user_id,item_list
15678,9475 4035 74 4033 11301 17870 9477 6201 6202 15030
15679,5276 5280 8856 8858 4397 8854 6291 9334 8857 13385
15680,3877 9208 3879 6985 8414 3531 3894 9204 3880 5297
15682,6049 4691 5664 6289 4693 7310 4696 5113 11220 9224
15683,5297 5005 4967 4785 16209 8483 5294 4844 1023 16178
15684,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
15685,8534 5714 15496 6526 8982 3565 13845 8414 9461 352
15686,15100 4658 189 4703 194 187 3531 4691 4748 4704
15688,4280 4629 5645 5113 6289 5593 13577 7310 6292 7172
15689,4034 6528 9228 9236 8008 4361 8414 12469 3922 4124
15690,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
15691,13210 5835 11384 4081 4359 4357 4210 5745 7494 3654
15692,7443 7446 9002 16570 6648 9486 6637 5419 12749 5664
15693,4034 3922 9224 17559 8854 8638 8668 9228 5455 4035
15694,16659 16598 16602 7493 7304 5222 16599 5568 5572 5720
15695,725 1105 3105 5729 14865 1143 3805 5562 5722 6234
15696,17321 6289 17323 17325 17319 17324 17322 4968 9974 3483
15697,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
15698,4724 4034 16266 5949 3922 5943 4708 4722 9229 4033
15699,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
15700,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
15701,8213 5343 5253 5562 7366 5254 3805 8261 8259 3516
15702,17835 4748 5112 6798 6793 6289 2084 7478 8032 8481
15703,5729 5929 3554 5722 5728 14839 7576 18095 5934 9126
15704,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
15705,12355 12357 5142 1023 5128 7583 4762 8666 8638 5147
15706,4706 13421 4656 16857 4638 4710 4637 8414 13427 5593
15707,4365 4035 3922 14182 2586 9224 7329 42 9815 4034
15708,5653 5044 5430 5156 9330 5431 14284 4492 4155 5560
15709,1944 21 3898 11222 32 6825 7325 11218 17719 7332
15710,8854 8853 16232 4358 8857 8978 4357 4346 10807 5863
15711,17559 16181 4361 7325 16224 16186 16225 4346 4357 4359
15712,6954 8445 7433 4844 5695 4657 8635 9461 6309 4634
15713,9206 9199 9203 9208 9201 9204 4785 5143 4396 5144
15714,3566 4634 521 9199 4658 9206 7885 8214 9203 7884
15715,4724 4638 6794 4719 4717 4637 16162 7375 8009 4722
15716,5664 7190 5649 5466 6484 5362 9938 6493 5510 5044
15717,15102 15099 15100 6528 13297 4799 2234 12187 12469 8008
15718,10163 4737 10169 8564 16118 5829 10166 18179 6560 12357
15719,8306 6798 5562 189 15222 8309 5276 7706 7659 15502
15720,74 75 6482 4010 10466 5645 345 7310 12346 6292
15721,18098 379 18100 9229 18101 6984 8506 18095 7883 3554
15722,3877 5896 5556 7581 15119 12469 8445 8668 8635 8666
15723,5044 3807 18304 5560 18303 4629 5568 5465 16175 7667
15724,16712 7219 3806 5297 7190 8473 16711 3807 4728 5720
15725,3105 14847 4057 10142 8638 6292 4627 5294 571 5114
15726,5554 8009 4440 3627 3624 8940 7687 10111 6391 4280
15728,4034 13208 13369 17951 6160 15596 5664 18350 10169 7335
15729,16255 17955 11736 7528 144 9953 192 6629 6901 13348
15730,3902 532 530 3105 528 5261 527 6919 4446 8977
15731,9201 9205 12040 9208 7657 5133 16273 9930 7659 7661
15732,5191 5189 6778 9019 5190 7183 10010 10809 8904 9018
15733,17258 5918 5920 5922 4030 9930 4661 15458 5644 5586
15734,4669 9461 5297 189 8481 15892 17953 9143 5700 5294
15735,4634 4658 15223 8565 582 15228 15225 8445 10349 8563
15736,3879 4658 9475 12358 6528 7598 10227 15118 15119 10078
15737,5297 8481 14727 4034 4070 17955 6289 6793 5113 187
15739,5274 7496 7493 8856 5153 8858 8853 6404 4803 8855
15740,5607 5606 1386 17862 5419 17863 13063 3707 4645 8825
15741,18168 18148 3565 18146 3572 18158 18150 6526 9446 9199
15743,11733 13838 9302 13421 736 3568 15908 10813 13962 6776
15744,9092 4280 3806 4124 4123 4194 16527 6167 4693 5732
15745,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
15746,6526 5672 3514 3556 9302 3516 10227 4976 5279 4346
15747,4657 4658 17873 13206 6821 15207 14779 10660 13215 13210
15748,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
15749,10067 10163 7455 5697 8523 5516 8505 345 6404 8506
15750,15101 15100 15099 8668 5113 12469 4199 2301 8414 8445
15751,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
15752,5510 11581 7616 3396 15901 2171 12586 1012 14735 13097
15753,16661 6018 10466 4844 10141 8638 10846 6292 8483 5113
15754,9228 3807 3834 5732 7310 6292 5113 9236 6404 5372
15755,6888 6880 6889 14614 389 390 4218 15968 5297 4119
15756,15222 17748 5431 15227 189 127 15226 197 18311 192
15757,189 187 18329 192 194 4357 16374 4359 16376 4343
15758,7336 7334 5645 7332 572 7331 5296 187 17733 4193
15759,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
15760,11214 8565 11300 5700 8563 6432 8529 3995 6137 7870
15761,9035 4748 17560 15485 4629 5223 13592 15519 9043 4870
15763,16137 6545 3105 5294 5297 7195 10466 5112 6918 7199
15764,3565 10067 3877 3566 5508 3569 189 160 197 9303
15765,3568 15119 10067 256 6903 4294 2301 12257 3806 7192
15766,8309 3569 12196 4976 12197 6530 4977 3541 4691 3542
15767,6201 6205 6204 6202 6203 15891 6200 4845 6206 13206
15768,17768 4976 3067 4691 5672 3554 4977 10227 8279 6404
15769,11214 9263 5416 7659 7657 7662 9260 6130 6159 3845
15770,9476 9126 15030 3591 15892 5142 4967 18181 5113 5296
15771,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
15772,7429 7536 10980 3810 12667 3195 4539 5896 13129 4280
15773,7888 7885 8445 4431 4844 12469 7883 14040 7884 6289
15774,5830 9303 16142 17506 4976 16464 9017 17508 10227 17505
15775,5190 5193 3842 3654 5192 16711 5191 16709 5195 9461
15776,5186 5352 5208 5209 5210 5187 44 9461 5529 18053
15777,5189 5190 8179 11921 11669 18185 4770 16057 4010 4492
15778,17955 17953 3654 8381 5695 1694 5061 727 6309 9970
15779,15148 393 3852 15755 14713 3097 6796 5694 15147 4074
15780,10594 3827 4368 4369 4371 5494 15501 3562 3561 10562
15781,4768 5196 5122 5121 520 6224 7594 521 5695 6953
15782,17349 5645 5113 8483 5296 187 15892 10068 7172 5294
15783,189 192 7495 7883 187 6216 4747 7493 7885 17507
15784,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
15786,7326 8423 6552 16182 7323 4361 7664 7329 6551 741
15787,5190 5896 5193 5192 3569 8666 6530 5191 5195 4795
15788,10067 75 5653 5044 76 1689 8724 5560 8900 1693
15789,8565 4785 15119 17580 14065 5688 9014 1023 4524 8563
15790,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
15791,10068 8213 10163 6516 3654 6203 6209 6202 6200 8564
15792,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
15793,15801 2507 2752 2121 2290 3838 5426 2753 3654 10528
15795,4702 17580 5275 16373 4520 8261 4657 7354 4631 18335
15796,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
15797,10068 2729 2824 11062 3806 1487 18343 9461 10972 9303
15798,738 739 11734 736 10813 11733 17550 13837 2745 2317
15799,9228 5555 5645 3105 4035 9236 5296 187 14864 14847
15800,657 2778 18276 7379 4901 14000 4193 15519 4034 4361
15801,3529 3572 3528 7717 3530 3566 18179 3531 3534 4691
15802,6888 6889 13172 11268 16438 2920 13174 13392 9487 10491
15803,5100 6203 6531 8707 18455 3059 16576 4660 15556 18094
15804,5189 5190 8179 11921 11669 18185 4770 16057 4010 4492
15805,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
15806,5710 8310 5707 5708 4656 5746 15800 9438 5709 18360
15807,15114 15101 15099 4019 197 7824 12469 194 5133 6530
15808,5672 3554 5673 3555 3557 4996 9940 4604 4431 4988
15809,8186 5508 6404 5562 14353 18193 10812 724 4513 348
15810,4035 4033 16232 16463 16200 3922 9228 15715 16464 4194
15811,15706 15716 16233 379 10300 18094 15717 18101 5344 10299
15812,4634 4658 9035 5700 4728 3963 9043 5947 6354 17351
15813,8666 3569 7581 12040 16273 6530 8414 3897 8667 3572
15814,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
15815,4906 10914 17600 3827 4904 9815 3922 13936 17955 18061
15816,189 187 5650 192 194 232 3807 5430 5656 5560
15817,4123 4194 4193 4035 4034 4365 8747 9224 17559 3922
15818,4691 3556 4687 3555 4695 3554 10232 8587 5724 5722
15819,4770 5101 17288 4207 467 4775 4116 3635 14217 9855
15820,4010 10960 3671 3938 10423 9603 17144 11290 7581 5966
15821,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
15822,4287 16224 13210 13215 16137 4191 16182 75 14979 17764
15823,189 197 194 187 647 234 3834 3387 5344 6216
15824,657 7339 660 17556 3922 4034 4314 2949 11222 6824
15825,4634 4658 8414 18284 3894 9205 3655 4280 4728 10466
15826,8155 5113 8481 3057 5297 5664 6793 16210 6289 5112
15827,192 194 17951 187 5896 4713 6530 8668 7190 7607
15828,4357 197 14644 189 16374 1664 16376 194 192 7190
15829,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
15830,4640 4669 17957 7594 7400 7596 18031 5887 7706 7642
15831,3879 4657 4658 5895 8213 12194 15119 5143 4035 12469
15832,5508 7706 6793 7651 4691 7657 4844 17957 13206 724
15833,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
15834,4280 3922 5012 8306 3406 4713 8308 4687 4365 4693
15835,7496 4719 3593 189 3565 5147 5142 7493 4701 3572
15836,3387 12851 17590 17955 4273 187 6289 10001 8635 3827
15837,9302 7623 3807 5560 9305 4629 5044 5510 7584 3815
15838,5189 5192 5191 4795 4784 6324 15143 18324 4794 4261
15839,3654 10227 7496 5742 5752 7493 10846 3655 14887 5736
15840,5114 4410 10466 5112 6404 6289 6292 4844 8873 8481
15841,10068 18176 8565 4777 4799 6641 6049 8567 8513 5175
15842,4771 18330 4279 4791 5192 5195 4280 4775 5200 5472
15843,5724 5722 5725 14865 3123 4701 5726 4055 5865 6782
15844,10167 3730 8564 8565 5645 10784 8567 5296 3732 6785
15845,17791 3827 18144 11734 5952 3606 17955 11733 15908 10304
15846,4281 4770 13206 13208 6404 5113 3073 5191 5114 8483
15847,12194 12199 17876 4359 14559 14030 10975 18187 4828 10188
15848,18096 4359 16374 18097 17957 4976 16376 3922 18092 4977
15850,725 11214 16178 16179 4440 8666 3624 5748 7581 5750
15851,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
15852,17140 9002 10290 9351 2185 4685 1605 9123 14363 15442
15853,144 3807 12469 5560 15119 6404 4446 5044 4634 10067
15854,6793 7479 10141 8638 5297 6289 15892 5460 5114 3105
15855,5175 5176 4751 5191 4528 4767 4770 4775 4763 4771
15856,6289 5113 5175 4057 8481 5176 4413 15100 4771 5112
15857,12258 15800 15030 5875 6157 647 5888 6229 3568 66
15858,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
15859,9204 9203 9202 9206 5895 5896 9201 4280 15119 5113
15860,3877 8111 3876 9461 8414 15101 15100 4696 4687 9448
15861,15458 4253 8223 4252 9461 6174 10725 6038 525 8638
15863,9199 9203 9201 9204 3877 9200 8405 7602 8667 8982
15864,11214 5417 6228 8982 7311 6531 8445 11316 6794 17092
15865,7443 7437 7441 6778 3085 10227 4691 4687 6292 4055
15866,12469 8414 9461 7192 8445 6650 6157 4762 3837 15085
15867,9199 9206 3572 9204 9201 3566 3593 4035 9303 3595
15868,8179 17951 6018 17955 12038 17558 8481 12037 17957 4280
15869,197 192 15227 15223 3654 187 3807 6021 17863 15225
15870,192 194 4440 8666 5245 5249 12469 5246 3627 3624
15871,4691 10809 4696 4693 8445 5429 10527 3541 4695 5926
15872,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
15873,3898 74 7455 8570 4034 4361 8569 4035 5112 4033
15874,6133 7185 2935 10006 5689 4548 17367 14311 8132 6601
15875,11734 739 735 15908 737 738 736 3963 1212 13825
15877,739 735 15908 736 13838 738 737 13837 3554 3562
15879,4731 4713 4711 4727 13325 2234 4721 3897 7602 17333
15880,189 9128 187 192 194 9133 11905 10466 5114 18137
15881,5679 9126 8082 9475 7657 7662 7661 8885 5751 8086
15882,17735 3058 11834 17732 12720 7325 7182 6404 10880 17609
15884,8668 12469 2301 8414 4657 4634 7581 4242 10227 10055
15885,4768 5562 127 4357 3805 17870 350 16374 4359 3568
15886,67 14029 6161 65 12040 11246 10288 12487 5913 16256
15887,15223 10725 18300 4654 582 5281 5181 16350 7584 5280
15889,3572 7496 9204 3566 7493 9203 5113 9302 9202 9206
15890,8162 4703 4704 16178 16176 6375 74 16233 6018 16213
15891,15099 15102 15101 6528 10011 8008 2818 12469 4487 4933
15892,529 532 527 525 4691 4687 9115 3541 8915 187
15893,8872 224 17668 6537 8311 994 17961 10109 10108 17835
15894,11733 11783 4251 13838 736 735 739 15908 7584 13837
15895,9228 4035 9236 727 10914 729 6292 9103 8229 17732
15896,6528 8008 5143 8666 9446 7581 8982 15099 7437 15101
15897,8858 8857 8853 8854 17995 8855 197 10277 3555 7548
15898,3572 3566 5007 4832 4691 5006 4693 4687 5294 3593
15899,11214 18094 18101 18100 5156 7594 5432 5297 5196 4514
15900,3807 3568 3569 10528 12355 7580 15120 5560 8009 8940
15901,5344 9128 18330 18316 11733 737 6432 18320 11309 6130
15903,7496 7493 5752 3654 3655 7495 5650 5737 3881 3868
15904,15100 15114 8414 6530 9461 5897 8666 6404 9448 7581
15905,18157 6641 4712 16209 4713 4726 4658 4722 4758 4714
15906,3898 17558 4904 477 4183 4034 4194 4033 6825 16181
15907,5863 3976 5752 5738 5739 5735 5741 2130 5199 16993
15908,4728 5196 3999 6812 4771 6882 3368 1041 8595 11211
15909,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
15910,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
15912,3251 4844 6404 8445 4127 7581 5113 6167 6289 10813
15913,18238 18150 7659 7662 5562 7657 7655 18162 18153 6638
15914,15101 9199 9206 9203 8308 9477 3877 15223 3879 8534
15915,5561 6888 3805 189 192 6793 197 17735 7704 7655
15916,3531 3527 15706 9930 569 5245 3528 5249 5246 3534
15917,5192 5189 5190 5113 8638 7581 6404 8635 5562 2301
15918,1415 10112 8915 17518 8914 646 15514 4542 2244 5294
15919,6685 4410 17580 5410 8982 8470 15100 4018 3891 8638
15920,736 738 3806 3569 5562 10813 17550 16137 4844 3805
15921,8309 10067 4984 4739 4795 5281 4985 5276 6889 6817
15922,3565 3566 5192 3569 6530 5189 4687 12469 4693 4696
15923,9128 5281 9133 5656 5661 5280 5044 5649 5542 1026
15925,4035 3922 10227 9224 9228 4361 9227 4194 5645 10055
15927,4280 5897 10068 12469 10227 8414 5203 6404 5202 6289
15928,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
15929,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
15930,10464 1496 11200 14894 4690 5085 6171 1502 11147 5063
15931,7719 4279 15132 1631 5835 3806 4691 15263 14065 4687
15932,11733 736 11734 17550 15908 8031 15907 8032 13837 10813
15934,7710 7655 5562 724 5508 7651 4179 3997 8359 17789
15936,18233 18238 18153 9263 9262 9259 18162 12469 3105 15142
15937,16178 5190 16179 4701 4722 4690 17836 5933 5192 4976
15938,3834 7496 7495 3654 7493 5752 5887 9461 5737 1023
15939,7657 7661 5430 11191 4127 8565 4976 10466 15237 739
15940,2824 13081 11062 11666 12679 9537 2234 12720 15756 1321
15941,7661 7662 7657 3514 6174 6172 3516 5261 6170 3518
15942,4035 6516 7457 4033 3898 4361 9228 5659 9224 7335
15943,3807 7326 4458 15732 15729 4844 5560 4629 16182 16166
15944,10067 18094 18101 6176 6641 6292 5154 11734 7310 10466
15946,4638 4657 4654 530 529 532 8445 3105 10141 8638
15947,15101 15099 15102 12469 3877 6404 3879 8008 8666 10976
15948,7237 4219 16168 10672 2907 11078 4262 16357 9093 5483
15950,18141 18140 18070 18062 9486 18172 7174 100 4340 18063
15951,6530 10142 8164 8163 5508 14852 7713 18181 8162 5562
15952,3565 18153 9208 16661 4882 3566 17559 5508 5561 9228
15953,0 12332 12331 12330 12329 12328 12327 12333 12326 12324
15954,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
15955,5508 5562 7662 7659 7661 3806 1212 12469 5561 6228
15956,7581 7602 10227 18193 8666 10067 5143 2301 6289 4844
15957,4637 12646 3807 3058 4708 4654 7182 10188 6404 5610
15958,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
15959,10227 6954 10078 8638 6880 6881 4687 8635 10141 3105
15960,18153 6528 548 8008 557 5143 12469 8414 2301 549
15961,9225 13946 4905 75 17556 17733 6430 15891 17735 13922
15962,4035 4033 3922 6292 4361 10466 4844 5113 9228 5645
15963,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
15964,9132 197 7662 7659 189 8390 5887 7661 192 194
15965,948 947 6685 5006 17955 3387 3088 6205 15375 1124
15966,532 530 528 6918 8223 16210 3628 6916 12720 8075
15967,7883 7884 15819 17559 3922 5294 4357 8666 5297 16374
15968,4634 4658 3806 3517 8565 6794 3516 5279 5695 3654
15969,12592 197 11082 4446 6219 6322 12593 7455 7254 7196
15970,15120 15114 10068 13555 7496 7495 3557 7139 15148 3555
15971,5189 5190 8179 11921 11669 18185 4770 16057 4010 4492
15972,10940 10938 10933 10934 4456 1143 10285 4618 1774 10930
15973,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
15974,5191 5189 6778 9019 5190 7183 10010 10809 8904 9018
15975,8858 8857 8853 8854 8855 16885 16842 16843 16847 16884
15976,8666 3569 9133 4844 11309 9260 6530 8505 8445 10466
15977,4634 4658 4713 4726 4731 11456 4032 7823 5351 9225
15978,5725 4955 5724 6811 5113 8425 8186 8473 4069 10466
15979,9477 15030 7581 7607 9475 7584 5897 15031 9476 5719
15980,18062 18140 18141 5192 6530 5133 5281 4751 5190 7373
15982,8035 8031 5888 3363 3572 5881 5886 8383 9031 10831
15983,3028 10988 12588 2586 8502 2128 8519 3991 14078 842
15984,1689 5297 74 1691 7623 16232 5101 9771 4279 7183
15985,10068 17750 5918 17752 17559 3806 5921 197 6018 5920
15986,7455 3654 7495 7496 1486 3842 11171 7493 8569 6398
15987,4771 3533 3531 3529 3530 13091 6985 3527 5211 5192
15989,5297 15892 18248 5645 5114 17661 15674 4184 5296 17580
15990,7334 7884 8535 5012 7887 7332 16220 4976 15458 16175
15991,12728 3593 4844 9204 3582 9203 5460 1648 5645 5113
15992,4657 7136 5005 3786 3785 3102 4219 10466 3114 9974
15993,18100 18101 8380 4748 18098 4720 5433 4717 4691 18096
15994,5561 3805 9126 4640 9475 13208 4671 5044 7651 15030
15995,4724 16221 3444 16384 8856 4722 8858 2962 4721 8854
15996,4124 4193 4035 5192 2775 8982 3593 12469 5143 5189
15997,4124 4193 4194 17733 17732 4365 17558 9228 4034 4035
15998,8349 7496 10163 7495 17506 17508 4355 17505 5007 17509
15999,10458 15134 11273 17920 17587 11220 6250 1270 11271 13618
16000,15099 15100 8308 10068 9204 9203 7581 9202 6528 9206
16001,2835 8668 14184 15852 7455 14847 8667 7672 12355 8957
16002,8308 8214 8570 4669 8500 12469 5143 5508 4671 4778
16004,7495 7493 18148 17594 18146 17596 17595 6289 4844 18157
16005,13577 11327 7595 5113 8318 5189 6289 6165 5190 4844
16006,15099 15102 15101 12469 8668 7581 3897 8414 2301 234
16007,3565 4634 3566 4658 4720 4719 7592 3593 3576 9115
16008,4770 10463 10287 7241 4657 4634 5194 5193 3834 9461
16009,9115 2759 9236 4658 3565 3823 4035 3572 5144 7323
16010,16137 4034 10167 10572 4691 3898 4696 9227 6821 3654
16011,4634 15114 3566 10227 6798 8982 4748 6794 3593 8666
16012,553 7751 7755 9168 7749 7745 7848 7750 5167 7748
16013,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
16014,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
16015,7659 7657 3582 3572 5556 4691 3565 3595 15596 7606
16016,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
16017,1944 17750 3595 3593 17752 5881 5133 16186 11327 4057
16018,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
16019,5248 5249 4660 5270 7433 17332 9054 8390 5931 5117
16020,4691 8318 3643 5370 10817 4695 4687 4713 5378 3963
16021,6744 7570 4218 10139 3528 14421 6513 126 9170 4652
16022,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
16023,9092 9712 889 2818 1637 8770 15132 15124 8915 2805
16024,4832 4691 4687 6136 4728 3541 15112 9461 3834 18343
16025,3876 3572 3565 5562 6530 2232 3568 15101 5561 6043
16026,3566 11734 6228 3593 739 13837 4748 735 3654 11733
16027,7706 18146 18148 8508 8505 4630 8523 5113 4440 7651
16028,8414 8668 6526 4827 4751 15119 8982 7581 4446 9448
16029,197 189 17559 194 17547 192 5297 16224 3922 8186
16031,18148 18146 7626 18157 1076 18158 935 16162 7721 114
16032,4280 17835 5005 4976 8567 7437 3938 8425 15907 5593
16033,5726 9446 6528 16661 7368 10807 8008 7704 3922 3565
16034,197 192 10163 194 187 4713 4711 5044 11516 4726
16035,18150 6205 2301 16376 10974 7372 4783 13582 1649 18148
16036,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
16037,7326 16182 7323 6342 4361 7329 17937 17302 17735 7310
16038,10227 7192 5340 5700 3995 10055 6955 10117 6545 5951
16039,8516 9145 9144 8519 8508 8473 7172 8513 15118 9266
16040,17957 18031 17291 17791 15122 7015 2302 8616 11045 11011
16041,12819 4394 8854 16583 7659 7662 8856 15132 7584 7657
16042,8565 5077 8563 10167 10067 8567 10227 8627 4023 10966
16043,4656 4705 10181 18025 4235 5940 4713 4706 10585 16141
16044,6545 6546 4128 4357 5294 5290 14800 12194 5365 14251
16045,18062 18140 18141 5192 6530 5133 5281 4751 5190 7373
16046,189 187 4034 10067 3922 6289 4762 9224 6995 15222
16047,5190 9641 379 4784 18100 15207 18101 5471 9632 4094
16048,187 10067 5695 17955 3834 8481 7199 5560 8638 17752
16049,3898 4034 4033 4035 4361 17558 4365 9224 17559 15892
16050,5190 5192 5918 5191 5920 5922 16417 5919 9461 4751
16051,7353 345 17584 374 566 373 4094 9014 4634 8960
16053,2301 4783 4762 4785 7584 5147 12469 5143 8638 5918
16054,4019 3529 6528 9448 7114 4035 9227 7139 4034 10068
16056,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
16057,6526 5139 4759 8414 8445 8873 3572 5897 4844 9446
16058,7661 7662 7657 9229 4035 5113 7310 4844 8481 10466
16061,8347 11833 4607 16209 11834 9014 15245 4608 16689 12258
16062,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
16063,8500 1691 1690 4691 1694 4687 4695 10080 10579 7199
16064,3876 7493 5679 4526 14470 5204 5918 4528 6526 5920
16065,5682 4779 7491 8668 6526 7581 6662 9446 15102 15462
16066,9477 9446 5752 3838 4832 5737 15030 10078 10232 5743
16067,16224 16182 6776 7883 657 7495 6780 3842 17559 5742
16068,3595 379 18101 8564 4770 17937 4034 3884 4777 9208
16069,3572 7495 7659 3566 735 17351 3654 9208 11734 3576
16070,2775 16224 16225 17559 4361 16186 16181 7325 4194 5695
16071,520 17864 8400 18168 18148 18146 18158 18150 8397 3541
16073,15855 7687 4360 3307 6526 15853 5508 8982 4657 8694
16074,8877 9228 11920 4033 4035 9236 16659 7336 4028 9226
16075,724 9204 9203 9202 4669 9206 4671 15101 9461 3568
16076,7662 4687 7659 4695 10813 735 7661 737 4693 5275
16077,5189 5190 8179 11921 11669 18185 4770 16057 4010 4492
16080,9709 8666 8668 10010 15118 7172 9266 8638 8534 8082
16081,8500 9930 6043 6289 1689 1693 5113 4057 8725 18325
16083,9132 11733 737 11734 736 10227 735 13825 7336 6061
16084,6793 5455 9305 3254 6648 9943 7581 7583 5296 12469
16085,4657 16232 5653 4728 5297 2983 9048 16376 15892 5661
16086,13208 5909 4480 10585 3541 7655 7581 3542 143 4491
16087,3566 4019 12720 4799 15294 15223 15225 4755 8982 15291
16088,9461 8666 8414 7581 6526 8306 15100 4634 18343 9303
16089,6292 10466 4844 16376 7310 5113 4361 8483 8962 8714
16090,4658 18100 18101 1943 8214 18095 18092 8506 18097 4763
16091,17288 7645 16376 4483 17503 5095 16580 16169 5678 8280
16092,6793 10163 17258 6375 6954 17964 8445 16192 6796 6201
16093,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
16094,4669 17864 4671 5366 3996 5495 5084 2102 6394 4009
16095,9709 3514 7376 648 7374 16162 7372 6140 3517 3518
16096,7174 18108 17865 6391 3731 12921 4927 13889 3105 10888
16098,4034 4365 4035 9224 3922 4123 5455 4362 17558 8483
16099,724 5508 3805 4703 8706 4301 6642 4300 3806 5562
16100,17955 6886 10227 4437 17952 8457 5401 14614 8700 6801
16102,18301 18299 13863 10562 16419 7459 8886 9791 6343 11479
16103,12358 7581 5429 5645 6289 10227 8481 194 10528 197
16104,8008 12469 8414 15496 8982 9446 7581 15100 9303 3593
16105,12258 529 5434 525 7621 4513 3554 5166 4512 528
16106,1943 4702 5275 5153 2044 11267 11199 2847 2908 586
16107,7374 12469 8008 7136 7372 6530 15101 9448 4346 7114
16108,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
16109,4361 8854 17597 6793 17594 4318 6799 8856 4906 8853
16110,8445 3604 6925 8666 2835 194 3697 189 9461 15120
16111,15120 15114 5897 17836 9930 8445 5895 6404 8635 8414
16112,5897 5896 7437 4280 7584 12469 7581 10227 9126 4410
16113,189 529 197 194 5194 187 530 6918 527 3074
16114,12815 17750 10562 14244 8318 17748 9191 9943 10563 8390
16115,18153 18148 18158 5190 5192 18157 74 5191 6049 5203
16116,4634 4658 6528 8008 17559 9446 4361 3565 3572 4431
16118,8725 4611 16439 8724 11201 8727 12241 8785 5133 234
16119,15114 4657 8306 4658 8308 6286 6528 15706 5142 7325
16120,10466 6292 4844 5112 6404 7310 5114 8481 4410 8483
16121,16794 16137 3593 8261 3569 16866 17041 4976 8259 8982
16122,4985 11920 5610 3565 3572 4691 6526 4687 3542 5623
16123,5142 5508 5562 5128 3845 1023 8638 8666 4762 5147
16124,15222 11734 15228 15226 5895 15225 5896 4795 739 8666
16125,17836 9302 4770 2507 9305 10808 187 8269 18343 17346
16126,3876 15119 189 192 521 3805 5561 194 15120 8515
16127,7329 231 7325 14281 4035 5587 4194 7703 10227 7336
16128,189 187 192 194 3082 12038 3807 18153 5952 3806
16129,9303 3569 6404 5113 6289 4691 16376 5275 6530 5297
16130,16292 4657 144 9132 4658 18029 7589 5508 5715 7479
16134,8666 7581 8667 7584 5897 1212 10227 8635 12469 8526
16135,10142 14847 14852 6309 14851 8445 17580 13836 12469 8635
16136,5191 5189 6778 9019 5190 7183 10010 10809 8904 9018
16137,5926 11220 11222 4687 4691 10068 4696 6176 5260 5937
16138,6228 4294 4102 4691 5720 4693 5275 4446 8526 16416
16139,5189 5190 8179 11921 11669 18185 4770 16057 4010 4492
16140,4279 5175 11104 1665 8635 5176 6046 5593 1212 7075
16141,9203 9204 8309 10067 4669 7589 9448 5142 8638 4762
16142,18291 207 6903 6881 17752 10914 10277 4037 9197 6292
16143,18098 18097 18092 4513 5645 18094 18093 7551 18100 18101
16144,9477 15030 14847 3105 727 6292 4057 7581 7607 10142
16145,5281 739 4294 15112 5280 735 736 13578 11733 15907
16146,5726 4034 3922 17558 4035 4365 17732 5723 4183 17735
16147,4634 4658 5192 6798 8213 17836 12469 8309 8308 4770
16148,9303 10227 6404 6289 5113 3601 7581 8638 12469 8635
