user_id,item_list
16563,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
16564,15119 15800 5194 15114 9475 5562 4770 3805 8737 8567
16565,16686 3982 3942 16685 17778 3976 4970 7304 3918 4069
16566,7659 3579 7662 7657 4691 7429 4693 6513 5613 16746
16567,1632 15144 15132 4968 8856 1894 14501 5143 8858 1023
16568,3565 3531 4019 3533 3566 4748 5561 4691 5508 3528
16569,189 10142 187 10141 194 192 8257 14442 3104 12197
16570,3566 3593 4713 18068 3576 6889 4739 4984 16578 3654
16572,8724 6049 4581 18284 11741 17781 18175 6486 9411 15260
16573,10141 3105 6793 4520 14315 16373 8638 3104 8758 10277
16574,16178 16179 5921 5918 5919 9227 5922 16381 1193 11220
16575,18168 18158 18146 5166 18157 16162 18153 9495 18156 15951
16576,15099 9203 9202 15119 9475 9206 5508 15120 7883 9201
16577,15892 5113 187 4634 4657 7661 192 8186 197 7310 
16578,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
16579,11259 13206 6172 18143 4629 4687 6170 6173 74 4033
16580,8309 8308 8218 3353 6428 4362 6494 8531 9224 4365
16581,3806 5220 4747 11171 4635 6948 12258 4714 6943 8641
16582,3898 1944 5015 8694 9680 4034 6050 18185 18013 9224
16583,3898 3146 1105 4785 5113 4487 4914 1722 5143 5494
16584,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16585,724 4657 5508 4658 5561 4755 5576 5572 5664 5649
16586,4984 4983 13578 15112 4627 10141 6292 8007 3546 5143
16587,4791 4691 968 4693 16184 6802 6510 4763 4770 4696
16588,2500 1904 4977 1698 5005 2499 1595 4691 5653 6203
16589,4658 17765 4728 8856 4638 574 14894 18171 4628 5204
16590,189 194 187 6159 131 10067 10550 9083 5120 17752
16592,2484 1561 14902 9603 1018 16826 12298 11368 13236 11896
16593,11733 738 736 739 9303 5653 3807 17550 737 15908
16595,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16596,4658 5190 5204 3582 4770 9204 9203 5206 4728 3880
16597,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
16598,7662 7659 8062 10194 7661 4653 7708 6296 16250 1722
16600,17041 16868 16881 16857 16882 16796 16850 16877 13425 16862
16601,739 9132 736 4123 4194 735 6686 6528 13837 15100
16602,7495 7493 9228 13208 9236 13210 3842 4035 3654 14979
16603,5508 5561 6528 9303 4630 724 8008 7576 13172 4687
16604,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
16605,5607 5608 10167 46 8514 4402 18355 15934 15647 9851
16606,11734 12704 16374 4128 4359 18301 18299 14319 16376 11220
16607,3807 4747 4711 5881 16096 4689 4630 197 4712 4731
16608,5044 6662 15855 15132 17351 14461 4748 17349 5623 4098
16609,12815 5673 5714 3556 4410 17835 10466 8668 3565 8667
16610,5008 4977 5971 15652 4161 10960 14282 13085 974 6358
16611,17507 17505 17509 17508 6200 6207 1484 6209 6202 7360
16612,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
16613,9229 3146 9227 1105 4033 4034 10940 10933 7332 7699
16614,197 194 127 187 4629 18286 7190 560 8355 3387
16615,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
16616,12199 12181 2835 12201 10636 12193 1497 2834 14227 12200
16618,13832 13842 5232 2730 5899 13172 6267 13128 9710 11242
16619,189 3898 187 194 192 9224 4365 4362 16182 7336
16620,724 18094 18100 18098 3251 18096 18092 18095 18301 18299
16621,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
16622,8257 10141 3105 1475 14315 8638 3104 10142 14867 4627
16623,5176 8261 11301 12194 15132 7190 10466 16782 6477 5174
16624,8915 7662 4629 5508 7659 8508 8519 10466 9093 5562
16625,17955 17952 6801 12047 830 9582 2468 10065 12454 9154
16626,18096 18094 18098 4634 18095 4658 7883 7885 5248 7423
16627,4748 8030 12197 12196 5355 6035 7780 17785 12198 5700
16628,17594 17595 5281 5276 17733 7651 5680 10284 4199 18081
16629,2775 8765 4219 2818 889 2301 2805 16182 16224 659
16630,16220 16175 4977 5005 3114 16179 4440 5479 6793 16232
16631,4976 11734 6778 739 7551 10199 5471 5470 6880 4691
16632,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
16633,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
16634,9262 9263 9259 5200 4748 5568 5465 4747 5731 5656
16635,8111 3529 15801 17836 8075 189 17750 17752 192 197
16636,7883 2233 7885 2810 16220 11834 17951 16211 16175 12720
16637,17836 1944 5561 5508 5470 4458 13838 5471 10813 5293
16638,4755 3555 3561 4605 6381 3556 16135 5672 8083 7640
16639,6160 4538 5275 4634 4658 4657 4719 9459 7293 8214
16640,197 192 12876 194 13208 3579 187 10660 14281 6346
16641,189 1943 5561 197 5508 194 9303 4034 8257 187
16642,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
16643,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16644,3527 9093 3528 3533 3534 3530 4720 8916 4717 3536
16645,13672 13666 1105 13668 1143 13667 14652 1617 2039 1398
16646,4638 4654 10846 6793 6404 4657 6552 16421 4628 727
16647,9202 9199 9201 9204 3879 3876 11782 12355 12357 15119
16648,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
16650,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16651,3566 197 192 3593 194 8404 3842 18096 3582 5133
16652,532 525 528 6918 8620 8223 6924 6916 6292 3485
16653,9475 17955 9477 9126 12697 5455 9476 17952 4748 6801
16654,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
16655,10167 15706 17750 7719 6640 17748 231 7478 18304 6165
16656,7687 12430 15720 12330 5533 7954 14464 9530 11973 8735
16657,7885 9303 8309 7884 8308 7887 4984 17957 5115 8505
16658,189 187 194 192 10067 5120 17752 10277 5523 131
16659,8758 5051 819 15408 962 14108 18187 11220 12435 4083
16660,11734 15502 739 8668 8526 15104 4634 738 735 5143
16662,17750 17748 4630 2054 1283 12784 681 10439 3289 14367
16663,8873 8871 7711 4652 5262 4630 9944 5575 10534 5939
16664,12259 17951 11733 737 11734 17782 735 736 3827 738
16665,197 192 4527 3555 4526 194 9303 5672 17502 5673
16666,2693 8232 569 571 13836 14768 18134 1330 244 316
16667,5176 18096 5682 3529 18101 18094 18176 5190 3534 3528
16668,4309 2153 4771 3365 7792 3648 14175 15511 12303 5164
16669,18096 8306 8309 7496 18329 17506 7495 17508 7719 17505
16670,4355 17784 5430 6019 16335 5156 5114 17783 372 5431
16671,5372 10820 234 15841 3569 4351 11660 5351 9326 17492
16672,9202 9204 9201 8565 9208 9205 8413 13577 3877 17333
16673,6526 8414 6528 5897 12037 9446 9461 9199 9303 9202
16675,8440 5224 53 4352 3611 4458 121 6434 8833 6389
16676,8349 9476 9477 3568 4035 7711 4033 15030 9446 6530
16677,32 2953 4127 19 2949 2951 4163 15518 4211 2952
16678,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
16679,8535 9712 4546 818 6785 17543 8519 667 9447 11364
16680,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
16681,889 5800 8765 1230 13906 15127 15123 5818 11079 8771
16682,18163 18140 18067 18141 18068 18065 6229 3105 12850 14641
16684,5253 3922 4640 15801 5672 4669 5252 7594 6552 3790
16685,3517 3518 3519 5261 6445 4689 16750 1155 552 6793
16686,15099 10167 5193 15502 5195 12469 7478 8412 15120 3879
16687,15908 736 13838 739 735 737 738 5700 18182 17550
16688,18153 17503 74 7589 6156 3082 13208 14660 5143 6404
16690,189 187 194 192 8930 8926 5347 2532 618 8417
16691,15222 2233 15228 15227 15232 15226 15225 11833 15185 7487
16692,12257 18098 5561 5508 12259 18097 379 18100 18101 18095
16693,10067 5697 10830 6695 15706 6958 13842 5275 6531 5232
16694,13421 16868 10808 16922 16872 5494 18137 4193 10810 17733
16695,8666 5354 8278 144 16339 17143 6736 1824 7305 15424
16696,10068 8318 194 16096 18343 8564 5191 4658 7199 16584
16697,197 6778 189 194 192 5756 9563 2834 9076 6038
16698,6484 6493 16186 6074 8443 10063 1276 6463 16238 11594
16699,12258 12259 3626 3146 4440 14847 16410 1143 4630 7304
16700,16179 10466 5112 5114 7164 4844 8483 3954 6404 6292
16701,4279 4019 3902 1943 10112 5653 18098 4798 4719 5918
16702,4355 6018 5114 7988 7308 8184 12038 1554 17299 12037
16703,5189 15101 15100 15102 5192 5191 4279 5139 10660 3895
16704,11734 737 735 736 738 8385 17550 15908 13825 13837
16705,8179 2079 16014 7463 12052 9268 3729 8802 11889 11890
16706,4123 4194 4657 4083 10068 4634 8565 145 16176 17955
16707,14865 14867 7490 3104 7489 7311 10142 14845 14852 14864
16708,4630 7597 7595 8186 18332 17558 16290 4361 15417 6035
16709,12859 2432 12893 14718 3547 11896 11895 11894 11893 11891
16710,5194 5213 5193 5429 10527 11249 7352 376 12355 5211
16711,7642 4702 6685 4434 9533 17746 18321 4703 17116 3704
16712,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
16713,10068 4214 9013 4176 4202 194 18343 8564 5191 4658
16714,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
16715,3898 3445 4034 3831 6362 9224 4033 17558 4365 4035
16716,4702 7885 7884 6888 4689 7366 4034 4704 9303 4128
16717,4747 7581 12199 12181 4660 3806 5378 4405 2835 12201
16718,13421 3572 5682 15398 17063 3566 16863 16881 17064 17053
16719,7478 3807 8360 4629 6776 3971 6007 5510 5275 16106
16720,11197 6394 4435 7511 3603 8712 11440 9485 12341 4376
16721,9477 6528 3105 6156 4346 15030 10141 4199 8008 4359
16722,15819 11905 6167 17556 6824 8179 9888 16181 11494 13937
16723,74 6883 6886 76 3075 3100 12489 6888 6482 6799
16724,3565 3572 3569 6793 9641 6794 8668 6882 16460 15908
16725,17735 6043 17556 8360 4057 4691 17732 3542 10142 16384
16726,145 15503 4035 4033 13577 5175 5176 9228 8425 3507
16727,12741 4920 3963 6758 9347 9943 12033 3965 6703 16240
16729,17558 16182 5113 17560 16225 17927 12466 4124 4358 17719
16730,4984 17750 17752 4985 11921 10463 3940 582 5623 11171
16731,3566 189 15102 9446 194 192 3582 15099 4771 3595
16732,8347 4635 430 4728 8385 5509 7792 2996 7853 5087
16734,15101 15099 588 6552 8412 8007 7583 12032 8414 6551
16735,9206 9201 3566 15099 15100 725 8564 9205 8306 3569
16736,383 672 3752 13676 9372 6586 1482 11823 15076 11893
16737,10199 8062 10192 10466 10197 6655 6657 1368 10841 12551
16738,207 15205 4762 379 4482 15204 4088 4491 4048 5714
16739,4657 17835 4658 738 17989 16137 3592 18302 17988 15908
16740,15801 7719 889 4748 5657 8765 2818 12201 5649 18182
16741,4711 4637 4731 4727 6157 4719 6356 4717 5142 17951
16742,18153 5508 17547 3805 7627 5881 118 7651 18234 9191
16743,9712 9126 9475 15030 9476 15031 5896 5143 4481 17327
16744,4280 7688 3785 18304 18303 7590 12037 3732 5593 8404
16745,6019 8731 3088 3375 10758 18365 6013 11897 11896 11895
16746,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16747,8535 7190 4159 5007 9712 4458 17028 7636 8519 7195
16748,1471 11797 8774 499 7439 15552 2096 14921 10675 1079
16749,8854 8853 8858 3883 6707 17109 6706 10570 8446 6450
16750,5508 5562 7326 3626 4068 12980 5143 5113 1023 7323
16751,7651 10914 5516 7706 5562 4408 4647 8350 5154 7704
16752,3565 4019 3566 6640 7198 4394 11218 4214 6159 8417
16754,4982 5297 17955 6038 15891 5294 14847 11200 9014 345
16757,8523 10068 8505 6641 12469 8508 8515 8516 4967 15119
16758,4634 4018 4658 9017 8565 17873 6296 9940 8035 6821
16759,9092 8666 15101 15099 8668 6526 5897 9448 15102 8915
16760,3879 3876 9939 3565 1415 3572 3582 9208 7824 3595
16761,2244 1415 668 2670 1698 5297 17955 1936 6234 15891
16762,4657 4194 4193 4723 5695 17735 948 4722 14319 5143
16763,6526 9446 3595 3565 3594 3582 3572 8856 9208 3576
16765,12357 6292 5429 4844 10466 1924 6689 10528 8481 2805
16766,725 4657 4724 4280 4634 17836 127 4775 5211 6201
16767,14245 15445 13201 16093 3819 11664 15448 16549 8099 11883
16768,3057 2519 4206 9030 17312 9625 2579 5181 2518 7780
16769,76 4357 16374 15710 7139 8795 4359 5143 7495 8612
16770,9940 5430 5156 5875 5143 5494 5888 1023 5881 8318
16771,4657 4634 4713 4357 17870 16374 4727 4359 4726 16377
16772,7174 18108 17865 18290 7462 6167 10161 11597 10126 10997
16773,5203 520 18180 16661 18300 17351 18301 4000 13825 17863
16774,17957 8380 18031 17559 16224 8381 17735 7329 16398 9336
16775,8668 6910 8445 8526 8414 12469 4034 2301 3821 4242
16776,8349 13731 13758 9888 46 13717 11409 477 9791 11474
16777,4704 10726 4691 6798 7400 3542 4687 6794 4695 4737
16778,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
16779,5682 4284 10298 3785 16137 4081 10299 5708 4900 17873
16780,521 5175 2962 10232 8391 7474 7818 7250 7385 5174
16781,231 3058 3642 11905 4638 5695 5370 3636 6309 10880
16782,118 6019 6428 7182 116 114 11960 17962 109 8784
16783,18096 6528 18094 379 3580 18101 11782 8414 739 735
16784,16376 3348 10643 2453 14705 13602 14276 5877 3450 16751
16785,3296 16666 3147 0 11894 11893 11892 11891 11890 11889
16786,6793 13090 17863 6796 5431 5113 6808 3654 4057 6794
16787,189 3566 194 8308 16292 3582 5679 3880 3568 8417
16788,5194 5196 5112 4057 5195 4977 4771 5034 5297 17955
16790,18235 189 18231 18233 18236 18153 192 16292 18238 4355
16791,5133 1105 1181 14315 15756 6276 9948 1143 10141 1034
16792,4280 5897 5190 5192 17750 4838 8668 7606 737 5896
16793,15114 4640 4770 9228 4717 4751 4671 4720 9461 6530
16794,12720 14980 14777 8789 2526 13771 12373 1858 1390 2408
16795,10068 8565 5280 5276 13577 5921 5664 5922 5920 5576
16796,9208 4977 6794 5005 3146 9199 4628 11220 9202 9204
16797,8765 14931 15136 2283 15124 1635 1315 7907 16255 11221
16798,15706 3554 3562 4420 17953 4179 6888 6234 8666 10227
16799,15132 5114 3655 4007 1631 4486 7642 7491 7907 16306
16800,4280 9128 6203 6200 9133 6204 5433 6201 12469 3807
16801,160 889 8765 2805 1229 10660 8763 8771 12712 2807
16802,8924 9826 9828 9846 0 11885 11886 11888 11889 11890
16803,3105 14865 10141 14864 5142 15119 3805 7310 4280 192
16804,7457 12704 8328 5681 12199 5340 12181 5362 7196 3539
16805,3565 10068 3566 11733 16506 4977 10142 8347 762 4711
16806,8534 3898 5653 4431 4034 5568 5656 13893 1879 5661
16807,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
16809,3572 3566 7495 3879 9199 9203 15102 7884 4638 4280
16810,189 187 194 192 16186 4795 4792 8425 657 7500
16811,6793 14442 6680 6948 6796 3816 7627 18191 4362 9224
16812,18094 18101 13206 18100 13215 13210 13758 18098 18092 4472
16813,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
16814,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
16815,4747 5725 6888 197 192 5888 5723 5726 194 3898
16816,7495 7493 13206 13208 5297 12037 7184 3842 5301 3654
16817,4251 4838 2810 10914 5759 5516 12201 5167 1230 889
16819,6798 4025 6794 6796 6484 6493 6806 5645 8229 16597
16820,6043 6292 8725 3095 14981 14989 7479 7937 12933 5645
16821,8111 67 12700 5834 9561 15462 2616 5458 4561 17990
16822,5751 8086 4365 12590 6900 18157 10221 6521 7374 8082
16824,376 3572 3565 5712 6526 8513 9446 3566 9199 6521
16825,7496 6514 5673 7493 8587 3555 3807 4604 3556 6309
16826,9642 17147 7184 15706 8523 5113 5275 7192 7199 17748
16827,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16828,6793 9303 3898 7606 11222 11218 6796 7608 4034 7609
16829,4703 18168 521 15398 189 7366 1944 4124 18157 18162
16830,5442 5599 2988 16054 14487 18141 2522 14753 10132 17835
16831,15120 15114 3529 11733 9303 4748 5203 5202 3568 3528
16832,4748 5044 7708 3753 4404 15804 16849 5099 7884 3357
16833,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
16835,8414 15101 15100 15099 8666 6526 9461 7581 15102 9448
16836,5143 14754 4768 2400 2301 11855 4480 13210 5645 10466
16839,145 7335 6793 7334 5434 15458 6624 12357 10846 12358
16840,9126 15030 15031 7883 5896 12697 5143 4481 9266 12357
16841,521 15031 9126 9475 10142 17547 7662 3556 7657 14847
16842,3565 3593 3572 8668 8666 6526 5404 8404 3566 9303
16843,657 16182 17559 16187 11508 7329 6780 4977 12754 16130
16844,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
16846,4018 5562 144 1689 5742 1690 9303 7824 5561 5653
16848,12199 12181 2835 12201 10636 12193 1497 2834 14227 12200
16849,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
16850,10068 10142 10227 4691 5275 4640 14852 4703 4693 14870
16852,8506 10462 8519 1648 8523 14864 588 3105 10142 3146
16853,8565 8563 5112 8567 10167 5296 4057 8570 6934 4977
16854,10027 10022 7196 17767 4948 7455 9716 5043 6092 15207
16855,15120 15114 5143 5137 5133 4357 4785 6886 3565 3898
16856,15031 18098 4748 5191 8309 8308 18097 5189 3569 18092
16857,4658 3566 738 11733 8309 739 5203 15102 737 13837
16860,736 739 8380 6157 735 9260 738 13838 13837 9262
16861,4124 4123 4194 4687 4696 5926 5913 5940 4695 5708
16862,12259 5189 7496 1689 7495 1691 4629 13208 5192 7657
16863,3572 3566 5561 5508 3582 15496 3595 3807 3568 3594
16864,4703 4640 4723 4706 18176 4949 8569 3105 3556 620
16865,3807 4984 74 4985 6276 14315 76 6812 5510 9490
16866,3590 5724 3588 5829 5722 5723 6542 5729 3542 4937
16867,6545 18181 5294 10180 4748 3245 4629 17337 11734 4437
16868,4778 8570 8569 15496 4759 13519 10914 2185 5533 5169
16869,197 189 8400 194 192 5297 8397 5560 5736 4112
16870,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
16871,3565 3566 4280 127 3568 5431 5166 9446 8414 9303
16872,4034 3105 142 4028 14865 9227 4035 3922 4192 141
16873,6022 3598 4988 11290 9014 6798 8979 4626 13764 6884
16874,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
16875,5253 5254 18025 5940 8795 14451 5167 14168 4696 8214
16876,1303 1782 12012 2317 7973 1936 10559 2321 1046 950
16879,9128 17595 17596 189 9133 735 17836 11733 736 11734
16880,661 7334 7335 9228 4033 4035 7329 5114 7325 17733
16881,6404 4102 6014 5147 8186 10104 8911 4009 3603 6786
16882,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
16883,6356 11666 18234 106 4844 2054 18157 7374 7372 8635
16884,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
16886,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
16887,7496 7495 4279 6516 14250 8083 3654 7664 3842 6415
16888,8349 12760 7488 14281 10813 8030 12763 6555 3995 5697
16889,4019 8915 4778 4795 4792 9093 8666 5494 7583 1023
16890,6794 16096 4984 4985 4346 4357 3067 16097 16103 5457
16891,9303 4767 5593 3821 5895 7437 7703 8922 14337 5458
16892,4702 4691 4704 11301 10169 4687 4695 3542 11211 8828
16893,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16894,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
16896,5830 1943 3898 8257 4432 661 142 8182 4702 4625
16897,948 7657 7661 7662 6296 1650 2835 5603 5265 16857
16898,4033 9228 16419 15749 8875 6404 3601 10458 6289 10227
16899,4746 7713 6136 16376 3643 5469 3834 9013 14068 7594
16901,6560 7450 8412 126 4437 2518 5498 6380 10034 3802
16902,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
16903,8179 14452 2843 2415 5599 5008 15672 7482 5332 8740
16904,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16905,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
16906,192 194 5175 15800 187 18310 17988 5194 4770 18360
16907,569 571 17135 13845 8431 6284 3307 5227 1248 11356
16908,3541 8197 14409 12013 8158 7526 10178 4070 14106 9326
16909,3898 16224 4977 5005 4187 4033 16182 15205 13740 6881
16910,10067 10024 8747 6456 15706 11292 11356 5275 10836 5518
16911,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
16912,17559 16181 16186 7325 16225 16224 5300 16187 7331 66
16913,4318 11892 17953 3057 11891 17870 6428 15892 5297 10175
16915,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
16916,5297 540 17928 10233 11734 722 736 5294 5301 3827
16918,7145 5112 4019 4069 4404 3835 16178 5361 7939 3845
16919,9203 5726 9202 9206 11214 4346 3595 5508 13421 16862
16920,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
16921,3533 3531 3529 6985 3536 3530 3535 3527 12038 15908
16922,9199 9203 4019 9128 9206 9202 9201 9133 3582 7592
16923,4724 10067 4705 17351 189 4984 6778 187 4713 4656
16924,15227 15223 15225 16220 15819 5195 660 15732 16211 15228
16925,4634 12040 16273 8414 7588 3595 3565 3594 3582 3572
16926,5297 8481 6793 5610 5112 4024 4065 4001 7880 11353
16927,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16928,5708 7427 5710 3999 261 5712 8571 1889 8800 5711
16929,738 8884 5508 4839 3568 5562 3569 14847 739 17550
16930,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
16931,4967 6793 4634 4658 4657 4719 5196 5296 5293 9459
16932,10068 5166 5275 4703 4696 4687 4695 4693 3541 3992
16933,3536 16224 20 232 3593 3531 4346 3565 6985 3529
16934,9204 9202 9203 18163 3572 3565 7885 9206 7884 5196
16935,8481 6806 4513 5279 6749 15704 6446 17474 6434 6971
16936,6778 15249 17727 4128 18350 540 3252 9628 4651 4193
16938,15132 11785 1631 8401 14560 15144 7446 1632 8555 14225
16939,4279 17752 17748 5280 8668 9974 6404 7581 3601 4483
16940,6526 10097 498 10087 9487 12852 5208 13172 6391 4396
16941,15102 15099 3879 6530 9712 5126 3877 12469 9995 3876
16942,16659 7198 8417 14876 17974 4965 10527 1303 5067 8450
16943,11734 735 4372 4779 7190 17550 381 11733 4432 13837
16944,17318 5133 17314 9019 9018 1034 5137 5147 9947 5136
16945,10067 3536 3569 3531 6985 5142 4481 3529 6530 3535
16946,145 6640 4219 7195 7199 4141 4230 4758 5118 6947
16947,4771 4775 5192 5211 5174 4790 5195 5194 4763 5203
16948,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
16949,16209 3647 8468 7669 6880 8893 6906 5224 17708 4388
16951,189 187 194 192 5143 2301 4480 1212 10067 5128
16952,10067 5672 9302 4691 8257 9305 7584 3556 3541 5942
16953,16224 17782 16186 17559 4193 16181 7325 17733 4123 17735
16954,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
16955,8031 3807 6797 6793 10466 6292 8856 4844 6707 5623
16956,9092 8914 5895 127 5752 5741 10112 3838 8916 3785
16958,6881 1944 3730 3786 6831 6886 18182 6888 5183 11193
16959,4284 17559 8570 5143 8569 16137 13215 17576 618 8564
16960,8349 5561 5508 5434 9303 9093 4691 5297 6296 3805
16961,5672 5673 18181 16196 10299 8547 6445 7534 8983 10467
16962,3527 3528 3533 3534 3530 12355 12357 3536 6985 3535
16963,4671 4738 735 8556 9303 161 10152 10153 15907 17550
16964,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
16965,6228 3533 5673 3554 3531 3530 3529 618 621 737
16966,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
16967,8567 4358 8571 1149 5553 8009 6292 18033 1147 3407
16968,4828 4127 9995 4211 11299 5429 10527 12152 5060 5752
16970,4762 3794 7882 4482 4491 8627 3749 8957 6456 7455
16971,530 532 6552 529 6533 17953 6916 15892 5297 17952
16972,11734 7455 739 7909 738 735 736 3968 737 15908
16973,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16974,192 3902 5133 7661 7662 3807 7657 4785 14244 5196
16975,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
16976,16292 18098 18095 4034 18101 4361 4976 18093 4728 379
16977,1944 4664 6545 7606 5722 5724 7608 5725 10585 5726
16978,725 7495 16534 5090 3842 7493 762 4719 16506 5742
16979,5589 5590 3252 18091 5144 245 16158 12353 12805 13271
16980,1738 0 11883 11884 11885 11886 11888 11889 11890 11891
16981,7368 4512 4127 5742 5695 246 5196 6160 4538 5752
16982,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
16985,15119 12469 15120 8111 5189 4728 4280 4279 4693 194
16986,9655 11839 12827 11896 11895 11894 11893 11892 11891 11890
16987,5252 619 4657 4634 4722 15227 4747 4771 15223 9476
16988,9203 9202 9201 17503 5190 4526 8309 8308 4528 3842
16989,3569 10575 5721 15120 15501 9465 5671 8935 15119 4182
16990,4073 6168 5340 5538 14091 17931 5541 5537 8795 6753
16991,481 497 16579 4919 2951 42 23 32 4881 7339
16992,4280 15801 5752 3838 5743 5737 12197 6881 5060 3655
16993,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
16994,18233 18162 18158 18148 91 18235 114 7372 18230 18236
16995,16293 6778 17559 9345 16224 4486 15485 5147 17735 4785
16996,74 4317 17957 8505 8737 6201 8508 8724 4976 6202
16997,9017 4637 18096 5194 4654 18097 11220 18092 18095 11218
16998,3251 3898 16182 17558 4034 3254 9224 4033 4365 4035
16999,18063 8308 3105 18148 4357 7711 18146 4358 4690 18067
17000,4747 5044 5568 5465 7651 3621 5069 5564 8619 4169
17001,16176 16179 9228 5653 9236 4035 5112 8874 5661 3818
17002,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
17003,3105 10942 3815 5589 14847 14865 6427 18078 14876 14883
17004,6552 3806 12259 4388 6636 6917 6551 10465 4390 6070
17005,4394 4713 4711 5142 4726 5128 10092 2301 4731 5147
17008,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
17009,3898 4976 4977 17559 4959 4034 9349 4362 9224 4033
17010,6228 4983 4985 15445 6793 4691 231 4318 6799 16376
17011,2729 15502 9002 13202 12030 15118 5260 6721 4687 9206
17012,197 192 194 18172 187 17929 3897 8339 4799 16118
17013,4704 7366 735 737 17594 11733 5649 17596 6546 17595
17014,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
17016,4770 4355 16200 18302 16215 5114 5211 5143 4179 18303
17017,5119 45 6540 4214 4806 5249 16662 17931 6171 6213
17019,197 3627 189 3624 194 192 4653 5223 5297 7298
17020,395 5203 5202 5714 7662 5508 7659 5562 5206 18301
17021,7495 14860 657 7329 379 8565 8505 18094 18100 3842
17022,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
17023,15706 5275 7192 7199 17748 8770 16584 8309 15707 256
17024,13893 1485 10828 5731 2818 11171 11127 7152 7352 376
17025,2759 9035 2761 9039 16414 8922 11394 8700 13182 14922
17026,8473 4201 6445 15947 15705 3084 6686 5828 8451 4167
17027,3655 5736 7493 7496 3842 5737 3830 7495 5752 17862
17028,11394 4770 4340 2053 3771 4791 8029 16761 5200 4273
17030,9303 7584 9305 7602 15030 8349 7263 13577 7607 12808
17031,10067 532 6516 530 4728 6918 4638 527 76 5297
17032,7662 10142 3807 7659 5884 7661 14852 14851 18212 5886
17033,10813 4446 735 4294 5143 11734 13837 1023 11733 8666
17035,11733 735 736 737 10142 8915 738 17957 14870 10813
17036,4355 8257 7137 14244 7496 5610 4068 7127 5752 7931
17037,18230 18238 18231 18236 4019 17750 18150 17748 18153 79
17039,9206 9202 9204 10067 9228 3593 4124 4123 15707 17750
17040,3529 197 17750 4976 7657 7659 5005 7661 189 17748
17041,7496 7493 4629 5510 3807 7655 5752 8952 3842 3655
