user_id,item_list
11384,8349 11782 3082 6686 6296 2301 4762 3074 4783 4778
11385,11733 7885 15101 15100 7884 15503 8261 7657 7887 6201
11386,4984 4983 8445 18172 17929 8339 4844 16118 6289 6404
11387,5192 5191 8666 6888 9476 9477 8668 1105 7581 7688
11388,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
11389,4657 5254 7495 15102 7493 5252 15099 18098 3593 16176
11390,3898 11402 8186 6462 10846 12014 8567 5357 10349 8184
11391,9476 9126 15030 12187 10142 7368 735 3146 12194 8445
11392,1237 6798 5154 6793 5143 8542 5508 5297 8377 10967
11393,9228 4033 4844 5051 10409 10116 4028 4486 8513 17980
11394,5190 9205 5192 5191 9019 6289 5297 3593 9018 5294
11395,5802 11104 1689 5613 5797 18089 11283 1693 4344 13264
11396,9126 15031 9475 74 9476 12697 9014 16410 18096 5301
11397,6775 5872 15892 1912 3704 2289 10832 8893 5111 4450
11398,8904 8909 7195 2522 9958 5060 13509 5664 4571 146
11399,13421 17041 16868 8565 16850 16877 10227 17064 6404 13425
11400,11220 11218 5645 4984 4410 15892 5291 4952 8179 18071
11401,15119 17835 15120 4630 3568 4034 7198 8417 9228 4719
11402,6881 388 390 10169 7763 15967 8186 12037 6799 5136
11403,6793 18182 6796 696 8238 9661 6798 10466 16184 3922
11404,6216 5897 13206 6209 6203 13208 5896 6202 3083 6200
11406,18166 4280 13206 12357 8473 12358 4783 3847 6057 8009
11407,18063 5896 5895 13577 6526 18067 18068 7373 18140 18163
11408,18153 4657 4702 4658 5562 15222 15228 10157 10158 4704
11409,5508 4250 5561 14244 8857 4357 8858 16424 12720 724
11410,8309 6934 9888 9143 5530 6932 12809 5297 6931 9477
11411,16661 126 9133 12194 14641 5677 6237 5681 1665 5373
11412,5562 7495 5508 7493 6171 14847 6174 5044 724 5664
11413,7495 4194 4124 4193 8213 7493 1944 4630 5430 4142
11414,4361 32 5193 3569 5213 17559 3556 4724 15594 17547
11415,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
11416,4687 1432 8893 9665 9642 232 15045 3096 13208 9644
11417,8186 4361 1212 189 5297 7496 14315 72 256 4440 
11418,8306 15801 5920 5921 5922 13297 13325 11905 10636 7584
11419,7581 8666 5895 5896 10227 7583 4691 8667 8523 4693
11420,15223 15227 7885 7884 7887 5921 13208 15225 5922 15226
11421,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
11422,1184 3438 7439 12834 5779 7711 4696 9901 5222 3970
11423,11214 5297 6793 4722 5294 4721 5610 10824 10784 4705
11424,5128 6650 2301 5143 18286 3387 4657 7885 7883 4629
11425,5555 5126 7704 5297 7710 9007 14319 10830 7584 7655
11426,6526 3565 16463 5276 15716 9208 3572 3576 3592 5280
11427,9206 9201 10727 8523 4844 8668 5113 6404 10227 9205
11428,621 4696 8922 4687 4693 619 8930 618 4695 3834
11429,5192 3105 5189 8163 15458 8164 648 5143 5204 4717
11430,197 189 192 5142 10807 10152 1023 5128 10157 5147
11431,5659 3897 7602 10807 4742 5149 5196 5589 8626 8519
11432,4053 3252 18185 17955 4361 17661 14808 8186 207 7607 
11433,16293 3594 3873 8569 3565 8564 3572 3595 4831 3566
11434,9203 9202 3902 5192 5673 4771 9201 9199 2729 3593
11435,5562 8306 3531 3533 3805 3528 3534 7719 13208 3535
11436,5297 6824 4142 4190 18050 16383 4361 8214 10428 15892
11437,10067 15707 127 5401 7642 4396 5396 3897 7602 17748
11439,9199 9206 9202 9201 3565 3572 18095 9208 4748 3582
11440,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
11441,5417 3565 13577 9911 3575 4762 5553 4805 6533 4396
11442,3898 12469 4033 4034 8666 9224 4361 9227 6526 3565
11443,3565 4704 10068 15800 3901 3251 3566 12357 18096 12355
11444,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11446,8244 12194 16329 14647 7192 2834 8094 7120 10178 10364
11447,15398 17503 12720 4977 3807 5005 6229 14366 16611 3105
11448,10564 10562 4748 4747 6789 2623 9751 11573 11572 37
11449,9092 10112 8916 8526 6457 8694 1344 9395 10912 9091
11450,3252 5189 6541 17750 17752 5192 3380 5191 3587 17293
11451,4577 13189 125 3926 5049 8841 4034 15810 5736 7493
11452,3566 5508 3569 8982 5561 3593 5895 5896 6530 5175
11453,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
11454,18062 18065 9655 16118 91 2709 6812 9642 4976 4119
11455,5723 9093 5722 529 530 5729 8916 10112 207 6506
11456,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
11457,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
11458,3565 15114 7496 4634 4018 7659 18098 4658 5673 7493
11459,3565 15114 5118 4526 126 4528 5895 5276 12594 4778
11460,3827 17955 17750 17748 2738 231 17952 572 5523 5370
11461,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
11462,3568 1105 11402 6530 3572 3780 11399 1143 14251 10509
11463,12186 16661 2306 1693 10183 3678 8194 6707 8396 12194
11464,12469 4280 189 192 8506 187 8666 194 15120 2301
11465,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
11466,16176 7657 7659 9930 7661 14281 5297 7352 4299 16200
11467,6202 6203 6207 6201 6209 6640 6200 6641 3084 5294
11468,6934 4778 6931 5906 6933 4759 13576 572 5143 5144
11469,4657 17752 4634 3593 8414 3569 8982 9446 7581 8666
11470,3572 3565 9199 9203 9202 9206 5802 12469 9446 9201
11471,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
11472,5725 5176 5012 5192 16510 252 5296 5189 5724 16506
11473,17865 7197 8417 17469 3827 18185 16307 16292 1212 17955
11474,9709 15799 5143 11222 11218 3073 7371 569 15798 3828
11475,15398 5194 6292 4844 10466 4771 5195 8445 7310 11957
11476,11734 735 11733 15908 739 13838 738 10813 15907 5649
11477,16530 16534 762 10807 16510 10157 6933 46 754 10158
11478,8186 4361 1212 189 5297 7496 14315 72 256 4440 
11479,6156 7626 12876 8618 9603 10423 17267 5904 15100 5650
11480,4314 15819 7054 9887 14010 13968 9888 10485 13613 14001
11481,14895 12449 16623 2977 3139 1150 16027 4549 5031 519
11482,12710 9044 18048 7415 14456 7324 5881 1274 6309 15704
11483,7662 7659 6546 7661 6955 14129 11196 8441 10117 9655
11484,8534 5113 2301 4844 4560 7583 6289 4057 5455 4783
11485,8306 5920 9303 8309 5922 6984 6776 4948 5919 7595
11486,3593 5556 17957 8982 4728 8984 8404 7199 17752 3568
11487,4844 12907 13856 11933 3636 6392 5856 7363 5113 3572
11488,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
11489,17597 7198 17596 18303 17595 8417 5275 7199 17752 8306
11490,7455 5204 5202 5203 16210 16306 6880 18157 12469 7059
11491,8179 9145 5113 4844 9144 5114 8635 4778 5141 4762
11492,155 4032 4026 4073 14340 14192 4361 818 12640 1651
11493,3922 10068 13325 2234 5113 7254 7253 5732 16240 4183
11494,4192 4630 6289 5113 4057 8481 6292 8900 3806 7172
11495,6798 6794 4130 14244 6796 1023 5845 2983 15198 4179
11496,192 7496 194 3805 7493 5561 3877 3879 6528 3655
11498,4713 10466 4727 6171 4726 4691 4693 560 6292 8481
11499,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
11500,8857 8858 5645 6834 5296 15892 8852 6827 8856 8853
11501,9205 3898 8179 16224 16182 17560 4361 3593 4034 17719
11502,15800 17957 8179 4163 6018 14979 18031 5997 2709 13925
11503,17767 13831 6903 8552 17766 14847 17584 2835 10322 12199
11504,657 6021 4755 16224 3977 6794 13208 6493 6118 6483
11505,234 12852 231 197 189 17620 494 7581 151 8483
11506,4634 4658 4713 4726 15706 3898 532 4712 529 4731
11507,5118 15908 14470 738 13298 737 11733 11734 17550 739
11508,3566 16292 8666 7581 3593 4019 8526 16273 9446 8982
11509,189 187 192 194 14887 3105 17870 14859 4346 7082
11510,18233 738 736 4657 11733 11734 4634 5562 15398 4702
11511,4657 5726 4703 4658 4704 5724 5722 3383 828 5723
11512,62 60 10672 2907 11078 16168 817 4262 16357 9093
11513,18062 7376 18148 18157 10843 17835 18146 4762 4779 12355
11514,5430 7706 3444 17963 3105 7704 13825 6494 4036 4059
11515,17556 4191 4190 15819 9999 6793 9783 6948 16181 6374
11516,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
11517,15031 12224 6798 8666 7581 9126 7584 9475 11920 8473
11518,5002 12436 18250 15580 3307 3303 16368 2557 12926 10897
11519,18185 207 4790 5051 5713 8635 5113 5717 1944 10117
11520,5725 7195 7199 5723 4696 2709 7579 5850 4691 17967
11521,9208 4717 3593 7326 3565 6794 3883 9940 15908 17732
11522,7172 3972 5645 4019 7142 10466 1146 5113 15892 17955
11523,13666 6778 5939 13672 4708 13922 10466 13671 13670 13597
11524,4717 4720 4693 4696 5297 4687 4728 12724 11896 2818
11525,6201 6203 6207 6200 6205 1014 11863 15207 6206 6998
11526,5113 8481 4057 5645 3845 6289 5297 5700 15892 6798
11527,4630 14867 3806 5296 5297 12685 5503 15892 17955 5560
11528,8186 4199 4812 4197 4804 16351 15100 4153 10227 11004
11529,7493 16532 16176 3565 3572 5679 762 7885 6793 1415
11530,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
11531,18150 18235 18230 530 18231 18234 527 18238 6545 528
11532,5189 5508 5561 145 5190 232 3805 4770 4771 5742
11533,15120 5897 735 11733 11734 10813 739 6641 3880 5895
11534,5562 4280 17836 18179 4630 5561 4747 16583 16264 16096
11535,8349 5593 8635 4446 6289 7642 1212 8667 6404 9461
11536,10227 7704 6404 5562 7710 6289 5113 5508 3806 3601
11538,725 5508 3805 5344 17989 5560 5650 3554 3807 17988
11539,725 7496 6201 7493 6202 17750 12355 7657 12358 17752
11540,18231 18233 18236 18235 18234 4361 18238 18150 3420 8023
11541,13325 18146 8565 18148 8261 8259 2835 6203 18168 17962
11542,5143 12469 15101 5276 5281 6530 9461 15099 3877 15102
11543,4190 4035 17558 7479 4033 3922 4194 7584 4361 16782
11544,12194 8854 8856 4693 4691 10227 5297 2810 4657 889
11545,4977 6043 5005 18065 18062 8445 3636 3642 4844 16118
11546,4657 8564 10068 4658 8306 8309 739 735 15908 736
11547,9302 15458 6202 7496 6203 1180 3572 3565 7493 7495
11548,5175 5918 5922 5919 4367 4034 8004 13590 6799 5510
11549,7335 7326 4127 7331 7332 7703 17735 4193 9223 17733
11550,15222 15226 15228 15224 15232 704 10350 5276 5751 13202
11552,144 7885 75 3580 7884 7887 1146 4827 76 6793
11553,5297 2292 2507 2506 9642 8164 2752 8163 4719 5530
11554,5672 530 3556 3554 527 528 525 6918 170 13392
11555,9053 11733 10163 735 738 736 739 8668 15908 6721
11556,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
11557,8309 8308 17405 10067 17133 4630 2669 3917 6232 3882
11558,5143 4507 6286 6168 4795 5909 4179 14091 6648 5142
11559,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11560,18329 4097 4361 3922 16138 9974 17321 5688 744 7668
11561,15120 10163 10157 10152 10153 10155 8555 15101 8564 6530
11562,74 15151 15150 10166 10167 10168 10297 9655 3269 8003
11563,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
11564,3528 4702 3529 3531 3534 3535 3527 16176 6985 4704
11565,5649 404 737 9655 4784 3086 5657 1659 4629 5650
11566,3569 18196 4784 16365 10809 6530 4691 7259 4687 5888
11567,10224 14312 8664 7878 12766 15036 15655 4630 3635 6834
11568,4279 8668 9477 17506 12469 7581 17508 4630 17509 17505
11569,6776 8179 16206 7751 519 16441 18158 7229 6018 6802
11570,10216 13757 13758 13788 6998 9451 11409 13921 439 13717
11571,1303 5143 16017 16506 16543 762 4507 4844 16534 1904
11572,9642 3654 15348 5061 234 7583 5455 3842 6778 14124
11573,6356 3057 5113 8483 9655 10466 5115 4037 5114 15892
11574,6794 6156 11733 737 5147 6229 735 11734 736 7310
11576,4657 4634 16530 16534 16219 7190 16233 6356 10582 5357
11577,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
11578,5921 4748 6934 9303 6157 5922 5653 5919 7594 5195
11579,15222 4194 17594 4123 15227 17595 4193 11003 15232 5007
11580,3565 3572 10227 10067 6526 8445 197 2301 5560 9303
11581,4984 4948 4985 13206 16463 1665 4955 1277 10401 2824
11583,17506 17508 7329 4778 17509 17505 3807 5471 7325 13578
11584,18096 4795 4792 18097 18095 18094 18092 5455 379 18100
11585,3572 3566 15101 7217 5741 4722 15100 3842 5737 2882
11586,189 187 192 194 8635 5593 10227 4299 17547 3963
11587,6934 3529 8858 381 8857 6881 4728 15892 6932 8854
11588,14323 7354 227 6812 8854 4035 13862 8784 16398 12468
11589,16178 5715 45 5142 3105 2301 5113 5128 4384 7250
11590,16096 6356 14792 5005 8834 16768 4219 5189 16097 16103
11591,5508 4629 5561 5143 5142 3805 13578 15112 4128 15892
11592,18157 18146 18158 18168 18148 3972 8257 7352 4619 18145
11593,17598 13819 14322 17909 5724 3554 2260 7530 5525 6917
11594,11133 12244 13369 5479 18393 1535 7455 11861 9302 820
11595,4609 3604 1647 16094 13368 13964 10727 10726 193 2478
11596,9132 2232 5113 4057 6289 12406 11961 8481 6883 9133
11597,17559 657 10977 16182 10394 17128 9071 1105 3791 1242
11598,2292 10167 5281 16093 10152 5276 15710 10157 16374 2505
11599,9132 6228 15710 389 6881 5354 15712 3852 9133 11309
11600,8308 3594 3565 15385 7496 5562 3582 3572 7495 3566
11601,18230 18234 189 18236 18233 197 18235 194 6886 75
11602,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
11603,8164 8163 8165 595 351 6309 13836 8241 3081 6505
11604,2386 16520 3077 759 8982 16506 3059 4518 3086 15979
11605,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
11606,4127 17957 6545 6415 10585 5115 5802 5901 10664 5297
11607,4124 4123 7659 15227 15223 17735 7661 13081 7329 14441
11608,10300 4691 10299 359 4693 4696 15496 10302 5275 12469
11609,7495 7493 7659 7657 3654 5729 394 16220 5752 5742
11610,4127 6156 6725 8666 1097 4312 13189 13860 14353 11428
11611,13208 14878 12574 5430 5300 5156 13206 5431 10466 18100
11612,5720 15245 14441 10467 7494 11301 14791 2900 10923 11171
11613,6119 5725 5726 6356 6118 5723 5729 4748 5113 4747
11614,8519 17957 8508 9111 18031 9612 8515 8516 2380 8502
11615,5659 5372 5373 6137 5361 4742 6135 6155 5149 5351
11616,10068 4124 4193 126 4123 10027 2818 7657 7662 5433
11617,10843 8668 8445 12469 2301 8414 10227 1212 7581 8526
11618,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
11619,7657 7662 7661 633 2773 11091 5012 4440 6131 2202
11620,127 5142 2301 5128 4762 5147 8638 1023 4279 6648
11621,16176 16179 5455 1879 1464 6053 6908 4440 13466 17224
11622,4703 4657 4658 7114 5194 7136 4127 74 6817 7121
11623,197 192 194 145 8635 7310 10227 5297 2301 7581
11624,4314 477 17556 4905 3922 13962 4874 13590 11456 16750
11625,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11626,16661 7496 7493 3655 7771 7495 5736 3842 5671 5737
11627,6289 14847 10009 3105 12194 5113 4057 8481 7310 5114
11628,5012 9133 189 192 17865 197 187 17750 672 4357
11629,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
11630,11906 11902 18168 118 18150 16724 18153 7371 18157 17995
11631,8309 8308 6528 8565 3898 16182 17955 8400 10914 4361
11632,15398 5562 5561 5508 8470 15892 8984 9014 3604 4728
11633,5281 15908 3572 3540 7243 5887 6504 7457 8203 14858
11634,4630 4691 4627 4687 14129 4695 10375 3806 7311 3970
11635,6579 4629 15458 12194 10543 13270 13044 5296 7262 2616
11636,10466 5114 5112 6404 4844 4410 6289 5645 6292 8483
11637,4124 9203 9202 9206 7339 4191 2775 9201 3922 6526
11638,18167 16137 18156 4127 6797 6374 6793 11091 3073 10570
11639,5142 2301 6404 5128 8445 6289 8635 3254 5113 5147
11640,6526 4985 10142 14864 5724 189 197 192 6202 6203
11641,144 10068 4705 4779 3554 16096 4710 4762 16104 4482
11642,12194 2834 4014 4658 6074 6325 9017 14647 2843 8024
11644,6304 17653 11829 9191 7172 6246 18192 10897 8241 5593
11645,4014 17836 6049 7259 4844 4318 16376 6292 10466 5623
11647,16530 16532 7478 4691 4197 16533 16510 762 4693 4254
11648,162 3119 16328 6778 3884 16463 17248 4037 4297 12796
11649,16534 762 16506 16525 8592 1783 1303 8101 6572 1904
11650,4279 8635 8445 13961 1212 4844 8564 5834 6289 8666
11651,10914 12294 11955 9661 13833 5516 16460 7507 10142 151
11652,7661 3109 5512 4452 4402 4439 12660 9603 4996 17730
11653,5926 4696 3539 4687 3541 9461 4691 7310 7690 4693
11654,1023 2125 5142 10055 7459 16345 7195 3991 8635 8308
11655,6545 18185 4437 5604 6750 14878 4840 5277 6684 3554
11656,5887 10068 10367 7642 17273 9568 11005 18121 147 3834
11657,4280 17750 17752 8505 15908 7493 5593 8508 7494 735
11658,18143 162 113 621 8257 9446 114 6296 18144 619
11659,7145 17957 6018 3555 7114 5297 7139 7715 5672 7142
11660,9203 9204 7885 3879 10068 3876 4747 6216 8214 8347
11661,4035 4033 3898 5530 4361 9228 4365 9224 4194 17596
11662,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
11663,8922 4394 7706 5275 8926 76 10938 8473 15854 11221
11664,5645 11079 5296 6046 1665 14847 8478 7960 15892 2427
11665,8982 6526 15496 8414 1558 2103 484 3565 8984 16224
11666,7584 4361 5460 3609 4755 4795 2910 9014 17730 3897
11667,10068 17836 11327 6136 18343 5542 5143 6391 8530 197
11669,3572 11734 8666 3593 7581 739 8982 9446 4693 3582
11670,4768 10227 4839 5127 8666 11218 11805 4681 7310 1916
11671,5529 3311 1881 16205 7673 572 4018 9013 8179 5190
11672,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11673,7493 2775 12526 3842 3654 3655 5752 5451 10594 4010
11674,2234 8666 10227 6404 7581 8635 8667 6289 5113 3601
11675,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
11676,197 189 7885 7884 192 5508 7887 194 5562 724
11677,12257 12259 4629 9709 7455 7659 7662 7657 6036 15020
11678,7496 7495 5296 5101 6160 661 16224 3654 2776 6446
11680,3898 9019 4034 9018 17173 15458 4033 4035 4976 10399
11681,3534 3531 3536 3533 3528 3535 3529 4914 6984 3530
11682,4124 4193 4194 18330 17559 16656 5113 6289 3922 4732
11683,12469 15119 16584 15120 8982 11818 17419 10067 4657 4280
11684,4018 14319 12637 4130 7172 8361 9195 13046 14314 12640
11686,10068 18157 4770 127 5650 8179 5656 6018 5191 16562
11687,10167 8565 15250 10297 14727 4904 9002 8564 5723 7711
11688,12409 9672 9948 4279 8179 4343 17955 189 3922 197
11689,5679 15398 14515 4711 4712 3807 4727 156 5275 7192
11690,17507 15223 15226 17508 15225 15228 17509 5530 5562 5508
11691,192 194 18150 18158 18148 18168 17862 227 3842 13238
11692,738 8034 6798 3067 6793 739 11734 11733 15908 17550
11693,8213 189 5650 187 192 9939 194 16397 7478 5044
11694,10166 10167 10168 8564 10297 18288 8474 10163 8241 15147
11695,4657 197 192 4658 10068 194 8534 17989 5714 5202
11696,7374 4714 7594 5456 6467 10594 5739 2105 145 4796
11697,4279 582 9145 8409 9451 5554 9144 8940 3738 8413
11698,8309 8308 4034 11903 7259 3922 4035 9227 9224 11901
11699,4691 3593 738 8982 4693 739 4695 11734 4073 5275
11700,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
11701,18096 18101 6202 1904 379 2500 18094 1932 5297 2121
11702,735 736 739 11733 11734 15908 9334 572 15907 737
11703,4003 131 4065 17955 10067 197 4361 189 10068 187
11704,17342 6309 16379 9334 3972 13836 5389 11372 14538 4682
11705,192 194 187 17955 10067 8638 7427 8481 4657 3805
11706,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11707,3058 10960 7581 1338 4361 15892 4119 5112 3898 3095
11708,4703 4634 4279 4658 4719 6171 18096 6172 5752 8506
11709,9228 5112 6289 3940 5114 9236 8481 21 8483 4035
11710,7495 2730 10163 7493 4691 5194 5213 10972 11062 8564
11711,6019 113 189 5722 3683 4095 16203 7291 6025 8266
11713,9930 4214 12644 8506 3572 6545 3565 14423 8523 3795
11714,15114 7376 6526 8186 12469 8668 6404 9461 15102 8414
11715,5463 5650 5470 6699 140 6035 3038 4494 4651 5274
11716,13535 7049 7813 8007 12800 1223 6986 6985 3533 7818
11718,16178 126 4251 17957 4717 4720 17765 4844 18291 16196
11719,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
11720,8452 7662 8470 6696 8445 6793 18182 14847 7664 15892
11721,4492 12194 5432 724 17784 18175 17760 12809 4496 7181
11722,11713 11659 4843 12673 12629 4847 7585 4976 11658 17216
11723,4163 13596 33 3572 14014 13713 474 9475 16750 4337
11724,8349 7493 7496 17865 13667 4128 7495 3655 13671 5752
11726,15030 5192 9477 5189 5190 5483 15031 6037 5481 1943
11727,18233 18158 18148 114 91 18162 18235 18157 7372 18230
11728,6404 8179 5593 10227 4410 6289 4844 6018 9461 1212
11729,3406 7703 17558 4361 7332 4187 16224 467 4186 14149
11731,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
11732,7493 7494 7496 3654 7495 5560 10914 3834 5731 6135
11733,6886 4346 12635 6888 4361 4732 9423 13474 12351 17733
11734,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
11735,7661 4127 15223 4358 1648 4968 15228 5113 5602 5671
11736,14847 2834 10227 7581 14247 4361 2301 494 5143 6289
11737,17507 521 12258 7496 12259 17508 15908 15708 737 7493
11738,3529 15102 15100 9132 11734 10011 3534 7457 3592 12358
11739,5176 8111 5133 9303 5163 9930 5294 4037 5301 5645
11740,6793 1944 10227 7606 4751 9227 4035 4446 6954 4034
11741,6881 4627 5293 3088 8172 5297 17955 3922 9224 3652
11744,2234 13325 118 1972 5814 7661 8259 13298 8011 8347
11746,4658 8564 5715 5101 1035 4728 5649 6648 8563 9461
11748,197 192 4640 194 187 12704 4671 8244 4439 14251
11749,4634 5253 4658 4689 4690 5252 8668 4701 4656 12469
11750,17989 4630 17988 10466 3806 8186 6018 5112 4844 5115
11751,10067 9477 8309 8308 17836 8414 8668 7581 15030 9448
11752,189 197 194 5434 187 16383 3845 13960 4874 11494
11753,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
11754,5190 5192 5191 5562 5508 724 9115 1212 5561 227
11756,15398 3730 5508 5562 7310 8179 7496 15248 1689 3732
11757,12469 3897 18185 5554 8666 9477 4396 4805 3569 10167
11758,12705 1648 16438 12244 5112 13045 3972 12966 7293 2978
11759,7495 7493 4033 9228 3922 9236 4194 14779 4361 4770
11760,4634 4658 12469 13577 8982 6526 586 8666 3565 5623
11762,3537 5645 10466 7353 7310 6292 4410 5113 16210 8179
11763,4124 4657 4193 4634 16659 529 530 7325 18098 4359
11764,5679 4127 14597 14530 8570 2013 8569 10638 1339 8564
11765,10067 5645 8635 5593 10227 5296 8481 8666 7642 187
11766,18360 17988 3897 8523 10031 572 9196 17987 7581 4970
11768,5562 3805 4783 5677 5681 5561 5143 5147 12469 12051
11769,6638 6637 10732 5118 15101 15789 5194 10900 17531 10021
11770,7455 4410 4199 4197 4153 10068 7192 5340 6398 8328
11771,5679 6793 4870 5143 4696 6496 4687 4693 7584 17870
11773,15502 13838 8456 11734 736 15908 18019 18020 10469 7576
11774,11218 3668 3951 11220 5297 14202 5296 5291 2596 17955
11775,16293 6167 672 17329 10974 3090 18208 6422 3051 4630
11776,8308 74 8361 6551 8353 14250 6516 7663 8357 7704
11777,18141 8349 18163 8505 3898 4251 18070 18063 3838 5297
11778,11214 3199 5294 9948 15514 10141 9001 2103 8030 10966
11779,15120 15114 197 189 194 192 9461 12469 5297 1212
11780,4657 4658 4630 7687 4728 9461 7711 1023 7583 4652
11781,8223 4254 15423 14819 4803 5875 8524 5397 9168 11901
11782,8399 4255 8638 5725 5723 5339 8445 10347 6521 5143
11783,4294 10227 6404 6289 5113 3601 8635 3509 8638 9302
11784,17750 17752 3387 10067 10068 17661 4702 13348 17671 5114
11785,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
11786,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
11788,17508 17505 8308 8309 8031 4357 7198 16374 17870 13208
11789,3565 10067 17748 618 7657 7588 7662 8666 3566 16339
11790,17765 6429 12038 7219 4843 3641 5189 15810 4762 7006
11791,3146 6901 11921 7153 2103 8858 8857 8853 8854 16141
11792,3105 14864 8502 14865 5587 9638 750 11184 18108 13937
11793,3922 16224 13666 5794 3611 13672 5113 2103 6209 6203
11795,5714 5416 13577 7687 7353 3114 4201 4827 1391 5113
11796,3531 4634 4638 4658 3527 3534 5672 15385 3533 3528
11797,9461 4762 9984 6403 4367 16742 189 5698 11412 6104
11798,17567 3842 8161 3972 5304 10945 1661 4620 17955 4205
11799,5516 4762 8259 6289 8912 197 224 17668 1946 10399
11800,6292 10466 4844 7310 10227 8483 5113 8481 4627 5112
11801,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
11802,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
11803,16281 13836 2028 5695 11416 11070 11108 3217 13127 10752
11804,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
11805,74 6776 6780 3971 76 8940 8483 5294 4430 14249
11806,5113 4057 6289 8481 5112 5645 7310 8483 6292 6793
11807,9132 8308 189 144 192 194 11906 11309 17703 4467
11808,8223 10347 6521 15216 5339 5297 8082 15892 6639 4255
11809,7496 7493 3655 5736 4720 4719 7659 3842 3807 5752
11810,4657 4658 9208 5714 18096 6545 17041 14250 16936 18098
11812,5804 5817 17955 4844 6018 8635 18187 5113 74 9106
11813,9203 9202 9204 9201 4280 10843 5137 7478 6289 6292
11814,4124 9199 5194 1232 2284 14967 14926 839 10455 1346
11815,11734 9126 735 736 9476 5090 8073 738 8082 8306
11816,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
11817,15114 17559 207 9461 6530 15101 5143 10466 5897 3877
11818,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
11819,4634 4346 4658 4724 1943 5005 3730 18162 4359 75
11820,144 5133 10557 7711 4795 4481 4792 4279 10227 6404
11821,15384 6411 15386 1890 4839 4504 9049 5708 4767 5922
11822,14465 7292 7963 8499 10260 14356 14743 14552 14546 4764
11823,5562 11833 9476 9477 5508 6404 15030 8186 12720 6219
11825,18150 18148 18168 18157 15217 18065 5174 7372 16162 18067
11826,4771 8724 8096 7557 9750 12642 6775 12321 8600 15245
11827,12469 8666 8724 6526 4010 4420 8008 7581 3565 9446
11828,8535 5562 5508 8872 4250 3536 5430 10528 3587 4844
11829,2244 2322 6019 6089 1264 1415 1542 3119 1766 1309
11830,15674 194 12813 15120 5656 5280 8807 294 4682 11988
11831,4829 4309 5645 5397 4256 18114 3584 3996 8254 5398
11832,12357 12358 18233 18158 18148 114 91 18162 18235 18157
11833,6798 7657 7662 7661 6799 4968 6797 5297 6796 7500
11834,6404 10227 3922 6289 5113 3601 13962 4903 8635 4186
11835,15458 9260 4829 9263 5347 9262 5397 17835 1885 8924
11836,4724 7711 5659 5297 5931 16211 16220 5133 2908 4713
11837,6798 9476 9477 6799 6797 15030 14847 6692 6289 9014
11838,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
11839,127 2507 2506 2290 2202 2670 1782 2752 950 1311
11840,8445 4844 8638 8666 6289 8526 8635 187 6404 1212
11841,12704 10466 11834 6289 4410 12720 3407 8483 5297 4018
11842,7495 7493 6528 3884 2301 5142 8414 8668 4762 12469
11843,8849 16659 4284 10141 7311 11133 11833 8577 4287 6545
