user_id,item_list
16039,8516 11362 618 9183 749 8886 11903 11902 9145 9144
16040,17957 18100 10289 5610 432 17291 5120 5143 14220 15908
16041,12819 4394 16583 7659 8854 7584 7662 5015 7657 8856
16042,8565 8563 3648 964 66 17618 16264 4399 10469 13549
16043,4656 15496 4705 5926 4719 3568 5222 5560 4368 6926
16044,3065 2060 6545 12037 6919 4130 2465 15785 4275 6546
16045,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
16046,189 187 4034 15222 10067 6995 6289 7954 9224 10055
16047,5190 9641 4784 15207 379 4094 18101 18100 4770 11758
16048,10067 187 9477 7199 724 10469 9709 725 4299 3105
16049,16874 3624 7354 17559 3898 16225 5664 10564 4769 12849
16050,9115 5190 17478 14899 475 4792 5918 5920 17713 5192
16051,7353 11211 566 17584 4242 4343 8540 7394 5181 7372
16053,4783 18185 5147 5918 8186 3991 7584 4762 6228 3834
16054,4019 3529 5560 10068 8308 10055 7114 9448 6528 7139
16056,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
16057,6526 8871 6144 3572 6528 8873 14746 7763 5139 4759
16058,7661 7662 7657 9229 7310 5113 17875 8481 4410 9067
16061,8347 4607 11833 4608 15845 16209 11834 13374 7908 12059
16062,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
16063,1691 1690 8500 4691 17752 1694 4687 8556 4291 10080
16064,3876 7493 5679 4526 14470 5204 4528 5715 5918 5920
16065,5682 4779 7491 8668 6526 7581 15102 8008 6662 15101
16066,9477 5752 9446 5737 15030 10078 3838 4832 10232 5743
16067,577 485 16224 4791 10741 8872 7329 16182 7883 6776
16068,3595 379 18101 3884 4770 17937 8564 4638 4777 4034
16069,3572 7495 3566 7659 735 17351 3654 11734 8506 3594
16070,2775 4343 3090 4857 16225 6524 5458 3786 6539 10905
16071,520 17864 9226 18158 8400 18148 18168 2698 18146 2088
16073,4360 17827 15828 3461 3307 11217 6900 16972 7479 14964
16074,8877 9228 13526 18200 6784 13498 161 8283 171 16732
16075,724 9204 9202 9203 4669 4671 9206 4018 9201 9228
16076,7659 3541 737 15580 16656 3601 1212 6130 4634 6137
16077,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
16080,9709 8666 13710 15118 17835 7451 8668 3565 8667 9114
16081,8500 6043 10585 7583 7602 6289 7310 9930 5593 1693
16083,9132 11733 7336 6061 737 11734 10227 735 13825 736
16084,6793 5455 9305 11902 9943 5296 3254 7602 7583 6648
16085,4657 2103 16232 5653 4728 4638 9048 5297 2983 4726
16086,4710 3631 5909 3834 8047 4149 3830 4728 10914 5473
16087,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
16088,7581 5275 8564 3806 8306 10227 17752 5542 8483 8666
16089,18183 17485 6292 8714 4858 4844 8962 16376 10466 9465
16090,4658 18101 18100 1943 8214 18092 18095 8506 18097 4763
16091,17503 6915 16376 17288 7645 12716 16580 2868 5095 844
16092,10163 6793 17258 16192 6375 16357 6954 17964 4748 8445
16093,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
16094,4669 4671 16424 12346 17864 9198 1999 5366 187 6807
16095,9709 3514 7376 16742 16162 648 7374 7372 3518 6140
16096,6391 3897 4294 8505 8564 15303 6291 9461 8904 9195
16098,4362 8483 16661 7326 13918 4074 16221 7496 17735 4696
16099,724 13838 7192 5113 8031 8712 9448 9128 6985 5564
16100,6886 17955 2272 12760 4506 6203 16769 16646 4437 10227
16102,13863 18299 16221 18301 10332 10562 4926 16156 16419 16384
16103,12358 6650 7581 9201 8945 3568 7354 724 725 737
16104,12469 8982 8008 7581 9115 3565 5044 9303 15099 11733
16105,12258 529 525 5434 3554 7621 4513 3806 5166 3081
16106,1943 5072 7664 13838 5570 7706 4835 5995 14503 3951
16107,7374 7136 7372 5763 15101 3876 11017 6530 8008 3877
16108,8481 187 5562 5113 197 8638 1023 194 9103 10466 
16109,8854 17597 6793 4318 17594 4361 6799 4696 8856 4687
16110,8215 1890 8274 5637 10077 4623 1013 5671 10186 12744
16111,15120 15114 5897 17836 9930 8635 5895 8445 6289 7823
16112,5897 5896 2301 10227 7596 9115 12469 4149 9124 7640
16113,529 189 5194 13174 735 197 194 187 530 6918
16114,12815 17750 10562 9191 17748 14244 8318 9943 8197 10563
16115,18153 18148 18158 5190 5192 18157 5191 6049 74 5204
16116,4634 4658 6528 17559 15496 380 15103 18098 15755 7884
16118,15378 3730 5434 6793 5295 5887 4771 16158 15003 10284
16119,15114 4657 8306 8308 4658 6286 15706 13577 6528 1536
16120,6292 11357 17598 16224 6404 4420 8009 8155 8157 12987
16121,3593 16137 16866 16794 3569 8404 8982 3582 3576 3595
16122,4985 10435 2036 14262 9754 6341 4654 3488 4720 7348
16123,9132 9128 12355 11233 5142 5932 5508 3866 5411 15101
16124,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
16125,17836 4770 2507 9302 16932 2620 9305 3055 10808 2515
16126,3876 15119 189 521 3805 15120 192 5561 8515 194
16127,7329 14483 1079 5441 3564 231 7325 14281 5587 14210
16128,189 3082 13269 192 187 194 3806 12038 18153 5952
16129,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
16130,16292 4657 144 9132 4658 18029 5715 7589 8563 5508
16134,8666 7581 5897 12469 8590 12061 9126 13172 1212 8347
16135,10142 6309 14852 8445 14851 5020 10262 10141 3104 13836
16136,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
16137,8475 17569 7706 7293 7059 8984 7624 1558 4812 9930
16138,6228 14709 17790 13889 17661 15474 8564 431 10914 8637
16139,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
16140,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
16141,9203 9204 4669 8309 10067 8413 1023 4458 7589 7640
16142,207 6903 6292 10914 6881 6159 3565 6389 16209 5009
16143,18098 18097 4513 14847 382 10466 18101 5719 13206 18092
16144,9477 15030 14847 3105 727 10142 4057 15031 5294 729
16145,3531 1636 8858 2675 3831 10570 3852 14777 7471 5688
16146,5726 4034 17558 3922 4365 4183 4035 17732 17735 7703
16147,4634 4658 5192 8213 6798 17836 8309 4770 15384 12469
16148,10227 9303 4361 7581 3897 7310 3509 3541 5951 6784
16149,8257 739 3806 9456 10012 4310 13842 9305 4190 4977
16150,6528 8414 6404 4416 9446 3894 6309 10813 11876 15496
16151,10296 17597 4297 4540 17595 17596 351 17841 3868 10813
16152,4704 5752 6793 7496 394 5143 3838 5737 4746 4000
16153,12258 12257 7496 4747 7493 4792 5044 4795 3655 8385
16154,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
16155,189 197 194 16583 4792 10142 14876 4795 14852 16134
16156,2599 4777 8381 8415 10389 10384 7504 17747 17746 10163
16157,16530 8523 4287 13245 4512 4580 8524 16017 16521 16506
16158,4018 18148 3572 6798 9303 3565 6530 5196 4512 5142
16159,4190 2379 16501 1686 6022 8979 3160 8972 129 7455
16160,4019 12257 12258 4192 14865 4033 3104 13953 8483 5653
16162,12193 7487 14966 16659 9714 744 643 4596 7529 7197
16163,17594 17597 7290 15865 164 5632 7006 5113 56 11315
16164,5508 5143 12698 7899 4948 8515 4844 10466 17955 1023
16165,1866 3955 5281 232 189 192 197 3307 12484 16828
16166,6373 12113 18368 4502 3028 14130 16724 4681 18153 18157
16167,4634 4726 192 197 5271 9229 7607 187 194 7423
16168,6216 4346 3105 7595 4359 6165 16376 18352 5416 14865
16169,8223 6639 5304 3081 6393 14612 16059 17413 3730 3786
16170,6526 15099 15102 15101 8309 1944 15118 8308 8008 8414
16171,12355 12358 4762 5142 8666 5147 15908 4482 6167 4491
16172,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
16173,189 3531 5119 194 10067 9199 9203 3902 8982 8213
16174,5682 5013 4711 4688 7446 7441 18311 197 4690 3568
16175,7496 5192 9477 5191 13297 7493 17957 9228 12775 13325
16176,17349 2843 16215 11487 6343 869 13150 867 17347 5012
16177,3527 2949 3528 3533 4034 3534 3530 2593 3536 6985
16178,5192 5195 9360 7988 5189 8849 15518 2054 5190 4771
16179,11734 5120 9055 5469 739 1274 735 4673 738 8049
16180,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
16181,15708 3537 7576 3815 16373 4638 6117 16196 11587 4309
16182,2730 5189 5133 6232 6551 16230 7671 5887 14975 4623
16183,4634 4702 4658 10163 5133 4704 6049 4689 5737 3517
16184,5202 7493 725 6404 4658 4446 4634 18194 5307 1359
16185,15101 15102 4410 9014 5113 10067 15099 10227 15119 8481
16186,1536 6463 4536 1364 15205 13577 1370 7091 5115 8202
16187,12040 75 8414 3805 13946 3565 5113 3401 9758 3402
16188,11222 15118 7583 9278 8253 7688 5417 8837 3883 5404
16189,4191 16661 4033 661 6824 4124 10085 9224 3922 7336
16190,5297 11303 9975 9206 10933 6513 3626 1143 6726 5445
16191,5143 10914 8984 7199 7651 5560 8445 5206 6344 8666
16192,15100 15099 5044 11782 5561 8473 5508 6280 5881 4977
16193,5897 6793 12527 4691 17957 13210 4693 13215 5895 13172
16194,739 735 8008 3105 5194 11734 5213 11733 1555 8414
16195,5469 5222 14319 14881 10562 7479 6886 5508 6039 10169
16196,724 5175 17506 17509 17505 5194 5463 8701 8943 11251
16197,3566 17750 189 194 8982 9302 7581 192 9446 3884
16198,15120 15114 17561 1558 9092 7592 3897 8506 12338 15112
16199,7335 7334 4779 4798 74 11834 15519 4123 4190 4057
16200,521 4280 4034 18280 8032 6289 9227 9224 5113 8635
16201,4976 4102 4627 17957 3135 17200 18157 1274 17676 8174
16202,3572 9712 12469 9476 3566 8413 3880 9477 3593 3568
16203,3572 3566 5619 7584 15294 7883 13845 9124 5508 3806
16206,7884 3806 14282 18288 14504 3997 10044 18078 5625 4985
16208,8874 11734 6202 15102 735 15099 7536 7368 739 9305
16209,4124 4123 4193 16526 17559 17733 7325 14779 16225 16181
16210,8638 4289 18469 6695 18288 9438 6394 9476 14858 7169
16211,11734 16661 17937 189 739 735 192 187 194 17784
16212,4081 7496 5008 12152 7495 3082 11765 5508 5562 3066
16213,4703 7336 9263 4704 9262 1943 7334 4629 8922 3807
16214,17799 11419 6881 5113 216 12038 1979 7295 8834 12750
16215,3529 3536 4634 4124 4703 4658 4704 6985 16224 4123
16216,621 618 5645 197 5113 17835 10602 47 15100 3572
16217,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
16218,5139 1023 6374 15148 8852 9265 7172 7376 6329 6654
16219,4657 8213 5729 1867 4791 4838 4728 5722 6270 16182
16220,2688 2290 4792 2591 4795 10141 16676 13994 12941 2886
16221,7336 3565 4190 7493 3572 4691 4287 3568 13671 7885
16222,4806 4976 6201 16264 15892 5114 10843 8478 5260 17953
16223,3566 8982 11191 4024 3593 8541 1481 5700 4118 13691
16224,4770 10463 4657 4634 4658 4775 5193 4719 10287 5192
16225,15458 9948 8638 4778 17873 9019 7325 4456 15114 8123
16226,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
16227,4658 16137 189 192 5737 5752 187 194 3834 5745
16228,14393 9223 95 17950 2908 8790 12939 1277 842 8983
16229,189 192 12846 197 113 116 3436 187 519 12449
16230,17507 14142 17506 9260 3789 9263 3791 4600 4783 17508
16231,256 8309 16105 6274 10173 7640 6201 5133 5005 4487
16232,4688 4701 4690 9414 1289 6947 5933 6182 4748 6784
16233,5194 3732 8008 3730 12816 5296 5195 4771 3591 5645
16235,10938 2170 6229 10940 3128 3209 10933 1894 17173 11259
16236,10227 11906 3807 5054 5523 11892 7192 3805 5926 5339
16238,6880 6881 10880 10235 8789 8790 5324 6884 216 14194
16239,8516 6235 16224 1105 7437 4866 11164 5615 7584 8519
16240,3565 9205 7589 11734 5192 3566 6542 3568 15101 10572
16241,4634 11214 4658 17594 192 197 1944 5561 5508 17595
16242,3566 5672 6888 3554 4768 5645 4747 4037 4357 6545
16243,3332 8186 7589 8668 8196 6203 3334 3331 10180 9446
16244,4823 4628 8111 8937 15675 7329 11300 6966 18288 4343
16245,8257 8259 3806 6526 9456 4057 4310 4628 8841 3531
16246,15101 15100 15099 10167 4034 6289 12469 6530 3877 5113
16247,3592 8008 8414 4792 4795 15099 15100 9446 6309 9448
16248,75 2638 2642 1040 18091 16336 16335 15303 8347 2626
16249,4658 16659 4035 9224 8725 3898 4365 6292 6810 8736
16250,5189 5192 4019 14049 14050 8772 14048 180 6018 7642
16251,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
16252,8638 13208 8872 4284 6530 11966 735 5679 13206 8982
16253,4243 5202 5203 5166 16691 13107 13254 231 5206 4506
16254,16221 11064 5304 4955 6362 18304 5866 11920 5625 11314
16255,8877 6798 16233 16220 4018 17870 4359 4019 16211 16175
16256,4068 14774 12679 8398 6899 5802 14878 12574 6949 4875
16257,1944 6165 6983 8853 661 4215 7259 1678 189 4300
16258,189 1944 192 194 11895 5136 12123 1023 8481 5147
16259,4634 4658 8347 10195 5297 89 401 8062 4487 10287
16260,6169 8654 5922 4309 17594 5246 5640 4565 6907 17595
16261,4770 4738 5297 5191 187 5192 5637 6445 17724 12014
16262,5190 4082 8864 5192 4976 4083 5191 5005 15776 18382
16263,4657 12258 12259 5561 3805 4658 7329 16224 5432 7651
16264,3566 4702 11733 11734 739 4703 6514 736 17550 7662
16265,7335 7326 7334 4124 7325 3834 7331 16225 4193 7703
16266,11785 8034 3806 180 9175 15039 6706 10122 7141 18229
16267,16178 16182 16176 16224 5530 17558 4751 16175 16659 16219
16268,4634 194 187 4658 4728 15801 3641 7661 1943 7581
16269,15715 7198 16222 15716 9227 16383 8886 7197 9804 2477
16270,17868 3654 5508 5562 17867 5060 7495 5736 1065 724
16271,10067 8534 529 8214 1944 15707 532 9476 9477 5728
16272,7496 4691 5133 7493 5143 4346 13206 4357 4695 4785
16273,9229 9227 16137 4033 3898 6292 4365 5293 4691 9236
16274,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
16275,5581 4830 12124 2975 33 4358 3926 7361 6090 6390
16276,8309 17865 18179 7623 8308 7659 7662 7657 11920 7490
16277,4712 5431 4727 5664 6793 6886 5576 3806 5918 5573
16278,9093 7496 9641 7493 9303 6799 9949 4396 6793 1395
16279,6156 5007 14881 619 11952 16657 8179 5101 5128 3517
16280,5294 4977 18276 10142 10466 8478 5610 6778 6798 3610
16281,528 3920 7999 4875 4662 10169 18351 18352 8828 6825
16282,7496 197 192 7495 17594 17597 3654 194 5005 4977
16283,7493 5752 7366 6202 7494 6200 5881 9303 3654 16584
16285,11477 4284 4728 477 11451 9347 11503 13785 11459 3346
16286,4691 4703 3554 4452 4708 5537 4687 8982 7494 8445
16287,5679 4019 4357 16374 512 3792 4359 16376 5200 15185
16288,3531 3534 3252 6985 3536 6202 7329 6986 3535 5745
16289,192 194 4723 8534 17866 5007 3529 5013 4713 4779
16290,8534 187 6985 4777 9461 197 5432 17289 9691 3806
16291,11734 10460 6237 8668 8445 739 8526 8747 1212 8635
16292,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
16293,4634 3566 16292 8414 17503 18098 10227 8668 15101 1212
16294,15114 9461 6404 6530 8414 12469 15101 1212 197 8666
16295,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
16296,12642 14613 4440 3627 3624 8668 7581 3109 5280 9124
16297,18175 18096 18094 7706 18101 18100 18092 7883 7153 18097
16298,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16299,6406 2310 17679 5564 14861 3572 14394 7364 8668 7581
16300,3790 6657 11384 5368 10141 6660 5834 15989 6135 15733
16301,8564 5154 2301 10986 14847 8565 8355 4783 9974 8567
16302,1146 1149 7785 4127 7352 18181 3822 12132 11018 8552
16303,4349 3647 6667 668 1806 12668 16232 6159 14642 6392
16304,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
16305,2292 7141 4057 2116 2505 3540 4751 155 4214 8390
16306,17726 4384 8318 9044 14037 10436 5636 18116 4357 13360
16307,7496 189 197 7493 194 4844 5143 14393 5113 13527
16309,6798 4746 6799 4630 5466 3554 11467 6797 10897 5673
16310,4723 4194 4123 4193 8034 4722 17559 17735 16224 4721
16311,4654 17598 4657 4656 4967 8542 1549 2432 4629 15683
16312,2154 17367 6249 13208 15892 5864 4024 8807 3976 14340
16313,11734 17288 5284 14852 9615 739 5113 735 738 736
16314,3107 15458 2781 3104 518 4404 818 15556 3116 1036
16315,4604 18181 7267 4680 4362 9741 8023 11353 3627 4538
16316,3834 7199 1105 3100 9948 8483 6291 3105 18175 4695
16317,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
16318,10564 6238 3902 2611 4280 10010 5895 5156 5270 10311
16319,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
16320,15120 8666 5897 10068 8111 5331 15101 9448 10078 4527
16321,13831 10466 4983 8485 5084 4738 3845 15816 8385 17955
16322,9203 9202 9201 10977 6793 3654 16592 9205 4220 5745
16323,18096 18098 3592 18097 18185 11782 18092 18095 6229 8666
16324,5682 18201 15588 10857 17426 6429 4218 10142 9014 5481
16325,7494 5355 8329 12883 12117 11619 14077 17255 12250 4907
16326,16216 6117 3823 16347 3580 18098 4034 11258 11260 14517
16327,15223 15228 15225 15226 5751 8668 8074 8086 2786 3830
16328,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
16329,12138 14075 7642 1453 3845 10676 8030 17965 2834 3694
16331,4123 4194 16661 6798 17558 4664 16182 17735 4034 16224
16332,5191 4287 16137 5189 10417 5370 5190 4691 10068 17836
16333,8982 14521 7581 8008 15496 6780 2608 3594 6323 16125
16335,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
16336,127 17790 6734 10466 8481 6404 5112 6292 17798 5297
16337,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
16338,4119 5128 5373 4091 7642 18291 15417 14349 10909 11212
16339,4703 12257 12258 15715 8011 6828 1193 4209 5276 5406
16340,8526 4074 4839 4952 363 8957 4554 1193 17719 3948
16341,5835 4311 818 5049 7880 15422 8564 647 76 11433
16342,2212 6065 17982 5850 5113 18040 6915 4057 13037 7074
16343,6899 18325 8514 1479 5056 9500 5058 5275 447 1661
16344,16292 5673 2506 15151 17594 17597 6201 18302 3555 3556
16345,8299 5167 11093 2874 2887 2854 9553 202 7914 2858
16346,15801 5562 7704 4976 7710 9260 3982 16148 4977 16459
16347,4657 5508 5561 5147 3604 7651 5739 10466 724 4792
16349,8914 4035 12933 5965 14177 5768 15664 13544 3922 9093
16350,10067 3806 7885 2775 4748 7884 232 5508 9857 7887
16351,126 4778 3807 12469 10466 4759 8666 5560 5510 8008
16352,5560 5589 6530 5895 9126 8668 4035 10297 15119 4490
16353,4696 18093 5260 5562 3517 8569 3539 3997 10297 5294
16354,11048 6279 5910 7846 5522 16402 7659 1887 2146 10451
16355,4019 3807 7715 6545 5044 4629 7712 6943 5510 4630
16357,9202 9206 9201 7334 7496 15800 4034 4689 4798 4127
16358,16292 5679 10668 6145 4640 7621 17946 5530 4671 15732
16359,17559 6827 5712 9014 15891 5708 3754 8483 5113 3922
16360,7663 6880 9951 15030 13208 13215 8023 246 16769 374
16361,906 6273 8380 6406 8309 9197 7274 7281 7279 4893
16362,11559 5921 5922 11301 5920 10466 5919 8075 10725 11211
16363,6202 15163 16712 16760 17232 5758 6391 1475 8502 7114
16364,3572 8537 8523 15099 4678 7548 5706 7592 8515 7190
16365,4657 4634 16591 189 192 197 16419 3517 12659 187
16366,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
16367,4657 3807 7457 4703 3542 16137 5454 5560 8492 3007
16368,9206 3593 8982 13174 1274 15496 10563 9201 10562 4687
16369,16292 4034 8483 3898 6292 6289 3827 8481 9229 4033
16370,7185 5200 3626 6717 1694 5410 16105 10463 10850 4440
16372,8534 6528 7325 5458 13280 15755 18098 380 521 7884
16373,10067 5189 7496 619 3533 4748 9229 7114 7139 3528
16374,10068 3569 8381 18360 231 4440 8425 17551 9199 17988
16375,17594 17595 15127 7478 17596 12186 1566 14066 15123 2841
16377,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16378,7642 7329 727 7827 6391 6389 8618 16292 9014 72
16379,2507 10155 2292 10153 2222 2224 2290 10158 2172 14647
16380,5923 4513 3177 3119 5113 3192 17288 15185 15188 5168
16381,16463 4191 1689 5143 12705 1691 17597 6457 5261 17595
16382,6969 6517 10155 16278 10472 2178 11087 13889 13045 14801
16383,127 4695 4687 8940 5926 3541 3073 3152 4693 5275
16384,10967 8812 16214 6095 12019 16716 11005 10032 8134 6776
16385,4192 8445 9322 7876 194 12469 15119 6707 467 10369
16386,4687 4696 4693 6799 6793 5696 5926 5528 3541 6797
16387,725 6018 18301 10227 7662 18299 6364 7873 15872 197
16388,10068 18360 4778 17988 2301 735 739 5560 8257 9336
16389,6289 4361 4629 5589 4866 7703 5147 4630 11920 3827
16390,4340 9230 2775 1611 4660 3402 16186 6780 6364 9890
16391,9203 9202 9206 10068 9132 6228 9201 6776 9104 4193
16392,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
16393,3806 7329 13297 16093 13325 7479 16096 16649 7325 16104
16394,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
16395,18300 18175 4689 7704 15447 7710 394 8064 4690 10660
16396,566 345 4242 9014 5147 7352 7642 17752 14130 4352
16397,754 16506 6798 1046 16521 16519 16517 10545 7354 6624
16398,15223 17509 17505 11214 15226 5562 7661 3251 12355 3805
16399,9477 9475 1889 15030 13668 13671 4513 13670 5143 8360
16400,10157 10158 3555 9448 8556 10153 13202 3556 16768 5672
16401,5297 5771 11733 12903 737 4343 11080 11734 4487 17405
16402,4124 4194 16661 4357 1944 4739 8884 11782 3517 16374
16403,5460 15625 3921 3898 4506 11477 4034 1206 15038 2023
16404,5781 12933 5794 5793 5780 1262 11920 11104 5181 5299
16405,8306 2370 8318 9055 11734 15849 15732 8924 4372 7275
16406,4211 647 7354 5359 4696 6793 4627 4128 4702 10227
16407,9605 14770 8483 8397 3626 13064 11823 10141 10142 5113
16408,17995 3628 12856 8173 15401 7690 10467 10167 7662 6228
16409,4634 4280 4658 8306 16178 8308 187 16179 4691 189
16410,10460 5018 7475 5007 4091 16782 17777 12052 8159 7223
16411,4984 7326 4983 4355 17148 13208 17405 13504 5114 17950
16412,8281 6391 8032 18143 4627 7306 6555 8861 13836 10141
16413,9707 8498 13895 3711 12255 12764 10841 6467 9064 8008
16414,15114 16179 7336 7334 5921 16219 5918 194 15101 6530
16415,12469 15101 15118 8667 8526 7496 15099 15102 15100 7495
16416,5101 2759 12851 5276 15422 11859 13115 11267 5865 4374
16417,15102 7883 5562 3514 15099 5261 15503 7884 18098 3518
16418,3834 5645 5610 3601 6786 5926 6785 9303 8725 10469
16419,5191 5190 4527 2788 1321 8306 17502 5524 9206 9334
16420,7602 5115 5206 8261 16270 4755 7938 7939 6799 9115 
16422,13477 17989 18360 5695 4513 16410 9196 5149 3179 8538
16423,8204 18185 4161 14041 4222 8457 6144 8483 6546 5114
16424,7495 3902 4124 4669 5672 4671 18179 4710 4123 3654
16426,4634 2951 4728 2693 4638 5163 4637 4731 1370 8952
16427,8523 5562 17936 8762 3805 8179 5561 3827 8515 7651
16428,8506 3807 8179 15299 3975 5112 11220 17120 5196 4396
16429,5013 4284 9228 189 192 197 9236 4187 8505 4361
16430,15120 9202 9206 4634 12258 7496 9201 725 520 5202
16431,5560 13578 6530 15119 4035 5895 9126 8668 5142 9643
16432,9076 957 13900 17942 17479 14469 16326 14717 3277 14576
16433,7493 7496 7495 4357 3943 5731 5736 10297 3842 3835
16434,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
16435,16215 4977 5005 6119 3976 8445 5997 11550 11333 7198
16436,17041 16850 189 192 197 13421 9018 9019 4693 4691
16437,4014 14883 1826 12195 12196 12198 14847 5900 4057 5294
16439,4658 4191 5192 661 16096 6172 4828 12704 4513 6049
16440,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
16442,18150 3529 8306 8309 16397 3590 3528 3527 3533 11214
16443,4123 4124 4194 11118 14000 659 18276 4491 12244 3641
16444,197 194 5431 3387 4865 14879 17676 7310 5432 3805
16445,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
16446,4634 8309 4658 4713 16142 3898 17733 3343 4731 7329
16447,9325 6373 2639 3897 1105 3572 7372 12113 14075 18368
16448,7662 7659 7661 1781 15958 10432 8730 15479 14175 12680
16449,8858 916 192 14847 8856 9175 4440 6706 9191 10794
16450,5562 4713 1594 5561 7478 13566 4726 16048 1170 4731
16451,6289 8984 3100 4279 6228 3572 1023 2289 6526 197
16453,5100 18094 3059 6530 2781 818 11877 3637 8957 14451
16454,17836 13477 8510 3546 17616 18154 14284 8551 16184 5220
16455,127 8884 8668 8526 5005 4762 4634 8638 5143 5147
16456,8871 11542 18259 18262 16099 2261 4988 17176 5112 709
16458,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16459,5142 10638 17603 252 9337 15892 3626 5297 3380 15243
16460,15293 14193 10139 4244 10824 7 12415 16405 4014 6915
16461,8508 8666 4458 14036 4628 9093 8502 9035 5720 4250
16463,7495 4657 18101 18095 18094 18092 18100 7662 6117 1890
16464,12038 5434 439 7310 6648 5054 8843 11930 4967 18076
16465,4280 6228 6224 5613 18249 17750 5677 1036 5681 6289
16466,10227 6798 5044 4762 8666 4446 4778 8638 5926 8306
16467,4748 17041 13862 15222 5417 8565 13421 4346 15223 16850
16468,15120 3572 9126 18101 18095 15114 9476 18100 10157 379
16469,3624 7662 5672 4828 3565 14250 5474 5673 6916 7664
16470,17128 3830 3641 3835 11240 5012 735 5562 8032 8858
16471,4280 9303 8500 7598 7607 15458 4361 4033 8635 3922
16472,571 4731 4629 6776 3642 6780 6200 3636 3827 5650
16473,1415 16532 4280 3901 7335 762 126 7334 754 4719
16474,11834 4717 4720 5398 14530 10972 12469 4828 12117 4657
16475,10232 8391 6167 13831 4783 2301 4628 17995 3984 4483
16476,3536 6793 6888 3531 3529 6985 156 3527 3530 3528
16477,3528 3531 4704 3530 3529 3535 3527 4377 6983 4724
16478,5006 16530 5008 16017 16510 16521 11827 6980 2234 16534
16479,6169 4652 5561 5508 6118 6119 3654 3805 11833 7495
16480,8164 4123 4124 4866 18272 11613 4992 9611 2523 8380
16481,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
16482,14779 4273 3531 6805 3081 8259 17781 7495 11639 1675
16483,15398 13556 5672 15152 126 3555 7887 5673 3557 7888
16484,6545 13325 9009 10916 15462 2370 2616 4297 18193 14353
16485,189 4280 192 18179 3834 187 8306 1105 17835 5739
16486,4459 12386 10117 5673 4231 3827 5494 5696 5523 15907
16487,7495 7493 197 192 16178 17836 6545 16179 9709 17735
16488,4187 8669 6080 16459 16148 4712 17503 5355 17558 16145
16489,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
16490,8483 16281 8181 5554 12065 9995 6327 14452 6394 74
16491,15222 8535 8506 17503 7885 15223 17836 7884 7589 6985
16492,4976 3073 8641 5113 4977 10227 6404 5143 4844 8668
16493,5562 7883 2636 5508 738 7884 15908 2505 2219 737
16494,14847 14851 14867 5113 4057 6229 14865 14870 5602 7310
16495,8034 13491 8032 254 14864 10142 3105 14852 14851 14870
16496,17790 11695 16604 75 5734 17279 5308 14647 3828 13108
16497,15053 5712 9691 5077 12796 156 12942 11132 2980 9920
16498,15102 15099 735 5896 3879 12469 6454 15120 15119 17550
16499,8854 8858 8856 15496 8984 9264 9260 8853 3873 9263
16500,15120 15114 10260 13838 4069 5069 256 9303 7659 7662
16502,15102 15100 18156 18166 17750 6404 6289 4976 17748 1675
16503,4073 7937 12403 13693 4952 363 12987 17890 1322 2084
16504,13426 4043 18179 3368 10168 8223 13420 17281 13226 11047
16505,13622 4095 6144 18250 15226 3064 10977 1914 3254 1242
