user_id,item_list
16464,12038 8179 1303 6018 12939 14197 11353 1782 10126 12012
16465,4280 6228 17750 5677 5681 1036 17748 17764 5593 5362
16466,6798 10227 6794 6806 4937 6796 6955 4762 10055 5645
16467,4748 17041 15222 13862 8565 5417 4346 13421 15223 15227
16468,15120 3572 18101 9126 18095 18100 9476 15114 10157 379
16469,7662 7659 7661 6516 5401 14250 6551 14251 5402 5397
16470,5562 8858 3805 1105 8854 8856 8032 5561 8034 10567
16471,4280 9303 8500 7598 15458 7607 4033 4035 9461 4361
16472,4629 6776 6780 3642 6200 3827 3636 7190 6207 3831
16473,1415 16532 4280 762 3901 7335 126 7334 4719 16525
16474,11834 4717 4720 12469 5398 4828 3584 16209 14530 15245
16475,10232 8391 10566 9054 8390 5882 8487 9165 16168 14059
16476,3536 6793 3531 6888 3529 6985 3527 156 3530 6889
16477,3531 4704 3528 3529 3535 3530 3527 6983 4724 4721
16478,16530 5006 5008 16017 16510 16521 11827 16534 762 6624
16479,5561 5508 3654 11833 6118 3805 4197 5553 6119 8009
16480,8164 4123 4124 4194 17732 4365 17735 4034 6785 5296
16481,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
16482,8257 10466 8259 10141 8483 7174 8202 16333 6782 8262
16483,5672 15398 3555 15152 13556 7887 5673 126 7888 3557
16484,6545 13325 15462 18193 14353 2616 10812 9461 6809 348
16485,189 192 4280 187 18179 7195 17863 5593 17752 10067
16486,4804 10298 4783 15110 6757 2956 10734 15548 10859 5640
16487,7495 7493 192 197 16178 6545 17836 16179 9709 194
16488,4187 8669 4712 17558 16148 16459 4713 4726 6080 4033
16489,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
16490,14452 2843 2415 5008 5332 8740 9067 13378 18322 16313
16491,15222 8535 8506 17503 7885 15223 17836 7884 7589 6985
16492,4976 5143 8641 4977 3073 5113 10227 6404 4959 4844
16493,5562 7883 5508 2636 15908 738 7884 737 2505 231
16494,14851 14867 14847 6229 5113 4057 14865 17559 10813 14870
16495,8034 8032 254 14852 14864 10142 3105 14870 14851 15303
16496,17790 14647 3828 17279 5308 9007 16278 10000 16592 15183
16497,1338 2980 2185 12808 9920 9563 9609 3081 7150 12689
16498,15102 15099 5896 735 3999 17550 3879 12469 11733 6454
16499,8854 8853 9260 9263 8856 8858 15496 5481 9262 8852
16500,15120 15114 9303 7659 7259 7662 10914 7657 3635 3564
16502,15102 15100 18156 18166 17750 4976 6404 11218 6289 11222
16503,16222 8179 14894 6018 4878 12194 6368 6357 15429 5632
16504,18179 18204 13426 16880 18176 18203 18175 15728 13421 15861
16505,8429 5740 17927 12466 3081 3452 8513 18144 14173 3611
16506,5127 12548 4757 2853 10666 5202 11882 3284 5129 5125
16507,9203 9202 9206 2234 9302 15458 9205 5166 9461 9305
16508,6821 9605 7708 3753 14648 16849 3689 7683 6843 2757
16509,5451 5449 219 8064 14241 3651 8043 5444 3834 14934
16510,15800 1952 6556 2398 10228 15804 17661 2816 11314 10081
16511,6808 4658 16125 18112 7200 2956 14380 11791 6886 11197
16512,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
16513,8962 4071 5926 10979 10068 4691 5260 4696 4687 1944
16514,10067 8306 8309 9236 8445 9227 3806 4747 4034 4748
16515,8309 8308 14353 16273 10809 18137 18193 4737 16339 10812
16516,7219 5113 10216 15222 6995 15705 4037 11845 6445 8483
16517,6528 10846 8008 17464 5694 8414 12469 8982 15496 9446
16518,6174 6171 5725 5723 4696 4687 4695 8707 4693 4748
16519,4630 4666 16219 14281 1023 5143 5113 16211 6374 4057
16520,4983 4985 7688 9048 5542 7196 7657 8992 5677 5625
16521,4658 8534 189 5135 187 192 18098 9302 6930 4512
16523,3565 7446 3566 16232 76 16175 6458 16220 8179 3806
16524,12469 6650 8666 6646 8008 5587 6526 9446 8982 5128
16525,7887 189 5191 9475 7489 7888 15030 7710 192 194
16526,725 5508 5561 7710 7655 8505 9475 15030 9302 6545
16527,197 194 4657 18100 18094 4634 18092 18098 8186 18097
16528,18167 17836 18156 3105 8163 8162 8165 540 10141 5143
16529,7581 2301 14847 5143 197 10227 6404 8445 8635 4844
16531,8030 540 6289 7642 8481 6780 4179 8635 1212 8445
16532,3565 6934 9199 3566 9203 9206 9201 9204 4779 3595
16533,724 6183 17752 15031 5508 17507 6182 5969 919 7172
16534,5012 4035 17558 4033 6356 12196 8603 16182 4346 12197
16535,8414 17580 724 15101 15100 15099 8666 6526 9461 7581
16536,9262 9259 15101 15100 15102 6526 13206 7325 17964 10570
16538,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
16539,11220 6296 5265 5920 4768 7708 5196 7594 10113 6393
16540,5449 8306 8309 9303 8565 6043 5804 16419 3365 5454
16541,4193 4124 17735 4194 6901 7335 4357 4346 17730 4352
16542,4081 4083 16233 4829 18137 10810 6028 10808 18193 348
16543,1690 5119 14862 1693 4755 9477 4509 8542 4768 12469
16544,16137 11921 1675 18193 16182 14353 13426 16880 10812 18138
16545,17951 17957 2053 10411 16281 9362 12054 1708 10021 18186
16546,16512 4984 16506 4983 6883 7437 4 4357 4346 252
16547,194 187 3805 227 3641 131 17976 4657 4691 10067
16548,4658 521 15801 4977 5143 2301 5005 8009 4728 4783
16549,155 15728 15731 4282 4281 16306 16215 5651 15868 160
16550,6229 9940 8318 10003 4222 5875 8526 9943 5561 8233
16551,13208 9228 4033 4193 17733 4844 17730 12531 17735 4028
16552,194 187 5007 7659 7657 5044 4747 11191 5896 5895
16554,4854 8856 8852 14844 8858 8399 370 3065 3104 8854
16555,10067 4034 4803 16370 5354 4033 9236 9968 14560 9229
16556,4124 4123 4771 17559 8309 4747 4640 16096 8308 5213
16557,3565 3566 9446 8623 3568 3569 3594 3593 9303 197
16558,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
16559,15101 15100 5561 9303 5508 15099 12704 16866 16794 17041
16560,8306 8309 8008 8666 7595 8667 15496 7581 3057 8982
16561,17989 10067 17836 4771 5204 9236 5206 3898 5166 5202
16562,7335 7334 9228 16186 3898 17558 4035 7326 9236 16182
16563,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
16564,15119 15800 5194 9475 15114 4770 5562 3805 8567 8737
16565,3982 16686 16685 3942 3976 17778 4970 7304 3918 4069
16566,3579 7659 7662 7657 4691 7429 5613 4693 6292 16281
16567,1632 15144 15132 8856 4968 1894 14501 5143 17955 8858
16568,3565 3531 4019 3533 3566 3105 4691 4748 5561 3534
16569,189 10142 187 2810 10141 192 194 3104 8257 14865
16570,3566 3593 4713 18068 3576 6889 4739 4984 4693 4983
16572,8724 6049 4581 11741 18284 17781 9103 6486 18175 9411
16573,5114 10141 16373 6793 4520 3105 17580 10277 14315 15632
16574,16178 16179 5921 5918 5919 5922 9227 5518 11220 16381
16575,18168 18158 18146 5166 18157 16162 9495 18153 18156 15951
16576,15099 9203 9475 15119 9202 9206 5508 15120 7883 9201
16577,15892 5113 187 4634 4657 7661 192 8186 197 7310 
16578,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
16579,11259 6172 13206 18143 4629 4687 6170 74 6173 75
16580,8309 8308 8218 3353 6428 6494 8531 9224 4362 11446
16581,3806 11171 187 4629 5044 5220 3655 4747 6135 4635
16582,3898 1944 5015 8694 9680 6050 4034 18013 15892 9655
16583,3898 3146 1105 4783 4762 569 5147 1722 5113 4785
16584,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16585,724 4657 5508 4658 5561 4755 5576 5572 5649 5573
16586,4984 4983 15112 13578 8483 6292 10141 10068 4627 5143
16587,4791 4691 968 4693 16184 5297 6802 4763 6510 4696
16588,2500 1904 4977 1698 6120 5005 4691 5653 2499 1595
16589,4658 17765 8856 4728 574 4638 14894 9461 18171 8858
16590,189 194 187 6159 131 10067 4691 10550 9083 8638
16592,2484 1561 14902 9603 1018 16826 13236 11368 12298 3046
16593,11733 738 736 9303 3807 739 5653 17550 737 15908
16595,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
16596,4658 5190 5204 3593 3582 4770 4771 5206 9204 9461
16597,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
16598,7662 7659 8062 10194 7661 4653 5112 16250 7708 1722
16600,17041 16868 16881 16857 16796 16877 16882 16850 13425 13427
16601,739 9132 736 4123 13837 4194 6686 6528 735 15100
16602,7495 7493 9228 13208 9236 13210 4035 3842 3654 14979
16603,5508 5561 6528 9303 4630 7576 4687 8008 7651 724
16604,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
16605,5607 5608 10167 46 8514 18355 4402 15934 15647 6152
16606,11734 12704 4128 4359 16374 18301 14319 18299 739 16376
16607,3807 4747 5881 16096 4711 4689 4731 4630 4712 197
16608,5044 6662 15132 15855 17351 14461 5623 4748 17349 4098
16609,12815 5673 5714 3556 6404 10466 4410 6292 4413 3554
16610,5008 4977 4161 15652 5971 13085 10960 12847 13551 16243
16611,17507 17509 17505 17508 6200 6207 14353 6209 1484 6202
16612,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
16613,9229 9227 3146 4034 1105 4033 10940 10933 7332 10938
16614,197 194 187 127 4629 3805 7190 3641 18286 560
16615,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
16616,12199 12181 2835 12201 10636 12193 1497 14227 2834 12200
16618,13842 5232 13832 13172 2730 4683 5899 10830 4186 6267
16619,189 3898 187 192 194 9224 5143 4034 4365 4844
16620,724 18094 18100 18098 3251 18096 18092 18095 18299 18301
16621,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
16622,8257 10141 1475 3105 14315 8638 3104 15892 10142 8483
16623,5176 8261 11301 12194 7190 15132 6477 5174 10466 16782
16624,8915 4629 7659 7662 10466 8508 5508 8519 9093 5562
16625,17955 17952 6801 12047 830 10065 9582 3851 9154 2468
16626,18096 18094 18098 4634 18095 4658 7883 7885 5248 7423
16627,4748 8030 12197 12196 5355 6035 7780 6947 12198 17785
16628,17594 17595 5281 5276 17733 7651 4199 5680 10284 18081
16629,2775 8765 4219 2818 889 2301 2805 16224 16182 17559
16630,16220 16175 4977 5005 3114 4440 5479 16179 6793 16232
16631,4976 11734 6778 739 7551 5471 10199 5470 6880 6061
16632,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
16633,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
16634,9262 9263 9259 5200 4748 5568 5465 9264 4747 5731
16635,8111 15801 3529 17836 8075 17750 189 192 17752 197
16636,7883 2233 7885 2810 11834 16220 17951 16211 16175 4693
16637,17836 1944 5561 5508 5470 6404 4458 4629 3805 13838
16638,4755 3555 3561 4605 6381 3556 5672 16135 8083 4792
16639,6160 4538 5275 4657 4634 4658 4719 7293 5926 9459
16640,197 192 12876 194 3579 8186 13208 187 5554 14281
16641,189 1943 5561 197 194 9303 5508 4034 8257 187
16642,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
16643,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16644,3527 9093 3528 3533 3534 3530 4720 8916 4717 7399
16645,13672 13666 1105 13668 1143 13667 13670 1617 2039 14652
16646,4638 4654 10846 6793 6404 4657 6552 16421 6446 15704
16647,9202 9199 9201 9204 3879 3876 11782 12355 12357 3568
16648,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
16650,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16651,3566 197 192 3593 194 18096 5133 3842 8404 3654
16652,532 525 528 6918 8620 8223 6924 6292 6916 3485
16653,17955 9475 9477 9126 12697 5455 9476 17952 4748 6801
16654,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
16655,10167 15706 7719 6640 17750 17748 7478 231 18304 6165
16656,7687 12430 15720 12330 5533 7954 14464 9530 8735 11973
16657,7885 8309 9303 8308 7884 5113 4984 5115 7887 8505
16658,189 187 192 194 4691 10067 8638 4657 5560 10068
16659,5114 8758 5051 819 8634 15408 962 18187 14108 11220
16660,11734 15502 739 8668 15104 6526 8526 5147 4762 4634
16662,17750 17748 4630 2054 1283 681 10439 12784 14000 3289
16663,8873 8871 7711 4652 4630 5262 9944 5575 10534 5939
16664,12259 17951 11733 737 17782 11734 735 736 3827 4155
16665,192 197 4527 3555 4526 9303 194 5672 17502 5673
16666,569 2693 8232 571 14768 18134 13836 244 5957 17091
16667,5176 18096 5682 18101 3529 18176 18094 17864 18100 3534
16668,4309 2153 3365 4771 14929 14175 15208 14541 1417 7389
16669,18096 8309 8306 7496 18329 17506 7495 7719 17508 18097
16670,4355 17784 6019 16335 5430 5114 5156 372 17783 5431
16671,5372 10820 234 15841 3569 5351 3963 11660 4351 17492
16672,9202 9204 9201 8565 13577 9208 3877 17333 9205 8413
16673,6526 8414 6528 5897 12037 9446 9461 9199 9303 3572
16675,8440 121 4352 53 5224 4220 3611 4458 6510 6434
16676,8349 9476 3568 9477 4035 7711 4033 9446 15030 6530
16677,32 2951 2953 19 4127 2949 4163 15518 2952 4211
16678,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
16679,8535 9712 4546 8095 7475 818 4458 6785 667 17543
16680,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
16681,889 5800 8765 1230 15127 13906 15123 5757 5818 11079
16682,18163 18140 18067 18141 18068 6229 18065 14641 3105 12850
16684,5253 3922 4640 15801 5672 4669 5252 7594 6552 3790
16685,3517 3518 3519 5261 6445 16750 4689 4207 5297 12470
16686,15099 10167 5193 15502 12469 5195 7478 8412 7606 15114
16687,15908 736 13838 739 735 737 738 5700 18182 11309
16688,18153 17503 74 7589 6156 3082 14660 13208 5143 10227
16690,189 187 192 194 8930 8926 5347 618 8417 5352
16691,15222 2233 15228 15227 15226 15232 15225 11833 15185 7487
16692,12257 18098 5508 12259 5561 18097 18100 379 18095 18101
16693,10067 5697 10830 6695 13842 6958 15706 5232 2730 13906
16694,13421 16868 10808 16922 5494 16872 18137 4193 17733 10810
16695,8666 5354 144 5562 3827 8278 17143 16339 3897 6736
16696,10068 8318 16096 4091 197 194 17748 9461 18343 8564
16697,197 6778 189 194 192 5756 9563 2834 9076 15387
16698,6493 6484 16186 6074 7241 9305 8443 10063 1276 6463
16699,12258 12259 3626 3146 4440 14847 16410 1143 6778 4630
16700,16179 10466 8483 3954 5112 5114 7164 4844 4202 17727
16701,4279 4019 1943 3902 10112 5653 4798 18098 4719 5918
16702,4355 6018 5114 7988 7308 1554 8184 12038 2715 4207
16703,5189 15101 15100 5192 15102 5191 5139 4279 10660 3895
16704,11734 737 735 736 738 8385 17550 5700 15908 13825
16705,8179 2079 16014 7463 12052 9268 3729 8802 18087 4577
16706,4123 4194 4657 4083 10068 4634 8565 145 16176 17955
16707,14865 3105 7490 14867 7311 7489 3104 14845 14852 10142
16708,4630 7597 7595 8186 18332 4361 3996 16290 17558 15417
16709,12859 2432 12893 14718 3547 11895 9899 9979 7672 14632
16710,5194 5213 5193 5429 10527 7352 376 12355 11249 5211
16711,7642 4702 6685 4434 8535 9533 17746 18321 4703 3704
16712,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
16713,10068 4214 9013 4202 4658 4176 7192 9461 5191 197
16714,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
16715,3898 3445 3831 6362 4034 4640 9224 4033 17558 4365
16716,4702 7885 7884 6888 4689 7366 9303 4034 4704 4128
16717,4747 12199 3806 7581 5378 12181 4660 4405 187 4629
16718,13421 3572 17063 5682 15398 3566 16863 16881 3569 17064
16719,7478 8360 3807 6776 6007 3971 4629 5275 16106 5560
16720,11197 8712 6394 4057 7172 8711 4435 7511 3603 11440
16721,9477 6528 3105 6156 4346 5296 4199 15030 10141 14847
16722,15819 6167 11905 17556 8179 17559 6824 9888 4028 16181
16723,74 6883 6886 3100 76 6888 3075 3756 12489 6799
16724,3572 3565 3569 6793 9641 8414 4513 6794 6882 8668
16725,17735 6043 17556 8360 4691 17732 4057 3542 16384 15819
16726,145 15503 4035 4033 13577 5175 8425 5176 9228 3507
16727,4920 12741 16376 3963 6703 462 10545 6758 11003 224
16729,17558 16182 5113 17560 17927 12466 16225 3922 4361 5115
16730,4984 17750 17752 4985 11921 10463 3940 582 1212 11171
16731,3566 189 15102 192 194 9446 4771 15099 3582 16661
16732,8347 4635 430 8385 7792 4728 5509 2996 7853 5087
16734,15101 15099 6552 8414 588 8007 8412 7583 7606 12032
16735,9206 9201 3566 15099 15100 725 9205 8564 3569 7581
16736,383 672 3752 1482 9372 13676 6586 11823 4184 15076
16737,10199 8062 10192 10466 6655 10197 6657 12551 2062 15931
16738,207 15205 4762 4482 379 15204 4491 4048 4088 5714
16739,4657 17835 4658 738 17989 16137 3592 17988 18302 736
16740,15801 7719 889 4748 5649 5657 8765 18182 12201 2818
16741,4711 4637 4731 4727 4719 6157 6356 4717 5142 6903
16742,18153 5508 17547 10466 3805 5881 118 7627 7706 9191
16743,9712 9126 9475 15030 9476 5143 15031 5896 18185 4481
16744,4280 7688 18304 3785 4634 18303 7590 3732 12037 9655
16745,6019 8731 6013 3088 10758 3375 18365 9732 8857 8735
16746,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16747,8535 7190 4159 9712 5007 7195 4458 17028 7636 8519
16748,1471 11797 499 8774 9571 12915 17134 10675 788 9367
16749,8854 8853 8858 3883 6707 6706 10570 12100 10612 8797
16750,5508 5562 7326 6798 3626 4068 3943 5143 5113 12980
16751,7651 10914 7706 5516 5562 4408 4647 8350 5154 8030
16752,3565 4019 3566 6640 7198 4394 11218 4214 6159 8417
16754,4982 6038 5297 4738 17955 15891 5294 14847 11200 9014
16757,8523 10068 8505 12469 8508 6641 8515 8516 4967 8724
16758,4634 4018 4658 9017 8565 17873 9940 6296 8035 6821
16759,9092 8414 8666 15101 15099 6526 8668 8915 5897 8914
16760,3879 3876 9939 3565 1415 3572 3594 3582 7824 3595
16761,2244 1415 668 2670 1698 6234 6293 5297 16384 1936
16762,4657 4194 4193 4723 5695 17735 948 4722 14319 17732
16763,6526 9446 3595 3565 3594 3582 8856 3572 16281 4059
16765,12357 6292 10466 8481 4057 5429 5322 1924 12194 4844
16766,725 4657 4724 4280 4634 17836 127 5211 6201 4775
16767,15445 14245 13201 16093 3819 11664 2586 15448 16549 8099
16768,3057 2519 4206 9030 17312 9625 5181 2579 17321 10141
16769,76 4357 15710 16374 7139 4359 18185 8795 5143 7495
16770,9940 5875 5430 5156 5888 5143 5881 1023 5494 8318
16771,4657 4634 4713 4357 16374 17870 4727 4359 4726 16377
16772,7174 18108 6167 17865 18290 7462 10161 11597 10126 10997
16773,5203 520 18180 16661 18300 18301 17351 4000 13825 5613
16774,17957 8380 18031 17559 8381 16224 17735 7329 6059 10564
16775,8668 6910 8445 8526 1212 8635 8638 5331 3951 8306
16776,8349 13731 13758 9888 46 13717 11409 9791 14010 477
16777,4704 10726 4691 6798 7400 4687 3542 4695 4737 6794
16778,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
16779,5682 4284 10298 3785 4081 16137 10299 5708 4900 17873
16780,521 5175 2962 10232 8391 7474 7818 7250 569 8414
16781,3058 231 3642 11905 5370 3636 4638 10880 5695 6309
16782,118 6019 6428 7182 116 114 17962 109 8784 17427
16783,18096 6528 18094 379 3580 8414 18101 11782 739 735
16784,16376 10643 2453 14705 5877 3348 13602 14276 3450 16751
16785,3296 16666 3147 1712 7745 7627 155 5648 4661 3363
16786,6793 13090 17863 5431 5113 6796 3654 7172 11218 6808
16787,189 3566 8308 194 16292 5679 3582 3568 3880 8417
16788,5194 5196 5112 5195 4771 14847 5296 4057 5294 9014
16790,18235 189 18233 18231 18236 192 18153 16292 18238 4355
16791,5133 1105 1181 10141 14315 15756 1143 6276 5137 5112
16792,4280 5897 5190 5192 4838 17750 8668 7606 5191 737
16793,15114 4640 4770 9228 4717 4771 4671 4751 4720 9461
16794,12720 14980 14777 2526 13771 13176 12454 1390 2408 12373
16795,10068 5280 8565 5276 13577 5921 5664 5922 5920 5576
16796,9208 4977 6794 3146 5005 4628 11220 9199 15892 5296
16797,8765 14931 15136 1635 15124 2283 7907 1315 11221 8528
16798,15706 3562 3554 15892 4420 6391 4179 17953 6234 18031
16799,15132 5114 3655 16306 4007 1631 7642 7491 15144 5147
16800,4280 9128 6203 6200 6201 9133 6204 5433 7581 8667
16801,160 889 8765 1229 2805 10660 14754 8763 12712 8771
16802,8924 9826 9828 9846 2796 9831 11445 10931 16289 6067
16803,3105 14865 10141 14864 5142 15119 10227 14847 7583 3805
16804,7457 12704 8328 5681 12199 5362 12181 5340 8414 3539
16805,3565 10068 3566 4977 11733 16506 10142 8347 762 4711
16806,8534 3898 5653 4431 3970 13893 5470 5568 5661 5222
16807,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
16809,3572 7495 3566 3879 9199 9203 7884 15102 4280 4638
16810,189 187 192 194 16186 4792 4795 8425 7500 657
16811,6793 14442 6680 6948 3816 7627 6796 18191 16376 9224
16812,18101 18094 13206 18100 13215 13210 13758 18098 18092 4209
16813,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
16814,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
16815,4747 5725 6888 197 192 5723 5888 5726 194 3898
16816,7495 7493 13206 13208 5297 5296 12037 7184 17955 5293
16817,4251 4838 2810 10914 5759 5516 12201 1230 5167 889
16819,6798 4025 6794 6484 6493 6796 8229 16597 10466 6806
16820,6043 8725 10466 3095 6292 6289 14989 14981 2855 3387
16821,8111 67 5834 12700 9561 15462 2616 5458 4561 16950
16822,5751 8086 4365 12590 6900 18157 10221 7372 6521 7374
16824,376 3572 9303 5712 197 3565 9014 8513 8505 7352
16825,7496 5673 6514 7493 8587 3807 3555 4604 3556 6309
16826,9642 17147 8523 7184 5113 8505 3899 15706 5115 8519
16827,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16828,6793 9303 3898 7606 11222 11218 7608 7609 6796 9302
16829,4703 18168 521 15398 18157 189 7366 4124 1944 1889
16830,5442 5599 2988 3834 16054 14487 18141 14753 5147 2522
16831,15120 15114 3529 11733 9303 4748 5202 5203 3568 6404
16832,4748 5044 7708 3753 16849 7884 4404 15804 5099 3357
16833,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
16835,8414 15101 15100 15099 8666 6526 9461 18306 7581 15102
16836,5143 14754 4768 2400 11855 13210 2301 13045 6282 4480
16839,145 7335 7334 6793 5434 15458 6624 12357 12358 10846
16840,9126 15030 7883 15031 5143 5896 4481 8666 7585 12697
16841,521 9126 15031 9475 7661 7657 10142 17547 7662 6552
16842,3565 3593 3572 5404 8668 8202 9208 6391 8666 6526
16843,657 16182 17559 16187 11508 5112 7329 6780 14482 4977
16844,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
16846,4018 144 5562 1689 5742 1690 9303 7824 5561 5653
16848,12199 12181 2835 12201 10636 12193 1497 14227 2911 2834
16849,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
16850,10068 10227 10142 4691 14852 4693 4640 5275 14851 4703
16852,8506 8519 10462 1648 8523 588 14864 3105 10142 3146
16853,8565 8563 5112 8567 14847 5113 8570 6018 10167 5296
16854,10027 10022 17767 4948 5043 7196 15207 6092 14552 7455
16855,15120 15114 5143 5137 5133 4357 4785 6886 3898 3565
16856,18098 15031 4748 5191 8308 8309 18097 5189 3569 18092
16857,4658 3566 738 11733 8309 739 5203 15102 8508 737
16860,739 8380 736 6157 13838 9260 737 735 738 13837
16861,4124 4123 4194 5926 4687 4696 5913 4695 3541 5708
16862,12259 5189 7496 1689 4629 7495 1691 13208 7657 5192
16863,3572 3566 5508 5561 3807 3582 15496 3595 3568 3594
16864,4703 4640 4723 4706 18176 4949 8569 3105 3556 620
16865,3807 4984 74 4985 6276 9490 14315 4629 76 5508
16866,3590 3588 5724 5829 5722 5723 6542 5729 4937 3542
16867,6545 18181 5294 737 10180 4748 3245 4629 67 4437
16868,4778 8570 15496 8569 4759 13519 5533 2185 10914 5169
16869,197 189 8400 192 194 5297 8397 5560 7310 4112
16870,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
16871,3565 4280 3566 127 3568 5431 5166 9446 8414 6530
16872,4034 3105 142 14865 4028 9227 141 4035 4192 140
16873,6022 3598 4988 11290 8638 9014 6798 8979 5926 13764
16874,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
16875,5253 5254 18025 8795 5940 5167 14451 14168 4696 8214
16876,1303 1782 12012 1936 2317 7973 2321 1046 10559 950
16879,17595 9128 17596 9133 189 11733 735 17836 736 11734
16880,661 7334 7335 9228 4033 4035 7329 7325 17733 4361
16881,6404 4102 6014 8186 5147 10104 8911 6784 6786 4209
16882,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
16883,6356 106 11666 18234 4844 18157 2054 7372 7374 8172
16884,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
16886,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
16887,7496 7495 6516 14250 4279 8083 14251 7664 3654 3842
16888,8349 12760 14281 7488 12763 10813 3995 8030 6555 5697
16889,4019 8915 4778 4795 4792 9093 8666 5494 1023 4759
16890,6794 16096 4984 4985 4346 3067 4357 7518 16097 3114
16891,9303 4767 5593 3821 8635 7703 5895 7437 14337 6800
16892,4702 4691 4704 4687 11301 10169 4695 4737 4693 11211
16893,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16894,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
16896,5830 1943 3898 8257 4432 142 8182 661 4702 141
16897,948 7657 7661 7662 6296 1650 2835 5265 5603 3971
16898,4033 9228 16419 6404 15749 10458 8875 3601 6374 10579
16899,4746 7713 6136 16376 5469 3643 3834 9013 14068 5221
16901,6560 7450 8412 6380 126 4437 2518 5498 10034 3802
16902,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
16903,8179 14452 2843 2415 5599 5008 15672 7482 2458 5332
16904,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16905,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
16906,192 194 187 5175 15800 4770 18310 17988 5194 18360
16907,569 571 17135 5227 6284 13845 14743 8431 3307 1248
16908,3541 8197 7526 12013 14409 8158 14106 10178 12183 14100
16909,16224 3898 4977 5005 4187 4033 16182 15205 13740 6881
16910,10067 10024 8747 4696 6456 11356 6176 15706 11292 14333
16911,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
16912,17559 16181 16186 16225 7325 5300 16224 4361 16187 8197
16913,4318 11892 11891 3057 17870 17953 6428 7075 15103 10175
16915,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
16916,5297 540 17928 10233 722 18154 11734 736 5115 5294
16918,7145 11222 3835 5112 4404 4069 16178 5361 3845 4959
16919,9203 5726 9202 4346 5508 9206 11214 3595 13421 16862
16920,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
16921,3533 3531 3529 6985 3536 3530 3535 3527 12038 15908
16922,9199 9203 4019 9128 9206 9202 9201 9133 3582 3593
16923,4724 4705 10067 17351 189 4984 6778 4983 4713 187
16924,15227 15223 15225 16220 15819 5195 15732 660 16211 15228
16925,4634 12040 16273 8414 3595 7588 3565 8668 3594 3582
16926,5297 8481 6793 5610 5112 10466 17955 4024 5560 4343
16927,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16928,5708 5710 7427 3999 8571 1889 5712 8800 261 5711
16929,738 8884 5508 4839 3568 5562 14847 739 3569 17550
16930,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
16931,4967 6793 4657 4634 4658 5196 5293 1041 4719 5296
16932,10068 5166 4696 4687 4695 197 5275 4703 4693 9461
16933,16224 3536 20 232 3593 3531 4346 3565 6985 3529
16934,9204 18163 9202 9203 3565 3572 7885 9206 7884 5196
