user_id,item_list
13025,8877 4128 4806 9229 4357 4431 16376 5624 3940 4983
13026,8306 7662 7657 8309 3565 18093 5112 4396 10287 5181
13027,735 11733 16329 737 17550 739 15908 4299 6440 9948
13028,10257 7353 10973 9563 12852 1229 4937 6797 5800 3978
13029,4669 4190 16661 7885 3806 7884 7589 7887 15099 4172
13030,3554 10142 7657 4357 4691 7659 7661 16374 14852 4452
13031,15800 17748 6793 6457 16104 7527 15855 5294 16096 863
13032,5562 18153 725 4702 9199 4019 8031 4984 15099 15102
13033,16137 4629 6955 5561 16578 5644 18286 4176 6768 5929
13034,4771 15151 15150 1487 11062 12724 10988 14597 9930 4302
13035,194 7493 7662 6203 15227 7661 15223 2301 6201 5136
13037,4127 3168 17750 5562 7655 4211 17748 4918 477 3601
13039,16219 8770 2587 4102 4983 16211 16200 16232 11085 16663
13040,6545 13202 5671 4437 3556 1193 10575 12199 10837 12181
13041,5204 5202 4629 5113 6036 4346 8843 6038 5827 4812
13042,145 6934 4735 16186 127 3114 6932 6931 14186 14315
13043,4279 6119 6375 1789 6118 1649 10611 3102 16424 11438
13044,7495 4634 9712 5008 9017 4658 4669 4691 4671 1237
13045,5562 13208 6528 2758 2757 8008 5561 4142 16137 6824
13046,6526 15114 5404 6831 5113 3873 3582 3593 3572 7592
13047,3898 9768 3387 10037 13985 15675 4073 17599 15676 5188
13048,14353 3611 5142 7250 18193 10812 4703 348 18137 5429
13050,3584 8565 5399 5593 4806 4538 6160 5396 10117 4459
13051,18094 379 18101 18291 18093 18097 3732 12679 15106 3959
13052,6215 3531 3527 4128 8385 3785 10111 5939 1944 4214
13053,4637 4657 4724 4705 8347 15148 10807 4658 4629 2810
13054,15801 145 15222 12704 18065 7597 15228 5695 15227 14213
13055,12527 8155 5184 8380 5322 14225 7479 2709 11393 6714
13057,1665 1661 4568 2902 17967 7576 4619 9044 10649 5601
13058,4019 7706 4747 8347 6886 7479 7662 3105 5291 7659
13059,8156 8157 8030 7661 1932 7662 7657 9655 7602 8232
13060,1675 4127 2327 4742 4105 2712 9083 6661 4835 5855
13061,17585 5372 5703 14108 1172 18080 4921 8103 4152 10522
13062,18167 18166 116 113 114 18157 5112 17870 10287 109
13064,6778 4306 6038 5651 6331 15949 5624 9246 4268 12341
13065,3565 9642 4280 3566 4720 7883 16525 4717 4440 6526
13066,3805 14244 11733 652 5840 6780 4071 4968 17798 3835
13067,4983 4985 17791 10068 4815 6780 8567 3968 3059 3900
13068,4770 3922 17559 11905 17558 16186 7325 16224 16225 16226
13070,4033 4035 4142 4187 4194 4193 8627 9228 727 11752
13071,10199 14851 14852 6458 3554 10142 6028 18096 6289 8570
13072,15030 9477 9476 7594 6778 7596 13298 8309 6309 6133
13073,12704 6903 6866 10830 7651 6695 14244 16052 9018 6309
13074,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
13075,5682 9229 4361 3898 9227 4034 6453 5167 10116 572
13076,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
13077,3806 4976 389 6201 4720 3105 5005 4717 2244 12038
13078,4187 4968 4033 3518 3514 7703 3807 17558 8475 3517
13079,8414 1661 15132 5043 4795 8008 7518 5361 5651 4362
13080,11309 6775 3822 140 8527 6172 6165 6160 6161 6162
13081,17041 8111 13421 16850 5354 17064 6135 13425 8470 17053
13082,5610 5834 546 9111 8229 3378 4358 8190 1487 4561
13083,8915 15384 2301 17750 5455 8668 5136 4784 5135 17591
13084,15176 13782 2924 7339 4868 9906 9853 11265 14249 14021
13086,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
13087,5875 15496 5886 8257 17782 9941 5884 246 10710 8285
13088,8534 4229 17258 4013 4790 6886 4357 9303 5166 484
13090,4346 5918 5920 3805 8620 4357 5922 17759 4664 3984
13091,18062 18063 18179 16176 16179 3898 4968 17930 16222 18172
13093,7325 4035 4194 7703 7336 17560 657 7331 4351 4919
13094,1944 5433 4432 4000 8668 14840 8853 8513 6919 376
13095,192 7495 18095 7493 18101 187 2758 11220 3898 3569
13096,4785 1985 12355 5281 11328 4504 4784 4482 14513 5423
13097,189 194 8030 197 5113 737 736 13837 7642 13838
13098,4703 4637 18175 10068 4082 4081 619 14780 189 192
13099,15120 3572 5921 3566 4719 17558 4717 2740 4306 5920
13100,4279 7153 7063 10871 6029 7022 8090 6161 14808 18354
13101,2730 7662 7661 14251 3626 8668 2733 4446 4151 4440
13102,7495 5193 7493 5195 15604 8563 233 6639 4408 10085
13103,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
13104,17951 5189 4081 4083 4355 5895 17791 8638 6662 8049
13105,12815 13297 14754 6201 5530 2234 6202 4346 7688 8825
13107,7496 3105 5143 3569 10846 10180 5117 5012 5483 4652
13108,8165 8162 4703 4704 18300 5128 18301 5289 4747 16184
13109,5895 5896 17995 5653 11833 5044 5530 16209 5291 1915
13110,4124 3806 7329 4629 4123 9228 7325 4035 5297 5433
13111,7437 5725 5707 5723 5710 4531 5712 3592 8385 16206
13112,3565 4634 11733 3531 3901 3529 4658 16460 16264 15716
13113,5508 4480 3807 18081 6686 4169 4102 4491 9092 18299
13114,7182 8872 4984 2301 7662 7659 4985 4968 3541 4037
13115,4713 4726 4731 4630 4720 6526 4717 4309 4728 1943
13116,1303 3807 6165 1904 2499 1783 16604 1063 5825 7751
13117,3572 11906 4769 7595 10142 3569 4748 3982 3566 8905
13118,4977 5005 4968 6943 8190 14203 14208 4139 4101 8744
13119,16512 4013 4959 4357 5296 16374 8706 10880 772 4197
13120,4870 4314 9930 660 17719 17556 6546 9303 4032 7325
13121,8519 8515 4251 8508 13172 9111 8506 5721 8502 9487
13122,13831 8552 6555 10322 13841 5900 6521 6183 7696 18494
13123,4013 3554 3569 12816 3898 4119 8747 6530 4937 13174
13124,6526 3529 18096 18100 18094 3528 3530 3536 18092 3527
13125,6555 5127 5697 6866 4243 17288 16661 5430 5432 4077
13126,13206 6948 3807 11221 4770 4771 6219 4250 16185 17967
13127,15398 16463 4976 13325 14847 2234 15715 10557 4977 5631
13128,3593 13666 3565 3794 5404 3576 10469 9948 9208 3064
13129,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
13130,16137 9229 4287 5195 9227 4034 5275 4762 15245 4771
13131,4634 160 4658 15223 15908 7607 7368 18098 5695 18094
13132,7657 8306 8309 4719 4717 231 9930 3898 4905 16750
13133,4778 5135 4759 1943 12808 5133 12409 18330 16158 3060
13134,3968 4758 17730 18106 8172 3633 16200 6888 9691 3900
13135,5908 7642 1105 18185 15462 10194 15855 10195 1143 8854
13136,197 4702 10068 18096 5664 16460 2301 6934 192 5715
13137,9203 9202 9206 3877 3879 7583 9205 1338 4234 11783
13138,12527 8473 7583 5034 5322 5362 3996 5510 4309 6235
13139,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
13140,17951 18167 18156 16583 4654 618 3105 621 620 5360
13141,8008 5828 7504 4186 1632 9495 15147 1631 8565 3623
13142,4657 4777 4769 4634 5133 5175 5195 4346 6817 16200
13143,7495 7493 4010 5142 8035 5508 345 3807 8031 8668
13144,15102 10067 8534 3566 3531 15100 4691 3569 3527 18096
13145,4658 15398 16096 126 3251 4799 18318 3561 5906 3554
13146,14251 1648 14184 1502 11147 8790 14515 15948 6695 10975
13147,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
13148,4637 379 3516 18094 10466 3517 5623 3519 4967 18097
13149,5192 5191 10807 17559 4481 10810 8445 9303 18194 4480
13150,5529 14319 3976 7885 8855 18323 4289 8891 13889 13173
13151,7496 7495 7594 7596 5352 4359 44 3081 3064 5472
13152,10068 17351 17349 17352 8244 3971 5002 4007 16306 7491
13153,4018 4976 532 530 13918 5005 4832 6918 4691 4437
13154,6881 8782 4611 3119 13602 5644 12819 15473 6667 3282
13155,15031 9475 3898 9476 17870 12697 5276 13484 10167 4937
13156,735 13838 17550 736 11734 15907 11733 3829 11309 737
13157,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13158,3565 4689 5714 15715 4688 5561 5279 5508 15716 735
13159,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
13161,14177 4637 7885 18156 13206 18166 6202 14515 5714 11716
13162,4035 4033 2709 10188 15243 5611 8978 9104 8852 5189
13163,15120 9203 7888 9206 15114 3580 18095 9201 3806 3592
13164,4705 8213 4654 4984 9303 14779 6883 4710 4197 4985
13165,4019 5560 4343 4201 16510 5840 8470 6640 3844 10304
13166,11833 7443 7889 4318 16410 12720 7446 15134 7883 7496
13167,2301 12469 1664 4048 12201 4219 5470 6289 15055 17964
13169,6528 8009 8008 4217 7595 4785 6092 17783 12199 6298
13170,5118 189 187 6639 192 6650 194 3566 1245 4486
13171,3105 45 3107 14865 6136 546 14876 3643 14979 15460
13172,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
13173,9132 9199 2730 9203 8565 9202 6530 9205 8563 8937
13175,4124 4193 4194 7259 4413 1261 4212 17998 5538 2484
13177,5561 4451 6405 10966 4804 16255 17397 4925 16213 13348
13178,5287 12813 11829 15348 8629 6165 6160 6161 6162 6163
13179,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
13180,725 8306 8308 6883 8564 6061 6933 6931 18096 10938
13181,1147 8009 10227 5012 9451 10531 5554 15423 15303 8011
13182,5005 5510 4051 15556 10175 7931 67 4742 12742 4063
13183,3879 3572 11734 3566 8261 8259 10567 10564 18157 10141
13184,10813 4486 704 6765 4436 4604 8443 100 13280 16370
13185,10068 145 8565 4346 10813 16510 143 14089 131 7459
13186,15120 12257 4976 15114 16219 7592 12259 17732 17750 3593
13187,8306 15100 15099 7609 18330 7885 7884 5742 16307 18031
13188,18070 5725 2505 75 11733 6286 11394 5673 4748 6798
13189,4656 3593 3565 10227 4161 3576 7589 4638 4480 5624
13190,5006 7885 4976 7887 5008 17936 7884 5005 5610 17750
13191,5119 3898 3790 3792 5475 7688 6640 5184 4082 6888
13192,5921 4640 5922 3831 5693 5920 8641 5919 3997 9270
13193,4747 4666 5044 4253 17580 5194 4948 10285 5568 18183
13194,13577 11933 5878 6555 6156 14959 10527 5155 5137 11743
13195,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
13197,16099 16097 5896 15132 6546 3971 16103 16104 16101 16405
13198,17936 9790 6776 4874 1149 4346 6780 4359 6794 16376
13199,16176 16179 9446 9605 17559 4803 5533 5483 16224 17735
13200,15102 17989 15099 9509 18360 5294 15100 17951 7354 9461
13201,7496 4748 7493 3654 3816 4778 7651 5141 4396 8197
13203,7339 6685 4691 6889 7325 4068 15851 4142 4207 6824
13204,6205 5147 16210 11173 11785 8401 5657 14560 7446 14501
13205,5135 8306 4013 6985 3978 8309 5249 5245 3531 6170
13206,7885 7887 4774 6182 7888 6784 4775 5175 8555 4714
13207,15120 12355 3589 5276 12358 5280 11734 8563 15099 13837
13208,4193 4191 4123 16137 661 5895 4779 5896 3898 7595
13209,145 4669 4671 4984 16421 2244 17732 4844 6881 4985
13210,4014 5918 5281 9477 9476 5920 5276 9145 588 4357
13211,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
13212,5897 4711 4712 7594 8008 5672 4727 7437 4731 8668
13213,18233 18238 18230 18236 18231 5653 5560 6808 18150 7301
13215,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
13216,18179 16137 18157 12187 5297 6167 5602 4033 2505 2783
13217,8535 17836 13208 11734 7659 10199 10192 3655 10813 13210
13218,15101 189 15100 6229 16351 4691 11896 192 194 15102
13219,11214 4704 9017 4035 189 4629 9229 8257 187 18137
13220,2232 5147 5213 5194 1105 4483 15908 17766 3785 7243
13221,15800 18318 9263 9260 10564 10232 7190 10562 18325 5191
13222,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13223,8523 8516 10300 12704 5710 12469 6228 46 5712 10299
13224,4279 4486 18183 4485 16213 1899 8744 8174 13362 14084
13225,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13226,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
13227,661 13961 4034 5522 3073 4284 16186 4041 6825 16226
13229,197 10068 5135 6793 192 4034 14779 194 6831 5139
13230,5193 5195 3805 8214 5430 5156 4317 5656 4155 6639
13231,17556 15819 5430 5432 6504 8570 4348 5169 7353 3891
13232,6167 11895 11897 11911 13226 11270 18286 10400 6165 6166
13233,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
13234,2693 18134 4829 18494 6166 6161 6162 6163 6164 6165
13235,5281 9229 9303 7662 17750 7659 6229 3901 9227 4034
13236,5881 5884 5886 8257 5875 17140 5872 4759 4491 8962
13237,8583 15822 16138 13841 5688 15810 6412 10342 17520 14552
13238,15119 18062 18063 197 4791 18300 4755 189 4844 192
13239,16292 15114 3568 5921 6530 5918 197 6292 6404 5732
13240,4724 4703 6202 4704 10562 15099 15102 4630 15101 5297
13241,3626 17547 144 3627 12763 18148 4097 7866 5490 8605
13242,4748 8668 5065 9338 9920 9252 4855 16388 15013 13867
13243,5555 6798 8567 6881 7375 4035 3654 12966 7374 18148
13245,8111 5918 6202 5921 6201 15101 5156 6207 5432 15100
13246,4299 5076 4081 4751 5519 188 11474 10563 10118 10642
13247,2733 17405 8179 7703 5708 10830 6232 9035 3852 8515
13248,9228 6404 5051 9236 4035 8254 3728 8202 60 10829
13249,12194 12199 17876 4513 14559 14030 18187 5149 4454 18322
13250,9128 9133 7137 7135 5365 739 18304 7126 18303 9002
13251,16584 8460 3786 9262 2275 14331 6925 12439 1381 8494
13252,4768 9145 10562 9144 5649 10563 5657 12527 3537 144
13253,5191 5190 4711 4712 189 187 4727 192 194 6165
13254,5561 3105 3805 4629 6292 8506 5650 3604 2289 6036
13255,3566 12194 9563 2805 4944 10284 6325 3959 10693 12897
13256,3565 4127 3566 5142 16584 16211 5043 8583 6650 6734
13257,4708 15513 4688 5270 16592 7589 16752 246 6089 6762
13258,4762 4482 4491 4480 3854 9201 884 7177 4479 18000
13259,7883 15227 15223 3595 18096 3593 8564 7885 6881 5426
13260,189 10287 8075 3842 17862 194 197 5561 5508 8765
13261,725 18096 18101 379 18095 18100 8505 6390 5232 12809
13262,4747 6793 3554 5850 3562 7659 5044 4900 5602 4638
13263,738 6021 762 16532 16534 4627 736 197 10142 16528
13264,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13265,11734 7140 8030 4629 7172 7121 16750 7642 6880 10232
13266,8523 521 4014 2232 5189 126 17864 9302 14847 4640
13267,5645 7491 15707 4778 4357 15458 3579 4755 18172 14727
13268,7711 4652 5560 3842 6949 5742 5739 8612 5532 18300
13269,8514 8835 8411 7258 5847 6028 4091 962 9183 2759
13270,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13271,10562 8031 8259 5568 8583 8857 14617 5881 9943 5034
13273,17349 16179 4712 4688 76 3105 4082 4701 17594 529
13274,7496 4658 11734 7883 12527 18095 12198 7885 3381 13248
13275,10528 6036 4420 1172 11270 15704 16171 6641 4497 9979
13276,9477 4221 8565 8583 14040 15030 9448 7602 15116 13485
13277,6650 7688 6639 16184 8668 18291 5554 12808 4513 12409
13278,197 194 17864 15101 17868 15100 15732 3805 3568 17867
13279,9260 5508 11734 4671 7192 7457 4770 9259 4142 9995
13280,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
13281,9049 16293 5154 15822 4030 9563 3816 142 4660 3626
13282,3842 17862 17613 3805 9084 17608 18299 5331 17858 6796
13283,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
13284,4719 4717 5133 5007 5006 15303 1034 6293 6049 5137
13285,1691 8516 11734 1694 8567 736 5112 7661 8505 7662
13286,6798 10582 4127 5742 17963 9714 16376 11921 5723 10813
13287,17752 18098 17748 4034 18097 4394 18092 3898 18100 18101
13288,192 187 12940 7692 8056 10340 9928 7603 7554 2310
13289,3572 15119 5529 8408 6286 3886 8203 3566 6172 6171
13290,4702 4280 8381 4720 4704 4717 4728 7518 5370 12037
13291,13918 13206 13215 13210 7657 4284 18031 5175 12472 234
13292,5708 5281 5712 5280 4070 7427 5711 4790 3539 7507
13293,8309 8308 17735 7594 17732 4119 4220 7596 7699 12763
13294,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
13295,5204 5206 5202 3988 4224 7897 9883 18035 17137 873
13296,17316 17318 6165 6159 6160 6161 6162 6163 6164 6166
13297,6467 15501 995 618 7571 7256 3120 1712 1722 6169
13298,3572 4034 3566 6528 7479 3516 3517 5261 3519 8008
13299,5431 3635 6117 4629 5623 4728 5156 5432 6118 5120
13300,18300 3566 4712 395 5529 8306 4727 9477 16219 3806
13301,10232 8391 4486 5458 18183 4485 16213 10566 8174 5882
13302,16292 8306 4769 8308 6798 5120 8565 7172 10227 4309
13303,15800 4711 13369 4712 189 8164 5881 187 8857 17995
13304,11734 4128 4984 4629 4985 11834 16096 18031 3654 17870
13305,5679 17509 3595 17864 3591 4035 16137 4123 4124 15707
13306,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
13307,15031 3568 189 9126 8032 187 6881 9475 3654 6530
13308,5895 5663 5190 5192 8666 5700 17597 5191 5139 17594
13309,4703 4704 5561 5508 8483 5516 6510 3642 431 4723
13311,3572 9199 15100 15099 9203 9206 7455 7609 9201 7606
13312,9229 14465 17733 4538 6160 15496 5888 3876 5886 1344
13313,9093 15102 15099 4280 9282 11733 2292 16532 1904 16535
13314,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13315,3654 5752 17863 17858 3650 18354 4385 18023 2900 7338
13316,7215 10914 4626 4416 13298 6802 7939 5706 15784 13124
13317,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
13318,16659 6411 8668 3633 5357 6768 17790 4653 12470 7883
13319,10142 4179 14852 7931 18017 14851 1649 4059 7263 2379
13320,8085 11143 1922 12249 14924 10787 356 13017 1563 5879
13321,6484 16728 18494 6167 6161 6162 6163 6164 6165 6166
13322,8445 10809 11906 5352 5911 4368 10041 18108 7364 3650
13323,735 17550 5554 9451 11733 8011 8940 6903 17767 5553
13324,12854 4019 7706 8162 8163 18065 8165 5611 8318 7710
13325,4696 8469 3146 16532 4785 16352 10078 8202 9129 4059
13326,6289 4914 3898 3926 7494 16221 13922 9790 4314 4902
13327,10232 6359 4069 4014 5179 4013 9495 7262 6503 8391
13328,4266 13007 13187 884 7300 6383 1068 6575 10360 7020
13329,4712 16265 4280 4731 6157 10938 8164 4724 3105 4719
13331,197 192 7704 6552 194 16373 6916 6292 3655 7326
13332,5114 8849 8854 3655 3640 8259 17863 16659 8930 143
13333,4724 6172 4711 6214 17989 5196 74 6043 8858 4712
13334,17791 6292 9148 9143 10163 5289 4030 995 6953 5793
13335,9260 9263 7114 197 18029 192 9133 4952 11892 194
13336,18098 18101 17752 5673 18100 17748 10428 5921 18094 3555
13337,17258 15132 4795 9446 4792 2834 4778 1894 5141 4014
13338,12258 9204 7598 9203 9202 588 10055 9206 9201 5100
13339,1237 4719 4717 6793 9605 17957 10232 3102 121 14847
13340,4702 10068 4704 10227 6159 8668 4660 5931 5270 5603
13341,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13342,16293 15114 194 6022 3901 8347 18179 5715 17559 17957
13343,4194 5455 16506 4967 3100 17732 14746 17735 657 18276
13344,15101 4658 15099 3593 3565 10142 3576 9208 14852 8668
13345,10167 8564 10152 10157 15123 15127 8565 2677 8567 10158
13346,737 738 4343 13918 10567 16219 15173 16211 7354 10564
13347,11222 8008 11218 5693 8849 6021 16611 14068 4809 14612
13348,8874 13556 3876 3529 8308 10067 14597 15031 9477 3534
13349,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
13350,3565 3566 5682 539 10185 15765 9308 868 12120 17692
13351,3806 4702 16512 5204 16530 17507 5203 14624 9205 4689
13352,7496 15122 8505 7493 14232 14182 11104 4169 5469 845
13353,5666 8638 4318 10807 10216 9451 5518 8666 4279 5275
13354,1648 12704 12730 1646 4712 12735 5802 3795 8555 4040
13355,4785 4784 12027 5505 16840 11144 17711 4787 16426 4780
13356,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
13357,18157 4404 9002 8257 4090 256 17594 5828 7504 10463
13358,4769 16264 589 4000 6170 18095 5120 5649 8977 18097
13359,16096 3252 4194 6934 2301 4123 5562 16103 5136 5135
13360,4658 4340 6885 4737 168 231 390 4388 14813 14241
13361,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
13362,4702 18335 18033 13271 4715 12851 18192 10108 5395 7719
13363,4658 13297 3568 4629 5181 5653 7640 4053 3626 7493
13364,13863 5653 8856 16661 1689 8390 4221 8202 1693 1943
13365,18302 18304 8694 3835 16376 1342 15856 17945 16141 14764
13367,5191 197 194 4526 6640 6237 4528 15458 6528 572
13368,15222 11734 8306 7443 8309 15223 15226 7602 739 8668
13369,17752 17748 4755 5455 5365 4420 8328 5651 7457 7196
13370,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
13371,6810 17750 10078 7606 3568 7608 3073 3569 18293 17748
13372,5012 5100 6793 7496 7495 3572 3654 4687 14472 572
13373,11906 1149 17559 3278 5101 5653 5044 5560 17719 4904
13374,22 3569 32 18181 4124 21 17556 5120 3898 7335
13375,18157 3168 7479 10466 14840 7661 4538 6160 6778 5695
13376,15119 16273 3572 3565 3593 7495 3594 9477 7493 3105
13377,11301 5888 11211 5886 5881 6919 6829 16293 6966 4815
13378,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
13379,11200 17967 18190 13506 6170 6169 6171 6168 6167 6158
13380,7495 9229 7493 5715 4035 6793 4033 6545 6886 6799
13381,15223 4770 6831 10344 8074 8076 5529 10725 5751 15227
13382,13215 13206 13210 13226 14979 11515 17917 18407 10928 11252
13383,4658 13325 2234 6778 4344 14084 13369 1321 7794 23
13384,4703 15716 15717 8009 18343 8012 1944 16462 8587 156
13385,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
13386,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
13387,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
13388,12987 16130 18245 15967 17819 1712 5185 8510 3743 8377
13389,5508 18094 4746 7607 5561 18097 7609 379 7400 3568
13390,5562 16267 9302 8009 3805 10078 5553 6296 5921 5922
13391,15120 15114 9204 3527 9203 9202 10199 10227 4967 3528
13392,4768 9208 9266 6394 6062 374 10809 8435 17584 6183
13394,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
13395,3565 3572 3593 16657 8571 17957 3576 4691 9208 10596
13396,4724 4731 4713 4721 4726 12186 5936 6171 6174 5268
13397,9143 9477 4976 4977 4806 9145 6394 10175 4959 4340
13398,9093 3806 3565 3587 10068 15030 3588 8914 3527 3566
13399,520 12259 4658 8519 16534 16037 74 389 6881 9128
13400,8508 32 8981 4618 3943 20 10428 13447 6320 12690
13401,5472 4784 8855 5474 5482 13427 6430 1237 13334 1767
13402,8306 3537 5143 4130 4030 5370 7190 6994 10602 12667
13403,4658 194 145 9128 7662 7659 11000 5561 17547 6528
13405,15030 4747 4689 4720 4717 11734 6886 3554 4728 5044
13406,7659 7661 4629 4720 4717 4652 5113 3509 15800 7482
13407,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
13408,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
13409,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
13410,6356 17951 3898 5926 17765 8172 6445 7939 8065 17584
13411,9229 4035 9227 660 4190 6167 5127 5120 15756 13918
13412,15800 127 15804 6898 18230 6612 6190 14676 17428 15805
13413,13421 16868 4346 17041 18031 5827 4812 13265 12480 17050
13414,15118 13202 5897 14894 512 5895 15185 12030 5200 7588
13415,11733 5455 4344 13838 17787 5361 6780 736 16580 13837
13416,4000 10384 5281 727 4695 8363 14401 11520 14197 8712
13417,18166 4637 3565 18168 8534 5344 145 6888 18158 4656
13418,8834 8706 8288 6367 5864 6915 7507 17267 11418 9632
13419,15102 4124 4771 7335 16137 7329 15099 4168 7334 14642
13420,4194 4193 2232 6685 10011 8399 5664 14251 5957 3569
13422,189 194 232 6167 187 4279 5372 4693 17288 5347
13423,15398 12224 9017 15384 8914 9451 5715 9228 8011 566
13424,4770 189 187 192 194 8892 6546 8066 12186 527
13425,4770 7583 14921 1315 9106 8942 6389 17587 16393 469
13426,9092 4279 10167 2292 5508 4205 7496 18316 2507 17550
13427,4724 7662 7661 4722 4721 16341 5603 4706 4222 13388
13428,9199 9206 9203 9201 10166 5793 3569 8257 8565 4792
13429,4968 7323 10111 8849 13838 9143 16731 4169 17765 8413
13430,4480 16224 4491 4714 18180 5715 9594 4088 3546 13568
13431,17735 5143 4361 7713 5296 5522 4708 3829 17732 5246
13432,6545 7437 9448 6901 4256 4437 3556 3084 9705 6434
13433,17836 17951 11833 11920 11127 10975 4687 5128 2185 8619
13434,5469 5571 5044 4306 5576 4440 7657 5573 3057 7659
13435,3565 3566 3595 3582 3594 9208 3576 7592 9143 7588
13436,13172 10594 17559 17735 16255 16224 17733 9487 17730 7329
13439,521 7659 7662 3886 5424 8984 10466 8408 5417 8668
13440,10142 14852 14851 551 4221 6897 5300 8618 3603 246
13441,4034 7661 5561 6776 5508 13666 8483 4976 9229 509
13444,4630 4778 5530 15303 18100 8445 5196 10636 15144 4759
13445,3252 6282 6202 4755 8483 11327 8414 3105 15303 8857
13446,118 7195 5638 10916 7624 13245 2984 9188 13509 8188
13447,1023 17790 7121 5135 6648 14244 5184 2984 7554 9642
13448,4658 4713 4711 5142 4726 8179 3566 4970 8856 7737
13449,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
13450,724 4246 12007 7603 8218 8702 15655 5838 7475 2758
13452,189 17750 194 197 17752 7723 12527 6381 8929 646
13453,7336 5897 9229 4194 4033 4035 5895 7332 14282 9227
13454,3146 9227 4034 4695 5275 9236 1143 1558 12720 4035
13455,2984 3963 15800 9938 125 18243 7330 4098 6288 18307
13456,4127 8982 7310 5725 5723 6344 723 18260 4179 6467
13457,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
13458,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
13459,3572 3566 4755 3591 6298 15200 3582 4792 5940 5397
13460,197 194 6201 7657 7659 4279 7661 6205 7518 372
13461,5726 15800 6886 4346 7661 3058 14780 3807 7662 6793
13462,8030 7642 3807 15749 11790 3848 5494 7490 11720 13120
13463,15340 6736 6012 6731 8541 3307 10139 9741 12652 14753
13464,15222 7496 17868 7443 18300 1904 6157 15228 12194 2244
13465,4128 4214 10287 8470 6692 5831 6555 6782 6428 18143
13466,7588 554 17782 6817 16273 5142 3902 17783 4721 5965
13467,7657 7661 16750 11220 5603 8238 12527 16298 5136 5324
13468,10781 8895 10130 11109 854 12250 15900 10522 10943 6263
13469,4703 4280 15706 8505 7595 8670 4035 9236 3898 5275
13470,5434 3006 3105 8257 4384 13208 5887 16376 10807 3807
13472,8073 3877 3879 11782 4629 8034 4806 7352 4273 11733
13473,6526 5682 8534 8519 18148 18158 4748 6798 17547 6156
13474,16532 4724 16506 762 5194 4770 6528 10934 8483 2740
13475,8306 8309 4795 4792 6793 2247 4983 14056 3835 968
13476,10067 6641 4844 10575 7433 4795 4792 5249 8711 4758
13477,9712 7824 5885 16419 5554 15907 4018 126 6374 1693
13478,4637 16178 4346 4082 16179 4806 4481 11222 4083 11218
13479,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
13480,6516 17995 645 8508 6280 7602 8981 4618 4758 3943
13481,7259 4069 11220 16178 4062 4067 6744 9708 7554 5424
13482,4018 18094 15030 18100 9126 6778 18098 18096 6794 9475
13483,5260 3829 8308 14879 9140 10567 11736 672 17676 6809
13484,8853 8857 17719 8858 9177 9226 4169 13187 4542 4891
13485,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
