user_id,item_list
11710,7495 2730 7493 10163 8666 4691 5142 5143 1023 5147
11711,6019 113 4095 3683 7291 6025 8266 5722 6343 15346
11713,9930 4214 12644 6545 3572 3565 8505 10227 8506 14423
11714,15114 7376 6526 8186 6404 12469 8668 9461 6530 15101
11715,5463 5650 5470 6699 140 4651 6035 5224 3038 5274
11716,13535 7049 7818 7813 618 3124 3963 6144 7968 7733
11718,16178 126 4251 17957 4844 4717 4720 17765 4728 5610
11719,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
11720,14847 8452 8638 7662 8445 9014 7493 4728 18182 15892
11721,4492 5432 17784 17735 4497 4496 4156 4498 5313 12809
11722,11713 11659 11658 17216 15968 12673 12629 4847 4843 16646
11723,4163 13596 33 2379 7586 9475 5455 4337 13643 13713
11724,8349 7496 17865 7493 3655 7495 13667 4128 3807 5736
11726,15030 5192 9477 5189 5190 5483 5481 1943 6037 5482
11727,91 18158 18233 18148 18157 18162 114 7372 18235 18230
11728,6404 9461 5645 5593 8179 4410 6289 6292 4844 8481
11729,3406 7703 17558 7332 4187 4186 467 16181 3922 4361
11731,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
11732,7496 7493 7495 3654 7494 3834 10914 5044 3842 5731
11733,4346 6886 4359 4732 8515 16376 17733 6888 4736 8577
11734,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
11735,7661 4127 15223 4358 5113 10466 4968 1648 15228 5602
11736,14847 17955 2301 7581 14247 4410 10227 9014 494 9103
11737,17507 7496 521 12258 12259 15908 7493 738 15708 17508
11738,15102 11734 15100 3529 9132 10011 735 5700 12358 7457
11739,5176 9303 8111 5645 5294 5133 9930 5163 4657 4634
11740,10227 6793 1944 9461 8666 4279 7606 8414 4446 4751
11741,6881 3652 49 5293 3088 5297 4627 8481 13832 18143
11744,13325 2234 1972 118 13298 5814 7661 8765 2084 8259
11746,4658 8564 4728 5715 5101 1035 6648 9448 5649 10067
11748,197 192 194 4640 187 12704 4671 8244 17288 5695
11749,4634 4658 5253 4689 4690 5252 8668 12469 2301 4701
11750,17989 4630 6404 17988 4844 10466 5112 4410 8186 3806
11751,10067 9477 8309 8308 17836 8414 8668 7581 15100 9448
11752,189 197 194 5434 187 3845 13960 16383 11494 16750
11753,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
11754,5190 5508 5192 5562 5191 9115 724 5561 1212 4629
11756,15398 5113 3730 7310 5508 8481 8179 5562 14847 724
11757,12469 3897 18185 9477 5554 3569 4805 8666 4396 10528
11758,12705 1648 10843 3572 16438 7293 12966 8516 4129 3411
11759,7495 7493 9228 4033 3922 4361 9236 14779 4194 4770
11760,4634 4658 12469 13577 586 6526 3565 8666 4728 5623
11762,3537 5645 10466 7310 6292 7353 5297 8666 17955 5113
11763,4124 4657 4634 4193 16659 4359 529 18098 4361 530
11764,5679 14597 4127 14530 8570 8569 10111 10638 6368 7655
11765,10067 5645 10227 8635 8481 8666 5593 7310 7642 5294
11766,18360 17988 3954 13174 7364 3897 13324 9196 8523 5189
11768,5562 3805 5561 4783 5147 2301 5677 5681 5143 12469
11769,6638 6637 5194 10732 10900 17531 8213 4795 5118 15789
11770,7455 4410 4199 4197 4153 6398 8664 9713 5721 7456
11771,5679 6793 5143 4870 4687 4696 17870 4361 4693 7584
11773,15502 13838 15908 11734 736 18019 8456 3572 7576 3565
11774,5297 11220 3951 5294 5296 3995 3668 14847 5645 11218
11775,16293 6167 672 17955 13582 10974 12194 10960 4658 7640
11776,8308 74 8361 6551 8353 14250 6516 10067 10068 7199
11777,18141 8349 3898 8505 5297 3654 4251 4034 18163 4361
11778,11214 5294 3199 9948 10141 15514 12194 2103 10966 8638
11779,15120 15114 197 189 194 192 9461 6530 8186 6404
11780,4657 4658 4728 7711 7687 4630 4652 9461 4638 1943
11781,8223 4254 15423 9017 6917 11100 16368 16369 10985 11245
11782,8638 8445 8399 5725 5723 4255 1212 4844 10347 8564
11783,4294 10227 6404 8638 5113 8635 6289 3601 4410 7581
11784,17750 17752 3387 17661 13348 10067 4702 8411 10068 3886
11785,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
11786,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
11788,17508 8308 17505 8309 14847 5143 8031 4357 8666 17870
11789,3565 10067 17748 7662 3566 7657 8666 618 7588 16339
11790,17765 12038 4762 3641 6429 3608 7219 3852 8583 13090
11791,3146 6901 11921 8853 7153 8857 8858 2103 7354 1143
11792,3105 14864 8502 3633 14865 5126 12470 5587 9638 13937
11793,3922 16224 5294 10141 5297 13666 5794 2103 3611 3105
11795,5714 5416 13577 7353 3114 4201 7687 4827 207 6043
11796,4634 3531 4658 4638 15385 5672 3534 3527 5343 3528
11797,9461 4762 189 9984 4367 6403 14743 7576 11412 5524
11798,8161 17567 6485 15735 6488 18283 5304 3972 4205 10945
11799,5516 17668 224 10545 10399 168 6225 5394 13513 13726
11800,6292 7310 10466 4844 4279 5113 8483 10227 4627 8481
11801,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
11802,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
11803,2028 16281 13836 5695 11070 11416 9271 212 2520 13279
11804,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
11805,74 6776 6780 8940 3971 76 15892 1656 8011 8483
11806,5113 6289 8481 5289 4057 5112 4844 10469 6292 5645
11807,9132 189 8308 194 192 144 11906 11309 10067 8638
11808,8223 10347 8481 6521 8638 5297 6639 5700 9103 4255
11809,7496 7493 3655 5736 3807 4719 7659 7662 5044 4720
11810,4657 4658 9208 6545 18096 5714 14250 18098 17041 14847
11812,5804 4844 5113 17955 8635 5817 6018 4410 15119 5114
11813,9203 9202 4280 9204 10843 9201 6289 6292 5137 5645
11814,4124 2284 9199 10455 1346 1232 5194 14967 14926 839
11815,11734 9126 735 8306 5297 9476 736 5090 8073 3902
11816,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
11817,15114 17559 6404 207 6530 8186 5114 9461 4844 4410
11818,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
11819,4634 4346 4658 4724 1943 5005 3730 4755 74 75
11820,144 10227 4279 4844 5133 7581 7711 6404 4795 4481
11821,15384 6411 4839 15386 5708 1890 9049 4504 5922 4831
11822,7292 14465 14552 14546 8499 6446 10260 165 14356 458
11823,5562 11833 6404 9477 9476 5508 8186 10466 6219 4844
11825,18150 18148 18168 15217 8481 1212 18065 15120 15119 5174
11826,8096 12642 7557 4538 9750 18194 8724 8600 6775 6769
11827,12469 8724 8666 6526 7581 9446 3565 8638 4446 8483
11828,8535 5562 8872 5508 4250 10528 4844 3536 5430 4410
11829,2244 6019 2322 6089 1415 1936 1264 2670 1698 5627
11830,15674 194 9029 17177 8793 8795 8478 694 5656 17732
11831,4829 4309 5645 5693 3996 5397 4844 4256 4416 5555
11832,12357 12358 18185 18158 18157 91 18233 18148 18162 114
11833,6798 7657 7662 7661 4968 6799 5645 5297 6797 8445
11834,6404 10227 5113 6289 8635 8638 13962 3601 5562 4186
11835,15458 9260 4829 9263 5347 17835 9461 10067 5397 4201
11836,4724 5297 7711 16220 16211 5931 15892 5659 8179 5133
11837,6798 9476 9477 14847 6799 6289 9014 4410 8483 6797
11838,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
11839,127 2507 2506 2290 2670 1782 2752 2202 1311 2331
11840,8445 4844 10466 6289 8635 1212 8638 187 8564 5297
11841,10466 6289 12704 6292 5114 8483 4410 11834 4691 4687
11842,7495 7493 5142 2301 6528 8668 3884 4691 8414 12469
11843,8849 16659 3922 8638 4284 4034 9224 4035 12194 8483
11844,1884 7427 10446 12967 10138 4783 2732 2723 15119 15120
11846,1648 12735 5745 5813 4302 12730 373 12401 4695 7494
11847,5120 11833 4141 2361 13043 7495 14083 16256 545 16500
11848,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11849,4723 18230 9092 18238 3534 18233 18235 18234 3533 8914
11851,4634 4658 4727 18096 4712 4726 4731 4728 5943 5942
11852,16341 13179 4359 16175 10188 10044 13892 4662 9206 9201
11853,8790 5111 4200 8281 74 76 6539 8737 8787 10380
11854,16794 17041 16878 15458 16850 16866 16862 1149 3168 10938
11855,6289 7478 7310 8481 5113 11138 14847 17259 11149 9461
11856,4538 4279 10232 5143 7657 4280 5700 7640 431 3991
11857,7495 7493 3842 17868 3655 5736 17866 18302 5742 5044
11858,4034 8213 12210 3922 74 379 18094 4361 18101 12469
11859,16659 3898 4361 4034 18304 4035 7325 17558 4691 645
11860,11733 13838 736 5143 15908 735 739 5700 2301 13837
11861,6404 10227 5113 6289 4410 4280 4279 8638 3601 8445
11862,10068 6373 3539 4413 8564 7199 8306 9303 18343 17752
11863,15100 15099 12469 15120 15119 7581 15114 6526 8414 3879
11865,7493 4280 3842 3654 5562 3805 1889 6798 8849 5645
11866,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
11867,3877 3879 5895 5896 13838 9048 15119 15120 6292 15114
11868,5921 5922 5920 4640 7493 4010 10232 727 7496 7495
11869,13669 2730 13671 13670 13666 13668 7897 10809 8445 17764
11871,8483 13545 3094 9104 12285 7314 9951 7888 5866 1735
11872,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
11873,9199 9206 9202 9204 8666 9201 12040 16273 7581 8667
11874,9126 10227 9475 9228 7495 7662 7659 8668 4361 7583
11875,4034 17556 3922 4361 4033 15819 9229 4124 4194 9236
11876,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11877,17790 17798 14647 16292 5739 9043 6467 4242 5378 18061
11878,3975 3959 6373 13174 7253 16341 2584 15341 4970 6806
11879,15398 15801 3654 8857 8853 10975 8858 5296 7495 9302
11880,15152 4702 8111 4034 4033 9224 4704 4035 4187 4365
11881,18150 18146 189 187 8534 192 145 194 4630 18157
11882,3572 3566 3595 9302 5673 17752 7366 3582 6526 9446
11883,7339 4977 5005 5612 17765 5297 8505 16185 10227 5610
11884,197 189 192 4637 4706 1890 18148 8347 18143 4281
11885,13672 13668 13669 13671 11027 9448 5297 12469 15892 5296
11886,15102 10067 10163 4250 12469 3922 5143 6292 8666 3807
11887,4634 11734 3565 4723 3572 8666 15908 2636 16661 8414
11888,2730 4771 8668 6526 7581 10227 8414 12469 8638 8445
11889,4629 4527 4526 4791 379 5204 5203 4767 18094 5921
11890,4658 4702 7495 7493 5920 5922 4728 3807 5921 4687
11891,17264 3966 437 15336 17415 17495 12829 9693 12864 11378
11892,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
11893,18300 395 6526 18299 5451 10813 11734 11733 5700 735
11894,7496 4687 7888 7493 395 3541 4977 4695 6545 5005
11895,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
11896,11833 1663 6428 17766 7487 14353 1951 3041 8771 4291
11897,14530 1487 14597 12724 8483 10988 1170 6662 15677 18329
11898,4034 8414 8668 4279 3898 5297 4192 9224 4280 4035
11899,7662 7661 6546 4437 5602 4691 4693 4687 10055 6228
11900,5297 16464 3514 3517 10808 16462 1237 4933 5279 18137
11901,4721 4357 8186 17870 6049 9229 16374 4359 8035 4731
11902,8556 18185 8515 5294 8563 8626 18266 10152 4983 8478
11903,5133 16209 4486 5137 4483 7304 5147 4706 16206 15417
11904,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
11905,5113 8034 12194 5297 7310 15892 6292 10141 10466 5645
11906,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
11907,4634 4658 4728 9461 4638 6289 4637 8564 8666 1943
11909,18095 8564 5673 17750 3569 17752 18101 10158 5113 6776
11910,15101 15099 15102 11834 12720 8570 12469 9477 18193 14353
11911,9048 1646 16421 8603 4219 4944 64 16168 3636 10672
11912,10141 8638 12194 3105 15892 4627 8483 7310 9948 5294
11913,3529 3533 3528 3527 17733 3534 3536 3535 8481 9103
11914,4687 18098 18095 8666 1212 4755 5508 5562 5895 4695
11915,5143 2301 5147 1023 18185 5142 10068 5128 4481 10067
11916,8445 4844 6404 3572 1212 8666 6289 7310 8668 4280
11918,3568 6404 15120 10466 3569 15119 5114 4844 8186 5112
11919,4658 4279 620 2301 618 4728 10933 8666 762 4691
11920,4702 8513 376 12701 4703 4696 8535 4704 4691 5566
11921,5113 6375 8481 6289 5034 6343 17656 12038 4057 4844
11922,3807 17750 17752 7478 5878 3655 11953 5560 8483 5044
11923,16278 4010 7403 3580 7291 5939 9710 7190 18031 5378
11925,739 15908 735 736 5700 13838 737 738 13837 10813
11929,7496 7495 7493 3654 5752 3655 5737 4010 17863 3838
11930,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
11931,18097 18092 18094 18093 18101 18100 379 382 8936 381
11932,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
11933,14851 14867 6796 6794 5645 3105 4410 3192 5610 4627
11935,4279 725 6289 5112 3922 5013 7310 6793 4691 16339
11936,7824 8426 2103 7823 528 5113 694 5114 4065 4805
11937,1009 3192 3387 10831 4747 4513 5128 1832 5149 5120
11938,7710 5653 6380 6881 15303 10636 14878 12574 7655 2588
11939,17507 5344 4798 4719 5470 4720 5650 3806 17505 17509
11940,5113 13297 13325 6289 8481 6165 3883 5275 8978 4057
11941,7496 7495 3654 3842 4010 3834 3655 7494 5142 7672
11942,14847 2301 12194 5751 4844 7581 4627 10227 4410 9014
11943,189 194 192 6793 8569 10227 3105 8638 7197 8417
11944,3879 4712 4711 3876 4035 4727 4731 4033 8261 3922
11945,11905 6037 11913 14409 15311 16421 11606 16276 11912 11645
11946,8534 12355 12358 12704 4968 10938 12469 15119 10067 8638
11947,735 8516 11734 738 8505 739 10813 4778 4799 737
11948,15101 14617 15099 197 9302 189 5143 16137 7581 12469
11949,12469 10570 15116 6707 13202 5509 4404 12766 6710 6714
11950,9477 9476 15030 9126 15031 15119 7887 15222 8666 7585
11951,11259 11273 11262 11261 11260 11065 11255 11063 4636 3085
11952,5253 7495 7493 5252 4654 3654 3842 4638 3655 4010
11953,3822 4361 4034 9228 7584 4365 10227 9224 3922 4866
11954,7199 9303 8306 8638 10227 9302 8414 4410 17752 3565
11955,4983 4984 6229 5624 8638 5625 8481 15892 5700 5297
11956,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
11957,4280 4906 5593 8635 370 6289 17558 5645 5977 4410
11958,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
11959,197 189 194 192 5297 5686 4273 4634 4657 9938
11960,4720 4717 4728 3565 10068 10067 10672 8483 4280 8638
11961,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
11962,7441 6886 15343 14478 14618 11396 14124 12229 13055 7447
11963,6270 13741 3490 5865 7951 6083 16405 2005 5636 6009
11964,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
11965,9145 9144 16689 10086 8445 9013 8401 7129 9142 9161
11966,5143 2301 5147 1023 18185 5142 10068 5128 4481 10067
11967,8481 187 5562 5113 197 8638 1023 194 9103 10466 
11968,9477 15031 9476 18235 18230 18231 8668 2301 9126 7581
11969,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
11970,8565 17752 9448 10067 15116 5143 5144 2301 4762 10068
11971,9202 9201 9205 6296 8982 9208 8638 3877 12194 12469
11972,9199 7607 9203 6528 9446 9202 12469 8009 9206 8008
11973,6289 5112 8481 5114 10466 6404 7310 8186 5297 1111
11974,4634 9203 9199 3565 3572 9201 4658 4704 197 9204
11975,3901 4767 647 2301 7581 5720 17955 4844 4410 12194
11976,15114 3879 3876 9461 4844 6404 6530 7192 3655 6167
11977,4791 4763 2301 8666 4770 5714 5204 5143 5142 1212
11978,5726 4703 15102 14847 10466 4124 15099 4704 13206 4844
11979,6802 18108 1574 16617 5142 437 12341 3891 4269 5864
11980,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
11981,15502 1693 5153 6531 10068 4768 5196 8567 4805 5645
11982,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
11983,18143 15445 3105 6209 6203 6202 6200 16419 3572 3565
11984,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
11985,6375 6650 5128 5143 2301 16424 1023 5142 5339 6646
11986,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11987,3884 12891 4627 5115 5354 12902 15746 11263 4844 3065
11988,5508 4691 15101 5561 15100 4791 9228 3805 4844 4693
11990,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
11991,5297 4036 6165 18053 5370 5645 5294 5350 17955 5296
11992,197 189 194 192 4755 4844 16215 11905 5113 8635
11993,7495 18176 8515 3654 3842 5154 4010 572 3655 4413
11994,7139 7824 7041 4101 15712 4291 232 3922 4361 18111
11995,7595 18196 10809 3541 8445 16275 18137 507 3542 508
11996,18157 10660 5196 4514 2818 4512 2400 11836 4280 17955
11997,8668 11920 2301 12469 2677 8414 7581 8481 6650 5143
11998,2735 2738 3245 2740 2730 8381 8389 12516 2739 10235
11999,6292 10227 5113 7662 10466 7659 6404 8635 8481 1212
12000,12038 9239 10378 4088 3601 12033 2544 2144 3173 15703
12001,15749 8855 8853 8854 6133 11790 8851 7490 16424 15810
12002,5673 8213 6516 6778 4604 3555 8505 8261 8259 3554
12003,725 4280 8481 10068 10067 10466 3807 5700 7659 739
12004,5918 5920 5922 5919 16768 12720 8309 15299 5455 9126
12005,8858 8857 3593 8982 2084 3568 9446 11327 16373 3582
12006,5562 5682 5005 4748 5561 4630 17865 15706 5650 724
12007,10466 6292 8009 5553 13206 8414 5645 8666 6817 6526
12008,17559 8179 6018 3922 5113 8569 16224 15119 15120 5114
12009,7354 14323 8854 227 8784 1901 1018 2012 13862 16689
12010,5189 5176 5431 5918 8666 8506 5920 12966 8638 17955
12011,17951 4346 10166 17870 9940 4359 4795 8564 5522 4792
12012,15120 7495 15114 7493 5143 1212 6641 3654 5114 6304
12013,9132 145 126 8400 17955 8570 11734 11733 5192 15908
12014,6798 345 6794 5645 4410 8470 15892 9014 8984 7354
12015,6292 10466 5113 5194 8483 8257 8481 14847 10227 4627
12016,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
12018,4124 4123 197 4361 192 194 9229 13206 8309 8308
12019,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
12020,379 8565 18100 18101 5143 8666 1023 5142 5147 10596
12021,189 187 192 194 12357 12358 9264 12469 6807 6411
12022,18096 379 18094 18101 18097 18095 18093 18092 17791 5455
12023,194 10677 10195 5514 17371 14160 4467 4470 7858 12377
12024,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
12025,9655 14342 15891 4748 17951 16224 9171 15900 9170 7019
12026,3572 8982 6528 8414 9446 15503 18095 3582 6229 7609
12027,7329 7325 3922 4035 5296 7335 7336 4034 15109 16182
12028,521 15908 11734 10141 15799 6881 13837 737 5005 11733
12029,17594 3852 14847 17595 14442 1648 5294 8978 5680 2810
12031,17876 879 15142 7202 9975 552 12936 2843 2759 3179
12032,7495 17835 18176 7493 145 4127 3842 3654 4640 227
12033,74 572 5724 5725 5722 8380 6709 17427 5726 5296
12034,3572 3566 9446 16661 5562 17989 4034 6526 3593 3806
12035,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12036,18098 8505 18095 8179 227 6018 18093 18097 15119 5113
12037,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
12038,189 197 192 187 6776 6780 10067 10055 126 15119
12039,17952 8481 5297 8638 5700 9103 15892 8179 5645 5114
12040,9229 4747 3922 4034 3807 5044 5113 4035 5463 8257
12041,8481 5297 8179 6457 6289 5113 5112 6018 4081 10068
12042,5204 5163 5165 5206 5202 8179 17988 8481 10830 5297
12043,6165 7581 2301 18291 4410 4844 12194 14847 17955 5143
12045,12815 9093 16532 6793 6289 10466 16530 8638 14847 5114
12046,4634 18096 197 192 18098 3531 194 18097 6289 7457
12047,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
12048,16794 17836 7659 11733 7662 737 11734 3648 7657 17955
12049,7607 7598 7609 4630 16405 4361 5168 10055 3922 3642
12050,13297 8261 3806 6289 8259 5921 10067 2234 4844 5920
12051,232 233 569 7662 6510 8982 571 4480 12704 5603
12052,189 192 187 4081 5007 15227 15223 5673 3978 4357
12053,4082 9242 16374 15174 6265 9224 5165 3955 8739 5885
12054,5192 7592 4161 7259 4170 8637 18382 7460 5434 13543
12055,15114 15101 9203 9206 9204 12469 9201 15100 15099 6530
12056,3943 17668 224 13181 17596 11542 12749 6767 10545 10399
12057,15136 12635 2803 11221 3885 8331 5220 16482 12201 10155
12058,10167 5113 7607 7609 6289 8481 9002 48 4057 5112
12059,4862 4921 3219 4001 5585 11922 4006 2301 4915 15499
12060,17733 8943 5112 10466 4057 10469 9853 5305 16333 10227
12061,13838 11734 15908 736 3387 11733 735 11254 8034 10813
12062,4688 4717 4719 4701 5678 4690 5681 3806 5933 13298
12063,189 7495 192 187 5143 1212 18098 8638 3654 3565
12064,4728 672 4638 9461 8666 1943 6289 8564 4637 4630
12065,5645 10466 7310 6292 17955 5297 8666 6289 5113 8478
12066,8445 7310 8666 5732 8635 4844 3805 8526 5297 6289
12067,10068 10067 4446 3834 7196 4279 13838 15907 7457 738
12068,3561 6229 4607 9014 5113 8483 10466 8526 3564 7172
12069,5805 5817 6555 14847 5697 8481 1485 10828 4748 8638
12070,197 194 7197 126 9939 6062 6060 8281 5885 5872
12071,7662 4361 7657 4630 4713 4033 9229 5508 3555 3898
12072,8380 6218 8942 7581 2084 7487 8937 6819 8389 6038
12073,4770 15223 3105 3568 1149 8179 8481 17750 10562 5697
12074,5297 17547 12194 7581 10227 4410 16584 14847 5044 9103
12075,4656 4638 4637 8638 14277 10575 9109 2619 3675 4706
12076,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
12077,13208 5529 3805 17506 3807 5562 5731 17508 5921 5508
12078,7139 5113 8483 6555 2733 7126 7138 5697 12038 3245
12080,5682 6289 1689 5113 1691 3898 4361 11220 8483 8481
12081,4657 4634 17955 4713 3514 4731 4355 6404 4726 3516
12082,4691 4693 4696 5275 3541 4695 4703 4702 5926 6292
12083,126 5344 3842 7496 7493 17867 7495 17866 5752 3655
12084,4124 4194 4702 5119 3922 12355 5113 12357 4034 4704
12085,7551 5296 4361 17636 7584 16379 10227 4755 9224 17870
12087,118 18150 18168 18157 16724 7371 18153 9911 7370 6923
12088,9126 5344 17836 9475 5918 5920 8445 10067 6167 4279
12089,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12090,7496 3566 5143 4711 5508 4712 4728 5561 3805 1023
12091,8534 6545 3593 3572 17955 7706 7589 3565 4691 8425
12092,7495 4657 3842 18096 4658 3654 4747 5562 7662 4691
12093,4771 5142 2301 5192 5128 4762 8638 1023 5147 5211
12094,8179 4507 4778 6018 5113 6793 12410 15119 17955 15892
12095,189 197 194 187 14313 116 6799 13535 3113 3805
12096,14847 12136 12051 4394 14075 4430 75 725 3100 11200
12097,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
12098,1889 8414 4480 8666 4762 4967 4491 8960 6526 15100
12099,4713 4726 4731 5653 7259 17600 3968 7687 3899 10466
12100,379 7606 18094 10167 7662 7608 7659 8445 7661 1212
12101,6119 6118 12469 15119 15120 4280 8982 4693 4279 4702
12102,74 4977 5005 8162 8163 5297 6356 76 8165 6889
12103,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
12104,18098 18095 6463 4771 4770 18097 18093 18092 18094 10830
12105,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
12106,13297 2234 7493 7640 15072 3633 7342 4621 4404 8232
12107,14862 6648 8146 12808 14813 14456 16670 10399 5105 5495
12108,725 6404 5113 8483 8186 3805 3806 5562 10466 5114
12109,8516 3922 4034 4190 4365 9224 16182 5399 660 16226
12110,15223 8223 15228 15294 15225 15291 3730 12352 1011 5619
12111,9475 7023 7135 14573 4874 6049 8879 12482 7756 18255
12112,15120 5897 8347 4713 4629 4726 18179 4128 17507 9461
12113,15148 15147 15157 13239 13902 13904 12410 10626 1867 14706
12114,10068 18163 3852 1105 10142 5593 7373 5645 17930 1338
12115,4769 4526 5897 12355 12357 4528 8075 4365 5120 5748
12116,16378 11786 5027 11234 3299 6780 4977 2900 18053 11222
12117,4703 8534 15385 9475 4704 3960 16176 3806 16179 10142
12118,4723 3537 5113 4722 10141 8638 3119 12194 3105 15892
12119,8179 15152 6018 1915 5113 15149 15151 5114 15119 15892
12121,4723 4948 4976 4711 4713 4722 16145 16460 6375 4955
12122,5508 4691 9303 4687 3807 6404 3805 4984 10227 3898
12123,5143 5433 5731 4806 2301 4785 13838 15908 1023 11734
12124,15294 8481 10227 7310 3805 5297 5142 9103 8620 15291
12125,5508 5561 3805 4691 4693 724 10466 4696 7651 5275
12126,7669 2379 8408 10720 1815 13807 7972 16200 6415 9705
12127,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
12128,17332 17338 3667 9185 447 15443 17329 671 15959 6849
12129,3529 3528 3530 6286 3527 3898 1146 6404 6292 3534
12130,16206 519 17140 259 8116 18085 5915 3830 4349 4568
12131,4634 4658 15908 4728 737 5700 3387 11309 15907 11733
12132,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
12133,4755 13210 2749 972 606 7447 2655 4681 2573 6746
12134,11733 8261 4128 8854 5700 8856 13838 15908 736 735
12135,189 187 192 194 18185 10067 8638 10055 10227 17752
12136,231 7146 15908 11133 7131 735 737 1693 7767 1373
12137,10068 4770 8638 8445 6229 6289 6404 5113 8635 8186
12138,3572 189 197 3566 194 5297 4035 3922 1943 16178
12139,11782 8383 10831 17953 11268 3876 10625 7229 3848 7150
12140,10466 8483 5114 6404 6292 6289 4410 4844 8186 8481
12141,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
12142,5431 5204 5206 7606 5203 5432 7608 8666 10227 17835
12143,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
12144,8854 4705 7659 7662 15713 8853 7657 7496 3655 8856
12145,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12146,4279 521 18175 4691 18360 7657 7659 15716 5281 7661
12147,18062 18063 5297 4977 5005 5112 6886 10466 7335 6793
12148,4057 14431 11155 4475 7719 1762 10027 11998 12942 8603
12149,16191 6778 17113 10184 17951 15892 3647 6907 7391 6970
12150,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
12151,15223 15101 15099 15102 5897 15715 9229 8414 15225 5554
12152,10227 9477 9476 8399 15030 9302 4594 5586 5181 5433
12153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
12154,76 10142 14852 75 14870 14847 14851 7791 5629 14867
12155,9128 6793 6798 9133 3827 10466 6292 11734 3789 3791
12156,189 197 192 18360 17988 187 6289 3847 14839 5673
12157,3252 9126 5143 9475 4128 9451 7581 4844 7583 8445
12159,5143 17991 6810 17534 10202 8377 368 8165 13450 8809
12160,15801 8179 6018 5113 15119 15892 5114 17955 5297 15120
12161,4984 4985 11222 11218 5294 16215 10466 5112 7354 4057
12162,725 9302 4693 7651 5650 5562 4696 3805 14847 10142
12163,9475 9303 5887 4128 7657 6881 8445 4844 5700 8259
12164,144 17735 15892 5645 4795 4792 187 4728 8481 2301
12165,192 187 7495 5561 4723 17748 4194 4720 4691 10466
12166,197 192 194 8445 4976 8635 4844 5005 1212 15119
12167,4634 5190 4658 5204 9203 9202 9199 9201 18176 5202
12168,2301 5143 5147 4762 4783 7493 5142 4687 8666 189
12170,197 3902 189 194 5434 192 5297 3900 12186 12166
12171,4279 3146 1648 14182 4627 12646 8635 12642 1143 11624
12172,6638 6637 5194 10732 10900 17531 8213 4795 5118 15789
12173,13836 5147 5659 15118 7583 17955 14843 6639 3565 8982
12174,14319 6914 14282 9609 5695 3572 14314 3565 3928 8982
12175,11733 17349 7336 15908 5508 7335 10466 737 8854 5562
