user_id,item_list
14832,17597 17595 17596 3380 13752 5682 11569 1008 4917 16385
14833,16659 5677 5678 657 16771 17288 8179 10019 14244 12038
14834,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
14835,5645 10660 3806 5661 5555 17955 6943 4629 10041 5897
14836,4057 8481 5113 6289 5645 6798 5294 10469 8483 14194
14838,7888 10068 4124 11734 8309 8308 1944 15101 15099 5562
14839,5725 15398 6201 6202 11734 192 4034 6798 18096 189
14840,5013 18098 18095 5297 5101 16106 17347 6793 18092 11220
14841,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
14843,9930 5053 14210 8668 16238 2598 13383 11601 18054 13018
14844,189 194 15101 10068 15099 15102 187 9461 3105 8414
14845,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
14846,9477 3565 1689 9475 3879 739 15101 738 736 15100
14847,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14848,16510 16530 9446 16534 12032 762 10141 12987 16512 16523
14849,3565 3572 18096 18098 18097 5664 17580 16170 5649 18092
14850,4630 4844 10227 5112 5114 10466 10078 8638 7310 5297
14851,5645 5296 10228 345 187 6780 9224 17955 4410 7584
14852,18255 9327 912 15769 11074 5445 652 14331 9163 11667
14854,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
14855,5276 8505 5280 7325 18093 18345 2103 520 3815 5297
14856,735 15908 737 10813 10157 8283 738 6130 8390 509
14857,197 4034 189 4035 194 192 4032 3922 9227 9224
14858,4976 17693 5005 5564 14727 4623 11220 4059 14779 5034
14860,3879 10067 189 7496 3876 7495 197 16661 194 5044
14861,9115 7352 249 376 233 12763 4036 5384 8435 3833
14862,4019 3516 5261 3518 3519 8567 3105 410 8854 15207
14863,17864 5191 5135 15222 5189 5143 15227 15228 7423 5248
14864,3996 4000 8825 5564 12852 3991 1212 2255 5918 3834
14866,17559 13918 657 16182 16404 13673 17951 4883 16187 10184
14867,4702 4691 17865 5875 8390 4704 379 18100 18101 5888
14868,4194 5191 17559 18310 5189 9228 17732 13206 17735 5190
14869,2371 3580 12357 12358 10227 3591 1496 17166 17172 5429
14871,15398 5430 5297 17847 4968 8483 864 4630 11082 3971
14872,16794 4768 16866 16850 16881 17048 16868 13427 17064 13419
14873,7885 6793 7884 7887 4977 5005 7888 6796 3999 9104
14874,8856 8858 8854 8857 7097 246 6202 15661 8380 8855
14875,17502 9655 10469 5112 4057 17791 12716 2868 6798 15299
14876,5191 5189 5190 4279 18182 3940 6648 4691 14470 4611
14877,9477 18096 4779 15030 350 5139 18097 18095 18094 18092
14878,5679 4279 15222 16463 15227 15228 6530 4874 6404 15101
14879,4033 8858 8857 3569 8856 3922 9446 6530 9448 4361
14880,3073 7495 8262 8583 14484 11280 4250 10143 6014 3852
14881,15101 15099 18230 18236 18233 18235 18234 18238 12469 6880
14882,379 18100 6229 18101 3647 572 8570 18098 4432 8414
14883,4034 6886 74 485 15515 8666 13922 4432 13509 4753
14884,5013 14847 6880 10141 4119 10466 389 390 11200 1287
14885,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
14886,8564 4083 15102 10163 15099 9303 6778 15100 197 10166
14887,8399 5554 3827 10092 10227 6289 8009 6228 8635 9448
14888,13369 10227 1535 8666 6228 15143 11861 820 2301 9448
14889,8257 5623 12032 16345 6812 14254 5625 8259 9249 6734
14890,17405 258 1150 16027 16832 16206 6201 5031 10693 13568
14891,189 4527 2507 4526 2506 18098 3534 187 192 194
14893,4704 15819 15740 4314 6881 4691 3898 4000 390 8186
14895,4355 5114 5472 4784 5193 4487 5113 5475 4777 9049
14896,4629 17750 10227 3815 17748 5510 11220 11218 5297 10141
14897,16532 16530 17502 7597 16213 16506 12038 15728 4214 5593
14898,4710 4711 10142 4712 4727 14864 4723 14851 14865 10141
14899,9655 16184 14251 11391 14197 390 2590 8523 13669 5935
14900,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
14901,7496 7495 17750 10227 17752 5731 11734 3842 5752 5741
14902,4019 18098 8505 11259 548 7259 18095 17995 553 14867
14903,74 8318 10564 10567 76 10563 9115 15688 7475 1148
14904,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
14905,192 197 187 1105 1398 4357 17955 8481 10055 4276
14906,18175 8445 3806 4844 187 8635 8526 8638 6404 4747
14907,5253 5252 5921 5918 3168 5919 4656 7687 5922 9461
14908,4703 4704 14168 3786 1944 3730 4693 3790 4737 5750
14909,5189 17750 16232 3067 5192 5191 6304 11301 4214 17748
14910,11734 735 15908 739 737 15907 736 12526 17550 8030
14911,7662 7661 7588 4689 7710 15152 7704 18168 7589 18148
14912,3807 5522 5900 11049 5560 7223 12983 17816 3829 11064
14913,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
14915,5472 17955 5482 4640 5473 3997 15943 5659 10112 3728
14916,2736 2740 4340 5396 2732 2745 5401 2519 8513 2730
14918,15114 17594 12257 7496 17596 12259 7493 3806 6530 9461
14919,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14920,6552 5399 10227 5398 6713 5396 4828 6714 4446 10011
14921,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14922,4629 3806 3807 5656 3636 11220 4416 6650 4937 4630
14923,13825 4402 8066 1091 12378 13562 1964 5813 10630 14819
14924,7495 8349 7493 5752 6167 3842 5737 5741 3838 15855
14925,13667 10068 3902 8306 1689 8309 4874 13671 1691 13668
14926,4123 4194 18196 17732 17735 4035 17559 4034 4365 6516
14927,17558 5154 5297 5653 16182 7688 15443 4691 17560 4844
14928,4634 4658 4977 4711 18098 4712 8978 13206 3807 7706
14929,15101 11214 15099 521 8534 18100 18101 7335 16661 6516
14930,3018 1479 12052 5860 536 12138 13544 12047 254 14177
14931,4638 10068 4722 5725 5726 12876 8565 4721 16764 14441
14932,738 4713 5650 6167 12194 4726 5710 4731 11734 739
14933,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
14934,11328 5721 4844 10227 5296 10579 8666 3509 8205 5112
14935,17349 11734 739 17352 10466 15908 738 735 4357 5114
14936,126 520 3934 10296 4112 8500 15119 17798 5193 5604
14937,3082 5731 6639 5022 3807 6650 3806 6906 3073 3722
14938,75 4346 15150 76 14515 1148 2810 1147 16376 12194
14939,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14940,10227 8668 2301 8638 15136 4169 12469 3565 7583 9448
14941,8668 2301 5143 12469 8414 5147 4657 7581 18185 1212
14942,4657 4658 11395 6457 4346 5007 10562 8389 5006 14852
14943,15114 16293 5679 4689 7662 10068 3516 18028 8214 7657
14944,17558 16376 661 4191 4361 16187 16181 6243 3922 4909
14945,4770 9302 16794 13419 17041 16868 5195 3807 4839 8666
14946,15031 5431 5895 9126 5896 7883 9475 8865 6229 9477
14948,447 12481 4545 8047 12768 15556 2116 16807 15800 7365
14949,13297 13325 14912 6785 10229 10631 18258 5745 10569 2850
14950,3786 3730 5834 15176 15892 18005 1163 15444 5297 5296
14951,9228 4630 4035 6309 4127 5271 5270 4211 15704 7354
14952,2729 18101 5715 18100 17558 18094 8857 8668 8179 8858
14953,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14954,4658 3806 5191 9126 11782 9475 5189 5190 735 5281
14955,3977 3971 8666 8062 10195 3942 5114 10466 8483 5112
14956,9260 5909 9259 9262 5876 6778 13578 14451 74 7688
14957,10141 3105 8638 6083 15716 14315 15892 8483 5114 12194
14958,6983 13666 4691 7704 4687 6462 7710 13672 3539 13671
14959,8856 8858 1415 1904 8855 10142 18182 13578 15112 6165
14960,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14961,724 3879 15101 3876 15031 15100 5562 3569 15119 15120
14962,6793 4724 4124 4193 9126 4194 6886 9475 17957 3568
14963,4019 5817 4770 15122 14847 17955 14870 10784 3105 10142
14964,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
14965,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
14966,6776 7366 6202 5556 6203 7609 5895 74 10807 7479
14967,16794 17752 16862 13421 17748 16878 16857 10830 16850 16861
14968,4035 4033 5147 4778 3922 9228 4361 5141 4194 4365
14969,5433 1105 8414 10585 3894 5357 1143 5586 5361 8668
14970,3732 7642 10569 4434 8851 6322 10277 14437 3970 3876
14971,8034 10210 8619 4844 8032 4069 6440 17798 5153 7607
14973,8668 5143 12469 8638 16510 16530 8414 5142 1023 7581
14975,3898 2500 4034 1235 4033 1307 4691 3542 10538 5275
14976,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14977,18392 14293 12169 11915 17494 10382 11769 2929 4001 7747
14978,197 192 194 187 14642 17955 1650 11161 8481 13055
14979,16224 8668 4795 4792 12469 16182 16584 8414 2301 5455
14980,17957 5417 4904 4314 15819 477 15073 10196 18031 3821
14981,7551 8445 7852 1710 7107 4844 8955 4967 6511 8635
14982,3901 13836 8904 12038 8909 3851 5664 4486 7172 6160
14983,8306 9302 8309 5297 4034 4770 4656 9305 3922 5112
14984,9260 9366 9259 9302 17957 6831 10227 5611 8508 9305
14985,5143 2301 5721 5340 5677 1212 4480 8400 7585 17955
14986,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
14988,2103 5637 16184 14261 15417 15594 6741 15456 11053 203
14989,4790 10078 5724 5736 5722 5725 5726 10579 5211 4952
14991,3754 17333 10045 7512 4983 14507 4314 6416 4404 2750
14992,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14993,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
14994,7657 7659 6545 7661 5281 5603 5672 6510 3568 3553
14995,5143 5147 2301 4785 4481 1023 5139 5896 10067 18185
14996,4396 7602 5196 4805 5518 3897 3252 8318 6167 14353
14997,189 194 197 1105 187 8202 1143 5580 2103 14801
14998,4513 5120 5149 17790 5128 4806 18100 5135 4755 6637
14999,5189 5190 4357 16376 4346 4844 4359 3642 6404 4396
15000,192 7368 160 4702 194 5508 7336 187 11733 5191
15001,5679 18096 18094 18101 18100 5433 18092 18097 3815 5510
15002,17503 5653 6903 5365 8930 8926 4696 9002 5664 10068
15003,16255 11079 1475 7895 4311 15686 1011 13099 2801 13770
15004,10163 11300 17127 12844 2599 2301 7708 4652 10169 3601
15006,16292 10913 11315 15171 12201 1277 4036 7897 17301 10256
15007,18175 4839 3647 5144 10055 18180 3643 4762 5143 4342
15008,8318 6831 509 15122 8203 7041 12980 1634 5926 7642
15009,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15010,4637 7884 5190 4654 7887 5529 127 5192 5751 7888
15011,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
15012,9476 9477 6289 5113 15030 4033 3845 8481 9227 4057
15013,9303 484 17963 5736 7583 6183 4128 6785 5060 727
15014,6686 18150 18162 7372 18153 18220 18060 17201 18140 16725
15016,16794 16176 16179 17957 13421 12194 16219 5653 17048 5156
15017,197 5562 5192 192 194 6528 3805 5189 5561 187
15018,16292 7657 7659 17597 17594 17951 7661 231 17595 5680
15019,5562 3805 5561 3991 5645 6948 7627 7688 5044 7651
15020,13208 13210 14977 14979 13215 7640 5100 2709 3278 2575
15021,17559 6207 7581 7594 16224 16181 8667 6201 8445 6203
15022,7114 12368 13206 4977 11259 16099 5005 4497 2688 2290
15023,16661 3514 5261 3518 6552 3517 7581 4446 3516 3807
15024,3806 7657 7659 7661 2736 8583 9035 4932 9260 3815
15026,5645 5296 187 15892 8478 9224 17955 5294 8481 4037
15028,4691 3542 5275 4687 5929 5260 9302 4627 4696 4719
15029,7495 10068 9302 3654 3842 3806 5736 6203 4967 6209
15030,11733 738 736 737 18094 18095 13837 17550 379 18101
15031,18062 18063 18163 18140 14282 6555 18141 15907 18068 100
15032,8257 6229 17559 8004 7190 4361 16224 14207 15101 8259
15033,7602 5115 5206 8261 16270 4755 7938 7939 6799 9115 
15034,16506 762 7889 9475 15030 16525 16533 7883 6601 9476
15035,762 16532 16506 16534 6601 16510 16528 16521 1594 16512
15036,7326 7661 5725 17735 9228 7662 17732 7657 8565 8445
15037,8308 9448 7199 9115 14754 10784 8638 7581 10227 12469
15038,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
15039,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
15040,16178 16179 6156 3982 5712 5708 4396 4420 3897 5707
15041,7375 7374 8565 4358 8506 18148 16161 4696 8445 18154
15042,521 16339 3654 9940 3842 4806 7588 5712 4687 4696
15043,16424 3146 16422 5707 7642 5710 16417 15962 5712 1143
15044,6526 8666 5897 9446 15101 5554 15099 7581 15102 15100
15045,9302 7607 7609 15496 8982 6526 6692 17767 8984 6903
15046,520 10067 18175 15101 9302 15100 5454 8257 15102 17863
15047,3406 7699 3820 14276 9844 15714 969 2778 14149 15853
15048,18148 18153 18146 114 8856 7371 18233 16162 8858 7376
15049,9132 5276 5280 586 7704 7710 8186 5297 8481 3806
15050,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
15051,16376 4346 4357 2484 1635 2482 16374 14927 2161 2346
15052,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
15053,17767 5297 6903 8841 10041 4218 3868 14847 17769 17955
15054,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
15055,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
15056,5751 3568 8082 3569 8724 3656 6533 5748 3083 7385
15057,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
15058,725 4634 4658 16104 16097 16101 11395 7595 3807 3555
15059,13208 18095 5508 18097 5143 18092 2301 18094 5562 5296
15060,7312 12982 10464 7337 6169 4346 5606 3249 14684 5607
15061,4693 4844 10089 6404 7500 5645 10579 8893 4803 4079
15062,17597 11734 17595 738 737 739 162 10466 17550 74
15063,4634 9199 9206 9202 6202 9201 192 197 4722 194
15065,4065 16481 9373 15337 16489 17141 1820 4959 16166 17950
15066,3565 6526 3566 17865 16424 15458 14515 7711 16339 16273
15067,9203 9202 9206 9201 15101 9477 15100 15102 3568 15496
15068,2775 4035 4033 4013 10466 6289 8505 3898 4361 6404
15070,4323 6215 5301 16584 818 9711 6298 5748 5800 12891
15071,8308 8309 4785 3807 5296 5645 2301 5560 5294 11220
15072,197 192 194 7595 126 17955 6090 5297 16176 3835
15074,9810 2451 15045 488 220 15263 12000 14205 13449 16446
15075,8915 10942 7588 8900 8835 15104 6331 6274 12429 17093
15076,4019 14640 8347 14641 6526 3898 3635 155 3834 5942
15077,9093 16512 18311 10112 17750 3898 8916 17748 4844 10466
15078,18098 17506 18094 4976 5006 5100 18101 379 17508 197
15079,5143 6648 5645 8244 7584 5196 5596 16661 5142 4658
15080,6309 5275 13836 9007 8306 10636 7199 17752 8564 18343
15081,8445 8485 12469 15119 6956 8635 15120 4446 16256 4728
15082,4634 4658 1944 4034 3922 2103 4033 15200 4513 4361
15083,74 8854 9019 8856 9018 5562 3805 8853 5508 10570
15084,4983 2983 4497 5058 4875 13081 11809 4207 4157 6289
15085,6881 389 11628 1303 3852 13202 12469 15385 12030 11622
15086,12357 5429 10528 2301 6689 13578 8481 15031 10181 8638
15087,3568 6579 6530 15855 15462 1023 6359 12476 7262 12485
15088,379 18101 18098 3529 18095 18097 15715 18093 18092 15716
15089,18167 18156 5297 7437 6289 10846 5294 17733 5113 18168
15090,7496 16179 8535 3901 5190 7493 5193 5192 5007 5163
15091,189 197 5191 187 5189 7823 5190 7773 7772 8982
15092,8481 187 5562 5113 197 8638 1023 194 9103 10466 
15093,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
15094,4194 4123 4193 17559 4035 4034 17827 17735 8116 10142
15095,8481 187 197 5113 8982 189 7581 6289 12469 5562 
15097,739 5297 735 5296 5113 736 15908 17951 9144 14779
15098,9092 8914 8535 8516 8505 4440 8916 8519 10912 4844
15099,9475 15031 9477 17836 9126 4783 5143 4481 6831 5139
15100,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
15101,4279 8156 738 8157 11734 735 16657 736 5510 3815
15102,3365 4612 15954 3452 9030 6485 4291 6333 6092 7314
15103,1689 8269 1693 7529 5877 14862 5645 1691 8478 5294
15104,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
15105,5142 5294 2301 9357 5128 5619 4661 4762 5586 5301
15106,5881 17962 6167 5875 16118 5360 6159 5370 5872 9943
15107,4702 9260 8111 5724 4687 2301 4704 8668 4691 8414
15108,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
15109,8186 4361 1212 189 5297 7496 14315 72 256 4440 
15110,7496 7493 74 4976 6776 16099 16097 4977 6780 10564
15111,4123 4124 4194 11191 17732 17735 657 9655 5896 18276
15113,15148 9054 8390 1648 389 3834 7493 15147 3654 12735
15114,5276 4629 5280 7657 7659 5451 7661 8668 5751 530
15115,5679 3105 10141 14865 3326 8837 17427 5328 14864 5587
15116,18140 18163 18070 18062 18063 6955 12850 7373 18172 8339
15117,3593 9204 3582 9203 9199 10389 3880 7592 9201 9206
15118,14800 13842 12940 15205 4275 11806 5577 4576 9004 8503
15119,194 9103 3922 4361 189 4977 18185 15120 5562 5359 
15120,4658 15114 13421 521 5119 18157 8535 5682 8519 144
15121,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
15122,3879 15102 15100 10068 8535 5896 8668 3901 8508 6528
15123,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
15124,11403 440 11400 8365 10012 10761 3753 14723 13691 4506
15125,7329 17733 7323 7195 7199 11301 4361 4035 8186 4194
15126,4279 8564 189 194 197 8668 8638 8519 12469 10725
15127,17351 3654 5737 12522 12521 5741 393 2736 3838 5752
15128,18028 16176 16179 4706 4705 4731 3942 5460 4069 8478
15130,4123 5682 4034 3569 11395 15908 5166 17750 4346 5203
15131,8306 6404 6289 3509 10227 5828 5113 5289 2379 8635
15132,18098 18101 7588 18094 18092 4513 18093 18100 4346 4357
15133,4984 17750 17752 3898 4985 7642 16750 3826 4900 4905
15134,4359 16374 16376 6901 5142 10192 5112 10466 17870 8063
15135,1904 2500 1595 1698 1906 2244 5196 4514 6160 2247
15136,4722 4035 4033 4654 4721 4705 4638 3922 9228 5254
15138,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
15139,5297 5711 17955 14847 5294 4368 5296 8473 15891 6780
15140,7372 5106 7371 18168 18158 5455 18148 9750 18146 5475
15141,4082 4977 4083 5005 7139 5793 3057 11953 6785 14894
15142,11220 17752 11222 15183 5693 1264 11288 14284 3066 11223
15143,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
15144,18168 189 18157 192 194 16162 18153 5645 18150 18156
15145,7495 4279 2730 5005 8506 7606 3842 3654 8857 8858
15146,14617 727 11220 17025 15647 7671 11222 13571 14084 13369
15147,4035 4033 3922 9228 12037 5645 4361 4194 8186 3995
15148,5402 1950 7232 6002 11880 17172 4712 3686 16147 16515
15149,16224 17559 189 192 197 16182 3922 4314 5101 5297
15150,4191 5562 5508 3554 5561 661 739 5610 4687 735
15151,18094 5921 18096 15102 15099 6216 18097 12469 15100 126
15152,4977 5530 5005 15819 4314 4119 14089 4619 7711 16227
15153,7320 18245 5589 4984 4217 4844 16184 4279 5294 4280
15154,4702 5508 5673 8261 3105 5561 4704 9191 4977 735
15155,9092 5133 4844 8914 8915 6404 11933 3611 14847 10112
15156,5203 5202 6831 12777 5206 16219 4513 5455 4344 12774
15157,15119 75 8534 10068 17507 3528 16661 3530 15120 9302
15158,8567 4362 4365 4034 16405 3081 9224 4035 5455 4123
15159,16794 16868 17041 16866 13419 10227 11734 739 737 735
15160,10068 4527 4528 4687 5133 3968 3541 4346 16376 9461
15161,5007 5008 5834 4030 5644 4051 15556 4742 12742 8694
15162,5682 7495 5189 16850 5190 7493 16096 7368 197 16794
15163,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
15164,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
15166,5725 8306 8309 6201 5724 6200 6202 6204 6207 5723
15167,10068 16219 5112 8483 10466 4976 17580 5297 6018 5005
15168,379 18094 6119 3978 18097 18093 18096 18098 18092 6118
15169,391 16105 3105 6028 390 6881 8960 14865 5929 10077
15170,15301 4864 17642 1185 11549 8172 16576 5982 9059 2818
15171,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
15172,7335 17735 7336 17732 7334 4187 5494 7326 5523 16182
15173,9024 3064 9455 15647 10062 10354 7309 12875 10969 452
15174,7495 5176 3654 17835 9126 7489 7549 9475 5165 3655
15175,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
15176,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
15178,18094 18100 4705 17547 18092 5133 4710 18098 3554 18096
15179,10068 5190 18141 5192 5191 2723 10528 18140 8186 7373
15180,192 10067 194 5176 4768 4720 5195 5142 5203 4361
15181,5561 5508 15462 17558 3805 16224 16182 1594 9461 4361
15182,5918 5922 17790 5919 6270 17798 8619 14647 3996 16292
15183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
15184,4191 661 3922 6825 4102 15515 4361 7336 7693 5113
15185,725 3572 7495 3566 7493 4526 16661 5508 5562 4528
15186,15223 12760 6648 15232 15227 9487 15222 3591 13298 15226
15187,15800 7711 9228 5710 4033 11892 16383 14247 5712 7708
15188,10067 18175 2729 10938 10933 10939 5270 5931 1664 3897
15189,6934 12194 11000 6932 6931 3387 6933 15245 5113 6831
15190,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
15191,15119 15102 4280 15099 11734 15114 3568 18096 15100 4778
15192,3898 4034 6744 4033 4035 17558 4365 9224 4361 17559
15193,7588 18096 3565 3572 9446 4746 16273 8404 9208 3595
15194,4638 4634 4658 9208 7496 4984 7495 7140 7114 4985
15195,379 18095 530 18092 18093 8854 8856 528 525 382
15196,187 189 192 15502 194 4844 5645 8638 8445 5294
15197,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
15198,9263 5562 4284 8347 9259 5561 3654 10152 10153 10155
15199,3593 3565 12704 6794 572 4346 10843 3572 4359 14847
15200,7457 2740 7495 8034 3654 3842 8062 1370 7496 10199
15201,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
15202,4634 4638 4658 3529 10227 5135 5729 4798 5007 1105
15204,9092 6542 4357 4713 6659 4984 6685 6172 6171 12194
15205,17351 4748 4630 6343 3806 4530 3807 5510 10067 5044
15206,10784 5736 5060 17964 3566 5865 3654 3655 7495 9264
15207,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
15208,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
15209,4657 4658 4705 4710 4719 4720 4728 4480 4491 4723
15210,7493 3842 8349 189 17865 192 187 4034 194 17862
15211,15101 15100 9303 4778 15099 15854 17580 6018 10227 15104
15212,15398 7441 7446 13672 10142 16186 13667 14852 391 10141
15213,189 11733 197 738 8257 194 736 739 17735 15908
15214,3568 6202 6530 6203 6207 6209 6201 3572 4372 5163
15215,12939 5997 11764 12289 16336 10750 14970 1677 11974 16886
15216,7659 7661 8564 15223 9930 6229 8666 8360 7354 3604
15217,7335 7334 7332 7325 7326 11833 3822 7331 7329 17590
15218,6201 6202 6203 6205 9762 9805 9791 6808 11467 6207
15219,529 8505 530 6918 11921 7258 7602 527 572 569
15220,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
15221,9132 3529 5189 11301 5192 9229 9019 8279 6296 5191
15222,16506 16376 8854 16374 76 16528 8668 7659 7662 5297
15223,4976 6228 5529 2810 6201 7139 16397 5455 16376 10660
15224,4634 189 2301 197 194 5142 4279 5147 6202 187
15225,9940 5884 11921 8259 5886 9938 5875 8257 17140 4033
15227,2292 5193 2644 12194 5895 5896 2505 5195 12038 2783
15228,4712 4713 4726 572 4658 6200 6209 4722 3831 569
15229,4634 4658 1689 1691 7657 7659 15152 7661 3119 5297
15230,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
15231,10068 12038 6579 16307 6477 11220 4201 6866 5156 6808
15232,3572 18100 18101 3566 15654 18098 18096 7826 18092 5533
15233,1143 12644 15462 14423 8982 8111 15458 4965 14202 14876
15234,126 7437 10528 5297 5296 15892 17955 5429 10141 4693
15235,735 11734 11733 15908 15706 9205 3827 127 738 13837
15236,4034 3898 4035 9224 9227 8564 10169 4028 17558 4361
15237,18063 4035 18065 9228 18067 7332 7331 11782 3922 6229
15238,7495 4228 3842 6692 3654 3655 4010 10831 4207 3806
15239,17750 5921 5922 4034 17748 9228 9236 5920 3922 4035
15240,14597 1691 4346 1690 9476 9477 4359 17870 4968 1694
15241,11734 739 735 5143 15908 738 737 736 14801 6648
15242,8004 14207 16209 5650 13780 13672 17782 16740 9803 13433
15243,7441 16661 9228 12704 10085 4057 9236 4035 5113 8708
15244,197 4034 7496 192 9302 194 3593 7581 7493 8982
15245,15119 8534 15120 10163 4770 4778 12032 3595 3594 3582
15246,8306 8308 6983 6985 5430 10528 3533 3527 3105 13577
15247,4768 4748 10562 10563 2824 11905 4804 11062 10828 8445
15248,8666 12469 10227 8526 5897 15118 17558 15101 3897 8638
15249,10005 3584 4459 8007 8943 5790 11305 9533 7795 4933
15250,6526 5176 17351 4346 5202 3517 5203 3516 5736 5279
15251,3648 4010 16236 17711 4211 4348 3546 4346 17140 4001
15252,15120 7588 1105 8571 8570 12469 16597 16273 15101 8564
15253,5113 5297 6778 7824 3083 17955 4069 6018 4844 8960
15254,4768 16661 17558 16182 8179 6018 4361 17560 3922 4124
15255,4634 4658 11395 6796 6794 4361 5645 11220 3922 6806
15256,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
15258,4280 3901 5593 8635 4410 8478 4210 17547 7642 6404
15259,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
15260,10068 7352 7645 6429 4949 8564 14876 431 10232 9303
15261,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
15262,4634 725 197 7711 189 4719 4717 192 194 4728
15263,4713 5562 4762 7662 5143 11222 3805 7659 4727 14597
15264,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
15265,145 6796 6794 6440 6462 5297 1689 1693 10831 14966
15266,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
15267,16200 6061 3387 16220 10575 17661 3897 5637 8049 16211
15268,9477 10068 9475 17258 739 735 736 15908 738 13838
15269,4691 4696 5372 5361 17782 4832 6135 5373 4693 17783
15270,13421 16850 16868 16862 17064 17048 13425 16857 13427 16796
15271,15398 5190 5192 5191 8900 9461 4779 7366 4751 1286
15272,16292 8349 8915 7883 9093 16307 11220 10112 7346 4513
15273,15227 15228 15226 15225 8668 15232 15224 12469 8414 2301
15274,5417 484 5139 668 6531 11419 5488 6393 16099 6235
15275,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
15276,4280 12777 3568 3569 3656 12331 15120 5593 14847 17677
15277,4019 13206 16659 189 75 187 15908 5113 192 3569
15278,5430 7598 10660 17784 16405 3922 7495 14244 13298 10028
15279,10344 699 6793 8074 6799 8076 4279 6797 5365 8937
15280,16224 485 4844 4279 5645 6018 16182 5296 5835 4037
15281,5194 11905 4771 5195 7348 5555 2427 5550 7357 15955
15282,15708 1636 8186 16262 15123 15712 3722 6763 2247 6780
15283,8565 7190 18343 11220 8563 15114 10067 11222 10167 7494
15284,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
15285,15120 6930 15114 9477 4983 4359 4985 17593 16374 16273
15286,9202 9206 3565 9201 3572 3595 7592 3576 7589 5508
15287,12728 16104 6778 16103 5007 5006 16101 14332 14847 18182
15288,192 194 8073 5895 9126 8668 9475 9229 4035 4828
15289,11961 17952 14043 2927 10905 13452 4192 14414 9128 12095
15290,9263 9302 4763 1105 10152 10157 2759 9305 9264 10158
15291,4637 4724 4731 4713 8261 9303 17957 4513 4711 17597
15292,5895 5896 8179 15119 5613 3911 6018 9236 15120 8668
