user_id,item_list
19633,197 192 187 5922 10067 1212 5645 10466 11833 6292
19634,4034 9224 4361 4035 8483 3806 17955 4365 17558 3074
19635,6528 7581 8008 12469 8982 2301 10227 197 14847 5113
19637,7699 7335 17559 4124 16224 7336 4194 9229 7326 16186
19638,15099 6526 8414 15100 8666 15102 3572 9302 15119 3565
19639,197 194 18096 187 4703 3898 18095 18092 4704 3807
19640,735 738 13837 5562 5508 15907 8481 5297 4634 10167
19641,7581 2301 10227 197 14847 5113 6289 5143 8666 3565
19642,17558 9228 4035 9236 16182 9224 4123 4124 4361 4194
19643,8111 15458 2616 10543 8384 732 13730 5634 14164 9897
19644,3877 3876 10727 15101 15120 15100 5897 10583 11955 12294
19645,16292 5297 4526 8481 17955 10466 5112 6793 5610 3806
19646,5745 4952 5611 9093 5957 16185 7918 13875 8450 13370
19647,8523 8508 75 8506 16105 8306 15891 7609 995 5637
19648,5113 6289 4057 8481 5645 17955 5562 5112 10227 1711
19650,3509 8893 6906 18091 17046 0 11895 11894 11893 11892
19651,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
19652,6289 10227 6404 3898 5112 8483 9302 3568 5645 4361
19653,5113 17955 4770 6289 4057 9224 8481 3922 5645 4365
19654,8306 18291 15299 2519 2709 17580 1255 11934 14450 17156
19655,11733 4844 735 5113 10227 739 15908 8638 13838 736
19656,197 192 187 194 17955 5296 5645 15892 8179 5294
19657,7490 7489 16307 5632 7457 13793 16759 14324 14421 17513
19658,7581 2301 10227 197 14847 5113 6289 5143 8666 3565
19659,4687 4696 5113 12469 6289 4057 15119 4693 8481 8982
19660,11734 4703 18230 18231 18238 3898 17955 18236 4704 4723
19661,4687 3531 9092 3541 3527 3565 3572 12469 8638 8666
19662,3572 3566 3593 8982 7581 8414 9228 8984 3582 8526
19663,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
19664,5297 12815 8481 17955 10466 5112 17870 4357 6793 4346
19665,7581 2301 10227 197 14847 5113 6289 5143 8666 3565
19666,7172 4057 6228 4627 10141 6692 6555 6881 4695 13836
19667,8414 8666 15119 7581 9461 15101 6526 15099 15100 3572
19668,5112 5113 7496 7493 3655 10466 14847 6289 5297 3922
19669,189 187 192 194 8638 10067 3572 7581 8982 10227
19670,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
19672,10141 8638 3105 15892 8483 5297 4844 8368 9140 8247
19673,11734 3827 11733 15908 4790 3805 737 5143 3387 9302
19674,11733 7495 7493 5190 4019 15908 10227 5192 12469 12815
19675,4770 16659 8854 8856 5192 4775 8853 5191 3834 5693
19676,4634 5112 7496 7495 3654 10469 7493 7310 5560 7494
19677,189 192 9224 10067 5297 3922 5192 16182 4034 4124
19678,5562 5508 8526 7606 724 5561 1212 189 1023 8009
19679,5113 6018 4844 5143 5142 8638 379 8635 18100 6289
19680,5296 5114 5294 4209 5115 4410 6784 4207 2508 18464
19681,8186 15892 4627 6018 8481 4420 8483 6228 5700 7803
19682,4346 16376 3902 4359 17870 5120 4514 5128 5291 12038
19683,10914 5120 5128 4513 7443 2740 9145 4209 5200 16768
19684,8445 4844 8666 8638 8526 6289 7581 1212 197 8635
19685,4280 5593 9461 4657 4634 10158 10157 10154 10152 10501
19686,3565 3572 12469 8638 8666 8668 8982 197 5143 8414
19687,12361 4586 4298 9693 17673 10303 4557 14517 4323 4318
19688,15892 5113 187 4634 4657 7661 192 8186 197 7310 
19689,5297 3569 3568 8481 17955 10466 5112 5610 15120 4771
19690,5196 4514 5650 7127 5120 7135 7137 4512 13825 10596
19691,10227 2301 8483 10466 8414 15892 8638 8668 10141 4634
19692,9203 9202 9206 9201 5726 5189 3572 3565 3569 6526
19693,9014 8179 3604 8620 4229 13105 15302 8902 7867 12488
19694,8414 8666 7581 9461 15801 15101 6526 15099 15100 3572
19695,15102 12469 15119 15120 6526 16209 3879 11833 10117 11834
19696,3529 3533 3527 6985 5897 3534 3530 3554 3536 6207
19697,4035 3898 17955 4361 8483 9224 5296 5645 4365 15892
19698,5508 5561 3805 12259 14847 10142 7651 724 8516 3569
19699,3976 14340 12227 6463 8300 2597 5474 2264 13249 3488
19700,192 7626 10929 5465 11296 2268 13078 2477 11895 11894
19701,15114 9461 15101 8414 1212 6530 6793 6799 3568 5897
19702,4713 5431 4726 14847 5529 4731 5432 8481 12199 5147
19703,3845 8380 16712 5694 17580 686 3653 5528 16535 8261
19704,18096 4769 8261 8259 4755 18097 18095 18094 379 18092
19705,7199 7195 6545 8328 3527 9779 9763 9764 7301 1222
19706,11733 5143 2301 735 739 15908 13838 736 1212 5700
19707,10466 4034 9224 16659 4365 16182 5297 74 5645 9229
19708,197 189 4034 194 4361 192 4771 4035 9224 5297
19710,1722 1712 3616 11133 10864 12501 973 2448 9491 12882
19711,4657 4634 4034 4728 3922 4361 9229 5143 4033 4194
19713,126 4748 3834 3806 5174 4747 2290 5560 189 17865
19714,3922 17955 4034 5296 5455 5645 4365 15892 187 4037
19715,187 8481 8982 8414 197 3565 9461 6289 189 3572 
19716,10466 5297 5112 7310 17955 6292 6289 6793 5610 3806
19717,15120 15114 9461 8414 1212 5921 6685 5922 15101 5920
19718,16176 16179 6776 6780 12038 4357 4410 7642 8186 6798
19719,6292 4844 10466 10227 7310 5113 8638 8483 6404 4279
19720,725 4747 5044 5562 6289 3805 8481 10466 1212 187
19721,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
19722,6793 9103 6798 15564 13677 1062 957 10126 12040 13578
19723,1670 10821 3818 16191 6709 5550 12186 6182 5200 11893
19724,4691 4687 5275 7495 4627 9302 3542 7662 6510 4693
19725,5176 5147 14847 11220 11218 4774 8481 5174 4775 12199
19726,18062 18063 18068 18065 7127 18141 18163 18140 7135 7137
19727,7885 7884 7887 7888 4207 8706 4703 12537 10975 3894
19728,6793 231 6796 4627 7172 11300 6135 4219 6432 16580
19729,4279 16376 8635 1212 4657 6404 4634 5112 11220 10469
19730,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
19732,11439 10562 5871 6712 2676 11325 12893 18321 13633 9089
19733,16178 16176 16200 16220 16219 16211 5637 12845 17950 16438
19735,4634 4658 5113 10466 5679 16178 5297 4728 8481 8666
19736,8445 5296 5645 4844 8666 15892 17955 187 8638 8526
19737,3531 5726 4637 4629 5918 3533 12469 3528 15119 3534
19738,11734 9303 4844 8638 16293 8306 5189 8483 12469 6292
19739,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
19740,4192 7332 7699 6344 660 13918 13476 10809 10583 9801
19741,194 8179 5897 8567 197 2301 3565 17955 9461 8563
19742,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
19744,11214 7661 7662 7657 8505 8445 194 189 8508 6391
19746,5508 5561 9303 3805 7651 3568 4361 724 8982 2301
19747,5516 5009 17455 506 7106 11888 11889 11890 11891 11892
19748,3807 7659 7662 5560 7661 5044 3922 4629 5510 3815
19749,5508 11734 3805 11733 735 724 736 7651 15908 738
19750,197 192 194 187 10067 15892 5297 5645 2301 3572
19751,5192 5189 9303 6798 4844 10466 5645 5112 5114 8483
19752,189 5113 8638 10227 187 192 194 9302 10466 8635
19753,197 3565 3572 189 7496 192 7493 3655 8445 7581
19754,10227 5142 5562 15119 7703 17558 16224 4187 7332 8240
19755,18176 18180 3993 137 16858 0 11894 11893 11892 11891
19756,5143 8666 1023 5142 8638 3568 10067 17955 3569 8526
19757,3572 3565 9199 9203 9208 9202 9206 9204 15800 3593
19758,189 192 8982 187 12469 3572 194 3565 4693 7662
19759,7495 7493 3842 3654 4010 5752 3655 10914 7199 16186
19760,4691 16292 8445 5682 15892 8483 12469 5275 5143 4844
19761,5143 4630 2301 1212 3806 5560 5128 3805 6943 7609
19762,5297 5296 14847 9014 17955 4357 6404 8186 5645 17351
19763,3565 3572 12469 8638 8666 8668 8982 7588 197 4976
19764,4970 5610 17752 4037 6780 13522 17120 5843 11143 12611
19765,3146 6159 4952 9655 7192 1143 17596 2103 17752 7352
19766,197 189 194 192 5297 5560 4657 7310 5296 9145
19767,8308 15101 18096 5143 15100 4034 15099 17735 7581 4035
19769,6796 6794 5645 6806 4627 7172 2076 17446 2342 1327
19770,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19771,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
19772,3806 4629 187 5921 4346 5645 4968 5922 5920 5044
19774,2818 11056 13090 7041 5802 1665 9562 16681 761 7024
19775,3569 18153 18146 18168 5724 8186 18157 5722 5723 15120
19776,189 197 192 187 10067 1212 15119 5725 5724 5726
19777,4844 5113 8638 5508 5561 8481 8666 1212 7581 3879
19778,5113 6289 8481 5189 1023 10068 5192 5147 4057 5645
19779,5012 6794 569 6797 6793 6798 6780 5291 4977 17791
19780,14847 3105 4057 5294 10142 5114 3793 9606 17539 11913
19782,3565 3593 8982 8414 197 12469 189 192 8666 187
19784,12469 5143 6528 2301 8982 8666 5113 6289 3565 9446
19785,16186 16182 17558 17559 7703 657 4124 4179 6780 17560
19786,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
19787,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
19788,5203 4689 3514 5202 3517 5112 5114 5206 5296 4719
19789,5297 10466 15892 4640 197 10067 6292 7310 5112 6289
19790,4634 4658 4638 187 2301 4728 8666 9461 4713 10067
19791,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
19792,12469 15119 4361 8214 8982 11734 4657 3922 11733 10067
19793,3898 4035 9224 4034 9228 4361 8483 3806 17955 4365
19794,12881 677 2884 15067 0 11894 11893 11892 11891 11890
19795,4128 4214 9303 4209 4410 6784 4207 9249 8961 15938
19797,5142 16178 8534 2301 6404 10227 6289 5113 5147 4762
19798,11733 18158 4748 8666 739 7581 18157 735 15908 5143
19799,8481 187 197 5113 8982 189 7581 6289 12469 5562 
19800,3582 5191 3565 3594 5189 3572 3566 5190 10141 8638
19802,7581 8666 3565 8414 18098 5143 9461 15101 6526 15099
19803,7581 3572 3565 8666 6526 5562 9461 9446 197 8414
19806,11214 10142 14847 10141 14852 14851 15892 3104 3100 14867
19807,4279 5897 7883 5113 9930 5896 8635 6404 4280 7885
19808,3898 4035 4034 9224 4361 4983 8483 4984 3806 17955
19810,3807 5560 5044 3922 4629 5510 724 10067 8445 7192
19811,10068 8309 8308 197 2301 17955 9461 8638 8982 194
19812,4035 4033 3922 5897 4361 9228 4194 5895 4365 9224
19813,15908 735 737 10813 8635 738 3842 5560 4627 18196
19814,6793 9103 6798 16209 4115 12409 10178 9111 6731 11238
19815,189 197 187 194 12259 3806 5645 1212 3805 5044
19816,15892 5645 5296 187 197 10067 5294 8483 2301 3572
19817,5191 2244 6648 6650 6657 1415 1698 6660 10192 2670
19819,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
19820,8179 6018 8564 189 8481 12038 8635 4280 10169 9334
19821,189 194 187 3876 8638 3572 8982 18233 18236 18235
19822,15114 9461 15101 8414 3879 3876 6526 15099 8666 6289
19823,12469 4687 15119 4691 8982 4657 10067 4634 15120 3541
19824,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
19825,4723 6228 15892 4722 4627 4420 8483 4721 4705 4711
19826,14847 4693 4696 5294 5275 7581 5297 2301 17955 10227
19828,4280 3805 5508 5562 5593 4976 3806 4977 9461 4657
19829,3105 9132 10813 14865 3123 9124 14852 3102 8383 10831
19831,3922 5562 4748 3806 6546 4747 5560 189 4437 7655
19832,4691 4687 5275 15892 5297 4361 5645 197 10067 3922
19833,4770 6404 8186 8179 5114 16233 5192 9019 4775 5191
19834,6528 9093 8008 12469 8982 8414 9446 8526 5101 10112
19835,5191 5189 16661 5190 3834 4770 10232 4279 4010 7493
19836,3566 3529 8982 3593 18230 379 7581 18236 18231 18096
19837,16162 2506 2507 12194 2290 7375 2752 5147 5455 10055
19838,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19839,4123 4194 4034 3898 15101 15102 15099 4035 9224 4365
19840,6229 8526 6526 4657 7310 5731 6510 10061 4741 7949
19841,10067 4361 4124 4193 4194 10466 3922 13208 15707 10141
19842,9302 5296 5645 15892 17955 187 5294 8483 12355 4037
19843,18098 18100 18101 18095 18092 18097 74 5112 5113 10466
19844,7496 7495 3842 3655 4010 5736 4284 231 4361 4967
19845,11734 11733 735 737 6202 738 6200 16182 15908 3531
19846,7661 7659 4452 14669 0 11897 11896 11895 11894 11893
19847,6680 2543 1098 10299 5913 17117 1099 11892 11891 11890
19848,189 192 194 5297 10227 5560 8638 8481 10067 17955
19849,4795 7584 5455 6641 8564 12527 5897 16224 4768 4193
19850,4346 16186 4359 16376 17870 16374 5291 4343 16182 17558
19851,4748 5044 5560 4279 5650 9104 5653 5470 15200 14881
19852,15099 12469 10141 6528 3105 7883 15120 8008 8982 5113
19853,10067 5508 5561 3805 10466 5275 6292 8179 5112 4844
19854,15398 762 3806 15908 16532 735 16506 16534 737 5649
19855,6289 5113 5143 7496 10141 9204 9203 2301 3565 7581
19856,4664 13560 15258 13236 1447 7731 7734 17536 18285 17183
19857,3572 7581 12469 2301 3566 10227 4279 4657 9446 3582
19859,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
19860,6404 10227 6289 5113 16186 8635 5645 10466 5562 2103
19861,5296 5645 15892 17955 187 5294 8483 16186 4037 8478
19863,3768 4677 1649 16637 13210 12589 2897 11003 1555 8073
19864,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19866,3922 9224 4034 5455 17955 10466 4362 16182 5297 8186
19868,10068 6793 197 2301 17955 9461 4627 8638 8982 194
19869,3897 12859 2432 6947 14033 12893 14718 3547 7301 2451
19870,197 189 194 192 5297 4657 5560 7310 3541 3542
19871,14847 5715 8481 12199 5147 724 8318 13140 17595 6160
19872,197 192 187 3898 17955 10067 1212 4034 9224 4361
19873,4657 4634 4658 4719 4309 4737 8284 4001 8959 13612
19874,3572 3565 6526 7581 5562 9461 9446 197 8414 5133
19875,9303 3922 9224 4034 5455 17955 10466 14847 4362 16182
19876,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
19877,15892 5297 5645 11734 197 10067 11733 735 10813 2301
19878,8179 7496 7493 3655 8481 6018 4361 2506 7495 3842
19879,192 194 187 10067 8638 17955 3572 7581 9461 1212
19880,5644 8694 4940 12463 2256 2065 18423 11895 11894 11893
19881,8306 8308 9115 16106 16093 3876 3879 16103 2043 7259
19882,3537 7602 17391 7548 3620 5536 4386 4080 1255 16366
19883,10975 11128 2383 14073 1881 2797 6214 12715 10985 11164
19884,725 5562 9303 5508 3805 4719 6229 4057 14847 4127
19885,4209 4410 6692 118 10831 5697 13172 6784 4207 6513
19886,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
19887,17733 4193 4123 17732 4124 4365 9228 9897 10430 10252
19888,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
19889,6404 10227 6289 5113 8635 5645 10466 5562 9019 9018
19890,189 187 192 194 8638 10067 3572 7581 8982 10227
19891,187 8481 8982 8414 197 3565 9461 6289 189 3572 
19892,5156 5432 5650 5168 7595 10117 7594 5576 4158 14698
19893,15119 15120 8257 15101 8261 3877 6707 10277 3641 4611
19894,8481 187 5562 5113 197 8638 1023 194 9103 10466 
19895,187 8481 8982 8414 197 3565 9461 6289 189 3572 
19896,7495 7493 3842 10227 3654 2301 3565 8414 6228 4010
19897,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
19898,7493 3842 3654 5752 3655 4010 4795 4792 5455 4768
19899,9126 8668 12469 8414 9475 2301 7581 10227 3568 4657
19900,197 189 15101 194 192 9303 15100 8349 15102 7493
19901,10227 5142 5562 5276 5280 15119 3999 5602 5650 2103
19902,197 194 187 1212 17955 9461 3805 10067 4657 11905
19903,9228 4035 9236 9303 5455 4123 9224 17732 16182 8922
19904,254 15303 18138 12205 16081 15424 10143 16280 3370 11895
19905,189 187 192 194 10227 15228 15226 15225 6289 8638
19906,15101 15102 15099 4035 4033 12469 4657 3922 4634 4658
19907,12194 4844 16224 7195 5336 5560 4410 8627 8666 17995 
19909,4657 724 7496 7495 4728 3654 4844 5113 8666 5142
19910,5296 5114 5294 5115 8473 4977 6018 5637 1944 14451
19911,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
19912,9224 10227 5113 8483 17955 3898 8638 4844 4033 6292
19913,4762 6310 18107 16822 0 11894 11893 11892 11891 11890
19914,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
19915,6292 4844 10466 10227 7310 5113 8638 8483 6404 4279
19916,5113 8483 10466 5645 15892 5128 7172 4361 4513 14847
19917,4666 11223 16583 7177 935 12157 987 2975 3358 6265
19918,197 12469 189 8008 8982 6528 194 192 9446 5895
19919,5508 5561 6530 3805 7651 724 8982 2301 1212 8627
19920,5562 4844 3805 7310 4346 4034 6292 16376 5561 4634
19921,5297 15892 5296 10141 8483 14847 5293 4024 17784 17783
19922,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19923,17957 10227 2301 3565 8414 6228 18031 7495 12523 11253
19924,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19926,16182 661 4033 75 4905 17556 3345 4898 13946 13936
19928,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
19929,4279 6289 8638 4844 1212 8445 8635 6404 8666 10141
19930,6289 4844 7581 197 8666 8483 10466 8445 4748 5112
19931,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
19932,4728 8666 9461 10067 5113 17955 4713 6289 5112 4731
19933,11220 8984 11218 8506 7687 5508 3604 4069 7172 3626
19934,9393 1353 2382 17266 17881 13858 159 10969 8938 4235
19935,10067 189 194 197 187 11734 5280 11733 735 10813
19937,5113 10466 5645 6289 7310 4844 7661 7662 7657 8483
19939,5636 17656 16725 1952 6924 5210 18060 11886 11888 11884
19940,7883 5133 7884 4967 3568 5196 5147 5128 4193 5112
19941,6546 7172 4437 8445 7657 7661 6292 7659 3568 3554
19942,3529 12469 6404 8666 10227 6289 5113 6526 3572 3565
19944,6292 8481 4361 6289 3922 10466 1212 187 4034 8445
19945,189 197 194 187 1212 3805 826 2662 2869 560
19946,8186 231 6018 10068 8481 7190 5700 5463 4081 11222
19947,10068 3877 5508 5561 2301 3805 8982 9461 10227 7310
19948,12194 5147 5455 13691 5234 14026 7211 13393 5239 16736
19949,6289 5113 8481 7310 6404 3922 4691 8843 14201 9680
19950,6528 8008 12469 8982 8414 4361 2506 3922 10232 9446
19951,4687 4696 4693 3541 17558 7704 10068 7710 4695 16182
19952,15458 8414 6526 15496 4526 3566 4528 8984 3593 7172
19953,8856 8854 7326 8858 9229 17559 4124 16224 7325 7699
19954,7662 7659 7661 7642 5602 15812 4500 14519 14377 9907
19955,7334 7332 7331 17558 7326 7323 16137 15515 9860 14105
19956,5113 8635 4279 6404 3789 3791 3873 256 3732 113
19959,4279 15119 4657 8414 8635 8666 4844 7581 15101 6526
19960,15800 4755 3806 5044 4361 187 7584 5645 5653 4634
19961,3807 10067 5296 5645 5044 12469 8349 15892 17955 5560
19962,6289 9228 5113 8481 7310 6404 4035 9236 3922 4691
19963,4748 7495 4190 5044 5650 5275 4691 7496 3842 9655
19964,14847 5645 10142 5297 17955 5112 14852 5294 10141 14851
19965,11327 17765 10117 431 8840 5012 7671 9092 3311 9002
19966,8666 7581 8516 3566 8667 3593 8526 8445 9205 9208
19967,5562 9126 9475 7581 5508 2301 10227 197 14847 5113
19968,2843 12199 5762 14987 10507 12917 1472 278 363 18466
19969,7496 521 7493 4124 4123 4193 3842 3655 3654 5752
19970,189 187 192 194 5128 8638 10067 8506 3572 7581
19971,6292 10466 8638 7310 4687 4844 4691 8483 5297 74
19972,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19973,15101 15100 12469 15120 2484 3984 11170 9231 18146 8412
19974,4658 9461 10068 2301 10227 7581 4728 8414 197 15101
19976,4630 10141 8179 8638 3105 15892 6018 8483 3806 5560
19977,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
19978,75 3406 76 7183 4314 3058 8306 15819 18291 3951
19981,4691 4687 4693 10227 5142 5562 5275 15119 7495 4696
19982,5529 13298 7583 8855 4713 13158 4204 729 1170 18302
19983,4279 6793 4657 4034 4691 4634 4658 4627 3922 4687
19984,15101 15102 12469 18100 18101 10227 18096 18098 10055 9461
19985,7352 376 6390 6685 5265 6357 18260 3564 8960 3296
19986,5645 5297 6292 7310 15892 10466 4361 197 10067 3922
19987,5508 3805 7651 724 8982 2301 1212 7706 4000 3845
19988,4179 16438 15661 3760 7180 15589 2092 11888 11300 635
19989,5732 4010 3641 3831 4612 15282 3830 4146 14950 2368
19990,4658 4728 8666 9461 10067 5113 17955 6289 4057 8481
19991,8179 6018 10846 189 8481 12038 3566 9014 4179 4410
19992,7354 3627 4446 3536 8843 3626 3555 14255 2999 14201
19993,16179 4702 4703 4346 2301 16376 3565 5113 4081 6886
19995,5700 11300 3834 727 4010 3654 6966 1873 10975 11211
19996,10067 8505 15223 1689 5275 8508 1690 6391 4762 194
19997,8347 7493 3842 15222 7496 5737 3655 3834 15223 7495
19998,14847 7310 9014 4844 5143 8481 6744 16224 8179 5644
19999,10067 189 194 5142 197 8638 5189 187 5128 4762
20000,18332 5387 3996 7196 13838 0 11895 11894 11893 11892
20001,4844 5113 10227 3806 8483 8635 6292 7581 4657 2301
20002,4025 16598 16602 8229 9960 5222 3471 1099 18441 2892
20003,4658 8666 4844 4728 8638 9461 10067 8445 6292 10466
20004,2301 4783 4634 5143 187 4346 5147 7584 4357 4359
20005,197 192 187 10067 1212 15892 5297 5645 2301 3572
20006,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
20007,3565 3566 8666 7581 8414 9302 8982 5143 8565 1023
20008,6289 8481 10466 9709 1212 187 6292 8445 2740 10914
20009,5296 5113 8481 5294 8483 6289 5645 14847 10141 15892
20010,7584 8564 5897 5751 8627 8086 8082 4480 9124 5276
20011,4280 4844 5113 8638 5593 6018 8635 6289 1023 4728
20012,8668 12469 8414 2301 1944 7581 10227 4657 4634 8526
20013,5191 3572 3565 5189 6526 5190 7581 10232 4657 4634
20014,4748 6404 10227 6289 5113 8635 5645 5044 14847 10466
20015,5562 12257 5508 12259 3805 724 7627 7651 8349 3991
20016,197 3565 192 3572 187 9203 9202 9206 5190 9204
20017,4844 5113 8638 6018 8635 6289 2328 5789 13448 4468
20018,5754 5644 8694 6943 15136 3898 3947 7326 8770 14774
20019,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
20020,725 5562 5508 5561 1212 3806 189 192 8526 8445
20021,2709 11393 15299 9129 6229 10459 7978 10511 14054 15994
20022,8666 8638 4728 12469 10067 3565 3572 8982 8668 9461
20023,6289 10466 3922 6404 4983 9224 4034 8481 8179 5112
20024,10068 16659 3806 197 2301 7336 17955 9461 4361 187
20025,7704 7651 7655 5508 724 10055 3074 5561 5745 10232
20027,9202 9201 8414 3565 3572 12469 8638 8666 8668 8982
20028,3565 3572 3898 3807 5560 12469 5044 8666 10142 4034
20030,5113 4844 3251 5143 8638 16182 17558 8635 6289 8186
20031,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
20032,194 192 187 5275 4693 4712 17955 8638 9461 8982
20033,7496 7495 3654 3842 4010 3834 5142 7494 10232 8391
20035,6404 5562 10227 6289 5113 3806 4748 8635 4747 5645
20036,6215 6513 3626 5354 6546 6165 3625 9138 6229 530
20037,4279 3565 197 8666 17836 3572 4630 12469 8668 2301
20038,8481 187 5562 5113 197 8638 1023 194 9103 10466 
20039,5294 5834 3611 5637 4051 8478 15556 12742 12658 14402
20040,4657 4728 9461 3572 3565 6526 7581 5562 9446 8666
20041,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20042,6404 10227 6289 5113 8635 5645 5530 10466 5562 7391
20043,4279 192 189 6404 197 187 10466 5114 1212 6292
20044,5881 3359 16774 14565 2519 4118 255 4697 15738 9847
20045,10227 11734 6289 2301 3565 11733 735 10813 8481 10466
20046,3807 5560 4687 4691 5044 3922 3541 4629 5510 15502
20047,9206 9204 6526 3572 8414 7581 9461 3565 8666 15101
20048,10068 17955 4638 7495 7496 7493 3842 5297 5673 8179
20050,10227 5113 6292 7581 4844 2301 10466 197 14847 7310
20051,12469 8666 6526 3572 3565 8982 9446 8008 8526 8445
20052,8874 17733 14465 3420 18176 1546 11912 11886 11888 11889
20053,3565 3593 8982 7581 9446 5143 8414 12469 8666 18096
20054,7493 11734 4703 7884 6289 3842 4704 3654 3565 3569
20055,2301 725 197 5508 189 3805 187 192 5561 5142
20056,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20057,9446 6528 8008 12469 8982 8414 3565 8526 3593 15892
20058,4657 4634 3572 3565 6526 7581 5562 9461 9446 197
20059,10227 8179 6018 10055 9461 7310 11191 7172 189 8481
20061,10466 4844 6292 8638 8483 6404 10227 5112 5114 7310
20062,8481 187 5562 5113 197 8638 1023 194 9103 10466 
20063,739 11733 735 11734 736 15907 15908 17864 5700 10813
20064,5176 4775 4777 4771 4770 5191 4774 4528 4751 8002
20065,10067 4755 3568 5275 2103 4762 194 15119 5455 1558
20066,6289 5297 5113 8481 7310 5294 6404 8483 3922 5301
20067,3569 3901 6530 5133 5280 5281 16376 7584 4357 8627
20068,8242 5034 2432 7207 6882 7632 4977 2083 1901 7800
20069,8445 4844 8666 8638 8526 6289 7581 1212 197 3565
20070,11920 5865 3490 13741 7951 6083 13457 14634 4341 17978
20071,5645 15892 16292 8483 5296 17955 5113 187 4037 5294
20072,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20074,13836 8381 18096 12516 5664 3851 8432 6059 5943 10564
20075,7594 7596 8669 5406 14966 17110 10287 9617 7435 3197
20076,9303 4357 2301 16376 187 4359 10227 17870 5142 5562
20077,6156 5926 7455 4466 10942 17785 9941 2349 991 836
20078,4657 4658 5189 5192 4728 5560 8666 5191 9461 10067
20079,10660 7640 7583 11082 13359 9376 13357 128 15130 2937
20080,4844 5562 5508 10466 3806 5112 5114 8483 6404 8638
20081,3565 3566 2301 5128 8982 3593 7581 8414 12469 8984
20082,8666 8667 4034 3565 3572 12469 8638 8982 197 8414
20083,197 5561 5508 194 4844 189 7310 8638 192 8306
20084,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
20085,5610 5611 3611 10050 13481 13588 6437 12492 14512 11893
20086,8666 8638 6526 10466 12469 5143 8526 1023 9303 5112
20087,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
20088,7455 4466 6691 11777 6157 12940 7215 11299 16604 9873
20089,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
20090,6289 7310 5113 8481 6404 4634 5112 3922 10469 4691
20091,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
20093,18063 5142 2301 5128 5147 4762 8638 5918 7375 18140
20095,11733 4035 15908 736 13837 3922 9224 735 739 4361
20097,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
20098,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
20099,5752 5650 3838 5700 5737 7310 5294 5044 5494 3842
20100,520 8478 4248 9190 4224 4262 16373 16475 12965 11885
20101,5508 5561 3805 3572 3565 8505 13206 6526 7581 7651
20102,5726 5724 5722 5723 16584 5729 207 5523 3736 5257
20103,8009 4691 4687 10068 4967 9451 4696 8011 5260 13208
20104,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
20105,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
20106,10141 8638 3105 15892 8483 5297 4844 3838 5752 5743
20107,5143 4762 5653 5044 5144 4785 7688 5661 6292 192
20108,15114 5508 5561 8982 6528 9461 8414 3807 3805 8008
20109,379 18100 18101 18096 6650 18098 5128 194 18095 7602
20110,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
