user_id,item_list
14905,192 197 1105 187 4276 1398 17475 6293 5300 6474
14906,18175 8445 187 12848 18180 5471 12846 4747 5220 3806
14907,5253 5252 5921 3168 5918 5919 9461 5922 4656 7687
14908,4703 4704 14168 3786 3730 1944 3790 4748 5750 4737
14909,5189 16232 3067 17750 5192 6304 11301 5191 8747 17748
14910,735 11734 15908 739 12526 8030 15907 17550 737 736
14911,7662 7661 4689 7710 15152 7704 7588 4688 4514 18168
14912,3807 5900 5522 11049 12983 11064 13156 12938 17816 7223
14913,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
14915,5472 17955 5482 4640 15943 5473 14780 3942 10112 4594
14916,2736 2740 4340 2732 2745 5396 5401 8513 2519 5615
14918,15114 17594 12257 7496 17596 12259 7493 3806 7326 13918
14919,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14920,6552 5399 10227 6713 6714 5398 5396 4828 10011 10005
14921,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14922,4629 3807 5656 4416 3636 11220 4937 2351 6911 11972
14923,4402 13825 8066 1091 14201 12378 13562 1964 3357 5813
14924,7495 8349 7493 6167 5752 5741 5737 15855 10180 3838
14925,13667 10068 3902 8306 1689 4874 8309 1691 13671 13668
14926,4123 4194 18196 17732 17735 17559 18137 4365 4034 4035
14927,17558 5154 5297 5653 15443 7688 16182 4691 4844 8635
14928,4634 4658 4977 4711 8978 18098 4712 13206 7706 3807
14929,15101 11214 521 15099 18100 8534 18101 6516 7335 16661
14930,10401 3018 1479 12052 536 5860 12138 13544 9652 4814
14931,4638 10068 5725 4722 5726 12876 8565 16764 14441 5135
14932,4713 738 5650 12194 4726 6167 4731 5710 4967 5656
14933,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
14934,11328 5721 4310 10579 5296 8666 3509 4628 8205 10078
14935,17349 11734 739 17352 738 10105 735 17353 4346 5002
14936,126 520 4112 10296 3934 8500 17798 11856 5604 11758
14937,3082 5731 6639 5022 3806 6650 3807 2519 3073 11550
14938,75 15150 4346 14515 76 1148 2810 1147 3518 3514
14939,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14940,15136 4169 10227 3565 8668 3572 9303 12469 8666 8667
14941,8668 2301 5143 5331 5896 3569 18185 8414 12469 7581
14942,4657 4658 11395 6457 4346 5007 10562 5006 4359 10142
14943,15114 16293 5679 4689 10068 3516 7662 18028 7657 8214
14944,17558 16376 661 1269 4191 16187 6243 16181 4915 4909
14945,4770 9302 16794 16868 5195 13419 4839 17041 3807 8666
14946,15031 5431 5895 9126 8865 5896 7883 6229 9475 9477
14948,447 12481 4545 8047 2116 9983 6274 15556 7365 15447
14949,13297 13325 14912 2370 18258 3977 10631 6785 10229 10945
14950,3730 3786 5834 15176 18005 15444 15222 1163 8190 4840
14951,9228 4630 4127 6309 5271 4035 5270 15704 6171 4211
14952,2729 18101 5715 18100 18094 17558 8857 8858 4507 8668
14953,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14954,4658 3806 5191 9126 11782 9475 5189 5281 5190 9940
14955,3977 8062 10195 8666 3942 3971 10194 6659 4069 5644
14956,9260 5909 9259 5876 9262 13578 7688 6778 7885 74
14957,6083 15716 10141 3105 8638 15892 11921 8483 14315 9476
14958,6983 13666 7704 6462 13672 7710 4691 4687 13671 13670
14959,8856 8858 1415 1904 18182 13578 10142 15112 6165 1595
14960,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14961,724 3879 3876 15031 15101 3569 5562 15100 5895 9126
14962,6793 4724 4124 4193 9126 6886 4194 9475 17957 7595
14963,4019 5817 15122 4770 14847 14870 10784 14251 845 2854
14964,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
14965,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
14966,6776 7366 6202 5556 7609 74 5895 10807 6203 7479
14967,16794 16862 17752 13421 17748 16878 10830 16857 16861 17048
14968,4035 5147 4033 4778 5141 9228 4361 9224 4783 5458
14969,5433 1105 8414 10585 5357 3894 11268 1143 5586 5361
14970,3732 7642 10569 3970 10277 4434 8851 6322 14710 5320
14971,8034 10210 8619 6440 4069 8032 17798 5153 7607 9941
14973,8668 16510 16530 5143 8526 762 4634 4762 8638 16534
14975,3898 2500 1307 1235 10538 4691 1542 3542 1553 16970
14976,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14977,10382 11769 4186 18392 11915 12169 17494 14293 4001 16656
14978,197 192 14642 194 187 14641 1650 11161 13055 2816
14979,16224 4795 4792 8668 16182 16584 2301 15851 5834 8414
14980,17957 5417 4904 4314 15073 477 10196 15819 9225 18031
14981,7551 1710 7107 7852 8445 6511 4967 8955 16185 11963
14982,3901 13836 8904 12038 8909 3851 5664 4486 6160 12591
14983,8306 4770 8309 9302 4034 5297 4656 560 8223 9305
14984,9260 9366 9259 9302 17957 6831 10227 5611 15655 8508
14985,5143 5721 5340 5677 8400 2301 4480 1212 5128 17955
14986,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
14988,5637 16184 14261 15417 2103 15594 203 7403 10316 10314
14989,4790 10078 5724 5725 5722 5726 5736 5211 10579 15106
14991,17333 10045 7512 14507 3754 6966 15661 10144 4404 2750
14992,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14993,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
14994,6545 7657 7659 7661 5672 5281 6510 5603 14250 11286
14995,5143 5147 2301 4481 5896 5139 4785 1023 5331 10068
14996,4396 7602 5196 3897 5429 4805 3252 6167 5518 14353
14997,189 197 194 1105 8202 1143 187 6267 2214 2103
14998,4513 5149 5120 5128 17790 4806 1558 5135 4755 4399
14999,5189 5190 16376 4844 4357 4346 3642 3636 4359 4396
15000,192 7368 160 4702 5508 194 7336 18176 5191 11733
15001,5679 18096 18094 18101 18100 5433 18092 18097 6165 18095
15002,17503 5653 6903 5365 8930 8926 9002 5651 5926 5661
15003,16255 11079 1475 7895 4311 15686 1011 8161 13099 17867
15004,10163 11300 17127 2599 12844 2301 4652 7708 14241 7373
15006,16292 10913 15171 11315 1277 7897 17598 12201 4036 10684
15007,18175 4839 3647 10055 5144 18180 3643 5471 4342 5143
15008,8318 6831 509 15122 12980 8203 7642 11328 1634 7041
15009,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15010,4637 7884 5190 4654 5529 127 5751 7887 5192 8565
15011,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
15012,9476 9477 4033 6289 15030 3845 5113 2709 11666 9227
15013,9303 484 17963 6183 5736 7583 4128 6785 4200 3654
15014,6686 18150 18060 7372 18153 18162 6494 18140 18157 18220
15016,16794 16176 16179 17957 12194 5653 16219 13421 17048 10199
15017,5192 5562 197 192 194 6528 3805 5189 17733 5175
15018,16292 7657 17597 7659 17594 17951 231 7661 17595 15908
15019,5562 3805 5561 7706 725 724 7627 7651 5044 6948
15020,13208 13210 14977 14979 13215 2709 7640 5100 6209 3278
15021,17559 6207 7594 6203 6201 6204 6200 16181 16224 7596
15022,7114 12368 13206 11259 4977 16099 4497 5005 2688 16097
15023,16661 3514 5261 3518 7581 3517 6552 4446 3516 8940
15024,3806 7657 7659 7661 2736 8583 4932 9260 9035 2467
15026,5645 5296 390 6326 4037 15892 187 17955 8366 8478
15028,4691 3542 5275 5929 4687 5260 9302 4627 16659 4719
15029,7495 10068 9302 3654 6203 5736 6200 6209 4967 2745
15030,11733 738 736 737 18094 18095 379 13837 18101 18097
15031,18062 18063 18163 14282 18140 6555 18141 15907 5697 6831
15032,8257 6229 8004 17559 14207 1014 15101 8259 7190 16224
15033,7602 5115 5206 8261 16270 4755 7938 7939 6799 9115 
15034,7889 762 16506 9475 15030 16525 7883 16533 9476 7885
15035,762 16532 16506 16534 6601 16510 1594 16528 16512 16017
15036,5725 7326 7661 7662 9228 17735 7657 8565 17732 5724
15037,8308 14754 8214 9115 10784 9448 8307 8937 7199 15112
15038,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
15039,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
15040,16178 16179 6156 3982 5712 5708 15770 15785 4420 8276
15041,7375 7374 4358 8565 8506 18154 18148 13577 16161 4687
15042,521 16339 3654 9940 4806 5712 3842 10157 5708 5061
15043,16424 3146 16422 5707 7642 15962 16417 5710 5712 1143
15044,6526 5554 8666 5897 14213 15101 15099 7581 9446 3572
15045,9302 7607 7609 6692 17767 15496 8982 8470 8984 6903
15046,520 10067 18175 15101 15100 9302 5454 8257 15102 17863
15047,3406 7699 3820 14276 9844 2778 5070 14149 15853 3858
15048,18148 18153 18146 114 8856 7371 16162 18233 16184 5617
15049,9132 5276 5280 586 7704 7710 5297 8641 9133 16211
15050,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
15051,16376 1635 4346 2482 4357 2484 14927 2060 16374 4359
15052,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
15053,17767 8841 6903 11172 10041 17766 17769 4218 3868 10650
15054,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
15055,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
15056,5751 8082 3568 3569 3656 6533 3083 8724 7385 17464
15057,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
15058,725 4634 4658 16104 16097 11395 16101 7595 3555 3807
15059,13208 18095 5143 5508 18097 5562 18092 5196 18094 18093
15060,7312 5607 5606 5608 12982 10464 7337 4346 6169 3249
15061,7671 4844 4693 10089 7500 4803 10579 4079 3611 6906
15062,17597 17595 11734 162 738 739 10466 12704 74 737
15063,4634 9199 9202 9206 6202 9201 192 197 4722 9641
15065,16481 16489 17141 9373 15337 1820 4065 17950 4959 4628
15066,3565 6526 17865 15458 3566 14515 16424 7711 6174 16339
15067,9203 9202 9206 9477 15101 15100 9201 15102 3568 15030
15068,2775 4013 4035 4033 8505 10466 3898 6404 5005 6289
15070,4323 818 6215 6298 5301 5800 5748 9711 7678 12891
15071,8308 8309 4785 3807 5296 2301 11220 5645 5294 4487
15072,197 192 194 7595 6090 126 3835 3387 16176 7301
15074,9810 12000 11268 2451 3074 17836 15045 15263 13449 488
15075,8915 10942 8900 6274 8519 7588 8835 15104 12429 17093
15076,4019 14640 8347 14641 3898 3635 6526 5168 155 5942
15077,9093 16512 18311 10112 17750 3898 8916 17748 1046 6596
15078,17506 18098 5100 5006 4976 18094 17508 379 197 18101
15079,5143 8244 6648 5142 3568 5147 5196 7584 5135 5645
15080,6309 10636 9007 2588 7199 13836 5275 5756 7192 8306
15081,8485 8445 6956 12469 16256 8486 8982 15119 6349 8269
15082,4634 4658 1944 4034 8853 3985 15200 8855 2103 4513
15083,74 8854 9019 8856 9018 8853 10570 9054 8390 76
15084,4983 2983 5058 4497 13081 4875 4157 4839 13258 5753
15085,6881 389 11628 1303 15385 4658 12030 3852 12469 9467
15086,12357 5429 6689 10528 15031 12356 10181 13578 2788 9709
15087,3568 6579 6530 15855 15462 1023 10538 10002 12476 4594
15088,379 18101 3529 18098 18095 15715 18097 15716 18093 4735
15089,18167 18156 5297 7437 10846 6289 4193 11223 17733 4219
15090,7496 16179 8535 3901 5190 5193 7493 5007 5192 4784
15091,189 197 5191 5189 7823 5190 187 7772 7773 15235
15092,8481 187 5562 5113 197 8638 1023 194 9103 10466 
15093,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
15094,4194 4123 4193 17827 8116 8347 17559 5017 8065 16604
15095,8481 187 197 5113 8982 189 7581 6289 12469 5562 
15097,739 14779 9144 17951 13838 735 736 10949 14129 5296
15098,9092 8914 8535 8516 8505 8916 4440 3627 8519 3624
15099,9475 15031 9477 17836 9126 4783 6831 5139 4481 6375
15100,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
15101,4279 8156 8157 738 16657 11734 735 736 6438 13837
15102,3365 4612 3452 15954 9030 6092 6485 4291 6333 17650
15103,1689 8269 1693 5877 7529 14862 2331 1691 5294 9947
15104,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
15105,5142 9357 4661 5619 5294 12258 4921 5128 2301 5586
15106,5881 17962 6167 16118 5875 6159 10232 5360 18218 8257
15107,4702 9260 8111 5724 4704 4784 8034 9262 8668 4687
15108,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
15109,8186 4361 1212 189 5297 7496 14315 72 256 4440 
15110,7496 74 7493 16099 6776 4976 16097 4977 4161 10567
15111,4123 4124 4194 11191 17732 657 17735 18276 5896 4183
15113,15148 9054 1648 8390 12735 13903 8598 15147 7080 389
15114,5276 4629 5280 7657 7659 5451 7661 5751 530 8668
15115,5679 3105 3326 10141 8837 17427 5328 14865 8502 5008
15116,18140 18163 18070 18062 18063 6955 12850 18172 8339 7373
15117,10389 3582 9204 3593 9203 3880 6183 10391 9201 9199
15118,14800 12940 13842 4275 15205 4576 9004 5577 8503 7233
15119,194 9103 3922 4361 189 4977 18185 15120 5562 5359 
15120,4658 15114 5119 521 8535 5682 144 8519 5203 18157
15121,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
15122,3879 15102 15100 8535 10068 5896 8668 3901 6528 8508
15123,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
15124,11403 440 10012 11400 8365 3753 10761 5167 4506 15156
15125,7329 7199 7195 17733 11301 7323 8186 16182 4035 4194
15126,4279 8564 189 194 197 8638 8668 10725 18193 8519
15127,17351 12522 12521 5741 393 3654 2736 8928 5737 5752
15128,18028 16176 16179 3942 4706 8478 4705 4731 5460 4069
15130,4123 5682 4034 11395 17750 3569 5166 15908 12357 4346
15131,8306 6404 5828 3509 17485 16373 13297 2379 9521 5289
15132,18098 7588 4513 18101 18094 18093 18092 5921 5127 588
15133,4984 17750 17752 4985 3898 7642 3826 4900 572 17558
15134,4359 16374 6901 5142 16376 10192 6691 10199 8064 8063
15135,1904 2500 1595 1698 1906 2244 4514 6160 5196 4538
15136,4722 4035 4654 4033 4721 4638 4705 5254 9226 9177
15138,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
15139,5711 4368 5297 17955 5294 14847 12016 16286 9014 4377
15140,5106 7372 7371 5455 18168 18148 18158 11164 15043 15559
15141,4082 4977 4083 5793 7139 5005 3057 11953 18096 11384
15142,11220 15183 17752 5693 11288 1264 11222 14284 11444 5224
15143,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
15144,18168 18157 189 194 192 18153 16162 5645 18156 5014
15145,7495 4279 2730 5005 8506 7606 8857 10315 8858 4431
15146,14617 17025 15647 11220 7671 727 13571 14084 13369 4119
15147,4035 4033 12037 9228 3995 3922 4365 4194 8186 4768
15148,5402 4712 7232 1950 6002 11880 13860 3686 17333 3748
15149,16224 189 192 197 17559 5101 4314 4059 497 10466
15150,4191 5562 5508 3554 661 739 5561 4687 735 7325
15151,18094 5921 15102 18096 15099 6216 126 15100 18097 12469
15152,5530 4977 5005 4314 15819 4119 14089 17488 11139 7711
15153,7320 4217 5589 4984 18245 686 7880 11782 6533 5373
15154,4702 5673 5508 3105 8261 9191 5561 4704 4977 5466
15155,9092 5133 4844 8915 8914 6404 11933 10112 1034 5137
15156,5202 5203 6831 12777 16219 5206 12774 5455 6203 4513
15157,15119 75 8534 10068 17507 3528 16661 15120 3530 9302
15158,8567 16405 3081 4362 5612 16409 9224 4365 11286 12846
15159,16794 16868 16866 17041 10227 11734 739 13419 735 3940
15160,10068 4527 4528 5133 3968 4687 16376 2736 4352 10846
15161,5007 5008 5834 4030 5644 4051 15556 12742 4742 4081
15162,5682 5189 7495 16850 16096 5190 7493 7368 197 16794
15163,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
15164,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
15166,5725 8306 8309 6201 5724 6200 6202 6204 6207 5723
15167,10068 16219 17580 5112 4976 15503 6070 16211 5005 10856
15168,379 18094 3978 6119 18097 6118 18093 5430 5742 18096
15169,391 16105 6028 3105 6881 390 3233 8960 14865 5013
15170,4864 17642 8172 15301 1185 11549 6273 5359 16576 9509
15171,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
15172,7335 17735 7336 17732 7334 4187 7326 6824 5696 5523
15173,9024 3064 9455 15647 7309 10354 12875 10969 452 9251
15174,7495 5176 17835 3654 9126 7489 7549 9475 5163 5165
15175,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
15176,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
15178,18094 18100 4705 17547 5133 4710 3554 18092 5672 5673
15179,10068 5190 18141 2723 5192 5191 10528 18140 7373 8186
15180,10067 192 194 5176 4768 4720 5195 5142 5203 7457
15181,5561 5508 17558 15462 1594 16182 3805 15996 16224 1170
15182,5918 5922 17790 6270 5919 17798 3996 14647 5693 8619
15183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
15184,4191 661 6825 4102 3922 6552 15515 7693 9181 525
15185,725 3572 7495 4526 16661 3566 7493 4528 5508 6117
15186,15223 12760 6648 15227 15222 13298 9487 15232 8245 3591
15187,15800 7711 9228 5710 16383 4033 11892 7708 17953 3976
15188,10067 18175 2729 10938 10939 10933 5270 1664 5931 3897
15189,6934 11000 6932 6931 5113 3387 6831 12194 15245 6933
15190,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
15191,15119 15102 4280 11734 15114 15099 18096 3568 15100 4778
15192,3898 6744 2913 14334 4034 16233 9224 4984 4035 11433
15193,7588 18096 4746 9446 16273 2824 8404 3565 11062 9208
15194,4638 4634 4658 9208 7496 7114 4984 7140 7495 4985
15195,379 530 18095 18092 18093 8854 8856 528 5742 525
15196,189 187 15502 194 192 6438 4844 5168 8638 3509
15197,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
15198,9263 5562 4284 8347 9259 5561 10152 10153 10155 3654
15199,3593 12704 3565 6794 572 4346 10843 15447 4359 14847
15200,7457 2740 8034 7495 3654 1370 3842 10199 8062 7192
15201,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
15202,4638 4634 4658 3529 5729 5135 4798 10227 5007 1105
15204,9092 6542 6659 6171 4713 4357 6685 4984 5888 6172
15205,17351 4748 3806 4630 6343 4530 3807 4986 5510 8930
15206,10784 5736 3654 5060 3566 17964 5865 3655 9264 3642
15207,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
15208,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
15209,4657 4705 4658 4710 4719 4720 4728 4480 4491 4638
15210,7493 8349 3842 17865 189 4034 187 17862 194 192
15211,15101 15100 9303 4778 15099 15854 15104 10227 4759 17580
15212,15398 7441 7446 13672 10142 13667 16186 391 13666 13668
15213,189 738 197 8257 11733 194 736 739 17735 5194
15214,3568 6202 6203 6530 6207 6201 6209 5163 3572 3084
15215,5997 11764 12939 12289 16336 6784 14970 10750 11339 8928
15216,7659 7661 8564 15223 9930 6229 8360 8565 15228 8666
15217,7335 7334 7325 7332 11833 7326 7331 7329 3822 15515
15218,6201 6202 6205 6203 6808 9805 61 9762 13732 4908
15219,529 8505 530 7258 11921 527 572 6918 525 7602
15220,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
15221,9132 3529 5189 11301 5192 8279 9229 9019 6296 5191
15222,16506 16528 8854 16374 76 7659 7326 16376 8668 8399
15223,4976 6228 5529 2810 6201 7139 16397 5455 10660 10664
15224,4634 189 2301 197 194 5142 4279 6202 7592 7183
15225,9940 5884 11921 5886 9938 5632 5248 8259 6494 5562
15227,2292 5193 2644 12194 5895 5896 5195 2505 12038 2783
15228,4712 4726 4713 572 6200 3831 6209 4658 4722 6207
15229,4634 4658 1689 1691 7657 15152 7659 7661 3119 5564
15230,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
15231,10068 6579 12038 6477 11220 16307 6808 6866 4201 4028
15232,3572 18101 18100 3566 15654 7826 18098 5533 4359 18092
15233,1143 12644 15462 8982 14423 15458 8111 640 14876 14202
15234,126 7437 10528 5429 3585 5296 6793 5297 15892 10141
15235,735 11734 11733 15908 9205 15706 3827 127 6356 13837
15236,4034 3898 4035 4028 9224 9227 10169 4192 17558 13918
15237,18063 18065 18067 4035 9228 7332 11782 7331 6229 7131
15238,7495 4228 6692 3655 3842 3654 10831 5593 4010 3640
15239,17750 5921 5922 17748 5920 9236 4025 4035 3074 9228
15240,14597 1691 1690 4346 9476 9477 4968 17870 1694 14780
15241,11734 739 5143 738 735 14801 15908 737 736 10837
15242,8004 14207 16209 15548 2912 3753 14885 5805 7168 5803
15243,7441 16661 12704 9228 10085 9236 14478 4035 5113 8708
15244,197 4034 7496 192 9302 194 3593 15502 7493 7332
15245,15119 8534 10163 15120 4770 4778 12032 3565 3595 3582
15246,8306 8308 6983 6985 5430 10528 3533 6955 3105 16597
15247,4768 10562 4748 10563 2824 11905 11062 10828 4804 3829
15248,8666 12469 4242 348 17558 5897 15118 10227 15099 8306
15249,3584 10005 4459 8007 8943 5790 11305 7795 4749 10969
15250,6526 5176 17351 4346 5202 5203 3517 3516 5736 5279
15251,3648 4010 16236 17711 4348 4001 4211 131 3546 7353
15252,15120 7588 1105 8571 8570 16597 16602 12469 16273 1398
15253,3083 6778 4069 6017 8219 8960 2272 10077 7824 5113
15254,4768 16661 17558 16182 8179 17560 16225 4124 16224 6018
15255,4634 4658 11395 6796 6794 11220 6806 4034 4627 6807
15256,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
15258,4280 3901 5593 6289 8635 7642 8478 4410 16097 17547
15259,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
15260,10068 7352 7645 4949 6429 14876 13582 15707 15003 7640
15261,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
15262,4634 725 7711 197 4719 4717 189 5707 194 1475
15263,4713 5562 7662 7659 3805 11222 4762 4727 14597 4832
15264,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
15265,145 6440 6462 6794 1689 6796 14966 10831 2730 5297
15266,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
15267,6061 10575 3387 16200 3897 5681 17661 4221 16220 5637
15268,9477 10068 17258 9475 739 12697 9476 735 736 5399
15269,4691 4696 5372 17782 4832 5361 11268 17783 4693 643
15270,13421 16850 17048 16868 16862 17064 13425 16857 13427 16796
15271,15398 5190 5192 5191 7366 8900 13079 4779 4751 12169
15272,16292 8349 8915 7883 9093 16307 11220 10112 7346 7642
15273,15227 15228 15225 15226 8668 15232 15224 8526 1212 5276
15274,5417 484 5139 668 6531 11419 6393 16099 131 8535
15275,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
15276,4280 12777 3568 3569 3656 17677 8712 12400 17501 12594
15277,4019 13206 16659 189 75 187 15908 5113 3569 13215
15278,5430 7598 13298 10660 17784 7495 14244 11870 16405 817
15279,10344 699 8074 6793 6799 8076 4279 5365 6797 8937
15280,16224 485 4279 4844 5835 16182 4119 4037 8569 4280
15281,5194 11905 5195 7348 4771 5555 2427 5550 15955 7357
15282,15708 8186 1636 16262 15123 15712 3722 15711 7127 6763
15283,8565 7190 18343 11220 8563 15114 588 7494 10167 8028
15284,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
15285,15120 6930 15114 9477 4983 17593 4985 4359 5725 6202
15286,9202 9206 3565 9201 3595 3572 7589 5508 7592 5561
15287,12728 16104 6778 16103 5007 5006 14332 14847 18182 16101
15288,192 194 8073 5895 9126 4828 9475 9229 3977 4035
15289,11961 17952 9128 4937 10905 14043 2927 13452 4192 12095
15290,9263 9302 4763 1105 10152 10157 2759 9264 7904 8524
15291,4637 4724 4731 4713 9303 8261 17957 4513 17597 4711
15292,5895 5896 8179 3911 5613 9236 15119 8668 7583 16410
15293,7334 6793 9477 6797 6484 15030 6824 7326 7323 440
15294,8515 15119 15120 8508 3568 5677 5681 13483 6530 8502
15295,3970 7880 187 6038 5296 8451 15598 12480 8756 16097
15296,4019 5006 5008 4514 5196 4512 4362 4977 4161 14282
15297,9260 9263 5659 7657 4746 5133 8008 5166 7659 5203
15298,10660 5297 10716 4019 6359 10041 6291 8481 3972 17873
15299,5085 5275 18185 17782 17677 8577 11960 9239 10848 431
15300,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
15301,7114 7139 10142 7823 7127 14852 7135 14851 7137 4019
15302,10068 4988 4197 3642 3636 3529 4201 2947 252 3974
15304,12031 3816 13950 7651 5695 15473 6309 5153 11238 16222
15305,7455 5433 4827 17957 10142 738 14852 735 3842 76
15306,8874 9305 14465 17733 6880 7602 4388 3420 8982 12653
15307,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
15308,4795 4792 4768 5455 5725 5117 4769 6640 4697 4754
15309,10068 9712 2301 4779 6404 12469 8666 8186 10585 10055
15310,6289 5113 8481 7310 9224 3611 4219 5951 10469 4024
15312,8666 4284 6881 16578 4357 4346 6793 9605 4476 8667
15313,2084 4035 3094 9228 3922 17610 9227 9224 4028 12531
15315,4657 4658 5147 4783 4728 9461 1023 10141 5455 7583
15316,11920 4300 7699 5338 7334 7693 17559 645 4124 11890
15317,189 194 9203 9202 9201 187 9199 4779 7598 9204
15318,15800 5562 5561 5653 7326 724 5141 4778 5044 725
15319,5191 9477 15030 7598 6043 7581 4538 4763 8667 2301
15320,1285 8683 8911 1473 1238 5957 15458 9120 10653 4559
15321,197 192 194 15205 10825 2370 2776 17556 1496 4314
15323,11733 3527 3806 738 5562 5897 4440 7719 11782 4630
15324,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
15325,5254 6798 16224 6799 4968 15851 16182 6797 4077 5834
15326,18144 5952 3606 5297 3605 4151 3509 6404 3601 6289
15327,16096 16103 4983 4985 586 4102 509 2287 12038 6510
15328,4123 4194 3407 9229 8163 8164 17733 7662 7661 7657
15329,4280 74 5881 8257 13206 13208 6203 6209 4431 13578
15330,4013 6292 5113 5112 8481 8483 4627 3541 8638 4410
15331,6794 968 6797 5339 11171 8316 16540 15755 13270 8044
15332,5562 8157 3805 9303 4719 4720 10813 231 7627 10229
15333,6493 6483 8179 2835 16768 15706 1264 9655 8856 5817
15334,15176 7337 2522 8214 3671 4626 5900 5688 4881 2316
15335,8309 4634 4658 4527 3554 4528 5714 15502 8724 5673
15336,9202 9199 8072 9204 5118 15101 5508 3531 15222 5190
15337,14332 6692 8179 16211 15261 10675 372 10080 5697 8552
15338,15114 10067 10727 3529 9204 9203 8309 189 194 4526
15339,3572 3807 3568 18300 17547 4767 7704 7651 10298 5135
15340,8853 8857 8858 8854 4827 17569 3847 5305 10277 5631
15341,5455 9448 15116 5475 4781 12030 13202 9265 17813 13622
15343,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
15344,6174 6310 310 12251 7601 2097 12486 15453 8798 15738
15346,8481 187 5562 5113 197 8638 1023 194 9103 10466 
15347,17750 17752 3807 7326 16698 5560 7301 8446 13266 3059
15348,7659 7662 4124 7623 4123 4720 4128 4361 4724 4719
15349,192 197 187 4481 1636 4010 2301 15123 7939 4480
15351,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
15352,8565 8563 8567 10167 10067 4728 7584 6934 8570 7583
15354,15706 17750 9019 16219 17748 9018 5113 2499 5144 16211
15355,13509 7033 5120 4336 7413 5217 5639 1869 11440 115
15356,5189 5190 5280 8223 5276 4767 5921 5751 6521 5139
15357,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
15358,9126 6685 11733 3105 735 5561 3565 5508 9475 6528
15359,5649 5657 618 3124 3963 6144 5650 7655 3643 4629
15360,521 8849 5725 5728 18098 18095 5724 4284 5719 11921
15361,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
15362,8515 11733 735 7375 11734 736 17547 7374 5508 7258
15364,13206 4669 4671 127 8565 5508 5562 4346 5881 15729
15365,9202 9204 9201 7583 9208 3877 9205 8186 6794 6796
15366,5650 5656 5649 5661 11333 5654 5715 5126 5125 8283
