user_id,item_list
17805,3542 4855 7687 17819 4179 9611 5617 9278 17927 17621
17806,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
17807,7659 5673 5562 4748 7706 5154 5472 8261 3557 5561
17808,192 189 197 187 5113 4057 6289 8483 4037 195
17809,5508 6526 8666 18360 4748 17502 17988 15207 17972 8508
17810,17594 17597 17596 4657 4658 7642 4634 3528 10650 4827
17811,5921 11218 6209 5922 6203 5920 6202 6404 6200 4069
17812,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
17813,3569 5562 3805 5561 3572 8202 6404 7882 15120 5181
17814,15114 8309 521 5192 16179 16176 16233 8414 8666 9448
17815,4704 6526 3806 4687 4696 4827 8565 4693 5542 1944
17816,4083 145 6167 13208 4086 10469 4325 13206 6794 6799
17817,4634 17752 6286 7889 17748 4128 7883 4214 7885 8483
17818,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
17819,16424 16422 16417 17733 15646 15962 4193 17735 9229 17730
17820,4658 4280 5192 3251 15502 10142 5189 16220 10567 16211
17821,61 8318 64 4119 14614 16096 17952 62 17974 2233
17822,9199 3251 15227 8666 4014 5280 15223 9260 16096 9203
17823,17950 15756 12845 216 16438 14703 10042 14241 4115 5134
17824,4657 7495 4658 7493 16176 16179 4832 4785 2887 2824
17826,5143 9229 4035 3822 2301 4480 5612 3818 4481 4489
17827,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
17828,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
17830,16661 6528 5142 8008 4489 4482 12469 8414 4481 9446
17831,9204 9203 9202 9206 7597 9201 6296 5265 12808 7708
17832,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
17833,4526 4035 739 736 9228 8872 4748 11734 4128 11733
17834,15708 3807 15712 6289 5560 8889 5113 8445 5510 3815
17835,5529 17955 3982 6817 8858 8853 8857 13804 7139 6778
17836,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
17837,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
17838,9224 5338 16126 3665 10145 6081 5481 11391 1484 4557
17839,4704 7496 4755 18101 7495 18100 6201 18094 6202 6229
17840,1943 4357 16376 4948 16374 4359 4949 8452 7661 3971
17841,4127 4202 3914 7511 8436 7509 8437 850 4437 8638
17842,5044 4186 8679 9911 7947 18110 13954 3920 6035 4351
17843,8414 3507 14875 14246 17324 9984 923 12504 3307 4480
17844,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
17845,4190 6798 16224 661 14614 3922 11921 5297 6825 6794
17846,7496 8349 7495 3105 6640 5508 6817 8567 4346 8571
17847,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
17848,3879 4124 5726 4657 197 4193 194 33 4658 15800
17849,15114 5192 5143 5252 4702 4731 5203 5202 5191 15228
17850,10067 189 192 4629 17957 187 194 7706 5275 16397
17851,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17852,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
17853,10112 5561 5508 8916 10466 3805 3539 4844 724 10912
17854,197 10068 187 7495 5191 7493 4629 17836 4496 5189
17855,6309 4003 13836 6333 3971 3926 13090 7883 14113 3851
17856,4190 660 5296 4191 6824 5005 16226 16181 2738 16444
17857,13893 5568 4186 10466 11138 4221 11140 12231 12172 8483
17858,8349 16659 7496 7329 4033 7495 17836 4194 3922 7606
17859,8508 6691 8523 252 5702 5722 10166 7598 6555 8456
17860,3565 4703 5013 4704 3566 16210 7602 3593 8666 17765
17861,3566 9208 5508 3593 5561 4691 4695 4687 3805 3582
17862,9049 7588 12720 11834 18181 4785 5884 5872 5885 16273
17863,11259 4279 6886 3593 3978 11258 618 8473 6484 621
17864,349 3582 3595 3594 9208 3565 3576 3572 7592 5208
17865,4123 4194 7340 2775 18179 4748 4034 16224 8858 4035
17866,1943 12355 12358 5715 588 4199 4197 4410 5275 4702
17867,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
17869,725 4123 4194 4747 6167 6049 17556 4068 5044 17732
17870,6289 5113 6349 8481 9224 13691 16133 6003 6002 13638
17871,8473 7657 7659 5113 7661 7190 15868 3509 5512 4446
17872,17559 4914 16224 3898 17735 7329 4869 4863 6837 16398
17873,7352 9465 6911 4625 15226 11295 15782 8785 5839 2220
17875,9017 9019 10891 6359 17748 8631 4817 16922 5049 10849
17876,5472 5482 5473 5659 1693 11870 8629 1156 5054 4149
17877,5921 5922 5920 5919 3633 6546 8843 18106 15643 8865
17878,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
17879,192 189 197 6207 6203 6201 6204 6200 187 7250
17880,4630 5142 4489 4482 4481 4764 3806 17783 6035 6943
17881,9712 5673 6545 532 5729 530 527 3556 528 6918
17882,6817 6292 7254 4721 4446 5587 8502 4844 10466 18108
17884,18148 18158 18100 18101 18096 379 3627 18098 18157 5742
17885,8505 8508 6391 9171 8514 8516 2379 7581 9475 13925
17886,12761 10078 6707 10579 10570 4237 12760 5280 13173 3624
17887,15119 4657 15102 10727 15120 4658 15099 197 15100 4769
17888,11906 5623 8244 4352 5625 16166 6309 5695 5260 4844
17890,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17891,197 4279 189 192 10227 186 6404 6289 11948 10128
17892,3922 3251 379 18098 18094 18100 12527 18095 18092 18097
17893,8535 10167 7457 17790 738 10152 735 10157 11920 4199
17896,16794 4771 16880 16878 16910 17078 13421 17042 16971 16875
17897,4783 5147 8414 8666 15101 15100 15119 9448 5137 3568
17898,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
17899,8982 7584 6794 46 4755 5458 5460 4795 5853 3897
17901,18143 18168 18148 6309 10466 3916 18150 5297 13836 5745
17902,6234 9855 14877 4891 3953 10534 16135 17386 9774 189
17903,17790 17798 67 18332 11083 5387 1576 14647 7352 376
17904,4124 4194 17735 17732 16226 16225 16182 657 4361 17734
17905,4711 4731 7326 4726 10142 8361 4727 8353 14847 14852
17906,8534 4019 5012 16176 18143 16179 118 379 18100 18101
17907,189 197 192 5895 5896 4767 5494 187 5372 5373
17908,7335 8534 3877 8213 3879 16142 8666 661 6888 4755
17909,5189 5192 5191 4795 4784 6324 3511 5483 15806 6216
17910,11300 7195 7190 12797 11322 12911 3760 433 7457 7199
17911,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17912,10189 6503 11206 12293 5823 10547 5629 15073 12326 16035
17913,17580 18286 17589 1498 8377 5551 16303 12852 5054 17581
17914,4466 7455 4936 6135 5731 17972 11211 4844 11782 4166
17915,4034 3898 4035 6343 9224 928 9227 4124 5120 4028
17916,5931 4708 3955 12352 9002 18360 12469 3518 15119 4715
17917,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
17918,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
17919,5202 5203 5144 5189 5143 5192 4762 5135 5191 4785
17920,5142 5202 5204 5203 5128 1023 4762 5113 5147 8666
17921,6343 4688 6513 5296 14066 8711 8505 8481 18042 187
17922,5189 4034 5192 5191 4035 9227 3922 4028 9224 4192
17924,8515 5280 13208 8977 13210 8506 4359 9007 8979 17870
17926,194 187 4124 4123 4193 814 10128 14201 9426 1376
17927,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
17928,4280 18300 18299 5593 394 4169 7640 11863 6998 395
17929,9093 8505 5715 5677 5681 588 9448 8666 10112 8414
17930,5204 8534 4769 5203 3568 18096 4346 4712 5401 5939
17931,3901 4771 10142 14852 17547 14867 4784 10227 4691 7478
17932,4691 6528 4785 4695 8008 4687 3542 5275 7576 8414
17934,4123 4124 4034 9302 4194 4128 9228 9236 8666 17732
17935,7602 9448 10807 7383 3572 3565 9087 5399 5112 6526
17937,7178 9451 11330 12848 8668 12846 16167 13580 8667 10081
17938,10142 14852 14870 14851 11220 5645 5296 14867 11222 187
17939,6901 4309 7354 11184 17764 3637 5191 1149 4748 231
17940,4127 4202 3914 7511 8436 7509 8437 850 4437 8638
17941,4034 4770 4976 4977 4033 12037 4959 8186 3922 9229
17943,3572 5896 5895 3593 3582 5416 8404 7581 8547 13577
17945,3406 4748 6503 5466 5656 6289 5568 4747 7699 5933
17946,4634 4658 5191 8854 5189 5190 8856 18096 18097 8853
17947,6998 17351 17352 4098 5002 16686 17050 17349 9918 10105
17948,15800 1122 2307 13284 17584 6581 15804 9208 17765 7209
17949,4767 2983 4784 12753 6889 8636 4790 18196 9171 12763
17950,8309 4128 4037 3970 4967 4728 8483 5294 4214 5645
17951,10109 7015 10102 16424 9715 12860 8429 8398 6068 2569
17953,14530 2824 1487 10972 864 4696 4687 4695 11902 10638
17954,8414 8666 15101 15100 9991 9448 15099 6956 15270 14172
17955,4629 17597 8905 17594 4033 9227 4068 17595 17733 8004
17956,4346 1648 3947 16374 4359 16376 11494 13740 3922 13949
17957,4638 1890 16464 7659 7662 4127 12522 16462 12521 7657
17958,7365 13264 9019 8229 18350 10806 11434 6498 10573 12702
17959,4019 7326 11300 16182 7323 5877 3928 1558 6432 2849
17960,10167 10227 7478 4767 5508 12038 5562 4696 15119 5712
17962,5742 5752 7606 5202 4767 5203 5204 3654 7259 5739
17963,189 10067 192 4191 4124 4193 7496 7335 7334 187
17964,4628 6209 16617 6050 3891 4269 792 2590 17351 6778
17965,14851 14865 14867 10141 3104 14852 3123 14870 3100 14847
17966,2054 11833 16306 15383 4497 14617 4009 256 4506 4083
17967,4280 5360 5664 4691 5593 5359 5361 5649 4696 4693
17968,10650 5113 18329 5343 8041 18318 5281 5034 10067 18310
17969,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
17971,10067 4280 17835 8668 197 192 11783 3536 194 4770
17972,4657 4658 12720 17750 17748 5113 4708 3509 5167 727
17974,8156 14319 18293 3168 17963 14780 10660 14617 9655 6276
17975,17559 234 17558 4034 4365 7329 4361 16224 16181 4035
17976,6780 4921 6038 5853 4915 15499 9031 15949 13596 9857
17977,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
17978,10914 9046 6520 9039 13340 15399 11942 8544 6429 7868
17979,4658 6930 5252 1890 15101 5431 15100 6214 15102 6931
17980,197 144 192 15801 194 8914 4771 5193 5434 5006
17981,11220 4098 7153 7063 10871 4323 2104 1397 17912 12858
17983,189 17752 192 194 17748 4748 4629 9260 9259 9262
17984,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
17985,17318 18096 5673 7329 17314 7325 16011 4069 17180 15354
17986,574 3985 14229 7817 7038 4551 3929 3943 10427 5968
17987,4717 4689 8666 8031 4696 5508 4688 9228 9448 8257
17988,4653 5223 8634 5900 15968 2331 4018 14523 14470 3653
17989,10846 10570 10068 6700 4605 8567 7570 8893 2234 9452
17990,6282 8725 5113 44 8736 16219 4968 8635 6289 5905
17991,9477 3568 5135 15030 4762 3569 5143 4482 7583 4491
17992,7883 16470 7525 8711 7885 11757 1493 9456 6646 4283
17993,10067 3807 15222 15101 15102 15099 15227 15228 5143 2738
17994,10068 4527 4528 4525 14887 1321 1686 10662 10661 6997
17995,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17996,15120 9199 9206 9204 9201 3251 5143 5562 9017 12469
17997,15227 15223 4279 15225 15228 15224 7583 5455 7601 8635
17998,4703 5561 18299 4704 3805 394 4687 4696 4695 14332
17999,8214 11783 4214 4034 17559 17547 3922 6546 4437 6404
18000,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
18001,17748 18096 379 9302 18094 18101 11260 4905 13208 17556
18002,657 4984 17836 4985 17733 4190 660 6289 16181 15519
18003,5193 4771 4691 4696 4770 4629 4693 7655 4748 5222
18004,5189 11734 4630 5192 4666 739 10227 5191 5732 5463
18005,9203 9199 9201 3877 4702 4657 4634 9204 10068 3901
18006,1689 1690 7883 8567 1693 5137 1034 5136 8360 5156
18007,4279 8309 8308 15293 3963 15294 4446 8635 5593 13318
18009,189 194 187 5167 195 186 5560 5469 6035 15185
18010,7364 3897 13174 5189 7392 8666 8668 8523 5895 13601
18011,17863 16510 8186 16530 3654 16534 9655 762 5296 16512
18012,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
18014,15100 15102 7493 4124 7139 4123 3842 6955 7594 3537
18015,15114 9053 9476 3901 15030 6530 5101 15031 7713 6036
18016,5328 15429 173 7172 7751 7466 8156 6696 12472 1568
18017,11734 197 737 5752 5561 735 5508 3805 736 5737
18018,4767 3057 5200 12472 9236 3823 1229 4035 7323 6038
18019,4638 3566 4705 5672 3555 2506 18068 4722 5508 5561
18020,4657 4634 10227 5297 12038 4509 5663 7142 8481 6404
18021,3251 197 192 4755 5728 194 187 7661 7662 7657
18022,3876 5175 4279 5202 5203 5918 4630 5920 13208 5044
18024,3807 5195 15073 4771 5560 5828 9111 7671 3681 16306
18025,9128 9303 18300 379 3537 5401 18100 5261 9133 18101
18027,3568 5897 9260 9259 10596 5896 6530 9262 3572 8445
18028,6514 9930 6552 6918 6368 6660 6545 6657 4875 10192
18029,4440 3383 3627 10466 3624 4844 3057 4880 16578 8483
18030,17349 14400 6042 5014 15731 40 17352 1233 17347 17351
18031,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
18032,6686 7588 4751 3592 8858 9260 8857 4976 9263 3593
18033,3877 3879 8508 5895 5896 8515 8666 9111 8516 8502
18034,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
18035,4634 9475 18029 15030 379 18293 7597 3537 18100 18101
18036,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
18037,3566 4280 17752 11733 17748 6545 6201 4719 4717 6202
18038,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
18040,189 194 187 4034 15294 17951 3069 6446 18226 4033
18041,6505 17870 190 15841 6064 2570 10227 3963 7938 7675
18042,17547 8515 9228 9111 8516 4309 8505 8506 8507 8502
18044,10726 5433 3898 4691 5697 9229 7488 5562 4035 4844
18045,4748 18360 4128 17988 17750 44 17748 4214 4396 3954
18047,8029 4273 5105 552 10466 3847 9013 12341 10407 18260
18048,16659 4034 586 4033 17596 10466 4361 17560 15485 5112
18049,4251 12040 7606 16273 7114 7608 16351 14281 6160 7139
18050,5143 6785 4481 2301 203 14129 13522 4480 5843 7361
18051,4123 4194 17558 2121 3898 1415 4034 16182 4035 1906
18052,521 6526 4691 4696 6881 4687 2810 889 16345 2599
18053,7659 7661 10972 2824 14530 11062 5451 10660 8666 1502
18054,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
18055,9053 6707 7190 6948 8360 3816 7627 7708 7495 4611
18056,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
18057,9302 8245 9305 11353 8243 8246 18029 17362 11370 10080
18058,651 10830 8388 6716 8117 15023 4444 3467 5052 18387
18059,15222 737 10067 735 4280 15908 5508 8082 15226 13837
18060,1889 5905 6285 7889 5406 3378 10596 15385 10087 4514
18061,4068 2103 8481 197 5561 4869 7519 187 1558 15892
18062,17594 4755 17595 17596 5113 6289 4037 8483 15841 5455
18063,5302 17559 3081 16238 17109 3064 5165 4359 7828 9295
18064,6090 16176 4486 2712 3542 7687 5112 4485 4420 18183
18065,8111 15769 15462 3901 5275 12166 2616 12127 11094 10237
18066,18101 18094 15707 18360 6049 17988 4630 3807 18098 18096
18068,75 5561 5508 76 6650 5143 7938 11220 3805 4119
18069,10068 11733 5562 3805 5715 8668 8414 5561 8724 13838
18070,8534 1943 3555 3556 3561 4702 5672 3947 5673 7640
18071,2379 9475 8666 3572 6219 7586 5720 14727 7887 8914
18072,3533 3529 3531 3530 6985 3527 66 3534 3536 3535
18073,145 8905 4102 5297 6497 6228 546 7015 10638 11186
18074,735 3901 7662 7659 11733 739 736 7661 5723 5725
18075,5142 14281 4844 3074 6018 8483 16189 2301 10575 10466
18076,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
18077,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
18078,8534 657 18330 18029 379 11191 10562 18101 18094 3445
18079,16187 17558 4634 661 4191 16181 4909 8900 18410 18395
18080,4628 6806 12662 18266 7512 3961 14340 6369 11948 7945
18081,6641 4758 6648 18393 3791 18443 18472 17650 16927 14307
18082,7352 5287 4396 8182 14353 12469 15119 16499 9302 3668
18083,15120 15114 9302 9305 6404 8534 4844 10466 10068 5112
18084,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
18085,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
18086,9477 15030 5719 5166 5113 4057 6289 7607 14851 17917
18087,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
18088,13578 15112 10466 8009 5112 5114 4844 646 6531 6404
18089,3565 15398 3566 8261 13208 8259 17870 4352 8747 10813
18090,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
18091,3531 3527 3536 3534 7114 6528 7589 3528 3530 7139
18092,7583 5455 1023 5128 5895 8514 5207 9126 8564 694
18093,11733 3805 4071 11734 6375 3827 16344 640 18094 13741
18094,5060 5752 5736 8668 5737 7496 7495 8414 7493 3655
18095,8874 444 3383 30 18053 5711 10141 14465 17733 3105
18097,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
18098,17259 16419 5483 1879 5481 14465 5460 5482 3766 6374
18099,13862 18171 12037 18163 8186 4343 4131 9109 18141 1899
18100,4949 4955 5532 9180 8833 4097 10469 3580 4034 6100
18101,12637 10055 8455 4844 8854 6018 12640 6289 8635 7885
18102,8500 4294 15749 8281 16419 4932 10169 4291 9260 5679
18103,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
18104,16176 15706 16179 8011 14277 7602 10914 7192 8009 14894
18105,18098 4630 5708 18095 18092 18097 5710 10820 18093 8179
18107,8261 8259 4009 3830 10232 9336 5888 3847 18143 5339
18108,3546 8414 8445 8666 15101 15100 9448 15099 7522 15102
18109,12194 12200 12193 817 5470 8024 13582 2841 14559 7910
18110,17550 739 11733 11734 736 737 15908 15907 8724 8414
18111,4003 5297 12470 8481 7310 806 5685 7550 11120 10860
18112,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
18113,192 194 187 4967 8724 5645 8075 5294 10725 17955
18114,15222 15228 10068 15227 15226 1944 8519 6881 5645 15230
18115,10227 9940 5876 3654 4785 11862 15134 8259 5061 13578
18116,189 197 194 3869 187 4727 694 17590 8552 4051
18117,521 16267 3805 11733 10082 13386 4071 4003 6333 6375
18118,16261 9589 8615 6689 4967 5005 4623 4410 231 17658
18119,7496 7495 3654 3842 5868 5644 6646 431 15674 6827
18120,4035 4191 2775 9228 7329 4194 4976 4033 7325 661
18121,3898 14847 6380 7580 5679 9951 4418 4034 9230 18108
18122,5176 7443 7441 15134 5174 4446 10636 4777 4775 5530
18123,10068 189 17506 6528 17508 192 194 3569 187 9446
18124,7479 16750 8414 8666 15101 15100 9448 15102 15099 12527
18125,13012 18049 8211 3522 6000 15656 13794 1951 1137 13793
18126,11921 14617 13848 11919 6270 8564 16224 3278 6806 6539
18127,15119 15102 3876 15114 1944 10163 12469 9017 4252 4254
18128,7496 192 194 187 145 8309 4034 8308 17750 13208
18129,17735 17732 14249 7331 4123 17734 8877 2986 9855 15395
18130,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
18131,5119 2084 5297 4774 10078 8186 4714 3094 5175 16376
18132,17041 16978 6662 6900 8960 4956 2233 2216 3608 17768
18133,75 4082 4629 4081 6201 76 17559 14281 4361 6036
18134,7651 7706 4408 4179 5562 5154 4647 5664 7704 5561
18135,189 192 197 477 4904 187 13922 13955 4840 13946
18136,3565 3593 3785 3077 12747 8404 3732 3086 8982 3582
18139,4637 7496 7495 6291 6019 5737 5752 4657 5741 3838
18140,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
18141,5127 4758 14000 1766 13962 372 4925 6648 3954 4365
18142,735 11734 4279 739 8668 5562 17550 737 10813 3805
18143,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
18145,15102 8915 9093 12469 8506 9092 17870 8666 10227 8916
18146,13208 5113 5005 6404 11921 13210 6289 3898 6228 13961
18147,6292 4844 10466 4841 7310 7735 16821 1538 16030 8501
18148,15120 15114 15102 3877 3879 15100 15099 11782 8414 5645
18149,4630 3806 5671 6035 10575 5560 3807 5220 5664 5465
18150,10940 10933 9229 588 4035 6650 4724 4844 6018 3822
18152,6793 8724 5429 6796 10527 11249 8666 6049 12355 7602
18153,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
18154,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
18155,10390 10389 7655 4376 13582 5113 14175 10391 15501 5327
18156,3528 3530 5752 7595 5737 3527 5508 5127 5202 5204
18157,7479 15732 15728 5712 10186 7640 15730 15731 233 7491
18158,10067 7496 7495 3842 11261 3654 74 5742 11273 5736
18159,2797 5113 11989 11164 8899 4358 5115 4920 6018 9641
18160,12357 12358 3251 3252 3250 5429 10528 145 12356 6689
18161,4977 2775 16376 4359 16374 8034 5142 16182 1105 16225
18163,3534 6986 3528 8853 8858 3536 3531 8857 5672 17835
18164,3565 3566 4977 5005 5554 6954 10232 8445 5542 8635
18165,18352 8380 8381 10466 5114 5112 11306 4844 3566 5943
18166,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
18168,3565 5189 9475 3566 9208 15031 3593 9477 3595 3569
18169,5508 7711 3654 5562 234 7495 7493 143 3842 724
18170,10933 8570 6691 8569 5287 5494 8564 5700 5523 8565
18172,521 5143 4446 1023 10068 8666 4179 5142 5926 4687
18173,4703 5013 4704 4984 4985 6776 6780 6478 4480 4538
18174,15101 15099 9204 9203 9202 9206 11782 9201 15207 4844
18175,15102 15099 12469 6090 4844 13833 3879 6513 10227 4280
18176,6298 7678 7526 12341 11812 16321 16706 13152 11301 1974
18177,17733 16182 17558 3898 4691 7699 16219 4365 4123 661
18178,9109 10575 9469 14779 8418 9043 6261 8702 6954 5004
18180,5715 5712 6159 5708 5707 6587 5711 6276 4790 10928
18181,530 7706 17951 527 9128 18143 6918 5673 528 3554
18182,9205 15101 15100 5895 5896 15102 12469 3582 6135 3593
18183,8535 5112 5113 9712 6135 4728 14847 5296 5731 8536
18184,10068 6901 10463 7354 17764 620 10257 5663 14617 8534
18185,17835 10067 8011 17836 5542 6923 8483 14282 4010 17138
18186,17332 519 18085 6070 5708 4037 17338 2456 5008 13892
18187,5472 8184 14196 15201 5449 592 5188 5186 5209 5210
18188,4280 11733 11782 13838 736 735 5593 739 13837 15908
18189,3569 5623 6530 12037 5625 10227 6404 8186 3572 2484
18191,14852 9954 18243 6805 9088 14637 4119 14883 17859 10128
18192,4194 4193 3407 6793 8506 5897 17558 7719 4251 6528
18193,1690 1694 6797 6799 6793 1036 7183 3572 3565 10037
18194,3572 3566 4081 4083 16182 661 15819 7325 16209 17558
18195,10880 6689 1950 2091 524 12126 5094 13442 11990 14349
18196,6526 8736 197 189 8668 9305 12469 8725 194 192
18197,9940 5736 3611 7250 5143 5060 8470 8318 5875 10579
18198,5677 5681 5537 15698 9128 5611 8797 5753 8328 15556
18199,3572 7493 3566 3842 3852 3654 3655 11920 5742 5739
18200,3566 9302 7704 3593 3655 10227 4666 4000 5736 8404
18201,14779 6229 16103 2084 4127 16097 6375 16219 11301 14847
18202,17735 17732 14465 9229 3420 12469 15119 1611 6046 15120
18203,4182 10575 5154 6426 6505 17953 9049 8400 10466 5113
18205,18176 12355 4762 12358 6931 6933 6932 5736 4496 13208
18206,4341 18190 18080 1656 7959 15041 13089 7783 9342 3301
18207,15150 3534 6986 11734 3528 3536 3531 13837 13891 2386
18208,15100 15099 8515 6545 8414 6954 8445 8506 6956 9260
18209,10145 11042 346 8772 1430 17393 13261 14138 11002 11039
18210,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
18211,16224 5113 16182 6659 8483 7172 15851 5834 6289 4365
18212,4019 5144 8202 11220 5113 5580 5115 3006 5143 11222
18213,5143 3569 14807 17534 17492 6963 18284 4993 2757 4551
18214,6528 6931 5921 6933 6932 5918 9228 8563 5297 6811
18216,9228 4033 9226 9229 4028 14247 16384 7500 14646 14955
18218,4658 4637 3595 4706 9205 192 197 5195 4656 194
18219,4018 5529 8008 9448 3898 8261 8259 3105 8414 5297
18220,4657 5881 5281 9940 4751 5280 5113 4728 4057 10699
18221,8306 9126 9476 15031 5852 10725 6552 11734 12763 527
18222,5135 17951 5136 12193 12194 9627 6375 7311 1034 4783
18223,7823 6881 14614 75 8834 7584 8171 7609 7135 6884
18224,10078 6309 10579 9322 13836 16119 3851 13936 7580 11211
18225,3591 15715 7592 15716 3594 4831 5926 14196 4775 4687
18226,13206 16410 13215 13210 6844 3057 3765 5270 4365 3050
18227,6218 2044 789 920 9991 18335 11959 3134 3070 11153
18228,5142 4359 4357 6062 16374 9115 8049 3883 5185 2301
18229,7478 5653 5294 5044 15664 7570 4306 10139 4812 6323
18230,4124 4123 4034 5013 7329 18167 16137 6886 18156 8031
18231,4984 5561 4983 4128 6528 5508 6778 4279 3805 8008
18232,3568 8626 9467 15119 6640 16664 4846 18111 4782 256
18233,5732 10353 1398 12100 4280 3834 8610 14775 13206 4010
18234,5562 9260 5189 6793 5561 9262 5192 5191 6478 6778
18235,3565 3566 3807 6648 3593 5560 7581 2301 5887 4687
18236,6793 5562 3805 11261 11273 5561 11256 11260 16419 11272
18237,4724 145 18482 18483 6165 4722 4721 4705 5297 6963
18238,3589 4630 3654 3587 16510 7495 7496 11249 3842 7602
18239,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
18240,15851 7704 8600 10012 3827 4001 11734 10133 2860 11733
18241,11268 2005 16438 10610 1626 7219 1546 16359 11568 10066
18242,16293 4280 4123 4194 16659 7888 7335 7334 4193 15706
18243,4704 9203 9202 9199 9201 5673 3572 3565 9204 17957
18244,2818 15473 13602 4855 17819 4882 9627 4867 11836 6833
18245,4723 6228 4722 3516 4721 3514 3517 4705 8526 3519
18246,3898 11301 5192 8009 4775 5211 8940 5553 5195 4034
18247,4771 5192 16166 5211 4775 4901 5297 5296 4714 3753
18248,5896 5895 7571 15119 15120 8008 3879 8668 9109 14617
18250,11214 18098 379 18101 18094 18095 18093 18097 18092 7304
18251,4037 9229 3075 8943 3050 6331 12200 8892 12264 18308
18252,7334 9303 5399 4361 4839 7331 7332 17556 6650 660
18253,8347 17836 5921 5922 5920 5919 18343 12258 5736 3807
18254,16293 5143 2301 8481 2810 5156 15156 4480 10001 1464
18255,3565 3572 12980 4135 25 3593 6954 11365 4133 9106
18256,5679 18304 7192 18303 8328 7456 3381 5681 6398 5340
18257,15119 15120 5896 5895 8418 7571 11425 6376 6534 17660
18258,9236 3947 7640 11345 3820 7326 3898 4077 15822 17556
18259,189 192 197 187 5300 12409 3708 5693 246 8613
18260,10158 10563 10157 10567 13838 8929 3938 8555 11422 11734
18261,9204 9203 9202 9206 11782 5430 17547 7479 9201 4309
18263,7496 735 10572 7493 11733 11734 17550 10813 737 739
18265,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
18266,16186 657 16182 203 17558 7703 17560 4124 17559 4094
18267,15120 15114 6641 3898 4976 4977 8245 13918 4034 4033
18269,5253 4771 8306 8308 5194 16463 3591 4795 3579 5252
18270,17870 5309 7687 8733 4691 4696 16377 4693 4357 4346
18271,9206 9199 9202 9204 520 15800 8849 4287 76 7491
18272,16644 17906 3150 3040 12554 14288 1226 700 517 2901
18273,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
18274,5679 5673 4280 4035 3556 4033 7479 17733 4365 8587
18275,4748 10227 4306 17559 4806 569 3085 5051 727 9930
18276,10831 6699 8666 4727 1432 6866 3509 3057 5689 5558
18277,17547 8515 9111 8516 8518 8507 8502 10409 8505 8506
18278,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
18281,8309 8308 4844 4696 7579 8445 8668 8638 4280 6018
18282,15031 14659 7138 9126 9475 13666 7139 9477 12697 13672
