user_id,item_list
13371,5296 17750 17748 3568 5294 7606 3569 3073 7608 6810
13372,7496 7495 5012 3654 6793 3842 5100 5060 3640 6778
13373,5112 1149 17559 5101 4904 8483 5114 11906 4627 5113
13374,3569 21 32 22 3898 7335 33 13597 2951 18181
13375,18157 3168 7479 6160 14840 4538 6778 15771 11679 18158
13376,15119 3572 3565 15114 7495 3594 3593 7493 16273 9477
13377,11301 11211 5881 5888 16051 16040 5886 16053 13382 11725
13378,17853 18494 6158 6160 6161 6162 6163 6164 6165 6166
13379,13506 18190 1926 6165 6160 6161 6162 6163 6164 6166
13380,7495 7493 4035 5715 9229 4033 4365 6799 3842 9227
13381,4770 8076 10344 15223 8086 6831 10725 10345 8074 15222
13382,13206 13215 13210 14979 13226 11515 14802 14804 14373 17917
13383,4658 4728 13325 2234 9461 4638 6778 1943 7794 2986
13384,4703 15716 15717 8012 4737 8009 1944 8940 16462 4708
13385,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
13386,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
13387,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
13388,10466 5112 5114 4844 8483 6404 6292 4410 6289 7310
13389,5508 5561 18094 18101 18097 4746 379 724 18096 5523
13390,5562 12469 3805 8009 8982 9302 5921 6296 16267 5922
13391,15120 15114 3527 9203 9204 9202 9206 3528 3533 3534
13392,4768 8435 2844 6183 6062 7182 162 8960 5015 3896
13394,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13395,3565 3572 3593 8571 17957 8404 8570 3595 3541 3576
13396,4724 4721 4731 4713 4726 5936 4708 12186 4711 5942
13397,15892 4976 4977 8483 5296 8478 5294 5112 9143 10141
13398,3565 9093 197 3566 10068 3527 8914 3528 3533 194
13399,4658 16534 12259 16017 16517 8519 16506 520 9128 6601
13400,32 20 22 10428 13447 4618 12690 6843 554 15509
13401,5472 5193 4777 5475 9049 4487 4243 8855 5213 4784
13402,8306 3537 5143 4658 3641 2301 4634 4657 6994 4719
13403,4658 194 187 5561 7659 8414 7662 6528 9128 145
13405,4747 4689 4688 4720 4717 11734 15030 13837 6886 5113
13406,7659 7661 4717 4720 4629 9461 3572 3565 14251 7687
13407,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13408,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13409,17979 16012 17970 6172 6171 6170 6169 6168 6167 6158
13410,3898 6356 17951 4034 8478 5297 9224 17955 4035 5294
13411,4035 9227 9229 3922 4190 4365 13918 9224 660 5127
13412,15800 127 15804 131 14800 15299 12492 11777 9822 6200
13413,13421 16868 13419 17050 16873 16949 16947 16907 1002 13265
13414,15118 512 13202 12030 3792 15185 3790 14894 17008 1093
13415,11733 735 739 736 13838 15908 13837 5113 16580 738
13416,4696 4687 3834 4693 4000 10843 3541 9224 4695 14401
13417,18166 3565 4637 3566 8534 18168 18146 145 189 18158
13418,8834 8706 9104 6866 6888 5299 12699 10622 16682 9155
13419,15102 4124 7335 4123 15099 16137 7334 17559 15100 7329
13420,4193 4194 6685 2232 17735 17733 10011 4142 8399 9229
13422,189 194 187 232 5645 5115 15892 7172 6167 11200
13423,15398 12224 15384 8914 9451 5715 9228 18031 8011 9018
13424,189 4770 192 187 194 8638 4844 4410 4775 6018
13425,4770 7583 14921 4775 5192 5455 5193 1023 5191 5189
13426,9092 10167 5508 2292 17550 4279 5561 15908 737 4629
13427,4724 7662 7661 4722 5602 4721 4705 4706 4708 7687
13428,9206 9203 9199 9201 9204 5455 8565 4792 3569 7583
13429,4968 5296 5115 5645 5113 15892 10466 5294 14847 4037
13430,6289 4361 3922 4480 4365 4034 5113 8481 6545 5297
13431,17735 9224 5296 5246 5248 5270 3525 7713 2301 1558
13432,6545 7437 11907 4437 3084 3556 6434 11844 1795 1185
13433,17836 11127 4057 5294 189 1689 5114 3105 14847 17951
13434,5571 7657 7659 4440 7661 18182 5573 5576 3057 6018
13435,3565 3566 9446 8414 7592 7581 3576 8666 8984 8404
13436,17735 15030 7329 7584 10594 4193 17733 13172 17559 8666
13439,521 7659 7662 5602 3565 3595 3594 3582 5424 8668
13440,10142 14852 3572 8506 3565 5518 10141 14851 6526 3104
13441,5508 4976 5561 4844 6776 6780 4034 4977 6018 13666
13444,4778 5530 1689 15144 4759 1894 6648 6639 1693 1636
13445,3252 6282 6202 8858 6203 8857 11327 4755 3105 12549
13446,118 2103 113 5638 1558 6366 17426 6346 1105 10136
13447,7121 14244 6648 12476 7554 12485 17790 2984 9694 10543
13448,4658 5142 4728 4711 4713 9461 7496 4726 5128 187
13449,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13450,6289 8481 8635 1212 8445 7603 6228 187 10466 12007
13452,189 194 197 17750 187 17752 7723 3805 3641 17995
13453,7336 4280 5897 5895 4844 4194 4033 7332 4035 8638
13454,4687 3541 4695 9655 9236 3146 5275 5926 588 9227
13455,9376 13357 13359 128 125 2984 9629 1702 17612 10906
13456,5725 14693 5726 5723 723 7125 7008 7107 3616 7059
13457,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
13458,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13459,3572 3566 4755 3593 8982 7581 3582 3591 8414 8984
13460,197 194 187 3572 3565 7657 7659 7661 6201 3805
13461,5726 15800 7661 3807 4346 6886 5724 4634 17870 4357
13462,3807 8030 5560 5510 5044 3815 15749 4629 724 927
13463,15340 6736 6012 6731 262 9741 1433 3307 14145 17534
13464,15222 7496 15228 7493 15226 15225 17868 7443 3654 2824
13465,4128 4214 6692 5831 9014 6555 8233 9480 7435 17110
13466,7588 554 17782 6817 16273 556 7494 17783 3654 7495
13467,7657 7661 6018 4440 11220 8186 11218 16750 14251 5602
13468,4440 7661 7662 6552 7657 17547 4437 8202 14250 5525
13469,4703 4280 8505 3898 15706 4034 9224 8516 4361 18180
13470,5434 8257 3807 4357 16376 3006 4359 5296 6943 3278
13472,8073 3877 3879 4629 11782 8034 5296 4805 4806 5645
13473,18148 6526 18158 5682 7581 8534 8519 4748 5895 5143
13474,16532 4724 762 5194 16506 4770 6528 7581 3898 9014
13475,8306 8309 4795 4792 1001 14056 4768 5455 14202 12889
13476,10067 6641 4795 4792 7433 5249 4758 5275 4768 5455
13477,9712 16419 5508 5885 7824 5143 3387 8483 5562 5695
13478,4637 4346 16179 16178 4082 16376 4083 17870 16374 4654
13479,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13480,6516 645 4658 4634 17995 4657 4719 13447 9461 4618
13481,7259 11220 11222 4069 6280 16178 4062 6205 4944 4067
13482,18094 4018 18100 18096 18098 15030 9126 18097 18095 4630
13483,8666 9140 5142 15119 5562 10227 11736 3805 7310 4280
13484,8857 8853 9177 8858 8854 9226 13187 4908 14492 13949
13485,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13486,15215 5143 5649 1023 16739 12844 8666 5657 5142 4762
13487,2729 5829 3807 739 11834 736 735 5510 11733 7655
13488,1944 8257 11734 7437 13837 9046 17140 7026 8259 736
13490,5542 12503 12553 4876 13718 10329 17244 13986 10421 9780
13491,6160 4538 16297 2623 16153 17677 3085 17294 3947 4000
13492,3572 4123 4193 3566 4034 18098 18094 18101 379 18095
13493,18163 9477 17596 9476 18062 9126 18070 12697 17930 18063
13495,6493 5143 4696 4687 4693 3541 2301 4695 4703 5926
13496,6049 5741 17748 189 8570 3073 3838 5752 4748 8569
13497,9477 5562 3805 5561 15030 6018 8668 3827 18101 9475
13498,4083 4081 5143 4968 4795 4792 4480 2301 8171 3105
13499,9203 9206 9199 15101 15099 5682 9208 15102 12469 5897
13500,3999 7075 16267 11799 11104 15975 9696 11306 5606 7898
13501,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13502,3572 3566 4033 4361 9228 5829 6292 3880 3898 9224
13503,5128 2301 5147 5120 4658 4762 4513 1212 8638 17955
13504,8668 9228 8414 12469 2301 7581 8526 4033 10227 4242
13506,4035 4123 4124 7336 11734 4194 9224 4365 7334 6286
13507,9048 7687 4746 4544 13533 9043 5180 14823 6159 6160
13508,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13509,5189 4770 5190 5193 4775 5206 5204 5174 4790 6646
13510,7885 3529 3582 7887 3595 7888 3533 8508 3565 4708
13511,8565 10169 10167 14460 10296 8563 11008 8567 8707 12466
13512,725 3902 4747 4640 5343 647 5297 5204 9303 10466
13513,10067 5508 6530 3572 3805 9302 15496 13202 15116 8414
13514,75 7183 74 8708 15071 8088 11074 14699 11163 4621
13515,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
13516,8535 10163 10169 6374 4691 4695 4687 8203 10257 5275
13517,189 194 187 4722 4724 4723 131 10067 8638 4691
13518,6526 6776 6780 5296 4309 6798 5645 15892 8008 187
13519,4604 8587 5430 7657 5673 7659 5672 3554 7661 3556
13520,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
13521,2730 14515 7588 2810 3105 5556 889 16273 14847 3123
13522,3572 3566 8982 8414 3593 6526 8526 8638 9303 17955
13523,17558 17493 6886 16182 4124 5304 15892 5327 17560 14755
13524,13208 3785 664 13210 6662 13425 3786 14877 13215 14977
13525,10068 8349 5829 17594 5729 17595 17596 9303 197 194
13526,10142 15892 14852 5610 10141 14851 11920 12574 3104 14847
13527,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13528,15120 15101 3877 6530 15100 3876 9712 10078 17836 7437
13529,8090 5127 8087 11197 8089 12037 17835 14764 5518 5022
13530,9203 9204 8308 10011 9302 9205 4629 15222 5401 6793
13531,16530 16510 762 16532 16534 16512 16525 754 16017 16533
13532,9206 9203 9199 9204 10067 3572 6228 17748 9205 3565
13533,5202 5206 4287 3105 3898 9224 4034 3806 4365 5192
13534,6812 15854 6806 8308 4065 5589 9035 16718 11684 608
13535,17600 6692 6555 8577 5291 14870 10830 15207 17989 17783
13536,13666 5281 15706 13672 5280 5275 7199 13668 7192 8306
13537,8535 4440 3624 3627 7581 5479 2301 14847 5143 197
13538,194 16881 620 619 5143 3641 16862 3805 17955 618
13539,192 194 187 6530 6526 8414 4128 4976 3572 8668
13540,15114 5190 6798 5192 9461 4514 17597 5191 17595 15101
13541,4194 4123 4034 4193 12595 4976 9224 3922 4365 9229
13542,10572 12527 8031 4755 14244 8483 5113 4658 4634 4657
13543,4082 8978 4083 7657 7659 7661 4068 8473 3604 3572
13544,5192 5189 5190 10011 6539 6537 10005 6525 4771 5206
13545,6049 16210 7494 3654 7495 7496 7493 12003 10234 12720
13546,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
13548,8506 5143 4629 2301 10068 4689 7364 9224 8508 7581
13549,5195 17862 18299 9422 5645 10466 17858 6292 7310 4771
13550,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13551,3593 5119 8404 8982 5191 197 4728 5135 7711 3582
13552,8306 6022 8308 4977 12637 5005 3146 6799 9115 8179
13553,127 131 14800 15299 11777 9822 6169 6168 6167 6170
13554,5296 17288 5645 8179 6018 12038 5294 4037 6798 10825
13555,4747 3901 14864 4083 10142 7365 4081 14865 6546 15458
13556,4280 5128 1023 18185 9451 8526 5142 12469 5553 8668
13557,13563 9518 9558 9527 13401 4362 2928 5939 4587 4082
13558,12854 17768 3898 12855 12038 8339 100 3947 16118 5929
13559,5373 8586 11315 5449 8978 5686 3963 15383 9951 9665
13560,6309 13836 16686 9938 9939 381 5398 5279 7637 12318
13561,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
13562,4770 4832 10579 10080 10585 4775 4513 5192 5193 16416
13563,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13564,5508 5561 5673 3805 6375 7706 3556 9446 7651 3827
13565,12644 5142 5128 2301 14423 5147 4762 12643 14202 8638
13566,189 192 197 5508 194 5562 155 10567 5483 10564
13567,12815 5682 160 192 197 194 187 151 162 7195
13568,16794 17041 16866 13419 16850 17064 16877 5287 13425 16881
13569,4657 4658 14847 4976 6903 5508 4977 6156 5297 5562
13570,5608 7493 5606 16512 5673 3595 3842 4010 3654 5752
13571,13248 2900 14443 13892 11921 14268 7648 15176 12933 9290
13572,3192 6914 6886 75 10141 15263 4340 3105 18053 8168
13573,3565 4280 3593 4779 8982 15706 8404 6778 9446 3568
13574,4280 5143 9128 5147 6798 5296 17835 5645 7704 9133
13575,5202 5203 8668 5206 3897 8414 12469 5331 2301 7581
13576,4844 8638 6018 5114 6289 10466 3565 8668 3572 12469
13577,4711 4712 4727 5881 4731 3943 6637 4726 6648 4513
13578,4634 4658 9642 5562 14470 3805 16464 6174 5561 6171
13579,3595 4287 9229 6640 3593 16137 9227 4034 3592 9208
13580,8914 3105 10112 9093 14865 6916 529 6943 3806 6919
13581,4657 4658 12691 4728 16469 14894 9461 16716 17620 256
13582,5508 3898 5562 4187 4033 3785 968 4034 724 5561
13583,3566 5254 7662 197 8535 7496 9303 192 7661 12040
13584,18301 18299 647 12469 15119 15120 8982 394 4657 4634
13586,5112 10469 6798 7174 4220 4057 15299 11222 9104 8694
13587,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13588,17750 10011 17547 17748 3654 5113 7495 10528 5395 5396
13589,8259 3105 10141 6404 3565 5113 3595 3594 3582 3572
13590,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13591,3898 9228 9224 4034 16182 4033 4365 4035 9943 5296
13592,3565 3566 7592 3593 3576 8982 7581 8414 3568 8984
13593,4629 16222 3146 15892 5297 4119 1105 4878 17559 4124
13594,3572 7657 3566 4082 5725 6203 6200 4735 3604 5724
13595,15120 9049 4634 5508 18148 15114 4658 4727 4731 4726
13596,12394 12839 740 15244 3625 6171 6158 6159 6160 6161
13599,1691 3626 1694 738 6545 735 3655 7493 736 6794
13600,4280 7326 6889 18179 17597 17596 17595 5556 13206 4976
13601,6292 16099 3898 16182 657 10466 8481 17558 8483 16097
13602,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
13603,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
13604,4657 4658 9302 4693 8500 5875 4687 4696 12469 5888
13605,5714 4870 14024 13946 9758 467 636 9141 11494 4904
13606,2204 4155 18494 6169 6163 6164 6165 6166 6167 6168
13608,5175 8982 8984 15496 11734 8404 3582 3595 3594 7592
13609,8029 13612 4273 10587 11308 8828 14320 58 2984 552
13610,4654 4656 5200 9229 3822 4035 5612 4657 3818 4658
13611,18360 17988 1792 16314 10642 5103 13906 14558 3954 9196
13612,7500 5415 5957 9466 16613 6828 6751 4425 12889 6205
13613,18070 15031 18065 9477 18140 9476 18163 18068 4527 18141
13614,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
13615,18101 18094 18100 12728 947 18098 18092 1891 18096 1648
13616,4604 2789 11505 9409 17971 7213 17807 6169 6170 6168
13617,4634 4728 17140 11734 5399 588 13837 4638 5396 4637
13618,16852 3883 17764 17047 17043 5476 5344 10235 8168 2186
13619,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13620,725 3805 10067 8535 10167 5344 7706 7651 7627 5920
13622,17750 14660 17752 3710 6438 10631 3830 5339 9147 6706
13623,4703 520 189 197 192 4280 4704 1943 4798 5653
13624,8257 2738 9655 10195 17977 8062 5112 6812 3786 18190
13625,4657 4705 4710 4728 16464 4638 17768 4723 16462 5929
13626,5830 6511 5457 15429 2467 14712 15720 18461 11039 18494
13627,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13628,8481 187 197 5113 8982 189 7581 6289 12469 5562 
13629,1889 6202 6203 4832 6204 6205 12470 6201 6200 15112
13630,5113 8666 10142 4844 10141 7310 8635 8483 8445 7581
13631,5508 3565 3595 5562 3594 3582 3572 9208 10227 3566
13632,6201 2775 6202 7329 74 16186 3537 6203 7325 5921
13633,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
13634,3565 3566 10141 6798 5113 3509 6404 6289 5112 3593
13635,18148 18095 18143 18146 18097 1943 18158 18094 18092 18101
13636,5920 17506 5922 3807 18098 17508 17505 17509 5113 7581
13637,8111 8400 15462 17295 11243 14340 15683 16396 9120 12891
13638,15101 15102 11733 15222 5143 127 15227 15228 12469 735
13639,16224 5751 16220 16211 16175 16182 7583 16232 8074 4360
13640,11902 9224 13298 4365 4034 5455 13158 3922 16182 4035
13641,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
13642,5726 3902 5724 5722 4795 4792 5723 5729 6640 4768
13643,6793 3105 17349 9303 7659 3792 7662 7657 14865 6036
13644,8505 18096 9948 12469 3105 8445 5433 17937 7581 6526
13645,15707 17750 6546 17752 4437 727 3554 6662 5602 4010
13646,10199 8062 10192 10197 6657 6655 1368 5351 10841 707
13647,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13648,5113 5153 4057 5712 6289 4102 8481 5112 5645 5115
13649,5724 5722 5723 4984 4983 8445 5729 5864 4844 8666
13650,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
13651,5113 5115 10141 6018 4037 4623 4358 11300 4018 4102
13652,4629 6174 6172 16219 6173 16220 6170 11920 4081 10824
13653,7655 5562 7706 4748 5561 7710 5508 8984 249 5154
13654,7190 14794 8675 1204 4458 2953 3823 13757 4028 467
13655,12432 9711 5882 15707 5378 9387 7452 11617 11595 15977
13656,7885 6930 7887 7888 5430 8082 5431 739 735 11734
13657,6021 17868 11222 17867 5246 5248 16219 4357 74 6482
13658,16176 16179 4722 4724 4723 8203 4357 4726 4059 4808
13659,5508 189 3805 18235 11733 192 737 11734 187 194
13660,11892 8978 2898 10380 11893 3385 11895 12008 15103 1076
13661,17748 5143 5656 5649 18329 18148 18168 8666 8526 18158
13662,7659 7657 10813 735 14251 11734 11733 4968 13837 4440
13665,10466 10141 14780 8483 7174 8202 2185 4037 6782 4340
13666,6493 143 5817 6881 6298 11594 6022 142 16746 1070
13667,5191 15222 5189 8666 9477 4747 7583 15227 15228 15030
13668,13577 11133 5800 14699 12642 4827 3766 1879 14242 14197
13669,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13670,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
13671,5113 4908 13954 15348 5115 10141 6018 16166 9030 3286
13672,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
13673,16339 16179 4977 16176 18098 16219 7588 18095 16232 16220
13674,75 6357 7437 76 3791 16303 3789 3790 16761 2053
13675,15222 15227 15228 8515 15225 8565 8567 5714 7704 8571
13676,3533 7336 4634 4658 3805 3534 3531 7334 3529 6985
13677,6289 5113 3601 7310 4696 4687 4732 4693 5951 6404
13678,197 17955 8481 5112 3805 5296 6793 5560 3387 3641
13679,15697 13820 8117 16693 8688 2581 1741 8755 4085 9741
13680,197 189 194 192 7190 5297 12516 5560 7310 16206
13681,18235 18231 18234 10067 18150 15801 18060 9930 7552 5281
13683,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
13684,3922 12816 11206 4874 4914 10489 13590 3951 6833 10794
13685,10068 3127 16096 17063 16104 3105 14847 16873 16182 17044
13686,17559 6404 6014 3922 5114 16224 16226 12038 7699 4123
13687,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13688,520 8309 8308 12594 8257 5516 2738 4294 2467 9851
13689,5297 8506 5294 5115 4785 9014 5133 5112 8508 6691
13690,8306 18098 18100 18095 18094 379 18092 11733 3251 18062
13691,4634 4658 4123 4194 4193 16182 3406 16219 9224 17560
13692,5678 7598 6237 5677 5040 6785 4796 5825 4182 8365
13693,4696 4687 4693 3541 4695 4703 5926 5275 197 7671
13694,15892 5297 10914 1972 8179 9103 11734 5296 3827 11733
13695,3531 3527 16530 4057 16521 3528 3533 3534 5112 3530
13696,4768 6793 11653 11220 4984 345 6796 7909 4127 11222
13697,5142 5128 2301 5147 4762 9224 9048 4365 4034 8638
13698,3565 3566 3568 17594 17597 6526 7584 5143 5650 8666
13699,4658 15101 15102 15099 12469 8668 13672 8414 5560 3922
13700,11273 11256 11258 11262 11255 8186 6018 17464 11063 17592
13702,17765 17766 6793 5275 8656 12702 17764 5842 5926 8358
13703,15266 7853 12770 8845 7862 7754 173 7746 17379 11764
13704,5921 5922 5919 14847 12199 12201 10636 12181 2103 2835
13705,4984 4983 14319 3089 1338 14314 4357 10891 8417 15765
13706,4280 4769 126 9303 6156 18193 10812 6043 9143 10813
13707,17873 6780 6821 11222 4977 10807 8425 5297 10077 17955
13708,6167 8179 6018 8196 16712 16470 8497 5113 4179 8500
13709,521 7657 4691 7659 7661 4696 5926 3541 6292 6391
13710,3569 6530 3572 3252 2289 8627 6545 7657 5128 5589
13711,12705 3807 6296 5044 4629 4809 3815 6943 4630 5661
13712,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13713,3806 18096 7659 3509 6228 7662 7657 18097 6202 18095
13714,5296 5294 6776 2103 14377 12313 9494 1588 6166 6161
13715,8668 8445 8414 12469 2301 7581 8526 10227 8725 4242
13716,4720 379 18101 3516 3519 3518 17258 6021 15034 18096
13717,4702 3529 8534 520 10068 4280 3534 3533 8214 4693
13718,4280 15706 8854 5127 5297 5361 8856 5593 8853 5294
13719,3572 7478 3565 155 10567 10564 6526 9446 234 7581
13720,4704 7659 7662 189 197 9262 194 18143 6404 4844
13721,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
13722,74 3922 9360 14272 17394 18054 76 4878 7688 13959
13723,5143 5142 4634 8526 4762 8668 8638 5147 6648 5645
13724,7495 3842 8858 8856 3654 8857 4976 3655 4010 4977
13725,189 192 187 194 7711 4175 4652 10067 8638 4691
13727,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
13728,13208 13206 16489 606 18408 13207 3337 13646 2573 7066
13729,5143 2301 2713 1212 5128 8396 14189 17955 4480 14983
13730,15458 7595 4719 4717 4795 4792 5742 7495 3842 5297
13731,10725 16339 12040 7589 17601 5537 4255 4803 10303 527
13732,7495 16176 16178 6793 3842 7172 3654 5897 5645 10466
13733,4977 5005 4280 4742 738 735 4693 8445 8473 4279
13734,4634 4658 6916 529 6919 4728 532 9461 4638 187
13735,9203 9204 9202 9206 9201 7659 7657 6641 8034 7661
13736,7885 7887 7888 3807 588 7889 6880 5560 5510 389
13737,520 13081 3898 3537 1321 17559 4032 3572 17558 3565
13738,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13739,9202 9199 9204 9205 521 3593 11733 16661 3565 737
13740,8877 7326 16099 7657 7659 7661 5918 16097 5921 4000
13741,4702 4704 16659 3806 10227 5113 231 11953 3509 5724
13742,9132 5510 3815 8445 16657 6943 9133 5560 4720 2835
13743,9093 9476 9126 12258 739 8668 11734 736 737 11733
13744,5726 5724 5723 2505 18154 4735 7737 16182 18193 3806
13745,10163 18233 5133 18158 18235 18148 10166 4976 18230 18181
13746,4703 4704 3593 3582 9203 9204 9199 7592 9201 3594
13747,4251 4289 4752 9035 8500 4249 8544 4440 7661 7662
13748,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
13749,9303 3898 16700 8470 4034 16706 6135 9224 16698 16696
13750,11733 738 739 736 15908 737 17550 13837 6555 2736
13751,7335 16530 7336 9224 16525 7334 4365 4034 4187 5455
13752,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
13753,3898 4073 4034 9225 9224 13972 4035 4365 17558 4033
13754,4123 4124 4191 2775 4034 6824 16374 7552 4359 4365
13755,189 197 194 7335 7336 5297 7334 4900 4187 17327
13756,4019 18096 4984 4985 6526 8984 18097 3604 7326 18095
13757,3807 5560 5510 5044 3815 4629 724 6943 10232 502
13758,5557 11356 16261 9589 8615 6344 9104 7620 17451 16184
13759,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
13760,3622 8074 5918 5750 10725 5921 10349 15496 8086 6521
13761,8445 8032 4844 8666 8526 2157 8635 8221 8034 215
13762,9303 7664 6552 16339 8414 12040 4446 7589 8666 7172
13763,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
13764,3572 4526 5192 3593 4528 7581 6934 6526 8984 9303
13766,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
13767,7584 4361 4755 4795 5460 9224 5458 5190 3831 3897
13768,5679 4280 4629 15706 4032 10141 7190 5593 3105 6785
13769,18168 10068 18158 5190 8306 5191 18146 4770 5192 8309
13770,11329 6067 6183 11222 4233 15299 1254 15929 9407 6171
13771,3565 3566 5253 5254 8414 7581 8666 4127 2467 9446
13772,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13773,10068 17041 15101 6530 9461 3877 13421 194 9712 3876
13774,1104 1158 2016 1772 2015 1752 9930 1437 1773 18478
13775,10067 3251 8563 13325 8567 2234 14441 8570 8478 10163
13776,10572 4294 11677 1181 16592 9143 7463 16565 13142 14795
13777,2738 11921 11202 2586 4210 17559 4768 2736 5196 14843
13778,4658 5593 10227 5623 4728 8667 1212 8635 9461 7583
13779,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13780,4193 17505 17509 4035 4279 9128 17559 4365 9224 9228
13781,17161 10796 10362 18494 6166 6161 6162 6163 6164 6165
13782,7659 7662 11734 3406 74 5921 4343 739 16376 14251
13784,8164 546 8505 8163 4289 5921 8165 6234 6391 5922
13785,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13786,8186 5296 6018 10078 5645 10807 15892 187 17955 4037
13787,5726 4657 9093 4658 15101 15100 15102 5007 5724 7172
13788,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
13789,16182 3807 17558 5700 16419 3635 16415 16659 6943 657
13790,8481 187 197 5113 8982 189 7581 6289 12469 5562 
13791,739 735 736 15908 738 737 13838 13837 5297 5700
13792,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13793,3898 4034 9224 4035 4365 17558 4033 4361 17559 8483
13794,8567 15222 4771 8563 15223 17502 18148 18168 15226 18158
13795,1381 9759 11595 9387 15270 11593 17377 1574 1382 10429
13796,1237 5007 5006 6901 5296 5645 15892 187 17955 4037
13797,4702 7623 5268 4669 7661 12469 15119 4737 3521 4691
13798,15102 15100 12469 15120 15114 231 17778 6817 8008 9334
13799,5204 5202 5206 4696 4687 4693 3541 4695 4513 4703
13800,18143 18148 18168 18158 18150 18146 114 7371 6258 17871
13801,4806 7602 11654 12764 6667 8984 9305 17243 15106 9334
13802,8481 18094 379 5510 18101 6289 3815 1212 4057 8668
13803,4013 8926 8417 8061 1225 1052 4340 1858 12373 7270
13804,10163 5897 6526 3565 8982 5896 3566 14614 12469 15496
13805,5508 5562 724 14839 8666 5561 3387 6228 10227 8414
13806,5682 192 197 194 10167 187 17957 4732 4737 5112
13807,5726 3529 5724 5723 11327 3528 3527 3533 5729 3534
13808,16179 16176 4984 10466 4318 4985 6229 4357 5112 17870
13809,16868 16850 4637 16862 14617 16866 16863 16881 13425 17048
13810,15119 18235 18233 18230 18238 18236 18231 18360 15223 17988
13811,189 192 187 3254 10067 10055 17752 3975 8638 4691
13812,4976 5005 3105 3572 3565 14865 9014 15740 9298 14876
13813,8849 8523 4280 4629 8502 8515 9111 8508 5593 12415
13814,521 5194 4396 12357 12358 5429 16166 13240 5196 46
13815,7496 7493 144 3655 127 3842 3105 5752 5736 4010
13816,5189 10068 9128 5190 9133 16137 10813 7717 5530 4770
13817,6528 9228 4630 6546 8008 9236 4437 8414 7380 12469
13818,7490 8858 8857 7489 5884 16271 16419 8856 8853 5886
13819,16137 15148 11000 2129 16674 4284 5766 5346 16578 17327
13820,5190 5192 11782 5191 7584 11220 11222 12040 4771 4751
13821,1943 6133 4702 17596 6738 10889 5275 6234 586 17597
13822,15227 15223 15225 15228 5751 5530 6357 8074 8885 10846
13823,16584 207 5523 9013 10163 3993 9710 11436 18494 6162
13824,7659 192 7657 197 194 74 187 14251 3127 3111
13825,15227 15223 15225 15226 15228 15224 5143 5144 4762 4785
