user_id,item_list
12724,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
12725,16184 4968 3648 3647 132 16183 142 5834 126 4970
12726,520 15398 17332 6793 7495 1363 14441 5469 2900 15443
12727,10067 14847 6171 8930 14865 12532 4691 8926 372 3105
12728,12815 5918 2810 4127 13091 5044 14281 4967 5921 15132
12729,197 189 5645 194 192 10227 5301 16510 5296 15892
12730,4844 6292 10227 5113 10466 14847 6404 8481 8635 2301
12731,3565 7493 3654 189 3566 197 12469 194 3569 3842
12732,4702 4704 6049 16281 4640 5186 5752 5352 5455 4691
12733,18172 17929 8339 1410 4352 18153 7371 16118 5260 1698
12734,5275 17531 17595 15045 8712 17782 8577 14205 17364 9661
12735,5562 7606 7608 7655 75 3020 4933 8612 15891 8195
12736,5113 6289 4844 8445 7581 6404 8635 4410 4057 17955
12737,4361 3922 5297 4033 4034 13918 4365 6292 5455 4280
12738,4703 4357 6776 13248 6780 4359 10232 8391 14443 5695
12739,10068 4724 11833 4768 17559 5113 1904 3898 5645 4033
12740,4657 4658 8534 4706 4124 4690 4361 5933 4123 8261
12741,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
12742,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
12743,7883 7885 7888 7889 8635 7887 5651 5065 15409 6927
12744,5192 5189 5190 6292 16224 252 4747 10466 8483 12049
12745,17597 3381 17595 17596 6883 3785 16664 5680 5297 3105
12746,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
12747,4984 4985 8765 5113 889 2818 16530 16510 2805 1610
12748,3922 9035 5455 6289 4034 5112 4365 9224 4035 10466
12749,127 8257 8179 9940 12524 3105 3845 3654 5680 3380
12750,4361 3922 5297 4033 13918 4034 4365 6292 5455 9229
12753,5677 5681 15205 15118 5732 5542 3565 3572 5537 5460
12754,189 7883 8347 187 192 8666 194 7581 3593 7885
12755,3898 5297 4034 4361 4035 4033 3806 14847 4365 17558
12756,11733 14319 5142 3146 4771 6881 2301 13838 736 5128
12757,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
12758,13666 4317 13672 12138 13670 13671 657 16182 5896 13669
12759,15100 7662 15099 7495 7493 197 4696 7885 7884 189
12760,4713 5261 4711 8694 9121 4726 4091 9456 17988 3516
12761,7495 4770 7493 5194 5213 3842 5193 5742 3654 7139
12762,1944 3963 7354 5373 8261 2103 9951 6375 11199 2044
12763,4124 4193 4194 5918 5920 5163 5165 6289 5922 4361
12765,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
12766,11214 4352 5366 6948 5745 17176 4015 2261 4634 15908
12767,4629 3807 898 1105 5044 13091 6798 6159 2818 16329
12768,17507 189 187 4747 192 194 17508 17509 4976 4977
12769,12705 8414 45 5653 9260 6526 9259 9262 5351 4219
12770,189 3654 197 3516 4690 3517 5191 194 4708 4748
12771,12469 1648 8505 8666 6526 8523 12966 4129 11044 7581
12772,4658 4704 3105 4795 4728 4792 14847 9461 8666 9115
12773,5006 5189 7326 8508 3329 5192 6167 4691 7195 7199
12774,15120 197 192 15114 9092 15101 15100 18148 187 8414
12775,8666 10227 6135 3626 7596 12761 6137 5143 8667 8638
12776,8186 4361 1212 189 5297 7496 14315 72 256 4440 
12777,3572 3531 3566 9302 3527 7889 5921 6018 5918 6793
12778,192 194 9204 9203 9202 9206 15458 4358 6831 10824
12779,8666 8857 8858 7581 8853 6526 8885 11005 4446 10186
12780,7336 7334 5281 4357 16219 3654 4163 6901 7332 16240
12781,4361 4034 3565 4884 8638 4905 4035 8668 10227 4033
12782,7495 3529 17559 8257 45 3842 3654 16148 12469 3527
12783,4034 6289 5416 3592 6229 9446 4783 8481 2858 3593
12784,18158 18168 4019 5113 76 4219 16583 4431 11268 8483
12785,14847 11785 9103 14560 8401 12201 2835 12199 7446 5657
12786,197 189 13297 194 2234 192 5297 11813 2869 18445
12787,11715 6811 3976 11214 7064 6809 5280 4970 7751 2379
12788,5606 8534 14470 8564 15222 5204 7662 18194 7659 3898
12789,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
12790,6202 6203 6545 5673 7368 6357 6200 4440 6209 3556
12791,5296 5297 8978 17955 3722 14847 5291 8473 5112 4037
12792,3572 3566 3594 8506 4984 18098 17750 6229 4985 5417
12793,5695 6309 4691 8381 5275 7661 5260 6510 3542 4687
12794,15021 12300 15587 15043 7209 4619 577 16706 13756 7710
12795,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
12796,5434 620 8257 8481 17955 619 5294 618 5296 4035
12797,1648 12728 14847 1646 5175 18185 15908 9013 735 737
12798,4658 3565 5562 3566 5508 126 18098 5143 11782 4784
12799,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
12800,9126 9475 7192 9476 159 15030 8641 8328 15031 6137
12801,4034 8666 6526 7581 15101 9446 15100 3922 8008 3572
12803,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
12804,7137 8914 7127 5433 10227 3807 6289 13206 4346 5113
12805,17951 5112 7192 10466 6289 588 5114 10009 3995 10570
12806,6798 3901 6018 5723 3555 5722 3557 3146 8179 6546
12807,13206 6793 15458 6914 6881 5522 13215 3996 5113 8483
12809,10163 6286 4691 18300 8565 5463 8399 4219 18194 4693
12810,6046 12556 3677 17265 14277 13415 16248 1213 8539 3430
12811,4844 4361 3821 11473 4097 17719 8159 4026 3604 6404
12812,7688 11173 6160 4538 18185 3077 11854 10979 17952 7150
12813,11733 17790 10952 13838 17798 14865 736 3883 735 6692
12814,6404 8186 8179 6014 5114 7301 5113 5593 6780 15398
12815,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
12816,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
12817,4657 4658 18141 5189 15101 15099 15102 18148 5192 5163
12818,15294 15291 6915 16410 9246 10180 10179 2575 17730 14515
12819,10068 4019 3406 17559 8257 11222 11218 12469 4136 32
12820,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
12821,530 9305 8638 10157 8668 532 529 12469 8414 10067
12823,9205 3884 13668 13671 13670 15073 13672 13669 3582 12815
12824,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
12825,4124 4123 4193 4034 4035 17559 4183 7703 12107 2428
12827,189 192 197 10067 12187 11734 10582 16376 187 10078
12828,4634 15102 15099 15100 10141 9448 14864 6229 8414 143
12829,5433 5715 2084 485 10466 1262 11403 12699 15705 17614
12830,189 194 187 192 9930 16215 1694 10067 17835 14865
12831,16661 5593 6692 8635 5720 14780 5697 12896 246 15122
12832,5562 197 5561 189 3807 15207 194 5560 192 724
12833,4844 5113 6018 8635 4410 8638 6289 15119 10227 7309
12834,16597 4532 4634 5830 9732 9968 15838 5845 3921 3495
12835,16659 4790 5211 10141 3105 15892 8638 12194 9948 4627
12836,3566 192 11734 194 18096 187 5090 735 18176 5508
12837,4791 13206 13215 5483 10141 5481 13210 4179 5482 18288
12838,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
12839,6901 9115 519 17767 7354 15200 17766 17995 8119 14240
12840,5714 8725 6374 16093 8736 3943 9302 7314 10227 8666
12841,189 15102 3565 15099 194 187 3566 12469 9712 15384
12842,4634 4279 4658 6526 7581 9133 8445 4977 8034 5005
12843,17750 17748 5143 1023 5142 8666 8638 10067 10068 5147
12844,10227 8666 3805 5562 7310 7583 5142 15119 7581 189
12845,16659 6404 10227 6289 5113 3601 8635 8638 5562 10466
12846,17733 4123 4124 17732 4193 3822 7325 4365 4155 9228
12847,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12848,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
12849,5530 4762 14182 13172 9305 17835 8009 8940 7199 7824
12850,7198 7197 8922 9932 15341 6513 5555 18111 12230 10596
12852,12259 8349 12815 6202 18175 5005 6215 18179 10572 6207
12853,3806 4747 5044 3815 5510 5465 5568 7626 192 7651
12854,10067 8534 4691 10167 5508 5561 9641 4687 7479 5044
12855,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
12856,12224 4013 5297 8257 8481 5113 10232 5751 6880 6793
12857,4124 4194 4035 9228 4190 9303 17559 3922 4033 1146
12858,15114 4634 4658 739 17597 4689 6172 6404 735 17595
12859,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
12860,3105 2759 15496 10141 14865 8414 3565 8982 6526 13845
12861,256 5357 7346 17101 7121 3976 4210 8935 767 2274
12862,4792 17791 5659 7592 15401 5184 2282 5254 1503 8697
12863,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
12864,15800 3807 4314 10933 16416 16384 7310 4919 16227 4807
12865,14470 3252 3251 3250 5619 14015 17666 12008 13315 2366
12866,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
12867,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
12869,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
12870,3902 4688 4014 16179 9126 5725 5645 16176 6778 9475
12871,15100 735 11734 10067 15222 15223 736 12469 8666 9448
12872,4630 3806 6943 5560 6035 5044 5220 3805 4747 5664
12873,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
12874,521 9302 9939 17597 14642 8034 7883 4767 17594 16096
12877,4638 5829 4719 4720 15385 4654 5139 4657 5926 4691
12878,11733 737 11734 735 18144 736 738 4857 18154 6420
12880,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12881,7443 7441 13055 12229 4280 5682 17501 11147 8360 15644
12882,8213 4431 15967 1712 7127 16743 6065 7601 15873 7139
12883,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
12885,5142 2301 8668 6167 4346 4359 4762 8638 5128 12469
12886,8506 8984 3604 3601 8508 9476 8516 5275 8505 4243
12887,197 192 194 17989 4828 187 8034 5881 17988 6292
12888,11734 9262 9263 9259 739 735 15908 738 737 736
12889,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
12890,10068 7496 3901 8347 7495 8309 8308 4640 5297 4287
12891,16179 12257 4284 12258 17558 7329 4361 7325 3516 4666
12892,10068 189 6793 187 17989 194 619 192 17988 618
12893,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
12894,16137 5455 10011 3785 5396 10154 4933 3344 3732 9974
12895,7659 7662 3898 4755 7595 17600 5455 4034 17707 4361
12898,189 187 192 194 5142 3537 12357 16093 7595 12358
12901,1693 11406 2191 17341 17629 3741 11276 15329 15442 3077
12902,11734 739 8519 2545 10846 5553 187 5367 8506 10821
12903,11259 6289 8088 11262 11272 11220 6911 4627 8618 6717
12904,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
12905,4844 8425 4197 6404 10227 4201 8666 3805 3604 5562
12906,4705 15102 379 15099 15100 4768 18101 4784 9019 8414
12907,189 187 192 194 74 7711 16750 4727 3738 1944
12908,11222 12123 6405 8747 4487 9104 4405 8445 5387 4456
12909,9262 9263 9259 9264 4931 18194 8535 8534 8711 12859
12910,6167 6375 618 7195 3124 16424 7190 3963 6144 6156
12911,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
12912,9477 15502 10528 15030 3830 6394 3590 10808 1530 18201
12913,9014 11728 3079 9176 16478 9626 14187 6429 8560 3775
12914,5127 10583 4279 8502 8445 5587 194 13557 18108 552
12915,8429 4003 6888 8936 12196 1544 3539 8937 9541 6298
12916,189 187 192 194 4630 4318 3514 5736 3518 6707
12917,15101 15100 15099 727 15120 5897 729 3879 7581 207
12918,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
12919,586 6119 4664 12704 5297 10938 18196 6118 2301 8393
12920,3898 4034 3829 4361 4033 4035 15589 16184 3806 4365
12921,5682 4703 4747 16659 4704 3898 4432 2983 4361 14129
12922,4770 5645 6776 10466 7595 17955 6780 6292 5114 7310
12923,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12925,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
12926,8627 9224 3922 4034 8481 4035 4365 5455 5297 15892
12927,14989 14981 1212 4487 9302 4435 8909 14782 4458 8285
12929,14617 11896 11911 8827 11892 15070 6167 5338 12902 14084
12930,17507 189 187 17506 192 194 10232 4728 5876 7192
12931,7623 10466 6292 6289 5112 7310 5297 6778 4410 17955
12932,4844 5113 6292 7310 6880 6404 5645 14252 5112 8483
12933,18062 6648 18163 4420 100 18140 18141 8432 3897 18070
12934,2505 5113 8483 2308 6289 8481 2579 4057 2331 5112
12935,5562 3805 16240 7496 4976 5561 4977 7493 7495 3654
12936,3568 4779 529 532 527 525 5139 15120 15119 3572
12937,127 7897 15423 14201 9496 14197 14439 2053 12681 1427
12938,12358 3569 6530 3572 6866 8627 5429 8666 12356 4693
12939,197 189 15732 6274 194 8856 192 7651 17870 5653
12940,7496 7493 12704 5752 7400 6165 5742 6167 13159 11666
12941,4657 3922 5726 4638 521 4658 12257 1943 11734 17349
12942,3635 10567 5736 10564 3654 5168 4728 5060 10563 3636
12943,3912 2080 16456 10710 18360 572 12001 4233 1226 4054
12944,3568 17559 4984 74 3898 4985 12357 4691 12358 2738
12945,4035 5245 4033 7423 5249 5246 10568 3922 17835 9228
12946,4527 6216 17593 8414 8666 5707 17864 5645 5710 6526
12947,4712 4711 18098 4727 18094 18101 18100 17868 4731 7662
12948,9461 8414 7192 8445 7659 4439 18343 8111 189 8668
12949,7589 12469 8666 9446 6526 7581 3565 3593 8008 8470
12950,4658 15119 12258 12259 15120 15222 10572 18098 7588 5918
12951,521 7496 6794 9282 17349 7495 4755 4013 5430 18329
12952,15398 3568 6530 9048 4570 5429 7584 12355 10527 13813
12953,4657 9204 15114 5189 5190 5508 6530 3807 5561 3569
12954,7495 10068 17752 17748 3654 5742 3842 5645 3568 15892
12955,4657 4658 4081 4083 10813 6404 11734 10227 735 5297
12956,15132 8328 11138 11075 2917 2301 11140 10771 17613 1631
12957,5089 521 189 192 197 5724 127 5723 6229 17963
12958,9092 8564 8567 5142 17750 13668 13671 13670 17748 10466
12959,8978 12181 8856 651 5613 13842 8858 12980 8854 9236
12960,161 6831 9930 160 10188 5297 18350 6392 14847 5294
12961,4124 4123 17558 4193 10142 6356 5455 16182 14851 14852
12962,8565 8570 10067 9446 8569 17835 17791 4792 8563 10068
12963,16293 8223 17559 5742 10813 11734 2244 6648 16584 1906
12964,6289 8481 5113 7310 15399 16278 724 9224 12108 15429
12965,15416 12648 13877 7199 4796 860 6097 15415 2284 14967
12966,3566 8534 5147 9446 9208 4359 8982 10227 3576 5715
12967,12357 12358 4669 4671 5429 9461 382 4437 5449 10126
12968,7496 3105 7493 17559 5829 8186 4838 5659 3654 13208
12969,4691 6793 6799 6797 4696 3541 6906 5275 8666 7354
12970,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
12971,118 18153 7371 18234 5058 7375 7370 16162 7374 17836
12972,15245 13577 5275 2553 7887 13162 14811 2377 7253 8712
12973,11214 4687 15716 17750 5113 15717 4695 11327 17748 6404
12974,10068 5726 7496 189 197 7495 192 17750 17752 9709
12976,9049 5725 5723 1432 569 6827 571 5726 13107 53
12977,75 8082 17936 6745 4657 76 8074 4634 6780 6763
12978,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
12979,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
12980,2692 8833 7111 7032 7103 2162 13880 8097 10917 11537
12981,5725 4724 16178 13206 16179 7437 4708 5724 11921 5653
12982,10789 15699 8457 11403 15556 5932 18053 8840 6991 7129
12983,5562 15223 15227 6798 3805 5561 8638 5128 15225 1023
12984,11733 735 738 736 8030 10813 739 10232 13838 4774
12985,8506 8481 12194 15293 15123 1637 14746 7763 12224 14503
12986,15801 4127 9228 16200 9236 4200 4035 16241 15841 3830
12987,11782 10933 5126 10938 10934 12761 10227 4482 8666 5922
12988,16293 197 8534 192 8213 194 5142 9128 127 8858
12990,10141 5793 3105 5794 8884 15892 8638 12194 4541 11105
12991,6228 6528 8034 16145 16460 8008 12469 4640 8526 5700
12992,4711 13206 4712 7659 7662 7657 4731 10650 4968 13208
12993,192 187 17178 5297 17179 6546 17955 3146 4771 4770
12994,197 189 194 4985 4014 17750 17752 8034 7455 4394
12995,9053 3529 6172 6171 6955 5624 3527 6309 2377 5625
12996,3898 7479 8724 4034 8269 4361 4035 4033 7906 4365
12997,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12998,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
12999,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
13000,5724 5722 8666 7352 1011 1689 7584 3730 5181 7581
13001,5274 8915 5508 5561 9093 9092 13509 3805 2103 8916
13002,12989 6424 2525 16215 6324 3052 8840 6405 4432 874
13003,4771 3898 4034 4361 4035 4033 5192 5211 4365 17558
13004,1943 8914 390 14847 9093 14614 8916 12403 4702 391
13005,8523 18137 8535 10810 8506 3572 18193 18136 995 6391
13006,4018 17750 7662 7661 6793 9642 8505 4279 4691 5275
13007,189 187 13208 192 4779 194 4361 6202 5645 6203
13008,144 15101 15100 74 18100 18101 18094 15102 5113 8483
13009,189 187 4769 192 194 4755 5645 5120 7551 17955
13010,4561 4409 5322 16220 15892 4976 4967 7504 4346 4944
13011,17782 15655 17783 13298 12107 6159 4361 9208 5951 231
13012,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
13013,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
13014,197 4127 17559 189 3898 3807 5715 194 6793 18293
13015,3387 12851 17590 9302 8224 5967 12231 13315 15326 1007
13016,17351 4711 15716 4712 1105 6229 15717 4722 15892 14847
13017,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
13018,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
13019,8179 14953 6018 16678 15973 14570 7223 2277 7713 8481
13020,13208 13325 2234 11222 12355 11218 10668 9210 243 8957
13021,8563 11328 18185 5297 8567 8570 10067 16018 10163 10167
13022,18153 4630 4720 4719 45 8865 5560 7399 1675 6943
13023,16162 18140 18067 18070 5143 5433 7373 8668 8857 12196
13025,8877 4128 4357 16376 16374 4359 3940 5624 4431 4806
13026,7662 7657 8306 8309 5297 4396 9354 10287 17955 18185
13027,735 11733 15908 737 739 17550 10813 16329 6440 6462
13028,5113 7353 5800 10973 6289 2940 8481 4057 5112 6292
13029,4669 16661 4190 4035 15102 15101 15099 7885 7884 6526
13030,7659 7657 4691 10142 3554 7661 4357 16374 4359 14851
13031,17748 15800 6793 6457 16104 5113 7527 6880 16096 15855
13032,5562 725 18153 4702 9199 4019 3805 15101 15099 9203
13033,16137 4629 6955 16578 5644 5561 18286 4284 4176 6768
13034,4771 15151 1487 12724 15150 11062 10988 14597 5679 4302
13035,194 7493 187 7662 7661 6201 6203 15227 10227 15223
13037,4127 5562 17750 3168 8638 17748 7655 5143 10227 6289
13039,16219 8770 2587 16211 12764 4102 5755 16200 11085 16663
13040,6545 4437 14847 15643 5671 9103 9088 3556 2835 15343
13041,5204 5202 4629 5113 4844 4812 8843 5827 6036 6038
13042,145 6934 16186 4735 6932 6931 3114 3105 14186 6933
13043,4279 6119 6375 6118 1789 8635 15829 14553 5593 10611
13044,7495 4634 4658 4691 5008 4669 9712 5204 9017 4671
13045,5562 6528 5561 13208 2758 724 8008 2757 12469 6824
13046,15114 6526 12469 6831 3572 15101 3873 6530 3565 5404
13047,3898 13985 906 9768 4034 4361 4073 4035 4033 10037
13048,5142 14353 6292 2301 18193 3611 8638 5113 10466 8483
13050,8565 3584 5399 4806 6160 9302 7584 4538 8638 5593
13051,379 18094 18101 18291 18093 18096 18097 18098 3240 18095
13052,3531 6215 3527 4128 5297 10466 8385 3785 6776 6794
13053,4657 4637 4658 4724 4705 8347 4629 3654 10807 15148
13054,15801 145 15222 18065 12704 15227 15228 7597 3922 18067
13055,12527 8155 8380 2709 8157 14225 1872 7479 7791 8064
13057,1665 4568 1661 2902 4666 17967 12720 5601 1638 8771
13058,4019 4747 8347 10227 7706 6886 5113 3807 7662 5645
13059,7657 8156 7662 7661 1932 8157 8030 4691 4693 1647
13060,1675 4280 2327 4127 2707 4742 9002 4105 1224 2712
13061,17585 14108 18098 5372 5703 3095 18080 1172 4921 8103
13062,18167 18166 113 116 114 18157 18158 4657 4634 7372
13064,6778 4306 6038 3289 1391 16746 6331 18048 6117 5651
13065,3565 4280 3566 9642 4440 7883 8982 4720 4717 5143
13066,4691 14244 652 4693 3565 3572 11733 4696 3805 17798
13067,4983 5297 4985 5113 10026 6780 4815 10466 8481 17955
13068,4770 17559 3922 11905 16186 16224 7325 16225 17558 5193
13070,4033 4035 4194 4187 4142 4193 3922 727 9228 4361
13071,14851 10142 10199 3554 6458 4691 6028 14852 4693 14870
13072,15030 9476 9477 7594 5297 7596 7581 6404 6309 7584
13073,12704 6903 10830 5695 14244 6309 6695 5684 189 8481
13074,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
13075,5682 9229 3898 4034 4361 6292 4691 9227 3806 4693
13076,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
13077,4976 3806 5297 389 6201 5005 3105 4720 4717 6880
13078,4187 8186 4968 3514 3518 3806 4033 17558 3517 3807
13079,15132 8414 1661 14702 5361 10141 8565 5346 2301 3105
13080,17264 17265 6775 140 11309 8527 3408 13122 2079 4612
13081,17041 13421 16850 17064 8111 4410 16877 5354 13425 8818
13082,5113 5834 5610 7493 3378 10232 4629 3806 9111 6018
13083,8915 8668 15384 10112 17750 18204 4784 6229 6530 5455
13084,4034 9224 4033 9227 16578 16182 3922 5619 5620 13917
13086,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
13087,5875 15496 5886 5884 5885 8257 17264 5880 9941 5882
13088,8534 4357 4013 17258 9303 4790 6886 4229 17870 10227
13090,5918 4346 5920 5922 4357 8620 17759 4664 14791 16804
13091,18062 18063 16176 18179 16179 3898 17930 4968 4034 18067
13093,7325 4035 4194 7703 657 7336 16225 17560 7323 7331
13094,1944 5433 8668 4432 4000 12469 2301 8414 8853 4657
13095,192 187 7495 18095 7493 18101 3898 18097 11220 18093
13096,5645 4785 1985 6292 10466 17955 8478 1023 187 5296
13097,189 197 194 737 735 736 13837 15908 738 8030
13098,4703 10068 4637 18175 189 197 192 4082 4081 619
13099,15120 3572 3566 5921 17558 4719 4717 5920 4306 2740
13100,4279 7153 8635 7063 5593 1212 7121 9461 10871 7640
13101,7662 2730 7661 8668 3626 4440 2733 4446 4735 14251
13102,7495 7493 5193 5195 5113 3842 3654 6289 4057 8481
13103,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
13104,17951 5189 4081 5113 5895 3572 4083 3565 5896 8638
13105,12815 13297 6201 5530 2234 4346 6202 7688 14754 4967
13107,7496 5143 3654 3105 3842 5114 10846 6309 13836 17955
13108,8165 4703 8162 4704 18300 18301 10466 17863 5645 5289
13109,5895 5896 8414 5653 11833 17995 5044 8666 16209 15100
13110,3806 4124 4629 4123 7329 9228 4193 4035 7325 5297
13111,7437 5725 5707 5723 5710 5712 4361 3922 5297 10232
13112,3565 4634 4658 3529 3531 5143 3901 197 11733 10227
13113,5508 3807 5562 4480 724 4844 18081 5560 10227 5113
13114,7182 4984 8872 7662 3807 7659 4985 7661 4968 7642
13115,4630 4713 4720 6526 4726 4717 4731 4309 4728 8414
13116,3807 1303 1904 6165 5560 1783 4629 5044 3815 6943
13117,3572 3566 3569 11906 10142 5142 4769 7595 4748 5297
13118,4977 5005 4968 8190 5611 6205 6943 14203 5610 4139
13119,16512 4013 10466 4357 6292 7310 16374 4359 4197 16530
13120,9930 4870 6546 660 17719 4032 4314 13955 4437 17556
13121,8519 8515 4251 8508 13172 9111 5721 8506 8502 8505
13122,13831 8552 245 9044 10322 13841 5900 7696 6183 6521
13123,4013 3569 3898 3554 8179 3806 6530 5113 12816 8747
13124,6526 3529 18096 18100 18094 3528 3527 3530 3536 18097
13125,5127 6555 5697 3805 6866 5562 5430 5508 10466 3806
13126,3807 2301 13206 4771 4770 6404 5143 11221 5147 5560
13127,15398 4976 14847 13325 2234 16463 4977 10557 16464 15715
13128,3565 13666 3593 13672 3576 3794 9208 5404 13670 13671
13129,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
13130,16137 4287 9229 4691 5645 5195 4687 4762 9227 4034
13131,4634 4658 160 18098 15223 15908 8034 18094 379 7607
13132,7657 8306 8309 4719 4717 231 9224 9103 3565 4900
13133,4778 5135 5297 4759 17955 16158 5294 14847 3568 8473
13134,3968 4758 17730 5248 6494 10928 7033 3962 14216 6328
13135,1105 5908 10194 1143 8854 10195 7642 10199 15855 8858
13136,197 10068 192 194 4702 18096 5664 6934 4629 17750
13137,9203 9202 9206 3877 3879 7583 9205 8638 12469 8414
13138,12527 8473 8064 3996 5362 7583 5510 6714 4309 10583
13139,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
13140,17951 18167 18156 4654 3105 16583 8179 618 621 620
13141,9495 1632 1631 15147 8785 8565 11044 3623 6289 1762
13142,4657 4634 4769 4777 4346 5133 5113 5195 4359 8202
13143,7495 7493 3807 5508 5562 5142 8668 4010 8035 1212
13144,3566 15102 10067 15100 4691 3569 3531 8534 8414 9446
13145,4658 15398 3251 126 16096 4799 6289 18318 3561 3554
13146,14251 1648 2103 14184 12735 8717 15948 3940 1473 1238
13147,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
13148,4637 379 18094 3516 3807 3517 5623 18097 4967 5261
13149,5192 5191 10807 17559 4481 10810 18194 8445 5542 10812
13150,5529 14319 3976 7120 18323 14122 8096 3187 8855 16162
13151,7496 7495 7594 7596 5472 3654 3842 10227 3805 5455
13152,10068 17349 17352 17351 8244 3655 3971 14926 16306 17864
13153,4018 4976 532 530 5005 8186 4437 4832 527 528
13154,4611 8782 3922 5143 4034 9224 4557 15473 4365 4035
13155,9475 15031 3898 9476 15892 17870 7584 11220 12697 10227
13156,735 11734 11733 736 13838 17550 15907 737 739 10466
13157,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13158,3565 5508 5561 4689 5714 4688 15715 735 10068 739
13159,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
13161,7885 4637 13206 6202 14177 4357 8565 18156 18166 6203
13162,4035 4033 3922 10188 8978 2709 15243 7190 18343 9228
13163,9203 15120 9206 15114 9201 18095 7888 3580 18101 18094
13164,8213 4705 9303 4984 4691 4654 4197 76 4985 14779
13165,4019 16530 16510 4201 5650 5297 6640 15892 8470 762
13166,11833 7443 7889 7446 7883 4318 10232 4068 16410 6165
13167,1664 18190 15055 543 14530 4048 5470 6289 12201 4340
13169,5113 6528 10141 8008 8483 12469 8009 15892 5115 10466
13170,5118 189 187 192 194 5113 6639 6650 6289 8481
13171,3105 3107 5297 14865 6136 11714 14876 3123 45 14847
13172,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
13173,9199 9132 2730 9203 9202 8565 15101 6530 9206 8414
13175,4124 4193 4194 4413 1261 7259 4361 8506 9126 17735
13177,5561 724 7651 725 1212 5044 4451 6405 4844 7627
13178,12813 8629 11829 18166 5287 2232 15348 4205 5483 13770
13179,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
13180,725 8306 8308 6931 6933 6932 6883 6061 10938 3806
13181,1147 10227 8009 5554 9451 10531 5012 15423 1148 1149
13182,5005 4051 9224 4070 16184 15556 10175 4742 12742 67
13183,3879 3572 11734 3566 8261 8259 739 10141 10567 10564
13184,5645 10813 11734 5296 15892 735 11733 187 17955 5294
13185,10068 145 8565 5143 16530 5142 16510 8666 7581 4410
13186,15120 15114 12257 4976 16219 12259 17750 4792 3572 7592
13187,8306 15100 15099 7609 7885 7884 18330 5742 7642 18031
13188,18070 5725 2505 75 11733 4691 6798 8854 4748 6286
13189,3565 10227 3593 4656 4161 4638 5624 4480 7589 9208
13190,7885 5006 4976 7884 17750 17936 7887 5008 5005 15596
