user_id,item_list
18387,5608 5606 10232 8391 5143 5142 8666 1023 10830 5430
18388,5143 2301 4629 4410 7581 4844 6404 5113 9014 6036
18389,5344 4346 5433 8856 17870 8858 8853 4359 3897 12469
18390,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
18391,7496 7493 2775 17559 3654 16224 5562 661 6019 11259
18392,4346 3898 5530 4717 4720 4359 4728 4361 16374 16376
18393,10572 2759 14281 6381 14847 2735 10914 2738 735 10966
18394,4019 17594 17597 17750 16376 17748 17596 16307 16794 16850
18395,3595 3593 10807 8381 5586 5433 400 8852 5061 7174
18397,5189 5191 738 11734 10938 11733 737 736 16136 45
18398,4658 3876 10067 5508 5561 6043 4284 4728 3805 16578
18399,4018 3982 5678 5653 5681 4459 8414 5297 4221 5560
18400,3528 3530 3527 3531 3529 3534 6986 3536 6985 16219
18401,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
18402,13578 6954 16557 537 16874 8456 11643 11541 11266 2494
18403,5895 4034 9228 16264 4033 9930 13206 4000 13208 3922
18404,4346 4357 5297 5044 657 17733 11220 10067 18182 3119
18405,7219 3190 3572 3191 3565 5455 5289 10466 3059 6812
18406,8481 187 5562 5113 197 8638 1023 194 9103 10466 
18407,4634 10067 4658 5013 5005 6296 8179 4728 1838 6799
18408,7850 7006 17288 4450 9395 1465 18467 7142 9197 15122
18409,4352 9002 7326 4353 16616 6632 6721 9204 17982 11265
18410,4696 8483 7631 11550 7579 12892 3095 5608 5607 1220
18411,5562 9208 3805 13297 5561 4839 13325 5113 6289 9002
18412,9111 732 9308 8935 9911 8282 1616 6628 14674 1205
18413,10227 8666 3805 7310 5562 5142 7583 15119 189 18185
18414,3527 189 187 3534 192 194 4630 8445 8261 6985
18415,8306 4844 7581 6289 8635 4214 6404 9930 12194 10068
18416,4658 4722 4728 8854 4724 8858 4723 8853 2996 4361
18418,7215 4691 7711 2361 10562 6779 5275 4652 3542 10870
18419,6886 7594 7596 3971 3881 3868 7172 8669 6889 4081
18420,4657 4658 7326 11260 8034 6903 5113 8481 4057 12194
18421,4035 4033 6292 10846 3922 4361 6744 3642 3636 6503
18422,4691 4874 4314 3951 4687 5275 3922 4695 15819 13741
18423,7496 4035 7495 4033 3898 3807 5530 4361 9228 12859
18424,5508 4280 144 5561 126 7885 8884 4630 7651 7884
18425,7182 9476 9477 17558 3058 15030 16182 11300 4691 5479
18426,3278 7310 15282 12982 17541 13862 13863 409 10070 6106
18427,10067 12257 12258 4630 5508 7662 7659 3105 11734 737
18428,10972 14597 1487 10227 1502 6028 2824 10988 17707 2289
18429,18098 18095 18093 18097 18092 18094 11550 14847 10277 18101
18430,4719 4720 7659 8724 4732 7584 5297 6510 5671 5602
18431,10166 8564 4967 10168 10167 9448 16210 17965 15116 10041
18433,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
18434,15114 9709 5881 6530 9461 15101 8414 5888 10180 5897
18436,5276 5280 6706 10569 15237 8399 6714 8942 9702 13918
18437,7496 9208 4034 4747 17989 7493 18095 4440 3898 4976
18438,197 192 194 5113 10972 10227 7657 6201 187 7659
18439,15114 12355 5203 5202 5297 3568 17955 3569 1212 16376
18440,4658 4771 4984 4983 5194 5213 12469 3516 3517 4728
18441,4657 4658 8306 5191 4747 8309 9302 5189 5044 15445
18442,5508 17836 5561 5656 6404 5044 3806 3805 10227 5649
18443,4123 15030 4018 657 7336 4191 3569 18157 17558 4748
18444,15119 197 194 187 12469 8668 6526 7609 12187 12355
18445,16661 17558 16182 6955 3823 7326 7121 3922 4361 17560
18446,9302 8570 10466 8569 9305 10067 4097 7383 8483 10141
18447,15800 7597 5542 5695 6309 7352 376 12808 9260 5538
18448,5143 4691 4687 14865 2301 3123 3541 1212 5114 5147
18449,7493 9199 17597 3654 4755 12358 6888 3842 7710 17596
18450,8666 8500 12357 586 12358 10528 8724 8667 3629 7581
18451,7495 8349 15908 5297 10528 6881 9448 8008 6793 5472
18452,14847 4098 9655 10055 8638 3922 9461 6289 2586 9103
18453,12355 12358 10401 7713 44 7190 4432 10466 5114 3828
18454,3127 12637 14847 16376 10027 3105 15132 6167 5291 11890
18455,17988 8930 8926 9930 5416 4279 5682 8417 15099 7190
18456,6908 4206 6555 6234 3396 11677 6733 2389 17540 10365
18457,18158 18168 18157 5343 647 8854 8858 16162 8707 18153
18458,5006 1237 5008 5463 75 5650 15891 5470 4977 6699
18459,9203 9202 9206 9208 2292 5508 7885 9201 5561 7884
18460,3527 9260 4711 4731 4726 9263 3528 4727 3533 3534
18461,1415 1904 2247 6099 2317 5921 2500 4611 11336 1422
18462,17258 5455 4161 12761 13577 5144 5143 12760 4762 15136
18463,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
18464,3531 11734 3533 3527 3528 4128 4967 15908 6229 4948
18465,3807 5560 4629 5044 6943 3815 724 12741 1674 6282
18466,10067 5401 6831 10807 4357 8009 4346 14844 8012 5396
18467,17733 16221 4124 9796 4123 17732 4193 3822 7325 4365
18468,16397 7826 7131 10199 8062 7146 10192 7100 5733 8747
18469,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
18470,4055 5865 2289 10594 5101 15945 3625 6284 13318 9718
18471,9199 7883 4638 379 15102 9263 12469 4724 18101 10727
18472,9202 9199 9204 5921 5922 6292 3565 3572 5920 10466
18473,10067 8534 12357 4691 8309 8308 9477 15715 4738 4713
18474,8468 7669 8467 8945 8935 12763 18316 5266 18318 9934
18475,9260 9145 9259 9262 7326 15173 13918 9144 10086 3835
18476,8854 8858 8853 8852 5530 5481 8035 17812 10559 8856
18477,5191 4035 5189 4033 9940 5190 5297 3922 9224 4365
18478,15102 16661 15099 15100 5433 17957 12816 18031 5610 7655
18479,5645 15892 5296 9302 6513 9975 5294 17955 187 8478
18480,11300 10141 6018 4314 4627 4795 14851 4792 14865 15892
18481,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
18482,3407 6404 232 8328 10579 4714 5524 5745 18180 3635
18483,9260 4770 9263 4795 4779 4792 9259 8635 6404 6289
18484,3898 16186 7326 4361 16182 4034 17558 4035 4365 4346
18485,6640 6641 164 18320 6916 17288 6503 6309 5219 10833
18487,16530 7889 7479 4783 16186 4309 12816 7883 2301 5147
18489,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
18490,4634 4658 197 189 194 192 3806 3807 4728 5297
18492,15503 4728 9228 13053 5707 8563 9236 4128 10227 2301
18493,3898 5710 4785 17556 5712 4034 4361 4037 1023 9229
18494,16530 16176 16178 6886 17041 13421 4214 9940 16506 6880
18495,4604 509 8587 15134 3555 5672 4258 1637 5715 7353
18496,8506 8745 8567 6831 5725 5723 13577 11220 15496 5297
18497,189 187 192 194 2735 2738 17694 3245 2740 2730
18498,17957 5142 12038 2301 4514 5128 6824 4142 4512 4048
18499,6778 3579 5044 4844 7259 13863 6404 18081 14273 4336
18500,155 7642 6640 6641 164 246 160 18320 8095 6916
18501,7662 7657 4630 5044 4664 7479 5113 8635 10227 4352
18502,5135 9017 5137 5714 5951 17596 9018 1890 15811 1023
18503,16292 3880 3572 8414 7659 6880 18182 530 17677 532
18504,1904 2500 6043 1595 1698 7688 6375 530 5835 6309
18505,5143 1023 8666 5142 8638 5147 4762 5562 5128 18185
18507,5695 13836 5752 3655 4844 5737 5741 7493 8856 5113
18508,5245 5249 8214 4657 8978 4634 4748 6174 4658 6170
18509,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
18510,7496 3566 17508 16224 6404 4844 4035 9229 4033 3655
18511,12257 12259 7581 8414 9448 8666 9461 6526 2301 15100
18513,2292 3807 3922 9229 17560 4361 13206 7325 8257 4784
18514,15716 15717 2247 16462 2112 12423 1847 6829 7077 15458
18515,4013 7657 3807 7659 6458 17951 7661 10975 5645 15892
18516,4357 5005 12472 16374 4359 17585 5113 6780 8483 5077
18517,4359 3864 11196 7178 4340 6763 17507 3582 4420 9176
18518,8534 4526 2301 5142 4528 4783 5147 4762 5128 17559
18519,10564 17750 17752 7478 8857 16096 8858 10567 3827 16376
18520,1943 8259 3866 7583 4844 6716 4702 8635 5455 8564
18521,16209 3821 7304 4361 17719 8159 11473 4026 13936 9983
18523,5562 3807 5343 3805 13667 7589 3898 13671 7883 5561
18524,8873 14184 16106 8871 10362 6833 8956 9417 10379 12124
18525,3565 3572 17951 4696 4687 4693 4695 3593 3541 3582
18527,8666 3807 5297 1181 5044 7581 4629 8667 447 5645
18528,6798 7197 17594 8417 4279 17596 17595 6794 8982 4280
18529,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
18530,17349 16178 5508 16176 5561 5297 10142 9475 9126 6018
18532,10068 17318 4346 17750 379 18100 17314 18094 17748 16221
18533,7495 4706 7493 10572 7719 4948 12704 8257 4689 7490
18534,5921 3806 3057 5922 10169 5920 5297 3807 6342 14251
18535,8564 4748 11733 737 735 11734 8570 8569 736 227
18536,3807 5560 10389 10388 6954 4629 5044 6943 3815 724
18537,15799 6546 5113 4437 5542 6289 15798 8481 4057 5112
18539,145 4629 7496 4669 7706 7495 4671 3807 4719 10142
18540,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
18541,8481 187 5562 5113 197 8638 1023 194 9103 10466 
18542,75 8565 6888 3105 5113 4057 14865 9019 6289 8445
18543,9202 9206 9201 7657 12469 3565 7659 3572 6526 7661
18544,15120 15114 9204 5191 9477 9203 9202 4527 3569 9206
18545,189 187 192 194 10067 5560 8638 10055 17752 4410
18546,4657 4634 4658 4346 2839 13210 13045 10975 3069 9495
18547,4844 5113 6018 8635 4410 8638 6289 15119 10650 5114
18548,8481 187 5562 5113 197 8638 1023 194 9103 10466 
18549,7595 6182 4758 6648 11330 7172 5118 8507 5120 5445
18550,4124 4357 16661 3407 4123 16376 17559 4193 3791 3555
18551,13053 252 15663 2415 1529 15159 12936 12891 1632 5354
18552,3529 3527 9303 8213 3534 7719 6985 3536 3535 10227
18553,4770 9228 4361 3922 9236 4035 14727 17733 4034 4033
18554,189 197 194 3805 15398 4019 5742 4720 5142 8111
18555,4440 3624 3627 9975 6516 5904 10568 12761 14251 16613
18556,4018 4019 7135 4275 7825 8872 3870 8585 8484 17546
18557,7190 12201 14720 17134 13254 12412 7651 3683 6716 6985
18558,661 2776 16224 4865 4191 4187 5887 12258 3834 4870
18559,4703 4704 5191 1944 8619 4737 4708 6880 17898 14031
18560,5142 6880 2301 6900 5128 4762 17259 11149 8638 14894
18561,74 4033 6292 6886 7399 10466 6289 6165 7008 5645
18562,1415 197 189 192 3565 6526 187 3593 2317 10466
18563,189 17951 197 6228 194 5672 75 6458 484 3554
18564,5562 189 739 4124 197 4194 194 2775 4123 6798
18566,521 3960 127 4806 5455 17293 2776 17556 12037 3565
18567,13208 7121 15819 3922 4365 12775 7737 4362 4034 9224
18568,4279 5726 15223 5276 15225 15226 10562 5645 17733 15228
18569,5645 5530 6546 17955 4037 5707 10808 8478 3922 4437
18570,8516 75 14129 8519 15892 16376 8513 16126 8171 7609
18571,9128 17836 5508 6292 9133 14847 5562 10466 10142 6160
18572,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
18573,8306 6545 8308 5113 3555 6229 4713 4711 4728 16421
18574,5682 16460 7479 15127 15123 16280 15156 4280 4297 161
18575,15114 4527 8666 9302 7581 6526 15101 9461 6229 8567
18577,4696 3828 15200 7579 7699 9461 17559 16224 16689 45
18578,4657 10067 5203 5143 5202 7706 3902 12357 5508 8009
18579,194 8534 4671 5156 5508 18143 1212 4281 4783 5562
18580,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
18581,189 192 521 187 17750 7479 17748 11905 227 10067
18582,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
18583,16657 4844 8390 5887 10466 4035 6464 8747 3922 11940
18584,7642 13421 4062 4404 11945 4204 9104 12583 2776 13957
18585,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
18586,6043 6171 686 651 8849 3806 5430 4798 736 6174
18587,5714 11834 12720 10587 6691 10579 207 2232 814 13348
18588,4657 10068 4634 6798 15908 8565 4728 737 6794 15907
18589,189 10142 5653 8638 5560 10067 4025 5297 14851 10227
18590,6357 15207 12522 14847 5623 412 5624 411 10821 4337
18591,2904 8186 11075 6464 15892 6478 8638 5720 6463 10141
18592,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
18593,3978 6160 4538 4893 12194 1819 2834 9495 14337 14647
18594,4724 4977 5005 8856 8853 8857 17870 8855 6552 8380
18595,13208 10227 6404 4844 5613 4410 7581 9236 2301 8891
18596,3565 3572 11300 5142 2301 5128 4762 3593 8638 5147
18597,4035 3922 4983 17558 4985 4033 9224 5530 4767 16182
18598,145 12469 8445 7642 8666 7581 7882 8526 569 8668
18599,7659 7661 8858 7688 8857 8279 16219 8854 16211 5645
18600,15120 15114 5562 3569 5113 6289 6530 10466 5508 6793
18601,189 6793 187 75 18096 192 194 4795 4722 5203
18602,6901 7354 5144 5143 4762 1023 17764 5135 2301 4785
18603,3572 3566 6934 4691 18360 17988 5708 4696 5297 4687
18604,3807 7657 7659 7661 7687 6551 6504 5671 14250 7663
18605,15030 8306 15222 2301 8309 5143 6049 15228 15227 1212
18606,3876 10067 18175 3105 739 5113 8186 8155 4696 735
18608,7657 7659 7661 11933 14966 18143 8984 6555 5671 9014
18609,197 192 194 187 8481 5297 8186 5044 15892 1212
18610,5297 4976 17516 4977 67 5463 5294 8483 4361 13855
18611,8162 8163 8165 13858 1663 2096 8287 9646 8748 3888
18612,4358 4069 18154 9265 7346 14628 13577 2012 13045 4013
18613,4199 10466 5114 6785 4030 6404 5112 6289 6292 4410
18614,189 187 9126 15398 9475 6526 3898 9476 12469 8857
18615,1411 10142 12357 3568 12358 10141 16517 3569 14851 14865
18616,8849 15447 15443 8852 4284 16584 3123 3507 4287 16578
18617,16233 16219 16220 11220 10824 5589 6351 5583 5584 18341
18618,189 194 192 6793 4629 17558 17735 17559 3898 4361
18619,10572 8668 15144 14894 2908 12469 1277 8218 1665 6046
18620,197 189 192 4713 232 4726 4731 187 6375 16419
18621,8259 5143 17661 9930 7642 3834 5142 3712 6648 5602
18622,6886 74 5707 3807 6903 7626 16219 5712 5708 15855
18623,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
18624,17351 6794 6356 5664 3654 6797 5657 5653 5576 7495
18625,6462 4753 9448 4235 4496 8459 5168 14782 12469 5532
18626,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
18627,15114 410 6530 9461 15576 15101 3877 15099 5897 8635
18628,6785 18081 7496 7493 3654 3881 7495 3868 4102 11200
18629,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
18630,12257 12258 4755 5508 5562 16096 4792 16104 4728 16099
18631,7883 17951 8306 17835 12224 7884 5678 8308 5142 12355
18633,4279 11734 16659 9229 739 4033 4034 5645 10466 15908
18635,7496 7495 3655 6229 5451 5737 5736 3842 5752 3996
18636,3898 4361 4034 2709 4035 16289 4033 17789 4365 17558
18637,9476 9477 15030 4844 10826 3806 5113 8635 11163 17927
18638,6793 6796 4627 5610 7172 6794 6778 345 6806 4127
18639,4976 6798 3593 6793 6776 3565 5005 17764 6780 3576
18640,10831 13838 11734 15908 736 3847 11733 8382 11254 6555
18641,4717 4720 4728 4701 4708 3516 3541 4718 4688 4712
18642,5555 7606 11782 6770 14173 6036 4159 10303 4937 8399
18643,8306 144 16096 17750 17752 4629 16104 5143 16106 4762
18644,8164 8165 8162 4728 5261 8978 6343 5297 9461 4638
18645,12469 15119 15120 4280 4446 8982 4693 4279 8445 4728
18646,3876 12469 15119 15120 4446 15100 8445 4280 15114 4279
18647,17041 13421 16850 4691 17064 11047 16877 8994 13425 16868
18648,5416 5135 2301 4481 5143 1023 5149 4785 5133 18291
18649,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
18650,189 192 187 5297 127 16219 5834 17955 7310 15892
18651,15102 5897 7139 15099 15100 4127 5895 12469 14851 14867
18652,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
18653,6528 8414 8008 7581 9448 15100 8666 15101 15099 9446
18654,231 5674 298 3780 10775 18111 7403 233 7291 819
18656,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
18657,5193 5195 11431 648 13932 4275 5626 12747 3868 18329
18658,8309 8308 5918 10650 5921 10466 6404 9446 5112 4410
18659,9228 5650 17955 5657 6167 4687 4696 4033 5656 9236
18660,4279 5895 6528 5896 11261 4827 5297 7581 11259 8008
18663,13208 7135 7137 4691 13210 4687 7126 7138 7496 7493
18665,8668 12469 2301 8414 7581 1212 8481 7493 8526 10055
18668,5280 11301 16224 5277 6398 8983 13417 5282 5602 10284
18670,5204 4779 5202 5714 15458 5139 16019 404 5143 9083
18671,5176 3922 4711 4712 3807 6289 4034 4727 4731 5455
18673,481 497 4919 16579 2951 23 5887 42 7642 3834
18674,189 197 192 187 5143 10067 2301 1023 5147 10055
18676,7326 16182 657 17559 7323 16187 17560 4361 3922 7324
18677,189 197 192 187 6061 5353 6059 10466 9128 6216
18678,189 15114 187 5189 5190 5508 5561 12469 6530 3805
18679,3527 9476 9477 4844 3528 3533 3534 5113 5143 4410
18680,10843 10082 14294 16388 17267 9543 6156 6773 11357 9364
18682,9302 14353 9206 9303 4396 4806 9910 8306 9202 6280
18683,6453 5261 11953 3106 16240 16179 5297 4079 4687 1273
18684,8564 10167 4172 4251 4250 5469 4739 8563 16182 4163
18685,3254 5144 5143 5191 4762 5431 1023 3249 2301 5135
18686,6357 8179 5645 6292 5113 8190 6018 10466 7310 17955
18688,4634 4658 738 11734 739 737 736 11733 17550 15908
18691,9228 3898 4033 4034 4365 4035 5455 9229 13918 17558
18692,4658 9133 4728 1118 6165 1111 1120 1114 9461 11309
18693,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
18694,15101 15102 8500 12469 6528 8008 7704 7710 8009 9451
18695,16661 8259 3845 9035 11467 3844 3970 718 2928 7284
18696,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
18697,7706 5143 8638 1023 4376 5142 8666 15860 8935 7651
18698,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
18699,197 189 4346 4654 194 7595 192 4687 16200 9115
18700,197 192 194 187 10660 5645 5297 7310 10466 15293
18701,13594 5623 3060 14779 9629 7988 13583 7295 6785 5845
18702,9228 8978 9236 4035 6915 15293 8980 16410 6046 9246
18703,17955 17952 530 532 10575 529 15222 527 10230 15589
18704,4019 4713 7657 7659 4726 4731 7661 17870 15855 444
18705,7336 16137 4035 7334 4033 4190 660 7332 5593 3922
18707,3902 8214 18146 18148 15868 18168 4657 4634 4658 4221
18708,10163 7437 6036 2538 17508 10169 7243 14862 8564 12258
18709,4280 189 197 192 3978 187 4696 4210 5593 8855
18710,8283 10157 6130 8279 8390 8833 509 10425 17890 11981
18711,17748 8213 4984 18098 3514 4719 4717 4693 4985 4691
18712,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
18713,11782 9930 3876 8833 11248 3877 6545 14251 4696 4691
18714,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
18715,5885 16104 18196 16096 16099 16101 5397 5886 5881 18137
18716,17962 4214 5378 4747 6201 12258 18191 16413 4405 8565
18717,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
18718,9475 5895 5896 15030 9476 15119 15031 15120 6530 7642
18719,8565 10067 8563 10167 8891 8567 10227 6132 6405 7583
18720,3566 9053 8309 16339 17955 9712 126 15384 6201 12469
18721,8111 4656 4638 4637 17977 6167 4657 4634 6289 10297
18722,738 11734 739 737 736 17550 11733 15908 15907 13837
18723,5921 17559 5918 5919 5922 16224 3922 16226 4361 16181
18724,15101 15100 5875 6793 18098 6516 6526 408 17989 18095
18725,11733 11327 8414 13838 736 8666 15101 6526 735 15100
18726,4706 4705 7655 14746 3795 15707 5194 7114 10933 8285
18729,5142 2301 5128 4762 4207 8638 8012 5147 8468 8935
18730,3922 3529 11300 4127 4035 6289 4033 4751 6901 8445
18731,5007 5297 5008 16307 8481 4008 6810 17955 6793 10466
18732,6798 9446 4431 5113 6794 7584 5455 3114 6812 7581
18733,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
18734,4704 7259 4440 5673 3627 3624 4691 5711 4687 7687
18735,3406 5895 17559 5896 4294 10227 15749 4654 3074 4280
18736,8567 13206 8857 8571 8858 13208 8414 8853 8855 17894
18738,4034 7329 7325 4481 4194 7190 8445 4361 6707 4124
18739,7493 8214 3654 16143 3842 8009 8179 5752 5553 3635
18740,3806 4279 964 5044 4629 187 7882 4747 4630 10067
18742,4346 16232 4359 3655 7496 7493 4487 4483 7495 5736
18743,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
18744,3565 3572 7884 5449 9205 7887 5508 5562 7657 7659
18745,3898 4361 4034 4035 4123 4033 4365 17558 9224 3806
18746,197 15227 15223 189 194 192 8445 15225 5297 15226
18747,10568 6292 18343 7882 10466 9192 7310 5113 4844 10227
18749,5113 3852 5645 6289 8483 8481 4057 6793 6292 4844
18750,7491 4746 7489 4210 16307 16426 9013 4151 4055 5663
18751,4738 7626 8570 8569 14251 5516 7721 8857 8564 4636
18752,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
18753,4634 4689 15222 3531 12258 5672 197 3527 12259 3251
18754,8485 8857 8858 8853 8855 10232 8035 16256 8391 8856
18755,17951 8724 17509 17957 6049 10913 8737 16255 1801 1802
18756,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
18757,12194 4844 16224 7195 5336 5560 4410 8627 8666 17995 
18758,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
18759,3827 7310 6292 5645 8849 4865 10141 15892 12194 10466
18760,18096 18097 11000 3111 5113 4057 2057 18092 14847 6289
18762,8157 9205 7581 8414 3877 6289 9208 14847 7602 9448
18763,197 192 11214 187 5508 8666 5194 5213 5562 4094
18764,5204 8737 5206 8724 5203 4763 11741 8725 9709 4581
18765,13838 11734 15908 736 3541 3542 11254 5940 11733 8034
18766,7883 197 192 187 4976 5005 16096 4 6903 7888
18768,5673 8481 9446 13206 17405 12469 4728 3556 13184 6827
18769,3565 15496 6526 3572 3566 13845 8414 9199 5297 9303
18770,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
18771,4984 6404 4985 10227 5113 4404 4747 6289 8635 5645
18772,10068 10163 3536 3531 3529 6985 8414 3535 9461 7581
18773,127 3568 6530 3806 8626 5113 131 14800 256 15299
18775,10650 5707 11220 5710 5712 18121 4747 5378 4531 11218
18776,5508 16794 5561 5006 5008 17951 4691 5708 724 4309
18777,6528 4691 17556 13936 9771 11503 11456 8978 14247 8008
18778,18176 4630 17547 4968 9224 5338 5509 5156 3806 5481
18779,4614 4448 4091 2408 2409 6276 14249 3953 9203 7317
18780,4034 3922 4033 4361 9229 9236 4124 4194 7326 3822
18781,9054 8390 389 8957 370 5187 4388 5524 4013 4161
18782,15227 1890 5897 18329 5431 15228 2301 15225 15226 12357
18783,4771 9477 5645 5195 8179 8481 15030 187 8478 15892
18784,9229 6457 7195 7199 9227 11605 4034 12037 6889 10174
18785,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
18786,4034 4153 3922 5455 4361 4033 6485 4200 9229 9236
18787,4280 4034 4629 9229 8506 6289 9227 7437 3922 9224
18788,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
18789,5203 5562 4712 5206 4769 18148 5714 15443 6174 3805
18790,4705 4710 4660 4654 4723 5254 4727 4721 4724 4726
18791,6640 8594 8483 6641 5470 4627 8262 8184 16422 15892
18792,8638 8668 3565 8666 12469 10227 8414 7583 1212 4410
18793,197 189 194 192 5297 13275 10364 12303 11524 4448
18794,5645 5296 10557 5834 8469 12469 15892 4037 9129 4193
18796,4691 5261 4696 3516 6883 4687 5942 5949 14487 3100
18797,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
18798,8409 5909 14313 15101 7885 4036 6784 3869 7529 8413
18799,4977 2301 5142 5203 5202 45 5206 4762 5834 5147
18800,15120 15114 11734 9477 9476 8668 739 15030 12469 6292
18801,10067 5113 17750 4844 17752 5678 5653 5881 8638 8445
18802,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
18803,4711 4712 4727 10466 4691 17585 4731 5114 6289 5112
18804,6156 4748 3806 5560 4747 5562 5656 7597 5568 8445
18805,5508 5562 4314 4785 3834 1212 3922 15819 3345 1023
18806,2776 17556 4314 4032 4073 4925 4026 13590 9844 9764
18808,17127 5297 4108 8195 18201 5294 14847 17139 17955 4037
18809,4634 11214 8306 8308 5113 2301 15152 4728 11734 737
18811,7662 7659 6493 5645 7661 10153 10152 12469 10155 8666
18813,5113 13421 5007 4977 6292 8186 3066 5005 10466 5857
18814,7198 8508 8666 8523 8922 9932 1026 10227 6228 9448
18815,4034 5297 3922 4361 8481 4035 9227 17955 6793 4028
18816,16086 15112 13578 16510 16530 5416 15414 6734 15652 4219
18817,16099 16104 15854 16103 3970 10543 16101 5296 8470 15892
18818,6798 5725 5728 4844 6374 8445 5726 5723 10466 4691
18819,10466 17293 6462 17791 4346 5297 16298 10141 3970 6807
18820,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
18821,3565 4634 4658 16530 189 6794 4703 3568 8111 192
18822,7063 12037 8161 2835 6000 6486 3413 609 2133 8131
18823,4657 4634 5508 5562 4770 5133 5136 6289 2301 12355
18824,3922 189 16221 3794 5114 8481 17559 5260 572 4102 
18825,5538 5280 5285 3897 5589 17858 2301 9334 4755 18184
18826,5189 9228 5113 5192 4035 5191 10466 10227 7310 6404
18827,7320 8007 4217 14754 5431 12808 10012 17580 18260 18288
18830,4081 5434 4083 9260 7595 4783 9263 345 16170 10111
18832,5143 10528 12355 5142 8666 1023 11972 8638 5673 5147
18833,7495 7493 7659 7662 4717 4720 4728 7657 5372 5167
18835,4657 4634 5297 4128 5271 4691 6160 4538 8389 11896
18837,7198 16220 16211 7197 16175 3922 4034 9224 4035 9844
18838,9475 5508 5921 5918 5562 9477 3655 5736 15030 5919
18839,8179 6404 8638 5297 5114 15892 5645 8481 4410 8668
18840,15120 15114 738 10572 739 5895 5896 11734 736 11733
18841,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
18842,18167 18156 540 17928 722 18168 17197 18154 17957 5185
18843,4702 4704 4719 4720 4657 4634 4658 4691 9461 4693
18844,15100 15099 4513 8244 12469 10846 15120 12015 15119 5645
18846,7706 5508 4747 4791 4250 4526 5193 7655 4528 7489
18847,9176 17585 3752 9242 18078 16211 958 1432 6776 6388
18848,12761 2736 15707 7606 187 2738 4940 4207 8641 5502
18849,6228 6798 7375 5113 3898 6207 3146 15740 7374 4795
18850,18096 16293 7884 10163 9476 9477 7887 9017 161 18101
18851,10068 3531 5005 3514 3518 14847 3533 16232 4657 8179
18852,10227 8666 3805 7310 5562 5142 7583 15119 189 18185
18853,10480 13936 9789 4904 17529 11947 12674 8284 10029 10091
18854,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
18855,11605 9810 4279 3074 2451 15045 12322 13362 14065 14205
18856,187 8481 8982 8414 197 3565 9461 6289 189 3572 
18857,9302 17936 7259 4357 16374 4359 9305 8900 4803 3608
18858,9035 9043 8922 9039 9047 17550 5374 8364 8515 10347
18859,14319 6404 10227 14314 6289 5113 3601 10813 8635 9132
18860,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
18861,5297 7710 3554 6229 9446 3922 5673 5294 6526 17955
18862,5887 7642 3834 3806 10067 10068 8257 18343 8390 17140
18863,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
18864,3834 17835 10068 4001 16301 15101 15102 7495 4279 6404
18866,15801 17867 17866 8445 6948 3815 5560 4844 6691 6404
18867,10284 4404 11215 9984 5312 8874 11448 277 5308 5309
