user_id,item_list
11608,4691 4693 10300 4696 4695 359 10299 5275 5926 3541
11609,7495 7493 7659 3654 7657 5752 5739 3655 5742 6289
11610,4127 6156 14353 9334 3571 5524 4202 18185 4806 4242
11611,13208 5300 5430 12574 5431 7780 5156 13206 14878 5181
11612,5720 2900 14441 13253 11171 8759 2451 7735 803 2816
11613,5725 5726 6356 6119 5723 4748 5729 4747 6118 5568
11614,8519 17957 8508 18031 9111 8502 8515 8516 9612 2380
11615,5659 5361 5373 5372 6137 16920 12676 8923 5149 6155
11616,10068 4124 4123 126 4193 7661 4142 5433 9229 7662
11617,10843 8668 8445 8414 12469 8725 2301 10078 4242 7581
11618,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
11619,7661 7662 7657 5603 5602 3564 4446 4440 12658 744
11620,127 5142 5128 2301 5147 4762 8638 4785 6160 5192
11621,16179 16176 10141 14637 1879 7584 3105 17727 1878 14315
11622,4703 4657 4658 7114 7136 74 5194 4127 6516 4968
11623,197 192 194 145 3387 17580 7581 5297 2301 14847
11624,17556 4874 4925 477 13962 4905 13590 11456 4902 2776
11625,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11626,16661 3655 7493 7496 5736 3842 5737 7495 5752 5061
11627,14847 6289 3105 10142 4057 5113 8481 5294 5114 7310
11628,9133 5012 189 187 192 17750 17865 197 4357 9124
11629,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
11630,11906 11902 16724 118 18153 18157 18168 17995 502 7371
11631,8309 6528 8308 3898 8565 16182 10914 8008 17558 8567
11632,15398 8470 5562 5561 5508 7671 8984 5154 3604 8429
11633,5887 6391 8390 4396 7651 8473 5722 7662 14858 8202
11634,4630 4691 4695 4687 17658 6035 14129 7576 8016 3806
11635,6579 12209 15458 12194 8879 8111 2616 5184 10543 5299
11636,10466 5112 5114 4844 546 8483 6404 5645 6292 4410
11637,4124 9203 9206 9202 9201 2775 4191 3922 7339 4183
11638,18167 16137 18156 6797 4127 6374 1034 5136 6793 3073
11639,6289 8635 5142 5128 2301 8445 6404 5113 8668 8308
11640,10142 5724 189 14864 4985 197 6200 10141 6526 6202
11641,10068 4705 144 4779 4710 3554 16096 4357 5673 16104
11642,2834 12194 2843 6325 4014 14809 35 6074 14647 9017
11644,6304 17653 18192 10897 8241 0 11895 11894 11893 11892
11645,17836 4014 4844 5112 10466 7259 5113 4357 6049 16376
11647,16530 16532 16510 4691 762 7478 6572 16533 15981 4693
11648,6778 162 3119 17248 16328 12796 6808 4094 6777 9351
11649,16534 16506 762 16535 16525 6601 16516 16521 16519 16032
11650,4279 8635 1212 8445 13961 4844 8526 8666 8668 5834
11651,10914 11955 5516 18020 1844 12294 16621 9661 7473 7507
11652,5224 309 3109 12660 4220 5512 121 2191 8444 10499
11653,5926 3539 4696 3541 7690 5809 9534 11344 8887 7831
11654,1023 4487 5144 5147 4762 5143 5137 5135 7642 13813
11655,6545 18185 4437 3556 5604 147 14353 6422 1933 3135
11656,5887 8390 7642 3834 8257 4788 13663 9939 17140 17516
11657,4280 17750 8505 17752 7493 7494 6135 10914 3991 17547
11658,162 18143 8257 113 621 114 6296 18148 619 7661
11659,17957 6018 7145 3555 5297 7114 18031 3556 7139 6919
11660,9203 9204 7885 3879 10068 4747 3876 8347 7651 7887
11661,4035 4033 3898 5530 4365 9228 9224 661 3823 13918
11662,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
11663,4394 6462 10938 8922 76 15854 8926 10940 10937 75
11664,5645 5296 8179 15892 14879 4037 187 8478 17955 10466
11665,15496 8414 8982 6526 2103 3566 626 13845 15892 1558
11666,10263 5458 7584 5460 4795 4755 2910 3609 9224 3831
11667,10068 17836 197 18343 5142 9303 189 3834 7594 11327
11669,3572 3593 11734 8404 7581 3582 8982 3595 3594 8667
11670,4768 10227 4839 7310 194 5127 6955 11222 4976 5051
11671,1502 2859 11147 10637 14515 12744 14473 8790 865 11857
11672,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11673,7493 2775 3842 5752 3654 3655 5739 4010 659 12526
11674,2234 10227 8666 8635 8667 7581 6404 6289 5113 3601
11675,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
11676,7885 7884 189 192 197 5508 7887 194 5562 7888
11677,12257 12259 7659 4629 9709 7455 5602 7662 7657 6036
11678,7496 7495 5296 17559 5101 16750 5455 3654 6824 4865
11680,3898 9019 9018 4034 4033 9224 17558 4035 4365 17559
11681,3534 3531 3533 3536 3529 3535 3528 3530 6984 4992
11682,4124 4193 4194 18330 17559 5113 6289 16656 4691 4732
11683,15119 12469 15120 8111 16584 5189 4657 4634 10067 4728
11684,4018 14319 12637 14314 7824 4065 3714 18248 12160 8361
11686,10068 4770 127 18157 5191 5650 5291 17750 12199 8179
11687,10167 15250 10297 9150 8565 11890 1669 6323 10155 12095
11688,12409 1908 10601 10452 13960 2346 14423 13601 17726 12345
11689,5679 15398 4711 4712 3807 7199 8306 14515 4365 4727
11690,15223 17507 15225 15226 15228 17508 15224 17509 5530 5508
11691,192 194 18150 18158 18148 227 18168 18157 3387 18156
11692,738 8034 17550 739 11734 736 11733 3067 737 15908
11693,189 8213 192 187 5650 194 9939 5649 4728 7478
11694,10166 10167 8474 8564 10297 10168 6410 15147 18355 8241
11695,197 4658 194 192 4657 10068 8534 5128 5142 1023
11696,7374 15389 14053 6467 16724 6000 10356 7375 15390 17131
11697,4279 9145 9451 9144 582 5554 14353 8940 8409 8011
11698,8309 8308 4034 7259 11903 4028 4035 3922 9227 9224
11699,3593 8404 4691 8982 3582 3595 3576 3594 9446 8984
11700,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
11701,18101 18096 379 6202 2500 18097 18094 1904 18098 5113
11702,735 736 739 15908 15907 11733 11734 737 13837 5589
11703,13326 131 12856 16780 5843 16266 5441 13307 8568 1425
11704,6309 7683 13836 3851 16379 12472 9004 5389 3972 17342
11705,192 194 187 227 10067 4691 8638 134 4657 3805
11706,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11707,6833 974 10960 3011 3090 12831 6713 3095 5884 717
11708,4703 4634 4658 4279 4719 6171 18233 6172 5752 18096
11709,6289 9228 5112 8483 8481 6292 7310 10469 4627 9236
11710,7495 7493 4691 10163 2730 9124 1023 5142 6510 3541
11711,6019 113 3683 11771 11434 1827 10255 11853 11886 11888
11713,8506 9930 8505 3572 3565 8523 8519 6526 4214 9446
11714,15114 7376 6526 15102 8186 15101 6530 9461 5897 3877
11715,5463 5650 140 5470 6699 10986 3038 8485 4494 13438
11716,618 3643 3124 17964 7842 6144 1847 3963 7049 13274
11718,16178 17957 126 4251 4720 4717 17765 18031 16211 10713
11719,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
11720,8470 12199 12181 8452 8445 2835 6135 12201 10636 7671
11721,4492 17784 5432 12519 11003 68 10262 1191 15278 1438
11722,11659 11713 4843 0 11894 11893 11892 11891 11890 11889
11723,4163 13596 10705 33 6219 2379 5720 10601 8287 13713
11724,7493 8349 7496 3655 7495 5752 5736 5742 17865 13667
11726,15030 5192 9477 5189 5190 15031 9475 5483 2301 4771
11727,18233 18162 18235 18158 18148 91 18230 18157 114 18236
11728,5593 5895 7437 4410 8179 8922 10163 5931 619 4660
11729,3406 7703 17092 467 17558 4187 7332 15714 7273 16181
11731,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
11732,7494 3654 7495 7496 7493 10914 6135 7712 5731 3611
11733,4346 4359 6888 6886 16376 16374 4732 17870 8502 5291
11734,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
11735,7661 5602 4127 5671 4358 15223 7687 4440 14251 15228
11736,2834 9014 12199 7581 12181 12186 2301 14847 5143 197
11737,12258 17507 521 7496 12259 15908 17508 738 7493 737
11738,15102 15100 3529 11734 735 10011 9132 3531 12358 738
11739,5176 5133 5294 9930 4037 8111 5301 17955 5115 9303
11740,6793 1944 10227 7310 7606 4446 4035 6954 7608 4751
11741,2695 14215 2093 12874 6801 10896 5224 9015 11297 9431
11744,13325 2234 1972 13298 12969 5814 8765 18419 183 2084
11746,4658 8564 4728 5715 4638 6648 5101 9461 5204 5649
11748,192 197 4640 194 187 4671 12704 16213 4668 17288
11749,4634 4658 5253 4689 4690 5252 4701 8668 4280 8414
11750,17989 4630 17988 5115 6018 10466 4358 5112 4844 8483
11751,10067 8309 9477 17836 8308 8414 8668 7581 15100 6526
11752,189 197 194 5434 187 3845 4799 17867 3381 13960
11753,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
11754,5190 5192 5191 5508 5562 5561 724 9461 4751 1212
11756,15398 5508 3730 5562 7310 5113 8481 7496 1689 3611
11757,3897 4805 5554 4396 18185 9336 3238 10167 9911 7608
11758,12705 1648 15136 12966 7962 3411 16438 12244 2978 13045
11759,7495 9228 7493 4033 9236 3922 4194 4124 3842 3518
11760,4634 4658 6526 8982 3566 12469 586 15496 192 8666
11762,3537 5645 10466 7353 6292 7310 18293 4338 8567 16366
11763,4124 4193 4657 4634 4359 529 7325 16374 530 16659
11764,5679 4127 8570 14597 14530 8569 2013 4298 10652 8564
11765,10067 5593 8635 10277 5296 5895 7437 7642 17547 5645
11766,18360 17988 3897 15857 3954 10031 9196 4970 17987 7364
11768,5562 3805 5147 5143 4783 5561 1023 5677 7642 5681
11769,6638 6637 10900 10732 5194 17531 17295 6841 7978 7896
11770,7455 4197 4199 4153 8328 8664 6398 9714 1556 1701
11771,5679 6793 6496 5143 4696 4687 4870 6796 4693 9229
11773,15502 736 11734 3572 3565 13838 15908 8456 6526 11733
11774,11218 4952 6808 5291 11220 5865 5297 10821 17955 15891
11775,16293 6167 10960 5143 10974 672 15992 6422 898 15891
11776,8308 74 6551 14250 8361 14251 76 6516 8353 7663
11777,8349 18141 3898 18163 8505 18070 17558 18063 3838 8849
11778,11214 3199 10141 3105 10966 14315 5294 15514 8638 15892
11779,15120 15114 194 197 189 192 9461 15101 3877 5897
11780,4657 4658 4630 4728 7687 4638 4652 9461 7711 4708
11781,8223 4254 15423 9168 3179 14819 17573 11898 11897 11896
11782,5725 4255 8445 5339 5144 8399 7518 10347 5143 5723
11783,4458 6404 4294 6289 10227 5113 3601 7190 3509 4416
11784,17750 17752 3387 10068 6381 3383 10696 12527 15707 15706
11785,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
11786,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
11788,17508 17505 8308 8309 4357 16374 17870 4785 4359 5142
11789,3565 7588 17748 3566 7657 16339 7662 618 10067 7581
11790,17765 15810 12038 4843 14179 9997 8380 8583 3852 6423
11791,3146 2103 6901 8857 8853 8858 11921 8854 7153 7181
11792,3105 14864 14865 14867 5587 9638 13937 18108 14250 15733
11793,3922 9014 4977 5113 10141 5834 16224 6203 3074 10466
11795,5714 5416 4827 13577 7687 3114 8073 7353 4201 9533
11796,3531 4634 4638 4658 3534 3527 3533 5672 3528 3536
11797,11412 9984 4367 6403 7576 8914 6104 16742 5698 11141
11798,17196 8161 2713 10945 17567 2108 14553 8546 1460 15033
11799,10545 462 216 224 1946 11003 168 10399 5394 6225
11800,6292 4844 10466 7310 10227 4420 4279 5113 8483 5112
11801,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
11802,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
11803,2028 11070 11416 11108 3217 11107 10752 11890 11892 11889
11804,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
11805,74 6776 76 6780 6482 8940 8706 6889 3971 5294
11806,5113 4057 6289 8481 5112 5645 6793 7310 8483 6782
11807,9132 8308 189 192 194 144 11309 11906 14754 5560
11808,8223 10347 17953 15892 5297 17952 5142 5700 5294 5645
11809,7496 7493 3655 5736 3842 4720 5752 3807 7659 7662
11810,4657 4658 9208 6545 5714 18096 18101 18098 3604 17041
11812,4844 5804 6018 5817 3509 8635 5113 3601 8638 5224
11813,9203 9202 9204 9201 4280 10843 6289 5137 10466 6292
11814,2284 14967 839 14926 11896 11895 11894 11893 11892 0
11815,11734 736 735 9126 9476 738 5297 737 15232 3902
11816,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
11817,15114 15101 6530 9461 207 5897 3877 9712 17559 15102
11818,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
11819,4346 4658 4634 18162 4724 4359 18060 1943 16725 5005
11820,144 5133 4279 10227 4280 6404 4792 4844 10557 4795
11821,15384 6411 4839 15386 12565 9049 1890 1614 5423 10404
11822,7292 14356 165 458 7963 15254 15162 11886 11895 11889
11823,5562 9476 9477 6404 5508 11833 15030 4358 8186 5115
11825,18150 18148 18168 18157 16162 5174 4777 18065 18143 4774
11826,7557 9750 18194 8724 14144 15825 11895 11894 11893 11892
11827,12469 8666 8724 8008 6526 9446 8623 7581 4420 15102
11828,8535 5562 5508 3536 7710 4844 10466 4250 7704 10528
11829,2244 1415 6019 2670 1309 1698 2322 2303 819 6089
11830,15674 12813 11988 1884 294 10873 4682 2747 11905 11911
11831,4829 4309 5397 5398 3584 4416 5402 18114 4256 5555
11832,18233 18162 18235 18158 12357 18148 12358 91 18230 18157
11833,6798 6799 7661 7662 7657 4968 4937 6797 7354 6796
11834,6404 6289 10227 5113 3601 3509 4416 8635 4903 9302
11835,15458 9260 9263 4829 9262 5397 9461 17835 10067 15462
11836,4724 5297 5931 5296 4713 7711 16211 4705 16220 5659
11837,6798 9476 9477 6799 15030 9014 6797 6796 15031 12199
11838,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
11839,2506 2507 127 2752 2290 1311 1940 2753 2670 1939
11840,8445 4844 8526 8666 8635 8668 1212 6289 8638 8564
11841,10466 8483 12704 11834 5115 4696 8936 12720 6165 16185
11842,7495 6528 7493 2301 3884 8414 8008 12469 5147 4762
11843,8849 16659 4284 17558 4362 10141 7335 9224 3105 4365
11844,1884 10446 12967 11894 11893 11892 11891 11890 11889 11888
11846,4302 5745 4695 1648 12735 373 12730 9211 12121 2365
11847,2361 4141 11833 14386 822 545 11805 17712 11852 810
11848,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
11849,18230 4723 18235 18238 18233 18234 9092 3534 3531 8914
11851,4634 4658 4712 4727 4731 18096 4726 18097 18092 18095
11852,13179 16341 4359 13892 10188 16175 1693 17112 15217 4662
11853,5240 14363 8790 8281 5111 18461 2408 11898 11897 11896
11854,16794 17041 16878 16866 16850 16880 15458 13429 13427 16877
11855,7478 6289 2587 5113 8481 12194 1200 7310 11149 9224
11856,4538 5143 431 4785 10232 7657 4083 6394 7640 16659
11857,7495 7493 3842 5742 3655 5752 17868 5736 17866 5737
11858,8213 4034 74 18094 3922 379 18101 9206 4028 12210
11859,3898 16659 6391 13936 4906 18304 4034 4878 18303 6234
11860,11733 736 739 735 13838 13837 15908 738 737 5143
11861,6404 10227 6289 5113 3601 3509 4280 4416 7310 8668
11862,10068 9002 4413 197 194 9461 18343 9303 8564 5191
11863,15100 15099 12469 15120 7606 8412 15119 15114 8414 7581
11865,7493 4280 3654 3842 3884 15101 7494 5897 3805 1772
11866,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
11867,3877 3879 5895 5896 6280 7581 15119 8008 9048 15120
11868,5921 5922 5920 5745 13833 5919 3642 727 4640 6135
11869,13669 13671 2730 13666 13670 13668 8035 8032 571 8583
11871,3094 4977 7314 13545 2620 3977 9104 10138 6866 17312
11872,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
11873,9206 9199 9202 9204 9201 16273 12040 8666 8667 7581
11874,9126 9475 8668 4035 7662 9228 8666 7659 6650 15030
11875,4034 17556 9229 15819 4033 3922 9236 4194 7326 4124
11876,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
11877,17790 17798 9043 14647 7374 17791 16292 9505 9046 15389
11878,3975 3959 13174 2584 12893 15341 11316 14123 16341 7791
11879,15398 15801 3654 7495 8857 8853 4486 3842 8858 8854
11880,4702 15152 4704 4033 8111 9224 4034 4365 4362 4035
11881,18146 18150 18157 8534 189 187 145 16162 3806 192
11882,3572 3566 3595 3582 8404 9446 9302 9204 8623 9199
11883,7339 4977 5005 8506 8505 3572 3565 17765 8523 5291
11884,197 189 192 18148 4637 4706 18143 8347 18146 18158
11885,13672 13668 13671 13669 11027 5296 5293 5297 15892 10141
11886,15102 10067 12469 4250 10163 4762 5143 3807 1023 5144
11887,4634 11734 4723 3565 3572 13837 529 8414 737 5895
11888,9305 4771 6526 2730 8414 10227 7602 8668 4242 8445
11889,4527 4526 4629 5203 5202 5204 4791 18094 379 2810
11890,4658 4702 7495 7493 4704 3807 5922 5920 5921 9461
11891,17415 17495 1331 17264 0 11896 11895 11894 11893 11891
11892,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
11893,18300 395 18299 5451 6526 10813 735 11734 13837 11733
11894,4687 7496 3541 7888 7493 3105 5926 4695 14847 5610
11895,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
11896,6690 14089 11833 12885 8771 7487 3041 17766 6428 1951
11897,14530 1487 12724 14597 10988 1170 15677 10987 13073 18329
11898,4034 8414 3898 8668 8445 4192 4279 8111 7581 9227
11899,7662 7661 5602 6546 5603 4437 3554 7017 6919 7687
11900,3514 3517 3519 5297 10808 5279 16464 562 5939 16462
11901,4721 4357 16374 17870 4359 4705 16377 6049 9229 18025
11902,8556 18185 5294 5293 8478 147 14353 10152 6276 18266
11903,5133 1034 5137 16209 18491 5147 5128 5136 17140 4486
11904,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
11905,10141 8034 4070 12194 5115 11896 4431 3105 11890 3059
11906,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
11907,4634 4658 4728 4638 4637 9461 4713 187 4280 4712
11909,18095 18093 18101 18092 18094 18100 379 5673 382 10155
11910,15102 15101 15099 11834 18193 8570 12469 8569 4755 12720
11911,9048 16421 16168 7687 1646 10672 2907 14601 17473 499
11912,10141 3105 8638 15892 3104 16735 10142 8483 14865 3100
11913,3529 3533 3528 3527 3534 3536 6985 3535 17733 6986
11914,4687 18098 18095 18101 5895 8668 5896 3542 3541 18093
11915,5143 4481 2301 5147 5139 4785 1023 5331 10068 5896
11916,8668 8666 4844 8641 4280 8445 4279 3572 3565 3566
11918,3568 3569 10466 15120 5112 5114 4844 15119 8483 6404
11919,4658 4279 620 618 762 16532 4785 5136 10934 4783
11920,4702 8535 9533 4703 17746 8513 17116 4413 4704 14614
11921,6375 5113 4220 4057 5034 6289 8481 5112 5645 4691
11922,17750 3807 17752 3655 5398 7478 7493 5510 7496 5736
11923,16278 3580 5378 18031 7403 6130 18019 2977 8574 14517
11925,739 735 736 738 15908 13837 737 13838 5700 17550
11929,7496 7495 7493 5752 3654 5737 3655 5060 17863 5736
11930,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
11931,18097 18092 18093 18094 18101 18100 379 382 381 4209
11932,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
11933,6796 6794 6806 14867 14851 6799 3105 14844 7467 5645
11935,725 4279 5013 16339 7310 6793 6289 12200 7662 3922
11936,7824 8426 7823 4065 528 4805 12160 9109 17782 3377
11937,4513 3387 1009 5120 5149 10831 3192 5128 6637 4797
11938,7710 7655 5653 6380 12574 5562 5508 7651 5044 5661
11939,5470 17507 5344 17995 4798 17505 17509 4720 4719 187
11940,13297 13325 5113 4057 6165 4531 6289 5275 8481 8978
11941,7496 7495 3654 3842 7494 4010 5060 3655 3834 5737
11942,4220 8505 7581 2301 14847 5143 5751 197 10227 6404
11943,189 192 194 6793 4512 6955 5297 6545 7197 8417
11944,3879 4712 4711 3876 4727 4731 8259 4035 4033 5007
11945,11905 1635 14275 12184 6037 2945 11892 10400 821 1231
11946,8534 12358 12355 12704 4968 10938 15119 12469 15120 5887
11947,735 8516 738 739 11734 15907 13837 8505 11733 737
11948,15101 15099 14617 12469 197 9302 16137 5143 192 379
11949,13202 12030 9084 15116 12469 10570 9206 5509 8306 15496
11950,9476 9477 15030 15031 9126 9474 12697 7585 8943 15112
11951,11259 11273 11261 11262 11260 11255 11063 17592 4636 11065
11952,5253 7495 7493 5252 4654 3842 3654 5752 4638 3655
11953,5458 7584 5460 3822 4795 4755 4866 3819 9224 3831
11954,7199 8306 8309 17836 9303 197 15706 5275 3879 7192
11955,4983 4984 6229 4420 17953 4179 5624 6209 8526 15892
11956,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
11957,4280 5593 6289 4906 8635 5895 5977 7642 8922 17547
11958,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
11959,197 189 194 192 5297 5560 7310 9938 5736 126
11960,4720 4717 4712 5931 4660 15707 4728 6906 17778 5598
11961,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
11962,7441 6886 14478 6889 15343 7448 11396 7447 8897 60
11963,6270 3490 13741 7951 6083 2005 14052 5636 15042 11704
11964,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
11965,9145 9144 9142 9161 10086 9013 10116 10351 4059 10098
11966,5143 4481 2301 5147 5139 4785 1023 5331 10068 5896
11967,8481 187 5562 5113 197 8638 1023 194 9103 10466 
11968,15031 9477 18235 9476 18230 18231 18234 18238 18236 3556
11969,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
11970,8565 8563 5144 5143 15116 4785 4762 8567 9448 4487
11971,9202 9201 9205 9208 6296 8413 7592 3877 7602 6573
11972,9199 6528 7607 9203 9202 9206 8009 5553 9446 9201
11973,6289 10469 5112 8481 7310 3611 10466 13048 5074 5114
11974,9203 9201 9199 4704 4634 9204 4658 3572 3565 5296
11975,3901 4767 647 7581 2301 14847 5143 5720 197 10227
11976,15114 3879 3876 15101 6530 9461 5897 9712 15102 15099
11977,4791 4770 4771 4763 5589 5590 3252 18101 5204 3897
11978,5726 4123 15102 4703 14847 10466 4704 4656 4124 4193
11979,18108 18419 6802 6778 16617 10931 4477 3891 14994 10687
11980,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
11981,15502 4768 5196 7594 6531 10113 1693 4513 4795 4040
11982,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
11983,18143 6203 15445 6209 3105 18148 3572 6200 6202 3565
11984,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
11985,6375 6650 5128 11438 5339 7885 6646 6640 16424 7884
11986,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11987,4844 15746 12891 2850 3509 5650 5285 12902 15277 11263
11988,15101 5561 15100 5508 15102 4691 7259 7671 4791 6229
11990,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
11991,5350 6165 5297 5322 3456 17955 15891 5294 14847 18053
11992,197 189 194 192 11905 4755 16215 4844 6018 145
11993,7495 8515 18176 3842 3654 7494 3655 4010 5060 5154
11994,7139 7041 10795 18111 13782 661 15176 7824 7134 2924
11995,10809 7595 18196 18137 7596 11329 17232 507 508 3542
11996,18157 4514 10660 16306 5196 4512 15144 18158 2818 18146
11997,8668 11309 8414 12469 2301 4242 11920 7581 8526 6650
11998,12516 2738 2735 8389 8381 2740 2739 3245 16141 3844
11999,6292 7662 7659 10227 5113 10466 8635 8481 3601 7661
12000,12038 9997 8186 12033 15806 10072 9239 4704 4088 14875
12001,15749 13813 11720 8855 8854 8853 16419 11790 3094 6133
12002,5673 3555 4604 8213 3556 6516 3554 8505 6778 8259
12003,725 4280 8481 10466 7659 74 3807 7657 4844 4410
12004,5920 5918 5922 16768 5919 8309 16414 16769 7262 2563
12005,3593 8404 8982 8858 8857 3582 3595 3576 3594 9446
12006,5562 5682 5561 4748 5005 17865 15706 5136 6948 4630
12007,8009 10466 5553 6292 9334 6404 7310 8414 6817 15101
12008,17559 8179 6018 3922 16226 12038 16224 7699 16181 16578
12009,14323 8784 1018 2012 11895 11894 11893 11892 11891 0
12010,5189 5176 8666 8506 5431 5174 4770 5920 5918 4775
12011,4346 17951 17870 4359 16374 10166 4792 4795 8564 9940
12012,15120 15114 7495 7493 3654 5752 3655 5737 5060 5143
12013,9132 145 126 9128 4775 5192 5211 5174 4790 5191
12014,6798 6794 8470 345 6796 6806 5645 10466 7671 8984
12015,10466 5194 6292 5113 8483 8257 8481 4420 4220 4057
12016,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
12018,4124 4123 197 8309 4034 192 4365 6292 194 8308
12019,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
12020,8565 379 18101 18100 10167 10067 18096 5143 8563 1023
12021,189 192 187 194 12357 12358 9264 14667 10528 5396
12022,18096 18094 379 18101 18097 18095 18093 18092 382 13174
12023,10677 10195 5514 12377 7858 15019 0 11895 11894 11893
12024,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
12025,14342 15900 8897 60 11218 10859 17944 7019 16275 4621
12026,3572 6528 3595 8982 3582 3594 9446 8404 18095 8414
12027,7329 7336 7325 7335 4035 7703 15109 17558 17733 4362
12028,521 11734 13837 737 8034 11309 11733 15908 3655 5115
12029,17594 17595 5294 5680 12712 3852 10636 14847 3105 2834
12031,17876 2759 3179 13262 0 11893 11892 11891 11890 11888
12032,7495 145 7493 18176 17835 4127 3842 4640 7494 3654
12033,74 5724 5725 5726 76 5722 6709 6482 8706 11854
12034,3572 3566 9446 3593 3594 6526 7590 16661 3582 17989
12035,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12036,18098 18095 8505 18093 18097 18092 9111 18094 18101 18100
12037,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
12038,189 192 197 187 6776 8903 6780 126 4233 10067
12039,17952 15892 5297 6801 5142 5700 5294 5645 189 4634
12040,9229 4747 7326 3807 5044 4034 9227 16182 4365 4035
12041,8481 6457 4024 6289 12038 8179 5297 6018 4081 6793
12042,5204 5165 5202 5206 5163 17953 15892 5297 17952 16415
12043,6165 7581 2301 14847 5143 197 10227 6404 8445 8635
12045,12815 9093 16532 9092 16530 8916 6289 3601 6018 3509
12046,4634 18096 18098 18097 18092 192 3531 3527 197 187
12047,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
12048,17836 16794 7659 7657 11733 13421 737 16857 7662 14847
12049,7607 7598 7609 2191 16405 13782 661 15176 15277 5612
12050,5921 5920 8259 5922 13297 8261 2234 6289 5919 9939
12051,569 8203 6510 7662 232 233 571 4057 5603 12704
12052,189 192 4081 187 5007 15227 15223 5673 15225 6229
12053,1989 9474 9242 4336 15781 1555 6760 1541 16015 13453
12054,18382 14915 14373 9944 5848 7460 14661 17890 15036 6760
12055,9203 9206 15114 9204 15101 9201 15099 15100 12469 6530
12056,3943 13181 12749 10545 462 216 224 3915 5001 6767
12057,15136 11221 15092 2901 3885 2854 12635 12967 512 8331
12058,10167 7607 7609 5113 4057 6289 8481 5112 5645 6793
12059,4862 4921 4915 15499 11408 9756 0 11895 11894 11893
12060,5112 10469 7174 7671 6798 4977 17733 5305 7518 15299
12061,736 11734 13838 15908 11733 735 3387 10813 738 17777
12062,4688 4717 4701 4690 4719 3806 5933 5678 5681 6778
12063,7495 189 192 187 8638 10067 8666 5143 8526 3842
12064,4728 4638 9461 4637 17140 4731 5204 1943 7583 17661
12065,5645 10466 6292 7310 8567 9596 12355 8179 3387 126
12066,8445 5732 8308 8795 4844 8526 8666 3997 16267 8635
12067,7455 7196 9716 4446 10068 15707 5753 5677 5957 8328
12068,6229 3611 3561 9014 3564 4420 8483 5113 16689 8526
12069,12199 5817 5805 12181 6555 2835 5697 1485 12201 10636
12070,197 194 126 7197 3805 9939 5518 3387 3641 16184
12071,4033 4638 7662 4713 7657 3555 3898 4630 4726 3562
12072,4357 8380 8937 8942 8170 15737 17661 10218 18025 14768
12073,4770 14851 17750 15223 3105 1149 7606 5494 17748 5700
12074,5297 17547 5294 5142 17953 207 7581 16661 15892 5301
