user_id,item_list
19080,5593 9955 5534 7673 5210 4202 11897 11896 11895 11893
19082,187 5296 9224 8481 15892 5294 8478 17955 14727 4034
19083,4279 7310 6292 739 12469 15119 9448 735 5297 736
19084,3593 8982 17594 7581 8404 3582 9205 5113 3569 3576
19085,8336 10958 12643 7516 5056 7931 11893 11892 11891 11890
19086,4629 17559 7699 4361 16224 3922 8186 7331 4123 4365
19087,189 197 187 7883 8982 11734 3576 5562 8404 9446
19088,5455 9448 7199 16105 7236 5610 9126 11062 18109 7672
19089,189 192 197 10466 187 16137 10141 5114 7310 5112
19091,9303 8666 7602 8083 9199 9305 18325 8668 9930 5463
19092,15119 15120 8186 4984 4985 3877 3876 4933 16740 7031
19093,8854 7889 7883 7884 180 7885 5530 16343 8856 8853
19094,8465 13484 14995 6310 8254 18176 17768 15003 12808 7314
19095,4657 4634 5645 3252 18098 18095 17955 5294 18092 187
19096,8414 7581 8668 6526 9461 15100 15101 15102 9448 2301
19097,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
19099,9092 7310 5297 8638 6292 4280 7609 6404 4844 10141
19100,5562 7496 3654 6229 7495 5508 5742 3838 5752 3105
19101,739 735 8564 15908 736 7657 738 13210 13838 4410
19102,8858 8855 8853 8857 13831 8856 15300 8384 2738 11896
19103,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
19104,5561 5508 3805 8414 8666 6526 9461 15100 15101 7627
19105,7657 6200 6875 5508 7584 7687 12562 7645 8936 5617
19107,4629 3807 9262 18235 9259 6943 17593 18231 18233 18236
19108,5114 10466 5112 6404 4410 6018 6292 4844 6289 8481
19109,10067 6157 231 4010 7347 5560 5275 15706 8619 4352
19110,5650 6533 5656 737 4629 15299 10141 18260 5044 5661
19111,8414 8666 14193 6526 9461 15100 15101 15102 9448 7581
19112,7335 4191 7332 4365 4362 2835 8854 4193 4123 17558
19113,3842 7496 7495 5742 18243 3654 5737 9465 3838 5743
19114,660 18092 8864 1970 12845 0 11893 11892 11891 11890
19115,4034 7662 7457 7659 5918 7657 17953 3922 5920 7589
19116,6793 5143 5142 1023 4627 6796 8666 6325 8157 10227
19117,231 5297 4361 6292 13256 4033 7310 4280 13918 4055
19118,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
19119,4634 4658 8534 5645 16661 1944 8179 15892 5296 8481
19120,4280 5593 6404 14460 8635 17547 4410 13410 12474 15008
19121,9229 16219 16211 17880 16175 14516 5111 5756 5623 6595
19122,5191 5189 127 5190 4767 8186 187 11248 15300 4770
19123,3529 9126 3533 3531 9475 9476 3530 3534 15030 9229
19124,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19125,5190 17930 4528 5645 4752 189 12666 3387 17478 15300
19126,2505 2398 15031 2507 127 15845 4597 16978 8498 16444
19127,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19128,5114 10466 5112 6404 4410 6018 6292 4844 6289 8481
19129,735 11734 189 197 736 194 15908 187 18096 17550
19130,14724 245 11366 11223 4280 17961 15309 8009 12230 3938
19131,8635 5593 9461 4691 5113 6404 4687 2301 7304 4676
19132,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19133,7496 7495 9303 232 3842 5881 3654 15861 4010 8570
19134,10067 5297 3898 4034 8481 6289 7455 15892 4033 4346
19135,192 194 187 15119 4687 4696 15120 8481 12469 4693
19136,3565 197 192 194 3566 3593 521 187 15800 6528
19137,4194 4124 5645 17558 9224 17559 4035 16181 187 5296
19138,4634 15114 3566 11733 8534 6526 3593 8982 4706 5724
19139,16148 8460 15730 10296 4368 5374 8936 7301 12702 4176
19140,17957 5349 16280 18100 18031 11433 3940 18350 3938 5610
19141,6793 6934 4795 6796 13202 12469 6325 246 8854 8318
19144,7336 4365 9229 4123 4034 4193 16182 9227 17732 6203
19145,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19146,15101 15102 197 189 15099 192 194 15119 8414 8666
19147,4630 8668 8638 3565 10227 12469 8414 3572 9303 8666
19148,15114 12469 9202 9203 9199 6530 6404 9201 8414 8668
19149,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
19150,5562 5561 724 14353 10227 7583 9179 11733 4629 17250
19151,4720 7310 5645 3655 10466 17955 4657 5113 4784 14847
19152,10227 9354 3601 11529 6404 6167 6289 4416 8635 17953
19153,7496 7495 3842 3654 15861 4010 15254 4000 3834 5742
19154,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
19155,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
19156,8400 3104 6159 17383 7688 2916 10921 11891 11892 11889
19157,8904 6903 13451 2788 5220 5805 16256 0 11894 11893
19158,4691 7657 7661 4687 7659 6545 4737 11894 6510 2301
19159,4033 6289 3922 4194 10466 4844 5645 6292 5114 4123
19160,3805 5562 10521 5951 1212 4372 8930 17148 14896 9477
19161,9930 18181 4279 5339 4280 14712 5331 11783 18194 10572
19162,16200 18290 15253 16241 6953 7241 10572 16233 5416 11883
19163,4689 4690 5933 5261 8669 4660 4701 5927 3516 6170
19164,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19165,3594 3565 16175 3593 16220 10238 3566 17982 17954 11544
19166,6510 4696 17746 17747 3926 14260 6560 5551 4702 11895
19167,16186 660 17558 7703 203 4094 7699 16182 4124 11893
19169,5482 12933 5481 4446 16973 9570 17527 7072 465 17751
19170,5281 6793 6799 5280 6797 7951 8694 16465 6640 11160
19171,9303 8515 3568 7602 3569 8506 15119 15120 4127 8666
19172,17556 18148 4034 7329 4033 18146 4902 4035 18158 4365
19173,3565 3572 6526 9446 8008 5213 9202 5562 8414 9199
19174,18100 18101 8668 12469 18096 18092 18098 2301 8414 4657
19175,8481 6289 14847 6292 4057 4344 8635 11888 11890 11886
19176,12469 15119 15120 4446 2541 10055 194 498 7013 501
19177,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
19178,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
19179,6289 5297 15237 5113 5112 4361 8635 8481 10466 13256
19180,3565 3566 3593 8982 3576 8404 15398 3884 7581 3568
19181,4844 8635 6018 8445 15119 5113 7581 15101 15120 8526
19183,5133 6650 5144 5137 17955 5645 4762 1023 5142 3251
19184,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
19185,4691 4687 3514 4693 12846 7609 4365 4696 4703 5275
19186,9513 15705 8299 11093 5167 7663 14582 3414 16138 13215
19187,6545 4361 6167 4279 6392 16416 12038 4280 8756 4439
19188,8922 4420 8445 16765 13666 13672 4779 13668 13025 9611
19189,18096 18092 18100 18095 18094 18097 16216 18093 379 18101
19190,5562 3805 9128 5561 7606 9133 9046 6374 4399 5700
19191,8481 187 5562 5113 197 8638 1023 194 9103 10466 
19193,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
19194,6949 4762 10856 9117 5547 9073 16307 8390 14966 6415
19195,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19196,7495 7493 3842 3654 11921 4127 3655 5752 5739 5742
19197,8179 16534 16533 16506 16532 16017 754 6018 11894 2301
19198,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
19199,7533 6429 5114 5291 15207 4206 5301 6168 14343 5610
19200,3805 10227 7583 724 11733 17250 5142 12197 18324 12195
19201,3565 3566 3593 3576 8404 6526 9446 8008 3884 7581
19202,5113 7437 10784 18189 8040 6292 5786 8483 744 6289
19206,17465 3387 2786 10692 17760 10001 2934 14305 17590 14197
19207,5113 5732 6289 8012 4057 11894 2301 7584 5297 8481
19209,18148 18158 18157 7353 7295 16162 187 4693 17584 6812
19211,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
19212,189 192 197 187 12355 12358 4844 4778 15120 9461
19213,5645 5114 10466 5112 187 5296 6404 4410 9224 6018
19214,8445 4844 7581 6404 8526 2519 8635 14667 8638 1212
19215,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19216,4279 75 8635 9461 15205 8257 5113 8666 5887 5593
19217,17752 3807 9305 5044 5560 7581 7347 3815 8666 7602
19218,5192 6289 5189 189 7581 7310 5645 5190 17930 4844
19219,8668 12469 3626 14846 7352 4792 5455 2301 18025 8414
19220,10227 5018 8565 10166 8564 8174 2944 1105 1143 8046
19221,9092 8445 4844 7581 6404 8526 8635 8914 14667 8638
19222,4657 4634 5508 9093 3805 7336 4844 7627 7651 6018
19223,16006 14847 14074 3105 11220 11902 6292 17293 11218 3641
19224,6528 4630 16659 3568 5297 12469 8982 8414 6530 8008
19225,12469 6530 3568 7329 9228 7657 15119 18148 15120 7661
19226,725 8638 15225 1212 5562 8666 5143 15228 5896 4844
19227,15384 4504 6411 15386 14916 18257 4830 11884 11885 11883
19228,18148 737 6404 3922 1338 11254 5562 6526 5165 5044 
19229,189 192 194 5143 7662 5113 10067 17955 7659 5297
19230,10067 5645 4976 187 5296 9224 15892 5294 3296 8478
19231,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
19232,11833 12142 15245 6790 6491 12000 11834 16209 15888 14616
19233,3105 14865 10141 7353 17767 14315 8638 7310 5297 15892
19234,8309 8308 4035 3922 4691 4747 4687 3654 6546 12469
19235,3901 17750 17752 3868 11280 4266 7823 16096 3827 4778
19236,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
19237,10068 189 197 192 187 7704 15707 16224 5499 9303
19238,5113 6692 14403 3844 11110 350 17661 5112 3845 4018
19239,12088 4579 6265 15751 3226 2574 7926 11890 11891 11892
19240,5191 5190 5645 9475 6526 8982 10227 12469 7584 5143
19241,5562 6650 5561 4629 3806 3813 5508 5054 7706 3636
19242,4634 15102 4658 15100 4702 4724 4704 8666 6530 12469
19243,5297 8481 8857 14727 4034 2586 6793 15303 8853 4199
19244,15227 15226 15228 15225 15224 5297 13206 10169 4361 15232
19246,14177 16074 12237 4976 4764 14470 2286 17784 11983 14076
19247,10068 8306 5726 8309 6934 6793 4795 6798 5455 10227
19248,18094 379 18097 18096 18100 14847 3105 18092 6991 17963
19249,9126 9446 9475 3565 3572 13202 6526 6546 12469 9476
19252,12194 4844 16224 7195 5336 5560 4410 8627 8666 17995 
19253,4983 4985 9046 3806 11734 13837 10068 197 2907 10067
19254,8570 17465 8024 4273 3387 2786 5887 17760 4279 11492
19255,16398 16689 14323 3912 14522 12468 11894 11893 11892 11891
19256,11894 2301 4783 15664 4762 12875 18176 4785 7584 5285
19257,3922 4187 13206 4882 8481 4361 13075 14818 13215 6289
19258,4309 17963 14335 11428 854 15236 8924 5069 3114 13836
19259,3805 3654 5562 8400 10521 1212 17634 14896 9477 17465
19260,3898 4287 4034 16006 4033 4489 4976 11191 4035 4977
19261,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
19262,5194 7437 232 18189 8040 3488 7359 13289 5308 4068
19263,1691 10227 15908 1689 15116 6228 9448 15383 6061 4942
19264,16006 14074 11220 11542 11218 8871 4623 16657 14175 3942
19265,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
19266,4669 4967 16761 6671 11045 3386 8186 5101 6793 3996
19267,4658 8306 8666 5190 5192 12469 8308 5921 12357 4728
19269,8481 6289 14847 6292 4057 4344 8635 4034 9132 3089
19270,15114 4724 6404 9461 6530 8515 15102 15101 17559 197
19271,17957 16200 10502 16241 388 15293 9509 16280 18100 10289
19272,4630 5188 6943 3806 6947 17293 9127 4747 3807 7196
19273,4280 8635 1521 7581 5593 6404 4844 2301 10227 5143
19274,4279 16416 4280 6018 7304 8471 4367 16209 8445 8590
19275,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
19276,6289 8635 5673 7581 15237 4844 2301 10227 5143 5113
19277,4193 11214 4194 4124 5645 17558 4035 187 5296 4365
19278,4279 6292 3565 3572 10466 6526 9446 4844 8008 9202
19279,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
19280,3807 18100 18094 18101 5560 13075 5174 5044 1558 3815
19281,8535 4123 4193 4194 2301 17750 8347 17748 9939 12469
19282,8186 12194 5143 7649 12038 10067 5147 1023 10825 3738
19283,8309 8308 6309 13836 520 8400 9448 7199 15760 5853
19284,4711 4712 8565 4731 7581 4724 15398 4844 2301 10227
19285,6943 5135 14590 4487 424 6648 8460 1115 14773 9871
19286,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
19287,4634 4123 4124 3898 7657 7659 4194 4728 17750 5650
19288,5562 9126 9476 4123 4124 4194 15031 4361 4034 8638
19289,6526 5896 7581 5895 8414 15102 8666 9461 15100 15101
19290,10068 15099 15100 2301 5562 12469 10227 8668 9477 8535
19291,5700 16470 5494 5523 1946 5696 7385 11893 11892 11891
19292,189 197 5297 194 6526 3105 8445 8414 15496 187
19293,8506 4791 11833 15245 6491 16199 8508 9106 5189 17840
19295,11733 735 11734 3807 10227 9132 2730 6650 5193 4629
19296,4657 4658 4723 4637 4722 4726 8666 4728 10067 18130
19297,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
19298,5297 3105 8481 14727 4034 15127 2586 6793 4024 4199
19299,4984 15908 5877 6785 5714 737 10232 12229 17455 7301
19300,15715 127 3105 17953 5726 17950 8666 8481 10227 5725
19301,189 4657 192 4634 194 4629 5113 4712 4728 4726
19302,2831 1493 1484 14218 12229 13248 15028 11173 14705 2005
19303,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
19305,4346 8179 16376 1023 5143 4343 6018 8666 17594 5455
19306,15398 2234 13325 14083 13300 17144 5590 11145 3657 9570
19307,18343 7642 8391 3341 3806 3834 6167 15030 8390 8032
19308,1889 5909 14864 10594 8254 4783 12925 8521 9084 17765
19309,3566 9199 9206 3593 5192 9203 9204 5191 9205 8404
19310,4739 15816 8384 3845 2607 17473 10831 5697 14966 6692
19313,10153 8564 6199 16216 10155 8565 5257 2675 12846 10158
19314,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
19315,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19316,3565 3566 10068 9203 9202 9199 9201 5206 8982 1943
19317,4630 10227 3601 6404 6289 4416 8635 5562 8638 5113
19318,16292 7495 6018 5113 7493 3842 3654 5005 4967 5752
19319,5562 3805 5114 10466 5561 5112 6404 4410 10141 17767
19320,8535 3569 15119 8414 15101 15100 8505 8666 5143 6530
19321,4747 11905 4627 5044 16219 15353 17775 11415 11222 3620
19323,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19324,2505 9940 10563 8666 17101 10567 5751 8318 18325 8668
19325,3593 8982 15908 8404 7581 3576 3582 9446 3595 737
19326,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
19327,5204 5206 12237 5202 5188 3571 799 2386 5604 4000
19328,1944 5176 14630 5174 7198 2257 5397 4294 10831 17914
19329,10089 9210 8278 3604 9031 6516 5199 14977 4662 8583
19330,5645 5296 15892 9262 9263 7437 187 9224 18189 8040
19331,5562 5190 5192 3805 5191 5561 7627 14847 12666 6948
19332,189 197 187 4346 9305 16376 10067 3806 4343 7581
19333,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
19334,4630 4728 8666 232 17508 5113 5143 4726 657 4844
19335,15114 15101 12469 15099 10227 15100 6404 9461 2301 6530
19336,3565 3566 3593 9205 5195 5113 8982 5193 3576 6289
19337,4790 4770 7583 15682 10277 6662 12261 4440 15236 5202
19338,17752 4771 5204 5044 17558 18100 17748 18094 15892 4034
19339,5921 5920 5922 2457 15200 15309 15204 7199 3968 14724
19340,6289 4767 15237 5113 5112 8635 8481 10466 9224 5936
19341,16004 17300 16062 7881 16088 761 11907 11883 11884 11885
19342,6880 17293 10141 7172 11357 6799 10843 11851 11884 11885
19343,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19344,3902 5887 6292 618 15707 621 10466 4844 6923 7192
19346,5143 7310 1023 4538 5645 10466 17955 7649 5144 5113
19347,6798 5645 1944 8445 17955 5294 17957 6794 4844 6796
19348,17590 4783 11786 1023 4762 17140 18168 5147 5522 5135
19349,9303 3509 7602 6462 9199 9305 246 11327 9930 5560
19350,11832 8336 15423 4199 13555 13556 10660 4201 6406 6483
19351,6292 7310 10466 4844 5297 7595 6404 5113 4361 8638
19352,14689 14022 17021 14015 542 14632 13927 16994 8998 9979
19354,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
19355,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
19356,189 192 187 194 10067 5560 15119 17955 15120 4691
19357,3572 3566 8982 3593 7581 3582 8404 3595 9446 15496
19358,5455 4506 4781 6414 17386 7996 5603 4041 11466 7298
19359,15002 4746 17077 224 14934 10188 4055 4482 7490 11891
19360,4770 16176 16178 5194 4763 5297 3604 18086 15957 5200
19361,11078 6180 12847 16093 7876 14998 6365 17948 10061 18425
19362,8157 16219 5610 17813 16211 14075 16175 14516 18218 5756
19363,197 189 192 194 18360 5297 18146 17988 7172 14683
19364,8309 8308 4713 4747 4711 4731 4346 5297 4726 7199
19365,9260 18143 5113 4967 7145 9448 6289 4057 17237 8556
19366,180 22 5530 5528 16350 2043 10122 4630 9033 11785
19367,3566 4279 3593 8982 11733 17836 18098 8404 735 7581
19368,15102 15100 6530 17559 7662 7661 8213 3569 4770 5203
19369,6119 8924 15020 9398 18286 7252 4006 1788 6098 15913
19370,8666 7581 8635 8445 15013 9477 18088 17621 6014 11419
19372,9205 3593 3565 5695 5455 3572 3880 7583 3566 6309
19373,17790 5297 14847 694 17112 7310 10469 15675 14647 7057
19374,4703 4704 5012 16096 744 8715 5257 13849 7354 17813
19375,3566 9204 9202 9203 8982 9206 4748 4630 3593 3806
19376,10192 15892 6778 10199 6659 11635 16143 16142 11309 13506
19377,18180 6880 9479 17293 2575 10141 7172 7730 9832 11357
19378,735 4770 11734 739 736 11733 5209 1760 15892 15908
19379,735 17550 739 11733 11734 15908 736 737 9303 15907
19380,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
19381,5192 5189 5190 17930 4528 189 3387 11896 11895 11894
19382,5297 8481 14727 4034 2586 6793 4024 4199 7781 7416
19383,3565 3566 3593 8523 6018 74 8982 3576 4844 15119
19384,4034 4124 4123 4193 3922 4361 5297 5645 15116 2410
19385,4073 7937 4446 14515 2570 11079 3046 7254 8872 1143
19386,16272 14241 16611 15751 4652 3226 15832 2574 11884 11882
19387,8306 5113 8309 6289 3565 3572 7310 6526 9446 4057
19389,15222 15223 15030 9475 15226 9476 10349 7595 15224 15228
19390,6289 527 10227 8481 4057 5113 525 3555 7581 5302
19391,3572 3566 9303 10227 5143 7583 8638 8666 16176 5142
19392,7496 5645 9303 3569 7495 6229 7602 6530 187 3897
19393,8481 187 197 5113 8982 189 7581 6289 12469 5562 
19394,5682 12469 15119 15120 4446 12357 10055 194 8309 961
19395,3806 5656 2234 13297 10068 9303 197 5657 17955 11301
19396,189 197 194 187 7329 8445 4844 724 5732 7581
19397,4658 197 189 7884 16137 192 194 8666 7887 4728
19398,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
19399,8922 10966 8417 10871 4275 14207 6802 11891 11895 11892
19400,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
19401,4687 4696 12469 10227 3601 15119 4693 6404 6289 8635
19402,4034 4361 4033 5297 3922 6292 4124 7326 13256 4194
19403,5297 4361 11947 7145 6292 13256 4033 5645 7192 7310
19404,3565 3566 3569 12469 8982 15101 7581 13202 15119 9446
19405,10068 8516 9303 18343 4762 4634 197 2301 8875 8519
19407,4123 4124 4193 16661 4033 4630 3922 4365 17293 739
19408,7662 7657 12469 10227 9303 4687 4696 5114 10466 197
19409,1944 4691 8391 18343 10232 4687 4724 7579 1157 4723
19410,7706 6039 7310 12647 12619 5610 16105 12409 8675 10958
19411,724 14896 8056 4070 4247 7457 5508 8242 7455 146
19412,11256 3337 11261 11260 14312 6173 11272 10607 11895 11892
19413,8854 8856 5112 6289 6292 9175 8857 8564 14847 13831
19414,1943 8385 2287 1896 13156 586 9643 15213 14552 10829
19415,4724 8111 7936 5736 3655 7496 17953 3694 3355 8481
19416,3902 16659 4361 18046 7651 3627 7487 7931 9334 4623
19417,739 735 15908 736 738 13838 18167 1212 5143 5113
19418,8668 12469 2301 8414 4657 17221 4242 7581 4634 10055
19419,8893 8429 7690 13845 13312 15124 11897 11896 11895 11894
19421,4768 8062 6757 10195 10292 11903 4755 10003 7309 6819
19422,7495 7493 5143 8506 3842 1691 4365 3654 4362 8666
19423,4526 5189 5191 5192 17930 12666 8694 6640 11160 9757
19424,5562 5508 6292 9446 5112 3565 3572 724 5561 8564
19425,7336 5297 7335 16224 6745 5294 5301 177 17719 7699
19426,8857 8853 16846 17278 17280 8858 16761 8854 10277 15340
19427,189 192 187 521 194 10067 5560 15119 17955 15120
19428,6526 8414 3565 3572 9446 9202 9324 5562 9199 13838
19429,8694 6640 11160 17466 4476 9948 9302 9229 11897 11896
19430,11782 10026 9103 6393 8331 3877 15096 3876 10027 7583
19431,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
19434,16178 10227 5297 17955 10117 1711 15891 4634 3922 4712
19435,18233 18236 18234 18238 18235 14045 15892 4839 15556 4362
19436,4691 4696 6955 4693 16096 6438 3541 4697 15862 5275
19437,5561 5508 8853 3805 7627 7651 8856 724 8855 4844
19438,3566 3593 8982 8404 7581 15907 736 739 1521 3576
19439,3568 9448 3569 15119 15120 15101 15099 8627 7437 15118
19440,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
19441,9199 9203 9202 9206 9201 16463 15636 1237 10022 16462
19442,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
19443,8535 9334 10297 15994 18194 10105 16534 4629 8924 18486
19444,10227 6289 8481 5112 14847 5113 10142 8668 4720 14852
19445,7496 7493 4687 4696 13208 3541 4693 4361 13210 5887
19446,3572 4280 3566 3898 4124 4123 4193 8982 3807 4034
19447,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
19448,8414 8666 6526 9461 15100 15101 15102 9448 7581 15119
19449,4280 4629 16659 3807 5013 12357 6943 12358 5343 5560
19450,18153 3805 12108 5113 5562 10521 6650 10227 4629 3806
19451,5562 5508 2519 7627 3805 8570 5933 15400 12030 7172
19452,180 5530 4693 16591 4702 5528 4627 16350 4219 5196
19453,3565 3566 5897 11733 15099 15101 15102 9302 13838 7581
19454,4657 4658 9303 7657 7661 3572 5281 3565 3582 7659
19456,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
19457,4771 4691 5211 4687 9188 4696 4570 5192 7195 3963
19458,189 192 194 738 11734 15908 5297 11733 737 739
19459,18150 18158 17203 91 9462 4654 18060 11628 4376 2053
19460,6798 3807 6796 8445 5560 6794 9641 5044 3815 8922
19461,9126 5897 15222 15227 9475 74 15228 15226 5434 9448
19463,3572 5189 8308 8309 7657 7659 3593 4770 5190 8982
19464,13838 739 735 15908 736 3654 738 3842 10227 7496
19465,17558 16182 17719 4194 4124 3922 4193 7703 15401 56
19466,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19467,12469 6526 8666 7581 10026 9446 15119 8982 4446 8008
19468,5297 18101 18096 8858 8481 8855 18095 4844 8853 14727
19469,5143 5192 9477 8638 4691 1023 10067 5189 4687 10227
19470,15222 15225 4034 15226 15228 15224 3922 4361 4033 15232
19471,5297 8668 12469 3595 2301 17953 8414 8400 4657 3593
19472,9302 4637 8565 15223 15227 7581 8668 4657 12469 4634
19473,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
19474,8111 4724 10227 2616 4723 4721 12357 4184 5389 4731
19475,11905 11892 10045 14972 3948 15720 13454 10977 10582 11894
19476,17835 2835 12187 131 10989 12185 15215 8591 12229 5291
19477,3105 4410 5430 6954 16060 8445 16210 14864 14879 5922
19479,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
19480,17953 8481 10227 189 15892 5297 5700 17950 197 5044
19481,6796 10466 7581 6794 6325 4748 3806 4844 5656 2301
19482,7359 8204 5308 4669 8194 7354 6356 6200 5196 6135
19483,4279 16416 4280 910 8274 6018 8471 8445 18226 4610
19484,12469 3565 6526 5044 13845 8984 15119 13202 8982 15120
19485,8858 2740 8855 8853 8857 13831 8856 15300 8384 2736
19487,187 8481 8982 8414 197 3565 9461 6289 189 3572 
19488,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
19489,4410 5114 10466 5112 6404 6018 6292 4844 6289 8481
19490,5143 5927 6648 4634 4658 4657 7584 6485 4688 1637
19491,197 189 18146 9126 192 194 18158 9475 5143 16162
19492,4968 7031 4770 15755 5034 13825 18034 17773 3677 6140
19493,4034 3898 4033 4361 4365 17558 7329 15892 4902 4124
19494,17750 8347 1521 3654 4717 7347 7496 7495 3842 7497
19495,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
19496,17750 17748 194 4276 6785 4984 15707 10068 4184 4176
19497,187 8481 8982 8414 197 3565 9461 6289 189 3572 
19498,11604 13011 12322 13362 16347 5112 7403 10960 3770 10186
19500,3898 4365 4728 4034 4193 4035 8668 4712 4123 12469
19501,10466 6292 5112 6404 4844 6229 5114 4410 6018 7310
19502,5751 4255 10221 5748 6528 8626 17213 6156 5746 8085
19503,7657 7659 4629 4771 7479 4693 5192 5211 8186 3548
19504,14813 9461 15462 11612 9103 10055 3611 11913 11886 11888
19505,9202 9203 9206 9201 9303 6798 6796 6794 5044 5653
19506,14962 5113 11903 2301 7304 14580 4676 5034 4201 8635
19507,16530 16534 16510 16017 5285 998 16525 16512 16533 6580
19508,6289 6292 5645 7584 10466 17955 5113 8724 14847 3897
19509,9953 6629 6109 14902 6113 6901 12647 8752 12619 11893
19511,3565 3566 5645 9224 4357 3593 8982 3576 4359 7642
19512,9053 9228 7493 6292 4983 3654 4984 7496 10466 4844
19513,5297 15222 15223 8481 15225 5143 8666 17953 5142 1023
19515,197 194 5142 8638 5297 8666 7594 5128 1023 5195
19516,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
19517,8666 9461 8445 11224 8024 194 8526 16210 744 8191
19519,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
19520,9199 9206 9202 15119 3529 15120 8666 9302 6526 7581
19521,7336 4629 3568 8179 16530 4728 5918 6530 6018 4696
19522,192 197 194 187 3834 17558 17955 4282 7703 8481
19523,5932 18352 4214 4201 4735 5729 10306 0 11893 11892
19524,4657 4658 5645 16293 197 12258 189 16534 16533 192
19525,4128 16742 17744 16684 16192 10860 10068 17835 7503 4211
19526,3569 6530 7295 10141 3105 3572 14315 8638 9991 7310
19527,4019 6289 5112 8481 5114 4013 9224 3105 6404 4365
19528,4724 7888 7887 10783 3565 4446 3572 4691 12469 7936
19529,5645 4717 7659 7662 187 5296 7661 9224 15892 5294
19530,5645 6793 10167 7310 16376 4357 8347 17955 10466 15892
19532,9132 3569 7659 7662 5700 6530 5742 8009 7496 5752
19533,8534 5650 5044 3572 3566 3593 14899 15764 3582 4691
19534,10227 8638 10117 6955 10055 9461 10237 4446 8641 971
19535,3569 6530 3572 5455 8627 4507 15101 8984 9048 5508
19536,15101 15102 8534 10167 5114 5112 18343 1212 10466 3805
19537,192 194 187 10067 4527 17955 5191 5560 2506 11905
19538,16740 10385 13054 13098 11594 2103 8188 3996 1617 18343
19539,5645 18143 8478 187 5296 9017 9224 15892 4346 17870
19540,10067 8186 12469 4014 4640 5920 5921 4346 6526 8666
19541,8308 3565 3572 6526 9446 8008 9202 5562 8414 9199
19542,8306 145 5726 8308 5455 4795 3805 10227 5724 4792
19543,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
19544,4034 3922 4361 4033 4124 7326 4194 9229 4167 4123
19545,4193 4194 4035 8414 8666 5896 9229 17558 4033 5895
19546,10067 7495 7493 4034 3842 3654 3922 151 4361 4033
19547,10277 0 11883 11884 11885 11886 11888 11889 11890 11891
19548,4906 7421 16333 4865 11893 11892 11891 11890 11889 11888
19549,3807 10227 7583 8668 8638 3565 4763 4691 5560 12469
