user_id,item_list
13999,17748 8565 586 4691 4687 6404 8885 17972 3509 18343
14000,4217 7320 8473 4221 7311 14284 14754 11316 3428 8636
14001,10186 10412 16251 8884 10742 17781 0 11894 11893 11892
14003,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14004,7584 5458 4795 5460 4755 9224 3831 5190 7330 5188
14005,4123 4194 7493 4361 1689 3922 4035 4033 4010 1691
14006,13208 7183 13210 14979 14977 13215 13218 18482 3057 6805
14007,9303 7602 9305 4396 5926 5712 8349 7607 12808 8012
14008,18146 18148 5114 10466 18168 8483 10141 12816 5112 3105
14009,1147 18181 5887 1149 7642 1148 8390 12129 850 3834
14010,7661 7657 9475 6546 5645 5417 5553 5296 11734 9477
14011,7496 5143 5561 5508 7493 9477 7329 76 17957 9260
14012,189 192 187 194 18143 231 18148 18168 10067 18158
14013,18148 18143 18146 4014 17503 18158 16162 7376 16161 8186
14014,4687 4695 3541 10227 5275 5416 8638 3542 5926 4693
14015,16278 2599 3580 5378 18031 6130 14517 5495 7905 17291
14016,14353 9334 3571 5524 18185 4806 4242 9921 9109 7672
14017,3572 3593 8982 8404 3582 9446 3595 3594 1147 3576
14018,9128 3568 10141 9133 14865 14847 14332 14864 1146 6530
14019,4702 10466 8186 4691 14779 187 8481 17952 3827 4687
14020,379 18096 4194 4123 18098 4193 18097 18095 18092 18093
14021,3490 11920 13741 7951 6083 4341 2005 13457 14634 14052
14022,9641 5471 5297 11921 17955 5470 2103 14847 5294 8203
14023,4702 4687 4696 4704 4191 17259 4693 661 3541 3841
14024,5508 5143 3572 5561 5113 5128 1212 3805 8526 8666
14025,6066 12019 15342 11418 17680 7241 8369 9019 13576 714
14026,74 11782 5007 6886 5008 15891 8523 6821 17873 6888
14027,2301 4785 17957 8473 5147 5128 9228 5196 4762 8638
14028,5695 6309 6640 15891 17995 6641 9326 5661 1262 5499
14029,189 197 192 5297 126 5530 10067 10055 9938 5560
14030,3807 9236 9227 5560 4034 5510 3815 4035 5044 4629
14031,4634 189 197 194 4731 4713 3807 4711 735 4771
14032,3876 15120 3884 3357 15101 15114 15100 15119 9206 5897
14033,12259 4977 5297 6514 4630 17955 4952 6203 4362 6209
14034,4696 4687 4693 4695 3541 5926 5142 5275 4703 197
14035,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
14036,391 12653 5983 15302 1185 11892 11891 11890 11889 0
14037,3527 17867 3528 3533 5682 3534 3536 3530 6985 7662
14038,3807 5560 9224 4968 4365 5510 3815 4362 4034 6135
14040,11300 6966 1873 659 16404 11508 4864 7399 18023 13486
14041,4657 4658 5562 4792 74 5455 5508 5700 2301 4768
14042,10914 11734 3827 736 17955 4010 5089 7493 7495 4280
14043,9092 7592 8401 3572 8915 8914 7326 3576 16219 3566
14044,7884 13836 7888 4976 5677 12705 7889 5005 5678 3509
14045,15398 15502 5751 15804 8086 10221 8082 6521 10725 12352
14046,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14047,9092 10112 4768 8916 5143 6018 5113 4691 4844 4693
14048,10466 5115 6018 5112 6404 4844 4410 4358 6292 5834
14050,4702 4728 4704 4638 7198 9461 4637 17140 4731 13825
14051,10078 10579 5115 7580 3948 9275 8879 3865 5293 7880
14052,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
14053,4784 16264 4600 16587 10232 5189 15957 7657 431 9177
14054,6798 5510 3815 6943 6794 7127 5560 7626 6796 8349
14055,8244 5483 8587 9467 13375 15216 5119 13522 10454 4893
14056,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
14057,9132 15732 10466 15199 10141 14754 9133 15730 5415 6218
14058,5434 1904 1415 1595 7581 5482 7657 5483 2301 5794
14059,6526 5897 8034 8414 8008 5896 8666 15101 15100 9461
14060,2232 8179 6018 15175 12038 1517 9948 6690 4055 17766
14061,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14062,3655 7496 6462 7493 7495 3806 5752 3654 5737 9596
14064,4702 7885 7884 4704 5281 12724 1487 11062 5280 14597
14066,5253 4691 5254 4687 5659 8186 4656 4513 15217 4638
14067,4691 4693 4696 4703 3542 5113 4719 6648 5275 7304
14069,4657 4658 7375 7374 16161 3555 18158 18146 3556 7372
14070,4724 18167 18156 4829 4722 4721 3697 4705 5397 4706
14071,10067 189 192 187 194 8261 5752 3838 5742 8873
14072,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14073,192 197 194 187 18158 4689 18148 6229 18168 6135
14074,189 197 194 187 3805 17995 3641 8534 14879 131
14075,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14076,7495 7493 2730 3654 8257 3842 7494 8259 8049 5752
14077,4658 7493 4280 5206 3654 6289 4712 5742 9302 3655
14078,4123 15227 15223 4194 192 197 187 12257 8309 15228
14079,6202 6203 6204 6200 6201 6205 5698 7366 17593 10389
14080,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14081,3898 4191 661 4976 4977 4034 7336 4959 5113 4357
14082,7325 5113 4057 9224 6289 4365 7329 9229 4362 7335
14083,17547 4808 2186 16130 18212 4691 4687 12531 8473 8552
14084,4357 5189 7885 4359 7884 16374 17870 15384 10466 379
14085,17481 14947 12409 12627 1908 10601 5069 9705 10452 10773
14086,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
14087,11261 11273 11272 11260 11255 11262 47 13210 17464 13013
14088,379 18100 18097 18092 18093 382 7888 17349 3592 13210
14089,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14091,4658 4728 5135 8668 4638 9461 12469 5147 8414 4280
14092,4634 4658 15800 4127 4696 4687 9461 4693 4695 1943
14093,7883 4671 9260 7884 9259 17957 529 16339 11834 18031
14094,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
14095,8190 1537 6672 1223 13403 943 14689 6242 18241 11894
14096,14319 17963 8334 8856 8858 14847 8854 8857 17965 5645
14097,4977 16099 197 126 189 7651 16097 16104 4082 194
14098,10843 16206 12472 13419 16850 519 5611 3604 16907 3124
14099,529 3555 3654 530 12196 4317 3556 12197 6918 7495
14100,16186 8940 5181 5554 7584 8445 5522 657 5458 4795
14101,17597 17594 14353 9334 17595 546 4974 5680 16130 5645
14102,3531 3534 3527 3528 3530 197 6985 126 189 3533
14103,8181 6772 17290 3035 13615 17403 14986 2401 11893 11892
14104,379 18101 18094 15445 18096 18093 18097 18098 18095 17019
14105,5297 5294 5301 8483 5115 3971 4037 18185 17083 12257
14106,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
14107,17599 12642 15675 14242 17720 3020 13858 2164 15676 546
14108,4439 7192 7659 8111 3629 18343 16689 4832 6954 6707
14109,5113 4057 4968 6289 8481 11218 7310 6292 5112 5645
14110,3627 3624 5113 4967 17346 5115 10141 4878 14251 6018
14111,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14112,4657 4728 4706 6546 4696 4687 5653 7594 9461 4693
14114,11733 738 736 737 17550 197 189 15908 4691 8257
14115,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14116,4019 8535 4691 4687 7856 4696 17730 4069 4768 17541
14117,5562 4033 3898 5194 74 6292 4034 9228 5508 4365
14118,5562 3805 8506 8668 10227 5561 18301 18299 6545 4634
14119,12526 3827 5700 3947 5494 12760 11238 17790 16659 6062
14120,9228 5297 5114 5112 6404 6901 9236 9115 6880 6780
14121,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
14122,5650 7581 5322 7671 8426 5656 2301 5143 10227 6404
14123,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
14124,189 192 194 5562 4287 3805 5143 5561 5281 7259
14125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
14126,15101 15099 12469 4527 6516 4526 9229 5113 10469 9227
14127,7885 7884 5918 6888 5922 74 5919 4806 8186 8984
14128,4190 8565 4034 5593 5142 4365 8635 10169 16226 2301
14129,5154 4192 4904 6289 8481 10466 8635 1212 6292 13959
14130,7584 15030 13577 5190 9115 3882 15031 9326 5904 5488
14131,4983 4985 13325 2234 7597 1640 1529 9291 10973 15159
14132,3827 5523 7584 227 5696 10637 7722 7036 7680 7041
14133,5297 5294 5296 6888 6780 4057 5114 15891 4976 6798
14134,9475 17597 6043 17595 12526 17596 9477 4197 5926 7219
14135,4019 9709 18180 8186 6202 6203 5725 5726 3572 3565
14136,8309 3572 17506 3595 17508 9446 5424 3565 12040 17509
14137,4657 4658 521 1944 16178 16179 13206 13215 3593 13210
14138,5113 12037 8209 8186 5115 10141 8758 6018 4358 9074
14139,4977 4014 5005 75 5296 8571 11222 17955 7659 5294
14140,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
14141,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
14143,15707 12196 12195 12198 2507 10068 10322 12370 12135 10202
14144,189 194 4691 11734 4844 8666 8668 5143 7657 7659
14145,10813 735 11734 13838 11733 3604 13837 5387 737 15907
14146,5196 4209 4838 9014 4514 3806 7549 11218 5297 7552
14147,1944 6799 6796 10466 5114 17951 4976 11301 3655 4977
14148,15132 1631 15144 15147 1632 12764 13053 14165 1610 2983
14149,5296 15892 5645 17955 5301 187 4024 3970 9224 8478
14150,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
14151,9605 3078 12047 11314 1344 2279 4384 12554 12024 11911
14152,13522 16134 8641 4970 7114 13387 17934 15705 4977 17120
14153,5005 4190 8483 10466 6545 4967 17782 6346 661 10141
14154,15102 12469 3879 15120 3572 15119 13202 8667 9448 15114
14155,5653 5661 5044 5664 5649 5221 4416 5225 5470 17600
14156,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
14158,7335 189 5012 5090 192 3898 17836 187 5005 194
14159,4439 7192 7659 8111 3629 18343 16689 4832 6954 6707
14160,4634 4658 7657 7661 4687 4696 3541 9461 8445 4440
14161,11734 8854 11733 736 739 3807 8347 735 8858 10813
14162,3024 12181 13819 10219 3193 2340 16432 1001 2707 3299
14164,6901 7354 17764 10018 8877 17258 10285 6734 12705 11402
14165,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14166,521 5297 5294 5301 8483 5115 5479 14089 3971 4037
14167,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
14168,18101 18094 4640 18096 18098 4669 5921 4696 4687 5922
14169,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
14170,3806 5006 3902 74 5143 7626 14597 6545 6821 17876
14171,5508 3572 3566 5274 724 7651 7627 5143 3593 3626
14172,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
14173,5281 9229 4034 4654 4365 9227 5455 4792 4795 10315
14174,2301 4762 4785 9303 4783 5135 4487 5144 4396 5143
14175,9203 9206 9201 17558 16182 13672 8534 13668 6528 13667
14176,6793 3654 5737 5281 6796 5060 3838 5061 7496 5276
14178,7190 9714 7345 7977 3696 10988 17680 1777 14295 5601
14179,9203 9202 189 9201 9199 192 187 194 9204 15223
14181,3251 15222 8565 4795 15227 15228 15226 15225 15232 8563
14182,7495 7493 3807 3842 3654 5560 5510 3815 5752 5044
14183,7496 3654 3842 12357 3655 12355 5061 4010 7494 3640
14184,5430 5918 5921 5920 5919 5156 5432 13091 5471 3250
14185,2292 2505 2783 2293 2640 2116 2752 14332 12733 17600
14186,192 194 5254 187 5508 5561 3805 3514 6793 10067
14187,15443 15447 6793 10033 7172 16184 3728 5188 4081 9579
14188,4013 546 5645 9014 7500 4693 6829 4976 4952 3604
14189,4634 4658 10067 5896 5895 4778 4762 187 3654 8306
14190,4019 11395 10466 7182 5115 6018 5112 2084 6404 4209
14191,4637 8349 17951 4654 5113 5553 8009 4656 4657 15459
14192,8856 15892 5297 8858 17953 8854 189 8857 5645 8481
14193,3572 3566 4033 16293 8849 3582 3595 3898 3594 661
14194,5294 5645 5115 4037 8483 5301 18185 9229 10784 187
14195,5297 17955 5631 14847 5294 16634 12625 3757 8473 15891
14196,3845 3844 8380 16580 8049 5573 5839 9470 6699 2787
14197,8565 5276 5280 5659 3568 3569 15120 8563 15119 8445
14198,3251 6545 6551 7127 4437 1665 7135 6516 14251 8856
14199,5434 17952 17955 6801 16341 12047 10932 845 2606 12336
14200,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14201,11733 9263 736 9262 6528 13838 8414 735 6289 15908
14202,8481 187 5562 5113 197 8638 1023 194 9103 10466 
14203,4018 5297 8668 192 3105 12469 7824 4065 13202 14864
14204,6526 9303 4630 5297 3579 4719 4720 5560 7688 8481
14205,18153 1689 1691 10466 5645 3514 8186 7711 7183 5279
14206,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
14207,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
14208,11301 11211 14341 6966 261 10003 3999 6432 1144 18033
14209,10401 80 1630 499 12138 10393 10176 6748 12183 7439
14210,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
14211,4657 3572 3566 189 192 187 4785 194 4728 4748
14212,7659 7661 4691 4687 10466 4280 7310 7576 5114 5112
14213,5712 6784 4513 7177 6793 5294 5707 5708 5149 5120
14214,6292 7493 9228 7310 5645 4691 5113 3655 4123 4695
14215,4032 12194 14894 1637 7829 13980 13972 12917 12275 1452
14216,4280 6793 5673 17750 12355 12358 17752 11905 6289 8979
14217,529 530 532 525 3509 16185 8223 6391 6916 8473
14218,520 18176 8795 7494 7493 3654 7496 7495 18180 10914
14219,7326 3922 2499 2500 126 1595 4082 1698 4081 12469
14220,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
14221,16506 7326 754 772 16525 16513 15986 7325 16518 9798
14222,5190 5192 3807 5191 8381 8355 5560 4630 5510 3815
14223,3842 15908 5742 5752 5061 3655 5649 7493 3838 15907
14224,1944 4790 4033 4361 3922 5297 4026 4365 5211 4034
14225,10067 7661 9093 7657 8306 6793 8308 5297 4128 1943
14226,4357 16374 17870 4359 16377 18025 4343 8523 8513 8519
14227,5112 6289 10466 5113 5296 14847 4057 13782 4977 6018
14228,17507 17509 17505 17508 11197 16947 708 6525 7512 14772
14229,5114 5112 5722 5296 10466 4418 4209 6404 5712 4844
14230,8565 15150 5939 12193 12200 13891 8873 8563 8871 481
14231,4671 4669 10227 7584 10055 3996 10117 6955 5951 8638
14232,6157 4844 6018 5113 8635 13510 8638 4410 3509 3601
14234,5726 15398 4083 4082 10163 4748 3534 3531 3533 3536
14235,9053 5189 5192 5191 13081 7494 7493 3654 7496 13158
14236,15119 725 15102 15099 15100 12469 9260 12815 4481 8309
14237,4637 5253 4705 4656 5252 4710 5897 4791 5281 5530
14238,16661 14847 3105 5523 4057 10142 5294 5114 5181 4627
14239,4035 15458 75 4033 8186 3922 76 16376 9228 4194
14240,6289 5113 9014 5112 4977 4024 4626 11218 8481 10466
14241,2824 5127 548 11062 7253 557 5580 8202 10972 6510
14242,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
14243,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
14244,657 4035 4629 4033 7329 4194 4361 6156 3922 7325
14245,16224 16182 657 4683 5834 15851 4191 7243 9417 8706
14246,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14247,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14248,9128 18182 11734 3827 736 17955 8205 8468 11733 737
14249,18096 13208 18097 1890 18092 7259 18094 18100 18101 379
14250,12704 11200 6391 3834 4396 7651 8473 5722 7662 8202
14251,11214 6796 6794 6806 6799 5645 4559 12470 7467 4627
14252,5931 7423 4660 9466 5270 5720 5939 5936 6531 4727
14253,3572 5561 3566 7493 3805 15102 18299 15099 3842 9303
14254,4397 6291 13385 8943 6719 5284 5155 11886 11888 11885
14255,9203 7496 9202 9206 10068 5562 9201 5508 3654 7592
14256,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
14257,4768 5196 5952 7594 18144 10113 4513 3341 4795 3606
14258,16293 16661 4034 7183 4033 3922 3999 9229 10587 16267
14259,9768 17559 5724 5725 5722 16181 3785 5726 13978 1856
14260,16176 16179 8483 4346 5297 5115 5291 4359 5113 16376
14261,4281 18175 18176 4708 8244 15732 4688 15861 5270 9467
14262,17556 10163 5294 75 16232 5297 5112 5114 6798 16219
14263,5113 7326 660 15819 5613 4315 5401 16182 7323 7329
14264,4280 5562 189 735 737 5508 11734 197 11733 194
14265,11214 4977 5005 7478 16104 16096 4 17405 16099 16101
14266,4719 4717 3971 3942 17871 8666 66 6405 1945 8393
14267,3568 8257 5297 6309 6530 12469 13202 13836 5294 5301
14268,1943 4755 15496 8414 8982 6526 4346 3566 13831 13845
14269,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14270,16182 17558 15519 16224 4194 17560 659 1689 14000 8470
14271,17597 5190 17596 8565 5192 8523 5191 8506 8519 7584
14272,3842 4723 3654 3655 16178 16179 17957 5752 4010 18180
14274,18236 18233 18235 18234 18238 18096 12357 12358 6289 4949
14275,3566 3593 5274 8982 7581 8404 3582 3576 7592 8414
14276,6292 4844 10466 7310 10227 5113 8483 4340 5051 4691
14277,6289 8481 10466 7310 5114 5112 4361 6404 10469 4844
14278,521 7326 16661 6528 10466 6798 7339 1691 1690 5112
14279,3593 8982 8404 3582 9446 3595 3576 3594 3568 8984
14280,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
14281,5190 5192 5191 12644 14423 9461 4751 4771 5206 17232
14282,5189 5192 5191 2301 4783 7584 4762 4785 5147 4784
14283,5508 5561 4770 4034 724 7655 1212 7706 5007 15908
14284,5921 5922 5920 7581 9224 5919 4365 4362 3278 2301
14285,4977 17750 17748 15892 4691 4102 4696 9014 7581 2301
14286,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14287,1149 1147 1146 2311 7654 14156 2509 16414 14159 6440
14288,8155 3654 5737 5645 187 5060 5296 3838 5061 7496
14289,6289 8445 5113 6296 3146 17870 5126 4844 4057 4279
14290,15102 15099 15100 8516 6546 8638 11906 8871 12469 4844
14291,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
14292,9126 9475 15030 9476 15031 8666 5117 17140 9144 15749
14293,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
14295,3879 3876 6229 4778 8666 9228 9448 1023 8031 3611
14296,4279 10562 10563 4280 8415 6736 10567 10568 6012 9162
14297,9133 5430 11309 12516 8937 8389 5156 6696 8381 5432
14298,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14300,17790 17798 14647 17791 16292 9505 11419 3177 10000 15785
14301,4792 9930 5455 4768 17784 4769 4506 7493 6135 10232
14302,189 192 194 521 4691 17140 17937 5560 10068 5297
14304,4193 17733 4123 17735 17730 9229 7329 17727 11930 300
14305,12815 8213 5875 5888 11921 5872 4728 9941 12710 5884
14306,17750 17748 4346 5291 4343 4359 18025 16376 7687 16374
14307,189 194 187 5645 8638 5296 15892 16176 16179 3105
14308,9202 9204 9203 7581 9206 9201 10227 6526 8008 8667
14309,10725 4255 3540 10169 4656 527 697 16349 17790 18100
14310,4123 7335 4193 5281 4034 5143 4035 3569 7310 5897
14311,4280 4127 10141 5593 3105 8922 9035 15892 7153 14315
14312,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
14313,4127 8857 5471 16220 588 5678 8384 8261 8858 8259
14314,4124 4194 4844 9228 4629 17732 2778 7326 6018 5114
14315,2103 11926 1558 5209 5187 4141 13761 1105 13509 1041
14316,5190 5192 5191 586 6648 3842 5742 5739 5061 5736
14318,4035 5653 4033 8259 9940 8261 3922 8668 5661 3565
14319,8186 6296 9224 4365 4362 4034 10227 5265 4035 5455
14320,7581 2301 5143 10227 6404 4844 6289 5113 4410 14847
14321,3806 5508 3387 6135 17768 3805 5562 4748 127 14254
14322,3565 3566 189 192 4728 187 9303 194 17752 17750
14323,8309 10466 6289 9132 9475 6292 9126 4748 6404 12357
14324,4057 5935 17193 17418 3901 10562 13842 7233 4149 5389
14325,8257 5005 8259 16280 4727 6736 10175 4724 8911 2185
14326,197 194 187 7329 15800 6934 17733 7325 4696 4193
14327,8481 187 5562 5113 197 8638 1023 194 9103 10466 
14328,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
14329,14470 17453 16167 3337 7869 4397 14122 10504 11886 11888
14330,3898 15819 660 4034 4033 4035 17558 4365 9888 13731
14331,4657 4728 4638 4726 17140 17503 4731 9190 9461 4708
14332,725 3805 5562 3999 10939 10938 16267 10933 10934 4458
14333,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
14334,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14335,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14336,4013 7645 6165 5611 11933 18291 16604 8510 4329 6763
14337,5133 5147 5137 4784 4783 14780 4024 10585 1034 5294
14338,187 194 4634 4658 4654 17790 4771 4769 6215 6171
14339,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14340,5645 10466 7310 6292 8567 2484 12355 8179 3387 126
14341,15458 4691 4687 3541 9260 10085 9461 7354 15462 4439
14342,6793 5113 10466 8483 6796 3537 6292 5143 4627 5645
14343,8306 8309 4976 4977 6356 6721 5741 9014 5752 5737
14345,17558 5297 4691 10466 16182 5113 4695 4687 8483 7584
14346,10562 4748 4747 3806 5656 5568 5560 5077 5562 5657
14347,4514 7583 4512 5455 5196 6648 1023 5128 6637 9487
14348,6528 4035 4033 5417 8008 4949 3922 4955 3895 8570
14349,3566 7662 3593 7581 3807 4844 9446 9303 4630 3568
14350,4629 5113 14867 14851 8978 3105 18286 3114 10142 8980
14351,5434 17556 14870 15819 14876 16341 4131 16666 11494 4179
14352,3834 4815 17974 6368 6357 5745 11918 12132 3642 13832
14353,8179 15706 5275 18343 7192 7199 17748 8306 16584 4967
14354,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
14355,18062 3898 3807 5297 18067 9461 8306 18068 8481 8414
14356,5508 10466 6043 5562 1212 4346 4357 4344 9228 7174
14357,4357 4346 17870 16374 17962 18025 962 16377 4343 8514
14358,5672 7437 3556 3555 3554 8587 5675 6552 3557 4454
14359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
14360,17594 17595 17596 15892 2243 5472 5296 5297 6159 5293
14361,4702 3901 4704 379 18101 18100 6289 18096 3806 18098
14362,16532 762 16525 16533 16521 16017 6572 754 16512 16527
14364,9203 9206 9201 16512 6528 12469 8516 5143 8414 9448
14365,4346 6776 4357 6780 16376 17351 8195 17352 4343 15416
14366,5013 4984 126 9930 4128 7662 7659 6794 4985 6289
14367,10067 4194 4123 4193 8724 17559 4035 15706 18175 4142
14368,4658 6798 18148 5246 4728 16162 18146 6545 7376 16161
14369,4770 10813 735 8011 11734 11733 9451 12469 13837 13202
14370,192 197 4033 194 187 3922 8179 4194 4124 5113
14371,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
14372,189 197 194 187 4751 10166 10167 10168 4280 5190
14373,16661 2949 6203 13672 6209 6202 13667 6200 8009 6505
14374,4658 4634 17752 4637 3806 189 197 192 187 4983
14375,15102 6528 15099 15101 12469 8008 5653 5649 5044 15114
14376,4018 4357 4346 7496 4069 7606 17870 7608 4057 7493
14377,5143 1023 4778 7883 5147 8873 9014 6292 4481 4785
14378,4018 7659 7661 6404 6289 10466 7479 4829 4948 5114
14379,8666 197 9302 11733 8445 15908 189 192 8635 8526
14380,18291 18260 6871 6155 17340 18258 8153 18189 11886 11888
14381,15715 15717 15714 2217 17146 10960 15400 16731 10467 974
14382,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
14383,192 197 194 187 18180 5664 18179 4513 5649 5149
14384,6528 3901 8565 15458 10466 6292 8008 11905 6228 8567
14387,6202 6201 6207 6200 9940 6209 8567 7400 10884 9655
14388,4710 4790 4723 4724 4727 5254 5253 2743 5211 5504
14389,17558 16182 9224 4124 17560 6296 17719 7703 16224 16225
14390,8849 4034 7606 4028 4284 4035 3922 7608 9227 5887
14391,10227 10117 5112 6393 10055 6289 10466 13953 5113 5296
14392,6289 8481 8478 4057 5296 10141 7174 5051 3105 4037
14393,16179 18329 15716 4357 16374 15717 4654 4722 5731 4359
14394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
14395,3572 7493 3879 5142 16293 3566 3569 8638 3876 5508
14396,3572 3566 6526 4747 9446 14864 8414 16659 14865 17836
14397,3572 3593 16178 5294 16179 3105 8982 14847 8404 3582
14398,4034 16530 3922 16506 6793 16519 16518 6778 16516 6799
14399,16182 9054 10585 3922 11049 6392 8390 10081 17558 15919
14400,15120 5114 15101 6530 3877 17547 8481 17836 10466 3876
14401,5725 16659 5726 9093 9303 12193 8916 5722 12197 4696
14402,18101 18098 18097 18092 18093 5561 5508 382 3805 9224
14403,6229 4420 15892 8571 8745 8567 4179 4418 5297 8565
14404,9208 3582 3595 75 5133 9204 3565 7592 3576 3594
14405,15102 12469 8008 11734 10163 4984 4985 739 13202 3879
14406,14177 6424 14628 4101 17830 6546 9941 13045 14190 14522
14407,16661 7491 8179 6018 7489 7475 5645 12038 7500 4693
14408,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
14409,6526 8414 8982 3566 8984 6528 5428 15118 9084 3894
14410,3105 7457 9132 9133 5261 14865 10141 10186 10592 15207
14411,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
14412,6289 5113 5112 4024 8481 10466 7310 9224 5296 14847
14413,5483 11834 12720 5481 2232 814 13348 1819 16681 1535
14414,725 3529 9128 3536 3531 3533 9133 3530 3534 3527
14415,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
14416,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14418,6201 10067 6200 6209 6205 17733 5100 15733 6810 16376
14420,17835 7584 5458 4795 5460 4755 15114 9224 3831 5190
14421,9695 13693 11403 3693 14170 8603 6328 4820 15511 16126
14422,15099 12469 8213 15120 6514 15119 3555 8179 5246 5672
14423,4696 7325 4687 17559 4035 16182 657 17560 7336 17558
14424,15458 4771 394 4081 4083 393 5645 16532 395 16530
14425,9224 4365 4362 4034 4035 5455 16182 4123 17558 7336
14426,4634 189 192 187 5135 197 4728 4785 5144 1023
14427,8516 5143 8556 10152 10153 10157 2301 8519 1212 4480
14428,3565 3566 3593 8982 8404 5664 3568 5576 3576 7592
14429,7659 7662 12526 7657 8391 7687 6028 8385 16443 3816
14430,197 189 4983 194 192 4985 17870 4357 4346 5297
14432,13855 8924 8331 14721 11240 9990 597 11552 11890 11888
14433,5192 11734 736 11733 5189 13838 3807 735 10813 6021
14434,9446 5533 6526 8708 6528 5428 9084 15662 13845 1116
14435,8978 1262 12038 10469 11144 13530 15921 5112 12352 6510
14436,4878 9224 4365 4362 13962 3073 4034 16222 3105 4035
14438,6289 4844 5133 7657 7661 5112 7662 4197 8481 6292
14439,12481 17 4545 7365 15556 12768 2938 1604 11377 16309
14440,4657 15227 11733 4658 15226 15228 5192 3902 10167 735
14441,15031 9477 9476 8505 9126 14847 12355 14852 5296 5297
14442,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
14443,15102 4526 15100 15099 5191 5189 7581 5190 9448 15119
14444,187 8481 8982 8414 197 3565 9461 6289 189 3572 
14445,8347 4630 3806 7595 5508 3805 5562 7688 14254 6943
14446,6794 6797 7375 18153 7374 7371 6350 6805 16162 17349
14447,4657 4634 9053 4702 735 739 15908 11734 75 738
14448,13667 13666 13669 4035 13671 13668 4033 3922 9228 4194
14449,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14450,4202 17790 18100 4182 10305 1558 14244 5338 6789 4167
14451,5918 10167 5921 5922 4755 6648 5142 5143 8668 3565
14452,12357 12355 6641 4758 6648 3791 8365 17650 9144 5419
14453,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14454,4081 4629 74 6880 6794 8179 6797 8196 5351 17288
14455,5297 8505 5301 8508 8516 15892 6391 5631 8483 5115
