user_id,item_list
13671,5113 9030 4908 4925 13954 5617 15348 5115 8432 3558
13672,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
13673,16339 4977 16179 16176 18098 7588 16232 16219 18095 12357
13674,75 6357 7437 76 3791 9103 2053 3789 4618 16761
13675,15222 15227 8515 8565 15228 8567 5714 15225 6043 5143
13676,3533 4634 7336 3531 4658 3805 3529 3534 7334 3535
13677,6289 5113 4687 6404 7310 4693 10466 3601 4696 3085
13678,197 8481 17955 15892 8186 10067 10227 5560 1212 3805
13679,15697 16693 3996 13820 4085 8856 8110 1741 548 6542
13680,197 189 192 194 7190 5297 16206 18085 12516 8641
13681,18231 18235 18234 10067 15801 18150 7549 17181 6824 6374
13683,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
13684,3922 12816 4874 11206 4914 1886 11205 2234 10489 5516
13685,10068 3127 17063 3105 16182 16096 3922 16104 17044 17042
13686,17559 6404 3922 5113 16224 5114 8481 5297 12038 4361
13687,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
13688,520 8309 8308 12594 8257 5516 4294 2738 2467 17610
13689,8506 5297 5294 6691 8508 1023 5301 5115 4785 5112
13690,8306 18098 18100 18095 11733 18094 379 18092 3251 126
13691,4634 4658 4123 4194 3406 4193 16219 16182 17559 4034
13692,7598 5678 6237 5677 18260 5040 5825 189 10117 4456
13693,4696 4687 4693 3541 4695 4703 9461 5926 197 5275
13694,5297 15892 5296 3827 9103 8481 11734 1972 8179 10914
13695,3531 3527 16530 4057 5113 15892 3528 3533 8570 219
13696,6793 4768 7909 11653 6796 11220 11222 3883 345 12127
13697,5142 2301 9048 4035 4762 5128 4034 4365 9224 8483
13698,3565 6526 3566 17594 17597 3568 5650 5297 7595 5143
13699,4658 3922 15102 15101 15099 12469 8668 8031 3806 13672
13700,11256 11273 11258 11255 11262 8186 8172 17464 1923 8166
13702,17765 17766 5275 5842 7352 8656 12702 17584 5074 6793
13703,4284 5294 7661 8845 7862 5070 15266 12770 7853 173
13704,5921 5922 5919 14847 8638 2835 12201 12199 10636 9103
13705,4984 4983 14319 1558 3089 1338 15765 14129 1429 14314
13706,4280 4769 126 9303 6156 9143 6043 18193 10812 4253
13707,17873 6821 10807 6289 6866 6780 5297 3509 18137 5112
13708,6167 8196 799 10263 8179 642 207 8475 8564 5113
13709,521 7657 4691 7659 10783 7661 4696 4693 3834 3541
13710,3569 6530 3572 8627 7659 7657 6545 3252 5589 3883
13711,12705 3807 6296 4809 4629 5044 3815 5265 10227 5463
13712,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13713,3806 6228 18096 7659 7662 4687 3509 7657 18097 6916
13714,5296 5294 6776 15892 5297 5645 4361 2103 6289 12194
13715,8668 12469 8445 8414 2301 7581 10227 4657 4242 1212
13716,379 3516 4720 18101 6021 17258 3518 3519 15034 6289
13717,520 4702 10068 3529 8534 4280 8214 3534 4691 3533
13718,4280 15706 8854 8856 5127 5297 5361 5294 8853 17871
13719,7478 10564 10567 3565 3572 155 6526 234 9446 14407
13720,4704 189 7659 7662 197 194 18143 14659 9262 4844
13721,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
13722,3922 74 4878 9804 17556 7688 9360 4925 4867 18054
13723,5143 5142 8668 6648 376 4634 6639 6650 1023 8638
13724,7495 8857 8858 3842 3654 4976 8856 3611 5741 4977
13725,189 187 192 7711 194 4175 5834 15892 5128 14852
13727,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
13728,13206 13208 4755 12698 7066 16489 606 972 509 7447
13729,5143 6057 10142 74 161 7584 2301 8396 2713 14189
13730,15458 4719 4717 7595 12989 4795 4792 5297 10807 12698
13731,10725 5707 16339 12040 8638 7589 10303 5537 17601 4037
13732,7495 6793 16178 16176 3568 5897 10466 5113 5645 3842
13733,4742 4977 5005 3572 8526 735 738 4280 9448 6404
13734,4634 4658 6916 6919 4728 529 9461 532 4637 8666
13735,9204 9203 9202 9206 7659 6641 7657 9201 8034 4948
13736,7885 7887 7888 3807 588 13251 5560 6880 7889 13056
13737,520 1321 3537 3565 3898 13081 16106 4034 4361 4035
13738,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
13739,9202 9199 9204 9205 521 11733 3593 3565 16661 15908
13740,8877 7326 5918 7657 16099 7659 3554 5921 7661 16097
13741,4702 3806 16659 4704 11953 231 3509 17662 5724 5113
13742,9132 16657 3815 6289 5510 5560 8445 6292 4629 8481
13743,9093 9126 9476 12258 11733 9143 11734 10727 15398 739
13744,5726 5724 5723 2505 197 16182 3922 7737 3146 8535
13745,10163 4976 10166 5133 18181 17873 6821 15854 18233 18157
13746,4703 4704 3593 3582 9199 9204 9203 3565 509 7592
13747,4251 4289 4752 8500 10068 9035 8544 4748 7661 8619
13748,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
13749,9303 3898 4034 6135 16700 4033 15892 4035 16706 5113
13750,11733 738 739 736 15908 737 17550 6555 13837 2301
13751,7335 16530 7336 3922 16525 4035 7334 4034 4365 9224
13752,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13753,3898 4073 4034 9225 4033 4035 6289 4361 17558 4696
13754,4124 4123 4191 2775 4034 6824 7552 4365 660 16374
13755,189 197 194 7335 5297 4568 5034 10831 3922 4014
13756,4019 18096 4984 6526 4985 10078 12469 7326 18097 5645
13757,3807 5560 3815 4629 5510 5044 17866 6943 8458 4630
13758,5896 9104 4119 5557 11356 6546 10067 5866 8483 4220
13759,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
13760,5918 8074 3622 5750 5921 10349 4361 4035 8086 13918
13761,8032 8034 8445 4844 14617 13816 4278 2157 1535 8736
13762,9303 6552 7664 7581 252 8666 16339 12040 4844 12049
13763,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
13764,3572 5192 4526 6934 6526 4528 3593 5189 7581 8666
13766,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
13767,7584 4755 4361 4795 5460 3897 3572 9475 9229 8666
13768,5679 4280 4629 15706 4032 7190 5294 10141 6091 4035
13769,10068 18168 8306 5190 18158 4770 5192 8309 16661 18143
13770,6067 11329 6183 6289 5523 4233 7368 7497 1254 11222
13771,3565 3566 5253 4127 5254 2467 7581 8414 9448 8666
13772,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13773,10068 17041 9461 15101 6530 3877 2121 13421 194 9204
13774,1104 1158 2016 1772 9930 2015 1752 1437 1773 17333
13775,10067 3251 8563 13325 14441 5297 2234 8567 18185 8570
13776,10572 9143 4294 11677 8056 1181 8516 11568 16592 10077
13777,2738 11202 11921 12458 17559 9555 5645 544 16201 4192
13778,4658 10227 5623 8666 5593 9461 6289 8635 1212 4728
13779,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
13780,4193 17505 4279 17509 4035 9128 4033 4361 5113 17559
13781,4065 3626 10796 6167 10362 17459 17161 15029 17488 16398
13782,7659 7662 11734 3406 74 5921 6976 5918 4361 16376
13784,8505 8164 232 4289 5921 8163 3629 3626 8500 5922
13785,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13786,8186 5645 10078 5296 10807 15892 5294 6018 6392 8478
13787,4657 5726 9093 4658 15101 15100 5007 3555 15102 5722
13788,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
13789,17558 16182 3807 5700 3635 3922 16419 657 4361 5560
13790,8481 187 197 5113 8982 189 7581 6289 12469 5562 
13791,739 735 15908 5297 737 736 738 13838 13837 11222
13792,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
13793,3898 4034 4033 4035 4361 17558 4365 9224 17559 9228
13794,8567 15222 4771 15223 8563 17502 4755 18168 18148 15226
13795,1381 9759 3516 11593 11595 9387 1382 1574 3123 15270
13796,1237 5007 6901 5006 5296 17955 5645 13594 4661 7988
13797,4702 4669 7623 5268 194 7661 18185 8854 8494 5518
13798,15102 15100 17778 12469 6817 231 1694 16584 10199 5344
13799,5204 5206 5202 4687 4696 4693 10018 12165 4278 5714
13800,18143 18148 18168 10067 6808 18150 6258 10077 18158 18146
13801,7602 2983 10078 4806 11223 11654 1433 75 6667 10579
13802,379 18094 7606 6289 4629 8668 18101 4057 5113 5510
13803,4013 8926 8417 15908 2310 4590 8061 4986 1225 15374
13804,10163 5897 12469 6526 8982 5896 3565 6309 8666 3566
13805,5508 5562 14839 724 10466 5941 5494 4530 3827 155
13806,5682 197 192 194 10167 9948 187 17957 10466 5143
13807,5726 3529 11327 5723 5724 7594 5139 3834 8668 8638
13808,16179 16176 4984 4318 6289 4985 6229 10466 17870 5112
13809,14617 4637 16868 16850 16862 16863 13419 5343 16866 16877
13810,15119 18235 18360 15223 18233 18230 18236 18231 18238 17988
13811,189 192 187 3254 10067 10068 10055 17752 3975 8638
13812,4976 5005 3105 329 3314 5142 9014 17645 7090 3572
13813,8523 8849 4280 4629 8515 5142 8516 8854 8502 8506
13814,521 5194 16166 12357 12358 8381 8612 13240 4396 46
13815,7496 144 7493 127 3105 3655 3842 9248 8570 5470
13816,10068 5189 9128 7717 5190 16137 9133 10813 5530 4314
13817,4630 6528 9228 6546 3806 9236 12469 8008 8982 4035
13818,7490 8858 8857 16419 5884 7489 16271 5554 8976 5886
13819,16137 11000 15148 5346 14459 4921 16674 2129 9814 14583
13820,5190 5192 11782 5191 7584 7581 9461 11222 4634 1212
13821,1943 17596 5275 6738 4702 6133 5929 4693 8627 10889
13822,15227 15223 5751 15225 6357 5530 15228 13298 8074 8075
13823,16584 15908 5523 207 9013 10163 5731 8666 9710 3993
13824,7659 197 192 7657 194 74 187 14251 3127 5199
13825,15227 15223 15225 15226 17853 15224 15228 15293 5143 5144
13826,11082 16200 1263 3252 14193 3251 16241 838 10398 3999
13827,3529 5189 15101 15099 15102 4827 5192 18194 12469 10807
13828,197 192 17559 187 194 5650 7657 7199 10227 7195
13829,3531 735 737 5726 8414 738 15100 3534 15101 9303
13830,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
13831,5608 2818 10227 1530 3387 14356 212 3540 8535 4402
13832,17460 4346 233 2103 10914 18332 8171 4357 10232 5682
13833,17029 2984 3963 16718 5305 4360 13192 4786 6636 1594
13834,3531 3527 5562 3805 17957 5561 3533 3528 5143 8523
13835,15030 7662 7657 7661 7594 529 5508 5710 5562 6886
13836,7884 4034 5508 7887 5561 4035 3922 10466 7888 9224
13837,15385 3568 6530 4844 6292 10466 8483 7310 3862 10227
13839,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
13840,18098 18094 18101 18100 18095 18092 9143 18097 18093 808
13841,3572 3566 4527 7885 14515 4528 7884 15503 7887 15594
13842,5509 7225 10848 8560 6911 7479 10860 7708 2850 3997
13843,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
13844,15707 7491 6831 12283 16215 10227 7490 4691 6160 6028
13845,9302 16528 1994 16530 5143 1415 2244 6776 1904 2500
13846,17558 3898 16182 9224 4034 4361 4124 2301 4194 4033
13847,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
13848,3537 6114 5846 8983 5112 4179 4952 7893 6462 203
13849,5113 4630 6289 4976 7651 3105 5562 15892 3509 10813
13850,15150 5562 8257 7706 13891 9396 5561 17610 10303 3779
13851,5673 11920 529 4346 16376 8399 530 4359 3806 16374
13853,17750 3516 4808 3514 3517 10067 10068 3519 8552 15707
13855,13546 16143 3080 16142 2093 12289 12322 12323 12324 12325
13856,5113 6182 8638 6784 4258 10189 5746 4445 8432 15236
13857,7496 8213 4669 13208 4671 7495 15502 6356 74 75
13858,3565 14643 4123 4124 3591 14641 3582 8404 4194 9208
13859,7495 7493 13206 13215 17469 3842 15728 3654 13210 4657
13860,7182 3757 3050 4832 14877 4540 14304 9948 3873 6317
13861,7495 18299 7493 9229 4082 5297 4083 4034 3922 4357
13862,4018 5142 2301 10466 5114 5112 5128 4844 8483 6404
13863,5254 4638 6174 5252 13206 4790 18095 4689 5249 18092
13864,11467 9103 8182 3428 6793 48 4365 16750 10139 7570
13865,8853 8857 8858 8854 6699 6696 10250 197 3847 1212
13866,12193 4001 13612 12194 16469 10141 9006 8707 12168 3105
13867,8186 15100 5111 17988 4544 125 8468 8213 7669 16145
13869,3516 3518 3519 17750 8257 5279 4689 17748 5249 4688
13870,10067 18148 18146 8179 13863 9334 18157 18158 18156 8182
13871,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
13872,15101 15100 4983 4985 15099 4280 8445 4279 6404 8468
13873,16220 16211 16175 17332 16232 17338 3667 9185 447 16179
13874,3572 6526 197 192 3566 194 5276 187 5280 8473
13875,17783 5368 16663 17850 5965 7493 4155 12245 17964 15851
13876,10462 5645 74 10037 5296 75 8853 8638 15957 6482
13877,12704 6156 6901 1002 16374 4357 4359 16376 17870 15216
13878,17750 17748 4728 2099 3731 9948 6289 8711 5610 8259
13879,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13880,15502 5005 4977 3541 4696 6371 4687 4693 5554 5926
13881,4702 1944 4704 7659 8032 8854 3105 7365 8034 4691
13882,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
13883,18310 10783 8309 4309 16307 10067 6943 6262 17965 8641
13885,17790 5296 15892 5695 5645 3806 8012 17798 189 187
13886,6167 8380 8186 7127 17963 11937 6059 17158 8600 7637
13887,5918 5920 17518 5922 5520 9461 15386 7657 6411 10831
13888,16292 15222 5736 15227 8349 5508 530 4748 5561 5044
13889,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
13890,8404 17507 9446 3582 8982 3595 74 7581 7592 3576
13891,2301 10227 5679 11124 7581 6289 7500 5143 4844 8635
13892,3572 10068 3593 9262 9205 9259 762 8982 16532 16534
13893,17597 5296 17594 4669 5645 9448 2983 121 17595 15737
13894,18175 126 12194 4664 15303 12978 11143 16097 12193 1810
13895,4704 4669 4194 4123 4193 16224 194 5296 3633 5645
13896,8347 7493 7496 7495 10227 5736 3654 5752 5737 8666
13897,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
13898,4703 3533 4704 3528 3534 3530 10142 14847 3806 3536
13899,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
13900,18150 189 187 4771 192 194 18158 18146 18148 118
13901,9199 9203 9201 4783 4762 5147 9205 5142 44 2301
13902,5175 5190 5192 5191 18203 6182 8385 16213 16191 8203
13903,4361 3922 4034 9228 9224 4124 4193 17735 7336 7335
13904,8308 3252 8666 12724 5113 7688 1487 17559 14847 10227
13905,9093 8915 8534 6686 9205 4035 9229 3922 8505 4691
13906,6805 11366 16700 12748 75 12613 17132 3790 864 4214
13907,4123 4194 4034 17559 17732 4035 17735 10802 4365 16381
13908,18168 10167 18158 5135 4127 18146 9228 8567 9014 8905
13910,9712 17597 17595 17596 4302 5260 14251 61 9162 4769
13911,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
13912,197 192 194 10726 5297 17955 8481 7310 4657 8186
13913,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
13914,3572 3566 4769 5120 3593 16533 8982 3595 6092 18005
13915,4763 4691 4687 3541 5200 7354 5139 5174 8213 4630
13916,9655 12228 11083 13073 11870 12194 8483 7314 1635 9033
13917,18350 10169 9008 15892 8429 8470 8828 2859 7584 10167
13918,3254 18093 14615 18185 18092 9073 16297 5147 5596 6930
13919,11261 11260 11273 11256 8186 11272 8066 4413 5322 17464
13920,6019 3088 8732 10277 4627 8638 8429 12196 3092 6013
13921,15101 15102 15099 16104 16103 9939 16101 3806 4199 5881
13922,7336 7334 7332 7331 7323 4365 4906 9223 16137 3822
13923,17870 4357 4346 12229 4359 16372 8028 5304 13825 16377
13924,12194 6528 4844 5562 3565 6292 3572 10227 9446 8186
13925,13208 5645 5296 5900 17955 5294 17556 187 8478 14847
13926,1661 15798 10686 8317 8380 8445 1088 15705 17621 15733
13927,3565 3566 6228 5143 6375 2301 7495 3593 8982 6404
13928,10163 8032 44 17752 8034 7608 4361 5297 15031 8564
13929,3806 9477 9475 18180 6886 15030 17955 3977 5112 8483
13930,4035 4033 3922 4361 9228 4194 8638 6274 14847 4365
13931,5530 13660 10638 12229 8765 5296 11299 12264 2585 9278
13932,4790 16224 484 657 16182 9144 17559 8873 14813 8519
13933,10725 484 8075 4255 10067 5751 15496 6125 13245 8082
13934,3565 15119 3566 6793 15120 3568 6530 7326 6778 3593
13935,4702 4687 6528 4704 8982 8203 5275 15100 6545 12469
13936,75 8567 9448 3561 8571 6552 10195 5297 8062 4155
13937,5562 9477 4844 3805 6156 15030 6292 10466 5561 5113
13938,5529 8179 5402 14847 6018 12412 9985 8508 7352 14034
13939,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
13940,8694 14778 3106 12801 3373 3931 16042 4784 678 13906
13941,4657 4637 4658 6793 619 13566 5297 4431 6201 17317
13942,4034 3922 4035 9224 9227 4028 4192 6948 13918 7334
13943,9204 9201 3876 10068 15101 15099 15102 3572 11733 3565
13945,3572 7657 3566 18146 7594 4719 18148 8261 6170 6173
13946,5114 5625 5112 3626 10466 4983 6731 6391 15752 1212
13947,16383 9227 13949 3948 16222 14247 2962 14492 4909 17719
13948,12469 8668 15119 7581 15120 8666 4280 4446 8445 10055
13949,11095 13390 1867 11817 12007 7029 11075 7236 12168 7959
13950,10067 521 12257 3406 9260 12259 189 192 9262 197
13952,9093 12259 10067 4528 5561 9208 8914 3805 9128 18180
13953,5562 3805 74 5113 5645 5561 7310 75 6292 6289
13954,13556 4771 14065 12194 2906 6202 5112 5192 13059 10493
13955,15892 8242 7207 10050 6882 17299 5430 2432 6517 10913
13956,10142 14852 10141 14847 14851 14867 14864 3100 14870 3104
13957,4033 4035 9229 4365 4346 3898 4193 9224 4361 4194
13958,17232 8186 4680 4502 8473 8502 1023 18347 16398 8777
13960,18230 18150 18162 5297 7711 5115 16219 16232 14473 1634
13961,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
13962,9874 6106 16530 16510 4309 15819 9655 16534 762 1105
13963,197 192 4669 194 4671 9655 9228 484 187 8186
13964,197 192 194 14597 14530 187 114 18233 18148 12724
13966,197 192 194 10726 9208 12355 12358 4767 216 5297
13967,3807 3903 17752 5560 8202 4057 5297 11389 4629 3815
13968,12469 15119 15120 16211 4446 13833 8391 146 6173 2313
13969,4634 4658 7889 3898 4314 7883 5885 6886 9771 15819
13970,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
13972,16659 738 8745 17614 7479 6880 739 5732 11734 17559
13973,12469 6745 8666 6526 8008 9446 8982 15119 6763 7581
13974,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
13975,3529 4657 3533 4658 3528 3536 4722 3527 6985 3535
13976,725 189 187 5562 192 5508 194 10466 4844 6292
13977,521 6798 5897 6778 14642 12933 3105 5896 14847 18182
13978,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
13979,3807 5560 7659 6510 16171 3815 4629 5510 5044 6943
13980,5529 13889 4695 8855 5745 4302 187 7494 6172 194
13981,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13982,9199 9203 725 9206 7496 9201 12357 3654 7493 17351
13983,8308 8309 6119 3806 6118 13838 8473 13842 7662 8384
13985,5204 5206 5202 5192 8900 8529 9265 10597 15556 12039
13987,4724 5672 6799 4691 5645 3569 5297 4778 4057 6793
13988,7496 7493 4779 12357 5143 12358 10067 5139 4000 2301
13989,4657 4634 8666 2301 15148 2738 5142 4762 12469 6201
13990,18094 18100 189 10167 187 16661 4844 192 8565 7310
13991,15114 9475 11734 11733 738 9126 15908 15232 15224 17550
13992,18158 189 192 17750 18168 197 18148 5297 5112 6049
13993,8481 187 5562 5113 197 8638 1023 194 9103 10466 
13994,9199 9201 9204 15102 15100 11833 12469 6934 6528 11222
13995,10067 9128 9133 18293 6160 3834 5370 4538 10469 440
13996,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
13997,18234 18230 18236 18231 18098 18153 5724 379 18094 18100
13998,3531 4082 3902 3533 3527 10167 3528 4747 6514 8915
13999,17748 8565 586 10068 8885 5113 4691 10227 8555 8473
14000,7311 11316 14754 9031 3428 4217 4221 9718 4558 7320
14001,10186 8884 10412 17781 16251 5900 10742 6292 7006 10142
14003,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14004,5294 4626 11218 7584 4627 10227 4844 1305 1782 4755
14005,4123 4194 7493 1689 3922 4035 1691 4033 4689 4361
14006,13208 7183 13210 11243 4668 6805 6883 4429 8664 14977
14007,9303 5712 6037 7602 126 7581 6182 6520 9305 9199
14008,18146 18148 12816 2818 889 11127 3402 18168 7938 5114
14009,1147 12129 18181 7678 6736 8552 11295 5611 4732 440
14010,7657 7661 9475 11734 5142 5417 8984 6546 5645 15892
14011,7496 9477 7329 5508 7493 5143 6203 5561 9260 3805
14012,189 187 192 18143 194 231 18148 18168 18150 10067
14013,18148 17503 4014 18143 18146 16162 18158 7376 7371 16161
14014,4687 5416 10227 4695 8586 4693 3541 8380 10830 4844
14015,17955 2599 16278 13582 4303 5495 16808 6289 5378 14836
14016,10117 8310 8481 13577 3089 1889 14574 1890 14353 6919
14017,3572 3593 1147 1148 8982 8404 9446 8526 4687 3582
14018,9128 9334 3568 14332 9133 1146 10141 12966 6530 14864
14019,4702 14779 3058 17952 4691 3786 3730 10141 10466 6918
14020,379 4194 4123 18096 4193 18098 17989 18097 13206 18360
14021,11920 4341 3490 16405 13741 5865 6083 7951 5995 2005
14022,9641 8203 5471 11921 15891 5470 4119 5557 2103 8483
14023,4702 4191 17259 4704 4696 4687 661 10166 4079 4693
14024,3572 5508 5561 5143 5113 3569 8666 17768 3593 8638
14025,12019 15342 9229 17680 11418 9019 6066 7241 13576 9134
14026,74 11782 5007 6886 17873 5008 6821 9302 7253 11688
14027,2301 6798 9228 5196 5147 4785 3572 6793 3565 5128
14028,5695 6309 6640 5661 4728 9461 17995 17288 6641 5113
14029,197 189 192 5297 126 10067 10068 5560 10232 15120
14030,3807 9227 9236 4034 5560 4035 4123 4629 4365 4748
14031,4634 189 197 194 4713 4731 735 4771 7706 3807
14032,3876 15100 15120 15119 5897 15101 15114 3884 9206 10227
14033,12259 4977 6514 5297 4630 13297 14839 14847 11328 7576
14034,5142 4696 4693 4687 3541 4695 4489 4703 12760 18112
14035,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
14036,12653 391 5983 1185 15302 14867 14853 9365 12974 2364
14037,5682 17867 3527 18330 7662 3528 3533 3530 7659 3534
14038,3807 4968 6135 5560 5455 4035 3815 4034 5044 4365
14040,11300 6966 11508 7399 4864 13486 18023 11211 10975 16404
14041,4657 5562 4658 74 5508 4792 5455 2301 4728 3805
14042,10914 9530 5523 12991 3827 11320 14244 7662 8856 5473
14043,9092 7592 12523 8401 11413 16219 7326 3576 16211 8914
14044,7884 13836 12705 4976 7888 232 5005 5678 3995 5677
14045,15398 15502 5751 8086 15804 5525 10221 6284 6521 17765
14046,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14047,9092 4768 10112 8916 5143 5113 6886 12644 8049 4691
14048,10466 5112 4844 6018 8481 6404 5115 4410 6289 6292
14050,4702 4728 4704 8666 7198 13825 9461 13838 12469 10067
14051,10078 5115 10579 7580 5297 3948 5293 5294 10227 7880
14052,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
14053,16264 4784 4600 6391 9226 9177 13949 7234 1760 4384
14054,6798 7127 3815 5510 5712 7135 5560 7137 6794 5708
14055,7662 8244 5483 8587 5119 4893 9467 10454 10978 10734
14056,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
14057,9132 15732 15728 4608 15199 9014 10141 4710 12532 10466
14058,5434 1415 1904 5794 7688 7898 5482 1595 16644 16755
14059,6526 5897 8034 9115 5896 8414 6185 6182 8666 12194
14060,2232 8179 6018 4055 8506 3836 10594 12038 4141 5297
14061,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14062,17955 7496 13918 6462 4155 9596 3654 3806 7493 5430
14064,4702 7885 7884 4704 12724 11062 1487 10988 5281 14597
14066,5253 5254 15217 4691 5659 4656 4687 4638 16740 8186
14067,4691 4693 5113 4696 5275 6648 7581 8638 2301 6292
14069,4657 4658 7375 7374 3555 18148 16161 17784 7581 18158
14070,4724 18167 18156 4829 4721 4722 5510 3697 3807 18168
14071,10067 189 8261 187 192 194 5742 5752 3838 5743
14072,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14073,197 192 18158 194 17955 4689 18168 18148 187 6776
14074,189 197 194 187 17964 18260 4806 13443 230 9122
14075,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14076,7495 7493 2730 8257 3654 8049 3842 8259 246 8094
14077,4658 7493 5206 4280 3654 9302 5135 4640 5673 3655
14078,4123 15227 4194 15223 12257 197 12258 192 8306 8309
14079,6202 6203 6204 6205 6201 6200 5698 7366 10389 17593
14080,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14081,4191 3898 4367 4976 661 10592 4035 4284 17559 13918
14082,5113 6289 7325 9224 4057 4035 15855 4034 17965 16383
14083,17547 4808 3525 3509 1412 8552 5610 9229 5362 7507
14084,5189 7885 4357 15384 7884 4359 7887 16374 5192 379
14085,12627 9705 12409 233 8179 5069 14208 14947 17481 6798
14086,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
14087,11261 11273 11272 11260 11255 13210 17464 3368 13013 47
14088,379 18100 18097 18092 7888 17349 3593 3594 3592 18093
14089,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14091,4658 5135 8668 12469 2301 9461 4728 8414 5147 8638
14092,4634 4658 15800 4127 4630 4687 4253 8984 15734 1023
14093,7883 9260 4671 7884 9259 16339 529 17957 5126 16273
14094,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
14095,1223 8478 8190 3089 10836 1537 6672 943 13602 8559
14096,14319 17963 8856 14847 14314 12980 8854 17965 8858 8857
14097,16099 4977 126 197 7651 4082 5153 16104 16097 5297
14098,10843 13429 18258 16206 6894 5689 10112 13419 519 12472
14099,529 3555 4317 12196 12197 530 528 10270 3654 527
14100,16186 5522 5554 10975 9451 12980 8940 8445 7584 16182
14101,17597 17594 6018 17595 3572 14353 9334 17752 5423 7756
14102,3531 3534 126 3527 8417 197 3528 3530 6985 3533
14103,8181 6772 17290 3035 17403 14986 13615 2401 15096 16023
14104,379 18094 15445 18101 18096 18098 15503 18093 18095 672
14105,5297 5294 8483 5301 5115 3971 18185 5291 3922 6388
14106,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
14107,12642 15675 14242 17599 546 13858 3020 9111 16654 11031
14108,12469 8414 7192 9461 4439 8445 7659 8111 10227 18343
14109,4968 5113 6289 4057 4695 17853 8481 16225 4343 16374
14110,3627 3624 5113 4967 17680 8478 5671 16384 4878 3869
14111,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14112,4657 4706 4728 4705 4687 6546 5653 8380 3568 4696
14114,11733 738 736 737 197 15908 8257 17550 8034 4691
14115,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14116,8535 4019 7856 4691 4687 7754 15234 5196 8909 5415
14117,5562 5194 4033 9228 16222 74 3898 16383 13962 5508
14118,5562 6545 8506 3805 18301 18299 8854 4693 4634 5561
14119,12526 11238 8389 16264 6062 12760 9031 6391 3827 4009
14120,9228 5297 6901 5114 6438 3710 8186 5112 6404 9236
14121,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
14122,5650 9109 12545 5656 8380 8982 3079 9427 15243 14288
14123,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
14124,189 192 194 5562 4287 3805 5281 7259 7199 8360
14125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
14126,15101 15099 6516 9229 4527 4526 9227 12469 4034 7326
14127,7885 5918 6888 7884 5922 74 4317 8186 5919 4806
