user_id,item_list
14752,9477 9476 16659 9229 9126 17750 12697 9227 4034 17748
14753,16293 7496 7495 7437 10469 5389 7719 16262 7642 3831
14754,16796 16878 10650 4611 14251 8414 2907 9643 10460 6835
14755,1487 565 11065 7792 14597 2824 1497 11834 10949 5686
14756,1904 13421 16794 2500 16857 2499 17041 17053 16862 1590
14757,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14759,9203 9202 9206 3877 9205 5508 3879 5561 9201 9133
14760,6357 6368 4119 8179 930 12132 15892 5301 12698 9676
14761,15102 12469 6798 7581 3565 6526 15120 8414 8008 3572
14762,5508 5561 7662 7659 7655 6778 7657 7353 4069 3805
14763,5682 6640 5142 5451 2301 4658 5128 5147 9303 6160
14764,192 194 17955 10227 5297 8638 10067 4657 2301 8481
14765,4361 16182 7703 657 5143 3806 5144 3807 203 17558
14766,532 529 11598 5313 6918 5281 16584 9461 4696 3995
14767,7659 3901 5752 3654 4687 6831 5737 3655 4695 4010
14768,4657 4658 4357 7594 5715 4976 5483 4359 4977 16376
14769,9199 9203 9201 4657 4634 8306 4527 12469 8308 5897
14770,2519 17955 11067 7437 10466 7172 3922 1220 192 14779
14771,9203 9202 3566 9199 18300 3806 9205 9204 6798 2730
14772,5562 4526 8666 4528 3805 10227 6640 5281 4355 6404
14773,8309 8213 12469 6526 4770 15118 13426 10087 10097 16880
14774,6049 5147 6806 10693 2301 17955 8638 10843 6165 10287
14776,13206 4250 14979 13208 12397 8179 14980 8478 7482 8666
14777,10068 4711 8308 8309 9302 3565 3566 4712 17752 17750
14778,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
14779,9199 9206 9203 11906 9201 6528 9204 9229 4967 8008
14780,11734 739 3806 735 8666 736 15908 737 738 14847
14781,4968 10914 7494 3654 7495 8666 7493 4803 3834 5044
14782,3898 5297 7479 4949 4955 12816 3983 16219 8483 11301
14783,4128 1149 1146 5645 4214 7353 6798 3806 10466 8638
14784,4722 6526 8414 4035 4033 8666 5897 4721 8668 15099
14785,9126 8535 9476 15031 15398 18098 18094 18101 5463 4779
14786,4634 4658 5191 14470 5189 15443 1237 5556 5190 11833
14787,6808 10077 14277 6258 10067 4421 6039 7507 4315 18176
14788,11214 8534 4346 4317 16374 16376 4086 10469 4359 10232
14789,15715 7495 15716 17955 5737 6778 3842 5471 7496 5296
14790,9205 3565 17505 17508 17509 1944 6528 3572 3576 4630
14791,4724 9475 4357 3105 4346 8745 8668 14865 6374 9477
14792,5508 7607 5645 5562 14847 187 9224 7608 724 15892
14793,15728 15731 4281 8853 4282 8854 8855 5185 16306 16215
14794,5114 10466 5112 7490 6292 6404 6289 4410 7489 4844
14795,4630 6641 3806 4712 3565 4731 3807 4711 4727 5128
14796,3531 3533 3528 4722 6167 11733 736 5561 3534 10831
14797,4634 4658 11734 15148 13838 736 13325 10813 2234 6545
14798,5433 17957 4346 4357 18031 16376 3922 4343 7529 4361
14799,3572 11734 3566 739 735 736 15908 5700 738 14847
14800,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
14801,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14802,6798 6793 15434 12138 5328 6797 8508 13831 6357 3947
14803,6686 18081 4100 8417 4024 4489 131 4102 6422 5415
14804,4033 4250 529 189 192 197 532 3922 527 4968
14805,17752 3807 17962 4687 4696 4783 4693 6880 2301 5147
14806,16292 10067 10528 5455 5139 10531 5297 15119 12481 2289
14807,5562 3805 6794 3807 3898 5561 10141 10466 5297 5560
14808,4034 10163 3533 6984 3898 379 3654 5417 3531 18094
14809,4976 1147 5005 4357 4359 16374 3806 8483 4629 5113
14810,6799 11395 14847 6793 12646 12187 14851 14865 14852 14864
14811,17870 4346 4357 15841 10157 10158 4359 10152 16377 10154
14812,10466 15596 10141 10813 8483 7310 5693 7172 15183 9132
14813,3105 11733 737 11734 736 14867 735 4783 10141 3074
14814,6552 7549 3943 17957 7552 15854 7131 9035 18031 3951
14816,3805 4695 4844 4657 5745 4691 3834 4728 7494 6289
14817,17752 17748 3654 5007 7496 4346 7495 4359 7493 5008
14818,4629 15434 4844 18031 668 2054 131 4115 5302 8635
14819,5677 74 4289 3996 5387 76 4108 5542 15860 3245
14820,16419 8854 231 8856 8853 15749 15732 8855 4359 13831
14821,5191 5189 5190 6289 5113 7172 17955 12194 6793 10466
14822,4035 3922 4033 17558 16182 4194 9224 4365 4124 9228
14823,3533 3529 3531 3536 10167 3554 3534 6526 3527 6985
14824,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
14825,12469 8666 6526 7581 8982 3565 9446 8008 3572 15119
14826,4671 3105 4035 9229 12524 5399 6160 8909 4538 8904
14827,4630 15235 3807 4214 5560 7353 5645 4396 6943 15236
14828,10784 4279 4695 17964 7659 8666 6520 5297 11425 9264
14829,7329 7325 4874 4035 4361 7336 3922 4194 7703 4904
14830,10068 15101 9128 15100 6934 17867 17866 15102 7589 9133
14831,11214 197 7883 3565 15800 189 1943 3594 12358 192
14832,17597 17595 17596 3380 5682 13752 11569 1008 131 4917
14833,16659 5677 5678 657 8179 17288 16771 7642 14244 10019
14834,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
14835,5645 3806 17955 10660 5897 4361 7581 6943 5661 197
14836,8481 4057 6289 5113 6798 5294 5645 10469 4070 7172
14838,7888 10068 4124 11734 8309 8308 1944 15101 15102 5562
14839,5725 15398 6201 6202 11734 18096 4034 6798 192 6207
14840,5013 18098 5297 18095 5101 16106 17347 6793 11220 18093
14841,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
14843,9930 8668 4279 9461 5053 14210 8638 17955 14251 4280
14844,189 194 15101 15099 187 10068 15102 9461 8414 6526
14845,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
14846,9477 1689 9475 3565 739 3879 15101 738 736 3876
14847,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14848,16510 16530 10141 9446 16534 3105 12032 762 16512 5297
14849,3565 3572 18096 18098 5664 18097 17580 3593 1212 18092
14850,4630 10227 4844 5114 8638 10466 7310 5297 5112 3806
14851,5645 5296 187 15892 4361 17955 5294 345 8478 9224
14852,15769 18255 9327 912 652 11074 5445 9163 14331 7137
14854,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
14855,5276 8505 5280 7325 18093 520 18345 2103 3815 5112
14856,15908 737 735 10813 738 5074 12469 197 10227 8638
14857,197 189 4034 194 192 3922 4035 5297 10232 8638
14858,4976 17693 5005 5564 14727 14779 4623 4059 11220 5034
14860,3879 10067 189 7496 3876 197 16661 7495 194 5650
14861,7352 9115 249 376 5384 233 4036 10068 9948 4691
14862,4019 3516 5261 8567 3518 3519 410 15207 8854 3105
14863,17864 5191 5135 15222 5189 5143 15227 15228 7423 647
14864,3996 1212 3991 5113 197 3834 189 5918 12469 8825
14866,17559 13918 657 16182 17951 13673 16404 4883 7329 10184
14867,4702 4691 17865 8390 4704 5875 379 18100 18101 3541
14868,4194 17559 5191 18310 5189 9228 17732 17735 13206 16224
14869,2371 3580 12357 12358 10227 3591 1496 5034 10528 10055
14871,15398 5430 5297 4968 17847 4630 864 11082 8483 3971
14872,16794 4768 16866 16850 16881 17048 16868 13419 8858 13427
14873,6793 7885 7884 7887 4977 5005 6796 7888 9104 735
14874,8856 8854 8858 8857 13831 8380 17955 5700 8855 8852
14875,17502 10469 10466 4057 12469 4627 5112 4361 5113 5297
14876,5191 5189 5190 4279 18182 3940 6648 14470 4691 4611
14877,9477 18096 15030 4779 9126 8666 18094 18095 350 5139
14878,5679 4279 15222 16463 6530 15227 6404 15228 4874 8179
14879,4033 8858 8857 3569 8856 3922 9446 9448 6530 4361
14880,3073 7495 8262 8583 3852 11280 14484 5322 5112 4250
14881,15101 15099 18230 18236 18233 18235 12469 18234 18238 6880
14882,379 18100 6229 18101 572 18098 8414 3647 8570 8666
14883,4034 6886 74 485 15515 13922 4432 13509 8666 661
14884,5013 14847 6880 10466 10141 4119 4627 8261 389 8483
14885,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
14886,8564 4083 15102 10163 15099 9303 6778 10166 197 15100
14887,8399 5554 3827 10227 1212 6289 15908 8635 9448 17955
14888,10227 2301 8666 3572 3565 6228 8414 15908 8638 9448
14889,8257 5623 12032 16345 6812 8259 5625 14254 8483 8363
14890,17405 258 16832 1150 16027 6201 16206 5031 10693 13568
14891,189 2507 4526 4527 18098 2506 187 3534 192 4976
14893,4704 15819 4691 4314 6881 15740 3898 4000 8186 390
14895,4355 5114 5113 8186 5472 8179 5455 4784 4487 5193
14896,4629 10227 17750 3815 17748 5510 11220 11218 5297 17955
14897,16532 16530 17502 7597 16213 16506 12038 4214 15728 5593
14898,4710 4711 10142 4712 4727 14864 14852 4723 14865 10141
14899,9655 12194 16184 8483 14251 5294 14847 8523 11391 5113
14900,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
14901,7496 7495 17750 10227 17752 5731 3842 11734 10055 5752
14902,4019 18098 11259 548 8505 18095 7259 17995 14867 13210
14903,74 10564 8318 10567 76 10563 9115 8706 15688 8186
14904,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
14905,192 197 187 1105 17955 8481 10055 1212 15119 9461
14906,18175 3806 8445 4844 7581 187 8638 8635 5044 17955
14907,5253 5252 5921 5918 3168 9461 4656 5919 5922 6403
14908,4703 4704 17955 4693 15892 9461 3922 8982 3806 4634
14909,5189 17750 16232 3067 5192 5191 5113 6304 11301 4214
14910,11734 735 15908 739 736 737 15907 17550 12526 8030
14911,7662 7661 7588 4689 7710 7704 15152 7589 18168 18148
14912,3807 5522 5900 5560 4629 3815 11049 5510 10232 6943
14913,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
14915,5472 17955 4640 5482 3997 5473 15943 5659 6806 10112
14916,2736 2740 4340 2745 5396 2730 2732 5112 10466 5401
14918,15114 17594 12257 7496 17596 12259 7493 3806 9461 6530
14919,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14920,6552 5399 10227 5398 6713 4828 4446 6714 5396 10011
14921,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14922,3806 4629 5560 1212 5645 6404 724 5562 5297 4657
14923,13825 4402 8066 14847 1091 3278 12378 6798 5752 13562
14924,7495 8349 7493 6167 5752 3842 5737 5741 3838 3654
14925,13667 3902 10068 8306 1689 8309 4874 13671 1691 13668
14926,4123 4194 17735 4035 17732 4034 17559 4361 18196 3922
14927,17558 5297 5154 5653 16182 7688 4691 15443 4844 16225
14928,4634 4658 4977 4711 18098 13206 4712 3807 8978 7706
14929,15101 11214 15099 521 18100 8534 18101 7335 6516 16661
14930,1479 12052 3018 5860 10466 536 12138 13544 11300 6359
14931,4638 10068 4722 5725 5726 12876 8565 16764 4721 14441
14932,4713 738 5650 12194 6167 5710 4726 4731 11734 8179
14933,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
14934,11328 4844 10227 5296 5721 5112 8666 8638 5562 5297
14935,17349 11734 739 5114 10466 5112 15908 4357 737 17352
14936,126 520 3934 8500 15119 10296 4112 13206 17798 5193
14937,3082 5731 6639 3806 5022 6650 3807 6906 4352 3073
14938,75 15150 4346 14515 76 1148 2810 1147 16376 12194
14939,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14940,10227 8638 2301 12469 8668 8982 3565 3572 7583 9448
14941,2301 8668 12469 5143 4657 8414 7581 4634 8638 1212
14942,4657 4658 11395 6457 4346 5007 10562 5006 14852 8389
14943,15114 16293 5679 4689 7662 10068 3516 18028 8214 7657
14944,4361 16376 17558 3922 5297 4191 16187 661 8179 17955
14945,4770 16794 9302 13419 17041 16868 4839 5195 3807 8666
14946,15031 5431 5896 5895 9126 7883 9475 8865 6229 9477
14948,447 12481 8047 4545 2116 12768 15800 15556 7365 16650
14949,13297 13325 14912 6785 10631 10229 8414 5745 10569 18258
14950,3786 3730 5834 15892 5297 15176 5296 10141 18005 1163
14951,9228 4630 4035 6309 4127 5271 7354 4211 5270 15704
14952,2729 17558 18100 18101 18094 5715 8857 8668 8858 4507
14953,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14954,4658 5191 3806 9126 9475 11782 5189 5190 735 5281
14955,3977 5114 8666 3971 8483 5112 10466 8062 3897 10195
14956,9260 5909 9259 9262 5876 6778 13578 14451 74 7688
14957,8638 10141 3105 15892 6289 5297 5113 8483 4844 10227
14958,6983 13666 4691 7704 4687 6462 13672 7710 3539 13671
14959,8856 8858 1415 1904 8855 18182 15112 6165 5297 10142
14960,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14961,724 3879 15101 3876 15031 15100 5562 3569 15119 8666
14962,6793 4724 4124 4193 9126 4194 6886 9475 17957 3568
14963,4019 4770 5817 15122 14847 14870 17955 10784 3105 10142
14964,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
14965,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
14966,6776 7366 6202 5895 5556 74 6203 7609 10807 7479
14967,16794 17752 16862 13421 17748 16878 10830 16857 16850 16861
14968,4035 4033 3922 4361 5147 9228 2301 7584 9224 4778
14969,5433 8414 1105 10585 8668 10227 5586 8666 3894 1143
14970,3732 7642 10569 10277 4434 8851 6322 8857 3970 17955
14971,8034 10210 4844 8619 8032 8982 11733 4069 6289 7172
14973,8668 5143 12469 8638 7581 5142 1023 8414 4657 4762
14975,3898 4034 4033 2500 4361 4035 4691 17558 17559 5275
14976,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14977,10382 14293 17494 18392 12169 11769 11915 4001 4186 2929
14978,197 192 194 187 17955 8481 14642 1212 10227 5562
14979,8668 16224 12469 2301 8414 4795 10227 4634 4657 4792
14980,17957 5417 4904 4314 15819 477 15073 10196 14847 18031
14981,7551 8445 4844 1710 8635 7852 4967 7107 8526 6404
14982,3901 13836 12038 8904 3851 8909 7172 8186 8478 9103
14983,8306 9302 5297 8309 4034 4770 4656 3922 5112 9305
14984,9260 9366 9259 9302 17957 6831 10227 5611 8508 15655
14985,5143 2301 1212 8638 17955 7581 10227 8666 8982 7495
14986,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
14988,2103 5637 16184 14261 15417 15594 6741 203 1682 11143
14989,4790 10078 5724 5736 5725 5722 5726 5211 8982 10579
14991,17333 3754 10045 7512 4983 4404 4314 14507 6416 5835
14992,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14993,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
14994,7657 7659 6545 7661 3568 10227 8638 8982 8984 5297
14995,5143 2301 5147 8666 10067 1023 10068 197 1212 4657
14996,4396 3572 7602 5297 5562 3565 5196 8666 8982 15892
14997,189 194 197 1105 187 1143 8202 2103 5580 7199
14998,2301 5113 3806 4657 5120 197 10227 10466 1212 8982
14999,5189 5190 4357 16376 4346 4844 4359 6404 3642 5196
15000,192 4702 7368 160 194 5508 7336 5191 187 11733
15001,5679 18096 18094 18100 18101 5433 18092 3815 18097 5510
15002,17503 5653 6903 4696 5365 10068 8930 5661 9002 5664
15003,16255 11079 1475 7895 15686 1011 4311 2801 13099 8161
15004,10163 11300 17127 2599 12844 3601 2301 7708 4652 8564
15006,16292 10913 12201 11315 9103 15171 4361 6289 1277 4036
15007,18175 4839 3647 5144 4762 5143 10055 18180 5135 8564
15008,8318 6831 509 15122 8203 7041 12980 5926 7642 1634
15009,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15010,4637 7884 5190 4654 7887 5529 127 5192 5751 5191
15011,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
15012,9476 6289 9477 5113 15030 8481 3845 4057 4033 5112
15013,9303 484 17963 5736 7583 4128 5455 6183 6785 7657
15014,6686 18150 18162 7372 18153 18220 17201 18060 18157 18140
15016,16794 16176 16179 17957 12194 13421 16219 5653 10199 5156
15017,5562 5192 197 192 194 3805 6528 5189 5561 187
15018,16292 7657 7659 17597 7661 231 17951 17594 737 5680
15019,5562 3805 5561 5645 10466 2301 4844 3991 1212 8481
15020,13208 13210 5297 15892 7640 17955 14977 4361 6292 8481
15021,17559 7581 16224 6207 8445 8667 2301 7594 16181 3922
15022,7114 13206 12368 11259 4977 16099 5005 4497 2688 2290
15023,16661 3514 5261 3518 6552 3517 4446 7581 3807 3516
15024,3806 7657 7659 7661 2736 9035 8583 3815 5510 4691
15026,5645 5296 187 15892 17955 9224 5294 10227 8478 8481
15028,4691 4687 5275 3542 5113 4696 4627 9302 5260 4844
15029,7495 10068 9302 3654 3842 3806 5736 3655 6203 6200
15030,11733 738 736 737 18094 13837 18095 17550 379 18101
15031,18062 18063 18163 18140 6555 14282 18141 15907 18068 5697
15032,8257 6229 4361 17559 3922 3806 7190 16224 8259 5887
15033,7602 5115 5206 8261 16270 4755 7938 7939 6799 9115 
15034,16506 762 15030 7889 9475 16525 7883 9476 16533 6601
15035,762 16532 16506 16534 6601 16510 16528 16521 16519 16512
15036,7326 7661 9228 17735 5725 17732 7662 8565 7657 4035
15037,8308 10067 10227 7581 8638 12469 4657 10068 9448 8564
15038,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
15039,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
15040,16178 16179 6156 3982 5712 3897 4420 5708 4396 6530
15041,7375 7374 8565 8506 4358 18148 4696 16161 8445 4691
15042,521 16339 3654 3842 9940 4687 4806 7588 4696 4693
15043,16424 3146 7642 5707 16422 5710 3922 4280 1143 5712
15044,6526 8666 8982 9446 5897 7581 15101 5554 9448 15099
15045,9302 7607 7609 6526 8982 15496 3565 8984 7581 6692
15046,520 10067 18175 15101 9302 15100 8257 15102 5454 17863
15047,3406 4361 7699 3922 3898 14276 4190 9844 5455 3820
15048,18148 18153 18146 114 8856 7371 16162 18233 8858 7376
15049,9132 5276 5297 5280 7704 586 8186 8481 7710 3806
15050,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
15051,16376 4346 4357 16374 7174 2484 1635 2482 2346 14927
15052,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
15053,5297 17955 14847 5294 3806 3922 11222 8473 8982 9014
15054,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
15055,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
15056,5751 3568 8082 3569 8724 6533 3656 5748 3083 15120
15057,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
15058,725 4634 4658 16104 16097 16101 11395 7595 3807 6880
15059,13208 18095 5508 18097 5143 18094 18092 2301 5196 5296
15060,7312 4346 10464 12982 7337 5606 6169 5607 5608 3249
15061,4693 4844 5645 6404 15892 5113 4207 8982 7500 5112
15062,17597 11734 17595 738 737 739 162 74 10466 17550
15063,4634 9199 9206 9202 6202 9201 192 197 4722 194
15065,5113 4065 6289 5297 10466 6292 5645 4959 8481 15892
15066,3565 6526 17865 3566 16424 15458 14515 7711 16339 16273
15067,9203 9202 9206 9201 15101 9477 15100 15496 3568 15102
15068,4035 4033 2775 10466 4013 4361 3898 6289 6404 8505
15070,5301 4323 5645 16584 6215 818 7310 3633 6289 9711
15071,8308 8309 5296 4785 3807 2301 5645 5560 5294 15892
15072,197 192 194 7595 17955 5297 126 8638 5128 10227
15074,9810 17955 3074 7310 11268 12000 15045 14205 17836 220
15075,8915 10942 8900 6274 8519 7588 6331 15104 8835 12429
15076,4019 8347 14640 14641 6526 3898 3635 155 5168 5942
15077,9093 16512 3898 18311 10112 17750 8916 4844 17748 10466
15078,18098 18094 17506 5006 5100 4976 379 18101 18095 17508
15079,5143 5645 2301 4657 8982 4634 5196 17955 6648 10227
15080,8564 8638 5113 5275 3806 197 4634 5297 4762 8483
15081,8445 12469 15119 8635 4446 15120 7581 10227 8638 4728
15082,4634 4658 4034 1944 3922 2301 4361 2103 8666 4033
15083,74 8854 9019 8856 3805 5562 9018 5508 3806 8853
15084,4983 2983 4497 5058 4875 4207 13081 6289 11809 5753
15085,6881 389 11628 12469 13202 1303 3852 15118 15385 12030
15086,12357 2301 8481 10227 8638 7581 10528 7310 8982 5143
15087,3568 6530 6579 1023 15855 15462 3572 6359 10227 3146
15088,379 18098 18101 3529 18095 18097 15715 18093 18092 15716
15089,18167 5297 18156 6289 7437 5113 5294 10846 8483 17955
15090,7496 16179 8535 3901 5190 7493 5193 5192 5007 5163
15091,189 197 187 5191 5189 7823 5190 8982 4410 1212
15092,8481 187 5562 5113 197 8638 1023 194 9103 10466 
15093,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
15094,4194 4123 4193 17559 4361 4035 4034 3922 17735 7703
15095,8481 187 197 5113 8982 189 7581 6289 12469 5562 
15097,739 5297 735 5296 5113 15908 13838 17951 736 17955
15098,9092 8914 8535 8516 8505 4440 8916 8519 10912 3624
15099,9475 15031 9477 17836 9126 4783 5143 5139 6831 4481
15100,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
15101,4279 738 8156 11734 8157 735 736 16657 5510 3815
15102,3365 9030 15954 4612 6485 3452 6333 17677 17952 5612
15103,5645 6292 1689 8481 4657 4634 6289 1693 5294 8269
15104,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
15105,5142 2301 5294 8638 5297 5128 189 4762 5147 10466
15106,5881 6167 17962 5875 16118 6159 5360 5370 5872 8257
15107,4702 9260 8111 5724 4704 4687 2301 4691 8668 5174
15108,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
15109,8186 4361 1212 189 5297 7496 14315 72 256 4440 
15110,7496 7493 74 4976 6776 16099 8179 6780 4977 16097
15111,4124 4123 4194 11191 4361 17955 17732 4844 4279 3922
15113,15148 7493 8390 3834 9054 1648 3654 7496 389 15147
15114,4629 5276 5280 7657 7659 7661 8668 5451 5751 530
15115,5679 3105 10141 14865 3326 14864 6798 5328 8837 8483
15116,18140 18163 18070 18062 18063 6955 7310 7373 12850 18172
15117,3593 9204 3565 3582 9199 9203 3572 2301 4693 7592
15118,14800 12940 13842 15205 5577 4275 11806 4576 9004 9230
15119,194 9103 3922 4361 189 4977 18185 15120 5562 5359 
15120,4658 15114 13421 521 5119 144 8535 5682 18157 5203
15121,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
15122,3879 15102 15100 10068 8535 5896 8668 3901 7581 8508
15123,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
15124,11403 440 10012 11400 8365 3753 6292 4506 6692 8635
15125,7329 4361 3922 5297 8186 7323 4035 7199 17733 7195
15126,4279 8564 189 194 197 8668 8638 8519 10725 8506
15127,17351 3654 5737 12522 12521 5741 393 2736 3838 5472
15128,18028 16176 16179 4706 4705 4731 5460 3942 8478 4069
15130,4123 5682 4034 3569 11395 15908 5166 17750 5203 12357
15131,8306 6404 10227 6289 3509 5113 6292 6391 8635 5828
15132,18098 18101 7588 18094 18092 4513 18093 4346 4357 18100
15133,17750 4984 3898 17752 4985 7642 4033 4034 4035 16750
15134,4359 16374 16376 6901 5142 5112 17870 10192 6691 10466
15135,1904 2500 1595 1906 1698 2244 6160 5196 4538 4514
15136,4035 4722 4033 4654 4721 3922 4705 4638 4361 9228
15138,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
15139,5297 17955 14847 5294 3922 3806 8982 5645 5113 5112
15140,7372 5106 7371 18168 18158 18148 5455 18146 9750 5475
15141,4082 4977 5005 4083 7139 5793 3057 6785 11953 14894
15142,11222 11220 15892 4410 17752 5113 8666 5297 5645 7174
15143,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
15144,189 192 18168 194 18157 5645 17955 10227 18153 16162
15145,7495 4279 2730 5005 8506 7606 3842 8858 3654 8857
15146,14617 11222 727 11220 15892 3834 9461 5297 7671 7496
15147,4035 4033 3922 5645 4361 9228 5113 12037 8481 8186
15148,5402 6002 7232 1950 11880 4712 3686 15102 6018 13860
15149,16224 17559 197 192 189 16182 3922 4314 5101 5297
15150,4191 5562 5508 5561 3554 661 739 5610 4687 4693
15151,18094 18096 5921 15102 15099 6216 18097 12469 18092 15100
15152,4977 5530 5005 15819 4314 4119 4361 14089 4619 7711
15153,4844 10227 4279 10067 5294 16184 4280 187 8638 14847
15154,4702 5508 5673 8261 3105 5561 4704 9191 735 5466
15155,9092 5133 4844 6404 8914 14847 8982 8915 8666 8481
15156,5203 5202 6831 5206 12777 16219 5455 4513 4768 16211
15157,15119 8534 75 10068 17507 3528 16661 3530 15120 9302
15158,8567 4034 4365 3922 5455 9224 4035 8483 5297 17955
15159,16794 16868 17041 10227 16866 13419 11734 737 739 735
15160,10068 4527 4528 4687 5133 3968 4346 9461 10466 3541
15161,5007 5008 5834 17955 4030 5644 5297 8638 4967 5113
15162,5682 5189 7495 16850 5190 16096 7493 7368 16794 197
15163,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
15164,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
15166,5725 8306 8309 6201 5724 6200 6202 17955 5723 6204
15167,10068 5112 16219 8483 10466 4976 5297 6018 10141 17955
15168,379 18094 6119 18097 3978 18096 18093 18098 18092 6118
15169,391 16105 3105 390 6881 6028 8960 14865 15892 5929
15170,15301 4864 8172 17642 1185 17955 11549 14847 7662 16576
15171,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
15172,7335 17735 17732 7336 5523 5494 7334 5112 4187 16182
15173,9024 3064 7309 10354 9455 17955 15647 10062 10969 452
15174,7495 3654 5176 17835 9126 3655 7489 5737 7549 9475
15175,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
15176,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
15178,18100 18094 4705 17547 18092 5133 18098 3554 18096 4710
15179,10068 5190 18141 5192 5191 10528 2723 8186 18140 4361
15180,10067 192 194 5176 4768 5142 5203 4720 5195 4361
15181,5561 5508 17558 15462 3805 16224 16182 4361 9461 1594
15182,5918 5922 17790 5919 6270 8619 17798 14647 3996 5693
15183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
15184,4191 661 3922 6825 4102 4361 15515 7693 7336 5113
15185,725 3572 7495 7493 3566 16661 5508 4526 5562 4528
15186,15223 12760 2301 6648 15227 15232 9487 3591 15222 10227
15187,15800 7711 9228 5710 4033 16383 11892 14247 5712 7708
15188,10067 18175 2729 10938 10933 10939 5270 5931 1664 3897
15189,6934 12194 11000 6932 6931 3387 5113 15245 6933 3074
15190,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
15191,15119 15102 4280 11734 15099 3568 15114 18096 15100 4778
15192,3898 4034 4033 4035 4361 6744 17558 4365 9224 17559
15193,7588 18096 3565 3572 9446 16273 4746 8404 9208 3595
15194,4638 4634 4658 9208 7496 4984 7114 7140 7495 4985
15195,379 18095 530 18092 18093 8854 8856 528 525 382
15196,187 189 192 4844 5645 15502 194 8638 8445 6289
15197,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
15198,5562 9263 8347 4284 9259 5561 3654 10153 10155 10152
15199,3593 3565 12704 6794 572 4346 10843 3572 4359 14847
15200,7457 2740 8034 7495 3654 3842 8062 1370 7192 10199
15201,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
15202,4634 4638 4658 3529 10227 5135 5729 4798 4728 5007
15204,9092 6542 4357 6659 4713 6685 4984 12194 5888 6172
15205,17351 4748 4630 3806 10067 3807 6343 5044 5220 5510
15206,10784 5736 3654 5060 3566 7495 17964 8982 4279 7496
15207,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
15208,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
15209,4657 4658 4705 4728 4720 4719 4710 4480 9461 4723
15210,7493 3842 8349 189 17865 192 187 4034 194 5752
15211,15101 15100 9303 4778 15099 6018 15854 17580 10227 15104
15212,15398 7441 7446 13672 10142 16186 13667 14852 391 10141
15213,189 11733 738 197 8257 736 194 739 15908 17735
