user_id,item_list
12006,5562 5682 5005 4748 17865 15706 5561 4630 5650 3977
12007,8009 5553 13206 6817 10466 13208 6292 3883 17876 14977
12008,17559 8179 16224 8569 3922 6018 11610 16226 12292 16758
12009,14323 7354 8784 8854 227 1018 2012 1901 13862 16398
12010,5189 5176 5431 5918 8506 5920 12966 8666 1648 5156
12011,17951 4346 17870 9940 10166 4359 8564 4792 4795 5522
12012,15120 7495 15114 7493 5143 6641 6304 3654 5752 3838
12013,9132 145 126 8400 5192 4775 9128 8570 5211 8269
12014,6798 6794 345 8470 6796 6497 5645 8711 6433 8644
12015,5194 8257 4771 6292 9143 10466 5195 5113 8483 6802
12016,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
12018,4124 4123 197 13206 8309 192 16661 8308 7335 4282
12019,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
12020,379 18100 8565 18101 10596 18098 10157 10158 18096 10154
12021,189 192 194 187 12357 9264 12358 6807 6411 4932
12022,18096 379 18094 18101 18097 18095 18093 18092 18099 2057
12023,194 10677 10195 5514 12377 7858 4470 4467 15019 17371
12024,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
12025,9655 14342 15900 4748 7019 9171 9170 8197 11218 6881
12026,3572 18095 15503 6528 3582 18092 6229 7609 572 18097
12027,7329 7325 7335 15109 5296 7336 4035 15107 16182 8849
12028,521 15908 11734 15799 5115 13837 10141 6881 11309 737
12029,17594 17595 3852 14442 8978 5680 1648 14847 2810 889
12031,17876 2759 3179 13515 13262 14156 7522 14155 14164 12740
12032,7495 18176 17835 145 7493 4127 3842 4640 7494 3654
12033,74 572 5724 5722 5725 3970 569 8380 6709 76
12034,3572 3566 9446 16661 17989 4034 7595 3593 17988 4194
12035,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12036,18098 8505 18095 18092 227 18093 18097 8179 18094 9111
12037,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
12038,192 197 189 6776 187 6780 5120 18323 5122 6402
12039,17952 6801 12047 5294 14760 15892 5297 4802 189 5700
12040,9229 4747 3807 5463 4034 8257 4035 5044 9227 7326
12041,6457 8179 4081 8481 5297 6289 10068 7310 6368 6018
12042,5204 5163 5165 5206 5202 17988 5128 8179 10830 17601
12043,6165 18291 6039 18260 10180 11688 12472 16604 3770 16355
12045,12815 16532 9093 16530 18292 6799 6793 8916 6289 10112
12046,4634 18096 18098 18097 18092 3531 192 7457 3527 197
12047,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
12048,16794 17836 11733 3648 7659 13421 737 7657 11734 7662
12049,7607 7598 7609 4630 16405 3642 16409 10055 5612 7507
12050,13297 5921 8261 2234 5920 8259 5922 4844 6289 4394
12051,569 232 233 571 6510 12704 8203 7662 5603 8417
12052,189 192 4081 5007 15227 187 15223 5673 3978 6229
12053,4082 9242 16374 15174 6265 5165 1989 4336 9474 5455
12054,7592 8637 18382 4161 7259 4170 5331 5192 5143 5191
12055,15114 9206 9203 9204 15101 9201 15099 15100 3569 8500
12056,3943 13181 17596 12749 6767 17668 462 10545 224 1946
12057,15136 11221 12635 3885 8331 2803 16482 12201 10753 9444
12058,10167 7607 7609 48 5113 9002 4057 6289 14282 17597
12059,4862 4921 2301 11922 4001 4006 5585 9756 4915 15499
12060,17733 5305 8943 16333 9782 9853 9227 5866 5112 10469
12061,13838 11734 736 15908 3387 11733 11254 735 8034 10813
12062,4688 4717 4701 4719 5678 5681 4690 5933 6778 3514
12063,7495 192 189 187 5143 18098 18095 7883 8666 3842
12064,672 17329 5949 17024 4728 17012 671 17025 4727 15959
12065,9596 8041 15205 5645 10466 7310 6292 15359 15854 6216
12066,5732 8795 8445 16267 4844 521 15957 3805 8363 8635
12067,7196 4446 7455 13838 5753 15707 9716 10067 10068 5731
12068,3561 6229 4607 3564 9014 8526 3563 4608 5113 10579
12069,5805 5817 6555 5697 1485 10828 8481 4748 11171 2810
12070,197 194 7197 126 9939 6062 6060 8281 8390 5885
12071,7662 7657 4713 4033 3555 4630 4727 9229 7491 3562
12072,8380 6218 8942 8937 8389 8170 6038 14768 16167 11906
12073,15223 4770 1149 17750 7606 5165 5163 10562 1148 3105
12074,17547 5297 3970 16584 5294 11200 5866 9938 6038 18053
12075,4656 4638 4637 8638 10575 9109 14277 8702 4706 6954
12076,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
12077,17506 13208 5529 17508 5921 3807 17509 5918 5731 17505
12078,7139 2733 3245 6555 2735 7138 7126 5697 2730 5144
12080,5682 1689 1691 3898 11220 5113 6289 7139 9224 8481
12081,4657 4634 3514 4713 17955 4355 4731 4726 3516 4829
12082,4691 4696 4693 4695 6784 18344 5143 6334 5206 640
12083,5344 126 17867 5752 17866 18301 7496 18299 3842 7493
12084,4124 4194 5119 4702 12355 12357 4704 4365 17735 4785
12085,7551 5296 17636 7584 16243 16379 17870 15841 12989 4755
12087,18168 118 16724 18157 7371 18153 18150 9911 7370 12690
12088,17836 5344 9126 5918 9475 5920 6167 5922 4431 9476
12089,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12090,7496 3566 4712 4711 5143 4726 4778 5508 5561 4691
12091,8534 6545 3593 7589 3572 17955 7706 8425 3057 17953
12092,7495 4657 18096 3842 3654 4658 4747 18101 18100 18094
12093,4771 5142 5192 2301 5128 5211 4775 2898 4762 10169
12094,4507 8179 4778 12410 6018 4762 17913 6793 16768 231
12095,189 197 194 187 6799 14313 116 3113 13535 7594
12096,14847 12136 12051 14075 3100 4430 4394 75 11200 3119
12097,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
12098,1889 4480 4491 4482 4967 4762 8960 16210 8414 5287
12099,4713 4726 4731 5653 7259 7687 17600 3899 3968 5661
12100,379 7606 18094 10167 7608 7662 7659 18097 18093 18096
12101,6119 6118 12469 15119 15120 10611 3102 6120 1126 4446
12102,8163 74 8162 4977 76 8165 6889 6356 5005 14870
12103,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
12104,18098 18095 6463 18092 18093 18097 4771 4770 18094 5175
12105,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
12106,13297 2234 11398 16169 4621 15072 11833 824 12933 8574
12107,14456 16670 10399 14862 5105 5495 7868 14813 16331 9104
12108,725 5113 6404 8186 8483 5562 3805 6014 4703 6642
12109,8516 4034 5399 16226 4190 4365 16182 660 3822 3584
12110,15223 15228 15294 8223 15225 15291 3730 12352 10180 8082
12111,7023 9475 7135 4874 6049 8879 14573 7756 7880 18255
12112,15120 8347 4713 5897 18179 4726 17507 4128 14319 4629
12113,15148 15147 10626 13239 15157 12410 1653 13902 14358 9914
12114,18163 10068 3852 10142 1105 7373 14865 5593 17930 2735
12115,4526 4769 12355 4528 5897 12357 8075 5748 5896 5120
12116,16378 11786 11413 2004 6780 4977 8119 17102 18460 18459
12117,8534 4703 15385 4704 9475 16179 3960 16176 10142 17962
12118,4723 3537 4722 10141 4721 3119 3105 6213 5113 4705
12119,15152 8179 1915 15149 15151 6018 5834 5650 10076 11538
12121,4723 4948 4711 4976 16145 4722 4713 4955 6375 16460
12122,5508 4984 9303 4691 4985 5417 3807 3898 6776 6531
12123,5433 5143 5731 13838 4806 11734 4785 736 15908 8873
12124,15294 3805 15291 8620 5174 5139 4784 5550 4790 5142
12125,5561 5508 3805 4691 16171 4253 4696 16170 5494 4693
12126,7669 8408 2379 1815 10720 13807 7972 16200 3891 1573
12127,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
12128,17332 17338 3667 9185 447 17329 671 6849 2966 15959
12129,3529 3528 3530 6286 3527 3534 1146 3898 1149 3536
12130,16206 519 8116 17140 4349 3830 4009 8396 4000 9336
12131,4634 4658 15908 737 11309 3387 5700 4273 15907 5494
12132,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
12133,4755 606 13210 2749 10536 15098 2573 972 7447 5133
12134,11733 4128 8261 8854 8856 13838 736 10570 4214 13210
12135,189 192 187 194 18185 14353 195 186 18260 10067
12136,231 7146 7131 11133 1693 1373 7767 13324 10637 10144
12137,10068 4770 6229 8186 10846 9048 15947 6404 8526 6289
12138,3572 1943 189 3566 197 16178 16186 194 16179 4035
12139,11782 8383 10831 3876 3848 9970 7150 5006 16725 4176
12140,4486 10466 4485 8483 18183 5114 4844 5115 3211 9795
12141,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
12142,5431 5204 5206 7606 5432 5203 7608 7607 17835 4763
12143,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
12144,4705 8854 15713 7659 8856 8853 4710 7657 17863 7662
12145,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12146,521 4279 18175 18360 15716 17988 621 5281 7657 15717
12147,18062 18063 4977 5005 7335 6886 5297 5200 18081 18068
12148,4057 10027 14431 757 16033 6591 16551 11717 10708 1683
12149,16191 6778 3647 17113 7391 17951 6970 3648 10184 7017
12150,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
12151,15223 15101 15099 15715 15102 5897 15226 15225 9229 15594
12152,9476 9477 8399 10227 15030 4594 5586 5433 5181 8396
12153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
12154,76 10142 14852 75 14870 14851 14867 4306 8708 7747
12155,9128 9133 6798 6793 3827 3789 3791 6292 6797 4844
12156,192 18360 189 197 17988 14839 5673 3556 3847 5672
12157,3252 9126 4128 9475 9451 5143 5623 8938 8011 1665
12159,5143 17991 6810 17534 8413 2745 15513 15340 13330 16950
12160,15801 8179 6018 12038 4784 5550 10039 4142 15804 6114
12161,4984 4985 11222 16215 11218 5294 5623 7354 552 10467
12162,725 9302 7651 5650 5153 4696 10142 4693 4695 7706
12163,9475 9303 5887 4128 8259 7137 379 7657 6881 8390
12164,144 17735 4795 4792 187 3845 17732 5645 5296 2301
12165,192 7495 187 4723 5561 4194 17748 4123 4712 4720
12166,197 192 194 4976 5005 8445 16469 11221 4747 4854
12167,5190 4634 5204 9203 9202 4658 18176 5202 9201 9199
12168,2301 4783 4785 6135 5731 7584 4762 5147 4787 7493
12170,3902 5434 197 189 192 194 3900 4317 8943 16341
12171,4279 3146 1648 14182 12646 4627 1143 12966 11624 12642
12172,6638 6637 5194 10732 10900 17531 8213 4795 5118 15789
12173,5659 13836 15118 5147 14843 15496 6639 7583 3851 15416
12174,14319 6914 14282 5695 9609 14314 3572 3928 3937 5685
12175,11733 7336 17349 7335 15908 8854 4948 737 8856 5508
12176,197 192 194 187 184 5598 10767 9426 11948 1376
12177,6526 8668 12469 8008 2962 8414 8399 16384 5297 4361
12178,9133 15594 11309 6309 13836 8937 11613 9124 15520 9009
12179,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
12180,4967 5113 5112 9452 11933 15501 5297 16170 12340 9451
12181,15120 5090 15114 4279 8213 4755 16176 16179 17559 6528
12182,4634 192 5118 12357 4658 194 4279 187 5297 5401
12183,5281 5280 3509 5277 8843 1212 8983 6398 5282 13417
12186,118 5360 5370 5009 6028 4713 4992 5378 5357 6696
12187,11300 5113 6966 5034 10975 11508 4864 18023 11211 7399
12188,6798 7551 6793 5287 6797 4413 12657 3694 17249 345
12189,116 7372 114 16767 18143 1193 8657 8641 7353 14480
12190,6955 14175 9043 5262 4176 4033 8457 5508 4480 5562
12192,3898 6881 3943 389 4357 4346 4340 4034 6887 16376
12193,5012 5732 3105 16236 5850 6572 16794 8196 14865 16517
12194,5189 5190 11669 11921 8179 16057 4492 18185 16515 4770
12195,192 189 197 6880 187 4081 6881 5370 16224 5360
12196,2759 6998 17405 10466 8478 6232 5708 5143 4658 6292
12197,194 520 187 12257 12259 9477 12527 9476 12469 8668
12198,9132 10650 4000 11309 62 5394 60 4693 735 15908
12199,17835 11733 5191 4790 5897 9302 5189 3898 5896 5190
12200,6930 18098 18097 18092 4346 5202 5204 5203 18093 9204
12201,4279 11734 6798 739 3654 6794 738 3626 7495 735
12202,192 189 197 187 5564 6794 4657 14727 7489 6496
12203,9302 17559 74 17768 15033 9305 12038 7583 7184 76
12204,197 5192 5190 192 194 5897 5281 5895 4784 5276
12205,10813 15954 735 18246 11734 11733 5528 737 5863 8489
12206,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
12207,7496 7495 7661 197 7657 7662 7490 189 4281 7489
12208,15101 5918 4634 15100 10067 521 15227 15223 4658 15226
12209,4514 4513 11220 1261 125 4558 17862 11222 17829 9938
12210,3077 3086 16663 5113 6827 4057 6289 10073 4749 3575
12211,15228 15226 15225 15224 3655 5297 5736 15232 7496 708
12212,4357 2506 17870 4359 5859 2290 2308 6374 16377 5144
12213,686 3653 5528 5696 5519 7668 17580 16535 1864 11017
12214,8223 4252 9190 4253 14044 10725 7723 15675 17599 525
12215,7884 4279 10068 5189 7887 5195 18098 18095 3569 17559
12216,8565 5532 8075 10725 7584 8563 7672 10167 8567 7581
12217,5192 5190 5508 4669 5561 4671 5433 5732 724 9943
12218,192 735 739 3529 187 3533 6985 22 6174 737
12219,9126 9475 5470 5174 7478 5297 8179 4777 18284 4775
12220,17507 17509 17505 17508 8570 8569 14865 3123 15908 735
12221,5608 12469 5294 5649 5657 8666 8707 6526 9446 8008
12222,5119 7495 3531 3527 7493 5143 6156 4355 7609 6954
12223,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
12224,5650 5142 5222 3572 3565 8853 10462 5113 8855 4747
12225,7376 10067 4128 231 11905 7375 7374 18148 4214 1212
12226,10585 8261 8259 3816 7455 7651 1655 15148 1631 5153
12227,4279 4717 7888 8488 6528 7598 3806 5538 8008 8635
12228,9124 3954 5002 5586 11652 6483 13077 13138 10562 4892
12229,4638 6916 3898 4657 4654 6919 4914 529 4748 14275
12230,2301 2788 2366 8184 5331 6231 8789 231 15385 5260
12231,390 6881 17140 8604 6516 13974 3898 9057 4069 11120
12232,10068 8914 9093 8916 9248 6997 9092 530 10112 10912
12233,15222 5896 12355 15223 12358 8570 8563 3869 10167 15226
12235,5433 10227 4102 7325 4691 12199 4687 4446 4768 4696
12236,5113 8667 4361 7659 15892 10055 5602 5693 4280 5603 
12237,13667 13669 7495 3922 7493 76 8587 5672 5712 8473
12238,15120 15114 8349 4984 9302 4985 1143 16463 16464 12933
12240,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
12241,8306 8309 8445 4844 8635 3535 8526 18093 4775 3511
12242,3565 3566 8570 5645 8569 9084 5296 3593 1649 3947
12243,15223 15226 15225 7446 7441 15224 15232 698 14478 708
12244,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
12245,8564 10564 5522 1797 8563 11085 10562 8567 5362 10567
12246,197 194 187 3851 8935 9455 9454 6882 8939 8942
12247,15458 9461 4280 5258 15462 4446 2616 4527 15429 15119
12248,16657 5926 8900 10180 8391 5117 3539 6289 4774 8635
12249,189 197 194 13369 4279 13831 187 9612 13298 9567
12250,4019 3901 8309 16530 1944 8308 16182 5561 5508 9228
12251,4033 16578 9227 15176 13782 2924 4361 7339 11920 4868
12252,12258 3806 4019 12259 6793 4346 4357 16306 16376 17864
12253,4124 4123 5297 7711 4193 5623 4976 3146 4977 4687
12254,5008 9260 5434 9262 10166 3584 17559 7325 4808 6526
12255,11733 736 13838 15908 735 739 14852 738 10142 10585
12256,4640 10068 7496 7495 5143 5213 5194 3654 17750 16307
12257,7136 8508 7326 8523 8516 7323 9229 8638 16182 5143
12258,18070 18063 15101 18068 15100 18067 15908 737 11715 15102
12259,3922 8564 4228 5294 7823 14847 588 8483 3970 5645
12260,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
12261,4703 4704 1415 6798 18096 5297 74 3105 4717 13208
12263,4708 5268 15503 7352 4660 17782 376 6070 15443 5275
12264,7326 3898 7337 4034 16661 17560 12522 4035 4221 4033
12265,9126 9475 5133 3807 4396 8668 9476 7602 8666 5137
12267,4638 10068 4191 189 5672 4779 194 192 661 187
12268,4658 11733 4280 17595 17596 7335 16661 10163 7334 15908
12269,4124 6202 4034 4123 6204 6200 4193 6205 6229 4035
12271,4666 6901 5144 7354 3572 3565 5887 17783 15954 8391
12272,15101 15100 15099 5553 8009 10466 12469 6404 8668 5114
12273,14851 14867 10141 14852 14865 14847 14315 14870 3104 5112
12274,15119 160 15114 16178 16179 6685 3569 6530 15147 5758
12276,3951 7880 5113 7534 12875 1649 750 13315 129 11120
12277,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12278,5682 4768 12853 4357 76 8506 4795 4664 15799 6160
12279,197 189 192 7659 7657 3533 7491 3529 3531 4604
12280,11214 6342 11666 3823 6298 8785 5828 8498 8445 4186
12281,8519 6793 8111 8737 6207 6203 6201 6204 11218 8724
12282,4977 13667 8306 13666 13671 15707 13669 15502 4827 13668
12284,5280 3898 5143 4795 12816 4792 11921 17784 8873 5223
12286,9477 15030 4838 3073 5058 6309 2053 1558 15423 15031
12287,8725 8736 6289 6309 5695 5113 8737 17995 8481 8727
12288,9477 9476 11733 15908 9126 9303 8380 4630 16096 7595
12289,17580 189 724 17589 17598 725 3059 5680 15674 1823
12290,17748 17594 17595 17596 10024 2983 10027 4243 6793 2103
12291,10068 657 5192 189 4357 192 194 187 5530 6793
12292,8163 5508 8162 5561 6799 4976 18098 3884 18095 5005
12293,18141 18166 18156 12854 529 532 8257 527 18163 525
12295,12410 16691 7317 6758 5496 15499 14288 9145 2484 1337
12296,3572 3566 16137 12819 9208 3576 3898 3595 5202 5204
12297,10846 6880 7332 7595 3997 3572 7172 12741 7496 7493
12298,9303 9475 9126 16424 6528 9477 8666 3807 7479 12704
12299,6526 3593 5012 3595 4127 6798 17559 9446 8404 9208
12300,187 10068 4630 4738 6706 3807 4666 4314 5560 8355
12301,189 192 4713 187 4689 17750 4691 4727 4726 5261
12302,8854 8856 8853 13694 11239 17140 5991 15773 14672 6716
12303,17735 17732 4202 5887 7331 14249 7642 6289 3834 8877
12304,5200 7715 4640 3541 7712 6919 5262 14175 15816 15760
12305,4526 5133 9451 8011 8938 4728 5554 5553 5137 5949
12306,7493 9128 7594 9133 17963 3842 7596 3654 3732 5752
12307,6650 5128 2301 7885 5143 6640 7581 4657 6646 7883
12308,4034 4035 3898 3963 9224 9227 4028 4192 18207 4365
12309,197 194 9477 7496 187 12355 12357 7495 15030 17733
12310,189 192 9128 194 9133 15908 11309 12038 3073 737
12311,197 192 4127 16097 194 6778 187 16101 9930 16103
12312,4279 14315 16666 3105 8415 10467 4280 8506 8984 14852
12313,3732 7437 3785 14847 1558 3285 3105 9579 6368 3730
12314,4194 16137 4123 4034 4193 4033 4187 4063 4905 16584
12315,15119 15114 3569 6530 12187 5756 7583 18093 9334 18100
12316,11734 15908 736 13838 16096 739 735 738 16104 16099
12317,9202 9203 9199 9204 17041 4827 8668 8508 3898 13421
12318,6528 8031 12704 864 11082 8008 12038 2864 8012 18185
12319,1689 1690 7657 8164 7662 7661 5143 8163 1694 8165
12321,15398 1147 4713 4726 4712 4711 1146 6404 8620 718
12322,17041 16862 13421 16796 16878 16877 16850 16861 16882 16868
12324,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
12325,5281 5276 9057 5887 14197 3540 232 5149 16191 15156
12326,9199 9206 9204 9201 7704 7710 5645 9200 8405 9208
12327,520 2301 4037 4346 4783 5296 5112 5114 4357 4359
12328,10068 4035 16142 9228 7375 18101 379 18096 7374 13577
12330,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
12331,15101 15102 15099 11667 7326 3073 10416 4396 16182 7323
12332,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
12333,145 16178 16176 5805 5817 16220 16240 11220 17752 4937
12334,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
12335,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
12336,74 4284 5143 16578 4287 12075 5297 9383 76 2301
12337,14864 10142 14865 7883 3654 14852 14847 7495 3591 8009
12339,3565 3572 5006 5008 4712 12040 16273 4711 4731 5113
12340,13831 8552 10322 16099 13841 6881 5900 7696 6183 6521
12341,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12342,11734 5562 739 15908 737 5561 735 4630 5007 13837
12343,4671 6903 10975 9446 3996 4668 16386 12983 17291 15662
12344,3079 12021 14778 10126 6341 4014 14203 9188 15355 1834
12345,5672 3554 8306 17951 2017 4696 197 192 1944 8308
12346,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
12347,4778 5141 4762 4767 5331 5140 2301 10227 8014 5205
12348,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
12349,17790 16421 1558 18100 17995 2103 14244 3540 3296 10305
12350,8508 6794 8523 2418 6496 14316 17610 252 8644 6328
12351,529 530 9126 17750 9475 5276 9133 14244 5280 17752
12352,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
12353,4280 15502 10227 4687 5553 11905 6289 4695 4696 3541
12354,9203 9202 9206 9201 9205 9200 8405 3877 8667 8530
12355,12524 6167 8488 7576 4025 3640 17863 3655 8456 8229
12356,3842 3572 3654 6167 3565 8470 8414 15892 5061 4068
12357,6964 3903 15384 8524 149 10734 12864 14345 8003 5476
12358,3531 3529 3533 3535 4703 5508 3806 4704 7885 5723
12359,4807 6785 3643 12712 10962 16659 12713 3605 5681 8872
12360,4638 16137 7496 16178 7326 735 7495 16176 738 4357
12361,9199 9206 9203 15114 3565 3572 5189 4294 6516 10572
12362,4719 4720 8261 6667 4688 4845 3303 6174 7943 5807
12363,4124 4123 4193 4689 5933 4688 10585 4904 3883 4906
12364,725 11733 737 11734 8111 735 10572 4289 5896 5895
12365,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
12367,15223 15226 15225 4795 15228 5455 15224 3838 2362 5752
12368,3879 3876 1689 4738 1690 15119 12469 15120 6289 14862
12369,17507 189 197 10067 194 17508 9302 17509 13297 5143
12370,7496 7495 3654 7494 6692 13845 17661 6555 3842 3844
12372,4658 2505 6203 6209 6207 6200 6205 2308 6206 5948
12373,4000 13935 7075 7818 14407 11196 5391 12627 10193 8640
12374,5921 7114 5922 5920 7139 17495 3213 5919 7126 5593
12375,197 189 10227 8668 6880 194 192 18180 10055 5297
12376,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
12378,9206 9202 9203 9204 4250 10227 5719 4762 4249 5725
12379,6930 189 17870 4346 192 194 74 187 5133 8565
12380,4634 8308 9303 6528 8668 12469 5297 8414 8307 5259
12381,12259 1689 1691 14083 15237 13955 4492 10831 12815 2990
12382,5006 7651 4968 5346 5345 7706 14282 2519 12702 7352
12383,17351 16661 9712 7190 8385 5645 5296 10141 8478 8483
12384,18230 18233 18238 18150 18157 116 113 10567 18232 18162
12385,15294 6219 156 15291 12531 4131 7364 18350 2207 360
12386,192 189 197 4355 6018 10824 187 5114 8960 5929
12387,13597 3401 23 4905 21 5977 8179 4910 7332 4628
12388,3569 6530 8873 8871 8666 8445 5143 1023 3572 4844
12389,16705 8034 18181 64 16700 16704 11309 10042 16696 4627
12390,18231 18238 18236 8564 4977 6798 18150 4630 12194 18232
12391,3654 5100 5061 3842 7495 203 3565 5737 7496 3838
12392,3565 3566 10227 3593 8404 569 9695 4010 10141 7590
12393,17750 9128 18330 9302 15653 9133 8915 7490 7489 11734
12394,4703 4704 4688 738 4690 4701 11733 11734 3838 5933
12395,10727 10186 6172 7461 11087 2911 7928 6171 6174 6239
12396,16345 16665 5112 14252 5296 5113 13478 13477 17434 18010
12397,18243 10128 6493 2523 2983 17349 12337 16063 7618 15157
12398,8506 4967 10141 6551 5297 15892 8508 727 7663 8638
12399,7495 16293 11214 4702 7335 4701 7326 7334 4755 4690
12400,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
12401,15100 15099 17508 3528 3534 17505 3533 1944 17752 4779
12402,5115 4702 5275 9111 3948 7241 4402 10573 5153 2908
12403,192 189 197 187 186 195 14201 9426 1025 10128
12404,5726 4748 529 10345 8074 5724 5722 530 8076 8223
12405,4394 11422 9264 11242 6204 8922 56 55 9445 10094
12407,5726 4127 5722 18096 4082 4083 5113 8419 5729 5112
12408,2484 11170 10569 71 14041 14042 14043 2666 8635 4410
12409,9199 9204 16293 3565 3572 9477 17988 5202 5142 5206
12410,14642 1665 12194 2805 10634 8481 2911 2818 12199 5802
12411,4724 2370 5434 4723 5297 14319 4357 4346 4726 4731
12412,1689 1694 14862 4945 12258 14137 13443 3675 10120 3681
12413,4735 8940 13756 1023 5296 13862 5631 13923 12476 10543
12414,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
12415,9202 9203 9199 15119 9204 15120 3877 8405 9437 9200
12416,5897 17507 17957 17506 5896 8556 17508 8523 18031 8714
12417,9115 4151 5645 5296 1148 6685 2758 187 4037 8478
12418,10068 17750 5714 8075 17752 8565 5748 8074 8555 10078
12419,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
12420,7339 735 8031 738 739 3807 11734 5530 6707 737
12421,3806 9477 7597 15030 7190 3815 5510 6235 12808 8318
12422,8309 8308 9448 7241 10573 6899 5914 8307 17952 15122
12423,5682 738 13210 13215 11734 739 17550 736 737 11733
12424,6021 5297 4792 4696 12763 4795 14847 4695 7326 12760
12425,2730 12100 12876 17559 60 8714 6207 16224 4467 2725
12426,4713 4726 16266 4731 4711 5143 4691 4695 4687 727
12427,8519 4082 4083 5147 8508 16410 3942 8393 6516 4992
12428,4280 1904 18157 9303 2499 12728 1595 1149 1146 11734
12429,18182 13388 5051 6292 8456 11223 4844 7585 10466 7310
12430,4123 4194 7493 6778 6641 6648 17735 3842 4968 3654
12431,9128 12355 9303 5895 12358 5896 9133 17747 15118 4737
12432,6934 9477 5715 12357 12358 15030 6932 6931 5707 10232
12433,6404 8666 5113 10227 6289 6955 5593 8667 7581 14129
12434,3805 11286 15539 17511 6335 16658 10268 7619 14371 16652
12435,5562 3105 4747 3805 197 8008 189 14847 14865 14851
12436,657 4034 17789 4365 16221 9224 4362 4123 4035 12038
12437,5509 2850 3997 4748 7708 5261 10585 18206 7895 7172
12439,4634 4637 4724 4728 15384 7659 1148 9302 4717 15502
12440,8008 12469 15496 6778 2607 8414 9446 2005 5160 5161
12441,5143 10227 17613 3146 17608 3727 2818 15248 11056 5190
12442,3566 6216 5752 3838 5742 5143 8505 7657 5508 7659
12443,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
12444,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
12445,6228 4778 6776 3554 6356 5653 4691 207 17782 6182
12446,5881 5154 5649 3816 7655 10846 4431 6880 5736 5466
12447,189 192 9132 739 187 735 8034 11734 8505 5281
12448,4034 4187 4035 9224 8724 9227 4881 3922 2217 8849
12449,5100 3568 3569 15120 15119 6531 6203 15114 16576 4660
12450,10227 4486 6510 4485 6955 7662 5603 10055 5911 18183
12451,15223 15228 15225 7311 5297 6404 3601 10227 6289 11316
12452,4528 189 5193 15228 15226 3902 192 15225 5191 194
12453,17750 17752 8928 4057 5144 2654 7496 5752 4762 13206
12454,4355 5143 5114 2301 6323 5645 4351 10466 7310 4480
12455,8564 11300 3407 6798 621 17558 13090 619 16225 11222
12456,6793 6796 5610 4627 12989 17956 6829 13208 17953 18048
12457,3806 498 5649 505 5657 3815 503 5510 502 10227
12458,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
12459,9203 9206 9201 15101 15100 18098 4358 18095 15102 5723
12460,3572 3566 10296 3593 3582 12019 15342 7354 6067 7295
12461,15031 9477 126 9475 5143 9476 142 12532 5144 17855
12463,4770 5673 7606 10158 18078 6394 7295 4775 5193 5192
12464,18167 189 197 18157 16376 187 16374 5715 6776 18168
12465,5857 8668 3555 3556 3561 6289 12469 5672 8414 8062
12466,4197 4201 6049 8872 197 18246 18074 11300 9938 5645
12467,8873 17835 8871 10067 8011 17836 5542 4199 2301 6923
12468,5253 9476 15031 9126 8309 1944 8308 4128 5252 4719
