user_id,item_list
19128,9229 4035 3823 10466 5112 5114 7323 3509 4410 4420
19129,11734 735 736 189 194 15908 197 4779 18096 5695
19130,5593 11223 6137 10848 5957 2484 3633 7585 4280 6289
19131,5593 8635 4687 4691 4778 5113 5141 4762 3541 4420
19132,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19133,7496 7495 9303 232 5881 3654 5875 5872 9302 3842
19134,10067 7455 3898 6289 8257 4199 5113 12728 7172 4357
19135,192 194 187 4693 4696 4687 5275 6545 4748 4695
19136,3565 521 15800 197 5008 192 3566 3593 4977 194
19137,4124 4194 17559 17732 5296 16181 4365 17735 16186 7325
19138,4634 15114 4706 3566 5252 8534 11733 6526 5724 15227
19139,5721 12702 17766 17765 7352 146 5373 3806 4787 9716
19140,17957 18031 16584 18322 6943 17687 5655 16998 5005 10292
19141,6934 6793 8854 8856 4792 4795 6932 6931 8009 8853
19144,7336 7334 4365 9229 16182 4034 4123 5154 17732 7332
19145,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19146,15101 15099 15102 189 197 194 15118 192 8414 3626
19147,4630 7584 8795 8668 4634 5560 1212 5297 8667 5897
19148,15114 12469 9203 9202 8564 9199 9201 5875 9204 8668
19149,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
19150,5562 5561 16219 6036 16220 724 10112 5430 14353 5432
19151,4719 15716 15717 4784 4720 14847 4594 9103 4658 5189
19152,3407 6201 4906 7195 7199 6167 6289 10227 16221 4905
19153,7496 7495 4000 3654 3842 5840 7494 6778 16410 8363
19154,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
19155,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
19156,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19157,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
19158,6545 7657 5530 4691 7659 7661 4815 4687 2301 4695
19159,4033 3922 10466 4365 4194 16210 9224 4410 9229 4124
19160,8930 3822 3805 3922 5508 5562 4034 9228 10296 5509
19161,9930 10579 5112 739 8526 7657 8506 14867 6545 14251
19162,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
19163,8481 187 5562 5113 197 8638 1023 194 9103 10466 
19164,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19165,3594 3593 11328 16220 16211 16175 6209 3566 8694 15855
19166,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
19167,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
19169,5483 5481 7311 5482 17955 13298 9103 817 5156 3831
19170,5281 6793 6799 5280 6797 6778 6949 9007 2983 7225
19171,8515 9303 3568 4127 6881 7602 8425 3569 8666 6793
19172,18148 17556 18146 13954 18157 4361 15819 18158 4878 14276
19173,5194 5213 5193 3572 3565 10831 17484 3059 5260 4687
19174,18100 18101 18098 18096 8668 15237 18092 8638 12469 8414
19175,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
19176,3107 45 12469 10067 586 15119 10322 12135 4687 14876
19177,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
19178,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
19179,6289 4361 5297 4033 3922 4365 5113 4034 6780 8481
19180,3565 3566 948 519 5297 16292 6232 3593 5708 11372
19181,4844 8635 8445 7708 6018 5265 4652 5494 5700 5523
19183,5133 4785 5144 17955 5143 5137 4762 5128 1034 4487
19184,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
19185,7609 4774 7607 4693 4691 5175 4775 5176 4687 4714
19186,14582 13298 11061 1481 13158 7959 14517 13297 13081 11657
19187,6545 4361 4279 6167 3626 18182 12038 3624 4439 3629
19188,13666 13672 13668 8445 13667 13669 13671 144 4844 7407
19189,18096 18097 18095 18092 18094 379 18101 18093 18100 15907
19190,9128 5562 4828 7217 6374 3805 9133 7606 5561 7608
19191,8481 187 5562 5113 197 8638 1023 194 9103 10466 
19193,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
19194,5564 14966 3881 6949 11288 17650 3786 10287 8514 7435
19195,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19196,7495 7493 4127 11921 3842 4211 3654 5044 5752 9948
19197,16506 16518 16532 16516 16017 16543 16534 16533 16039 6572
19198,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
19199,5297 6429 4024 5115 14876 4070 15892 5114 10083 8483
19200,12198 12197 12195 11361 889 10227 3805 5142 7583 14696
19201,3565 3566 8202 1564 11955 12517 3593 15746 9446 5580
19202,7437 10784 5005 8483 5113 17965 6289 15892 6793 75
19206,3387 686 5528 3653 14197 5696 10126 5519 14520 7668
19207,9451 8012 8940 5732 5554 5113 4937 2301 8202 4057
19209,18148 18158 18157 11259 3077 18143 16162 7353 18156 11273
19211,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
19212,189 12355 192 4778 197 12358 187 3995 4759 4844
19213,2084 9236 5296 5645 10466 5112 5114 187 6906 4037
19214,8445 8856 4844 10153 8854 8858 8857 3883 7671 8635
19215,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19216,4279 75 8257 3146 5885 15205 6482 8635 5886 7960
19217,17752 3807 15710 9305 5613 8445 10067 7602 9236 5560
19218,5192 5189 10169 5190 8565 9835 7310 9840 8186 5645
19219,3626 4792 8668 3627 5455 10078 3785 7352 9048 4768
19220,8564 10166 1105 4828 15222 3584 8565 9263 9259 8567
19221,9092 6374 16220 8914 16211 8445 16175 8915 4844 16232
19222,9093 4657 5508 4634 7336 7334 3805 6135 16186 14244
19223,11902 10650 5347 14847 8245 11220 3105 1486 4057 11218
19224,16659 3568 6528 4630 2017 6530 4967 8008 2016 12194
19225,12469 18148 18180 7609 7329 18146 3568 15502 4035 7657
19226,725 17507 15228 15225 17509 5143 8075 5562 17505 6539
19227,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
19228,18148 737 6404 3922 1338 11254 5562 6526 5165 5044 
19229,189 192 194 15503 7478 7662 7659 7310 7657 17556
19230,10067 4976 5142 5296 5645 4489 9655 5112 15892 4481
19231,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
19232,11833 16209 11834 15245 220 12000 488 9224 5921 8214
19233,3105 7353 14865 10141 374 17584 14315 10041 3100 10045
19234,3654 8309 4035 4691 4747 5044 3842 8308 4287 3922
19235,3901 17750 17752 16096 5112 7823 16584 5005 5645 4019
19236,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
19237,10068 197 189 15707 192 5281 16224 5276 187 7704
19238,6692 3845 5113 6954 5147 5115 4231 3844 4420 4937
19239,10227 5113 14847 6289 9014 13825 4657 4634 8481 10068 
19240,5190 5191 9475 6526 6119 3593 9477 12469 15496 8666
19241,5562 1735 5561 1734 5508 4629 7655 1742 6289 6946
19242,15102 15100 4634 4658 4702 4724 4251 4704 12469 9771
19243,5297 8858 8853 8857 3827 10569 8854 8481 10277 6019
19244,15227 15228 15226 15225 13206 13208 10169 15224 15232 4361
19246,2286 17784 7202 13509 5700 16140 10288 4795 13612 14515
19247,5726 10068 8306 5729 6934 8309 6793 5723 6798 4792
19248,379 18100 18094 14847 18096 18092 18097 10596 3105 11933
19249,9126 9475 6546 9476 10078 5602 5672 15030 8666 3554
19252,12194 4844 16224 7195 5336 5560 4410 8627 8666 17995 
19253,4983 4985 11734 13837 3806 6552 17965 9046 7664 10311
19254,645 3387 10966 5541 9147 192 5275 4309 17620 4758
19255,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
19256,14839 2301 6090 10012 4783 5114 16438 4785 7959 11921
19257,3922 4882 13206 32 2983 7190 4187 4361 21 6289
19258,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
19259,3654 3387 6159 3805 5061 5508 5562 3842 17782 5051
19260,3406 4287 661 10428 3898 4034 4717 4720 4976 18031
19261,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
19262,5194 6357 232 7437 6721 5195 4771 3828 6793 4904
19263,1689 1691 10227 17347 15176 17353 15755 512 15185 6808
19264,16657 11220 8391 11218 3806 686 3653 5528 5696 17580
19265,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
19266,4669 4967 3996 3095 14108 6793 5305 4668 3289 10141
19267,4658 8306 5921 8308 5190 15384 5920 5191 5192 12357
19269,2738 10813 6289 9132 12470 8635 2735 9124 3088 1212
19270,15114 4724 8515 17559 7141 9948 7146 6530 3922 8508
19271,17957 3982 16200 16410 16241 5610 16281 15854 6915 7662
19272,4630 10153 1193 6943 6282 17475 5560 6249 3806 14725
19273,4280 5593 5361 8635 1648 6289 12735 16580 7581 4410
19274,16209 4279 4280 5142 7304 8415 4481 8577 6065 8668
19275,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
19276,5673 6289 76 75 3556 3554 14313 4396 5113 16185
19277,11214 4124 6282 4193 4194 6526 5296 5553 8478 4365
19278,4279 6292 2053 4220 10466 3572 3565 4844 11220 15423
19279,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
19280,18101 18100 18094 3807 5174 4775 4777 9014 18098 5560
19281,8535 4194 8347 4123 4193 9939 17750 2301 9943 3642
19282,12194 12038 5143 2834 5147 7063 5305 4481 8186 4014
19283,8309 8308 8400 6309 13836 10111 9448 8397 7323 10196
19284,4711 4712 4731 8565 8400 4722 13325 4724 2234 12763
19285,6648 8707 12040 7887 2333 7580 6637 12637 10808 5010
19286,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
19287,4634 4123 8874 7336 17735 7659 4124 7657 5650 17559
19288,9476 15031 9126 5562 4124 4034 4123 3533 4194 4361
19289,6526 5895 8737 5896 8008 8724 5195 7581 7687 8414
19290,15100 15099 10068 8535 2301 5562 9477 15031 18175 8523
19291,8481 187 5562 5113 197 8638 1023 194 9103 10466 
19292,189 197 16530 194 16534 6526 3105 8414 12469 187
19293,8506 4791 11833 8508 16209 11834 4771 4763 15245 4770
19295,11733 5193 11734 9132 735 2730 6516 3105 15908 3807
19296,4657 4723 4637 4658 4722 192 4654 4706 18053 4656
19297,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
19298,3105 11173 5297 15127 10466 8481 10141 14865 3085 1637
19299,4984 15908 737 11309 6457 15907 1558 12037 9939 5623
19300,15715 127 15215 5725 3105 5726 5723 6903 16335 15892
19301,4657 189 4634 4629 192 194 17597 17595 4728 17596
19302,13248 1493 7648 5147 11173 13894 2377 18291 15028 11045
19303,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
19305,4346 16376 17594 4359 17597 1023 5291 17596 8179 11947
19306,13325 2234 3095 17485 14712 11853 9183 10085 1321 14083
19307,8390 5952 18144 8391 7642 3606 3834 5220 12848 12846
19308,1889 6453 17765 6900 5611 621 7352 6450 17764 4057
19309,3566 9199 9206 9203 5192 9205 4755 9201 3593 5708
19310,4739 10831 6214 6555 4638 6782 8382 4660 4279 5682
19313,10152 10153 10155 8564 10158 8556 10169 4531 8280 10166
19314,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
19315,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19316,3565 5206 9203 3566 9202 10068 9199 9201 1943 9204
19317,4630 6404 4815 10227 6289 3601 4721 5951 5113 4693
19318,16292 7495 7493 6018 4977 3842 5113 5005 3654 4967
19319,18482 5562 3805 5561 5737 5752 5741 10466 7687 5114
19320,8535 11902 3569 8505 12123 5133 5143 7581 8668 8666
19321,4747 17863 16219 11905 5044 11222 16211 3654 11220 7580
19323,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19324,2505 9940 10563 10567 8666 2308 8318 17786 10809 4048
19325,15908 3593 737 7581 3582 8404 8668 735 8982 736
19326,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
19327,5204 5206 5202 13551 13557 5192 4763 12237 3786 1720
19328,5176 1944 6699 5174 6696 4775 10831 4777 17748 4817
19329,5199 5211 5472 16379 4767 4778 8184 14196 15201 5449
19330,9262 9263 9259 5296 5612 5906 7437 5645 15892 2386
19331,5190 5562 5192 3805 5678 5677 5191 5561 9461 7455
19332,189 197 187 4346 5729 16376 9305 4361 4314 4785
19333,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
19334,657 17506 17508 4630 232 17509 5143 17505 10934 4034
19335,15114 15101 6930 12469 15099 15100 8667 12761 5281 5276
19336,3565 5195 5193 3566 9205 5008 5006 3593 10562 10563
19337,4790 4770 4771 5200 5175 5176 5195 15106 4508 7594
19338,6215 17752 4361 4771 5204 17748 18101 4314 17955 18094
19339,5921 5922 5920 18284 5919 10466 13836 10467 8524 6292
19340,4828 4767 9145 10166 6289 9144 8171 10098 4784 551
19341,8481 187 197 5113 8982 189 7581 6289 12469 5562 
19342,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19343,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19344,621 3902 618 7192 15707 5681 5678 8922 3647 7642
19346,5143 7199 7195 6160 4785 4538 5355 5297 5144 4163
19347,6798 1944 10157 5645 10158 17957 8164 8163 10155 8165
19348,4783 5522 13542 5147 1023 4762 4487 3366 5135 2255
19349,9303 8360 11327 4630 3509 5610 7931 5373 7602 5721
19350,10660 4199 4201 4153 5113 4180 12747 6901 10041 5530
19351,7595 6292 4361 5297 4844 7310 5260 10466 4033 11736
19352,12859 3064 8261 168 5593 16426 3999 10462 9908 14813
19354,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
19355,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
19356,189 192 187 194 10389 10914 3834 8629 12152 5693
19357,3572 3566 4306 16427 3593 9303 7490 10067 3582 1065
19358,4506 5455 5458 4781 5475 15384 15728 6174 4721 3844
19359,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
19360,4770 5194 16178 16176 4763 5163 5165 5195 5174 5192
19361,389 6881 11214 7534 12875 3951 7880 750 11362 9396
19362,8157 16219 16211 9655 16175 5611 16232 16179 16200 10820
19363,18360 17988 197 189 194 192 7172 4970 17661 3954
19364,4713 8308 8309 4747 4726 4731 4711 1237 5297 5044
19365,9263 9260 18143 5401 7889 10152 4828 8556 10158 4931
19366,22 5530 32 2951 21 15518 7364 18 6218 5688
19367,3566 4279 11733 17836 3593 735 18098 736 18316 74
19368,15102 5089 15100 17559 7662 7661 8213 5194 3569 4770
19369,6119 6120 11840 4630 3944 10611 3102 4696 15020 5103
19370,8666 7581 10227 6780 5897 4242 8635 5112 3899 8526
19372,9205 3593 3565 3880 3576 3572 5751 7592 7583 5695
19373,17790 17798 5297 14647 16292 8556 17791 18407 7310 6485
19374,4703 5012 4704 16096 7688 7423 10073 16104 5271 16099
19375,3566 4748 9204 9203 9202 9206 4630 3593 9201 7592
19376,10192 10199 6778 10194 8063 17050 6668 15892 6808 4094
19377,18180 17488 7141 11139 3806 7767 5458 6684 8500 6880
19378,735 4770 739 736 4839 11734 15908 11733 15907 5194
19379,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19380,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
19381,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
19382,5297 1931 5463 8481 558 5650 5128 7368 5470 9963
19383,3565 3566 8523 3593 3595 74 256 10010 8982 9448
19384,4034 4124 4123 4193 3922 586 9229 9224 7326 7325
19385,12194 15299 14894 3058 860 7896 12012 7938 1637 6404
19386,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
19387,8306 8309 5650 6545 11301 5113 5656 6292 7310 3572
19389,15222 15223 15226 9475 15030 15228 10650 7595 9476 15224
19390,527 525 6918 5113 4057 189 9790 4874 7897 8556
19391,3572 9303 3566 16176 16179 509 4783 5143 9263 11395
19392,7496 7495 9303 3569 5133 1023 4396 6229 5147 3827
19393,8481 187 197 5113 8982 189 7581 6289 12469 5562 
19394,5682 12469 15119 8982 3625 15120 14025 14772 13838 8365
19395,13297 11301 2234 3806 6171 6432 5568 4798 140 5465
19396,189 194 197 7329 187 7325 4844 5732 8445 9224
19397,4658 7884 16137 4287 7887 393 197 189 18301 5166
19398,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
19399,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
19400,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
19401,6049 4696 4687 4693 2735 3509 6404 2738 4695 2740
19402,4034 4746 4033 4361 3922 9229 5297 14313 7529 4051
19403,4746 4361 5297 14313 7529 4051 4033 5300 3922 4365
19404,3565 3569 3566 12469 15119 5401 3146 7581 7887 8666
19405,10068 8516 8519 1838 8506 8523 8618 8513 6806 8505
19407,4124 4123 16661 4033 4193 4365 3922 4630 7326 9227
19408,7662 7657 3589 12469 4696 10227 3587 4687 4693 8306
19409,10232 1944 8391 5555 4724 4630 4691 4721 4731 4695
19410,7706 7310 7704 16105 7651 8725 9109 16152 6038 5834
19411,724 5508 7576 4446 7455 13838 7196 5753 5731 15707
19412,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
19413,8854 8856 8855 8857 5350 5112 13831 5361 644 8852
19414,1943 586 8385 1637 13831 10976 15148 4702 10232 9643
19415,4724 8111 3655 4722 7493 5736 7496 5475 9050 4705
19416,3902 16659 2590 5957 13669 5865 5935 8523 3611 5344
19417,18167 739 18156 735 15908 5143 736 11218 16657 8400
19418,8668 18185 12469 8414 4242 7500 14353 10235 5561 11365
19419,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
19421,4768 7551 8062 10195 8064 6660 6657 10194 5296 8063
19422,7495 7493 5147 1689 5143 8506 1691 3842 7687 17556
19423,4526 5189 5191 5166 5192 4774 5174 4763 4790 8111
19424,5562 5508 6292 5112 10830 3845 5561 7655 13202 10227
19425,7336 7335 5297 6745 5294 7331 5301 8483 17559 16224
19426,8858 8853 8857 8854 7657 5866 5297 10277 6367 7359
19427,521 189 192 194 187 8984 4410 4037 6144 16170
19428,6526 8380 16685 18320 13838 17778 8414 11734 646 736
19429,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
19430,11782 10027 10022 4948 8232 3876 12037 6280 6233 18260
19431,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
19434,16178 4712 10227 4711 10199 4731 8062 4727 4713 16211
19435,18233 18236 18235 18234 18238 5100 4839 15303 11233 18150
19436,4691 16096 6955 4808 16104 4693 4696 16099 5114 5112
19437,8853 5561 8856 5508 8857 8855 3805 8852 7651 8470
19438,3566 4372 3593 736 735 15907 10813 739 15908 8390
19439,3568 9448 3569 15120 15118 15119 15116 8526 15099 15101
19440,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
19441,9199 9203 16463 9202 9206 9201 16462 8977 8978 9205
19442,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
19443,8535 4629 5623 6036 10384 8195 6812 14040 5625 1475
19444,10142 4000 5113 5196 4719 14870 4720 4514 14847 14852
19445,7496 7493 3922 13208 588 4696 4687 4136 4361 4693
19446,3572 4280 4124 3566 4719 4123 8982 4034 16339 4193
19447,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
19448,7609 7607 8414 1689 15099 8666 15123 15100 1693 15102
19449,4280 5013 16659 4629 5343 518 3807 12357 12358 3445
19450,18153 13578 9451 5554 3805 8011 15112 7583 5562 8940
19451,5562 5508 5537 3805 7627 10966 13836 7192 5538 15892
19452,5530 4693 520 6903 6793 4219 4748 12852 1943 3629
19453,5897 3565 11733 3566 15101 9302 15099 15102 6685 3591
19454,4657 4658 7717 17865 9303 7659 6201 5297 5281 6831
19456,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
19457,4771 4691 4696 4687 5192 5211 4775 3841 4790 5174
19458,189 192 194 738 11734 15908 736 11733 6049 13838
19459,18150 18148 7372 18233 91 18158 114 1198 11701 9534
19460,6798 9641 3807 6794 3815 5560 8445 6796 5645 5510
19461,5897 9126 15222 9475 15227 5434 74 15228 5895 10650
19463,3572 5204 5189 7659 7657 5194 4770 8309 8308 5190
19464,13838 736 15908 739 735 3654 738 737 3842 7495
19465,17558 16182 17560 4124 17719 15401 7703 16224 16225 8692
19466,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19467,10650 12469 2882 7310 2890 6526 2881 2884 6218 9302
19468,8857 18096 18098 8858 18095 6404 18101 5297 10384 18100
19469,5143 5192 9477 4763 4482 4691 5189 5135 4057 5275
19470,15222 15228 15226 4034 15225 572 4033 15134 15232 15224
19471,3595 3593 8668 3827 15118 10227 5297 6159 13918 12469
19472,4637 15227 15223 9302 8668 8565 15225 4279 15228 15226
19473,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
19474,8111 4724 4721 4723 10466 4731 15462 9259 9263 16189
19475,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
19476,17835 5542 5120 15114 2835 12199 5538 12201 10597 5678
19477,3105 5430 6505 6954 4410 10141 14865 8445 5156 6956
19479,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
19480,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
19481,6796 5024 5645 6794 6806 4748 4747 16209 5656 5042
19482,5022 6200 6209 6207 6201 6513 6202 10141 6901 3537
19483,4279 3805 4280 8415 7619 14371 16652 6317 17013 17611
19484,12469 5044 6526 3565 6947 15119 13845 8414 8982 15120
19485,8857 8858 2740 8856 8853 2736 8855 2732 2745 8852
19487,187 8481 8982 8414 197 3565 9461 6289 189 3572 
19488,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
19489,10466 4410 5114 5112 6292 12720 18293 4844 439 16210
19490,5143 5270 10024 5245 10027 4688 6648 5931 4634 4658
19491,18146 18158 9126 18157 197 9475 189 5143 16162 10562
19492,4968 5361 5357 12472 6135 10466 3064 3633 3124 6258
19493,4034 4033 3898 6018 7771 9229 4361 14847 9236 7310
19494,17750 8347 7495 3654 7493 7496 4747 3842 4010 5361
19495,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
19496,17750 5612 17748 6219 6225 16185 5142 10117 4184 6789
19497,187 8481 8982 8414 197 3565 9461 6289 189 3572 
19498,8455 2451 9810 10055 15045 14205 10960 12322 7642 9655
19500,4712 7595 4727 17560 4192 4711 8668 3898 9224 4713
19501,4955 4949 6229 10466 6292 4844 5112 7310 5114 17518
19502,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
19503,7659 7657 4771 4629 7479 5192 5174 4790 5195 4766
19504,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
19505,9203 9202 9206 9303 9201 6798 4317 5653 10227 6794
19506,11903 10896 5113 11901 4693 14779 6205 4209 5403 3095
19507,16530 16510 16534 762 16512 16017 16525 16532 754 5644
19508,8724 6289 7584 6292 10466 5645 8707 2301 9103 8635
19509,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
19511,3565 3566 4357 5007 6641 5008 16376 17870 4359 16219
19512,9053 4984 4983 9228 7496 4279 7493 3654 7495 6292
19513,15222 15223 15225 15228 5297 8481 5143 10466 1023 4880
19515,197 194 5142 7594 4762 5195 7596 5128 1023 5553
19516,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
19517,16210 8445 8262 12720 8318 4309 17580 7195 7190 4410
19519,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
19520,9199 9206 9202 3529 15119 9208 15120 9302 15031 8666
19521,7336 16530 7334 5918 3568 4629 5920 5949 6207 6201
19522,197 192 4282 194 17556 187 7368 3922 5624 4314
19523,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
19524,12258 16293 4657 16519 16532 16518 16533 16516 16534 4658
19525,4128 648 4211 6140 8797 5357 12391 5373 737 16192
19526,3569 6530 6493 10141 6483 8483 3105 10142 7706 14315
19527,4019 4013 6289 118 4717 4976 4955 4949 4720 3105
19528,4724 7887 7888 17597 15715 17595 17596 10783 4705 3572
19529,7662 7659 4717 4719 7661 3806 5645 5296 14847 187
19530,6793 8347 6118 10167 4357 8500 8163 8164 16376 5645
19532,9132 6022 3569 7659 8009 5742 7662 3579 7661 5370
19533,8534 5650 5044 3593 3582 5649 7687 3572 4691 3565
19534,10227 8641 5957 10055 6137 12258 17955 6955 5951 3633
19535,3569 6530 5455 10914 3572 3997 7595 8627 4000 1212
19536,15101 8534 15102 10167 12469 5114 5112 18343 15114 4658
19537,4527 10067 192 194 187 2507 2506 2290 572 5191
19538,2103 1558 7584 10117 8328 9705 1497 2834 12194 14315
19539,18143 9017 8186 17870 5645 5296 4346 4357 18168 18148
19540,10067 4014 4640 5921 12469 4671 1665 8186 5922 5920
19541,8308 8142 3572 3565 6526 8307 5657 9448 9446 17764
19542,5726 8306 145 8308 18300 4795 18299 4792 5724 5722
19543,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
19544,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
19545,4194 4193 9229 4035 5895 4365 5896 17735 3922 4033
19546,10067 7495 7493 4034 4033 3842 3922 9229 3654 249
19547,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
19548,8481 187 5562 5113 197 8638 1023 194 9103 10466 
19549,16510 4763 3807 8570 16506 4687 4905 8668 754 5560
19550,6528 14847 3579 10142 16232 8414 15496 7576 8008 5372
19551,189 192 187 194 4481 4489 4482 5143 4762 7592
19552,6793 15947 11948 10117 15892 6784 9103 12080 14664 4317
19553,4984 4985 17790 4000 6160 4538 17798 14647 3830 5623
19554,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
19555,4362 5939 9710 4010 7993 12410 17990 16108 231 3518
19556,4640 4010 3997 7594 3995 4689 6880 15760 5120 18332
19557,197 17864 189 5296 6799 6793 194 192 3831 6797
19558,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
19559,15114 6530 3569 18185 3254 6292 15101 8835 8627 8638
19560,5529 18194 18193 10810 18138 10812 6881 18136 10809 8856
19561,724 520 5561 7651 3805 11733 8666 4755 16661 7655
19562,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
19563,725 11734 6228 739 737 17784 735 4748 15908 8706
19564,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19565,3876 4701 145 3516 3517 17041 5927 8257 16186 3519
19566,16179 4194 4123 4193 13208 5612 5112 17585 13210 17864
19567,4083 4357 6296 4086 16374 3654 7495 4359 3806 16376
19568,3566 11734 737 738 739 4977 9303 15907 13837 11733
19570,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
19571,7326 18101 8309 8515 17558 4361 8308 18096 18094 18098
19572,521 18098 7114 18097 18092 18100 18093 18101 18094 7127
19573,5562 5508 6821 17873 9594 3805 2103 7627 5142 6289
19574,7495 3654 735 12526 737 15908 3838 11734 8854 5752
19575,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19576,15227 3251 15228 15225 15226 5645 6880 739 18185 15224
19577,4018 7823 10010 7135 4065 5562 4275 5142 4831 10914
19578,5113 3847 9224 4365 4362 5115 10831 4034 16273 4035
19579,3877 9475 9126 3879 8519 8349 15222 6530 9476 6528
19580,5396 4828 5399 5100 3584 10011 5395 10005 6510 5533
19582,12642 3105 1665 14613 10141 14865 3791 1661 14864 3789
19583,3542 4691 4693 6900 8960 5940 4687 3572 17764 2233
19584,197 194 187 15800 7889 17750 4691 7883 4309 17748
19585,7495 4720 7493 4669 4689 4688 4671 4630 7662 5142
19586,13206 5918 4309 5921 5142 13215 13210 4025 4489 5919
19587,15908 6797 4713 4717 4720 6796 4726 4731 739 5297
19588,15152 11014 12705 11173 8586 8587 10636 4408 16470 7383
19589,3565 3566 4691 6202 6203 4693 4747 4446 6209 5275
19590,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
19591,6648 5147 2301 4785 4486 6637 4783 4432 6646 6638
19592,4691 8473 4687 4695 4844 6018 8635 4279 4747 5275
19593,3566 4280 3593 643 5351 6648 7581 5593 8982 2301
19594,7335 7326 7334 6018 4365 3922 14847 7325 7703 7331
