user_id,item_list
13857,13208 8213 7496 4669 4671 7495 15502 74 6356 75
13858,3565 14643 3591 4123 4124 14641 4194 3582 8404 3576
13859,7495 7493 13206 13215 15728 17469 13210 4142 4282 15731
13860,7182 3873 3757 3050 4832 4540 14877 14628 14304 4315
13861,7495 18299 7493 9229 4082 4083 17870 9227 4346 252
13862,4018 5142 4346 2301 10466 5128 5280 8638 5114 6404
13863,5254 4638 6174 5252 4790 18095 13206 7217 4689 5939
13864,48 6780 8182 11467 7570 10139 6793 10123 3428 15892
13865,8853 8857 8858 6699 8854 6696 16169 551 6036 8855
13866,13612 8707 16469 4001 12193 15417 14725 9495 10141 11221
13867,8186 17988 9487 125 8468 8213 9938 15100 15136 7669
13869,3516 3518 17750 3519 8257 5279 17748 4689 4688 5927
13870,10067 18148 18146 9334 13863 8179 18157 8182 14273 18158
13871,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
13872,15101 4983 15100 4985 4279 15099 5143 4410 8468 5554
13873,16220 16211 16175 17332 16232 17338 16179 3667 9185 447
13874,3572 6526 197 192 3566 194 5276 5280 8473 187
13875,17783 5368 16663 5965 4155 17850 15851 11314 10073 14243
13876,10462 74 75 5645 6482 8853 8857 8858 2599 10037
13877,6156 12704 6901 4357 16374 4359 1002 7354 15216 18291
13878,17750 17748 4728 6289 2099 12469 3731 18291 14722 7203
13879,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13880,15502 4977 5005 3541 4696 5554 6371 4687 5416 16210
13881,4702 1944 4704 7659 7662 8032 8854 7365 8034 7657
13882,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
13883,18310 10783 4309 6943 8641 8309 16307 5081 17965 13387
13885,17790 5645 7583 17798 8012 5695 12469 5296 10067 6309
13886,6167 8380 8186 8381 7127 4539 6770 5943 8096 6059
13887,5918 5920 17518 5922 6411 10831 5520 15386 5919 4507
13888,16292 15222 15227 8349 5736 530 4748 5695 3592 9205
13889,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
13890,17507 74 8404 5143 3807 3582 17509 17505 4804 4214
13891,7500 7581 2301 10227 6404 5143 6289 4844 7104 16080
13892,3572 10068 9262 9259 762 9205 16532 3593 5153 16534
13893,17597 17594 9448 4669 2983 5645 121 17595 5680 15737
13894,18175 126 12194 4664 15303 9714 12200 12193 5561 5602
13895,4669 4704 4194 4123 4193 16224 5645 6691 15513 3996
13896,8347 7496 7493 5752 7495 5736 17863 8666 3654 3655
13897,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
13898,4703 4704 3533 3528 3534 10142 4666 7195 3530 7199
13899,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
13900,18150 189 4771 187 192 194 5192 5211 7372 4775
13901,9199 9203 9201 5142 44 4783 5147 6691 9205 3829
13902,5175 5190 5192 16213 5191 8203 18203 16191 4440 8385
13903,4361 3922 4034 9228 7335 9224 4193 4124 7336 17735
13904,8308 3252 1487 12724 17559 8666 12357 11062 7688 6810
13905,9093 8915 8534 6686 8505 4035 9205 4691 9229 5430
13906,6805 4214 11366 17132 16700 12748 379 864 10167 12613
13907,4123 4194 17732 10802 16381 17735 17559 4034 6546 4035
13908,18168 10167 5135 18158 4127 9228 18146 8567 8905 5297
13910,9712 17597 17595 17596 4302 3381 4472 6790 5347 5260
13911,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
13912,197 10726 192 194 5297 184 17955 3387 8481 5598
13913,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
13914,3572 3566 4769 5120 12038 7687 8982 16533 3593 5532
13915,4763 4691 4687 5139 5174 3541 5200 8213 7354 4766
13916,7314 9655 11083 13073 12228 11870 1635 7441 9033 8702
13917,18350 10169 9008 8470 8828 17934 2859 10296 8385 15892
13918,3254 18093 18095 14615 18092 18061 18290 6930 9073 18091
13919,11261 11273 11260 11256 11272 8186 5322 4413 8066 15157
13920,8429 6019 8732 12196 15291 744 8179 3092 3539 8745
13921,16104 15101 15102 15099 9939 16103 16101 5888 4199 5881
13922,7336 7334 7332 7331 7323 8855 9223 4906 16137 3822
13923,17870 12229 4346 4357 3995 16377 16372 12686 9305 4359
13924,12194 6528 5562 5664 2740 572 7583 4831 14029 7253
13925,13208 5900 3074 5645 13210 17556 5296 17955 11064 5294
13926,15798 1661 8380 10686 8317 1088 8389 15705 7664 5525
13927,3565 6228 3566 5143 6375 4844 7495 8526 2301 8982
13928,10163 8032 44 8034 17752 7608 5611 6736 3307 3873
13929,9477 3806 9475 18180 6886 15030 3977 17782 6817 5645
13930,4035 4033 9228 6274 8024 3922 4194 4361 9104 12199
13931,5530 10638 12229 13660 3992 7673 8940 13825 8401 12264
13932,4790 16224 484 16182 657 8873 9144 17559 5211 14813
13933,484 10725 5751 8075 8873 6707 15496 4255 13245 527
13934,3565 15119 6793 3566 3568 15120 6530 7326 6778 5849
13935,4702 6528 4704 8203 4687 4695 16104 7490 6545 7489
13936,75 3561 8567 5297 8571 8062 4432 10195 9448 76
13937,9477 5562 6156 3805 5561 15030 4844 1303 5113 5951
13938,5529 14847 8179 8508 8855 6018 1599 1603 10807 13889
13939,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
13940,2729 10179 7066 2749 7077 3106 13906 15655 718 9673
13941,4657 4637 4658 6793 619 15398 13566 6201 4431 621
13942,4034 9227 4035 4028 3922 4192 9224 6948 13918 4161
13943,9204 9201 3876 10068 11733 15101 15099 15102 7608 10227
13945,3572 7657 3566 18146 18148 8261 7594 4719 10227 5143
13946,5625 3626 4983 4440 5114 6731 5112 3629 8384 10466
13947,16383 9227 3948 16222 13949 14247 14492 2962 4909 4363
13948,8668 12469 15119 15120 4446 4280 7581 8982 4657 4634
13949,11095 1867 12007 12166 18179 11817 13390 7029 12168 7236
13950,10067 521 12257 3406 9260 12259 189 192 197 4394
13952,9093 12259 10067 4528 5561 8914 9208 9128 18180 4669
13953,5562 3805 74 5561 75 6482 5113 7310 5645 6292
13954,13556 4771 14065 5192 2906 5211 4775 10141 10650 13059
13955,15892 8242 8500 7207 17798 6882 5430 17299 10050 6517
13956,10142 14851 14852 10141 14847 14864 3113 3104 14846 14867
13957,4033 4035 9229 4346 3898 1009 4357 3192 4365 4194
13958,17232 4785 8186 4680 8473 8502 1023 9655 16398 10732
13960,18230 7711 5297 16232 16219 18150 5115 6811 14473 16240
13961,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
13962,16510 16530 15819 4557 5590 9874 6106 762 10474 4309
13963,197 192 4669 4671 194 9228 484 4289 3146 8668
13964,197 192 14597 194 14530 187 14182 12724 10972 18148
13966,197 10726 192 194 9208 12355 12358 4767 4352 9204
13967,3807 8202 6880 18343 4728 4057 13275 4627 5560 4779
13968,12469 14451 13833 16211 15119 7640 1865 1321 7493 15120
13969,4634 4658 7889 3898 4314 5885 7883 6886 9771 8179
13970,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
13972,16659 6880 8745 738 17614 7479 5732 11734 5645 4119
13973,6745 12469 6763 8666 6526 9446 8008 7581 3565 8982
13974,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
13975,3529 4657 3533 4658 4722 3536 3528 3527 3535 6985
13976,725 189 192 187 194 5508 5562 7711 6292 5611
13977,521 6798 5897 6778 14642 12933 3105 5896 18182 6794
13978,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
13979,3807 7659 16171 6510 5671 5602 6844 5560 16768 14282
13980,5529 8855 5745 4302 13889 373 4695 6172 4711 10650
13981,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13982,9199 725 9203 9206 7496 12357 17351 9201 7493 3654
13983,8309 8308 6119 6118 13838 10830 13842 5430 8384 9208
13985,5204 5206 5202 8529 9265 8900 15501 12039 10597 4802
13987,4724 5672 6799 4778 3569 3555 17732 4691 6793 8857
13988,7496 4779 7493 5143 12357 12358 10067 4000 5139 15108
13989,4657 4634 15148 5142 2738 7190 6201 8928 6202 15134
13990,18100 18094 10167 189 16661 187 192 8565 194 4844
13991,15114 9475 11734 11733 738 9126 15232 4795 13206 4767
13992,18158 189 192 197 17750 18168 6049 18148 17748 7878
13993,8481 187 5562 5113 197 8638 1023 194 9103 10466 
13994,9199 9201 9204 15102 15100 11833 6934 6528 11222 8008
13995,10067 9128 18293 9133 6160 4538 5370 10469 6136 440
13996,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
13997,18234 18230 18098 18153 18236 18231 5724 379 5728 18094
13998,4082 3531 3902 3533 3527 10167 6514 4747 3528 8915
13999,17748 8565 586 8885 8555 10158 4376 8473 10157 18343
14000,7311 14754 11316 9031 8636 7320 968 3428 14284 12759
14001,10186 8884 6292 10412 16251 10181 10184 10742 17781 5900
14003,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14004,7330 4808 7584 5360 6214 4361 16460 3564 4514 5458
14005,4123 4194 7493 1689 4035 3568 1691 4689 4033 17559
14006,13208 7183 13210 4668 6805 6883 14977 4119 3057 11243
14007,9303 5712 6037 126 6520 6182 7602 8567 2388 8029
14008,18146 18148 12816 889 7938 2818 11127 8978 2805 14473
14009,1147 18181 12129 6736 1148 15414 11295 1149 7678 15589
14010,7657 7661 9475 5417 11734 6546 5142 9477 5553 3893
14011,7496 5143 9477 7329 5508 7493 5561 3537 9260 17559
14012,189 18143 187 192 194 231 18168 18148 18150 14876
14013,17503 18148 4014 18143 18146 16162 6375 7371 16161 7375
14014,5416 10227 4687 4695 8586 8380 10830 10585 13298 5009
14015,2599 16278 3580 14836 13097 2607 12053 13582 5495 4303
14016,10117 4504 11616 14574 8310 5645 3089 3718 18296 4552
14017,3572 1148 1147 3593 5533 5942 3516 3582 5949 4691
14018,9128 3568 9334 14332 1146 9133 1149 6530 10232 10141
14019,4702 14779 3058 3786 3730 6918 6903 17952 8186 3654
14020,379 4194 4123 17989 4193 13206 8564 18360 18097 18098
14021,11920 13741 3490 4341 5865 7951 6083 14798 16405 2005
14022,9641 8203 5471 11921 5470 10141 9210 8957 5225 2103
14023,4702 17259 4191 4696 4687 4704 661 10166 14065 4079
14024,5508 5143 5561 3569 3572 17768 6229 16171 6289 6530
14025,12019 15342 297 11418 9229 6066 16178 7241 17680 8369
14026,11782 5007 74 6821 6886 17873 5008 7253 9302 8505
14027,5196 9228 6798 17957 2301 4785 6793 4035 15205 6648
14028,6309 5695 6640 6641 164 18320 4448 6916 9326 1262
14029,197 189 192 4220 3571 5297 9938 186 15800 10158
14030,3807 9227 9236 4034 4035 9974 6219 7507 126 5560
14031,4634 189 197 194 4771 4731 735 4713 7706 8257
14032,3876 3884 15100 5897 3880 15120 15114 15101 5555 5512
14033,12259 4977 6514 4630 13297 14839 11328 5297 13325 586
14034,5142 5143 4696 4687 4695 4489 4693 4482 12760 4764
14035,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
14036,5983 391 12653 14853 9365 4703 383 12095 2954 15302
14037,5682 17867 3527 18330 7662 7659 3528 3534 3533 6546
14038,3807 4968 6135 3541 3542 7674 4513 9224 5560 5044
14040,11300 6966 18023 2412 15323 800 2726 11211 13889 15396
14041,4657 5562 4658 74 5508 4792 227 9002 5455 16307
14042,10914 5516 10111 9530 10196 4010 7323 3827 11734 15760
14043,9092 7592 12523 3572 16219 11413 7326 8401 16211 3566
14044,7884 12705 13836 4976 5678 5005 5677 7888 3995 232
14045,15398 15502 5751 8086 5525 10221 15804 6284 6521 525
14046,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14047,9092 4768 5143 10112 8916 6886 12644 8049 4691 14423
14048,5834 10466 5112 6404 4410 8481 6018 4844 6292 6289
14050,4702 4704 7198 13825 4728 13838 7197 9461 6510 7662
14051,10078 5115 10579 3948 7580 6049 4402 8879 5293 8637
14052,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
14053,16264 4784 9226 7254 13949 4384 6391 4600 9177 5189
14054,6798 7127 5712 7135 7137 5708 3815 5707 6794 5510
14055,8244 7662 5483 8587 5119 9467 9460 10454 4893 8243
14056,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
14057,9132 15732 10141 727 12532 15728 5586 10466 9002 18137
14058,5434 1415 5794 1904 7898 16755 5613 5482 5483 7688
14059,6526 5897 8034 5896 6182 12194 8414 6185 8008 571
14060,2232 8179 4055 2289 10594 5297 17766 6018 1066 10856
14061,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14062,13918 6462 17955 16210 13842 10830 1212 5430 5156 7496
14064,4702 7885 7884 1487 12724 4704 5281 11062 10988 16419
14066,5253 15217 5254 5659 4656 4691 4638 16740 8186 4687
14067,4691 4693 6648 4696 5113 5275 4695 3542 6637 4703
14069,4657 4658 7375 7374 3555 17784 16161 18148 3556 3561
14070,4724 18167 18156 4829 4722 6368 4631 5397 4049 5510
14071,10067 189 8261 187 192 194 5752 5742 3838 8873
14072,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14073,197 192 17955 18158 4689 194 18168 6776 18148 6229
14074,189 197 194 187 17964 13443 18260 12409 5069 12627
14075,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14076,7495 2730 7493 8257 8049 246 3654 8259 10077 3842
14077,4658 7493 5206 4280 5135 4640 4688 5673 9302 4770
14078,4123 15227 15223 4194 12257 197 12258 192 8306 194
14079,6202 6203 6205 6204 6201 6200 7366 5698 15704 10389
14080,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14081,4191 3898 4976 4346 661 4977 4357 5113 4284 10592
14082,7325 15855 5113 17965 4360 6289 10848 16383 9389 5227
14083,17547 4808 18212 3525 4658 1412 8641 10003 7507 3509
14084,5189 15384 7885 4357 7884 7887 379 5192 17870 4359
14085,12409 5069 12627 9705 14947 17481 14208 3935 12929 233
14086,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
14087,11261 11273 11260 11272 13210 17464 13013 6167 3368 5309
14088,379 18100 18097 17349 7888 3593 18092 3594 3592 8569
14089,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14091,4658 5135 8668 5280 4728 2301 9104 12469 9461 8414
14092,4634 4658 15800 4127 4630 4253 8984 1023 4696 4687
14093,7883 9260 4671 7884 9259 16339 17957 529 5126 16273
14094,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
14095,10836 3089 1223 8478 8190 402 1537 6672 943 7570
14096,14319 17963 14847 8856 14314 12980 17965 8858 8854 8857
14097,16099 4977 126 7651 197 16104 4082 5153 16097 7479
14098,10843 16206 12472 13419 519 16850 16907 5586 6752 11039
14099,4317 529 12196 12197 3555 3654 530 3627 528 527
14100,16186 5554 5522 10975 8940 12980 5181 4119 17995 8009
14101,17597 17594 17595 5680 4531 7196 12705 14353 9334 4408
14102,3531 3534 126 3527 8417 197 3530 3528 4656 189
14103,8181 6772 15096 16023 5739 8147 15531 3035 13615 17290
14104,15445 379 18094 18101 15503 4526 18093 5564 18097 18096
14105,5297 18185 5294 5301 6388 8483 7437 5115 13388 12699
14106,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
14107,546 12642 15675 17599 3020 3387 14242 13858 6057 3024
14108,7192 4439 7659 8111 9461 18343 4042 5840 5646 15085
14109,4968 5113 17853 8213 4695 6289 4057 8481 4210 8637
14110,3627 3624 4967 5113 4431 17680 3838 8478 4878 10179
14111,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14112,4657 4706 5653 6546 4705 8380 4431 4687 4696 4437
14114,11733 738 737 736 197 8257 5881 17957 8034 10783
14115,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14116,8535 4019 4691 7856 4069 4687 8380 15234 7754 17730
14117,5562 5194 74 16383 9228 3898 5508 4033 2962 16222
14118,6545 5562 8506 18301 18299 3805 8854 5561 8856 6916
14119,12526 8389 11238 6062 16264 12760 3947 4009 5645 17748
14120,9228 6901 6404 9115 6880 7354 9236 6438 4035 7584
14121,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
14122,5650 8380 5656 3079 12545 3066 3968 9109 12648 5617
14123,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
14124,189 194 192 5562 4287 3805 5281 5143 8360 17397
14125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
14126,15101 15099 6516 4527 4526 9229 9227 7326 6478 4034
14127,5918 6888 7885 7884 5922 74 4317 5919 10027 4806
14128,4190 8565 5142 7139 2953 4163 10169 13053 4034 32
14129,4192 5154 3278 13590 4904 4367 9048 13959 13950 3820
14130,7584 7581 7887 15030 5190 13577 9115 17176 5723 5722
14131,4983 4985 7597 13325 2234 1640 1610 14894 10973 1529
14132,3827 5523 227 7584 4785 4530 6267 8419 5696 8457
14133,5294 5297 7558 17764 10141 17730 4758 18246 4653 6844
14134,9475 7219 17597 12526 6043 5463 6794 17595 17596 6380
14135,4019 18180 9709 6202 3982 5725 5723 5726 6203 6404
14136,8309 17506 3572 17508 9446 17505 17509 5424 9208 3595
14137,4657 521 4658 16178 1944 16179 13206 13215 13210 7495
14138,5113 12037 9074 12340 8209 8186 5523 12759 3752 4358
14139,4014 75 4977 5005 7659 8571 7662 8570 76 7657
14140,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
14141,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
14143,15707 2507 12195 12196 12198 10068 12194 8855 718 8242
14144,189 194 11734 4691 7657 7659 7259 739 4432 7661
14145,10813 16794 17977 345 4003 3627 5542 11734 10297 11752
14146,5196 7549 4838 7552 4514 6825 2241 5294 5619 18158
14147,1944 10994 17951 11118 4976 6799 8035 6881 5044 11301
14148,15132 15098 15544 3327 2301 11110 11968 9319 1631 1610
14149,5645 5296 15892 17955 187 9224 5301 4037 8478 8481
14150,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
14151,9605 8196 11314 18301 4384 3078 12047 2279 1344 6810
14152,16134 15705 4657 5593 5305 7114 8641 4344 4970 7185
14153,4190 5005 6545 17782 4967 10466 17783 2152 4034 4284
14154,15102 12469 15120 3572 15114 15119 3565 8668 8414 8627
14155,5653 5661 5044 5225 5664 5654 5649 4416 17600 5281
14156,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
14158,7335 5090 5012 5005 189 17836 4629 187 192 17547
14159,7192 4439 7659 8111 9461 18343 15431 6156 6157 5646
14160,4634 4658 7657 7661 4687 8445 5199 4127 4753 5560
14161,8347 8854 15384 9709 127 15502 2723 8858 3807 1370
14162,3024 197 12181 3193 13989 10219 13819 13735 2161 1001
14164,6901 7354 10018 12655 17764 6734 5434 3642 10024 5753
14165,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14166,521 5297 5301 14089 5479 9168 9643 1432 4220 9642
14167,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
14168,4640 18101 18094 4669 5921 5101 5922 5920 4696 4687
14169,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
14170,3806 5006 3902 16143 6545 14597 74 7551 7706 10972
14171,5508 3572 5274 3566 5143 3626 3897 14867 724 14847
14172,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
14173,5281 9229 10315 4654 4795 6477 4792 9227 4034 4638
14174,9303 2301 8195 5144 4762 9302 4783 5143 4785 5135
14175,9203 9206 9201 13672 8534 13668 16182 13671 17558 13667
14176,6793 5281 5276 3654 5752 5061 7496 5113 3838 7366
14178,7190 15594 14305 1647 9714 10052 7344 4131 4201 2067
14179,9203 9202 189 9201 9199 15223 187 192 194 5939
14181,3251 15222 4795 8565 15227 15228 15226 15232 15225 3250
14182,7495 7493 2301 3807 15705 554 5044 3842 5560 3654
14183,7496 12355 12357 3654 5061 3842 8873 2907 3838 3655
14184,5918 5430 5921 5919 5920 5156 5432 3250 5471 13091
14185,2292 2505 2783 14332 17600 12733 2640 4291 2293 2116
14186,5254 192 194 187 5508 5561 6793 3066 5279 6799
14187,15443 15447 1558 9579 3580 6793 5346 3254 3728 8414
14188,4013 5896 13258 15188 1886 465 2369 3926 15253 16221
14189,4634 10067 4658 5895 5896 3654 5061 5141 4778 8641
14190,4019 7182 11395 2084 3094 11220 5112 17614 10466 4410
14191,4637 17951 8349 5553 5113 8009 4654 4656 8903 18031
14192,8856 8858 2268 8854 8857 172 5297 15892 11563 189
14193,3572 16293 8849 3566 4033 4630 3898 8565 10199 7326
14194,9229 10784 5645 4627 4459 2152 2185 18185 6906 15216
14195,2275 12625 17881 14353 8564 5297 3328 16634 4458 4431
14196,3845 16580 16583 3844 5712 5875 4446 6343 5731 8049
14197,5276 5659 5280 8565 3568 3569 15854 10966 5265 15120
14198,3251 6545 1665 7127 7135 7137 8856 6551 6516 1661
14199,17955 5434 17952 6801 12047 16341 845 8318 5445 5444
14200,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14201,11733 9263 9262 6528 13838 736 15908 6229 7192 8414
14202,8481 187 5562 5113 197 8638 1023 194 9103 10466 
14203,4018 12194 8668 3105 5297 14864 12469 14865 8481 1635
14204,6526 9303 4630 3579 4719 4720 7688 5297 5296 8008
14205,18153 1689 7711 1691 5279 6903 7183 8186 3514 6070
14206,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
14207,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
14208,11301 11211 3999 4410 6966 4695 7301 5745 2286 16269
14209,10401 80 12138 14931 1630 10393 6748 12183 10176 16129
14210,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
14211,4657 3572 189 3566 187 4748 16530 192 14319 194
14212,7659 4691 7661 4687 5370 6138 10466 6404 16278 5112
14213,5712 5294 4000 5708 2177 440 5707 10469 11223 6793
14214,9228 4691 3655 5113 9236 7493 5736 6292 4693 4035
14215,4032 4035 14894 13980 1637 13972 15465 4074 17609 2587
14216,4280 6793 5673 12355 17750 12358 17752 1932 8977 11905
14217,529 530 532 5926 7661 8223 6916 4452 525 4439
14218,520 18176 14251 8795 5279 15705 554 3102 5193 15948
14219,3922 126 7326 2499 4082 2500 4081 1595 1698 4069
14220,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
14221,16506 7326 754 15986 772 16530 16518 9226 16513 9798
14222,5190 5192 3807 5191 66 8381 4630 3828 8355 8318
14223,15908 3655 5463 3842 5742 5649 5752 739 15907 5061
14224,4790 1944 4033 5211 9227 4361 5297 3922 4594 15106
14225,10067 9093 8306 7657 7661 6793 8308 4128 5297 17951
14226,4357 17870 16374 4359 8513 8523 18201 5916 17667 14283
14227,5112 8668 6289 10466 3922 3138 5113 495 14847 8179
14228,17507 17509 17505 17508 7512 14772 18071 16671 2137 16768
14229,5712 5722 5724 5725 8533 5708 5296 4594 5711 4291
14230,15150 8565 481 5939 4708 497 5463 8873 13891 5479
14231,4669 4671 10227 7584 3996 7581 10055 4009 6955 10117
14232,6157 13510 9655 14244 4844 6018 5113 8635 8638 6289
14234,5726 15398 10163 4748 4083 4082 3531 6157 3534 5007
14235,9053 5189 5192 5191 13081 4119 6368 15674 4115 3604
14236,15119 725 9260 15102 12815 17835 9263 15099 15100 8309
14237,4637 5253 4705 4656 5897 4791 5252 5281 18096 5530
14238,16661 14847 4658 5181 3726 3105 15954 4057 11624 8946
14239,75 15458 4035 761 4033 16376 76 8186 16512 12980
14240,6289 3105 10139 5113 5112 10466 10055 8506 8455 5650
14241,548 5127 2824 557 7253 11062 5645 8202 549 6374
14242,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
14243,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
14244,657 4035 4629 7329 6156 4033 7325 4194 9228 3922
14245,16224 8706 4683 16182 4721 15851 8502 5834 9589 2646
14246,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14247,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14248,18182 9103 566 12038 4209 3831 7304 17656 4337 6273
14249,18096 1890 13208 18097 6794 7259 3146 18092 6637 6638
14250,12704 4207 5866 11200 3572 929 12541 8852 3795 3635
14251,11214 6794 6796 6812 12470 15458 8683 3088 6806 5645
14252,5720 7518 588 6531 3626 4660 5931 5936 9466 5270
14253,3572 18299 7493 5561 15102 15222 3566 15099 6021 3568
14254,4397 6291 8940 4805 13385 8943 6719 8937 5155 18026
14255,7496 9203 5562 9202 10068 9206 5508 11783 7885 15706
14256,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
14257,18144 5952 3606 4768 3341 15720 1891 5196 7594 18166
14258,16293 16661 4034 3999 7183 7595 10587 6827 16267 4640
14259,17559 3785 13978 4808 9768 5724 16181 6516 5725 16293
14260,16176 16179 4346 5297 4359 11220 3897 146 5113 2805
14261,4281 15732 4708 8244 18175 18176 4688 6168 8856 15861
14262,10163 75 16232 17556 5294 16219 5143 76 13962 9797
14263,660 15819 7326 5613 5113 5401 9236 5044 16182 7323
14264,5562 4280 189 5508 3901 737 735 3516 197 11734
14265,11214 4977 7478 4 16104 5005 17405 16096 16099 16101
14266,4719 4717 2983 8666 66 8393 3942 3971 9487 2669
14267,3568 8257 5297 6530 6309 5542 3591 9789 13836 12469
14268,1943 4755 5289 15496 4346 4702 5455 13845 8414 8982
14269,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14270,17558 16182 15519 3847 5771 7336 5472 1649 16224 1689
14271,17597 17596 5190 5192 8565 8523 5191 8505 8506 372
14272,4723 18180 16178 18311 16179 12368 17957 4722 6745 6546
14274,18233 18236 18235 18234 18238 18096 4949 4955 12357 12358
14275,3566 5274 7437 4795 4279 4792 3593 3655 8982 6880
14276,16292 16400 4340 6292 4844 10466 7310 5362 12450 10227
14277,6289 13388 8481 10466 8456 7310 5112 10287 4844 3922
14278,521 7339 7326 16661 6286 6798 1690 1691 4976 6778
14279,5133 3593 8982 5645 497 4919 7581 9446 4804 6824
14280,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
14281,5190 5192 5191 12644 14423 17232 7979 12640 14202 584
14282,5189 5192 5191 2301 2709 2826 5560 11705 3565 5750
14283,5508 5561 4034 4770 15908 5007 5006 7655 8244 7583
14284,5921 5922 5920 8075 10725 5919 6289 7581 5113 3922
14285,4977 17750 17748 4691 4696 18350 10166 8928 4687 3991
14286,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14287,1149 2311 1147 1146 16181 1187 1188 9487 16414 8247
14288,8155 3654 5455 5645 5061 7496 3838 955 6267 5752
14289,5126 3146 6296 4279 17870 8523 8445 75 5113 15891
14290,15102 8516 11906 15099 15100 6546 3105 14864 4437 8873
14291,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
14292,9126 9475 9476 15749 8417 15030 15031 11790 5117 8852
14293,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
14295,3879 3876 4778 8031 5881 9228 6229 9448 10232 8391
14296,10562 4279 10563 4280 6736 3307 15299 6012 8415 10568
14297,9133 5430 5156 8389 8381 11309 8937 5432 12516 6696
14298,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14300,17790 17798 14647 16292 11419 5524 10000 8897 8223 8222
14301,9930 4792 17784 5455 17783 18288 4769 4410 1212 10153
14302,521 189 194 192 17937 7192 9448 5340 8540 12810
14304,4193 17733 17735 17730 4808 5360 3564 17727 4514 5555
14305,12815 8213 5875 5888 11921 5872 9941 5884 6775 5878
14306,17750 4346 17748 4359 16376 7687 7310 3572 3959 16374
14307,189 194 187 16176 8506 16179 5645 3105 8390 7595
14308,9204 9203 9202 9206 8034 7581 8009 8667 9201 6526
14309,10725 8638 10169 10297 4255 527 4656 4458 15662 5374
14310,7335 4123 4193 5281 4034 5897 18360 5143 17988 6049
14311,4280 4127 7153 4302 9035 5280 5679 7580 5593 6140
14312,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
14313,4127 4513 5471 8261 5678 16220 8857 8259 5681 7688
14314,4124 4194 4629 9228 4317 1415 9940 7326 17972 17929
