user_id,item_list
11530,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143
11531,18150 18235 530 18230 18231 18234 527 528 6545 525
11532,5189 5508 145 5561 5190 232 3805 5742 5056 3842
11533,15120 5897 735 11733 11734 6641 10813 5895 739 3880
11534,5562 4280 17836 18179 4630 4747 16583 16096 5561 16264
11535,8349 5593 8635 4446 8667 3627 7642 7493 6289 1212
11536,7704 10227 7710 5562 6404 7655 5508 3806 3601 7651
11538,725 5508 3805 17989 5344 5560 5650 3554 5044 3807
11539,725 7496 7493 6201 6202 12355 17750 17752 7657 12358
11540,18233 18235 18231 18234 18236 4361 18238 18232 18150 6331
11541,13325 8565 18146 18148 8261 18168 6203 6202 8259 2835
11542,5143 5281 5276 12469 8666 15101 6530 9461 3877 15099
11543,4190 4035 17558 7479 4033 4194 7584 3922 11218 8523
11544,12194 8854 8856 10227 4691 4693 5297 2810 4657 889
11545,4977 6043 5005 18062 8445 18065 3636 3642 16118 91
11546,4657 8564 10068 4658 8306 8309 739 735 15908 736
11547,9302 15458 6202 7496 6203 1180 3572 3565 7493 7495
11548,5175 5918 5922 5919 4367 4034 8004 13590 5174 6799
11549,7335 7326 4127 7331 7332 4193 17735 7703 17733 3922
11550,15222 15226 15228 15224 15232 5751 704 10350 13202 708
11552,144 75 7885 7884 3580 7887 4827 6793 76 1146
11553,5297 2292 2506 2507 9642 8164 2752 8163 12410 6049
11554,5672 530 3556 3554 527 528 525 6918 13392 170
11555,9053 11733 10163 735 738 736 739 8668 15908 14244
11556,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
11557,8309 8308 17405 2669 6232 3917 17133 10067 4630 3915
11558,4507 5143 6286 6168 4795 5909 14091 5694 4179 6282
11559,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
11560,18329 3922 4361 4097 17321 16138 9974 5688 6289 2849
11561,15120 10163 10157 10152 10153 10155 8555 8564 5144 5143
11562,74 15151 15150 10166 10168 10167 9655 76 10297 13891
11563,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
11564,3528 3529 4702 3531 3534 3527 3535 4704 16176 6985
11565,5649 5657 9655 404 5650 1659 3086 4629 737 4784
11566,3569 18196 4784 16365 6530 10809 4691 4687 18137 5888
11567,10224 7286 10512 15317 13836 4640 12766 9229 15036 8664
11568,4279 8668 9477 17506 17508 4630 17509 12469 7581 17505
11569,6776 8179 16206 6018 16441 519 18158 7751 7229 6802
11570,10216 13757 13758 13921 13788 11409 13717 6998 9791 477
11571,1303 5143 16017 4507 16506 16543 4844 1904 16534 6018
11572,9642 3654 7583 5455 5061 15348 234 3842 14124 5086
11573,6356 3057 5113 9655 8172 5115 4037 7939 5114 8483
11574,6794 6156 11733 5147 737 6229 735 11734 5297 3365
11576,4657 4634 16530 16534 16219 7190 16233 16220 10227 5294
11577,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
11578,5921 4748 6934 9303 6157 5922 5653 7594 5919 5195
11579,15222 4194 17594 15227 4123 17595 4193 15226 5007 15232
11580,3565 3572 5560 5044 4629 10067 197 6526 8445 10227
11581,4984 4948 4985 13206 16463 1665 4955 1277 10027 10401
11583,17508 17506 7329 4778 17509 3807 17505 5471 7325 4194
11584,18096 4795 4792 18097 18095 18094 18092 379 18100 5455
11585,3572 15101 3566 5741 7217 4722 3842 15100 7495 5737
11586,189 192 187 194 8635 5593 4299 10227 3963 8364
11587,6934 3529 8858 8857 8854 6932 6931 6881 15892 5296
11588,14323 1901 7354 8784 4035 227 6812 8854 16398 16689
11589,16178 5715 5142 45 2301 3105 5113 5128 10232 4057
11590,16096 6356 14792 5005 16097 16104 16103 8834 16768 4219
11591,4629 5508 5561 5143 3805 15112 13578 4128 5142 4200
11592,18157 18145 18146 18158 18168 12096 9153 18148 3972 7352
11593,17598 13819 14322 17909 10848 2082 11853 5008 17188 5724
11594,11133 12244 5479 13369 1535 18393 11861 820 14699 15143
11595,4609 9669 13964 16094 1647 10727 13368 10726 2478 3604
11596,9132 2232 4057 5113 6289 12406 9133 11961 11218 6883
11597,657 17559 16182 10977 10394 7329 5074 16186 9071 13485
11598,10167 2292 5281 2505 16093 5276 15710 5297 16374 10152
11599,9132 6228 15710 389 6881 5354 3852 15712 9133 8526
11600,3565 8308 3572 3594 7496 5562 3582 15385 3566 7495
11601,18230 189 18234 18236 18235 197 18233 194 6886 75
11602,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
11603,8164 8163 8165 595 6309 351 13836 3081 8241 1686
11604,2386 16520 759 3077 4518 15979 3086 8982 16506 5616
11605,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
11606,4127 17957 6545 10585 5297 18031 6415 5901 5802 6392
11607,4123 4124 7659 15227 7661 15223 17735 4193 13081 5508
11608,4691 10300 10299 359 4693 4696 10302 15496 5708 7711
11609,7495 7493 7659 7657 3654 5729 5742 16220 5752 394
11610,4127 6156 6725 8666 1097 4312 13189 15462 13860 11428
11611,13208 14878 5430 12574 5300 5156 13206 5431 5434 5181
11612,5720 14441 14791 15245 2900 10467 11301 11171 13162 2451
11613,6119 5725 5726 6356 6118 5723 5729 4748 5113 4747
11614,8519 17957 8508 9111 18031 9612 8515 8516 12749 2380
11615,5659 5372 5373 6137 5361 4742 5660 6135 6155 5149
11616,4124 10068 4193 4123 126 2818 10027 7662 7657 5433
11617,10843 8668 4627 7310 6880 8445 12469 8414 2301 4388
11618,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
11619,7657 7662 7661 633 2773 11091 2202 6131 13395 5012
11620,127 5142 2301 5128 4762 3999 5147 8638 6648 4481
11621,16176 16179 7584 5455 1879 2988 8202 1464 10141 6053
11622,4703 4657 4658 7114 4127 5194 7136 74 6817 8567
11623,197 192 194 145 184 8635 7310 15892 15130 8190
11624,477 4314 17556 4905 13962 4906 4874 13590 4361 16750
11625,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
11626,16661 7771 7496 3655 7493 5736 7495 3842 5671 5737
11627,10009 6289 14847 3105 12194 4057 15513 5113 10142 8481
11628,5012 189 9133 192 17865 197 17750 187 672 4357
11629,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143
11630,11906 11902 18150 118 18153 18168 16724 18157 7371 17995
11631,8309 8308 6528 16182 8565 3898 8400 17955 10914 4361
11632,15398 5562 5561 5508 8470 3531 8700 5154 4647 15892
11633,5281 3572 7243 3540 15908 5887 6504 7457 8203 14858
11634,4630 4691 4627 14129 4687 4695 3806 10375 3970 7311
11635,6579 12194 15458 10543 8111 5184 13044 2616 13270 12244
11636,10466 5296 3970 6038 16097 5114 5112 6404 4844 4410
11637,4124 9203 9202 9206 7339 4191 9201 3922 2775 6526
11638,18167 16137 18156 4127 6797 6793 6374 3073 11091 17787
11639,2301 5142 5128 6404 3254 8445 6289 11184 5147 8635
11640,4985 6526 14864 189 10142 5724 6202 197 6203 17558
11641,144 10068 4705 4779 3554 16096 4710 16376 16104 4762
11642,12194 2834 4014 15178 14270 17425 17424 4658 6074 6325
11644,6304 17653 11829 7172 9191 10900 9297 2719 16576 5593
11645,4014 17836 6049 7259 4844 4318 5623 16376 6292 5610
11647,16530 16532 7478 4691 4197 762 16510 16533 4693 4696
11648,162 6778 3119 16328 12037 16463 17248 5297 3884 12796
11649,16534 762 16506 16525 1783 8592 16521 16533 6601 1904
11650,4279 13961 8445 8635 5834 11477 3922 4927 17719 1212
11651,10914 12294 11955 5516 13833 9661 7507 16460 18020 151
11652,3109 7661 4452 5512 9106 4402 12660 4439 9603 121
11653,3539 5926 4696 3538 4687 3541 1179 7690 5596 9534
11654,1023 2125 5147 4762 4487 5142 7459 8992 10055 16345
11655,6545 18185 4437 5604 6750 3554 14878 4840 5277 6684
11656,5887 10367 18121 17273 11005 9568 147 15919 11432 7221
11657,4280 17750 17752 8505 15908 7493 5593 735 7494 737
11658,18143 162 113 621 9446 8257 114 18168 619 6296
11659,7145 17957 6018 7114 3555 5297 7715 7139 12469 5672
11660,9203 9204 7885 10068 3879 3876 8214 6216 8347 4657
11661,4035 4033 3898 5530 9228 17596 4194 249 13514 4365
11662,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
11663,8922 4394 3971 10938 76 8926 8473 7706 15854 5406
11664,5645 11079 5296 1665 6046 14847 75 1261 7960 2427
11665,8982 8414 15496 6526 2103 1558 484 4179 16224 1624
11666,7584 3609 17730 2910 9014 5460 13241 5524 3529 4361
11667,10068 17836 11327 6391 5542 6136 18343 5143 8530 3897
11669,3572 11734 8666 3593 739 7581 4693 735 4691 15908
11670,4768 10227 4839 5127 11218 11805 10067 4681 9948 1916
11671,5529 15697 16205 1881 7640 14515 12744 3311 1807 1502
11672,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
11673,7493 2775 12526 3842 3654 3655 5752 10594 5451 16224
11674,2234 8666 10227 7581 6404 8635 8667 3601 6173 16211
11675,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
11676,7885 197 189 7884 5508 7887 192 194 5562 724
11677,12257 4629 12259 7662 7455 9709 7659 6036 7657 12194
11678,7496 7495 5296 6160 16224 5101 661 17558 3654 7703
11680,3898 9019 17173 9018 4034 15458 4035 8111 10399 4033
11681,3531 3534 3536 3533 3529 3528 3535 4914 3530 3527
11682,4124 4193 4194 18330 17559 16656 5113 6289 3922 4732
11683,16584 12469 15119 11818 17419 3432 17376 3433 9265 10117
11684,4018 14319 12637 7824 7172 929 12640 14314 9195 4130
11686,10068 18157 4770 127 5650 8179 5656 6018 6793 16562
11687,10167 8905 11553 18017 8565 14727 7711 4904 14197 9161
11688,12409 9672 9702 5234 9695 9681 12776 13778 9704 9954
11689,15398 5679 14515 4711 4712 3807 4727 18304 4968 18303
11690,15223 17507 17508 15226 15225 15228 17509 5508 5530 5562
11691,192 194 18150 18158 18148 18168 17862 3842 227 13238
11692,738 8034 6793 6798 3067 11734 11733 739 15908 737
11693,5650 8213 189 192 187 9939 194 5044 16397 7478
11694,10166 10168 10167 8564 10297 3913 18288 8474 10163 4620
11695,197 4657 192 10068 4658 194 8534 17989 5203 5714
11696,7374 4714 7594 10594 5456 6467 5739 145 2105 4795
11697,4279 582 9145 8409 9451 9144 5554 8940 3738 8011
11698,8309 4034 8308 11903 7259 3922 4035 9227 11901 9224
11699,4691 3593 738 4693 11734 15908 4844 4783 4073 739
11700,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
11701,18096 18101 379 1904 6202 5297 2500 18094 1932 18098
11702,735 736 739 11733 11734 15908 572 15907 9334 737
11703,4356 4003 131 4065 16188 17804 297 8815 5368 15698
11704,6309 13836 16379 17342 3972 11372 5389 6908 8156 16374
11705,192 194 187 7427 13815 13702 5556 16747 9871 7533
11706,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
11707,3058 15030 12698 11290 4100 3905 11201 12241 6833 10960
11708,4703 4634 4279 4658 4719 18096 6171 6172 5752 8506
11709,9228 3940 6289 9236 5112 21 9014 5114 4035 4057
11710,7495 2730 10163 7493 4691 8564 5194 5213 10972 8569
11711,6019 113 189 5722 7291 8266 6025 3683 4095 16203
11713,9930 4214 3572 12644 8506 3565 8523 14423 6545 12640
11714,15114 7376 6526 8186 8668 6404 12469 7375 18148 4254
11715,5463 5470 5650 6699 5224 140 3038 6035 4494 12983
11716,7813 13535 7049 5753 12800 8007 1223 5918 7818 10003
11718,16178 126 17957 4251 4717 4844 4720 17765 18291 16410
11719,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
11720,8452 6696 7662 18182 8470 6793 15134 11339 2835 5840
11721,4492 12194 5432 4496 4497 4498 724 17784 18175 17760
11722,11659 11713 4843 17638 16646 12673 12629 4847 11658 17216
11723,4163 13596 33 7586 14014 13713 474 3572 8914 17839
11724,8349 7493 7496 17865 4128 3655 7495 13667 5736 5752
11726,15030 5192 9477 5189 5190 5483 15031 5481 9475 5482
11727,18158 18233 114 18148 91 18157 18162 18235 18230 7372
11728,8179 5593 6404 10227 6018 5936 4660 12038 5931 4410
11729,3406 7703 17558 4361 12924 8042 4543 7762 8044 16224
11731,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
11732,7493 7494 3074 3905 3654 7496 7495 10914 5560 6135
11733,4346 6888 4359 6886 16376 4361 75 4732 12635 16374
11734,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
11735,7661 4127 15223 4358 1648 4968 5113 15228 10466 5602
11736,14247 494 2834 4361 8795 4179 13956 14847 13989 12199
11737,17507 521 12258 7496 12259 17508 15908 737 15708 7493
11738,3529 15102 15100 11734 9132 7457 10011 3531 12358 3534
11739,5176 8111 5133 9303 5163 9930 5294 5301 5645 6650
11740,6793 1944 10227 7606 4751 9227 4035 6954 4034 4446
11741,6881 4627 3652 49 3088 8172 5293 14215 17804 14112
11744,2234 13325 1972 118 5814 13298 8259 7661 2808 8347
11746,4658 8564 5715 5101 1035 5649 6648 9448 10067 8563
11748,197 192 4640 194 187 12704 4671 8244 17288 2818
11749,4634 5253 4658 4689 4690 5252 8668 4701 4656 5261
11750,17989 4630 17988 10466 3806 8186 6036 18350 10175 15460
11751,10067 9477 8309 8308 17836 8668 8414 15030 15100 18343
11752,189 197 194 5434 187 16383 3845 13960 2962 4874
11753,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
11754,5190 5192 5191 5508 5562 724 9115 6510 3804 10229
11756,15398 3730 5508 5562 8179 7496 7310 7495 3732 7493
11757,12469 3897 4410 7471 6304 6268 11476 3959 17857 16344
11758,12705 1648 16438 3411 12966 12244 13045 7293 5112 15136
11759,7495 4033 7493 9228 3922 14779 9236 4194 4770 11921
11760,4634 4658 12469 13577 8982 586 6526 5623 8666 9461
11762,3537 7353 4410 16210 373 4728 5645 7602 7310 17584
11763,4124 4193 4657 4634 16659 529 4359 530 18098 7325
11764,5679 4127 14597 14530 8570 8569 2013 8564 10024 1339
11765,10067 5645 5593 8635 5296 8523 4037 7642 187 11863
11766,18360 17988 3897 5189 11396 7392 13550 8922 8523 10031
11768,5562 3805 4783 5677 5681 5143 5561 5147 1023 12051
11769,6638 6637 12778 10732 5118 15101 15789 10021 10900 5194
11770,7455 4410 4199 4197 4153 7192 10068 5340 6398 8328
11771,5679 6793 5143 4870 4696 4687 4693 7584 6496 17870
11773,15502 13838 11734 736 15908 8456 3572 3565 10469 7576
11774,11218 11220 3668 3951 14202 5296 3995 2596 8046 5297
11775,16293 6167 672 17329 10974 10960 3090 15938 6422 18208
11776,8308 74 8361 6551 8353 14250 7663 6516 8307 727
11777,18141 8349 18163 8505 3898 18070 4251 18063 5297 3838
11778,11214 3199 5294 9948 10141 15514 9001 8030 10966 2103
11779,15120 15114 189 197 194 192 184 7260 11425 6534
11780,4657 4658 7687 4630 7711 4652 17856 4728 7655 9461
11781,8223 4254 15423 14819 17138 16368 6917 10106 11245 3179
11782,8399 4255 5725 8638 5723 10347 8445 5339 5143 5144
11783,4294 6404 10227 15749 7190 3601 3995 6289 15907 4291
11784,17750 17752 3387 10067 10068 17661 4702 13348 5114 17671
11785,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
11786,3922 4361 17955 8481 187 197 6289 5113 10466 9103
11788,17508 17505 8308 8309 4357 8031 17870 4359 13208 7198
11789,3565 10067 17748 7657 618 7662 8666 7588 3566 16339
11790,17765 12038 3852 6429 15810 4843 7219 4762 12033 10383
11791,3146 6901 11921 7153 2103 8857 8858 8853 8854 1143
11792,3105 14864 8502 14865 5587 9638 750 11184 3633 18108
11793,3922 16224 5113 13666 2103 6209 13672 6203 5794 10141
11795,5714 5416 13577 7353 7687 4201 3114 5113 7581 156
11796,3531 4634 4638 4658 3534 3527 5672 3536 3533 15385
11797,9461 4762 9984 4222 189 6403 4367 10663 3554 4416
11798,6457 3842 17567 4620 8161 10945 5304 3972 4205 1661
11799,709 224 17668 1946 8912 168 10545 10399 216 14583
11800,6292 5562 17789 3510 17560 7703 4844 10466 7310 13578
11801,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
11802,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
11803,2028 16281 13836 5695 11416 11070 11108 3217 13127 10752
11804,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
11805,74 6776 6780 3971 76 5294 8940 8483 4430 4151
11806,5113 4057 5289 17514 8195 9939 9940 6682 6228 6289
11807,9132 8308 189 144 192 194 11906 11309 17703 13838
11808,8223 10347 6521 4255 15216 6639 5339 8082 8075 17889
11809,7496 7493 5736 3655 4720 4719 7659 3842 3807 7662
11810,4657 4658 9208 5714 6545 18096 17041 18098 16936 3572
11812,5804 5817 17955 4844 6018 8635 18187 74 9106 15954
11813,9203 9202 9204 9201 4280 10843 5137 7478 5133 4000
11814,1232 2284 14967 4124 14926 839 9199 10455 5194 1346
11815,11734 735 9126 736 9476 737 8082 738 15232 8306
11816,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635
11817,15114 17559 207 3922 10466 5143 4410 9461 6530 16224
11818,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143
11819,4346 4634 4724 4658 1943 5005 3730 4359 75 4755
11820,144 5133 10557 7711 4279 4795 4481 4792 10227 4280
11821,15384 4831 6411 15386 5510 4636 1890 4504 4839 9049
11822,7292 14465 7963 14356 18461 18449 1806 18448 13290 165
11823,5562 9476 9477 11833 5508 6404 15030 8186 10466 12720
11825,18150 18148 18168 18157 15217 18065 7372 5174 18143 16162
11826,4771 8724 7557 6775 9750 8600 8096 6769 12642 17346
11827,8666 12469 8724 4010 2590 4420 7310 6526 8737 10277
11828,8535 5562 5508 3536 4250 5430 10466 8872 10528 3529
11829,2244 6019 2322 6089 1415 1542 1936 1309 2303 1590
11830,15674 194 8793 8795 17177 9029 12813 15120 5656 5280
11831,4829 4309 5645 5397 3996 3584 4256 18114 4844 5398
11832,12357 12358 18158 18233 114 18148 91 18157 18162 18235
11833,6798 7657 7662 7661 6799 4968 6797 6796 7500 12469
11834,6404 10227 3922 13962 4903 4186 3601 4077 4904 6289
11835,15458 9260 4829 9263 5347 17835 9262 10067 5397 1885
11836,4724 7711 5297 5659 5296 16220 5931 16211 5133 4713
11837,6798 9476 9477 6799 15030 6797 6692 8732 6289 4086
11838,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
11839,127 2506 2507 2290 2202 2752 1782 2670 950 1311
11840,8445 16185 4844 8666 8635 6289 8526 1212 16183 8638
11841,12704 10466 11834 4410 6289 12720 5297 3407 4844 8483
11842,7495 7493 6528 3884 5142 2301 3565 8668 3572 8414
11843,8849 16659 4284 11133 10141 11833 4287 7311 8577 17558
11844,1884 10446 12967 7427 10138 4783 9224 2732 12728 14501
11846,1648 12735 12730 4695 5813 7659 11561 1644 15544 3327
11847,9655 11852 2361 4141 13043 11833 14083 16500 5186 545
11848,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
11849,18230 4723 18238 18235 18233 18234 9092 3534 3529 3531
11851,4634 4658 4727 4712 18096 4726 4731 5942 5943 18182
11852,13179 4359 16341 11441 12743 10850 9201 5897 9206 9203
11853,8790 17968 5111 4035 5114 8281 11300 6539 10380 76
11854,16794 17041 16850 15458 16878 17042 16866 13427 16880 16924
11855,7478 6289 12194 11138 2853 11149 1476 17259 900 11140
11856,4538 5143 10232 7657 6794 6799 6797 431 256 4785
11857,7495 7493 3842 17868 197 17866 5736 10939 3655 18302
11858,8213 4034 74 379 18101 3922 18094 12210 4035 8306
11859,16659 3898 18304 13936 4034 4906 18303 645 12225 14085
11860,11733 735 739 15908 5143 13838 736 737 13837 738
11861,6404 10227 3835 3609 4425 4178 7933 3601 6289 5113
11862,10068 9461 6373 4413 7253 3539 5260 7668 4751 3255
11863,15100 15099 12469 8426 17845 8910 10231 17252 4260 15120
11865,7493 4280 5562 3842 1772 1889 10167 3654 5204 8849
11866,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
11867,3877 3879 5896 5895 13838 9048 15119 13825 7687 5682
11868,5921 5922 5920 5919 4010 4640 727 3997 4689 15760
11869,13669 2730 13671 13666 13670 13668 17764 10809 569 8035
11871,13545 4977 12285 8483 10138 3094 6866 9951 7314 13651
11872,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
11873,9199 9206 9202 9204 9201 8666 12040 16273 9490 7581
11874,9126 9475 9228 7659 7662 10078 16096 4035 6650 8668
11875,4034 4033 17556 9229 15819 4194 9236 3922 15263 3191
11876,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
11877,17790 17798 14647 16292 9043 17791 10000 11733 4714 7374
11878,3975 3959 13174 6373 2584 7253 16341 14166 15341 16187
11879,15398 15801 12194 3654 8858 8857 8853 10975 7495 5296
11880,4702 15152 8111 4704 4187 4033 4034 15149 10660 4914
11881,18150 18146 8534 18157 145 189 4769 187 4630 192
11882,3572 3566 9302 3595 3582 17752 5673 9204 7366 1689
11883,7339 5005 4977 5612 17765 3572 8505 8506 3565 5610
11884,197 189 4637 4706 192 18148 1890 8347 18143 18146
11885,13672 13669 13671 13668 11027 9448 5296 12469 15118 232
11886,15102 10067 10163 4250 12469 5143 18096 3807 4762 18098
11887,4634 11734 3565 3572 4723 15908 16661 8666 8414 529
11888,2730 4771 6526 3572 8668 18171 5678 8414 12469 5677
11889,4629 4527 4526 4791 379 5204 5203 2810 5202 4767
11890,4658 4702 7495 5920 5921 7493 5922 4704 3807 4687
11891,14950 17479 17264 17415 12829 17495 3966 437 1274 6906
11892,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
11893,18300 395 18299 6526 5451 10813 5897 735 11734 8414
11894,7496 4687 7888 7493 3105 4977 7190 395 5005 4695
11895,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806
11896,11833 1663 1951 6428 7487 8771 3041 6690 60 2984
11897,14530 12724 14597 1487 10988 1170 15677 14769 18302 14846
11898,4034 4035 4192 8011 8668 3898 8414 9224 9227 15119
11899,7662 7661 6546 5602 4437 5603 7642 4446 3554 9201
11900,3514 3517 16464 5297 10808 16462 5279 1237 5294 3519
11901,4721 4357 8186 17870 4359 16374 6049 8035 9229 4705
11902,8556 18185 8515 11362 5645 17713 18266 10153 13046 10152
11903,5133 16209 4486 5137 5147 16206 15453 7304 6650 8045
11904,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
11905,8034 12194 5113 5297 10141 6477 4431 11896 7172 8564
11906,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
11907,4634 4658 3607 8537 7155 4659 5957 4728 9461 187
11909,18095 18101 18094 18100 18092 8564 5673 17750 18093 17752
11910,15101 15099 15102 11834 12720 12469 8570 15868 18193 15293
11911,9048 1646 12194 16421 7687 8603 10672 2907 10467 3636
11912,10141 11200 11935 6306 3100 6717 5341 3105 8638 15892
11913,3529 3533 3528 3527 3534 17733 3536 6985 3535 6986
11914,18098 4687 18095 4755 5895 11782 18101 5896 4695 18100
11915,4761 5143 5128 8742 5147 18194 17209 15458 2301 540
11916,7592 3572 3565 6404 8445 8401 3566 8668 4844 9448
11918,3568 15119 10466 3569 15120 4448 9224 4921 4194 5112
11919,4658 4279 620 618 762 10939 10933 16532 10934 7145
11920,4702 8513 376 8535 4704 17625 8780 15598 9021 6481
11921,6375 5113 8481 6343 4057 5034 17656 12038 18181 6880
11922,17750 3807 17752 7478 11953 5878 11945 3655 7496 7493
11923,16278 4010 7403 7661 7706 18031 17726 5378 1867 8046
11925,739 735 15908 736 737 738 11735 13838 13837 6536
11929,7496 7495 7493 3654 3655 5737 5752 5742 4291 3123
11930,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
11931,18097 18092 18100 18094 18101 18093 379 382 8936 8292
11932,4361 3922 17955 3806 8982 197 5113 4657 10466 6292
11933,6796 14851 6794 14867 3105 3192 10142 14844 3860 15460
11935,725 4279 3922 5013 6793 11222 16339 7659 5112 3565
11936,7824 7823 528 2103 5637 8426 11663 694 3334 2149
11937,3192 1009 4513 10831 3387 1832 9224 5698 10454 12982
11938,7710 5653 7655 5562 6380 6881 15303 5044 7651 14878
11939,17507 5344 4798 5470 5576 4719 17509 5650 17505 4720
11940,13297 13325 5113 8978 3883 5275 6165 4057 256 5671
11941,7496 7495 3654 3842 5061 7492 7672 3838 7497 3839
11942,5751 10067 5749 5748 10345 10585 2384 4399 12222 15226
11943,189 192 194 6793 4512 8569 7197 4844 8417 3105
11944,3879 4712 4711 3876 4727 4035 3922 4731 8261 4033
11945,11905 11913 4747 4748 15311 11912 11892 4169 1193 6037
11946,8534 12355 12358 12704 4968 10938 12469 9302 15119 10937
11947,735 8516 11734 738 739 8505 11733 737 10813 4799
11948,15101 15099 14617 197 12469 9302 16137 17559 189 5143
11949,13202 12469 12766 10570 15116 6707 12030 6714 5509 11173
11950,9476 9477 15030 8666 15031 244 13857 16436 9126 7585
11951,11259 11261 11273 11262 11260 3766 14500 18043 9295 18027
11952,5253 7495 7493 5252 4654 4638 3842 3654 8445 4637
11953,3822 3922 9228 7584 4034 9224 4365 4866 3824 3819
11954,8414 9303 16974 17766 2331 15854 7199 8306 15813 3509
11955,4983 4984 6229 5624 5625 7310 2301 6731 7 3922
11956,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
11957,4280 4906 5593 370 17558 5977 345 14906 10475 9966
11958,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
11959,197 189 194 192 4657 5686 4273 4634 9939 9938
11960,4717 4720 4728 10672 10384 10067 6391 4660 16298 5931
11961,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
11962,7441 6886 15343 14618 14124 14721 14478 14769 6689 2911
11963,6270 3490 13741 16405 10853 13209 12703 12704 6083 7951
11964,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
11965,9145 9144 8445 9161 9142 9338 10100 8434 6522 6841
11966,5143 4761 5128 5147 2301 4481 1023 4110 10655 4785
11967,8481 187 197 5113 8982 189 7581 6289 12469 5562
11968,15031 9477 9476 18235 18230 18231 18234 18238 3554 9126
11969,8638 10227 6289 12469 4657 2301 10067 8666 197 8481
11970,8565 5144 5143 9448 15116 4762 17752 8563 13202 3831
11971,9202 9201 6296 9205 9200 8405 8445 9208 10287 10227
11972,9199 7607 9203 6528 9202 9206 7376 9446 16162 8009
11973,6289 1111 10466 5112 14847 14118 13740 7121 14143 1112
11974,9203 9199 9201 4704 4634 9204 3565 3572 4658 160
11975,3901 4767 647 5720 5344 5538 5192 4784 3834 6216
11976,15114 3879 3876 4844 6167 7192 11905 6404 5736 9461
11977,4791 4771 4770 4763 5714 4789 4801 18184 18304 6029
11978,5726 4703 4124 4123 15102 4704 4656 4193 15099 15100
11979,16714 7945 6802 16617 18108 5142 6778 1574 6311 4985
11980,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638
11981,15502 1693 10068 5153 6531 4768 8483 8893 6304 5196
11982,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
11983,18143 6209 3105 15445 3565 6203 6202 3572 18168 18148
11984,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496
11985,6375 5128 6650 2301 4604 5517 5138 5143 10193 9641
11986,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892
11987,4844 12902 15746 6949 3884 12891 5115 11263 10249 11704
11988,3805 15101 15100 4791 5508 5561 9228 4691 15102 5921
11990,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635
11991,4036 5693 15907 5370 18053 6165 5350 6357 11176 5299
11992,197 189 4755 16215 194 192 11905 4844 5455 6018
11993,7495 18176 8515 3842 3654 5154 572 4413 18186 8506
11994,7139 7824 7041 4101 4361 232 15712 7126 18111 4291
11995,10809 7595 18196 18137 7627 3542 16275 3541 507 508
11996,18157 10660 4514 11836 4512 5196 2818 2400 4280 18146
11997,11920 8668 2677 2301 5128 5143 6650 12182 9132 12469
11998,2735 2740 2738 8381 2730 3245 12516 2739 8389 2729
11999,7662 7659 6292 10227 7661 5623 5005 6404 6342 16834
