user_id,item_list
13750,11733 738 6555 736 739 2736 8414 8856 17550 13578
13751,7335 4190 18230 16530 7336 16525 9224 4187 16840 7699
13752,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13753,4073 3898 10466 9225 4074 13972 4034 6289 8960 4310
13754,4124 4123 4191 2775 7552 6824 4359 16374 485 6546
13755,189 197 194 7335 4297 7336 4900 4568 17327 4905
13756,4019 18096 4984 4985 6526 10078 7326 4768 18097 6785
13757,5560 3807 16415 11220 2352 8414 11784 4340 4220 7493
13758,4161 14041 5896 4119 5557 6546 11356 16261 5866 4220
13759,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
13760,5918 10349 8074 3622 5921 13388 4416 8086 5750 13918
13761,8032 8034 14617 8445 10848 6406 1535 10685 1026 8156
13762,9303 6552 7664 252 16339 5416 14780 12040 14251 12049
13763,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
13764,3572 4526 5192 6934 4528 6157 8666 5189 4506 647
13766,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
13767,4693 3569 10068 4194 4783 4755 4057 1315 7172 7988
13768,5679 4280 15706 4629 7190 4032 15423 5926 6091 5593
13769,18168 10068 8306 5190 18158 16661 4770 18143 8309 5192
13770,7595 7671 14281 6802 15515 8380 6881 4190 8259 6799
13771,3565 5253 4127 3566 5254 2467 10846 8414 12593 9930
13772,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13773,10068 17041 2121 13421 16850 6530 8502 6462 15101 3829
13774,9930 2016 1104 1772 1158 2015 1752 3916 8423 16768
13775,10067 3251 6807 13325 2234 14441 5297 8563 8567 7174
13776,10572 18046 5477 170 5275 14813 15291 4676 3057 3790
13777,2738 11921 5645 17559 2736 16201 2289 12469 9555 11202
13778,4658 5623 10227 5593 1689 1693 7583 5895 4413 4728
13779,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
13780,4193 17509 17505 4279 9128 4035 4691 74 3898 1105
13781,4065 3626 17161 10362 10796 17488 11183 17619 13598 13
13782,7659 7662 3406 11734 74 5921 5918 4346 739 6976
13784,8505 232 8164 4289 5921 8163 3629 3626 5922 8165
13785,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13786,10078 8186 5296 10807 17531 7706 10717 7870 8523 6392
13787,5726 4657 9093 4658 15101 15100 5007 3555 6546 15102
13788,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
13789,17558 16182 3807 3635 16419 3655 657 5560 3640 9035
13790,8481 187 197 5113 8982 189 7581 6289 12469 5562 
13791,739 5297 13838 736 8389 12037 735 738 6393 13837
13792,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
13793,3898 4033 15892 8483 16750 4902 4904 16221 3831 16181
13794,8567 15222 4771 17502 15223 4755 8563 18168 18148 15226
13795,11794 12748 3278 7642 17556 10535 7584 5406 6650 4513
13796,1237 5007 5006 6901 7354 4661 5296 13594 5586 16463
13797,4702 7623 5268 4669 8854 8535 194 4661 6692 6707
13798,15102 15100 17778 6817 231 1694 16584 10199 5344 8062
13799,5204 4696 5206 4693 5202 10018 4687 4695 12655 4513
13800,18168 18143 4490 18076 5631 9523 18111 11300 4352 18148
13801,7602 4806 17458 8632 10078 2983 6667 75 11223 11654
13802,5510 18094 379 18101 4629 7606 7607 7608 8668 8445
13803,4013 8926 8417 2310 2709 4986 15908 8061 4340 7310
13804,10163 5897 5896 6309 12469 14614 15496 6526 390 389
13805,5508 14839 5562 5941 3387 5494 5554 4472 4530 3827
13806,5682 10167 197 192 194 17957 9948 4732 3518 3514
13807,5726 3529 11327 7594 5723 5724 5139 7596 8668 3528
13808,16179 16176 4984 4985 6229 4357 4318 17870 6160 16374
13809,14617 16850 4637 16868 13419 16863 5343 16866 13425 16877
13810,15119 18235 15223 18360 17988 18230 18233 18231 18236 18238
13811,189 187 192 381 5596 8506 18158 18146 48 9459
13812,4976 5005 3105 14847 1172 546 14865 9014 4000 6289
13813,8849 8523 4280 4629 8506 5142 2788 8853 3666 8502
13814,521 5194 12357 12358 16166 8381 4396 9448 4119 46
13815,144 7496 7493 127 3105 5471 7195 3565 7199 10141
13816,10068 5189 7717 9128 16137 5190 9133 9002 5530 10813
13817,6528 9228 4630 4437 6546 9236 12469 9014 15103 8940
13818,7490 8857 8858 5884 7489 16419 5886 7497 727 3655
13819,16137 15148 11000 5346 16674 13049 18246 1286 8008 11044
13820,5190 5192 11782 5191 12040 7584 7887 14590 7580 10808
13821,1943 4247 17596 14915 14056 8627 4702 6738 6234 5275
13822,15223 15227 5751 15225 6357 5530 5135 8885 8074 13298
13823,15908 5731 16584 9461 4280 15907 10144 5725 6416 3868
13824,7657 7659 197 192 74 194 14251 187 3626 9302
13825,15227 15223 15225 15226 17853 5144 15224 5143 4069 15228
13826,16200 11082 3252 3251 76 16241 3999 14193 6780 18157
13827,3529 5189 15102 15101 15099 4827 10810 18194 5192 5191
13828,197 192 17559 5650 194 7199 7195 7657 187 7659
13829,3531 735 5726 737 15100 3534 9263 15101 6528 1944
13830,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
13831,5608 2818 1530 3604 8535 15183 3540 10227 212 5693
13832,1944 737 11249 4795 10467 9446 12227 232 2103 233
13833,17029 5305 2984 3963 1594 6636 1906 1170 16718 4360
13834,3531 3527 5562 17957 3805 7642 5561 8523 6650 5196
13835,15030 7657 7594 7662 5508 529 7661 5297 7688 6886
13836,7884 4034 5561 7887 5508 7888 10466 9224 3805 7889
13837,15385 3568 6530 6655 15246 3862 11836 4353 5245 14614
13839,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
13840,18094 18098 18101 18100 9143 18095 18092 18097 15636 6680
13841,3572 4527 3566 7885 14515 15503 4528 7884 15594 7887
13842,942 18261 17148 8201 15072 4343 11482 13631 15173 352
13843,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
13844,7491 15707 6831 4279 7490 6028 6160 10068 4691 4538
13845,9302 16528 16530 1415 6776 5143 1994 6780 2244 1904
13846,17558 3898 16182 3505 6792 6174 17560 3686 16225 5191
13847,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
13848,3537 10233 7494 16180 4207 13388 6114 5846 8983 6462
13849,4630 7651 4976 5562 14867 4977 10813 8542 5113 10041
13850,15150 5562 8257 7706 9396 13891 7711 17610 8984 3779
13851,5673 16376 4346 529 8399 11920 5649 4359 530 5365
13853,17750 4361 6159 4808 4627 4719 9302 10232 7642 10068
13855,13546 16143 3080 16142 2093 12289 12322 12323 12324 12325
13856,6390 3507 6182 17967 146 968 5113 6784 507 3557
13857,13208 8213 4669 7496 4671 15502 7495 74 6356 75
13858,3565 3591 8404 14643 3576 4124 4123 14641 9446 3582
13859,7495 7493 13206 13215 15728 17469 13210 4282 15731 4281
13860,7182 3757 14877 4315 6317 15676 5724 11000 6219 11609
13861,18299 7495 7493 4082 9229 4083 4346 4357 17870 394
13862,4018 5142 4762 4844 8202 5128 9302 4481 345 6662
13863,5254 4638 6174 5252 13206 4790 4689 18095 7217 4688
13864,7611 6793 6780 11467 8182 10139 3428 48 7570 9103
13865,145 4093 4968 5143 1034 4294 5294 11214 15707 8853
13866,13612 16469 12193 8707 4001 15417 1967 14348 10141 14725
13867,17988 4490 8770 8213 8468 15136 7669 5111 9487 125
13869,3516 3519 3518 8257 4688 17750 4689 5279 17748 5943
13870,10067 18148 18146 8179 13863 9334 18157 18158 14273 8182
13871,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
13872,15101 4983 4279 15100 4985 15099 5143 7195 5554 8468
13873,16175 16220 8943 4082 4062 16692 11356 16211 16179 7649
13874,3572 6526 197 3566 192 5276 194 8473 5280 4360
13875,17783 5368 1648 4867 1274 16663 10073 17850 5965 4155
13876,10462 74 75 8853 8857 8858 6482 8745 10037 5296
13877,6156 12704 4357 6901 16374 1002 7354 3488 4359 5532
13878,17750 4728 17748 6289 2099 3731 7203 12469 18291 12981
13879,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13880,15502 4977 5005 3541 5554 4696 5926 6371 4693 6797
13881,4702 1944 4704 7659 8032 7662 3105 8034 8854 7657
13882,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
13883,18310 10783 3064 8024 301 971 8309 4309 6943 8641
13885,17790 5695 7583 17798 5296 8012 14647 10077 9451 6309
13886,6167 6770 12704 12852 8380 12642 8756 8096 14075 8186
13887,5918 5920 17518 5922 12028 3565 10011 4626 3539 5939
13888,15222 16292 15227 5736 8349 530 4748 5741 3592 5739
13889,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
13890,17507 8404 3582 74 3595 3807 5143 3594 9446 17509
13891,6344 7584 4367 18250 4833 16192 4862 13842 6021 6289
13892,3572 10068 9262 9259 9205 762 16532 3593 16534 5153
13893,17597 17594 4669 2983 9448 121 17595 5296 15737 4671
13894,18175 126 12194 4664 15303 18186 6201 12200 207 12980
13895,4669 4704 4194 4123 4193 6691 16224 15513 5429 5296
13896,8347 7493 7495 5752 5142 3805 8483 7354 4416 8982
13897,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
13898,4703 3533 4704 3528 3534 3530 10142 4666 14847 7195
13899,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
13900,18150 4771 189 187 194 192 15619 11384 12294 5192
13901,9199 9203 9201 5142 44 4783 5147 6691 3829 10124
13902,5175 5190 5192 18203 4440 16213 5191 8203 8385 16191
13903,3922 7325 9228 7437 4187 7335 16182 4041 3541 2301
13904,8308 3252 1487 12724 17559 8666 7688 12357 6810 10988
13905,9093 8915 8534 6686 8505 4691 9205 4035 9229 4696
13906,6805 75 380 6715 17135 6291 74 4214 1105 694
13907,4123 4194 7869 2904 10802 16381 17732 18276 6546 17735
13908,18168 5135 10167 4127 18158 9228 8567 18146 5297 4035
13910,17597 9712 17595 17596 5347 4297 4540 7820 18345 4302
13911,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
13912,197 192 194 10227 10726 10067 7354 8414 8638 18185
13913,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
13914,3572 4769 3566 5120 12038 7687 5532 18005 16533 1398
13915,4763 7655 5199 3555 15851 16225 1689 7673 6135 3542
13916,5304 4634 6810 8257 5284 9655 6891 12803 75 1262
13917,10169 2859 8564 18144 18350 1947 8470 9008 8828 17934
13918,187 8638 197 3254 10227 5596 7602 5587 4246 18185
13919,11261 11260 11272 11273 11256 8186 11257 12132 8468 5322
13920,8732 8286 4439 6157 5372 9302 8429 8626 5929 18092
13921,16104 15101 9939 16103 15102 15099 16101 3806 5888 5007
13922,7336 7332 7334 7199 4365 5296 4279 4309 3822 4906
13923,17870 12229 4346 10019 11386 11387 6219 5586 8571 5174
13924,12194 6528 5562 5664 572 4831 2740 7583 14029 8202
13925,13208 17556 5296 7082 12311 3074 14847 1910 7488 5900
13926,15798 17765 5340 9655 5429 10068 8627 13833 4795 17763
13927,3565 6228 3566 5143 6375 5072 5570 14503 5995 18144
13928,10163 8032 44 8034 5611 17752 15031 7608 4361 12469
13929,9477 3806 9475 18180 6886 15030 3977 17782 6817 3845
13930,4033 4035 7334 4037 7479 5196 10856 4361 9104 3074
13931,5530 180 5528 7354 20 8620 5868 3506 143 3281
13932,4790 16224 16182 484 657 4191 7554 168 8873 9144
13933,484 10725 5751 8873 6707 15496 8871 4255 15226 8075
13934,15119 3565 6793 15120 3568 3566 6530 7326 6778 5849
13935,4702 6528 4695 3884 4704 4687 15120 8203 3880 15119
13936,75 3561 8567 5297 8571 4432 8062 10195 9448 6552
13937,9477 5562 6156 3805 4844 15030 5561 1303 5951 6292
13938,5529 14847 10393 3841 14798 8179 18157 2748 2653 6293
13939,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
13940,10179 2749 7077 7066 373 13906 12801 16042 9673 16196
13941,4657 4637 4658 6793 619 6201 4431 13566 15398 6202
13942,4034 17955 3922 4035 10232 11734 4192 15299 14879 3842
13943,9204 9201 3876 10068 15101 11733 7608 15102 15099 10227
13945,7657 3572 18146 3566 7594 18148 8261 4719 6170 4720
13946,5625 3626 8384 4983 4440 5114 5112 6731 15752 3629
13947,16383 4361 8261 3948 6062 9762 13994 9227 10332 14273
13948,12469 8668 7581 17547 7172 3568 5280 7518 8635 5562
13949,11095 1867 11817 13390 7029 7236 7681 12168 7469 18180
13950,10067 521 12257 3406 9260 12259 189 192 4394 9262
13952,9093 12259 4528 10067 8914 5561 9208 9128 18180 3805
13953,5562 3805 74 5561 75 6808 189 13244 6482 11218
13954,13556 4771 17964 14065 5192 2906 5211 13059 4775 7234
13955,7359 10466 15892 6036 3637 5352 15119 1464 15120 10167
13956,14852 14851 14847 14864 10142 3100 10141 10466 14867 14879
13957,4033 9229 4035 4346 3898 4365 1009 3192 16225 15822
13958,17232 4785 8502 8186 10104 1023 4680 4502 16398 4986
13960,18230 5297 7711 16232 14473 16219 18150 5115 7371 6811
13961,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
13962,9874 6106 16510 16530 15819 16534 16532 3114 16017 754
13963,197 4669 192 4671 194 484 9228 3146 4289 8668
13964,14597 197 192 14530 194 187 10972 14182 12724 5695
13966,197 10726 9208 192 194 12355 12358 4767 5589 227
13967,3807 8202 12303 11524 13836 5560 11200 6880 4728 17475
13968,8668 12187 10263 2313 12181 4844 16373 8825 16303 18227
13969,4634 4658 7889 3898 4314 5885 7883 6886 9771 8179
13970,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
13972,16659 6880 17614 8745 738 7479 5732 4119 18344 736
13973,12469 6745 18323 8668 12132 16376 4152 15503 3561 12038
13974,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
13975,3529 4657 3533 4658 3528 4722 3536 3527 6985 3535
13976,725 189 194 187 5508 192 5562 6292 4844 5285
13977,521 6798 5897 6778 12933 14642 3105 10693 18182 5896
13978,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
13979,3807 7659 6510 7494 10676 4184 6507 6844 16171 10229
13980,5529 10683 16188 5696 9939 6176 4844 6691 3991 6279
13981,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13982,9199 725 9203 9206 7496 12357 17351 9201 3654 7493
13983,8309 8308 6119 6118 13838 10830 13842 5430 3806 8384
13985,5204 5206 5202 5457 5523 14979 11211 6198 11345 6467
13987,4724 5672 6799 17732 4778 4691 3569 6793 16219 8857
13988,7496 4779 7493 5143 12357 12358 10067 4000 5533 5139
13989,4657 4634 15148 5142 2738 7190 6201 6202 8928 15134
13990,18100 10167 18094 7310 189 187 16661 18092 8565 192
13991,15114 9475 11734 11733 15232 738 15224 9126 4795 13206
13992,18158 189 17750 192 197 18168 6049 18148 17748 5112
13993,8481 187 5562 5113 197 8638 1023 194 9103 10466 
13994,9199 9201 9204 15102 15100 11833 6528 6934 11222 12469
13995,10067 9128 18293 9133 6160 4538 6136 440 5370 10469
13996,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
13997,18234 18230 18098 18236 18153 18231 5724 379 18094 15151
13998,4082 3531 3902 3533 3527 10167 6514 4747 3528 8915
13999,17748 8565 586 8885 8555 10158 8309 8473 18343 10169
14000,155 18176 8618 4221 7518 11334 5653 9343 495 4717
14001,10186 5195 11439 8186 3074 7403 17578 7352 7668 7493
14003,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14004,5360 4755 7330 7584 3129 7156 1782 11399 3953 16460
14005,4123 7493 4194 1689 1691 4689 3568 4035 4033 4361
14006,13208 18290 4738 4657 4634 7183 6883 5322 4119 14979
14007,9303 17789 542 4701 216 4708 4806 4844 10572 9712
14008,18146 18148 12816 2818 889 11127 18168 7938 14473 2805
14009,1147 18181 12129 6736 15414 11295 1148 7678 440 4732
14010,7657 7661 9475 5417 9477 11734 6546 5142 3893 5553
14011,7496 5143 9477 7329 17957 5561 7493 8261 6203 5508
14012,189 18143 187 194 192 231 18168 9384 18148 16587
14013,18148 17503 4014 18143 18146 16162 18158 6375 16161 8747
14014,10227 5416 4695 4687 4693 8380 8586 10830 5926 10585
14015,16278 2599 2415 6768 13097 14836 15303 6327 2607 12053
14016,11616 10117 2762 8310 4658 3972 10745 4086 5528 3653
14017,3572 1147 1148 5942 5533 4687 3593 3516 3582 5949
14018,9128 9334 3568 14332 9133 1146 1149 10232 6530 10141
14019,4702 14779 17952 3730 3786 3058 6918 6903 3842 8186
14020,379 4194 4123 17989 4193 8564 13206 18360 18096 18097
14021,11920 14798 7880 3636 2154 4747 7585 11921 9073 3628
14022,9641 5471 8203 11921 5470 4119 10141 16209 13624 9210
14023,4702 17259 4191 4687 4696 4704 661 10166 16240 14065
14024,3572 5143 5508 5561 3569 17768 6289 6229 12355 6530
14025,297 6545 12067 4404 5673 17782 8475 4696 6359 9820
14026,74 5007 11782 6886 5008 17873 6821 7253 9302 2289
14027,5196 4785 17957 2301 6798 9228 4035 6793 9014 6648
14028,7642 14347 2288 6204 9715 4563 9487 1611 58 8542
14029,197 189 192 4358 13831 6184 8638 6948 9647 11438
14030,9236 3807 9227 4034 7708 126 3611 2983 4035 12987
14031,4634 189 197 4731 194 4713 4771 735 7706 3807
14032,3876 10227 15119 15100 5897 15120 15101 8982 4410 7581
14033,12259 4977 6514 4630 14839 13297 11328 10570 13325 586
14034,5142 4490 5143 4696 4687 4695 4693 4489 12760 4764
14035,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
14036,4703 2954 9366 9365 5142 383 12100 8666 12095 14853
14037,17867 5682 3527 18330 7662 3528 3530 7659 3533 3534
14038,4968 7199 17719 3807 5301 9104 6135 4362 3541 5455
14040,11300 15620 10914 5294 6966 3566 5143 4477 6323 5911
14041,4657 5562 4658 74 4792 5508 5645 10843 2301 227
14042,10914 5089 4007 10012 2709 8380 5516 10111 4010 7493
14043,9092 7592 3565 12523 3572 16219 7326 3566 11413 16211
14044,7884 12705 13836 4976 5677 5678 5005 7888 3995 232
14045,15398 15804 15502 5523 5751 8086 5525 6284 10221 6521
14046,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14047,9092 4768 5143 8916 10112 6886 8049 4691 12644 14423
14048,10466 15892 8481 5112 8638 4018 10141 16689 7671 7354
14050,4702 8564 4704 4728 7198 5708 13825 8565 7659 3972
14051,10078 9143 7026 10230 8666 5294 5115 14203 7772 4418
14052,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
14053,4784 16264 9177 4600 9226 7254 13949 1760 5189 4384
14054,6798 15872 10469 4719 8360 5510 3565 4717 7127 5061
14055,8244 9460 18073 4728 5191 5195 10975 13831 5843 2578
14056,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
14057,9132 15732 10141 727 10466 18137 12532 16689 15949 15199
14058,5434 1904 1415 5794 7898 5483 7688 16755 5482 1595
14059,6526 5897 8034 5896 6182 4210 9115 8414 6185 8795
14060,2232 8179 9855 5297 4055 2781 818 11877 10594 6018
14061,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14062,6462 7496 13918 5430 13842 10830 5156 17955 13369 5305
14064,4702 7885 7884 1487 12724 4704 11062 5281 10988 14597
14066,5253 5254 15217 5659 4656 4691 4638 4687 8186 16740
14067,4691 4693 4757 5112 5043 6646 17188 5202 7813 5156
14069,7375 7374 4657 4658 7371 16161 3555 17784 10683 4944
14070,4724 18167 18156 4829 6368 4722 5397 4721 5510 10300
14071,10067 189 8261 5752 5742 187 194 192 3838 5743
14072,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14073,17955 197 192 18158 4689 194 6135 18168 6776 18148
14074,189 197 194 187 17964 18260 12409 5069 12627 13443
14075,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14076,7495 2730 7493 8257 8049 246 7494 8259 8094 3654
14077,4658 7493 5206 4280 4640 5135 5673 4711 9302 4712
14078,15223 15227 4123 4194 12257 12258 8306 197 192 8666
14079,6201 6202 6203 6204 6200 1948 6984 6983 1890 4310
14080,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14081,4191 3898 661 4976 4977 4357 4346 4367 5113 10592
14082,7325 15855 17965 5113 10848 5227 9229 16383 9224 7335
14083,17547 4808 1412 18212 3525 4658 3509 10003 8666 8552
14084,5189 4357 7885 15384 7884 4359 7887 379 17870 5192
14085,17481 14947 192 8968 6159 3996 11966 11734 9461 467
14086,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
14087,11261 11273 11272 11260 3752 5432 17464 6167 13210 11255
14088,379 18100 18097 18092 17349 7888 3593 3592 3594 8569
14089,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14091,4658 5135 8668 4638 5280 2301 4637 5147 6165 8415
14092,4634 15800 4658 4127 4630 4253 4696 6173 4687 4252
14093,7883 9260 4671 9259 7884 17957 529 16339 5126 11834
14094,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
14095,10836 3089 401 402 14769 8470 8190 1223 6672 1537
14096,14319 17963 14847 8856 14314 17965 12980 8334 8858 18186
14097,16099 4977 126 7651 5153 16104 4082 197 16097 7479
14098,10843 16206 12472 7475 519 13419 11039 8174 11664 16850
14099,529 4317 12196 3555 12197 3654 530 528 527 3556
14100,16186 5522 5554 10975 8940 12980 5181 8152 17995 8009
14101,17597 17594 17595 5680 4970 7196 5645 12705 6382 9334
14102,3531 3534 3527 126 8417 3530 197 3528 6985 4656
14103,8181 6772 5143 8694 15096 5739 16023 8147 10942 6954
14104,15445 379 18094 18101 15503 15502 7366 8825 5564 2240
14105,5297 13009 10388 6464 14083 3953 1475 4136 17144 2103
14106,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
14107,3517 4255 8083 14277 6807 3569 8388 4637 12030 8567
14108,8414 9461 8982 6954 735 9303 12469 15503 8483 17567
14109,4968 17853 8213 5113 11218 16225 13271 8637 16145 16374
14110,3627 3624 4967 5623 9008 5113 4431 17680 4878 14451
14111,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14112,4657 4706 5653 6546 4705 4687 4431 8380 4437 1023
14114,11733 738 737 736 8257 17957 197 5881 4691 8034
14115,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14116,8535 4019 7856 4691 4687 4069 10756 15234 17730 5415
14117,5562 5194 74 16383 9228 3898 5508 4033 13962 2962
14118,6545 5562 8506 18301 18299 3805 8854 8856 4654 5561
14119,12526 8389 4008 11238 12760 6062 16264 4009 3947 3827
14120,9228 6901 9115 6880 6404 9236 5112 7354 6438 5297
14121,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
14122,5650 8380 5656 9109 3968 3079 5617 3066 12648 16184
14123,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
14124,189 194 192 4287 5562 5281 5143 3805 7259 8360
14125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
14126,15101 15099 6516 4527 4526 9229 7326 9227 9930 4034
14127,5918 7885 6888 7884 5922 74 4317 5919 4806 10027
14128,4190 8565 7139 4163 5142 10169 2953 13053 4034 32
14129,5154 4192 4904 15572 9362 3278 13590 9048 13959 13950
14130,7581 9263 7688 3565 15112 5455 4310 9303 5143 17955
14131,4983 4985 7597 13325 2234 14894 1640 1610 16351 2330
14132,3827 558 3972 5696 846 5700 11734 15908 5496 5523
14133,5294 5297 7558 17764 4653 552 5296 10141 5723 7939
14134,9475 7219 17597 6794 12526 6043 5463 17595 17596 6380
14135,4019 18180 9709 6202 5725 3982 5726 6203 5723 8186
14136,8309 17506 3572 17508 5424 9446 17505 17509 3595 3565
14137,4657 521 4658 1944 16178 16179 13206 13215 4332 7495
14138,6426 5275 4037 8483 5113 8473 15892 8668 5142 12037
14139,4014 75 4977 5005 8571 7659 7662 8856 7657 8570
14140,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
14141,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
14143,15707 2507 6696 12195 12196 12198 8242 10068 2541 8855
14144,189 194 11734 4691 7657 7659 7259 739 7661 4432
14145,10813 16794 17977 345 4003 17044 3627 11734 5542 735
14146,5196 7549 4838 7552 4514 4209 6825 2241 9054 5294
14147,1944 10994 6799 17951 4976 6881 11118 8035 5044 11301
14148,15132 7882 11146 6430 13893 6040 11042 2301 1610 1631
14149,5296 5115 15892 4024 5293 17955 4057 8483 8641 8481
14150,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
14151,9605 4037 8179 8196 14115 9105 14872 12340 11220 11187
14152,14660 16134 4657 7114 5593 15705 8641 5305 5472 17934
14153,5005 4190 6545 2152 17782 3711 4967 10466 661 17783
14154,15102 12469 3572 8414 4844 738 2301 4279 11191 6391
14155,5661 5653 5664 5044 4693 4687 7310 724 4748 4696
14156,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
14158,7335 5090 5012 5005 17836 189 3898 4629 17547 192
14159,8414 9461 12469 10636 3105 4762 6954 5602 5593 6545
14160,4634 7657 7661 4658 4687 5199 4127 8445 4753 10809
14161,8854 8347 15384 127 9709 15502 2723 1370 3807 8858
14162,3193 3024 12181 13989 13735 7500 6318 197 8563 4287
14164,6901 10018 12655 10024 5434 5328 7354 2587 5280 15139
14165,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14166,521 5297 14089 5301 5479 4220 6911 9168 8853 9642
14167,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
14168,18101 18094 4640 4669 5921 5101 5922 18092 5920 6794
14169,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
14170,3806 5006 3902 6545 16143 14597 74 7706 6821 14865
14171,5508 3572 5274 3566 5143 3626 14867 3897 4440 8083
14172,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
14173,5281 9229 10315 4654 4638 4795 4792 9227 6477 4034
14174,9303 2301 3339 7662 6539 15118 10011 15148 8623 9493
14175,9203 9206 9201 13672 13668 8534 16182 17558 13667 13671
14176,6793 5281 3654 5276 5752 7496 5061 3838 8900 17868
14178,7190 4968 5331 8508 6857 2289 14721 14980 15184 3278
14179,9203 9202 9201 9199 15223 189 187 194 9204 5939
14181,3251 4795 15222 8565 15227 4769 17578 13202 5297 12469
14182,7495 7493 2301 6289 10104 3842 3807 5206 15705 8871
14183,7496 9048 12355 5061 3654 12357 3842 8347 17634 15232
14184,5430 5918 5919 17597 6169 5167 5920 5921 5189 8534
14185,2292 2505 2783 14332 12733 15652 6886 17600 2640 2293
14186,5254 192 194 187 5508 5561 6793 3514 3066 6799
14187,15443 15447 6793 3254 3580 9579 1558 3728 8414 9728
14188,4013 5896 16221 13258 14226 11252 465 2369 5645 6546
14189,4634 10067 4658 5895 5896 3654 4778 4762 5061 5141
14190,4019 7182 11395 2084 3094 10466 17614 16358 11220 9271
14191,17951 4637 8349 5113 5553 3402 4654 8009 8903 18031
14192,172 8856 2268 8858 8854 8857 11563 17258 8877 165
14193,3572 16293 8849 3566 4033 4630 8565 3898 10199 661
14194,9229 10784 18185 4627 4459 4035 2152 6906 668 2185
14195,12625 16634 2275 18100 4458 6871 9104 17288 5631 1449
14196,3844 4921 16583 3845 5876 8359 5875 372 4860 11353
14197,5276 5659 8565 5280 3568 3569 4602 5265 15120 8563
14198,3251 6545 1665 7127 7137 8856 7135 4715 12114 6551
14199,5434 17955 15594 5728 10851 8554 15779 345 15756 10942
14200,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14201,9263 11733 9262 736 13838 15908 6528 7192 8414 6229
14202,8481 187 5562 5113 197 8638 1023 194 9103 10466 
14203,4018 12194 3105 14864 8668 4001 4070 3623 93 7581
14204,6526 9303 4630 3579 4719 4720 7688 5297 8448 16278
14205,18153 1689 7711 1691 6903 5279 7183 3514 8186 6070
14206,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
14207,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
14208,11301 11559 18322 5707 4357 51 10562 4343 3382 13202
