user_id,item_list
19666,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19667,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19668,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19669,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19670,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
19672,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19673,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19674,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
19675,18494 6069 6162 6163 6164 6165 6166 6167 6168 6169
19676,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19677,18494 6080 6172 6173 6174 6175 6176 6177 6178 6179
19678,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19679,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
19680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19681,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
19682,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
19683,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19684,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19685,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19686,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19687,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19688,15892 5113 187 4634 4657 7661 192 8186 197 7310 
19689,18494 6072 6164 6165 6166 6168 6169 6170 6171 6172
19690,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19691,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19692,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19693,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19694,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19695,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
19696,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
19697,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19698,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
19699,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19700,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19701,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19702,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19703,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19704,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
19705,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19706,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19707,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19708,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
19710,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19711,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19713,18494 6080 6172 6173 6174 6175 6176 6177 6178 6179
19714,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19715,187 8481 8982 8414 197 3565 9461 6289 189 3572 
19716,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19717,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
19718,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
19719,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19720,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
19721,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
19722,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19723,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19724,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
19725,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19726,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
19727,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19728,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19729,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19730,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
19732,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19733,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19735,18494 6081 6173 6174 6175 6176 6177 6178 6179 6180
19736,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
19737,18494 6370 6172 6173 6174 6175 6176 6177 6178 6179
19738,18494 6072 6164 6165 6166 6168 6169 6170 6171 6172
19739,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
19740,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19741,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19742,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
19744,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19746,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19747,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19748,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19749,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
19750,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19751,18494 6364 6167 6168 6169 6170 6171 6172 6173 6174
19752,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19753,18494 6957 6179 6180 6181 6182 6183 6184 6185 6186
19754,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19755,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19756,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
19757,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
19758,18494 6371 6174 6175 6176 6177 6178 6179 6180 6181
19759,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19760,18494 6076 6168 6169 6170 6171 6172 6173 6174 6175
19761,18494 6069 6162 6163 6164 6165 6166 6167 6168 6169
19762,18494 6077 6169 6170 6171 6172 6173 6174 6175 6176
19763,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19764,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19765,18494 6073 6166 6167 6168 6169 6170 6171 6172 6173
19766,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19767,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19769,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
19770,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19771,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
19772,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
19774,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19775,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
19776,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19777,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19778,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
19779,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19780,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19782,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19784,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19785,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19786,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
19787,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
19788,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19789,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19790,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
19791,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
19792,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19793,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19794,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19795,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19797,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
19798,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19799,8481 187 197 5113 8982 189 7581 6289 12469 5562 
19800,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
19802,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19803,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
19806,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19807,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19808,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
19810,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19811,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19812,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19813,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19814,18494 6066 6158 6159 6160 6161 6162 6163 6164 6165
19815,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19816,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19819,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
19820,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19821,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
19822,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19823,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
19824,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
19825,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19826,18494 5784 6166 6167 6168 6169 6170 6171 6172 6173
19828,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
19829,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19831,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19832,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
19833,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
19834,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19835,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19836,18494 5793 6175 6176 6177 6178 6179 6180 6181 6182
19837,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
19838,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19839,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19840,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19841,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
19842,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19843,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
19844,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
19845,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19846,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19847,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19848,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
19849,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19850,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19851,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19852,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19853,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
19854,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19855,18494 6365 6169 6170 6171 6172 6173 6174 6175 6176
19856,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19857,18494 6359 6163 6164 6165 6166 6167 6168 6169 6170
19859,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
19860,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19861,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19863,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19864,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19866,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19868,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19870,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19871,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19872,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19873,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19874,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19875,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19876,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
19877,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
19878,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19879,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19880,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19881,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
19882,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19883,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19884,18494 6077 6170 6171 6172 6173 6174 6175 6176 6177
19885,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19886,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
19887,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19888,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
19889,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19890,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
19891,187 8481 8982 8414 197 3565 9461 6289 189 3572 
19892,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19893,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
19894,8481 187 5562 5113 197 8638 1023 194 9103 10466 
19895,187 8481 8982 8414 197 3565 9461 6289 189 3572 
19896,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19897,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
19898,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19899,18494 6068 6160 6161 6162 6163 6164 6166 6167 6168
19900,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19901,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19902,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19903,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
19904,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19905,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
19906,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19907,12194 4844 16224 7195 5336 5560 4410 8627 8666 17995 
19909,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
19910,18494 6068 6162 6163 6164 6165 6166 6167 6169 6170
19911,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
19912,18494 6077 6169 6170 6171 6172 6173 6174 6175 6176
19913,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19914,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
19915,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
19916,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19917,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19918,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19919,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19920,18494 6082 6174 6175 6176 6177 6178 6179 6180 6181
19921,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19922,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19923,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19924,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19926,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19928,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
19929,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19930,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
19931,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
19932,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
19933,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19934,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19935,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19937,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
19939,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19940,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19941,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
19942,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19944,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
19945,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19946,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19947,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19948,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19949,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19950,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
19951,18494 6078 6171 6172 6173 6174 6175 6176 6177 6178
19952,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19953,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19954,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19955,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
19956,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
19959,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19960,18494 6079 6171 6172 6173 6174 6175 6176 6177 6178
19961,18494 6080 6172 6173 6174 6175 6176 6177 6178 6179
19962,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19963,18494 6076 6168 6169 6170 6171 6172 6173 6174 6175
19964,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19965,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19966,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19967,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19968,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19969,18494 6070 6162 6163 6164 6166 6167 6168 6169 6170
19970,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19971,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
19972,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19973,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19974,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19976,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19977,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
19978,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19981,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
19982,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19983,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19984,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
19985,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19986,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19987,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
19988,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19989,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19990,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
19991,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19992,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
19993,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
19995,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19996,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
19997,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
19998,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
19999,18494 6077 6169 6170 6171 6172 6173 6174 6175 6176
20000,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20001,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
20002,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
20003,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
20004,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
20005,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20006,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
20007,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
20008,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20009,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
20010,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
20011,18494 6070 6163 6164 6165 6166 6167 6168 6169 6170
20012,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20013,18494 6368 6171 6172 6173 6174 6175 6176 6177 6178
20014,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20015,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20016,18494 6371 6173 6174 6175 6176 6177 6178 6179 6180
20017,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
20018,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
20019,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
20020,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
20021,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20022,18494 6365 6168 6169 6170 6171 6172 6173 6174 6175
20023,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
20024,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
20025,18494 6069 6162 6163 6164 6165 6166 6167 6168 6169
20027,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
20028,18494 6076 6168 6169 6170 6171 6172 6173 6174 6175
20030,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
20031,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
20032,18494 6078 6170 6171 6172 6173 6174 6175 6176 6177
20033,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
20035,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20036,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
20037,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
20038,8481 187 5562 5113 197 8638 1023 194 9103 10466 
20039,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
20040,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20041,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20042,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20043,18494 6078 6170 6171 6172 6173 6174 6175 6176 6177
20044,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
20045,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20046,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
20047,18494 6066 6158 6159 6160 6161 6162 6163 6164 6165
20048,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
20050,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
20051,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20052,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
20053,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
20054,18494 6361 6164 6165 6166 6167 6168 6169 6170 6171
20055,18494 6076 6169 6170 6171 6172 6173 6174 6175 6176
20056,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20057,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
20058,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20059,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
20061,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20062,8481 187 5562 5113 197 8638 1023 194 9103 10466 
20063,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20064,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20065,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20066,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20067,18494 6076 6168 6169 6170 6171 6172 6173 6174 6175
20068,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20069,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
20070,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
20071,18494 6073 6166 6167 6168 6169 6170 6171 6172 6173
20072,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20074,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
20075,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
20076,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
20077,18494 6068 6161 6162 6163 6164 6165 6166 6167 6168
20078,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
20079,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
20080,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
20081,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20082,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20083,18494 6071 6164 6165 6166 6167 6168 6169 6170 6171
20084,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
20085,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
20086,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
20087,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
20088,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
20089,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
20090,18494 6067 6159 6160 6161 6162 6163 6164 6165 6166
20091,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
20093,18494 6073 6165 6166 6167 6168 6169 6170 6171 6172
20095,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
20097,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
20098,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
20099,18494 6074 6166 6167 6168 6169 6170 6171 6172 6173
20100,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20101,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
20102,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
20103,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20104,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
20105,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
20106,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20107,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
20108,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
20109,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167
20110,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
20111,18494 6073 6166 6167 6168 6169 6170 6171 6172 6173
20112,12194 4844 16224 7195 5336 5560 4410 8627 8666 17995 
20113,18494 6078 6170 6171 6172 6173 6174 6175 6176 6177
20114,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
20115,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
20116,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
20117,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
20118,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
20120,18494 6075 6167 6168 6169 6170 6171 6172 6173 6174
20121,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20122,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
20123,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
20124,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
20125,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
20126,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168
20127,18494 6071 6163 6164 6165 6166 6167 6168 6169 6170
20128,18494 6079 6171 6172 6173 6174 6175 6176 6177 6178
20129,18494 6070 6162 6163 6164 6165 6166 6167 6168 6169
20130,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20131,18494 6072 6164 6165 6166 6167 6168 6169 6170 6171
20132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
20133,187 8481 8982 8414 197 3565 9461 6289 189 3572 
