user_id,item_list
14672,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
14673,4763 10227 8186 7127 15119 8445 8414 6404 7135 7137
14674,5142 5416 5396 3584 2301 5128 5402 8841 5400 5147
14675,3383 8981 16103 6667 8261 6765 6759 3052 3565 5560
14676,5508 10067 3805 4691 7662 7657 7661 6404 6918 3922
14677,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
14678,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
14679,12223 12181 4486 8077 12150 5147 4785 5143 6650 7896
14680,6404 5562 13825 5560 5508 4774 3805 8982 4844 8638
14681,6516 6551 14250 382 3628 5423 5672 6916 4434 7692
14682,8854 8856 10232 8853 8391 11239 1023 8483 14847 7581
14683,8201 13379 3190 8034 7892 5473 3805 9716 10081 5920
14684,3531 3534 6985 10167 9477 9476 3535 3536 10582 16136
14685,10067 8668 572 6454 6451 3806 7496 6160 7642 7581
14686,17120 6369 10199 6456 4790 6745 4898 12173 12513 17188
14687,10914 227 5516 1212 5737 8429 729 127 4769 152
14688,4035 4033 4279 3922 4361 9228 4280 4194 4124 9224
14689,4702 4704 554 5455 6793 15188 4691 4983 9835 4687
14690,4019 4984 7824 4985 10466 8483 10141 3806 5623 5645
14691,5012 17547 17147 6883 8978 10813 11734 6289 10466 4003
14693,15152 9228 6357 4033 4034 9224 11477 17558 4035 4365
14694,4035 4033 3898 4361 7661 7662 7657 17732 9227 4365
14695,7496 7495 5142 5194 5715 5213 4346 2301 4359 5193
14696,3565 16178 7662 16176 8306 4365 5562 20 17547 4187
14697,9206 9204 192 194 9201 4704 187 5508 4691 9128
14698,5013 5007 5006 4968 11905 15303 5700 6462 9067 6453
14699,5516 727 8957 3637 9211 4399 5336 17503 10960 10813
14700,724 10068 7496 18096 4034 661 17559 4035 17506 7493
14701,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
14702,6888 5113 5112 6289 6889 8635 13577 16210 4410 6018
14703,9203 9206 9204 189 9201 192 194 7885 5137 187
14704,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
14705,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14706,4983 18158 4985 8473 14780 7662 18168 7659 18148 6237
14708,8535 15030 8666 8635 5113 6018 4844 9461 8638 12469
14709,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
14710,7326 6357 4346 4357 7323 6881 3922 17964 9236 390
14711,17750 4691 4693 10807 6165 4696 18137 5275 8638 7354
14712,6528 3568 12469 8627 6555 7606 8008 7607 3569 6207
14713,10117 11948 10525 14394 7022 1490 13566 12132 1366 1371
14714,6776 1293 6780 1931 5299 1292 3366 1291 558 4184
14715,10227 7310 15183 5645 10466 10055 4693 9461 11734 6289
14716,4019 5297 3568 10232 8481 8008 4844 6530 9461 5114
14718,5143 5562 17955 1023 8666 4844 5147 18185 5142 3805
14719,7472 5645 11033 2298 10699 17920 9953 9065 2177 256
14720,6135 6157 7198 3643 13206 494 16278 6137 6883 13835
14721,6888 1036 3365 739 5113 14847 6889 12644 17955 5370
14722,4123 4193 5918 5921 3884 5922 8469 8467 3642 9446
14723,3960 75 6289 17559 5297 5113 7310 9224 4719 5530
14724,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
14725,7140 9229 3146 7146 7131 7026 4035 1143 7138 3822
14726,8535 9132 10227 9477 5431 7662 7659 5156 10587 15119
14727,3568 17550 11733 11734 737 739 15908 3146 736 6530
14728,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14730,10067 4280 17559 127 3898 7662 7659 17750 4361 17748
14731,3922 18095 18097 18092 18094 4538 18093 5297 6160 8638
14732,4691 4629 15892 8638 586 5294 8483 5645 14281 4967
14733,8306 4984 8638 6292 4691 5005 5297 5343 6119 5143
14734,2301 8565 4785 554 1023 553 10067 8563 9140 10227
14735,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
14736,5562 15801 3805 18148 8666 9939 5931 12368 8414 5561
14737,5673 6552 3554 6289 4346 5112 15892 14847 4359 5113
14738,4799 5731 3655 5736 3842 5742 7496 5061 4596 7493
14739,10068 197 192 194 160 187 9290 17962 5645 162
14740,197 5012 5113 5297 75 7310 189 194 192 5508
14741,10068 16293 15222 9092 8534 17835 15223 8306 8308 4984
14742,16219 16233 17957 4977 5645 5296 5005 6798 8481 15892
14743,4748 5466 8984 5465 5044 8982 6289 8506 7887 12040
14744,9303 5142 5417 5731 5128 4779 5147 10055 17955 5451
14745,8414 8666 15101 5745 3572 6404 15100 1212 9448 8668
14746,6464 6463 10296 18350 7500 3970 6440 17955 4541 5007
14747,3877 3565 10068 521 5897 3566 197 9475 3568 12469
14748,5726 5189 7495 189 8534 5191 7493 194 197 5724
14749,725 5508 5561 4526 4770 3922 4528 17559 9224 3805
14750,3572 7662 7657 4688 18096 6292 4976 4630 17955 5195
14751,10572 6374 5044 3105 14865 6691 6036 4294 8984 8982
14752,9477 16659 9476 9229 9126 17750 17748 5196 3806 12697
14753,16293 7496 7495 7437 3654 3831 5389 7719 3842 16262
14754,10650 16796 8414 16878 14251 4611 2907 9643 16910 6330
14755,1487 11065 2824 14597 565 1497 7792 11834 16505 10986
14756,1904 13421 2500 16857 2499 16794 17053 1307 1594 17041
14757,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14759,9203 9202 5508 3877 9206 9205 8982 6289 8638 3879
14760,4119 6357 12156 6368 930 5301 9676 9674 5632 12132
14761,15102 6798 12469 5645 6526 15120 8008 15114 15119 9199
14762,5508 5561 7662 7659 8186 7657 7655 4069 7353 14847
14763,5682 5142 6640 5451 2301 5128 4658 6160 4762 5147
14764,192 194 8481 5560 8186 5645 4410 4691 17752 5113
14765,16182 4361 3806 3807 5143 5144 657 4762 1023 3922
14766,532 529 6918 11598 5313 16584 4520 10283 11890 3995
14767,7659 4687 3901 3654 6831 5752 4010 3655 5737 5294
14768,4657 4658 4357 7594 5715 4976 8668 10466 14847 5483
14769,9199 9203 4657 9201 4634 8306 8308 4527 5897 12469
14770,2519 3806 8858 7437 5113 11067 6593 1220 1216 17955
14771,3566 9203 9202 18300 9199 3806 9205 8982 6798 6289
14772,5562 3805 4526 8666 4528 5561 6640 6404 5281 4355
14773,8309 8213 6526 12469 4770 13426 8666 10087 10097 4657
14774,6049 14894 10693 17955 5147 12194 10287 10843 7598 2301
14776,13206 4250 14979 12397 7482 14980 4381 13208 4012 3360
14777,10068 4711 8309 9302 8308 17752 17750 4712 3565 7581
14778,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
14779,9199 9206 9203 11906 9201 6528 9204 9229 4967 8008
14780,11734 739 14847 15236 8666 735 738 15908 17955 737
14781,4968 4803 4815 3565 10914 8481 3696 13162 11222 8186
14782,3898 7479 5297 4949 4955 3983 12816 4361 16219 11301
14783,1149 1146 4128 5645 4214 7353 7717 10385 9487 5555
14784,8414 4035 6526 4722 4033 8666 3922 3572 4361 3565
14785,9126 8535 15398 9476 15031 18098 5463 18094 4779 18100
14786,4634 4658 5191 14470 5189 15443 5190 5556 1237 10067
14787,14277 4421 10077 6808 6258 7195 2981 7507 4315 15110
14788,11214 8534 4346 10232 5113 7310 4317 5645 15892 5112
14789,15715 5294 5645 7495 15716 17955 5471 5296 5737 8481
14790,3565 9205 17508 17505 17509 3572 5455 4630 1944 6528
14791,9475 4724 8638 3806 3105 8668 10466 4346 9477 8745
14792,7607 5508 5645 5562 7608 8481 4844 3073 14847 9224
14793,15728 8853 4282 15731 16306 5688 8855 4281 8854 15967
14794,7490 7489 10466 2363 4410 5112 5114 3806 8638 5775
14795,4630 4712 6641 3806 4711 4731 5562 3807 3565 5128
14796,3531 3533 11733 3528 5508 5561 735 3572 3805 11734
14797,4634 4658 11734 15148 10466 13838 6545 10813 13325 736
14798,5433 17957 4346 4357 18031 18144 5952 3606 16376 3806
14799,3572 11734 3566 739 735 736 6289 5294 5700 3593
14800,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
14801,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14802,15434 6798 6793 12138 5328 6797 14075 8166 6357 8508
14803,6686 18081 4100 8417 5415 4024 6422 4102 131 15144
14804,189 192 4033 197 4250 529 3922 4361 532 187
14805,17752 3807 17962 4687 4696 6880 4693 197 4702 5645
14806,10067 16292 10528 5297 5139 5455 12469 5112 5645 4657
14807,5562 3805 3898 3807 6794 10466 5561 8982 6289 4410
14808,4034 10163 3533 6984 3898 3654 3531 17955 5417 14779
14809,4976 1147 5005 4357 5113 10466 16374 4359 15892 187
14810,6799 14847 11395 6793 12646 12187 14851 5554 14865 14852
14811,17870 15841 10157 5711 4346 4357 10154 10158 7308 9453
14812,15596 10466 15183 10813 9132 10141 6350 2709 5693 9133
14813,3105 11733 11734 737 735 14867 14870 4783 17955 736
14814,6552 7549 17957 3943 7552 15854 7131 9035 18031 3951
14816,5745 4302 373 4695 197 2301 6254 6253 6256 10077
14817,17752 17748 3654 5007 4346 7496 5008 4359 7493 7495
14818,4629 15434 4844 668 8635 4115 10830 2054 131 18258
14819,5677 74 5542 4289 5387 4108 16416 14342 3245 76
14820,16419 8854 8856 231 8853 5700 15749 15732 4359 5294
14821,5191 5189 5190 6289 5297 4844 5645 9224 12194 6526
14822,4035 17558 3922 4033 16182 9224 4365 4124 4194 5455
14823,3533 3529 3531 3536 10167 3554 3534 8483 8982 5281
14824,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
14825,12469 8666 8982 6526 3565 9446 3572 3922 8008 5562
14826,4671 5645 7662 3105 5143 4844 5562 10469 5128 6160
14827,15235 4630 3807 4214 5645 5560 15236 7353 6943 4804
14828,10784 4695 6520 17964 4279 7659 11425 9264 18349 6945
14829,7329 7325 4874 3922 4035 7336 5222 582 4906 4194
14830,10068 15101 15100 9128 6934 15102 8666 17867 8483 7589
14831,197 3565 189 11214 7883 192 15800 3594 1943 8854
14832,17597 17595 17596 3380 5682 15948 13752 11569 1008 16385
14833,16659 5677 8179 5678 657 17288 16771 14244 17955 10019
14834,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
14835,10660 5645 3806 5113 12469 187 17955 3922 10227 4629
14836,5113 15892 5294 5112 8481 2301 4057 9103 7495 7496
14838,10068 11734 7888 4124 8309 8308 1944 15101 15099 15102
14839,5725 15398 11734 4034 6201 6798 6202 18096 189 192
14840,5013 18098 5297 18095 16106 5101 5112 10466 6793 3806
14841,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
14843,9930 5053 8668 14210 6310 5232 13483 16238 9334 2598
14844,189 194 10068 15101 187 15099 15102 3105 9461 8414
14845,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
14846,3565 1689 9477 15101 9475 3879 739 15100 738 197
14847,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14848,16510 5112 10466 16530 3922 8638 9446 5297 12032 8483
14849,3572 3565 18096 5664 18098 18097 16170 16169 3593 5297
14850,10466 4630 5112 6404 4410 8638 4844 10227 10078 6289
14851,5645 9224 6780 345 4361 10228 15892 8478 17955 8483
14852,15769 652 9163 7137 8062 5677 4317 5287 912 9327
14854,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
14855,8505 5276 5280 7325 2103 520 9103 5294 5297 3815
14856,15908 735 737 8283 10157 8279 6130 8390 8833 10813
14857,197 4034 189 4035 194 4032 5113 192 3922 10232
14858,4976 17693 5005 5564 4623 14779 11220 4059 14727 10543
14860,10067 189 3879 7496 197 7495 194 3876 5044 16661
14861,9115 7352 376 3833 249 233 4036 12763 5384 234
14862,4019 3516 5261 8567 8854 3105 410 3518 15207 3519
14863,5143 5191 17864 5135 15222 5189 8179 5190 15228 15227
14864,3996 2255 4000 5065 10588 10550 7664 8825 10551 7586
14866,13918 657 16182 17559 13673 4883 17951 10184 11961 14217
14867,4691 4702 17865 5875 4704 4693 3541 8390 379 18100
14868,4194 5191 17559 18310 5189 9228 4034 5190 3922 9224
14869,2371 3580 10227 12357 12358 3591 1496 7310 1023 829
14871,15398 5297 5430 4968 17847 11082 864 3806 4630 2740
14872,16794 4768 16866 8668 8857 7490 17048 8858 12469 17050
14873,6793 7885 7884 4977 7887 5005 17955 15908 7888 735
14874,8856 8858 246 8854 6202 8857 15661 7097 15633 13831
14875,17502 5645 10469 5112 2301 6289 4057 4844 5562 2868
14876,5191 5189 5190 5645 4279 12194 4691 18182 3940 14470
14877,9477 18096 4779 15030 350 5139 18097 18095 5612 18094
14878,5679 4279 15222 16463 3922 8179 15227 6289 6530 17559
14879,4033 3569 8858 8857 4361 8856 9446 3922 8483 5455
14880,3073 7495 8262 3852 8583 13138 1471 14484 9572 11280
14881,15101 15099 18230 18236 18233 18234 18235 18238 6880 12469
14882,379 18100 6229 8414 18101 8666 3647 572 4432 3572
14883,6886 4034 74 8186 485 15515 3922 4432 13922 13509
14884,5013 14847 10466 6880 4119 4627 15892 6289 7310 5700
14885,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
14886,8564 15102 4083 9303 15099 10163 5297 15100 12469 6778
14887,8399 5554 17955 15892 8666 3827 8481 6228 1212 5645
14888,13369 1535 8666 15892 12469 8414 3572 9448 11861 6228
14889,8257 5623 12032 16345 6812 5625 14254 9249 8259 7383
14890,17405 258 9832 6374 6201 15478 16206 16832 10255 1150
14891,189 187 192 194 4527 18098 4526 2507 2506 3534
14893,4704 8186 15740 4691 4314 6881 4000 15819 17955 390
14895,4355 5472 5114 4784 8855 5474 5193 5113 4487 4777
14896,4629 10227 17750 5112 10466 17748 8483 11220 3815 6289
14897,16532 16530 17502 16213 7597 12038 5593 4214 15728 16506
14898,4710 4711 10142 4712 14864 4727 5005 14851 5271 10141
14899,14251 11391 12194 14197 9655 2590 6326 2301 16184 5297
14900,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
14901,7496 7495 10227 17750 17752 11734 5731 5752 10466 5741
14902,4019 18098 8505 11259 548 18095 7259 3806 14867 17995
14903,74 8318 10567 10564 9115 76 4506 10563 3750 7475
14904,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
14905,197 192 187 1105 8186 4410 6289 3922 4276 4279
14906,18175 8445 6289 4844 1023 5113 10067 4747 8638 15119
14907,5253 5921 5252 5918 3168 9461 5919 5922 7687 4656
14908,4703 4704 14168 5113 3730 4693 3786 4687 1944 3790
14909,5189 5113 17750 16232 3067 10068 17748 5192 5143 6304
14910,11734 735 15908 739 12526 737 15907 736 17550 8030
14911,7662 7661 10466 4689 7710 15152 7704 4514 4513 4688
14912,3807 5522 5900 11049 12983 5113 13156 5560 12938 11064
14913,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
14915,5472 17955 5482 4640 5473 15943 14780 3942 4594 5659
14916,2736 2740 4340 5401 2732 5396 2745 2519 8513 10005
14918,15114 7496 17594 12257 17596 12259 7493 3806 6530 194
14919,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14920,6552 5399 10227 6713 6714 4446 5396 5398 4828 7310
14921,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14922,3806 4629 3922 8982 3807 5560 6650 11220 15119 724
14923,13825 15720 3357 6926 6227 4402 8066 1091 6660 12507
14924,7495 8349 7493 6167 5752 3842 5737 8638 5741 3838
14925,10068 3902 8306 13667 8309 1689 5645 4874 9103 4728
14926,4123 4194 18196 17732 4034 17559 17735 4035 4361 4365
14927,17558 5154 5297 4691 5653 4844 7688 16182 15443 4693
14928,4634 4658 4977 5297 4711 18098 3807 4712 8978 13206
14929,15101 15099 11214 521 18100 8534 18101 17955 16661 7335
14930,12138 13544 10401 3018 1479 536 12052 5860 9652 4814
14931,10068 4638 4722 5725 5726 8565 12876 12194 9224 4657
14932,12194 738 4713 6167 5650 5710 4726 4731 8179 5645
14933,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
14934,11328 8638 5296 8666 5721 15892 4844 7310 2301 6228
14935,17349 11734 739 10466 17352 5114 5112 7310 735 9461
14936,126 520 10296 4112 3934 15119 8500 5193 17798 5604
14937,3082 5731 3806 6639 17955 3807 5022 5297 6650 5645
14938,75 4346 76 15150 14515 1148 2810 12194 5297 1147
14939,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14940,10227 3565 8668 8638 8666 3572 1212 197 7583 2301
14941,8668 2301 7581 12469 4657 8638 4634 5143 8414 6526
14942,4657 4658 5645 4346 11395 6457 5007 15892 10562 4359
14943,15114 10068 16293 5679 7662 4689 7657 3516 18028 3922
14944,17558 16376 661 16187 4191 1269 6243 4915 16181 433
14945,4770 9302 3807 15892 187 16794 5195 16868 4839 5645
14946,15031 5431 5895 5896 9126 6229 9475 9477 8865 7883
14948,447 12481 4545 8047 2116 7784 9983 6274 7046 15447
14949,13297 13325 14912 10631 2370 3977 10229 18258 6785 17144
14950,3786 3730 5834 15176 17955 15222 10067 5297 6393 8190
14951,4630 9228 4035 4127 6309 5271 6289 4361 17955 5270
14952,2729 5143 6404 17558 18100 18101 5715 18094 8668 8638
14953,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14954,4658 3806 5191 9126 9475 11782 3565 5189 5190 3572
14955,3977 4361 8062 10195 10466 8666 3971 3942 8483 5114
14956,9260 5909 5876 9259 9262 13578 7688 6778 7885 5297
14957,10141 3105 10227 5562 8483 3922 4361 8481 6083 1023
14958,6983 4691 4687 13666 7704 6462 13672 7710 4708 14847
14959,8856 8858 1415 17955 1904 18182 13578 10142 15112 6165
14960,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14961,724 3879 15101 5562 3569 15119 3876 15100 15120 8666
14962,6793 4724 4124 9126 4193 9475 4194 6886 17957 3568
14963,4019 15122 4770 5817 17955 14847 14870 10784 5297 3105
14964,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
14965,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
14966,8445 6776 6289 12469 7366 74 7609 6202 5895 7479
14967,16794 17752 16862 17748 13421 16878 10830 16857 17048 16861
14968,4035 4033 5147 4361 3922 9228 4778 9224 5141 4194
14969,5433 1105 8414 3565 3572 10585 5357 8668 4361 5586
14970,3732 7642 10569 10277 3970 5320 4434 8851 14710 4446
14971,8034 10210 8619 4069 6440 8032 17798 5153 7607 9941
14973,8668 8638 5143 8414 12469 17955 16510 10055 16530 5562
14975,3898 2500 4034 1307 4361 4033 15119 4035 4691 6289
14976,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14977,10382 11769 4186 18392 11915 12169 17494 14293 16656 16657
14978,197 192 194 187 14642 8186 14641 17955 4410 6289
14979,16224 8668 4795 4792 12469 8638 2301 8414 16182 4657
14980,17957 5417 4904 10067 5113 5297 4314 6793 10068 15073
14981,7551 8445 4844 8638 1710 6289 7107 4967 7852 6511
14982,3901 13836 12038 8904 8909 5645 3851 5297 8481 3806
14983,8306 9302 4034 5297 8309 4770 4656 5112 15892 3922
14984,9260 9302 9366 9259 17957 10227 6831 5611 8508 2301
14985,5143 5721 5340 4410 2301 197 5645 8473 10227 7493
14986,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
14988,5637 16184 14261 15417 2103 15594 203 4448 4215 10316
14989,4790 10078 5724 5725 5722 5726 5211 5736 10579 15106
14991,5297 17955 17333 10045 5112 7512 10466 14507 3754 5294
14992,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14993,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
14994,7657 7659 6545 7661 8984 5281 6404 8638 5508 3553
14995,5143 2301 5147 1023 3922 4657 18185 10068 6526 4481
14996,4396 7602 5518 5196 8638 3897 4805 5297 4397 18185
14997,189 197 194 1105 187 8202 1143 2103 8481 4626
14998,4513 5128 5149 8982 6526 3806 5120 4657 6292 8627
14999,5189 5190 16376 4346 4357 4844 6404 3642 3636 4770
15000,192 2301 194 4844 4702 160 5508 17955 7368 187
15001,5679 18096 18094 18100 18101 5433 18092 4691 66 6057
15002,17503 5653 6903 5365 8930 8926 9002 4687 4691 5926
15003,16255 11079 1475 8161 4482 7895 2587 4311 1011 15686
15004,10163 11300 10227 2301 17127 2599 14847 12844 8638 7708
15006,16292 10913 15171 10297 12201 11315 4036 1277 17598 7897
15007,18175 4839 3647 5144 10055 5143 12194 1023 4762 17955
15008,8318 509 6831 15122 5926 7642 8203 12980 1634 7041
15009,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15010,4637 7884 5190 4654 5192 5529 127 7887 5191 5751
15011,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
15012,6289 9476 9477 5113 4033 15030 3845 5112 4657 4634
15013,9303 484 17963 5736 8186 10466 6183 4128 6785 3834
15014,6686 18150 7372 2301 18140 18060 17955 18162 18153 6494
15016,16794 16176 16179 17957 12194 16219 5653 13421 17048 5850
15017,197 192 5192 5562 3805 194 6528 5189 187 5190
15018,16292 7657 7659 7661 17597 17951 231 17594 17595 16185
15019,5562 3805 5561 724 2301 5645 725 10466 7651 8982
15020,13208 13210 14977 14979 7640 13216 13215 6135 3922 2709
15021,17559 7581 8638 7594 6207 12469 4844 8526 16224 5455
15022,7114 13206 12368 5005 4977 11259 16099 4497 2688 17955
15023,16661 3514 5261 7581 3518 3806 6552 3517 3807 4446
15024,3806 7657 7661 7659 2736 4410 4691 8583 4932 4844
15026,5645 8481 5296 15892 8478 9224 5294 12194 187 17955
15028,4691 5275 3542 4687 4627 5929 5700 3922 4696 5937
15029,7495 10068 9302 3654 5736 3842 3655 5297 17955 5294
15030,11733 738 737 736 18095 18094 13837 379 18101 18097
15031,18062 18063 18163 14282 6555 15907 18140 5697 6831 4037
15032,8257 6229 17559 3922 8004 15101 14207 10067 7310 7642
15033,7602 5115 5206 8261 16270 4755 7938 7939 6799 9115 
15034,7889 9475 762 16506 15030 16525 7883 9476 8481 10466
15035,762 16532 16506 16534 6601 16510 1594 16528 1170 16512
15036,7326 5725 9228 7661 17735 7662 7657 8565 17732 5143
15037,8308 8666 4657 8638 5297 5143 8307 14754 12194 8564
15038,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
15039,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
15040,16178 16179 6156 3982 5712 5708 4420 6530 15770 5707
15041,7375 8565 4358 8445 7374 8506 4687 4691 4696 6289
15042,521 16339 3654 9940 4687 4696 8982 4806 3842 5712
15043,16424 3146 16422 7642 5707 5710 16417 15962 5712 1143
15044,6526 8666 15101 3572 5554 5897 15100 9446 8668 15099
15045,9302 7607 7609 3565 6692 10227 17767 8982 8414 15496
15046,10067 520 18175 15101 9302 15100 15102 5454 12469 8257
15047,3406 7699 17194 15846 3820 9844 14276 2778 5070 14149
15048,18148 18153 18146 8856 114 7371 8858 16184 18233 5617
15049,9132 5276 5280 586 7704 5297 7710 3806 7310 8481
15050,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
15051,16376 4346 4357 1635 4359 2484 2060 14517 9947 14075
15052,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
15053,17767 5297 8841 5112 10466 6903 17766 8825 17955 11172
15054,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
15055,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
15056,5751 3568 3569 8082 8724 6533 5926 15120 3656 3083
15057,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
15058,4634 725 4658 16104 16097 7595 11395 3807 4279 4627
15059,13208 5562 5508 5645 15892 18095 5143 8668 2301 18097
15060,7312 5606 4346 5608 5607 12982 10464 7337 4207 3392
15061,5645 6404 4693 4844 8638 7671 9014 8481 14847 4803
15062,17597 10466 11734 17595 738 739 737 162 74 12704
15063,4634 9199 9202 9206 192 6202 197 194 9201 187
15065,16481 9373 16489 15337 17141 1820 4576 4069 5297 4065
15066,3565 6526 3566 8982 5562 17865 15458 16424 7711 14515
15067,9203 9202 9206 15101 9477 15100 9201 15102 3568 15030
15068,4361 4035 2775 4033 6289 10466 4013 3898 6404 8505
15070,4323 818 5301 6215 16584 7672 6298 7880 9711 16292
15071,8308 8309 3807 5296 4785 5645 8481 12194 5147 14847
15072,197 192 194 7595 8186 6090 8481 5120 5297 4410
15074,9810 12000 3074 17836 11268 7310 2451 15045 12322 13362
15075,8915 10942 8900 6274 8519 7588 8835 15104 6331 6629
15076,4019 8347 14640 14641 3898 8179 3635 12469 8414 194
15077,9093 16512 18311 3898 17750 10112 10068 4410 17748 8916
15078,197 189 18098 4976 5006 17506 5100 18094 379 17508
15079,5143 6292 6289 4658 7584 6648 5142 5196 5147 4361
15080,9461 6309 8564 197 10636 13836 6292 9007 8638 7199
15081,8445 8485 12469 10067 6956 8635 15119 8486 4446 6404
15082,4634 4658 1944 4034 4728 9461 15200 5128 4280 8564
15083,74 8854 9019 8856 6404 5562 5508 9018 3805 10570
15084,4983 2983 5058 8481 4497 5753 4875 4157 187 10466
15085,6881 389 12469 11628 1303 4658 15385 3852 12030 15099
15086,12357 5429 12356 3806 7581 15031 8481 9461 10528 4298
15087,3568 6579 6530 15855 15462 1023 12476 10538 6359 10002
15088,379 18101 18098 3529 18095 8638 15715 12469 5113 8635
15089,18167 18156 6289 5297 7437 10846 10067 4279 4361 11223
15090,7496 8535 16179 7493 3901 5190 5508 5193 10466 5192
15091,189 197 5191 187 5189 7823 8982 5190 4410 7772
15092,8481 187 5562 5113 197 8638 1023 194 9103 10466 
15093,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
15094,4194 4123 4193 4361 17827 4034 8116 17559 8347 4035
15095,8481 187 197 5113 8982 189 7581 6289 12469 5562 
15097,10466 739 17955 735 5297 14779 736 13838 12469 17951
15098,9092 8535 8914 8516 8505 6404 4844 4440 10227 10067
15099,9475 15031 9477 17836 5143 9126 4783 6831 5139 4481
15100,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
15101,4279 8156 8157 738 11734 735 16657 736 3815 6438
15102,3365 4612 15954 3452 9030 6092 4291 6485 5005 5111
15103,1689 8269 1693 5877 7529 5294 14862 3881 2331 8478
15104,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
15105,5142 2301 5294 9357 5128 4661 5147 5619 9103 5700
15106,5881 17962 6167 16118 5875 6159 10232 5360 737 8257
15107,4702 9260 8638 8111 8668 5724 8481 8483 5112 4704
15108,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
15109,8186 4361 1212 189 5297 7496 14315 72 256 4440 
15110,7496 7493 74 6776 4976 16099 8179 16097 4161 4977
15111,4123 4124 4194 11191 17732 17735 4361 657 4034 18276
15113,15148 9054 8390 1648 15147 12735 13903 16299 3654 7493
15114,4629 5276 7657 5280 7659 7661 5451 8668 5751 530
15115,5679 3105 10141 3326 14865 8837 5328 17427 14847 8502
15116,18140 18163 18070 18062 18063 6955 5645 7310 12850 10277
15117,10389 9204 3582 3593 9203 6183 9199 8982 3880 10391
15118,14800 12940 13842 6947 4275 15205 4576 9004 5577 8503
15119,194 9103 3922 4361 189 4977 18185 15120 5562 5359 
15120,4658 15114 7581 521 5147 5143 8535 5682 144 5119
15121,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
15122,3879 15102 15100 10068 8535 5896 7581 17955 8668 9461
15123,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
15124,11403 440 10012 11400 8365 3753 4506 1432 1642 15781
15125,7329 8186 17733 7195 7199 11301 3922 10466 5112 4035
15126,4279 8564 189 197 194 8638 12469 8668 8445 7581
15127,17351 3654 12522 2736 12521 5741 393 5752 5737 5472
15128,18028 16176 16179 3942 8478 4731 4706 4705 5460 520
15130,4123 4034 5682 4361 3922 3569 5143 5297 8186 6289
15131,8306 6404 10227 5297 8638 8666 5645 3509 2301 4410
15132,18098 7588 4513 18101 5113 4346 18094 4357 5921 18092
15133,4984 17750 3898 17752 4985 7642 4034 4361 17558 4900
