user_id,item_list
13602,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13603,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13604,4657 4658 9302 4693 8500 5875 17547 5888 4687 2301
13605,5714 4870 3628 467 6636 1317 10144 14217 9758 14024
13606,4458 4155 2204 2395 17618 7399 3560 3852 872 6655
13608,5175 3105 11734 8982 7329 3582 4976 3595 13206 6794
13609,11308 552 4632 14315 5692 3789 3628 17862 7657 16512
13610,4654 9229 5200 4657 4656 3822 4035 4658 4634 3818
13611,18360 17988 8172 10642 1792 14558 16314 5103 13906 11395
13612,7500 6828 16211 9106 9466 16613 5415 16689 3611 8638
13613,18070 15031 18065 9477 4527 9476 18140 18068 4528 18163
13614,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13615,18101 18094 18100 947 12728 1648 14780 5006 6685 5020
13616,6018 3555 8638 4604 17807 6464 8924 3557 9948 4365
13617,4634 11734 5399 588 4352 17465 8483 17460 4728 3584
13618,8168 16852 17047 7342 15246 12701 6779 17043 4652 14029
13619,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13620,725 10067 8535 3805 10167 5344 5918 5920 4844 5275
13622,17750 14660 17752 3710 3075 10631 6438 10082 4651 9147
13623,520 4703 197 189 4280 192 4704 1943 4798 5653
13624,8257 3786 8153 5297 2738 10195 8062 10163 227 17977
13625,4657 4705 16464 4710 17768 16462 4728 1237 5929 5275
13626,5830 6511 15429 5457 14712 2467 15720 3807 16219 5115
13627,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13628,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
13629,1889 6202 4832 6203 5165 5650 6205 6204 3862 12470
13630,8666 5113 4844 8635 7581 10142 8445 7310 10141 6292
13631,5508 6167 5562 3565 3582 10227 3572 3595 3566 724
13632,6201 2775 7329 3537 6202 74 16186 5921 7325 7594
13633,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
13634,3565 6798 3566 5113 6289 10141 6404 8638 3626 6799
13635,18148 1943 18143 18095 18146 17547 18097 4844 18092 588
13636,5920 17506 5922 18098 17508 3807 4410 17509 17505 18095
13637,8111 8400 14887 3064 17295 3972 12891 4361 8215 16396
13638,15101 15102 11733 15222 5143 127 15227 12469 15228 8666
13639,5751 16224 16220 16211 16175 3593 5354 4361 8074 8075
13640,11902 9224 13298 4035 8780 4034 4365 8483 4123 3922
13641,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13642,5726 3902 4795 5724 5722 4792 18098 3074 15907 12808
13643,6793 3105 17349 9303 3792 7659 6794 6036 7657 4988
13644,18096 8505 17937 5433 12469 2911 4432 3105 8668 14315
13645,17750 15707 17752 6546 10068 10067 3608 4437 727 11365
13646,10199 8062 10192 10197 6655 5351 6657 10841 1368 707
13647,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13648,5153 5113 4102 7651 5712 7627 4057 10848 7337 13535
13649,5724 4984 4983 5722 8203 14315 5723 3604 10141 14465
13650,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
13651,5113 5115 6018 4037 10141 4358 4018 8481 11300 14847
13652,4629 11920 16219 6172 6174 9655 4802 6173 17140 6170
13653,5562 7655 249 5561 5508 7706 4748 8984 8542 234
13654,7190 8638 4028 10227 3823 6806 14794 4186 8675 467
13655,5378 12432 9711 4361 5615 11617 10024 7293 15977 7452
13656,6930 7885 7887 8082 7888 11734 6918 739 735 5430
13657,6021 11222 74 17868 75 17867 5246 4440 16219 5941
13658,16176 16179 4722 4724 4723 4357 6821 8203 4808 4057
13659,5508 189 11733 737 187 5708 4664 3805 8905 12194
13660,8635 11892 11893 7570 8978 12151 12840 66 10380 5887
13661,17748 18329 5143 5656 3806 4666 5649 18168 5114 8666
13662,7659 7657 10813 4968 11734 735 9565 16584 11733 15129
13665,10466 10141 14780 8483 3059 2185 2709 7174 7310 4340
13666,6493 143 6298 1070 5817 16746 8960 6800 6325 6881
13667,5191 9477 4747 15222 5189 8666 4784 5190 15030 15227
13668,13577 3766 5800 9176 11133 14197 10126 13858 3752 4376
13669,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
13670,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
13671,9030 4925 4908 5113 13954 5617 15907 15100 8432 15348
13672,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
13673,16339 4977 16179 16176 18098 7588 16232 16219 18095 12357
13674,75 6357 7437 76 3791 9103 3789 2053 16761 4618
13675,15222 15227 8515 15228 8565 8567 5714 15225 6043 8571
13676,3533 4634 7336 3531 4658 3529 3805 3534 7334 3535
13677,6289 5113 4687 3085 4732 4693 6404 7310 4696 10466
13678,197 8481 17955 15892 8186 5560 10067 10227 1212 3805
13679,3996 15697 16693 8856 4085 13820 8526 8110 548 1741
13680,197 189 192 194 7190 16206 18085 5297 6432 12516
13681,18231 18235 18234 10067 15801 18150 7549 17181 6824 7552
13683,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
13684,3922 12816 11206 4874 4914 1886 8982 5516 5470 5560
13685,10068 3127 17063 16182 3105 16096 3922 17044 16104 16907
13686,17559 6404 3922 5113 16224 5114 8481 5297 12038 4361
13687,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
13688,520 8309 8308 12594 8257 4294 5516 17610 2738 2467
13689,8506 5297 6691 5294 8508 4785 5301 1023 5115 12371
13690,8306 18098 18100 18095 11733 379 18094 3251 18092 126
13691,4634 4658 4194 4123 3406 4193 16219 16182 4034 6794
13692,7598 6237 5678 5677 5040 18260 189 5825 4456 10117
13693,4696 4687 4693 4695 3541 4703 9461 5926 5275 197
13694,5297 15892 5296 3827 9103 1972 8481 11734 10914 8179
13695,3531 16530 3527 4057 5113 219 6374 8570 3528 5593
13696,4768 6793 7909 11653 3883 12127 11220 6796 11657 8744
13697,5142 9048 2301 5128 4035 4762 5926 5100 17558 4034
13698,3565 6526 17594 17597 3566 3568 5650 7595 5297 6530
13699,4658 3922 15102 15101 15099 12469 8031 13672 8668 15892
13700,11256 11273 11258 11255 11262 8172 8186 17464 1923 8166
13702,17765 5074 14800 8656 5842 17584 12702 17766 7352 11239
13703,5294 4284 7661 8845 5070 7862 15266 8667 3653 12770
13704,5921 5922 5919 14847 8638 12201 2835 12199 10636 9103
13705,4984 4983 14319 1558 3089 15765 14129 1338 1429 14314
13706,4280 4769 126 9303 9143 6156 6043 4253 18193 10812
13707,6821 17873 10807 6289 6866 3509 6886 18137 16125 6780
13708,6167 8196 799 10263 642 207 8475 16664 8564 4197
13709,521 7657 10783 4691 7659 4696 7661 14839 197 4944
13710,3569 6530 3572 7659 8627 7657 3252 6545 5589 3883
13711,12705 4809 6296 3807 10227 4629 5463 5265 3815 5044
13712,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13713,3806 6228 18096 7659 7662 6916 1151 18097 4687 3509
13714,5296 5294 6776 15892 8483 2103 5297 5645 4361 6289
13715,8668 12469 8445 8414 2301 7581 10227 4657 4242 1212
13716,379 3516 4720 18101 6021 17258 3518 15034 3519 12646
13717,520 4702 10068 8534 3529 4280 8214 3534 3533 7706
13718,4280 15706 8854 5127 8856 5361 5297 17871 5294 17867
13719,7478 10564 10567 155 3565 3572 6526 234 5289 14407
13720,4704 189 7659 197 7662 14659 18143 194 9262 10528
13721,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
13722,3922 74 4878 17556 9804 9303 4925 7688 4867 9360
13723,5143 376 6639 5142 6650 8668 18167 6648 2185 5900
13724,7495 8857 8858 3611 4976 3842 3654 5741 8856 8179
13725,189 187 7711 192 4175 194 15892 5834 5128 14852
13727,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
13728,13206 4755 13208 12698 509 16489 7066 972 7447 606
13729,6057 10142 74 5143 161 7584 8396 2713 8694 14189
13730,15458 12989 4719 4717 7595 4795 12698 4792 16097 13210
13731,10725 5707 8638 16339 10303 12040 7589 5537 4037 17601
13732,7495 6793 16178 16176 5897 3568 5645 10466 5113 3842
13733,4742 4977 5005 3572 735 738 8526 9448 9828 4280
13734,4634 4658 6916 6919 529 4728 9461 532 4637 17840
13735,9204 9203 9202 9206 7659 6641 8034 7657 9201 4948
13736,7885 7887 7888 588 3807 13251 13056 5208 11136 9917
13737,520 1321 3537 13081 3565 16106 3898 4361 4032 4034
13738,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
13739,9202 9199 9204 9205 521 11733 3593 3565 16661 15908
13740,8877 7326 5918 16099 7657 7659 3554 5921 16097 9229
13741,4702 3806 16659 4704 11953 231 17662 1824 5246 3509
13742,9132 16657 3815 6289 5510 5560 8391 8445 2835 6292
13743,9093 9126 12258 9476 9143 10727 11733 15398 8515 11734
13744,5726 5724 5723 2505 197 16182 3922 7737 3146 540
13745,10163 4976 5133 10166 18181 17873 6821 15854 4199 18233
13746,4703 4704 3593 3582 509 9199 9204 9203 6526 7592
13747,4251 4289 4752 8500 10068 9035 8544 8619 4748 15398
13748,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
13749,9303 3898 6135 16700 4034 16706 4033 15892 16696 4035
13750,11733 738 739 736 6555 15908 17550 737 2301 2736
13751,7335 16530 16525 7336 14315 4702 3922 7334 16840 4035
13752,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13753,3898 4073 9225 6289 4034 4696 4035 4033 4074 13972
13754,4124 4123 4191 2775 4034 7552 6824 660 8426 16374
13755,189 197 194 7335 4568 5034 10831 4014 12852 5297
13756,4019 18096 4984 6526 4985 10078 9124 9263 7326 4768
13757,3807 5560 17866 3815 4629 5510 5044 8458 6943 4750
13758,5896 9104 4119 5557 8483 10067 5866 4220 6546 11356
13759,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
13760,5918 8074 3622 5750 5921 4035 4361 10349 13918 7704
13761,8032 8034 14617 3806 4278 13816 1535 8736 2157 17732
13762,9303 6552 7664 252 7581 16339 12040 12049 8478 5650
13763,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
13764,3572 5192 4526 6934 4528 6526 6157 8666 4506 5189
13766,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
13767,7584 4755 4361 4795 5460 3572 3897 9475 9229 8666
13768,5679 4280 15706 4629 4032 7190 5294 6091 4035 10469
13769,10068 18168 8306 5190 18158 4770 8309 16661 5192 18143
13770,6067 11329 6183 5523 4233 7497 7368 6289 5154 1254
13771,3565 3566 4127 5253 5254 2467 9448 7581 12593 15892
13772,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13773,10068 17041 15101 2121 9461 6530 9204 13421 3877 1307
13774,1104 1158 1772 2016 9930 2015 1752 1437 17333 3916
13775,10067 3251 14441 13325 2234 8563 5297 8567 18185 12933
13776,10572 9143 11677 4294 8056 1181 8516 10077 11568 16592
13777,11202 2738 12458 9555 11921 17559 5645 544 4192 16201
13778,4658 5623 10227 5593 8666 6289 9461 1212 8635 4728
13779,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
13780,4193 17505 17509 4279 4035 9128 4033 4361 6018 5113
13781,4065 3626 6167 17459 10796 10362 17161 15029 17488 16398
13782,3406 7659 11734 7662 6976 74 5921 5918 4361 5922
13784,8505 8164 232 4289 5921 3629 155 8163 3626 4280
13785,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13786,10078 8186 5645 10807 5296 6392 15892 5294 4100 6018
13787,5726 4657 9093 4658 15101 15100 5007 3555 5722 6555
13788,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
13789,17558 16182 3807 3635 16419 657 5700 3922 3655 16186
13790,8481 187 197 5113 8982 189 7581 6289 12469 5562 
13791,739 735 15908 5297 737 736 738 13838 13837 4634
13792,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
13793,3898 4034 4033 4035 4361 17558 9224 4365 17559 9228
13794,8567 15222 4771 15223 17502 8563 4755 18168 18148 15226
13795,1381 3516 9759 11593 3123 11595 9387 1574 1382 15270
13796,1237 5007 6901 5006 17955 13594 5296 4661 6331 7988
13797,4702 7623 4669 5268 194 18185 7661 8854 8494 5518
13798,15102 15100 17778 6817 12469 16584 231 1694 10199 5344
13799,5204 5206 5202 10018 4696 4687 12165 4693 4278 5714
13800,18143 18148 18168 10067 6808 10077 6258 6039 7645 18150
13801,2983 10078 7602 11223 75 1433 6667 11654 10837 10579
13802,379 18094 7606 18101 6289 8668 4629 7608 5510 4057
13803,4013 8926 15908 8417 2310 4590 4986 8061 15374 14246
13804,10163 5897 12469 6526 5896 8982 3565 2586 6309 14614
13805,5508 5562 14839 10466 5941 5494 4530 7581 724 155
13806,5682 197 192 10167 194 9948 17957 187 10055 4034
13807,5726 3529 11327 5723 7594 5139 5724 3834 8668 7596
13808,16179 16176 4984 6289 4318 4985 6229 17955 5740 10466
13809,14617 4637 16868 16850 16862 16863 5343 13419 16866 13425
13810,15119 18235 18360 15223 18233 18230 18236 17988 18231 18238
13811,189 192 187 3254 10067 10068 3975 10055 13174 17752
13812,4976 5005 3105 5142 329 3314 546 17645 7090 8321
13813,8523 8849 4280 4629 5142 8515 8516 8506 8854 14276
13814,521 5194 16166 12357 12358 8381 8612 13240 46 4119
13815,144 7496 7493 127 3105 9248 5470 8570 4965 7195
13816,10068 5189 7717 9128 16137 5190 9133 4314 5530 10813
13817,4630 6528 9228 6546 3806 9236 4010 8008 7380 12469
13818,7490 8858 8857 16419 5884 5554 7489 16271 8976 5886
13819,16137 11000 15148 5346 14459 4921 16674 9814 4279 4013
13820,5190 5192 11782 5191 7584 9461 7581 4634 11222 12040
13821,1943 6738 5275 17596 4702 5929 10889 6133 5941 8627
13822,15227 15223 5751 15225 6357 13298 5530 15228 8074 8885
13823,16584 15908 5523 207 9013 10163 9710 3993 10290 8666
13824,7659 197 192 7657 194 74 187 5199 3105 15892
13825,15227 15223 15225 15226 17853 15224 15293 15228 5593 5144
13826,11082 16200 1263 3999 14193 6780 3252 838 10398 76
13827,3529 5189 15101 15099 15102 4827 18194 5192 12469 10807
13828,197 192 17559 194 187 5650 7199 7657 7195 7659
13829,3531 735 5726 737 3534 8414 15100 15101 738 9303
13830,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
13831,5608 2818 3387 1530 3540 8535 11254 14356 17580 10227
13832,17460 233 18332 8171 5682 4346 10914 2103 4357 3394
13833,17029 2984 3963 5305 4360 16718 6636 4786 13192 8742
13834,3531 3527 5562 3805 17957 5561 8523 3528 6650 3533
13835,15030 7662 7657 7594 7661 529 5710 7688 6886 5508
13836,7884 4034 7887 5508 5561 4035 3922 9224 7888 10466
13837,15385 3568 6530 4844 6292 10466 3862 8483 7310 10227
13839,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
13840,18098 18094 18101 18100 9143 18095 18092 18097 808 18093
13841,3572 3566 4527 7885 14515 15503 4528 7884 7887 15594
13842,5509 10848 8560 7225 10860 7479 6911 7708 2850 3997
13843,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
13844,15707 7491 16215 12283 6831 10227 7490 6160 6028 4691
13845,9302 16528 1994 16530 1415 2244 1904 6776 5143 2500
13846,17558 3898 16182 2301 9224 5700 4361 4034 6174 11301
13847,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
13848,3537 6114 5846 4952 5112 6462 5301 203 187 8983
13849,5113 4630 7651 4976 3105 6289 5562 14867 13954 10813
13850,15150 5562 8257 9396 13891 7706 17610 5322 8066 10303
13851,5673 11920 529 4346 16376 8399 3806 5649 530 5365
13853,17750 3516 4808 3514 3517 3519 8552 10067 10068 15707
13855,13546 16143 3080 16142 2093 12289 12322 12323 12324 12325
13856,6182 6784 5113 10189 5746 8432 4445 8638 4258 6885
13857,7496 8213 4669 13208 4671 7495 15502 74 6356 75
13858,3565 14643 3591 4123 4124 14641 3582 4194 8404 9208
13859,7495 7493 13206 17469 13215 15728 8668 3842 4142 16292
13860,7182 3757 4832 3050 9948 14877 3873 14304 4540 14972
13861,7495 18299 7493 9229 4082 4083 4034 5297 9227 4357
13862,4018 5142 2301 10466 5114 5112 5128 8483 4346 4844
13863,5254 4638 6174 5252 4790 13206 18095 7217 4689 18092
13864,11467 4365 3428 16750 8182 48 3340 9103 3343 10139
13865,8853 8857 8858 6699 8854 6696 10250 3847 197 8335
13866,4001 12193 12194 13612 16469 9006 12168 1167 8707 10890
13867,8186 15100 4544 17988 5111 8213 8468 125 5196 16145
13869,3516 3518 3519 17750 8257 5279 4689 5249 17748 4688
13870,10067 18148 18146 9334 13863 8179 18157 18156 8182 18158
13871,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
13872,15101 15100 4983 4985 15099 8468 4280 8445 6404 7195
13873,16220 16211 16175 17332 16232 17338 3667 9185 447 16179
13874,3572 6526 197 192 3566 194 5276 5280 8473 187
13875,17783 5368 17850 16663 5965 4155 17964 12245 5354 6130
13876,10462 5645 74 10037 75 8638 15957 5296 4736 12980
13877,6156 12704 6901 1002 16374 4357 4359 17936 5532 15216
13878,17750 3731 2099 4728 9948 5610 8711 8259 6280 17748
13879,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13880,15502 5005 4977 6371 4696 3541 5554 4687 9216 16754
13881,4702 1944 4704 7659 8032 7365 8854 3105 8034 3562
13882,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
13883,18310 10783 10067 8309 16307 4309 6943 6262 17965 3616
13885,17790 5296 15892 8012 8179 15120 17798 5695 9451 189
13886,6167 8186 8380 7127 17963 11937 4771 3582 17785 6059
13887,5918 5920 17518 5922 5520 9461 7657 15386 6411 10831
13888,16292 15222 8349 15227 5736 530 5508 4748 3592 9205
13889,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
13890,17507 8404 9446 3582 3595 74 8982 4361 17505 7592
13891,5679 11124 2301 7500 10227 4252 12938 570 15734 15713
13892,3572 10068 3593 9262 9205 9259 762 16532 8982 16534
13893,17597 17594 5296 4669 121 2983 9448 5645 14087 15737
13894,18175 126 12194 4664 15303 12978 11143 16097 12980 6050
13895,4704 4669 4194 4123 4193 16224 194 3633 6201 15513
13896,8347 7493 7496 7495 5736 10227 3654 5752 8666 5737
13897,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
13898,4703 3533 4704 3534 3528 10142 3530 14847 3806 4666
13899,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
13900,18150 189 4771 187 192 194 18158 16186 5657 6745
13901,9199 9203 9201 4783 44 4762 9205 5147 5142 2301
13902,5175 5190 5192 18203 5191 6182 16191 8203 2301 16213
13903,4361 3922 4034 9228 9224 4124 4193 17735 7336 7335
13904,8308 3252 8666 7688 12724 1487 17559 10988 11062 5113
13905,9093 8915 8534 6686 4035 9205 9229 8505 3922 4691
13906,6805 11366 75 12748 4214 16700 12613 10167 3790 17132
13907,4123 4194 4034 17559 17732 10802 17735 4035 16381 3898
13908,18168 18158 5135 10167 4127 18146 9228 8567 9014 8905
13910,9712 17597 17595 17596 4302 5260 14251 61 4769 9162
13911,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
13912,197 192 194 10726 5297 17955 8481 7310 6587 3387
13913,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
13914,3572 3566 4769 5120 16533 6092 3593 10180 18005 8840
13915,4763 4691 4687 3541 5200 5139 7354 5174 4778 4630
13916,9655 12228 11083 11870 13073 7314 9033 1635 10942 6333
13917,18350 10169 9008 8429 7584 15892 8828 8470 2859 3307
13918,3254 18093 14615 18092 9073 18185 16297 570 5596 6930
13919,11261 11273 11260 11256 11272 8186 5322 8066 17464 15157
13920,6019 3088 10277 4627 8638 8732 8429 1023 6013 12196
13921,15101 15102 15099 16104 9939 16103 16101 5881 4199 5888
13922,7336 7334 7332 7331 7323 9223 4906 16137 4365 3822
13923,12229 17870 4357 4346 13825 16372 8384 3995 4748 13836
13924,12194 6528 5562 4844 10227 8186 5664 14029 5653 6292
13925,13208 5645 5296 5900 17556 5113 11064 17955 5294 8478
13926,1661 15798 10686 8317 8445 1088 15705 17621 3100 3943
13927,3565 6228 3566 6375 5143 7495 2301 3593 8982 6404
13928,10163 8032 17752 44 8034 7608 15031 5611 4361 3873
13929,3806 9477 9475 18180 6886 3977 15030 17955 8483 5112
13930,4035 4033 3922 9104 9228 6274 8024 4361 3654 4194
13931,5530 13660 10638 12229 5296 8765 11299 13825 8940 18212
13932,4790 16224 484 9144 657 16182 17559 14813 8519 8873
13933,484 10725 8075 4255 10067 5751 13245 8082 7670 6125
13934,3565 15119 6793 3566 3568 15120 6530 7326 6778 6650
13935,4702 6528 4687 4704 8203 6545 8982 16104 4695 7490
13936,75 3561 8567 9448 8571 6552 4487 10195 4155 8062
13937,5562 9477 6156 3805 4844 15030 6292 5561 10466 5113
13938,5529 5402 12412 8179 9985 8508 7352 8514 5223 16661
13939,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
13940,8694 3106 14778 4784 373 12801 3968 15655 2729 5922
13941,4657 4637 4658 6793 619 13566 15398 5297 17317 4431
13942,4034 3922 4035 4028 9224 9227 4192 6948 13918 7334
13943,9204 9201 3876 10068 15101 15099 15102 11733 3572 3565
13945,3572 7657 18146 3566 7594 4719 18148 8261 6170 6173
13946,5625 5114 3626 6391 5112 1212 9448 4983 6731 15752
13947,16383 9227 3948 13949 16222 14247 2962 14492 17719 4909
13948,8668 12469 7581 15119 15120 8666 4280 8445 4446 4279
13949,11095 1867 16304 11075 12007 7959 4365 4280 13390 18179
13950,10067 521 12257 3406 9260 12259 192 189 4142 4394
13952,9093 12259 4528 10067 8914 9208 5561 9128 3805 18180
13953,5562 3805 74 75 5113 5645 5561 7310 6292 6482
13954,13556 4771 12194 14065 6202 5112 2906 16728 13059 10650
13955,15892 8242 7207 10050 6882 5430 17299 2432 10913 6517
13956,10142 14852 10141 14847 14851 14867 3100 14864 14870 3104
13957,4033 4035 9229 4346 4365 3898 4193 9224 17590 4361
13958,17232 4680 8473 4502 8502 8186 6798 4634 9655 16398
13960,18230 18150 7711 18162 5115 16219 16232 5297 14473 1634
13961,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
13962,9874 6106 4309 16530 16510 15819 1105 3114 10474 17732
13963,197 192 4669 4671 194 9655 484 9228 8186 4289
13964,197 192 14597 194 14530 187 114 18148 12724 18233
13966,197 10726 192 194 9208 12355 12358 4767 216 4352
13967,3807 17752 8202 3903 11389 17435 12743 17475 3317 671
13968,12469 15119 16211 13833 15120 146 8391 6173 2313 1865
13969,4634 4658 7889 3898 4314 5885 7883 6886 16181 9771
13970,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
13972,16659 8745 738 17614 7479 6880 17559 11769 739 4119
13973,6745 12469 8666 6526 6763 8008 9446 8982 15119 7581
13974,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
13975,3529 4657 3533 4658 3528 3536 4722 3527 6985 3535
13976,725 189 187 5562 192 5508 194 10466 4844 5561
13977,521 6798 5897 14642 6778 12933 3105 5896 4019 1363
13978,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
13979,3807 7659 16171 5560 6510 3815 4629 5510 5911 3988
13980,5529 13889 4695 8855 5745 4302 7494 187 8474 6172
13981,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13982,9199 725 9203 9206 7496 12357 9201 17351 7493 3654
13983,8308 8309 6119 6118 3806 13838 8473 7662 13842 5602
13985,5204 5206 5202 8900 8529 15556 5192 10597 12039 9265
13987,4724 5672 6799 4778 3555 3569 4691 6793 17732 5645
13988,7496 4779 7493 12357 10067 12358 5143 5139 4000 15110
13989,4657 4634 15148 8666 2738 4762 2301 5142 6201 737
13990,18094 18100 10167 189 187 16661 4844 8565 192 7310
13991,15114 9475 11733 11734 738 9126 15232 15908 15224 17550
13992,18158 189 192 18168 17750 18148 5112 6049 197 5297
13993,8481 187 5562 5113 197 8638 1023 194 9103 10466 
13994,9199 9201 9204 15102 15100 11833 6934 12469 6528 11222
13995,10067 9128 9133 18293 6160 5370 10469 3834 440 4538
13996,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
13997,18234 18230 18236 18153 18231 18098 5724 379 18094 18100
13998,3531 4082 3902 3533 3527 10167 3528 6514 4747 8915
13999,17748 8565 586 8885 8473 10068 8555 8984 8309 4691
14000,7311 11316 9031 14754 3428 4217 9718 4221 4558 14284
14001,10186 8884 17781 10412 16251 5900 10742 7006 6292 10142
14003,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14004,5294 4626 4627 11218 10227 4844 6289 1305 11315 7584
14005,4123 4194 7493 1689 3922 4035 1691 4689 17559 3568
14006,13208 7183 13210 11243 4668 6883 6805 11191 4429 8664
14007,9303 5712 6037 126 6182 7602 6520 8029 7581 2388
14008,18146 18148 12816 2818 11127 7938 889 3402 10650 15404
14009,1147 12129 18181 7678 6736 8552 6289 440 5695 4732
14010,7657 9475 7661 5417 5142 11734 6546 8984 13837 3893
14011,7496 9477 7329 6203 7493 5508 9260 5143 5561 3805
14012,189 187 18143 192 194 231 18148 18168 14876 173
14013,17503 18148 4014 18143 18146 16162 7371 16161 5940 7376
14014,5416 4687 8586 4695 10227 5673 4693 8380 10830 3541
14015,17955 2599 13582 16278 4303 5495 16808 7330 10126 4493
14016,10117 8481 8310 13577 3089 1889 6919 1890 7690 14574
14017,3572 1147 1148 3593 8982 8526 10466 8404 5942 3582
14018,9128 9334 3568 14332 1146 9133 8638 1149 10141 7287
14019,4702 14779 3058 17952 3786 3730 6918 4691 10141 6903
14020,379 4194 4123 4193 17989 18096 8564 18360 18098 18097
14021,11920 4341 5865 16405 3490 13741 18025 6083 16224 5995
14022,9641 8203 5471 11921 4119 8483 5470 5557 9210 4220
14023,4702 4191 17259 4704 4696 4687 661 10166 4079 16240
14024,5508 3572 5561 5143 3569 5113 17768 3593 3582 8666
14025,12019 9229 15342 17680 9019 11418 7241 9134 13576 6066
14026,11782 74 5007 6886 17873 6821 5008 9302 7253 4279
14027,2301 6798 5196 9228 6793 4785 17957 5147 3572 3565
14028,5695 6309 6640 5661 4728 9461 17995 6641 17288 6359
14029,197 189 192 5297 10067 126 10068 10158 5183 5560
14030,9227 3807 4034 9236 5560 4035 4748 4123 4629 4365
14031,4634 189 197 194 4731 4713 735 4771 7706 4711
14032,3876 15100 15120 15119 5897 15101 15114 3884 9206 10227
14033,12259 6514 4977 7576 14839 13297 4630 11328 14847 13325
14034,5142 4696 4693 4687 4489 4695 3541 12760 4703 18112
14035,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
14036,12653 391 5983 14867 1185 15302 14853 9365 12974 12095
14037,17867 5682 3527 18330 7662 7659 3528 3530 3533 3534
14038,3807 4968 6135 5560 5455 4035 9224 4034 3815 4365
14040,11300 6966 11508 7399 13486 18023 4864 11211 10975 16404
14041,4657 5562 4658 74 5508 4792 5455 2301 4728 3805
14042,10914 9530 12991 5523 11320 14244 5473 7662 3621 8856
14043,9092 7592 12523 11413 8401 16219 9983 7326 16211 3576
14044,7884 13836 12705 4976 232 5678 5005 5677 7888 3995
14045,15398 15502 5751 8086 5525 15804 6284 10221 6521 18028
14046,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14047,9092 4768 10112 8916 6886 12644 8049 5143 5113 14423
14048,10466 5112 6018 4844 8481 6404 5115 4410 5834 6289
14050,4702 4704 4728 7198 13825 13838 9461 8666 12469 7197
14051,10078 5115 10579 7580 3948 5297 5293 7880 5294 10227
14052,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
14053,16264 4784 4600 6391 9226 9177 13949 1760 7234 4384
14054,6798 7127 5712 7135 3815 7137 5510 5708 5560 6794
14055,7662 8244 5483 8587 5119 4893 10454 9467 6416 8700
14056,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
