user_id,item_list
12180,4967 5112 9452 4977 11933 6543 16170 4024 12340 18093
12181,15120 5090 15114 4279 8213 16176 6528 16179 4755 3922
12182,4634 192 5118 4658 4279 194 12357 187 5297 3593
12183,5281 5280 5277 3509 6391 8843 5322 6074 704 5284
12186,118 5009 5370 6028 4713 4992 5378 14250 5832 116
12187,11300 6966 1873 16209 5034 4201 11508 659 16404 7295
12188,6798 7551 6793 5287 6797 4413 12657 18228 16436 10195
12189,116 7372 114 16767 8657 11882 11883 11884 11885 11886
12190,6955 5262 14175 9043 4176 6956 5648 14106 8347 9046
12192,3898 6881 3943 389 4357 4346 4340 15460 4034 2103
12193,5012 3105 5732 6572 16236 8196 16794 5850 14865 16850
12194,5189 5190 11921 11669 4770 8179 5206 16057 4492 16515
12195,189 192 197 187 4081 6880 5370 16224 6881 4713
12196,6998 10466 2759 17405 6232 5143 6292 1023 8478 5708
12197,194 520 12257 187 12259 9477 12469 9476 12527 8668
12198,9132 10650 4000 11309 15908 735 62 9128 9106 5403
12199,17835 11733 5191 4790 5897 9302 3898 5189 5896 5190
12200,18098 6930 18097 18092 4346 18093 5203 3582 5202 9204
12201,4279 11734 6798 739 3654 3626 6794 738 735 7495
12202,189 192 197 187 6794 5564 10012 4657 7489 6496
12203,74 9302 17559 17768 9305 15033 12038 7583 7184 76
12204,5192 197 5190 192 194 5897 4784 5281 5895 5276
12205,10813 735 11734 11733 13837 15954 18246 5863 8489 736
12206,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
12207,7496 7657 7495 197 7661 7662 4281 7490 189 7489
12208,15101 5918 4634 15100 10067 15227 521 15223 4658 15226
12209,4513 4514 11220 1261 11222 125 17862 17829 9938 7330
12210,3077 5113 3086 16663 4057 10073 6827 6289 8481 4749
12211,15228 15225 15226 15224 15232 5297 3655 5112 9477 10349
12212,4357 2506 17870 2308 6374 4359 2290 16377 5859 1311
12213,686 5528 3653 16535 16039 6577 14548 7668 14507 7144
12214,9190 8223 4253 4252 10725 525 15675 17599 14044 7723
12215,7884 4279 10068 5189 7887 5195 18098 18097 18095 4190
12216,8565 8075 8563 10725 7584 5532 8567 10167 8570 6934
12217,5192 5190 5508 5561 4669 4671 5433 5732 724 14780
12218,735 192 739 3529 3533 187 6985 737 3530 6174
12219,9126 9475 5174 5297 7478 4777 6881 5470 18284 8179
12220,17507 17505 17509 8570 17508 8569 14865 3123 15908 735
12221,5608 5294 5649 12469 5657 8707 8666 10097 8008 4705
12222,5119 3531 7495 3527 7493 5143 6156 4355 6954 7609
12223,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
12224,5650 5222 3572 5113 3565 4748 8853 10462 5568 6526
12225,7376 10067 4128 231 11905 7375 7374 18148 4214 6398
12226,10585 8259 8261 3816 7455 7651 15148 1655 1631 5153
12227,4279 4717 7888 6528 7598 8488 8008 8523 8635 8513
12228,3954 5586 5002 6483 11652 9124 13077 16283 4892 16747
12229,4638 3898 6916 4654 6919 4657 4914 529 4748 532
12230,2301 5331 2366 8184 2788 6231 231 8789 8374 3684
12231,6881 390 17140 8604 6516 156 13974 5297 9057 391
12232,10068 8914 9093 8916 9154 194 530 10912 10112 18343
12233,15222 5896 8563 8570 12355 15223 12358 8569 10167 15226
12235,5433 10227 4102 7325 12199 5260 4768 4691 3542 12766
12236,5113 8667 4361 7659 15892 10055 5602 5693 4280 5603 
12237,13667 13669 7495 3922 7493 5672 8587 76 4604 8473
12238,15120 15114 8349 4984 9302 4985 16463 1143 8570 16464
12240,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
12241,8306 8309 8445 4844 8666 8526 8635 8668 3535 7199
12242,3565 3566 8570 8569 5296 3593 9084 8982 8404 1649
12243,15223 15226 15225 7446 7441 15224 15232 14478 10348 15872
12244,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
12245,8564 5522 10564 1797 10562 8563 11085 12199 5362 12181
12246,197 194 187 16724 18168 18157 18153 2999 7371 118
12247,15458 9461 2616 15462 17693 10087 15457 4527 8890 13535
12248,16657 8900 5926 10180 8391 5117 3539 4774 6289 10116
12249,189 197 194 13369 4279 187 13831 9612 13298 9567
12250,4019 3901 16530 8309 8308 1944 5561 16182 5508 4870
12251,13782 15176 2924 9906 661 7339 4868 14021 9853 13758
12252,12258 3806 4019 12259 6793 4346 4357 5510 6796 9224
12253,4124 5297 4123 7711 4193 4976 3146 4977 5623 5112
12254,9260 5008 5434 9262 3584 7325 10166 6309 4808 10167
12255,11733 736 13838 735 739 15908 14852 738 10142 6392
12256,4640 10068 7496 5143 7495 17750 5213 3654 5194 17748
12257,8508 7136 7326 8523 8516 5143 8334 7323 1023 8515
12258,18070 18063 15101 15100 18068 15102 18067 737 11715 15908
12259,3922 8564 4228 588 14847 7823 5294 8445 5115 8563
12260,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
12261,4703 4704 1415 6798 18096 74 5297 3105 14847 13208
12263,4708 15503 5268 4660 17782 7352 6070 376 8864 8577
12264,7326 3898 4034 6825 4221 3064 12522 9224 4033 7478
12265,9126 9475 5133 4396 3807 7602 8668 5137 15030 9476
12267,4638 10068 4191 5672 189 661 4779 17750 194 3898
12268,4658 11733 4280 17595 17596 7335 16661 10163 7334 16182
12269,6200 4034 4124 4123 6202 4193 3898 6204 6207 6229
12271,6901 4666 7354 3572 5144 5887 5143 3565 17783 17764
12272,15101 15100 15099 8009 5553 10466 17835 8668 3565 8667
12273,14851 14867 10141 14852 14865 14870 3123 14876 3111 5112
12274,15119 160 15114 16178 16179 6685 15147 6530 3569 5802
12276,7534 7880 12875 3951 1649 13315 750 129 11120 7234
12277,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12278,5682 4768 4357 12853 76 4795 8506 4664 16374 44
12279,197 189 7659 192 7657 3533 7491 3531 3530 3529
12280,11214 11666 3823 6342 6298 8498 5828 8785 4186 9812
12281,8519 8111 6793 6207 8737 11218 6650 6289 6203 8724
12282,4977 8306 13667 13666 4770 8309 13671 15502 15707 13669
12284,5280 3898 4795 4792 5143 12816 17784 11921 5223 8873
12286,9477 15030 4838 3073 6309 5058 15031 1558 15423 5187
12287,8725 8736 6289 6309 5695 8737 4448 17995 10297 3601
12288,9477 9476 11733 9126 15908 8380 9303 12697 4630 737
12289,17580 189 16171 648 17598 2787 15674 246 7611 11525
12290,17748 17594 17596 17595 2983 4243 10024 2103 15188 18243
12291,10068 657 5192 4357 189 194 187 5530 192 5189
12292,8163 5508 8162 5561 6799 18098 3884 4976 4712 18095
12293,18141 18156 18166 12854 529 8257 532 18182 18163 527
12295,12410 16691 1337 1444 2482 1018 7317 2484 2337 11888
12296,3572 3566 9208 3576 16137 3595 12819 3898 8404 3594
12297,10846 12987 12741 10245 10845 14887 10844 6880 15294 6368
12298,9475 6528 9477 16424 9303 9126 12704 3807 12697 8666
12299,3593 6526 3595 5012 6798 4127 8404 3582 9446 17559
12300,187 10068 4630 4738 6706 3807 3642 8355 4666 4314
12301,189 192 187 4713 4689 17750 4691 4727 4693 17748
12302,8854 8856 8853 13694 15257 1236 17140 5991 11239 13776
12303,17735 17732 4202 5887 7937 7331 14249 8877 2910 12810
12304,5200 7715 4640 7712 3541 15816 3997 6919 13271 6224
12305,4526 5133 9451 4728 8011 4638 5554 5553 8445 8938
12306,7493 9128 9133 7594 17963 3842 5752 3732 3655 7596
12307,6650 5128 7885 6646 6640 7441 7884 5195 6637 14504
12308,4034 3898 4028 4035 9227 18207 4927 4192 9224 11406
12309,197 194 9477 7496 15030 187 12357 12355 7495 4767
12310,189 9128 192 194 9133 15908 11309 3073 12038 737
12311,197 192 16097 4127 194 6778 16103 9930 4712 16104
12312,4279 3105 14315 8415 16666 8506 10467 4280 8984 16217
12313,3732 7437 3785 6368 14847 9579 3730 1558 10142 3285
12314,4194 16137 4123 4193 4034 4187 4033 4905 16584 4069
12315,15119 15114 6530 3569 12187 5756 7583 18093 8498 11220
12316,11734 736 15908 13838 739 16096 735 16104 6289 738
12317,9202 9203 9199 9204 17041 3898 8668 13421 4827 16850
12318,6528 8031 12704 864 8008 11082 12038 7493 2864 7914
12319,1689 1690 8164 7661 7662 7657 1694 5143 8163 8165
12321,15398 4713 4726 1147 4712 4711 6404 1146 8620 3527
12322,17041 16862 13421 16850 16796 16878 16877 13429 13425 16861
12324,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
12325,5281 5276 9057 5887 14197 232 5149 3540 16191 15156
12326,9199 9206 9201 9204 7704 7710 9208 5645 4513 9224
12327,520 2301 4783 4346 5112 6293 4359 5296 4785 7584
12328,10068 4035 7375 9228 16142 7374 379 18096 18100 7883
12330,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
12331,15102 15101 15099 11667 7326 3073 10416 4396 7323 16182
12332,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
12333,16178 145 16176 5805 5817 16220 16240 11220 3928 4937
12334,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
12335,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
12336,74 4284 5143 16578 4287 76 5297 4869 2301 10550
12337,14864 10142 14865 7883 3654 14852 10143 3591 8009 4768
12339,3572 3565 5006 12040 4712 5008 16273 4731 4711 4727
12340,13831 8552 10322 13841 5900 14215 2695 3359 6801 12874
12341,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12342,11734 5562 739 737 15908 735 5561 4630 13837 5007
12343,4671 6903 10975 9446 4668 12983 3996 17291 6819 15728
12344,3079 12021 14778 6341 15355 1834 14203 9188 10363 11889
12345,5672 3554 2017 17951 8306 4696 197 192 1944 194
12346,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
12347,4778 5141 4762 4767 4479 6130 4116 10247 5338 5199
12348,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
12349,17790 16421 10305 9161 3296 14244 13253 3623 6970 17658
12350,8508 6794 2418 8523 5702 14316 6496 17610 8644 252
12351,529 530 9133 9126 14244 17750 9475 5276 5280 17752
12352,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
12353,4280 15502 4687 10227 11905 3541 8009 5553 4703 4696
12354,9203 9202 9206 9201 9205 9208 7592 14847 8445 4209
12355,12524 6167 4025 8488 3640 7576 17863 14282 8456 6133
12356,3842 8470 3572 9303 6167 3654 3565 5752 7494 8666
12357,6964 3903 15384 17694 149 10734 12864 14345 14305 8003
12358,3531 3533 4703 3529 3535 5508 3806 7885 4704 5724
12359,4807 3643 6785 5681 10962 12713 12712 8065 16659 1899
12360,4638 16137 735 16178 7326 16176 7496 738 7495 4357
12361,9199 9206 9203 15114 3572 3565 5189 6516 10572 4294
12362,4720 4719 6667 4688 3303 6174 5807 8261 4689 12892
12363,4124 4123 4193 4689 5933 4688 10585 3883 4701 6392
12364,725 11734 737 735 8111 10572 5895 11733 5896 4289
12365,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
12367,15223 15225 15226 4795 15224 15228 5455 3838 5752 15705
12368,3879 3876 1689 4738 1690 15119 15120 6289 14862 12469
12369,17507 189 197 10067 194 9302 17508 13297 17509 5143
12370,7496 7495 7494 13845 6692 3654 3842 6555 3844 8586
12372,4658 2505 6203 6207 6200 6209 2308 4728 4638 18091
12373,13935 7075 7818 14407 11196 4000 12627 10193 5391 18439
12374,5921 5922 7114 7139 5920 5919 922 7126 4844 3213
12375,197 10227 189 8668 6880 194 192 18180 4492 390
12376,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
12378,9206 9203 9202 9204 4250 10227 5719 4967 4762 5724
12379,6930 4346 189 17870 74 8565 187 5133 192 4359
12380,4634 8308 6528 9303 8668 5297 8414 12469 8008 4728
12381,12259 1689 1691 14083 12815 15237 4483 10831 17784 13955
12382,5006 4968 7651 5346 7706 2519 14282 7352 5345 9002
12383,17351 9712 16661 8385 7190 5296 10141 8072 5645 13831
12384,18230 18233 18238 18150 18157 116 18162 5208 5481 6706
12385,15294 6219 156 12531 4131 2207 15291 7364 372 18350
12386,189 192 4355 197 6018 10824 187 5114 5929 8960
12387,13597 3401 23 21 4628 7332 5977 1034 4905 4910
12388,3569 6530 8873 8666 8526 8445 8871 5143 8627 1023
12389,16705 8034 18181 16700 64 12199 7458 16704 16698 10042
12390,18231 18238 18236 8564 4977 18150 6798 4630 12194 8569
12391,3654 5100 5061 203 5737 5060 18190 7495 3842 8417
12392,3565 3566 3593 8404 7590 10227 3582 9208 6228 569
12393,17750 9128 18330 9302 9133 15653 14847 10112 11734 8914
12394,4703 4704 4688 738 4701 4690 5933 11733 739 17550
12395,10727 16443 4855 0 11882 11883 11884 11885 11886 11888
12396,16345 5112 16665 4977 14252 4024 18093 15351 14353 6784
12397,18243 10128 2523 2983 6493 7618 16063 12337 15157 359
12398,8506 4967 10141 727 6551 8508 14250 6504 2366 5293
12399,7495 16293 11214 4702 4701 7335 7326 4690 4703 7334
12400,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
12401,15100 15099 17508 3533 17505 6528 3528 4779 3534 17752
12402,5115 4702 9111 3948 14493 18033 18335 13271 1487 4715
12403,189 192 197 187 5696 5530 5457 12805 16293 3187
12404,5726 4748 529 10345 5724 530 8074 5722 8223 8076
12405,4394 11422 11242 4066 13013 6250 9330 17139 645 11881
12407,5726 18096 4082 5722 4127 5729 4083 8419 5112 18097
12408,2484 11170 17240 18471 14944 13113 11894 11893 11892 11891
12409,9199 9204 16293 3565 3572 17988 5202 9477 5206 5142
12410,1665 14642 2805 12199 10634 2911 5802 2903 13053 12194
12411,4724 2370 4723 5434 4346 4357 14319 4726 16377 4359
12412,1689 14862 1694 12258 2761 17612 7126 277 279 321
12413,8940 4735 13862 13756 5631 13923 11937 6844 12476 10543
12414,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
12415,9202 9203 9199 15119 9204 15120 15101 3877 17836 9712
12416,5897 17507 17957 17506 5896 8556 8523 5143 17508 18031
12417,5296 4151 9115 5645 15892 4037 1287 8478 1148 5294
12418,10068 17750 8075 5714 8565 17752 5748 8074 10078 8555
12419,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
12420,7339 735 738 5530 8031 739 3807 11734 6707 11920
12421,3806 9477 7597 15030 5510 3815 7190 6235 7626 8318
12422,8309 8308 15112 2400 11412 5203 10573 8214 6899 5463
12423,5682 738 13210 13215 739 17550 736 14979 11734 737
12424,6021 5297 4795 4792 7326 5275 12763 12760 8380 4702
12425,2730 12100 12876 6207 17559 8714 60 16224 50 2731
12426,4713 4726 16266 4731 4711 5143 4691 4695 727 5542
12427,8519 4082 5147 4083 8508 3942 8393 4992 16410 6516
12428,4280 1904 18157 9303 12728 11734 1595 2499 8666 1149
12429,18182 6292 13388 8456 11223 5051 4844 10466 7310 4420
12430,4123 4194 7493 6778 6641 17735 6648 3842 4968 5752
12431,9128 9303 12355 5895 9133 12358 5896 15118 4737 14780
12432,6934 9477 5715 12357 12358 15030 5707 17835 10232 6932
12433,6404 8666 6955 5593 10227 14129 6289 8667 4169 8470
12434,11286 3805 15539 17511 7619 14371 16652 6335 6317 323
12435,5562 3105 4747 3805 197 8008 189 14851 14847 14867
12436,657 17789 9224 4362 4365 16182 4123 7336 521 7326
12437,5509 2850 3997 7895 11960 18206 13199 12741 1414 17555
12439,4634 4637 4724 15384 4722 5133 9302 15502 5261 4728
12440,8008 6778 2005 3895 8414 12469 8982 15496 9446 9448
12441,5143 10227 17613 3727 17608 3146 11056 2818 15248 9655
12442,3566 6216 5752 3838 5742 3593 8505 5508 7657 7659
12443,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
12444,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
12445,6228 4778 6356 6776 3554 6182 17782 5653 207 16200
12446,5154 5649 10846 5881 3816 4431 5044 6880 5736 5466
12447,189 192 9132 187 739 735 11734 8034 8505 5281
12448,4034 4187 9227 8724 2217 4865 4028 8849 12981 9224
12449,5100 3568 3569 15120 15119 6531 844 16576 12364 16169
12450,10227 6510 5603 7662 6955 4486 10055 5951 18183 7310
12451,15223 15228 15225 7311 6404 5297 3601 11316 6289 10227
12452,4528 189 5193 15228 15225 3902 15226 5191 192 194
12453,17750 17752 4785 7496 2301 8928 4057 5144 5752 13206
12454,4355 5143 5114 6323 2301 4480 1212 6292 7310 5128
12455,11300 8564 3407 6798 621 13090 17558 16225 11222 619
12456,6793 6796 17953 4653 5297 17952 6829 9795 6478 16764
12457,3806 5649 5657 5510 3815 498 8162 964 7626 8666
12458,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
12459,9203 9206 9201 15101 15100 18098 4358 15102 18095 5725
12460,3572 3566 3593 3582 8982 8404 7592 3576 7581 3595
12461,15031 9477 126 9475 5143 142 9476 372 5144 15749
12463,4770 5673 18078 4775 10158 5193 7295 5192 5213 4790
12464,18167 189 197 18157 16374 16376 187 5715 6776 17870
12465,3555 5857 8668 3556 6289 4280 3561 5672 8414 12469
12466,4197 4201 9840 12453 9938 6049 1714 1701 14470 1990
12467,8873 8871 17835 10067 9191 8011 6923 3386 630 7418
12468,15031 9126 5253 9476 1944 8309 8308 4128 5252 12697
12470,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
12471,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
12472,6954 8445 6916 6552 3136 6956 7602 525 4069 6640
12473,6282 15030 9475 5908 10807 12187 15031 9476 5905 12646
12474,14864 3105 9771 4900 13187 14865 4905 6971 16750 10143
12475,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
12476,17765 477 4906 4904 8627 2776 6289 4032 3492 8245
12477,8309 3531 10068 3533 6798 5431 3528 3534 3530 8668
12478,4768 74 5752 8570 5737 3839 4967 5522 5743 8414
12479,18101 18100 17178 5433 18098 12526 17179 18092 4279 17784
12480,4724 4722 4721 6292 4844 4706 10466 4352 7310 4705
12481,4194 15801 4123 4193 5143 9302 5530 5397 17558 4192
12482,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12483,17246 14992 16559 9399 13178 11893 11892 11891 0 11889
12484,9476 9126 15030 18096 11834 18098 18095 15031 5399 16219
12485,9206 9204 9202 9201 9302 8853 5433 8856 8857 7595
12486,4179 5352 9180 4052 9943 3537 14783 4048 8741 11982
12487,736 737 17550 13838 10813 15907 5677 5681 15282 5732
12488,7183 14614 14005 13764 4970 8640 12705 3057 6415 4451
12489,7495 7493 3655 394 5508 4357 16374 5562 5653 3640
12490,75 197 4977 5005 189 6482 194 192 11955 10466
12491,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
12492,4657 9303 4658 1691 1694 8500 1690 7706 736 4359
12493,3555 13206 7657 7659 16224 5672 4604 5673 3556 3146
12494,10068 4280 3406 16659 18095 18097 18092 8505 9228 4751
12495,6202 3252 15227 15223 6209 6207 197 6204 15445 3592
12496,4124 4123 4193 3794 8849 16137 3749 4183 6456 4034
12498,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12499,10167 762 16534 7457 16532 16525 16506 3845 5695 7192
12500,10068 5133 3807 6648 5196 6639 8618 1034 5510 5560
12501,520 11733 4190 4738 8309 8308 15908 16224 12198 17790
12502,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
12504,4706 3529 10163 1944 12595 15716 3591 1237 4976 10166
12505,15120 3877 8308 15102 9262 5176 3565 9208 15398 3876
12506,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
12507,10880 8945 10976 5434 12764 12200 1386 7898 7182 4638
12508,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
12509,9303 4346 7437 4359 16376 5296 4413 16374 5112 5300
12510,15458 3807 6793 6799 6881 6797 9461 5510 5560 12699
12511,15801 2810 15101 3807 10142 15100 5142 15102 14847 1530
12512,724 5508 17507 4291 14896 14254 9510 14215 4523 12726
12513,3572 3566 197 192 194 8526 187 8666 11082 4808
12514,12469 15119 15120 8111 5189 4098 4280 4279 14439 194
12515,16292 5508 192 5561 197 194 5434 6526 10142 6776
12516,5623 5625 4309 3082 1712 14031 15846 4475 9020 15275
12517,161 9616 14189 1389 5724 792 14076 16094 17851 8846
12518,3879 9199 15120 9206 9202 7496 15114 10068 9201 15101
12519,17936 7642 18321 5296 12516 4948 9049 4815 14207 5865
12520,3514 14779 3517 10949 3518 3842 5296 5742 6292 4768
12521,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
12522,9448 10660 8423 8445 15116 7687 4844 8666 15118 8526
12523,3572 8516 3566 4081 4083 18300 8009 5653 18301 5044
12524,10067 5193 15717 5213 17957 3536 7661 6207 4496 7662
12525,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
12526,2505 8309 8308 2308 12199 14522 5112 7910 12181 2331
12527,18150 18153 18236 3974 18238 1497 7642 18235 14843 1598
12528,5365 12646 12642 5651 6639 5677 12751 5340 6827 8400
12529,4746 6546 7478 11920 4214 3654 6918 4437 12469 5061
12530,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
12531,15120 4658 5714 5896 8179 4728 15101 6018 15385 3877
12532,15119 9228 6530 9236 15101 3877 9712 4035 4640 3876
12533,7190 5586 8656 16206 6775 12194 3655 8745 5872 8960
12534,3898 1689 6650 1693 4034 5128 9224 4033 17558 4365
12535,4634 4658 1929 16510 16506 2016 1104 754 3611 13626
12536,10068 15800 17768 3791 8470 13577 8445 12225 7199 8306
12537,8515 15458 10167 16176 5561 16179 5508 7145 17594 17597
12538,15637 16579 3730 5370 5139 12352 11409 16584 6450 4299
12539,1041 18310 4518 6299 9220 6865 7210 5484 7087 17742
12540,189 197 4722 6793 4984 8854 17041 8856 17595 187
12541,7376 18233 18238 18230 18236 18231 7374 7372 18150 18148
12542,7325 3001 5649 17835 7336 5657 7703 7824 17560 7687
12543,3588 11782 10194 4976 3590 4687 5005 6881 4253 8668
12544,4634 3572 3566 3593 3594 7885 6798 7884 7887 6641
12545,6640 17333 3079 5401 5143 1023 3066 2388 15563 5402
12546,10725 197 5297 4654 5005 189 5751 10557 16349 4255
12547,67 13486 12635 17106 5913 15615 15260 12631 16902 8809
12548,2810 889 12712 13906 1229 1530 7192 11056 5918 11073
12549,3565 3531 7495 3566 2292 3527 7493 5562 3805 3999
12550,6793 6799 6797 7640 16307 5831 8470 18053 15675 17599
12551,4000 8930 8926 10466 2588 14894 5756 7529 4010 7493
12552,10068 5135 4739 18098 9229 4763 5715 15908 18095 7488
12554,3902 17836 5695 7197 8417 6229 13836 4279 17995 4691
12555,3566 3593 3582 8982 8404 3576 7592 7581 3595 8984
12557,8505 3146 8508 8523 1105 995 10141 14214 16768 8516
12558,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
12559,5143 15222 15228 15227 2121 1906 2301 15232 1212 15226
12560,3565 5562 7495 10972 3805 11220 390 1487 4437 3593
12561,3572 3565 4487 6289 4483 3593 5328 8404 4485 3595
12562,0 11881 11882 11883 11884 11885 11886 11888 11889 11890
12563,5895 7437 11993 15119 8008 15120 8668 5555 3879 9477
12564,189 197 194 13206 13208 187 4480 4413 6650 5715
12566,8318 227 17972 15688 5346 5790 4228 10820 10817 13505
12567,4658 18167 18176 18157 4792 4784 14244 4728 18146 4638
12568,4732 5887 750 5590 9335 11715 14958 15806 8390 12186
12569,6526 8009 8523 8940 8519 8505 5553 8414 4791 9109
12570,16292 10227 7326 6135 7323 16182 4657 4634 4658 6955
12571,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12572,4702 144 18148 4127 4704 529 18146 7479 5752 530
12573,3902 5936 6930 11255 8141 13077 3690 4865 1476 8230
12574,725 4124 4193 4194 10142 6526 9227 9236 16376 5494
12575,520 16292 7493 16661 4791 6049 3146 16106 3842 4968
12576,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
12577,5673 8854 8856 3556 8853 3554 8587 6516 3555 8586
12578,4948 18094 18101 3589 18100 17936 4831 8075 4691 4783
12579,5007 5008 6778 12254 14099 7171 5002 6964 10692 640
12580,4779 15458 5139 6285 9461 10087 2616 15462 3378 6540
12581,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
12582,6798 7711 5007 6799 5006 5481 7215 5483 4653 6797
12583,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12584,9203 9206 9204 197 9201 192 5921 194 5922 5919
12585,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
12586,4640 5430 4671 10585 14894 2321 5156 5753 12938 14501
12587,10068 17957 4035 9228 4033 4976 16220 4977 16211 16175
12588,4703 9132 6954 7595 9128 7583 10157 13838 10158 9124
12589,5726 4724 6286 5723 6404 197 2818 16103 5729 10466
12590,7661 7662 7657 5142 17847 2738 5044 3383 4748 17288
12591,4124 4123 5175 4193 12594 5176 4770 4771 4774 15205
12592,17787 4735 10573 16153 8409 16580 4732 4098 14439 10569
12594,657 17559 16182 10567 7190 8481 16187 7699 3926 4124
12595,2692 12868 2564 7619 16852 1821 17047 15902 15190 11885
12596,7493 3842 74 5742 5739 7488 16419 3654 8062 3655
12597,4984 8629 10389 7018 7006 12152 5684 6696 9406 14319
12598,7495 7493 10142 5143 14852 6289 14851 822 3842 17600
12599,4123 4193 17597 17596 3067 8567 8571 6793 4774 6799
12600,15801 11733 4526 4528 8259 8261 13838 736 9448 13837
12601,4711 4712 6156 6546 5297 4727 6130 4437 4731 6137
12602,4984 8854 8853 8858 8445 4691 4693 5623 4844 8666
12603,7493 4770 17558 3898 2810 4771 16182 3842 4927 5752
12604,2507 2506 12355 12358 2290 2752 1311 15732 5181 4657
12605,4658 8308 521 7259 4728 4638 5204 7190 1943 10010
12606,16794 8515 126 16850 4691 4687 7661 13206 7325 7662
12607,15120 11783 5142 16200 12355 15101 3877 6530 5128 16241
12608,197 189 10813 4357 4346 194 192 735 11734 7246
12609,5294 14780 14084 14207 9593 9594 1664 3038 17283 13369
12610,9302 6229 4687 9305 3542 8469 4696 4695 5929 4693
12611,4035 4033 9228 17766 12702 3922 17765 4194 7352 4365
12612,3572 3566 9476 9477 15030 10914 3593 3582 5516 3806
12613,13667 3898 4828 13671 13669 13577 6884 5401 13670 13668
12614,4637 4654 15227 529 15223 8857 11733 735 8858 1944
12615,10167 9303 8854 3568 15120 3569 8856 8853 6165 15119
12616,7457 5522 7192 8564 14724 3829 10163 10169 7494 8328
12617,725 3565 3572 5508 9205 7704 4123 7651 5561 4124
12618,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
12619,5895 5896 15119 8008 15120 8668 5555 3879 7437 9326
12620,4640 4671 10227 10825 6140 11220 2911 11222 13240 14319
12621,4630 6119 6117 2599 6120 554 7938 6035 9562 2908
12622,3806 5510 18293 18108 15892 3815 5297 7626 12548 8834
12624,14847 6289 11733 7354 9126 3805 6793 6650 7576 8214 
12625,127 8977 8186 10463 8979 620 5378 10257 6018 16233
12626,4394 5149 10673 15293 11422 5483 9007 3623 13318 4742
12627,7662 7661 17507 7335 6778 7336 17506 17509 17505 7334
12628,3940 9224 4362 4365 16182 4123 7336 7326 4193 7325
12629,15398 8349 10528 5196 4514 10638 12355 727 4512 4359
12630,7336 1274 189 7334 4035 187 1647 192 194 4033
12631,15398 5189 8872 5192 5191 2301 4784 240 6329 6712
12632,4712 4727 10068 17752 17748 4731 231 4658 17873 4657
12633,4034 7353 5287 9236 9229 4033 3822 4194 18175 4124
12634,16796 16878 17042 16881 16850 1398 16949 16971 439 13429
12635,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
12636,4702 1944 6228 4704 3537 16099 3590 4795 4792 4638
12638,4983 9477 15030 6798 4127 12123 6799 4202 4728 10896
12639,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
12640,10167 17594 17596 17595 17733 8399 4193 4803 7263 17730
12641,10068 4976 17870 8506 8257 8856 4959 4346 8858 15852
12642,6200 16210 6207 10795 8130 4619 1484 6209 8161 3926
