user_id,item_list
18464,3531 3527 3533 11734 3528 4128 11733 736 15892 15908
18465,3807 5560 4629 5510 3815 5044 6943 6282 6261 724
18466,10067 4357 5401 9334 10807 8012 8666 4359 5396 4346
18467,17733 4123 4124 17732 4193 4361 7325 4365 9228 17560
18468,16397 8062 7131 7826 10199 7100 7146 5733 10192 7859
18469,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
18470,4055 5865 10594 15945 3625 6284 2289 13318 9718 1517
18471,9199 12469 7883 4638 379 18101 3572 3565 9263 3593
18472,9202 9199 9204 5921 6292 5922 5920 3572 9205 3565
18473,10067 8534 12357 4691 8666 2301 8309 4687 8308 9477
18474,8468 8467 7669 8935 8638 8945 8445 6404 7192 8937
18475,9260 9145 9262 9259 7326 2736 9144 10086 15173 2725
18476,8858 8854 8852 8853 5530 8035 8857 17812 7335 10559
18477,4035 5191 4033 5189 3922 9940 5190 4365 9224 5297
18478,15102 16661 15100 15099 17957 5433 12816 18031 12469 15120
18479,5645 5296 187 9302 9303 8478 9224 15892 4396 9206
18480,10141 11300 4361 14865 4314 14851 14864 4792 6018 3104
18481,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
18482,3407 10579 8328 4714 5471 18180 5745 6194 9594 5524
18483,9260 4770 9263 4792 4795 4010 4779 9259 6289 6404
18484,3898 16186 4361 16182 17558 7326 4035 4034 4365 4179
18485,6640 6641 164 6916 18320 17288 5143 4657 6503 4634
18487,16530 7889 4783 16186 7479 4309 2301 5147 12816 7883
18489,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
18490,4634 4658 197 189 192 194 3806 3807 5297 2301
18492,4728 15503 9228 8563 9461 10067 8567 8666 4035 10227
18493,3898 5710 5712 4785 17556 15819 4034 5711 5297 17558
18494,16530 16176 16178 6886 17041 16506 13421 9940 9939 762
18495,4604 8587 509 15134 3555 5672 5673 4258 1637 5715
18496,8506 8745 6831 8567 5725 5723 8508 11220 5294 8984
18497,189 192 187 194 2735 2740 2738 5560 3642 17694
18498,17957 5142 5128 2301 5112 4514 5120 4512 12038 5149
18499,5044 3579 6778 7259 13863 4844 18081 6404 8481 14273
18500,155 6640 6641 7642 3252 160 17595 11353 164 246
18501,7662 7657 5044 4630 6289 7479 5113 4664 10227 5297
18502,5135 5137 5714 9017 9018 17596 4783 15811 12660 4489
18503,16292 3565 3880 3572 8414 15496 8982 4693 530 3593
18504,1904 2500 1595 1698 6043 7688 530 2247 6375 5835
18505,5143 8666 1023 5142 8638 10067 4762 8526 5128 5562
18507,5737 7496 5752 5695 3842 4844 5113 7493 5114 7495
18508,5245 5249 8214 4657 8978 6170 4634 4658 4748 5223
18509,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
18510,7496 3566 17508 16224 4844 3842 3593 10466 6404 5752
18511,12257 12259 8414 7581 8666 15100 9461 9448 15101 8445
18513,3922 4361 2292 3807 17560 9229 4124 16224 7325 13206
18514,15716 15717 2247 16462 1845 1847 2112 6829 5991 2027
18515,4013 7659 7657 3807 6458 17951 7661 5181 5322 4968
18516,4357 5005 12472 8483 10466 6780 16374 4627 17585 4359
18517,4359 3864 11196 4340 16649 7178 6763 756 755 12071
18518,8534 2301 4526 4528 5147 4783 5142 4762 17559 5128
18519,17750 10564 10567 17752 8857 16096 7478 3827 8858 16376
18520,1943 8259 4844 3866 7583 5455 8635 10055 5693 8638
18521,16209 3821 17719 4026 7304 8159 4361 13936 9983 11473
18523,3807 5562 5343 13667 3805 3898 7589 5561 13669 13671
18524,8873 8871 14184 6833 1561 16106 9591 10362 2301 8956
18525,3565 3572 17951 4696 4687 4693 4695 3593 3541 4703
18527,3807 5297 8666 4629 7581 5044 8667 1181 10227 5294
18528,6798 17594 7197 17595 8417 17596 6794 4279 5645 8470
18529,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
18530,17349 14847 10142 5297 9475 16178 16176 9477 9126 5508
18532,10068 4346 17750 17318 379 18100 16376 18094 17314 17748
18533,7495 4706 7493 10572 7719 4948 12704 4689 7490 4666
18534,5921 5922 3057 3806 5920 10169 6342 5297 5919 3807
18535,8564 4748 11733 8570 735 11734 737 8563 736 8569
18536,3807 5560 3815 4629 5510 10388 10389 5044 6943 6954
18537,15799 6546 5113 6289 4057 5542 4437 15798 15747 8481
18539,7496 4629 145 4669 7495 4671 3807 7706 10142 4719
18540,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
18541,8481 187 5562 5113 197 8638 1023 194 9103 10466 
18542,75 8565 6888 3105 4057 14865 8567 5113 9019 8445
18543,9202 9206 9201 6526 3572 12469 9446 3565 7657 9208
18544,15120 15114 9202 9204 9203 5191 9477 9206 4527 5189
18545,189 192 187 194 5560 10068 4691 10067 4657 4410
18546,4634 4657 4658 4346 4357 4359 4719 13210 13045 10975
18547,4844 8635 6018 5113 3509 8638 3601 4280 6289 4410
18548,8481 187 5562 5113 197 8638 1023 194 9103 10466 
18549,7595 6182 4758 15694 56 5120 6648 2301 5118 6135
18550,4124 4357 16376 16661 4123 3407 16374 4193 6203 17559
18551,13053 15663 252 2415 1529 15746 15159 12936 1632 12891
18552,3529 3527 3534 6985 3536 9303 8213 3535 7719 6986
18553,4770 9228 4361 3922 4034 4035 4033 9236 4365 10337
18554,189 197 3805 5737 194 5742 4019 3838 15398 5142
18555,4440 3627 3624 5525 3629 12761 6516 7661 9975 5904
18556,4018 4019 7135 7825 4275 312 8872 192 15120 3531
18557,7190 14720 12412 7199 13254 3683 6716 12201 9714 1133
18558,661 2776 5887 7642 4191 3834 4865 12258 4187 16224
18559,4703 4704 1944 4737 6880 5191 14031 7172 17127 17898
18560,5142 2301 6880 5128 4762 5147 6900 389 11149 8960
18561,74 6292 5645 10466 6289 6886 7399 4033 6165 7008
18562,1415 197 192 189 3572 3565 6526 187 3593 2247
18563,189 17951 194 197 5672 6228 75 187 3554 3555
18564,739 4194 5562 4124 3922 189 735 736 197 4123
18566,521 127 3960 3565 4806 3572 5455 17293 3922 17556
18567,13208 4362 9224 4365 3922 7121 9763 5455 9798 16182
18568,5726 15223 5276 4279 15228 4361 15226 15225 3922 4124
18569,4037 8483 17955 5530 6546 5115 8478 5645 4361 3922
18570,8516 8519 14129 16376 75 15892 8523 8513 8506 9104
18571,9128 17836 6292 5562 5508 10466 14847 3834 9133 4844
18572,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
18573,8306 6545 8308 5113 3555 6229 4713 3556 4711 4691
18574,5682 7479 16460 15127 15123 15156 16280 6038 819 8607
18575,15114 8666 4527 15101 8526 7581 9302 6526 15099 9461
18577,4696 3828 7579 17559 7699 16224 15200 4124 4361 6176
18578,4657 5143 10067 5203 5202 12357 4691 8666 8009 7706
18579,194 8534 4671 5562 5156 4657 5508 18143 4783 5147
18580,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
18581,189 192 521 187 17750 7479 17748 11905 10067 16185
18582,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
18583,4035 7323 10466 16657 16182 4844 3922 4365 8390 6464
18584,7642 11945 12583 13957 4062 16663 2776 8226 4404 14719
18585,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
18586,6043 6171 3806 651 686 4798 5430 8849 16137 6174
18587,5714 11834 12720 10587 6691 2232 10579 207 814 13348
18588,4657 4634 10068 6798 8565 15908 4728 6794 737 15907
18589,189 8638 10067 10227 10142 5653 5560 10068 5044 14847
18590,6357 12522 15207 412 5623 14847 411 5624 18460 18459
18591,2904 8186 11075 6464 6478 10141 1879 14315 1493 5645
18592,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
18593,3978 6160 4538 12194 2834 4893 14134 15519 1819 14295
18594,4724 4977 8856 8857 5005 8853 8855 6516 4357 4722
18595,13208 10227 6404 5613 4844 4280 14977 2301 4410 7581
18596,3565 3572 5142 11300 2301 5128 3593 4762 5147 8404
18597,3922 9224 4035 4983 4124 4985 17558 4194 4193 4033
18598,145 8666 12469 8526 8445 7642 569 8635 6526 4844
18599,7659 7661 8858 8857 8854 7688 8279 16219 8855 16211
18600,15120 15114 5562 5113 3569 5508 6793 6289 6530 6799
18601,189 4722 4795 6793 187 18096 192 75 194 5202
18602,6901 5144 5143 4762 7354 5135 4785 17764 4487 1023
18603,3572 3566 6934 4691 18360 17988 4687 4696 5708 5834
18604,7657 3807 7659 7661 7687 5560 5671 6551 7663 6504
18605,15030 8306 15222 8309 5143 15228 2301 15227 6049 12761
18606,3876 10067 18175 739 5113 735 8508 15908 736 738
18608,7657 7659 7661 11933 9014 8179 5322 4967 8233 9480
18609,197 192 194 187 8481 8186 5297 5044 15892 5700
18610,5297 4976 5294 4977 8483 17516 67 15892 5650 5463
18611,8163 8162 8165 13858 2096 1663 8287 9646 3888 8748
18612,4358 4069 14628 2012 1479 4819 18154 13009 9265 4013
18613,10466 5114 4199 5112 10068 4410 4844 4687 4691 4030
18614,189 187 9126 9475 15398 6526 9476 12469 8666 8982
18615,10141 10142 1411 14865 12357 3568 12358 3100 3104 16517
18616,8849 15447 15443 4284 4287 16584 16578 8852 6130 3507
18617,16233 16219 16220 11220 10824 16376 256 4340 16179 6886
18618,189 194 192 17558 6793 4361 17559 4629 3898 16181
18619,10572 8668 15144 14894 2835 8414 12469 2908 9655 1277
18620,197 189 192 187 4713 232 4726 4731 10466 16419
18621,8259 5143 17661 5650 3834 10232 9930 8982 6648 7642
18622,6886 74 5707 3807 16219 5712 4629 6903 7626 10141
18623,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
18624,17351 6794 6356 3654 5664 7495 7496 6797 5576 3842
18625,6462 4753 4235 5532 4010 4496 8459 7493 15119 12469
18626,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
18627,15114 6530 15101 9461 410 15576 5897 15102 15099 3877
18628,18081 6785 7493 3654 9014 7495 7496 7494 3881 3922
18629,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
18630,12257 12258 4755 5508 16096 5562 4792 16104 16099 724
18631,7883 8306 7884 17951 17835 8308 5678 9205 5142 3565
18633,4279 11734 16659 9229 739 4034 735 15908 10466 5645
18635,7496 7495 3842 5737 3655 3996 5752 5736 6229 5060
18636,3898 4034 4033 4035 17558 9224 4361 4365 17559 16289
18637,9476 9477 15030 4844 9316 6018 8635 10826 11325 15031
18638,6793 6796 4627 7172 5610 10466 345 6778 6806 6650
18639,4976 6798 6776 3593 5005 6793 3576 3565 4197 6780
18640,10831 736 11734 13838 15908 11733 735 3847 8382 10813
18641,4717 4720 4728 4708 3516 3541 4688 4701 4712 4718
18642,5555 7606 11782 5897 9199 7824 4763 5714 14173 4751
18643,8306 144 16096 17750 17752 5143 4629 16104 1023 4762
18644,4728 8164 8165 8162 5297 5261 9461 8978 10067 4638
18645,12469 15119 15120 4446 8445 4280 4657 4728 4279 8982
18646,3876 15119 15120 12469 15100 8445 4446 10067 5897 15101
18647,17041 13421 16850 4691 17064 16868 13425 16857 4693 16796
18648,5416 5135 2301 4481 5143 5147 4785 11734 17955 5142
18649,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
18650,189 192 187 5297 127 10466 7310 15892 16219 17955
18651,15102 15099 5897 15100 7139 4127 5895 12469 14851 14867
18652,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
18653,6528 8414 8008 9446 8666 15099 15100 9448 7581 6228
18654,231 5674 298 6135 18111 233 3780 10775 7403 7291
18656,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
18657,5193 5195 11431 1619 5213 13932 648 4275 18329 4770
18658,8309 8308 5918 10650 10466 5921 5112 8451 6018 4844
18659,9228 5650 5657 4687 4696 6167 5661 4693 5044 5656
18660,4279 5895 6528 5896 11261 8008 12469 4827 7581 5297
18663,13208 7135 7126 7137 13210 4687 4691 5196 7134 3572
18665,8668 12469 8414 2301 10227 7581 4242 4657 4634 8445
18668,5280 8638 5602 1212 6398 8983 5277 5282 13417 10284
18670,5204 5202 4779 15458 5714 5139 5143 16019 16029 5192
18671,3922 5176 4034 4711 4712 3807 6289 4727 4033 5455
18673,481 497 5887 7642 16579 4919 3834 42 2951 3806
18674,189 192 197 187 5143 5147 2301 10067 10068 4785
18676,7326 16182 4361 3922 7323 17559 657 17735 16187 16186
18677,192 197 189 187 6061 5353 126 6059 10466 6216
18678,189 15114 187 5189 5190 5508 5561 12469 3805 9461
18679,3527 3528 4844 3533 3534 9476 9477 3530 3536 15030
18680,10843 10082 9543 6773 11357 14294 6156 7904 67 4253
18682,9302 9303 4396 9206 4806 14353 9202 6280 9199 8306
18683,6453 5261 3106 11953 16240 4079 5297 16179 3516 1273
18684,8564 10167 4172 4251 8563 8567 4250 4739 8570 5469
18685,5144 5143 3254 4762 3251 5135 5431 4785 3249 5191
18686,8179 6357 5645 10466 6018 6292 7310 12038 15892 5113
18688,4634 4658 738 737 11734 11733 15908 739 736 17550
18691,4034 4033 3898 4365 9228 4035 5297 9229 5455 13918
18692,4658 9133 4728 11309 9461 6165 1118 7494 8666 8937
18693,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
18694,15101 15102 12469 6528 8500 8008 7704 8414 9451 8011
18695,16661 8259 3845 9035 3844 3970 8049 8381 8389 11467
18696,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
18697,7706 7651 7655 5562 5143 1023 8666 5142 189 4376
18698,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
18699,197 189 192 4346 194 4654 4696 4687 7595 5143
18700,197 192 194 187 7310 5645 10466 6292 10660 15293
18701,9629 13583 11701 5623 14954 16333 7988 13594 6794 9632
18702,9228 8978 9236 4035 8980 8979 6915 4123 17732 9246
18703,17955 530 17952 529 532 527 8711 10575 6801 10227
18704,4019 4713 7657 7659 4726 4731 7661 17870 4346 6778
18705,7336 16137 7334 4035 4033 3922 5593 8635 4190 4365
18707,8214 3902 18146 18148 18168 9461 4657 4634 15688 9014
18708,10163 7437 6036 8564 2538 10169 17508 12258 7243 4010
18709,4280 192 189 197 187 3978 5593 11263 4696 7579
18710,8279 10157 8283 6130 8390 11981 509 17890 10425 5095
18711,17748 8213 4984 4719 18098 4717 4985 18095 4693 4691
18712,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
18713,11782 9930 3876 4634 6280 3877 11248 14251 15102 4440
18714,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
18715,5885 18196 5886 16104 16096 5888 16099 5881 16101 5397
18716,17962 4214 5378 4747 7495 8638 3997 16413 12258 18191
18717,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
18718,15030 9475 5896 5895 9476 15031 15119 7581 8638 12469
18719,8565 8563 10167 8567 10067 4844 8570 10297 8891 4728
18720,3566 9053 8309 7581 3593 6201 16339 6207 6203 126
18721,8111 4656 4638 4637 17977 4657 5112 4634 9461 4658
18722,738 11734 739 737 11733 736 15908 17550 15907 13837
18723,5921 17559 5918 3922 5919 5922 16224 7699 4123 16226
18724,15101 15100 5875 18098 12469 6793 6526 6516 18095 17989
18725,11733 8666 735 8414 11327 739 13838 15908 736 15100
18726,4706 4705 7655 5194 14746 5248 3795 7114 15707 4607
18729,5142 2301 5128 4762 5147 8468 8638 8012 8935 8469
18730,3922 3529 4127 4035 11300 6289 4033 4751 14847 8638
18731,5007 5297 5008 8481 10466 4008 16307 16376 6810 17955
18732,6798 9446 3565 6526 4431 6794 3572 7584 5113 5645
18733,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
18734,4704 7259 7687 3624 4440 3627 4691 4687 4377 1944
18735,3406 17559 5895 5896 4294 10227 3922 7699 11286 4361
18736,8857 13206 8853 8858 8571 8567 13208 8414 8855 8666
18738,4034 7329 4194 7325 4361 4481 7190 4033 8445 4124
18739,7493 3842 3654 8214 5752 4010 16143 5061 8009 8179
18740,3806 4629 964 4279 5044 187 4747 16282 9649 8952
18742,4346 7496 16232 4359 7493 7495 3655 16376 16178 16374
18743,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
18744,3565 3572 7884 5449 9205 7887 5562 3593 5508 7657
18745,3898 4034 4033 4035 17558 9224 4365 4361 17559 16750
18746,197 15227 189 15223 192 194 8445 4844 15225 15226
18747,6292 4844 10466 10568 7310 9192 7882 8957 8483 7455
18749,5113 3852 6289 8483 5645 4057 8638 8481 6292 7172
18750,7491 4746 7489 4210 16426 16307 4151 16950 4055 16819
18751,4738 8570 7626 8569 8564 8565 7721 8563 8891 4636
18752,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
18753,4634 4689 15222 3531 5672 197 12258 3527 10466 5562
18754,8485 8857 8858 8853 8855 8856 13829 10232 6349 6133
18755,17951 8724 17957 17955 17509 6049 16281 8737 1802 1801
18756,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
18757,12194 4844 16224 7195 5336 5560 4410 8627 8666 17995 
18758,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
18759,5645 7310 10466 6292 10141 3105 3827 8638 4881 4865
18760,18096 18097 4057 18092 18100 18094 18101 11000 3111 3105
18762,9205 8157 7581 8414 9208 3877 7602 14847 9448 8666
18763,192 197 187 11214 5508 8666 5562 5194 5213 12186
18764,5204 8737 5206 5203 8724 4763 11741 4581 8725 17781
18765,11734 13838 15908 736 3542 11733 735 3541 10813 5940
18766,7883 197 192 187 4976 7888 16096 7887 5005 4
18768,5673 9446 17405 3554 15119 3556 4693 9448 15120 12469
18769,3565 6526 15496 3572 8414 3566 13845 5297 15892 9199
18770,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
18771,4984 4985 6404 6289 5113 10227 7290 15136 3509 16859
18772,10068 10163 3536 3529 3531 6985 3535 8414 8564 3527
18773,127 3568 187 15119 8626 14800 131 256 5297 17955
18775,10650 5707 11220 18121 5710 9948 11218 4747 5712 14395
18776,5508 5561 16794 5006 13421 5008 3635 4691 5708 5707
18777,6528 4691 17556 9771 15473 8978 13936 11456 8008 4695
18778,18176 4630 17547 4968 3806 6289 9224 5509 5560 5156
18779,4614 4091 4448 9224 4194 9325 9229 12983 14249 5018
18780,4034 4033 4361 3922 9229 4124 4194 9236 7326 7325
18781,9054 8390 389 7594 8957 8982 10232 4388 4693 3834
18782,15227 1890 15228 5431 2301 5897 15226 15225 18329 4762
18783,4771 9477 5195 8179 5645 8478 7172 15030 8481 6018
18784,9229 2093 6457 7195 4034 9227 7979 7199 3922 11605
18785,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
18786,4034 4033 4361 3922 9229 4194 4124 6485 9236 7326
18787,4280 4034 4629 3922 8506 9229 9227 6289 4035 7437
18788,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
18789,5203 4712 5206 5562 4769 18067 18148 18068 18140 3805
18790,4705 4710 4723 4721 4660 4727 4654 5254 5253 4638
18791,15892 4420 6640 6641 8594 5034 5470 10466 3806 7675
18792,8668 8638 16443 8306 4855 12469 3565 8667 3572 8666
18793,197 189 194 192 5297 15892 13275 9739 10364 15630
18794,5296 5645 4037 8483 5112 5834 10557 5294 12469 5114
18796,3516 4691 4696 5261 6883 4687 5949 14487 4723 5942
18797,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
18798,8409 5909 8413 14313 3869 4357 8412 7529 7885 4036
18799,4977 2301 5142 5202 5203 4762 5206 45 15892 5147
18800,15120 15114 11734 9477 9476 12469 8668 8414 739 15030
18801,10067 4844 17750 17752 5113 8445 8635 8564 5678 5653
18802,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
18803,4711 4712 10466 4727 4691 5114 5112 9224 5275 4365
18804,6156 4748 4747 8445 3806 5656 5650 5560 5568 5562
18805,5508 5562 3834 4785 4314 17955 724 9224 11733 15819
18806,17556 4314 2776 4026 4073 6289 4032 17719 3922 10466
18808,5297 17127 9104 11218 4037 8195 4108 17955 17637 18201
18809,4634 11214 8306 8308 5113 737 4728 2301 11734 11733
18811,7662 7659 8666 12469 6493 7661 10152 5645 6526 10155
18813,10466 5113 6292 5007 4977 5645 5112 13421 7310 8186
18814,7198 10227 8508 8922 8666 8523 1026 8506 9932 6228
18815,4034 5297 3922 4035 4361 8481 9227 6289 4028 4070
18816,16530 13578 9461 16510 15414 16086 15112 5416 762 16534
18817,16099 16104 16103 16101 15854 3970 3943 7495 8470 12258
18818,4844 6798 5725 5726 5728 10466 8445 4691 6292 6374
18819,10466 17293 6462 4346 10141 8483 5297 4357 3970 4359
18820,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
18821,3565 4634 16530 10141 4658 4703 3568 189 6794 192
18822,7063 609 2133 7276 16887 8131 16542 3354 3222 1545
18823,4657 4634 5562 5508 4770 5133 5136 6289 12355 2301
18824,3922 189 16221 3794 5114 8481 17559 5260 572 4102 
18825,5589 5538 8638 2301 5280 5285 3252 5590 17858 729
18826,5189 5113 9228 4035 5192 10227 6404 7310 5191 10466
18827,4217 14754 7320 8982 8007 8306 8526 4763 12808 18288
18830,4081 4083 5434 9260 7595 4783 9263 5147 16170 16166
18832,5143 8666 1023 5142 10528 8638 12355 4634 4806 5673
18833,7495 7493 7659 4717 7662 4720 7657 3842 3654 4728
18835,4657 4634 5297 4128 4691 15892 5271 6160 8389 11896
18837,7198 16220 7197 16211 4035 16175 9224 4034 4365 5455
18838,9475 5921 5508 5918 5562 9477 3655 7496 7493 5919
18839,8179 6404 5114 8668 5113 5297 15892 8638 5142 12038
18840,15120 15114 738 739 11734 15908 11733 736 10572 6289
18841,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
18842,18167 18156 540 17197 17928 11281 722 18168 4141 6942
18843,4702 4719 4704 4720 4657 4634 4658 4691 4687 9461
18844,15100 15099 4513 12469 8244 15120 10846 3879 5645 15119
18846,5508 7706 4747 7655 3519 4528 4526 3805 4791 4250
18847,3752 18080 17343 17585 17612 16211 18078 1630 5619 6776
18848,12761 2736 2738 2725 2731 4940 12527 8269 7581 15707
18849,6228 7375 6798 7374 3146 5113 3898 6207 6289 6201
18850,18096 16293 7884 9476 7887 9477 10163 18101 18100 18092
18851,3531 10068 5005 4657 3514 3528 3533 14847 3534 3518
18852,10227 5142 8666 3805 4280 5562 7583 7310 194 189
18853,10480 11947 13936 9789 8226 15246 17529 16732 16869 13662
18854,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
18855,11605 9810 2451 15045 12322 14065 14205 17907 3074 6978
18856,187 8481 8982 8414 197 3565 9461 6289 189 3572 
18857,9302 17936 4357 7259 16374 9305 4803 4359 4343 8900
18858,9035 9043 17550 9039 8922 10914 4010 9047 735 10347
18859,14319 6404 10227 6289 5113 3601 3509 10813 9132 14314
18860,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
18861,5297 7710 6229 3554 5294 7655 9446 6526 5508 5562
18862,5887 7642 3834 3806 8257 8390 18343 17140 8638 9461
18863,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
18864,3834 17835 4001 197 10068 16301 6404 6526 6292 4279
18866,15801 17867 17866 3815 5510 4844 8445 5560 6404 8526
18867,10284 11215 8874 9984 4440 5312 4627 4795 6324 16990
18868,4279 8635 8445 5593 12469 4844 6404 1212 7437 6292
18869,3407 5297 16186 8481 16376 4357 7687 7703 4346 4691
18870,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
18871,4035 5672 15458 9228 10572 9236 3823 7326 5554 4033
18872,5887 12720 18127 7642 2900 3834 17117 14801 13131 13159
18873,145 197 1212 4059 187 8635 8856 8399 7588 6700
18874,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
18876,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
18877,3105 9228 8516 9144 6391 8519 8515 8523 14865 9236
18878,3898 4034 4033 4035 17558 9224 4365 4361 17559 16181
18879,5113 5115 8483 16206 519 10466 6018 5645 9109 4037
18880,5673 3554 3557 3555 3556 8508 4604 6552 8586 8523
18881,5562 5508 8508 3805 4102 7627 4420 8523 12004 4459
18882,8483 8445 4420 4413 8179 75 14847 1261 4179 3572
18883,4711 4712 4726 4731 4708 4657 9456 7433 4706 5361
18884,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
18885,4658 5561 4976 724 3517 8008 3518 12469 10466 8186
18886,4194 7339 4123 4287 4193 17559 6831 4361 13297 5165
18887,379 18101 18096 18098 18095 5194 4034 17957 18097 18093
18888,3898 6546 5712 11477 5296 11451 9224 17559 9797 5645
18890,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
18891,4019 3815 5510 5560 15892 4629 7626 5044 14225 6785
18892,18292 4306 7304 5864 4243 13492 3993 12485 6983 11097
18893,189 192 194 4771 17835 4844 6528 10466 4506 8638
18894,9939 12038 2911 11220 9943 10067 16750 5351 643 1276
18895,7581 12469 8667 10227 8526 8414 4480 4242 2301 8074
18896,5281 5280 17913 7253 3860 1583 5277 18320 1212 15052
18897,11733 7496 735 7493 736 737 738 15908 17733 13206
18898,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
18899,5112 10466 4410 5114 4844 6292 6404 7172 4418 8481
18900,2736 2738 11309 5455 10528 12355 14040 4396 14801 11065
18901,15099 9475 725 9126 12469 5897 12040 8666 8668 8390
18902,4630 3898 6404 10466 4844 5114 3806 5005 6292 4034
18903,4034 4361 4033 3922 9229 7584 4124 4194 9236 4755
18904,5645 5296 187 8478 15892 9224 17955 4037 5294 8481
18905,8445 8666 8414 15119 6404 1212 4844 15100 7581 8635
18907,15443 3493 4063 3507 14847 4059 12199 8638 12201 2835
18909,6404 6156 3807 5114 6289 10466 8186 5112 8179 10227
18910,18070 18062 18063 12876 18141 18171 18163 6292 12038 8339
18912,17750 4127 17752 6793 10055 4202 10067 781 1440 949
18913,7329 7325 842 4035 4194 4361 7336 657 7703 10311
18914,9049 7493 735 10157 3842 3654 5562 3807 8556 10153
18915,192 194 187 15119 15120 17955 10055 8638 10067 15101
18916,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
18917,15101 15099 15102 15800 189 8008 192 8414 187 194
18918,6594 6595 16526 6857 16532 5613 17807 8806 9236 6861
18920,11301 8765 11211 2818 889 6966 8186 12037 2805 4346
18921,8186 12037 8179 8790 5645 15890 12923 8552 16743 15748
18922,3529 197 18098 192 194 18097 18092 18100 3533 187
18923,5672 3554 17957 5530 15594 5742 3556 67 5623 8587
18924,17559 3922 7325 16181 16224 5112 4365 5113 16186 4034
18926,18167 75 18166 76 4034 4365 9224 3254 4035 5455
18927,3565 3593 3582 9446 18096 5142 7581 7590 3592 6526
18928,5113 6289 4057 11083 1576 1367 8481 6171 5112 8483
18929,3566 3593 8414 7581 8982 8668 9132 16273 16163 12469
18930,17829 15851 17864 8600 7704 7203 4361 17865 2860 16290
18931,6022 10572 4513 4696 5192 4687 4775 8179 4693 4512
18932,3593 3565 7590 8404 9204 9208 3572 3582 8008 9199
18933,15101 15102 15099 12469 3879 3877 8008 15114 10167 6528
18934,3572 3593 3566 9208 12815 3806 6530 6793 8508 17989
18935,74 5653 4748 4747 5650 76 5560 5657 6943 5661
18936,8666 12469 6526 8082 10227 7687 3565 8008 9446 5751
18937,3807 11734 4785 5560 13837 1023 5510 3815 4629 15908
18938,4976 5005 3983 4105 4693 4627 6808 6903 3992 5007
18939,6309 10157 13836 10158 12980 10154 10152 7579 6826 14214
18940,4687 4695 5434 7197 8417 4693 16657 10227 735 3541
18942,5726 5723 4770 5729 2301 5482 6159 4783 18181 4785
18943,8500 11220 3085 142 5901 12261 11218 143 16648 6510
18944,4279 8668 12469 7581 8414 1212 8635 3897 10227 2301
18945,3529 3593 3533 3534 75 8982 4696 3530 3536 4693
18946,5895 5896 4691 6660 6657 4693 4687 15119 8008 12469
18947,3252 197 189 194 192 8635 4410 6359 5297 12469
18948,6289 8481 18091 8635 17923 14562 7060 187 13995 7059
18950,4361 4124 4123 17559 4194 6888 3898 4630 4365 4034
