user_id,item_list
19397,393 135 4285 184 189 7884 7687 7886 4658 4287
19398,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
19399,8922 8926 7433 2081 7541 15908 16584 14099 6159 6160
19400,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
19401,4433 7023 6758 6175 6757 6755 2740 2735 6154 6153
19402,4033 11640 17312 6689 5435 8628 10305 4727 8307 2465
19403,6632 8628 13637 11640 8306 8307 5435 4727 6689 7979
19404,14196 8509 3569 3567 3254 5903 7890 17147 4223 4222
19405,6997 12039 10734 10735 9519 10083 9304 9305 4534 8844
19407,4140 5344 16661 9227 4033 7335 7334 4688 4282 2746
19408,7657 3587 17670 6175 4695 4696 3589 8636 4485 8511
19409,5926 5937 5731 4764 4479 6947 4691 4695 6175 5123
19410,16744 12146 3914 6753 6754 4954 10850 5352 15153 8751
19411,724 8909 3642 5088 4703 17704 4300 17865 18359 9378
19412,14161 3741 3695 6164 6159 6160 6161 6162 6163 6165
19413,5350 8855 5349 8856 5298 15632 9971 11290 8595 11219
19414,1943 3792 10527 13129 5153 7295 16660 2847 11040 8824
19415,9050 10069 5165 4004 17265 17956 15459 4705 2599 1676
19416,16659 5344 3607 4756 2720 4608 15852 5343 14044 13615
19417,10579 8579 594 6089 16657 16762 16763 4491 15662 254
19418,8668 9976 16366 6403 6028 5853 13922 16232 17960 6019
19419,4238 8512 5923 8511 7581 8452 4668 4234 4228 4235
19421,8064 4546 4547 4768 6660 4545 6485 18283 15187 10239
19422,7687 16114 3670 4484 3657 5145 7495 7493 3656 7492
19423,5211 528 1058 4525 4526 12741 5212 11903 11902 13327
19424,18184 5251 5731 3804 5250 3642 14281 198 7534 17770
19425,7331 7335 10891 3714 13302 18370 7320 3710 6745 17598
19426,8855 8858 7319 12008 2299 14350 15655 699 15712 15711
19427,195 194 186 521 7544 7545 7546 7547 192 9209
19428,16580 10008 10010 18202 646 16604 11715 5928 4478 1869
19429,17532 3710 15364 13302 3714 15361 10891 12423 6163 6162
19430,10027 10022 4913 4911 7064 7062 13229 8821 1861 10023
19431,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
19434,5942 11310 3929 4711 15016 7966 8687 8686 4712 15888
19435,18232 18233 4554 4551 18234 18235 8048 5943 16386 3689
19436,4989 9487 4988 4177 16100 17875 4990 16096 4991 6753
19437,8855 8856 8857 6716 10134 11219 6070 4954 11239 4306
19438,10165 5285 5707 13688 5196 4782 7889 12535 5189 4502
19439,4223 9016 5929 8207 5932 5535 4222 4784 4417 3563
19440,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
19441,8979 9199 16462 16463 8977 9206 8405 9203 9202 9200
19442,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
19443,6732 8536 8535 2553 2554 2555 15201 7769 2902 2903
19444,5122 4512 17956 4718 4519 5121 4514 4719 16183 16185
19445,4904 7492 587 13216 4695 1356 4696 7493 5061 7496
19446,4718 4719 5148 5187 5198 5196 5368 11968 6158 7776
19447,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
19448,7609 7607 7606 13145 9630 11890 8391 1575 11955 12265
19449,16659 6260 14044 4608 5343 4288 12358 12356 4804 518
19450,6642 4300 8706 4703 3897 13110 11689 13119 4301 1157
19451,5537 5538 5539 5541 3633 8865 9163 11291 6732 6731
19452,16106 15636 10875 10874 4954 850 17802 17801 18352 1033
19453,12748 11735 7584 16276 10832 584 13055 3895 3591 11046
19454,8467 8468 8469 16307 4658 7717 10686 5281 16306 6830
19456,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
19457,6175 4696 4691 6176 7576 6177 4810 4693 4811 7476
19458,814 9819 11939 12069 12070 10920 12072 12075 12076 12077
19459,14316 13139 10639 14724 9534 9567 11701 1198 16267 16724
19460,3807 11794 1280 13121 17392 7875 4430 1813 13151 5092
19461,3875 9476 9475 6885 7814 4433 232 233 18252 3282
19463,5194 5195 5203 5204 9125 8307 5281 5731 16185 16183
19464,739 11735 5742 11310 5731 5059 17869 8209 995 8222
19465,17558 8692 17560 8693 17557 18276 15817 15851 16914 17729
19466,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19467,2881 2891 2890 2886 2884 2882 2880 2892 2192 3237
19468,13008 8857 13011 13009 6716 13007 399 10323 16392 3376
19469,5143 4482 4489 4491 2385 5937 14812 6354 5926 14813
19470,15222 708 4033 572 3324 11375 1344 1348 18321 6451
19471,4371 4369 4908 10596 17956 8668 6142 4397 10049 5034
19472,8943 8668 8939 15227 8942 6285 16365 6282 6283 9302
19473,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
19474,15459 4402 4165 4384 2492 4507 4506 17707 3996 3995
19475,11913 14409 16276 8550 11912 11520 15311 11532 14767 11645
19476,18026 18323 10597 6402 5121 5120 5542 5538 5539 5541
19477,6505 15305 5430 11321 581 9082 6474 14142 7330 3196
19479,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
19480,17956 4043 8082 17291 8516 7229 10274 10272 11980 1292
19481,5025 5042 5024 5976 17206 404 7639 8356 5023 8359
19482,5022 6209 5025 6201 9478 5088 736 6056 4602 4845
19483,3126 11715 18220 5481 10547 7441 1869 17706 10829 9979
19484,6947 9832 8525 9972 18292 2658 6814 18293 8322 7260
19485,6716 8857 18415 9187 18454 5842 10286 10285 18427 11239
19487,187 8481 8982 8414 197 3565 9461 6289 189 3572 
19488,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
19489,14558 10821 11789 7290 8047 4965 14972 4973 7469 4105
19490,3523 3524 10027 10024 5936 6922 7064 4913 4912 4911
19491,8509 8505 8219 11081 8218 8518 9476 10565 9475 10563
19492,12471 6702 5361 6701 5359 5358 5357 9048 9047 5968
19493,4033 18054 15338 16495 180 8676 384 391 18156 12408
19494,5059 8347 16337 6380 17858 5341 12084 10657 16293 6944
19495,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
19496,5612 5614 6221 7311 6367 18163 10066 6219 5337 4896
19497,187 8481 8982 8414 197 3565 9461 6289 189 3572 
19498,11290 1204 11091 2970 10671 10490 3905 12256 13179 10659
19500,17560 5949 5943 18276 17557 5121 15115 7595 7594 5942
19501,649 4817 8631 17748 14778 4955 8825 17976 12029 5429
19502,251 11926 11299 7692 15223 10805 13606 6170 6171 6169
19503,4766 5195 7479 17384 15555 16687 6008 17355 15724 15554
19504,8268 15574 3006 18053 8263 13523 6554 6165 6161 6162
19505,9203 9206 9200 8405 9202 6407 9440 8530 8667 9437
19506,11903 17456 17857 17812 2076 14984 539 8404 857 7471
19507,1683 1170 2242 1415 1684 8364 7583 15236 1589 8094
19508,7462 6385 3702 12241 4779 5902 11201 17868 6386 5645
19509,11736 7528 18319 13454 3023 15589 18231 13474 14715 6167
19511,5008 5007 10054 3960 5132 16300 16664 4846 4064 14402
19512,9227 9125 9050 9053 9226 3615 3074 6719 10829 17706
19513,15228 15223 17956 15225 15222 17122 3983 213 4878 235
19515,184 1157 11939 814 5598 13146 1376 9819 13552 9426
19516,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
19517,16210 10054 7057 7087 7063 7926 4914 4915 7190 14256
19519,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
19520,9206 8405 9202 9200 9199 9437 9440 4447 8530 6407
19521,4634 4658 5365 5364 5363 5937 6158 4711 4712 6206
19522,16240 4064 4018 4346 4019 7367 5625 5624 187 184
19523,5166 9126 17924 9537 18494 6163 6164 6165 6166 6167
19524,4754 12258 753 10306 16609 7890 7385 7888 3584 10595
19525,18009 4213 5358 5357 649 3225 5360 3230 18008 9013
19526,3569 4593 4592 3567 10632 7923 6640 17388 14405 13626
19527,4718 6762 248 4944 4955 4013 8283 4717 6761 11970
19528,9050 7886 5928 4690 4705 10069 5406 14045 4607 5165
19529,7659 12860 6725 3289 121 9044 9715 2463 14131 7662
19530,6120 6118 5567 14118 8163 8162 10054 7190 6880 6136
19532,6136 5729 6883 5728 7798 7470 8529 13216 9597 9596
19533,10927 17763 16452 10817 4571 6123 16403 8193 6369 8534
19534,11310 8700 13825 8448 5345 4908 4909 3641 8472 5347
19535,14196 3567 3569 13253 13063 17101 5606 5260 5608 16581
19536,5344 6260 4282 16242 4756 8287 5511 8706 14044 5343
19537,4525 4527 10435 13553 13552 814 10767 11939 11913 3635
19538,2988 1197 8407 11826 8120 645 646 13890 15261 8133
19539,489 8945 15235 422 15890 14244 18061 2575 2108 4872
19540,372 5960 17325 17324 17321 4014 12531 12530 5921 17322
19541,8307 8308 4742 5273 10305 4839 10084 16163 11434 4768
19542,4792 8307 18300 18299 4754 8306 7586 5726 14383 4930
19543,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
19544,4033 363 17498 18494 6159 6160 6161 6162 6163 6164
19545,4194 4140 10807 10920 8692 4022 5902 4558 8993 9985
19546,4033 8283 5061 7495 7493 7492 248 3838 1963 1964
19547,4893 4457 2106 13143 9028 6172 6171 6170 6169 6168
19548,15285 15294 3682 7081 10918 3336 11146 14819 15291 15293
19549,2946 3807 4906 4766 5936 6178 4235 16171 16170 16169
19550,5929 5941 5934 7578 17031 5373 5372 3578 5022 4042
19551,186 195 5142 4489 4482 4481 192 194 5143 11948
19552,12265 8022 13572 12659 1445 12523 1575 10949 8391 10876
19553,5524 13594 11180 4984 6160 3612 3387 1277 4242 18112
19554,66 11246 6161 10288 12040 65 14029 12487 6165 6160
19555,6027 17681 17942 10241 6024 11569 6467 9009 9010 3386
19556,17956 4458 4781 4239 4390 8896 6918 6919 5679 4442
19557,184 189 13570 5658 8953 8952 8951 13926 6259 11406
19558,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
19559,15114 10039 726 17092 6534 2962 8835 9162 9081 8709
19560,10809 18460 4295 5398 18459 6155 1987 17209 8138 18198
19561,3617 10812 7709 10347 7423 4282 10301 8024 5277 5278
19562,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
19563,13063 649 8716 647 1386 3994 8825 10814 5932 739
19564,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19565,5938 4692 4710 8457 4288 14044 5511 5545 13615 2720
19566,17864 7398 7395 5427 16309 5087 5082 9108 13216 6158
19567,4083 6950 5059 11268 5710 9099 10532 17790 6421 5707
19568,8382 6445 3890 5686 17956 5412 7252 3889 8855 8858
19570,4022 18056 18057 5032 17795 5309 10606 8571 4950 7202
19571,17558 18099 8309 8307 18101 18100 8025 17560 3140 18156
19572,2003 10136 3115 9579 8292 8294 9558 18092 3111 11707
19573,9556 9594 9595 6821 14582 10885 12004 16300 16299 5645
19574,7495 7492 5061 3840 3838 8510 7498 7497 17594 17596
19575,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19576,15227 1163 708 9504 1132 3251 17794 3957 5407 8717
19577,10010 7825 10008 17653 3960 8432 16446 4346 4064 6011
19578,5350 10007 8478 8383 8382 6900 5351 6117 5349 6118
19579,9162 8509 16660 8218 12712 9984 11081 11304 4311 6295
19580,5400 5670 5399 5731 4828 5533 10315 9642 76 15830
19582,17392 12717 17921 13888 1581 12368 12367 780 11418 10741
19583,3538 3542 3540 784 17724 508 16701 17904 12701 6164
19584,13553 1157 9426 11939 814 13552 13146 194 6175 4695
19585,4718 3565 5148 4716 7497 5198 7498 5196 5142 4491
19586,4308 7691 5918 4491 5143 15502 9067 11648 2739 4064
19587,6160 6797 6167 4554 5883 4718 5874 5692 4807 5882
19588,10684 10658 10920 14655 9638 11584 13149 13148 18084 15469
19589,5221 8020 4492 5707 4481 4482 5143 5142 4519 4489
19590,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
19591,4484 6649 10076 5750 6156 4446 3837 5887 15085 5751
19592,10839 10840 4695 6175 4691 9488 5724 4693 16586 3978
19593,643 6649 7430 3837 5750 5840 10076 5196 5473 5198
19594,6134 2935 9381 2481 16123 2478 2477 6168 17174 9352
19595,7179 16096 16100 17873 9602 4991 4990 4988 4989 16178
19596,7586 5065 12714 10663 7585 2809 520 17956 11102 189
19597,9259 6930 2736 2735 6542 5093 5083 5909 5683 3668
19598,7252 5143 5142 4491 4489 7258 6896 4481 10053 10784
19600,8409 8412 8408 6982 11437 12111 16374 5582 9305 9304
19601,52 9108 17319 17320 17321 8858 8857 8855 17322 8509
19602,16753 6911 1901 6235 365 14981 15332 13933 9235 1887
19603,5143 6160 4491 4481 4482 4489 6794 6235 6799 6797
19604,5212 7573 4291 4528 3640 8529 17591 3123 12038 4290
19605,9202 9203 8405 9199 9200 9206 161 15231 15232 1438
19606,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
19607,16409 16405 3977 16411 9944 5612 7536 5614 2829 5662
19608,726 9081 3252 2962 17092 8709 8835 3251 9852 6162
19609,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
19610,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
19611,5937 5926 7364 6375 2746 4976 4977 16597 5257 18236
19612,5750 18184 14435 15085 11166 11159 6156 17779 5646 15840
19613,4527 11903 4525 1058 16154 5448 12741 13327 3816 5913
19614,9204 9200 9203 9206 8405 9437 9201 8530 8667 6407
19616,12358 12356 12355 3251 6725 121 16577 8986 4298 12874
19617,5942 4290 4719 4718 6170 4634 4712 5196 3123 5949
19618,12348 17342 2605 12792 11484 8791 11403 4333 4334 8169
19619,15107 7640 7579 5439 9447 7576 17823 7578 5409 16662
19620,5927 5164 5163 5162 3519 3887 16404 16411 16409 16405
19621,5943 5949 7541 5937 8930 3567 5275 3569 7659 7197
19622,5926 5012 5290 5937 5236 6375 10927 5283 5285 4571
19623,7657 13669 16307 5059 6459 13667 9085 15618 13670 4033
19626,3806 12989 1091 17036 1699 11938 13389 10770 18086 9294
19627,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
19628,7576 2949 4898 32 4899 13978 13624 8582 4904 7578
19629,3878 15119 15120 3874 18164 17932 17931 11430 17871 4408
19630,76 12259 12258 16331 14813 10594 10595 3584 10306 8737
19631,6158 5363 1323 1517 5365 5364 12101 574 3421 3420
19632,7071 7060 18494 6161 6162 6163 6164 6165 6166 6167
19633,5922 5744 10003 664 7505 8865 9164 15643 18105 18106
19634,4875 10932 14992 8153 17315 18156 13714 13723 13706 13966
19635,5416 4826 4827 5537 5538 5541 5542 5418 16821 11921
19637,7180 3033 17675 3339 1882 6357 16288 145 2775 2777
19638,3579 4482 9939 4144 6279 4481 5142 3578 4491 5143
19639,18099 13832 16101 16096 16100 16144 16146 14312 16147 4991
19640,7576 17763 17790 9357 7579 7578 15907 10817 10967 6123
19641,5121 6101 6100 5122 13580 262 16631 9714 16355 12093
19642,9227 17560 17558 3981 17557 6306 4675 202 1443 14422
19643,11180 13594 1010 2664 13523 16779 14268 8263 8268 3006
19644,477 749 14082 14167 3737 1829 12000 14146 11945 3876
19645,18344 4526 9912 6290 16592 1058 11902 11903 9042 13327
19646,6376 9102 11425 9340 14211 2130 1406 1153 8763 8764
19647,5394 4954 10530 11052 18431 127 4703 14632 133 11798
19648,17917 15401 18494 6166 6160 6161 6162 6163 6164 6165
19650,17259 13349 261 18085 11339 6144 6160 6172 6171 6170
19651,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
19652,7611 10086 7529 9443 12471 8425 12989 5532 3568 18101
19653,810 10154 8705 14134 9061 12029 3809 17792 13656 17880
19654,10135 10533 10136 18420 3115 3111 5332 1539 7512 10534
19655,8930 8922 11735 13031 12535 8007 7433 8573 15659 8158
19656,184 187 8438 8439 8441 10684 4579 18162 18161 3748
19657,7490 7489 14452 6061 6062 6063 8491 15571 11333 4808
19658,5146 12264 9682 12865 17059 2516 6160 6161 6162 6163
19659,6175 4696 4693 9926 6177 9451 6195 6178 6194 3058
19660,18230 18232 4718 7725 8048 3613 18139 6331 7306 4734
19661,6177 4687 9926 6178 4696 5361 3527 16585 3528 3534
19662,7687 9227 14372 5753 6207 504 502 14243 4209 13386
19663,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
19664,12815 15304 4956 16243 7316 14822 18053 14415 9015 7313
19665,16793 18333 18236 15413 4960 7473 10048 18238 153 18340
19666,13164 588 13060 15071 15079 9116 11705 9439 2125 15953
19667,5537 5538 5542 10044 54 10050 5141 16684 4780 583
19668,6885 4004 7688 11614 13710 10610 2599 9892 10158 6867
19669,8872 192 186 195 6652 194 11398 8871 9587 3161
19670,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
19672,1334 3772 16778 910 11506 3718 17370 10347 11316 9479
19673,5210 5188 4789 4790 5209 5208 4801 1884 8416 12715
19674,3447 5162 11310 7492 7493 12815 11735 7495 5164 5061
19675,6716 8854 16659 5344 6338 7881 12017 8484 16465 13673
19676,5613 5614 5834 5836 10461 7311 11778 5009 3074 4852
19677,17560 192 186 195 814 11939 189 184 4798 2609
19678,7606 7608 7478 6028 7418 8012 3804 8938 4615 14177
19679,4223 18410 8080 8081 9016 8478 862 3250 11921 5929
19680,13947 4787 5297 7460 5115 4788 5648 18410 8374 18278
19681,5536 9824 8186 9016 12034 9003 4056 6578 6159 6160
19682,4514 4519 7377 4509 5403 4515 4517 1001 12401 381
19683,14639 5198 5148 4644 13465 4921 15238 17495 16391 9532
19684,477 1829 11958 11384 12000 14146 3737 14082 749 18121
19685,10257 5473 12797 2828 2829 14815 14670 5582 3222 11445
19686,4761 8452 5128 4238 4221 8512 8511 4668 18494 6166
19687,9318 9312 15203 11093 8780 1566 3262 12269 15723 9313
19688,15892 5113 187 4634 4657 7661 192 8186 197 7310 
19689,5835 17866 6160 5275 8965 6201 9085 3929 8858 5836
19690,10595 4512 4519 9047 9048 4514 8094 15236 17176 11192
19691,5008 10232 745 5134 8923 5132 14515 16761 5373 10872
19692,8405 9206 9202 9203 9200 9437 9440 6407 4447 8667
19693,6223 6222 6220 7367 7158 18029 8784 4721 10051 11899
19694,4984 5353 10129 5550 5957 12249 9717 9714 5954 5955
19695,16209 4933 7989 1661 10490 17815 4260 4262 4377 7993
19696,3527 2704 3536 6206 3562 3535 3534 3529 2705 3627
19697,7328 7327 13485 4867 4992 9581 2017 5014 11194 11137
19698,12259 16609 7709 10594 10595 10043 5245 4601 7385 3617
19699,3976 9719 7143 7130 7133 691 7115 693 692 9731
19700,14165 4636 6686 5452 11673 5907 4598 11688 2001 12293
19701,15114 9162 6534 12160 6799 17233 4782 6797 17635 3022
19702,5943 5431 4477 4158 10070 14572 3516 9068 10373 11513
19703,18030 14243 13883 8041 16735 13568 12102 18283 6485 12936
19704,16952 16953 4769 16913 6548 4220 16915 16502 4836 5752
19705,9714 8958 7195 16594 16120 1558 10622 5327 14352 15237
19706,4491 11735 6652 4482 4481 4238 5143 8873 4489 8573
19707,16404 66 16659 18175 18178 16405 16409 3977 16411 17838
19708,4140 17560 18276 17557 4197 189 184 9819 14201 1157
19710,515 1713 1711 513 8767 8766 15585 1719 4211 16783
19711,4033 4634 5943 5949 363 17498 6162 6163 6164 6165
19713,5177 5179 15597 4775 5178 7436 5936 4510 5576 5574
19714,4944 9229 3822 3824 7354 8238 9443 5435 6249 4022
19715,187 8481 8982 8414 197 3565 9461 6289 189 3572 
19716,5636 8163 8162 6266 15469 15591 11190 5132 150 9384
19717,4238 4289 5919 15114 5920 5921 17502 15120 5945 5948
19718,17668 17669 3962 8721 16175 4060 5397 6803 4474 16176
19719,17365 15444 3006 15449 8263 13523 15574 4136 4310 8268
19720,5654 5653 725 4301 4300 7316 5645 7317 16392 2001
19721,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
19722,9326 2642 12400 2491 9667 8022 2166 3408 10503 6871
19723,15234 6511 6158 6159 6160 6161 6162 6163 6164 18494
19724,5937 5275 5670 14474 9237 1670 9725 5132 5134 7987
19725,4776 5176 17427 12842 15971 6227 5694 2850 15973 15972
19726,18064 18068 18065 18063 18062 4961 7129 3423 18356 18066
19727,3890 196 11290 5526 5910 554 5908 548 14034 6524
19728,16175 8901 3379 7878 12910 231 4602 18252 9478 247
19729,17869 4098 5258 18410 2788 158 157 6642 5303 8111
19730,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
19732,15682 8854 8857 5842 8393 8394 11239 8396 8397 3893
19733,14703 9268 17621 9733 2610 10881 7214 11276 16734 15835
19735,4727 156 13078 553 15129 4826 4832 4058 5742 18184
19736,3648 3647 132 5445 9124 6306 746 5444 6725 16578
19737,3535 3536 3534 3528 4776 5920 5919 5918 570 15411
19738,5549 739 4283 8306 8307 6160 16293 16770 4752 8631
19739,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
19740,9491 7586 15421 10663 8914 7585 13196 6998 5595 5065
19741,18300 18195 8998 18301 18198 18196 9125 18197 18194 152
19742,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
19744,5256 7657 7574 10054 5255 3520 8583 8582 11213 3516
19746,17734 17733 7709 18277 8328 5535 9303 5150 3531 7423
19747,7583 8094 8850 6523 10347 17176 4657 13104 16219 5284
19748,7659 3807 16469 4846 8957 8958 13580 17380 12476 6009
19749,5285 7364 4501 4502 2746 5962 15758 4469 4467 11733
19750,2735 16093 10937 1633 2737 6890 18184 10779 10782 10781
19751,8399 9424 13949 3582 3291 8094 8243 16183 16185 12989
19752,5537 5539 5541 5542 195 194 192 186 13259 10767
19753,3529 3528 3534 7496 7493 7492 3527 184 189 18299
19754,2761 2575 13370 9938 7476 7475 14362 15463 8492 6384
19755,17838 18178 18176 4008 9451 9486 16662 18313 9452 16585
19756,4285 6376 10565 8670 7260 11425 4635 7249 10564 10563
19757,14074 10283 5931 9973 5930 8346 11431 4276 10284 6068
19758,5275 9487 5122 5121 521 5937 18026 9488 18158 13078
19759,4549 5061 7495 7493 7492 4134 17715 8109 3840 5089
19760,9016 8896 9485 9486 16271 9488 8517 6067 6919 5083
19761,4482 6117 6118 6120 7606 7607 7609 4481 5143 4489
19762,5290 5443 14583 15176 11467 11469 5364 5365 6760 4541
19763,4976 5524 13851 15710 11756 8452 8792 17476 13673 4793
19764,2531 5834 5835 5836 6015 12967 14149 14564 10431 8317
19765,5740 9912 639 6891 9042 6290 3983 16592 4243 10067
19766,8943 8939 8468 8467 8162 10831 17708 18318 18316 8165
19767,4140 5344 8307 8287 10305 6260 5343 4756 10084 6294
19769,9438 4802 6330 6166 6161 6162 6163 6164 6165 18494
19770,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19771,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
19772,16411 16405 3977 16410 9751 9944 8426 6717 3381 6338
19774,16045 16076 16056 16057 16058 16060 16071 16072 16075 16054
19775,18170 13253 8839 9829 14065 9482 7434 8892 3578 3567
19776,197 5722 195 16166 16167 16168 192 16170 186 10435
19777,4691 4695 10168 3913 16586 16585 16271 3878 3874 6905
19778,3929 5375 4761 7478 5276 5385 5731 11476 8076 8909
19779,16097 5012 16096 4989 4988 569 16100 4991 2816 10374
19780,17203 3188 15862 3286 14073 8400 571 8399 9397 1888
19782,195 5251 7731 192 8360 17503 186 7730 5250 8353
19784,8937 2814 10154 4482 4481 7596 7687 6898 5143 15571
19785,11266 9226 3821 3820 16385 10502 12328 11163 13170 4076
19786,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
19787,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
19788,6449 5206 4710 5177 5933 13437 13433 5938 6456 6459
19789,17956 14634 14635 14641 10875 14642 14643 12035 15214 17801
19790,17033 17037 17036 3637 3636 11938 7097 17031 17032 1091
19791,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
19792,8217 8035 8212 12855 11513 6985 5193 17582 7623 7622
19793,9227 15415 13523 10991 7309 4328 11405 5316 8268 11919
19794,4201 4131 7344 14462 7645 4167 7342 18258 8617 6168
19795,8643 3915 1361 9802 4128 7510 11485 12882 11967 2594
19797,5142 4481 4301 4491 8534 4482 4489 4198 8536 3835
19798,3237 3629 4761 11735 9125 8666 5722 3224 3848 1635
19799,8481 187 197 5113 8982 189 7581 6289 12469 5562 
19800,3577 4863 4829 6649 14840 3596 4331 4161 15108 3647
19802,5670 5276 4800 8582 18095 6786 3550 6805 5021 5018
19803,8666 4799 15729 4769 8956 8640 4654 15091 4394 4709
19806,6394 4927 13889 3731 15397 11046 3748 11213 12246 7448
19807,5707 539 8402 8403 8404 10152 7471 11223 10737 9045
19808,2952 22 2950 2951 6585 4537 12527 16436 33 8645
19810,3807 6156 10076 15840 16171 6157 5750 5751 5840 5098
19811,8309 8307 6684 4839 6997 4153 10084 5600 9195 8455
19812,5889 5897 9109 1656 7584 14617 6593 9108 6169 6165
19813,18198 18193 18195 18196 18197 6303 16294 737 3606 5926
19814,16762 932 16763 5434 2109 17674 14092 14094 14095 1804
19815,12259 10595 16609 10043 10306 10594 7385 4601 803 6950
19816,9227 5731 17508 17507 17956 17509 5730 17785 14415 15513
19817,6660 6645 10480 1311 6814 1356 9446 11949 8882 5154
19819,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
19820,18017 12038 8179 8905 12790 8564 11339 8196 476 1495
19821,186 194 195 9819 8770 3876 11939 814 10128 13552
19822,15114 6534 9162 3878 3874 15459 842 10090 9202 9200
19823,5722 5620 17869 5629 5628 3986 6384 1377 3216 9116
19824,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
19825,5244 5243 4725 9016 8751 9588 5536 17361 17360 9346
19826,8394 8398 8857 8395 6561 6560 8854 9487 17913 13297
19828,4703 8706 6642 4300 4301 4484 5936 15741 7430 9714
19829,5686 3120 11931 11483 2810 2809 2581 973 11491 9498
19831,5042 5250 5251 2365 9506 8512 8511 120 3949 8123
19832,5937 6176 6175 4691 17956 5275 4695 9940 8486 8488
19833,5188 5687 16969 16966 16965 5208 5209 5210 5193 4315
19834,9094 8012 17568 3366 15525 3369 15522 8883 8743 6693
19835,7790 16661 5344 3990 1989 4282 12371 16301 4688 5343
19836,18232 18230 18099 379 7725 18139 3613 8048 6331 4734
19837,2290 2639 2640 16162 2536 2398 2790 6476 1349 15361
19838,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19839,4262 3187 482 1360 4140 15686 15685 4123 15101 4377
19840,4613 13059 13031 6229 10471 15868 15798 15799 6790 11839
19841,14759 14777 1339 5707 5709 13216 14771 13210 15707 3420
19842,9304 4534 15671 3446 7954 16588 16590 12355 12356 12358
19843,18095 13478 17932 13477 18099 17931 8979 8980 18100 4597
19844,7498 7497 5061 7495 4004 4865 7496 7492 5742 5636
19845,6205 6206 6202 3535 3529 3528 3527 5252 5246 18301
19846,4373 6202 5605 6161 6162 6163 6164 6165 6166 6167
19847,16105 883 4444 3452 5604 4386 4380 6162 6158 6159
19848,814 11939 9819 3648 189 186 192 132 194 184
19849,4754 4795 4794 8065 5182 6909 12527 7379 3222 10153
19850,2481 2477 597 16379 5614 9033 184 13146 187 1157
19851,14142 10654 3290 3665 3666 9485 9486 9488 10375 18091
19852,8467 8468 9094 14313 8639 9934 18316 18318 3616 14312
19853,17926 18155 18154 18146 10185 10186 4695 4768 16096 6827
19854,13863 3989 5640 8318 10891 8705 15170 18283 4544 1035
19855,5132 7542 8197 4022 5008 8923 5007 17748 14515 5134
19856,7835 8464 5951 10476 10036 2996 10896 7110 16453 16457
19857,5281 6846 8591 13037 13858 8139 5282 18348 160 161
19859,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
19860,3835 7348 4178 8407 8308 4425 3689 43 15832 9297
19861,4037 15235 6725 746 121 496 12532 13170 17766 3821
19863,1659 11417 3135 3350 7959 11153 3070 3345 16724 6822
19864,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19866,6183 7719 8604 15163 17986 2035 11440 12635 17574 12705
19868,8901 18252 18199 18200 3488 9213 3606 247 17824 8038
19869,5593 3126 6654 17706 7441 1869 9207 14250 7663 18220
