user_id,item_list
13201,7496 4748 7493 3654 3816 7651 5752 3842 4778 5141
13203,7339 6685 6889 4691 7325 4068 6824 15851 4186 4695
13204,11173 6205 14501 16469 11785 17750 14560 8401 16225 14067
13205,8306 4013 8309 5135 3978 6985 3531 5725 5245 5724
13206,7885 7887 7888 4774 5175 4775 5176 6182 7889 8555
13207,15120 12355 3589 5276 12358 5280 4728 11734 8563 13837
13208,4123 4193 4191 16137 661 3898 5895 5896 7595 6289
13209,145 4669 4671 4984 4844 4985 2244 6881 16421 17732
13210,4014 9476 9477 5918 5281 5920 4357 5142 5276 15030
13211,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
13212,5897 4711 4712 7594 8008 4727 5672 7437 4731 8414
13213,18233 18230 18238 18231 18236 5653 17201 18150 5560 79
13215,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
13216,16137 18157 5297 18179 4033 6167 12187 2783 11220 2116
13217,8535 17836 11734 13837 13208 10813 6289 10192 10199 10067
13218,189 194 15101 192 15100 6229 15102 4691 16351 11896
13219,4704 11214 189 5143 187 4629 9017 194 4035 8257
13220,2232 1105 5147 5194 5213 3785 5193 4483 10773 5155
13221,15800 18318 9260 9263 10232 7190 10564 10562 18325 9262
13222,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13223,8523 8516 12704 10300 5710 46 18185 10299 5712 8514
13224,4279 5296 10141 5645 3105 7310 14315 4037 8478 3104
13225,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13226,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
13227,661 5143 13961 3073 5522 660 14276 9759 4696 4041
13229,197 192 10068 194 6793 5135 4034 6831 14779 5139
13230,5193 5195 5430 5156 8214 5431 5213 5397 5471 4492
13231,17556 5430 15819 5432 5431 4348 156 11494 5169 7359
13232,11895 6167 11897 11911 10400 10706 14717 3277 13018 15894
13233,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
13234,2693 1212 18134 2074 2019 2010 11893 11892 11891 11890
13235,5281 9303 9229 17750 7662 7659 6229 17748 9227 4193
13236,5881 5884 5875 5886 8257 5872 4759 1494 3946 13314
13237,3852 8583 16138 15822 13841 14552 15810 6412 3362 2706
13238,15119 197 18062 18063 189 192 15114 4791 18300 4755
13239,15114 16292 6530 12469 3568 3879 5921 5918 5732 6404
13240,4724 4703 4704 10562 15101 15102 5297 15099 6202 4630
13241,3626 4440 6101 3627 5111 7598 17503 14959 1707 14210
13242,4748 8668 8445 10466 6292 7581 5112 4844 5114 5044
13243,7375 6798 8567 7374 5555 12966 3654 6881 16161 14332
13245,5918 8111 6202 5921 6201 15101 6207 15100 15102 4977
13246,4299 5076 10118 11474 188 10642 10550 10098 4006 8150
13247,2733 17405 10830 5708 3852 6232 2456 13892 265 519
13248,9228 9236 8589 5051 8064 8254 6404 4035 9168 7642
13249,12194 12199 17876 4513 5149 4797 14559 14030 6637 18187
13250,9128 9133 739 735 7137 18304 7135 5365 18303 736
13251,10466 8460 2275 14331 6782 16333 1381 14135 14982 6925
13252,4768 10562 9145 5649 9144 5657 10563 12527 6903 1341
13253,5191 5190 189 4711 187 4712 194 192 4727 4687
13254,5561 3805 4629 7627 3105 7651 4844 6405 724 6018
13255,3566 3593 8982 3582 8404 3576 7592 7581 12194 3595
13256,3565 3566 4127 5142 3593 6734 15563 8982 5128 8404
13257,4708 15513 6617 272 6987 4688 5270 3525 1668 6762
13258,4762 4482 5294 4491 4480 3854 15396 5993 13226 884
13259,7883 15227 15223 18096 7885 3595 3593 8564 3569 12037
13260,189 5561 197 5508 194 8075 3842 12469 8765 2818
13261,725 18096 18101 379 18100 18095 8505 5508 382 5562
13262,6793 4747 3554 3562 7659 5850 4900 5044 6796 18040
13263,738 762 16532 16534 6021 197 16017 736 10142 189
13264,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13265,11734 4629 7140 8030 739 10232 7121 16750 735 738
13266,8523 521 2232 5189 9302 189 16179 5195 4640 4014
13267,3593 3569 4357 7491 15458 4778 8404 15707 3582 4755
13268,7711 4652 3842 5742 5560 6949 5739 5736 9283 5741
13269,8514 8835 7258 962 14609 12748 3665 6697 826 18019
13270,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13271,10562 5881 6707 5572 2453 5876 5573 9943 5568 8031
13273,16179 4712 17349 76 4688 3105 4082 529 17594 4701
13274,4658 7496 11734 7883 18095 18101 189 7885 192 18093
13275,6036 11270 11268 1172 8515 6176 5208 16171 16708 6641
13276,9477 8565 15030 9448 4221 8563 8668 15116 8667 5897
13277,6650 8668 6639 8414 12469 4513 7688 4242 8526 9477
13278,197 194 3805 15101 17864 15100 187 15102 17868 7627
13279,5508 11734 9260 4671 9259 4770 7192 7457 735 739
13280,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
13281,9049 16293 5154 9563 15822 4030 4660 5931 5004 5522
13282,3842 17862 17613 17608 9084 18299 6917 7196 7455 17858
13283,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
13284,5133 4719 4717 5007 5006 1034 5137 6293 5136 6434
13285,1691 11734 8516 736 7661 8505 3807 7662 8034 7657
13286,6798 4127 5742 16376 17963 10582 11921 4211 5752 9714
13287,18098 4034 18097 17752 17748 3898 18092 4394 18101 18100
13288,192 187 134 10340 7692 9928 7554 16324 15719 7603
13289,3572 15119 15120 3566 6171 5529 6286 8408 6172 8257
13290,4702 4280 4704 4720 4717 8381 12037 7518 5593 13240
13291,13206 13918 13215 5175 3350 5176 13210 15385 16333 14255
13292,5708 5281 5712 5280 5275 5711 7427 5277 6263 10889
13293,8309 8308 7594 17735 17732 7596 4119 5143 1023 8668
13294,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
13295,5204 5206 5202 3988 4224 873 8689 8731 11898 11897
13296,17316 17318 4911 7048 13950 15984 13919 1471 12972 10508
13297,6467 7571 7256 1722 1712 3120 2582 11978 11879 11880
13298,3572 3566 6528 4034 7479 3516 3517 8982 5261 9446
13299,5431 4629 6117 3635 6118 5623 5156 5432 6120 5120
13300,3566 18300 4712 4727 16219 9477 8854 8306 395 4726
13301,10232 5458 8391 7584 5460 4795 4486 18183 13362 10566
13302,16292 8306 6798 4769 8308 8565 5921 10227 5922 4309
13303,15800 189 4711 187 4712 8164 194 5881 8858 192
13304,11734 4984 4128 4985 11834 739 16096 17870 4629 16104
13305,3595 17509 5679 4123 3582 8404 4124 4035 16137 4194
13306,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
13307,15031 189 3568 187 194 9126 9475 192 3654 6881
13308,5895 5190 5663 5192 5191 8666 17597 17594 9448 5139
13309,4703 4704 5561 5508 3642 3805 5516 8483 3636 7651
13311,3572 9199 15099 9203 15100 9206 9201 7606 7609 7455
13312,4538 6160 5888 5881 15496 1344 3420 8414 5112 5503
13313,15102 15099 9093 4280 11733 2292 12469 16532 16525 16521
13314,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13315,3654 7496 7495 5737 5752 7493 17863 5060 5736 3838
13316,7215 13124 1459 7939 14807 11474 15784 9755 6802 18116
13317,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
13318,16659 8414 15102 8668 5357 6411 5895 15101 15100 15099
13319,10142 18017 14852 7931 7263 1649 14851 6292 10141 3104
13320,9106 8223 1563 11143 8085 16485 16989 3768 14397 3327
13321,12 0 11882 11883 11884 11885 11886 11888 11889 11890
13322,10809 5352 5911 17066 3650 4929 2341 15073 15829 5097
13323,735 11733 9451 5554 17550 17767 739 11734 8940 8011
13324,4019 12854 7706 8163 8162 8165 18065 18070 18067 7710
13325,4785 1023 3146 8202 8469 4735 16352 4900 9129 4869
13326,3898 4914 16221 6289 3926 9790 11467 13746 11477 13962
13327,10232 4069 9495 4014 2511 5179 11895 8391 16043 637
13328,13007 4797 13187 4266 6575 884 18405 16504 16471 15702
13329,4712 4280 4731 3105 16265 3842 8164 6157 4720 10142
13331,197 192 7704 194 6552 6916 187 7651 16373 133
13332,8930 8849 8926 143 3640 17863 8852 3344 8854 13757
13333,4724 4711 6172 17989 8853 8858 4712 4713 74 18360
13334,9148 9143 5793 5289 995 6953 6292 9153 17791 6958
13335,9260 9263 197 192 9133 194 18029 7114 4687 7137
13336,18098 18101 5673 18094 18100 18097 5921 3555 3593 17752
13337,17258 4795 4792 15132 12194 9446 1894 1631 7954 15172
13338,12258 9204 9203 9202 9206 9201 7598 588 8445 9205
13339,17957 1237 4719 4717 6793 6799 10232 9605 8391 3102
13340,4702 10068 4704 10227 6159 8668 6510 8414 12469 4660
13341,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13342,15114 194 16293 187 8347 3901 6022 18179 17957 3654
13343,4194 4967 18276 17735 4142 5455 17998 17732 657 4346
13344,4658 15101 15099 10142 3593 3565 12469 4728 8668 4638
13345,10167 8564 15123 10152 10157 1636 15127 8565 2677 10158
13346,738 737 11734 15907 736 11733 17550 10567 16219 13837
13347,11222 11218 8008 14068 6021 14612 5898 12244 16611 4809
13348,3876 8308 3529 15031 9477 10067 8874 3531 13556 3534
13349,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
13350,3565 3566 16250 3593 8982 8404 3576 7592 7581 3884
13351,3806 16530 4702 5204 5203 16512 17507 9205 1944 4704
13352,7496 7493 15122 8505 14232 14182 11104 845 5752 3842
13353,4279 4318 8856 10216 5666 10807 8445 3572 3565 6630
13354,12704 1648 12730 1646 12735 12966 3852 12013 4440 4040
13355,4785 2301 5144 4784 16840 11427 5505 4787 6452 5511
13356,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
13357,18157 6371 6292 10463 15809 4844 9002 16278 12353 6721
13358,4769 18095 18097 5649 18092 16264 18094 18093 18101 4000
13359,16096 3252 4194 4123 16103 5562 6934 4193 3805 6201
13360,168 14813 14241 390 4658 389 4340 15968 231 6885
13361,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
13362,4702 14493 18033 18335 13271 4715 5395 18192 18374 4974
13363,4658 13297 3568 4629 5653 3626 4728 5181 4638 8445
13364,5653 13863 8856 1689 8390 9054 14273 17955 8858 1693
13365,18302 18304 8694 11500 3835 1342 4621 1341 17980 15856
13367,5191 197 194 4526 6528 187 15458 4528 6640 18094
13368,11734 15222 8306 8309 7443 15223 12469 739 7441 8179
13369,17752 17748 4755 5455 5365 7196 17295 8448 15587 7061
13370,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
13371,17750 3568 17748 7606 3569 10078 6810 3073 7608 5416
13372,5012 7495 7496 6793 3654 5100 572 3640 8420 17863
13373,11906 17559 5101 1149 5653 5044 3278 13959 4904 1147
13374,3569 21 3898 22 32 7335 7336 18181 13597 17556
13375,18157 7479 3168 4538 6160 14840 15771 510 11679 16280
13376,15119 3572 3565 7495 16273 3593 15114 3594 9477 7493
13377,11301 5888 5881 11211 17643 15399 6966 5886 18033 4329
13378,17853 4751 5058 0 11894 11893 11892 11891 11890 11889
13379,13506 1926 0 11895 11894 11893 11892 11891 11890 11889
13380,7495 7493 9229 4035 5715 4033 6793 6799 6886 9227
13381,4770 15223 8076 10344 6831 8086 8074 5751 15222 15227
13382,13215 13206 14979 13226 13210 14802 14373 18407 11515 11763
13383,4658 13325 2234 4728 4638 6778 8295 4637 14084 4344
13384,4703 15716 15717 8009 8012 1944 8940 4737 16462 18343
13385,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
13386,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
13387,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
13388,10466 5112 5114 13050 12987 7127 16743 1712 16130 11073
13389,5508 5561 18094 4746 379 18097 7607 18101 3568 7609
13390,5562 9302 8009 3805 16267 5921 6296 5553 5922 12469
13391,15120 3527 15114 9204 9203 9202 9206 3528 3533 3530
13392,4768 9208 8435 17584 13996 2844 374 6062 7230 6183
13394,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
13395,3565 3572 3593 17957 8571 4691 16657 8570 4687 3595
13396,4724 4731 4721 4713 4726 12186 6171 6174 5936 5942
13397,4976 9143 4977 9477 9145 5296 10141 4959 11783 4806
13398,9093 3565 3806 3527 10068 3566 8914 3587 3588 197
13399,4658 12259 16534 520 8519 9128 74 389 16517 16017
13400,32 20 10428 8981 4618 13447 22 12690 15509 1887
13401,5472 5482 5474 6636 8546 15379 3007 1237 13334 9216
13402,8306 3537 5143 4130 6994 4658 7190 4719 4030 4480
13403,4658 194 187 5561 7662 7659 145 6528 9128 9133
13405,4747 15030 4689 4720 11734 4717 4688 6886 13837 3626
13406,7659 7661 4629 4720 4717 4652 3572 3565 6809 5113
13407,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
13408,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
13409,16012 4626 17827 672 17979 17970 0 11892 11891 11890
13410,3898 6356 17951 4034 4033 17558 4365 15891 16181 6824
13411,4035 9229 9227 4190 6167 5127 6880 660 4191 15458
13412,15800 127 15804 6612 1106 17428 6898 14287 3672 8548
13413,13421 16868 17050 5827 17041 4812 13419 18031 16873 16947
13414,15118 512 3792 3790 5200 13202 12030 14894 15185 15571
13415,11733 736 13838 17787 739 735 13837 5361 738 15908
13416,4000 10384 4696 4687 4695 4362 4693 727 9224 3541
13417,18166 4637 3565 8534 145 3566 18168 189 5344 18146
13418,15892 8834 8706 12776 5864 8288 2450 6367 11418 9139
13419,15102 4124 7335 4771 16137 15099 7329 4193 7334 15100
13420,4193 4194 2232 6685 10011 8399 5664 5044 8930 3655
13422,189 194 187 232 4279 6167 5372 17288 11437 6019
13423,15398 12224 15384 8914 9451 9017 9228 5715 9093 9145
13424,189 4770 187 194 192 4844 4775 6018 5193 5192
13425,4770 7583 14921 1315 4775 14907 5193 5192 5213 9106
13426,9092 10167 5508 4279 5561 2292 7496 2506 2507 7495
13427,7662 4724 7661 4722 4721 4706 4705 5603 16341 3564
13428,9206 9199 9203 9201 9204 8565 3569 4792 8257 6530
13429,4968 5296 16731 5645 4037 8478 8413 5865 2757 10111
13430,6289 4480 16224 9594 7994 4491 4033 18180 4714 5474
13431,17735 5296 7713 2301 4708 5522 5246 5248 5143 17732
13432,6545 7437 10225 4437 3556 3084 11907 6434 17708 10960
13433,17836 17951 11920 11127 1689 10975 2185 12593 10973 1610
13434,7657 7659 7661 5571 4306 4440 3057 5576 5113 18182
13435,3565 3566 3595 3594 3582 3576 7592 9208 8404 9205
13436,13172 10594 4193 17559 7584 17733 17730 17735 9132 16224
13439,7659 521 7662 3565 5424 3572 3886 3595 3594 3582
13440,10142 14852 3572 3565 14851 10141 3104 14867 6526 14847
13441,5561 5508 4034 6776 5143 4976 9229 10227 13666 4977
13444,4778 5530 4630 1689 15144 15303 6648 5196 1894 10636
13445,3252 6282 6202 4755 3105 8858 8857 11327 6203 15303
13446,118 5638 113 13509 2984 3602 14146 8188 434 10916
13447,6648 14244 7121 17790 5184 7554 2984 10543 1023 5135
13448,4658 4713 4711 5142 7496 4726 4728 4638 4731 7737
13449,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
13450,4246 6888 7603 12007 1899 5601 8702 4051 8218 16800
13452,189 197 194 17750 17752 187 7723 6381 826 13465
13453,7336 5897 4194 9229 4035 5895 7332 4033 8667 9227
13454,4687 3146 4695 9227 9236 3541 11852 16105 1303 12720
13455,2984 3963 18243 125 12668 15811 16166 9938 16769 1732
13456,5725 723 4127 7008 7107 18260 5723 1899 3616 11133
13457,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
13458,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
13459,3572 3566 4755 3593 3582 8982 8404 13386 7592 3576
13460,197 194 187 7657 7659 6201 7661 4279 5671 3572
13461,5726 15800 4346 3807 6886 7661 7662 4783 7657 6793
13462,3807 8030 15749 5510 5560 3815 10445 15612 4720 11720
13463,15340 7518 6736 6012 6731 8541 9741 4929 15840 14753
13464,15222 7496 15228 7443 17868 7493 15226 15225 6157 18300
13465,4128 1274 6692 4214 17110 10287 5831 6555 8470 10920
13466,7588 554 17782 6817 16273 557 17783 7494 5965 4721
13467,7657 7661 8186 11220 16750 5603 11218 5671 7663 3564
13468,4440 10781 11201 10943 8895 11109 12250 854 1864 3228
13469,4703 4280 8505 3898 15706 3823 8670 4035 7595 11220
13470,5434 3807 8257 16376 3105 5887 10466 3006 10807 14847
13472,3877 8073 3879 11782 4629 8034 4806 5296 5645 18286
13473,6526 18148 18158 5682 8534 8519 5895 3514 6798 4748
13474,16532 4724 4770 762 6528 5194 3898 16506 8666 6229
13475,8306 8309 4795 4792 2247 968 1001 14056 15188 6793
13476,10067 6641 4795 4792 7433 10575 5249 10230 10227 15706
13477,9712 7824 16419 5885 5554 10067 4018 17835 14254 8483
13478,4637 4346 16178 16179 4082 4083 11222 16376 11218 6165
13479,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
13480,6516 17995 645 8981 4658 4719 9459 8214 4618 8534
13481,7259 11220 4069 16178 4062 4067 6744 9708 2552 7554
13482,18094 4018 18100 15030 18098 18096 9126 8565 6778 9475
13483,3829 9140 11736 672 8784 17676 13525 16747 7971 7810
13484,8853 8857 8858 9226 9177 13949 4862 8854 13187 16378
13485,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
13486,15215 5649 5657 18225 572 2599 14451 12844 8214 16739
13487,2729 5829 3807 5562 11834 739 8666 735 12720 6440
13488,1944 8257 11734 7437 13837 10914 17291 9046 6430 9695
13490,10277 5542 5678 9919 11497 1021 17636 5538 1377 17669
13491,4000 4538 6160 10915 17677 16297 6831 12768 10583 6776
13492,4123 3572 4193 3566 4034 18094 18093 18101 18098 18095
13493,18163 17596 9477 9476 18070 9126 12697 18062 8186 6182
13495,5143 6493 4696 4687 4695 4693 3541 4703 5926 4480
13496,6049 8570 10068 3073 5741 5752 8569 6793 3653 17610
13497,9477 5562 18096 3805 15030 18098 3827 18101 5561 8668
13498,4081 4083 5143 4795 4792 4968 6289 5952 18144 3606
13499,9199 9203 9206 5682 9208 15099 15102 5897 15101 12469
13500,3999 7642 8982 4357 7075 6790 11104 6228 7152 16267
13501,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
13502,3572 3566 4033 3880 3898 5829 3807 12704 15710 10914
13503,5128 2301 4513 5147 4762 5127 4480 5149 4785 6160
13504,9228 4033 8668 8414 12469 4242 8526 9477 8667 15102
13506,7336 4123 11734 4124 4035 4194 7334 74 6286 3898
13507,9048 6949 3336 4746 6066 11187 2723 9043 3692 5106
13508,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
13509,5189 4770 5190 4775 5206 4658 5193 5204 5203 5213
13510,7885 3529 3565 3572 4708 3582 7887 3531 3533 7888
13511,8565 6205 10169 14460 6888 11008 164 8828 8563 127
13512,725 3902 4747 4640 5343 9303 5204 7455 13090 5430
13513,5508 10067 6530 9302 10227 10846 4832 7627 6289 11921
13514,75 74 7183 8088 9948 12232 16586 15071 14699 4404
13515,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
13516,8535 10163 6374 4691 10169 10297 4695 4687 10257 860
13517,189 194 187 4722 4724 4723 15868 252 4726 4808
13518,6526 6776 4309 6780 227 5296 8008 5645 9098 4037
13519,4604 8587 5430 7657 3554 7659 5672 7661 6296 5265
13520,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
13521,2730 14515 7588 5556 2810 889 5897 14865 11790 14522
13522,3572 3566 4318 5732 3593 3582 8982 8404 7592 8668
13523,17558 6886 16182 12227 1646 17953 8603 17560 16225 4124
13524,13208 3785 13425 1105 5113 13210 664 13421 8843 4802
13525,10068 8349 5829 5729 17594 17596 17595 7772 7773 3572
13526,10142 11920 3806 14852 15176 14878 14851 11328 4251 10141
13527,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13528,15120 15101 3877 14780 3876 9712 5460 5437 9461 10190
13529,8090 5127 8087 10067 12037 17835 8089 2400 14764 11197
13530,9203 9204 8308 10011 6793 15222 9302 16266 4735 4629
13531,16510 16530 762 16534 16512 16532 754 16017 16525 16533
13532,9206 9199 9203 10067 9204 3572 17752 6228 17748 3565
13533,5202 5206 4287 3898 3105 16137 4365 7336 7711 16181
13534,1341 1344 13530 14161 1777 1308 18364 10436 4786 8589
13535,6692 17600 6555 922 10132 15746 5082 11242 5856 18386
13536,5281 13666 5280 13672 13668 9143 2301 15892 11677 13667
13537,8535 4440 3624 3627 4657 5479 9106 9712 8223 9974
13538,194 620 16881 5143 619 3654 16862 618 13426 6061
13539,192 194 187 6530 4128 4976 6526 5005 8414 5142
13540,15114 5190 6798 4514 5192 17597 5191 17595 4806 5142
13541,4123 4193 4194 4034 12595 4976 4977 2467 8981 4362
13542,10572 4755 8031 12527 14244 4795 4294 6782 5113 15892
13543,4082 7657 8978 4083 7659 7661 4068 3105 17288 6144
13544,5192 5189 5190 10011 6539 6537 9334 3584 5196 10005
13545,6049 16210 7494 12720 8936 7712 4100 5417 6422 4383
13546,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
13548,8506 4629 7364 4689 4362 9224 18286 4481 4365 16182
13549,5195 3842 17862 9422 10055 18299 5275 4771 17858 6457
13550,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
13551,5119 3593 5191 7711 5135 8404 3582 197 5189 7581
13552,8306 6022 8308 12637 4977 5005 14872 8179 3146 1105
13553,127 6612 1106 6898 8548 11777 9822 11896 11895 11894
13554,8856 8179 10825 10830 10080 17288 379 18186 2099 13842
13555,4747 3901 14864 4081 4083 15458 6546 7365 10142 8666
13556,4280 9451 5142 12469 5553 6296 9305 15112 3654 4785
13557,9558 13401 4587 14255 3350 5715 2928 5939 9242 1989
13558,12854 17768 12038 17464 100 8339 15301 16366 3947 10987
13559,8586 15428 16409 2006 12019 7779 10747 10149 14684 15372
13560,6309 5279 1675 13836 9938 3851 16686 9004 5398 11474
13561,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
13562,4770 4832 16416 10585 10067 10080 17835 10636 10579 7662
13563,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13564,5673 5561 5508 9446 6375 3556 3805 17965 15423 15683
13565,12644 5142 14423 14202 5128 2301 5147 4762 3959 4785
13566,197 5508 189 5562 5483 10564 10567 155 194 192
13567,5682 12815 197 160 192 194 162 151 7195 7199
13568,16794 17041 16866 13419 16877 6368 7661 16850 17064 3806
13569,4657 4658 6156 5508 6903 4976 5562 4977 3785 5196
13570,7493 5608 5606 16512 5673 3595 3593 15147 6794 6374
13571,2900 13248 11921 14443 12933 9266 15176 5530 5619 4844
13572,3192 6914 6886 5834 18053 8168 15263 10041 7522 5695
13573,3565 4280 4779 6778 15706 3593 8404 4691 4696 5725
13574,4280 17835 9128 6798 5143 7704 9133 5139 7651 5147
13575,5203 5202 5206 8668 8414 11666 12469 4242 234 8526
13576,10188 17232 18201 4068 10466 8668 4153 4844 8667 5112
13577,4711 4712 5881 4727 3943 6648 5888 6637 4731 4513
13578,4634 4658 9642 5562 14470 3805 6174 16464 6171 3789
13579,4287 9229 3595 6640 3593 5455 16137 9227 4034 3592
13580,8914 3105 9093 6955 6916 6919 1872 10112 17790 14865
13581,4657 4658 16469 11265 5604 7493 4728 14894 12691 4638
13582,3898 5508 5562 4187 4033 3785 968 5402 4034 4742
13583,3566 5254 7662 8535 7496 197 7661 192 5252 12040
13584,18301 18299 647 15119 15120 394 8111 14027 18186 8334
13586,13530 11691 13651 15613 15921 1330 18416 120 14734 11854
13587,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13588,17750 17547 10011 3654 17748 10232 10528 12355 10585 15908
13589,8259 3565 3572 9940 17765 3595 5113 8977 3594 3582
13590,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
13591,3898 16182 9228 4033 4365 2745 7336 9943 2185 2736
13592,3565 3566 7592 3593 8401 8982 8404 3576 7581 3884
13593,4629 3146 16222 1105 4948 7675 7687 5297 17953 18286
13594,7657 3572 5725 3566 6203 6200 4735 5724 6888 197
13595,15120 9049 17951 4634 18148 5508 15114 4658 4727 4731
13596,15244 4527 18063 12394 12839 740 11892 11891 11890 0
13599,1691 6545 3626 735 738 6794 1694 6375 736 6799
13600,4280 18179 7326 13206 17597 17790 17595 5556 4976 6889
13601,3898 16099 16097 6165 657 16103 16182 6292 16101 4034
13602,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13603,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13604,4657 4658 8500 9302 17547 5875 3807 5143 5888 4
13605,5714 4870 15892 3628 3603 9758 467 6636 14217 4735
13606,4155 4458 3560 2204 11895 11894 11893 11896 0 11891
13608,5175 11734 3105 3582 3595 3594 8404 7329 3576 7592
13609,8455 8029 4952 9475 8423 4273 13612 10587 5105 14320
13610,4654 9229 5200 4656 4657 5407 4035 3822 18446 11897
13611,18360 17988 8172 14558 1792 16314 10642 10045 3954 13906
13612,7500 5957 6828 5415 4425 9466 16244 10033 16613 6751
13613,18070 15031 9477 9476 18065 4527 18068 4528 18140 18163
13614,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13615,18094 18101 18100 12728 1648 1891 947 6685 14780 18098
13616,17807 3555 4604 2789 11505 9409 7213 17971 11884 11886
13617,4634 11734 588 5399 13837 4352 4728 3584 7326 5396
13618,3883 17764 2186 5344 10235 10168 7342 6779 6871 11474
13619,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13620,725 10067 8535 3805 10167 5344 5918 7627 5920 5922
13622,17750 17752 14660 3710 3075 9336 4009 2797 6381 9147
13623,520 197 189 4703 4280 192 4704 1943 4798 5653
13624,8257 2738 8062 10195 17977 10194 3786 1664 6659 4111
13625,4657 4705 4710 16464 17768 4728 16462 1237 5929 15713
13626,5830 6511 9546 2467 17816 14969 13340 882 3195 18252
13627,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13628,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
13629,1889 6202 6203 4832 4629 4748 3862 5165 6204 6205
13630,10142 8666 10141 3104 14867 14852 8667 8445 16170 14851
13631,5508 3565 5562 10227 3572 6167 3595 3594 3582 8982
13632,6201 2775 16186 7329 74 3537 5921 7325 7594 5918
13633,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
13634,3565 3566 6798 6799 3626 5113 3593 6797 5603 8982
13635,18148 1943 18095 18146 18143 17547 18097 18158 18092 18094
13636,5920 5922 3807 17506 18098 17508 17505 18095 17509 17614
13637,8111 8400 3064 14887 17295 12891 16396 15462 3972 15852
13638,15101 15102 11733 15222 5143 127 15227 15228 12469 736
13639,16224 5751 16220 16211 16175 7583 8074 8075 16182 9098
13640,11902 13298 4362 9224 4365 16182 4123 7336 7326 4193
13641,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13642,5726 3902 5724 4795 4792 5722 5723 5729 4768 11255
13643,3105 6793 17349 9303 3792 7659 6036 6794 7662 10227
13644,18096 8505 5433 17937 8423 3105 4432 2911 10142 14315
13645,17750 15707 17752 6546 10068 4437 3608 727 12370 6919
13646,10199 8062 10192 10197 6655 6657 1368 707 8319 0
13647,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13648,5113 5153 4102 6794 10848 4057 7651 4937 7627 13535
13649,5724 4984 4983 5722 5723 8203 6827 8445 10615 14315
13650,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
13651,5113 4358 1979 15344 16079 17636 9886 13506 3008 8209
13652,4629 11920 6174 6172 6173 16219 6170 4081 3363 16220
13653,5562 7655 7710 249 4748 5154 8542 233 2844 4407
13654,7190 14794 14069 7683 8675 4028 1204 3719 13757 8651
13655,12432 5882 8215 10509 9711 15333 16597 14333 14794 11595
13656,7885 6930 7887 5430 8082 11734 3568 735 7888 739
