user_id,item_list
14789,15715 15716 7495 5471 5737 5296 5470 5516 12014 9642
14790,9205 3565 17505 17508 17509 6528 1944 3595 3898 4630
14791,4724 9475 9477 4346 6776 8745 3105 8668 6374 14865
14792,7607 5508 5562 3073 7608 5296 6135 5645 724 5561
14793,15728 4282 8853 5688 15731 4281 13813 15263 8855 10991
14794,7490 7489 2363 10466 5775 5112 5114 4844 4410 16307
14795,4630 4712 6641 3806 4731 4711 3572 3565 727 4269
14796,3531 3533 3528 735 4722 11733 5561 5508 3534 11734
14797,4634 4658 11734 736 10813 13838 13325 2234 735 11733
14798,17957 5433 4357 4346 18144 5952 18031 3606 16376 7529
14799,3572 11734 3566 739 735 736 738 6289 15908 3593
14800,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
14801,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14802,6793 6798 15434 12138 5328 8166 6797 3947 5834 13831
14803,6686 18081 8417 4100 6422 15144 6970 14041 5814 7041
14804,189 4033 192 197 4250 529 532 9592 4968 187
14805,17752 3807 2301 17962 6880 4785 4702 4696 4687 4693
14806,16292 10067 5455 10528 5139 12481 10531 4545 5865 12469
14807,5562 3898 3807 3805 6794 5143 10466 5561 16881 16796
14808,4034 10163 3654 3533 3898 6984 3531 3529 379 18094
14809,4976 4357 1147 5005 16374 8349 4359 3864 16376 1148
14810,6799 11395 6793 12646 14847 14865 12187 14864 5554 7153
14811,17870 4346 10157 15841 5711 4357 10158 9453 8229 4359
14812,10466 15596 15183 9132 10141 10813 9133 9124 6350 9128
14813,3105 11733 736 737 11734 735 8009 4783 3119 14867
14814,6552 17957 7549 3943 7131 7552 15854 3951 6825 18031
14816,4302 5745 12121 2365 5046 12412 11179 11896 11895 11894
14817,17752 17748 5007 4346 3654 5008 4359 3074 16376 7495
14818,4629 15434 17594 668 18258 4844 18286 8635 10830 8355
14819,5677 74 4108 76 3245 14342 4289 400 6482 8706
14820,16419 8854 231 8856 8853 15732 15749 17953 4184 5147
14821,5191 5189 5190 6289 6793 8795 4770 4771 5204 4775
14822,4035 16182 4033 17558 4365 4124 4193 7703 4362 9228
14823,3531 3533 3529 3536 3554 3534 10167 6985 3527 5672
14824,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
14825,12469 8666 8008 6526 9446 8623 15119 15102 15099 3895
14826,4671 3105 4035 9229 6289 12524 5649 4538 5399 6160
14827,15235 3807 4630 4214 7353 15236 9227 5510 4396 4804
14828,10784 4695 17964 6520 11278 12899 18349 11438 4052 11425
14829,7325 7329 4874 5222 3922 582 7528 7336 657 4904
14830,10068 15101 15102 9128 15100 6934 17867 3807 9133 7883
14831,197 189 11214 3565 192 12358 15800 3594 5673 7883
14832,17597 17595 17596 3380 5682 15948 11569 16385 4504 5265
14833,16659 5677 8179 5678 657 17288 16771 17955 14244 10019
14834,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
14835,10660 5645 3806 5220 4635 7917 15891 9326 14705 12244
14836,5113 10975 4057 17953 14194 6289 17952 6782 7594 3873
14838,10068 11734 4124 8309 7888 5562 15101 8308 15102 1944
14839,5725 15398 6202 6201 11734 8666 18096 6798 189 6207
14840,5013 18098 18095 6793 5101 5297 16106 11220 17347 18093
14841,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
14843,9930 5053 14210 7118 5648 6637 766 13312 11699 3264
14844,189 15101 194 15102 10068 15099 187 3105 3877 9461
14845,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
14846,9477 739 1689 9475 3565 738 3879 736 15101 3566
14847,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14848,16510 16530 9446 12032 762 16523 14254 10141 16534 16512
14849,3565 3572 18096 18098 18097 5664 5044 3593 16170 8404
14850,4630 10078 10466 10141 3105 5112 5114 5297 4844 10227
14851,5296 345 5645 17955 10228 187 7584 8478 4037 5458
14852,15769 9163 4317 652 5677 912 18255 9327 11854 11885
14854,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
14855,8505 5276 5280 18093 7325 3815 6427 5112 18078 17953
14856,15908 735 10813 3245 10157 16424 8283 10687 5511 17890
14857,197 4034 189 194 192 4032 4035 4028 9227 4192
14858,4976 5005 17693 11220 5564 14779 4059 14727 4623 10543
14860,3879 10067 7496 3876 189 7495 16661 197 194 187
14861,9115 249 2844 8435 425 9175 17977 17346 17250 10517
14862,4019 3516 8567 5261 3518 3519 3105 8854 8856 410
14863,5191 15222 17864 5135 5189 15227 5248 15228 5190 5143
14864,3996 5170 5047 3382 18254 9096 2595 12107 11888 11889
14866,657 16182 13673 14217 11961 10184 16404 4420 17559 17951
14867,4691 4702 17865 4704 8390 379 18100 18101 5875 5888
14868,4194 5191 17559 5189 18310 5190 13206 9228 13208 5881
14869,3580 2371 12357 10227 12358 1496 17166 10527 829 3698
14871,15398 5297 5430 4968 864 11082 4630 17847 2810 3971
14872,16794 16866 4768 17050 13427 16850 8858 17048 8857 16872
14873,7885 6793 7884 7887 4977 5005 15908 735 7888 6796
14874,8856 246 8858 8854 8857 7097 8855 6941 2750 8651
14875,17502 9265 14121 4112 652 12525 7369 14109 13530 2580
14876,5191 5189 5190 4691 4279 18182 6648 3940 14470 5296
14877,9477 18096 15030 4779 350 5139 18097 18092 18095 18094
14878,4279 5679 15222 15227 15101 15228 16463 3877 9712 5113
14879,4033 8858 8857 3569 8856 6530 5113 9446 4194 9448
14880,3073 8262 3852 13138 4448 7495 11797 10366 11280 10143
14881,15101 15099 18230 18236 18233 18235 18234 18238 6880 8412
14882,379 18100 18101 6229 8570 3647 4432 572 8569 8414
14883,6886 74 4034 8186 485 8666 4432 15515 13509 13922
14884,5013 10466 14847 6880 12833 390 10141 4420 389 13881
14885,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
14886,4083 15102 8564 10163 15099 9303 15100 197 189 6778
14887,8399 5554 10092 9695 8666 736 6228 3827 8009 8668
14888,13369 1535 8666 6228 8668 9448 6229 8506 13202 5895
14889,8257 5623 12032 16345 14254 9249 8259 5625 16665 3915
14890,17405 258 16832 15478 5031 15574 4229 10444 16027 13568
14891,189 2506 2507 18098 187 4527 4526 194 3534 192
14893,4704 8186 4691 4314 4000 6881 390 15740 10916 9054
14895,4355 5472 4777 9049 5482 6636 5474 8546 15379 6399
14896,4629 17750 10227 17748 5510 3815 11220 8355 10889 10141
14897,16532 16530 17502 7597 16213 12038 15728 5593 4282 15996
14898,4710 10142 4711 4712 14864 10141 4727 5005 5271 3104
14899,11391 390 9655 6483 14251 9132 6326 14135 11598 8128
14900,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
14901,7496 7495 17750 17752 11734 10227 5731 13837 5741 5752
14902,4019 18098 8505 18095 7259 11259 548 17995 553 18093
14903,74 10564 10567 8318 76 4506 6482 8706 10563 6889
14904,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
14905,192 197 1105 187 4276 6293 15260 17475 2075 3387
14906,18175 8445 3806 4844 8635 8526 8668 18180 5220 5471
14907,5253 5252 5921 5918 3168 5919 5922 7687 9461 4656
14908,4703 4704 14168 1944 4737 3786 6903 3629 3730 12242
14909,5189 17750 5192 16232 5191 17748 3067 11301 5113 8747
14910,11734 735 15908 739 737 15907 12526 17550 736 8030
14911,7662 7661 7710 4689 7704 15152 7588 4688 10466 5933
14912,3807 5522 5900 11049 12983 5510 13156 12938 11064 5560
14913,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
14915,5472 4640 17955 14780 3942 10112 15943 4594 5482 4068
14916,2740 2736 2732 2745 4340 5396 5401 17083 13500 13776
14918,15114 17594 12257 7496 17596 12259 7493 3806 9712 3879
14919,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14920,6552 10227 5399 4828 5398 5396 6714 10011 6713 10005
14921,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14922,4651 7612 16935 18017 11139 5819 478 10289 12240 2351
14923,4402 8066 10630 14819 13562 12378 1964 5813 11907 11884
14924,7495 7493 8349 5752 6167 5741 10180 5060 15855 3842
14925,10068 13667 3902 8306 8309 1689 4874 13666 1691 13668
14926,4123 4194 18196 18276 4183 18137 17732 17559 657 17735
14927,5297 17558 5154 4691 5653 16182 15443 4693 5165 4844
14928,4634 4658 4977 4711 18098 4712 13206 3807 8978 7706
14929,15101 15099 521 11214 18101 18100 8534 7335 16661 6528
14930,3018 1479 536 12052 5860 0 11895 11894 11893 11892
14931,10068 4638 5725 5726 4722 8565 4721 12876 14441 5135
14932,738 4713 4726 5650 4731 6167 8179 4967 5656 11734
14933,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
14934,11328 5721 8666 6228 5296 8668 9448 6229 8506 14388
14935,17349 11734 739 735 738 17352 10466 736 15908 737
14936,126 3934 520 4112 10220 4522 9795 12548 8500 10296
14937,3082 5731 3806 6639 6650 6955 3073 2519 3807 5022
14938,75 4346 15150 14515 76 1148 2810 16376 3514 1147
14939,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14940,8668 3565 8667 12469 3572 8666 8638 8414 5897 7583
14941,8668 5331 5896 8414 12469 2301 5143 7581 4242 4481
14942,4657 4658 11395 4346 5007 10562 6457 5006 4359 10142
14943,15114 4689 16293 10068 5679 7662 3516 7657 7588 15227
14944,1269 661 4191 16187 3348 18257 9253 17388 15586 13960
14945,4770 9302 16794 3807 5195 16868 17041 4839 8666 16877
14946,15031 5895 5431 5896 7883 6229 9475 9126 9477 8865
14948,447 12481 8047 4545 2116 15556 9983 7365 6274 15447
14949,13297 13325 2370 14912 18258 3977 6785 5696 5745 1432
14950,3730 3786 15176 18005 15444 1209 17559 16216 5296 15222
14951,9228 6309 4630 4127 5271 4035 6171 4211 6174 5270
14952,2729 18094 18101 18100 5715 17558 8858 5143 8857 8179
14953,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14954,4658 5191 3806 9126 5189 9475 11782 5190 5281 11734
14955,3977 8666 10195 8062 3942 10466 10194 5112 6659 5114
14956,9260 9262 9259 5909 5876 8259 74 13578 7885 5887
14957,10141 3105 14315 3104 10142 14867 8429 9476 6014 7415
14958,6983 7704 13666 4691 7710 4687 13672 13671 13670 4708
14959,8856 8858 1415 1904 1595 18182 10142 15112 13578 6165
14960,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14961,724 3879 15101 3569 3876 15100 15031 15119 5895 15102
14962,6793 4724 4124 4193 9126 4194 6886 17957 9475 3568
14963,4019 4770 5817 15122 14847 10784 14870 2854 845 4775
14964,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
14965,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
14966,6776 6203 6202 74 5556 5895 10807 7366 5896 7609
14967,16794 17752 16862 17748 10830 16857 16878 6309 16861 13421
14968,4035 4033 5147 9228 4194 4778 5141 7584 4365 5458
14969,5433 1105 8414 10585 5357 3894 8668 3565 11268 8667
14970,3732 7642 10569 3970 10277 4446 4434 14437 6322 8851
14971,8034 10210 6440 14743 6494 8619 8032 5285 9941 10596
14973,16510 16530 8668 5143 762 8414 12469 1023 8583 16534
14975,3898 2500 4034 1307 1235 1542 10538 4033 4035 17558
14976,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14977,4001 11769 10382 18392 11915 12169 14293 17494 11894 11893
14978,197 192 194 14642 187 14641 3387 1650 11161 9983
14979,16224 4795 4792 8668 8414 12469 2301 7581 4242 16182
14980,17957 5417 4904 4314 15073 477 10196 12815 18031 4361
14981,7551 8445 1710 7107 7852 6511 4844 8635 8526 8668
14982,3901 13836 12038 8904 8909 3851 9004 14327 12498 5147
14983,8306 4770 8309 9302 4034 5297 4656 560 9305 8223
14984,9260 9259 9302 17957 9366 10227 6831 8508 12679 9305
14985,5143 5721 2301 4480 5677 4149 5488 3264 3644 4787
14986,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
14988,14261 15417 16184 5637 11893 11892 11891 11894 11890 11888
14989,4790 5725 5724 10078 5726 5736 5722 10587 10579 5211
14991,7512 17333 14507 10045 6966 3754 4404 15661 10144 5297
14992,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14993,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
14994,5603 3553 8954 8999 14284 2620 17894 9975 8880 14557
14995,5143 4481 5147 5139 4785 5331 5896 4482 5167 17991
14996,4396 7602 5429 16167 4805 6231 4397 11532 4887 8968
14997,189 197 194 1105 187 8202 6267 2214 5580 2103
14998,4513 5120 5149 17790 6637 4797 5186 4399 10305 14244
14999,5189 5190 16376 4844 4346 3642 4359 5206 3636 4396
15000,192 194 5508 160 4702 187 7336 7368 5191 5561
15001,5679 18094 18101 18096 5433 18100 18092 4691 5510 18097
15002,17503 5653 6903 5365 8930 8926 4691 4279 5260 4687
15003,11079 16255 1475 4804 4311 13099 2801 6620 13770 11886
15004,10163 11300 2301 17127 2599 12844 4652 14241 6404 3651
15006,16292 10913 11315 17598 15171 7897 17474 4390 7261 10554
15007,18175 4839 3647 5144 5143 4785 4762 4487 5135 10055
15008,8318 15122 6831 509 12980 8203 5580 18293 11328 3864
15009,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
15010,7884 4637 5190 4654 7887 127 5751 8565 5192 5529
15011,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
15012,9476 6289 9477 15030 3845 4033 5113 2709 6685 4057
15013,9303 484 17963 7583 5736 3654 6183 4128 6785 8012
15014,6686 18150 16725 18220 2301 17201 18162 5695 18140 4164
15016,16179 16794 16176 17957 12194 16219 5653 5044 13421 16211
15017,197 192 5192 5562 6528 194 3805 5189 187 5176
15018,16292 7657 7659 7661 17597 231 17594 17951 15908 735
15019,5562 3805 5561 7627 7706 725 7651 6948 3816 3510
15020,13208 13210 14979 14977 13215 13218 18482 11162 14982 5734
15021,17559 6207 7594 16181 7581 6203 6201 8667 6204 6200
15022,13206 4977 16099 7114 5005 11259 12368 5510 2290 16097
15023,16661 3514 5261 3518 3806 3516 6552 3517 4446 8940
15024,3806 7657 7659 7661 6793 2736 8583 4932 9260 6539
15026,5296 5645 187 390 8478 4037 6483 5115 5865 6326
15028,4691 3542 5260 5929 12989 4450 1306 6269 894 1176
15029,7495 10068 3654 9302 3842 5060 6203 3806 6209 6200
15030,11733 738 737 736 13837 18094 18101 18095 379 17550
15031,18062 18063 18163 18140 18141 6555 14282 100 5697 18067
15032,6229 8257 1014 8004 14207 8526 15101 5887 8259 7190
15033,7602 5115 5206 8261 16270 4755 7938 7939 6799 9115 
15034,16506 15030 7889 762 9475 6601 7883 15031 7885 5695
15035,762 16532 16534 6601 16510 16506 16519 1594 16521 1415
15036,5725 7326 8565 9228 7661 7662 7657 5726 17735 8445
15037,8308 3193 8937 10784 8468 13343 1251 11412 2400 8122
15038,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
15039,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
15040,16178 16179 6156 3982 5712 5708 15770 15785 4420 7075
15041,7375 7374 8565 4358 4687 16161 18148 13577 8506 8445
15042,521 16339 3654 9940 5712 4806 10157 5708 7588 4696
15043,16424 3146 5707 16422 7642 15962 5710 1143 5712 13702
15044,6526 8666 15099 9446 15102 15119 5897 5554 6528 4446
15045,9302 7607 7609 6692 17767 15496 8470 8414 8982 3031
15046,520 10067 15101 18175 15100 9302 15102 8257 5454 10813
15047,3406 15714 3820 14276 969 9844 14149 5070 3858 2477
15048,18148 18146 18153 114 8856 16162 5617 18060 18233 18235
15049,9132 5276 5280 7704 586 7710 5297 3806 7655 9133
15050,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
15051,16376 1635 4346 4357 16374 2482 4359 16377 4317 15840
15052,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
15053,17767 8841 5297 15891 11200 345 5005 6903 17769 4937
15054,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
15055,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
15056,5751 3568 3569 8082 8724 3656 15223 3083 7385 6533
15057,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
15058,725 4634 4658 16097 16104 16101 3807 11395 3555 7336
15059,13208 18095 18097 5508 18092 5562 5143 18093 18094 5296
15060,5607 7312 5606 7337 14684 11341 6189 11896 11895 11894
15061,7500 10089 9309 4079 8843 8893 6906 18091 10579 12979
15062,17597 738 17595 11734 162 739 74 10466 17550 737
15063,4634 9199 9206 9202 9201 6202 197 192 4722 6207
15065,16481 16489 17141 16378 17395 18350 8603 13987 7407 18374
15066,3565 6526 3566 15458 17865 14515 6174 3593 16273 7711
15067,9203 9202 9206 9201 15101 9477 15100 15102 15030 9205
15068,4033 2775 4035 4013 3898 10466 8505 4365 6289 5005
15070,4323 6215 818 12893 5748 5800 11724 9711 1572 12891
15071,8309 8308 3807 4785 5296 2301 5645 5510 5560 3815
15072,197 192 194 7595 12611 3387 5736 126 4714 6090
15074,9810 12000 3074 15263 11268 2451 17836 13449 488 220
15075,8915 8900 10942 6274 8835 12429 17093 987 7827 6994
15076,4019 8347 3898 14640 14641 6526 8179 3635 155 5942
15077,9093 16512 3898 10112 17750 8916 18311 17748 16530 1046
15078,18098 18094 18101 197 379 17506 18095 189 5006 17508
15079,5143 6648 5166 5126 12760 9697 13633 7676 5547 1293
15080,6309 17748 10636 13836 15706 18343 2588 3851 16584 3879
15081,8445 8485 6956 12469 15119 15120 8111 16256 8213 7576
15082,4634 4658 1944 4034 8853 3985 4728 9229 4513 4033
15083,74 8854 9019 8856 9018 8853 10570 9054 76 5562
15084,4983 2983 5058 13081 5431 4875 5753 13258 4839 4157
15085,6881 389 11628 1303 15385 12469 13202 15118 4658 9206
15086,12357 5429 10528 6689 3590 10181 2788 13578 9338 10527
15087,3568 6530 6579 15855 15462 10002 10538 4594 1023 16261
15088,379 18101 18098 3529 18095 18097 18093 15715 18092 15716
15089,18167 18156 5297 10846 7437 6289 4193 5294 17733 5301
15090,7496 16179 8535 3901 7493 5190 5193 5192 4784 3654
15091,189 197 5191 187 5189 5190 7823 15235 7772 7773
15092,8481 187 5562 5113 197 8638 1023 194 9103 10466 
15093,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
15094,4194 4123 4193 17827 8116 17559 4142 18276 7703 8347
15095,8481 187 197 5113 8982 189 7581 6289 12469 5562 
15097,739 735 736 738 15908 9144 13837 737 17951 13838
15098,9092 8914 8535 8516 8505 8916 4440 10912 3624 3627
15099,9475 15031 9477 17836 5139 4481 9126 4691 6831 5143
15100,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
15101,4279 11734 735 738 8156 5510 8157 13837 16657 3815
15102,3365 3452 4612 6485 9030 11763 6092 3859 7557 6333
15103,1689 8269 1693 1691 14862 5293 1690 1386 12256 5877
15104,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
15105,5142 2301 5128 9357 4661 5619 4762 4921 5147 17953
15106,5881 17962 6167 16118 5875 6159 8257 18218 18141 5872
15107,4702 9260 5724 8111 4704 9262 2301 4691 4687 8414
15108,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
15109,8186 4361 1212 189 5297 7496 14315 72 256 4440 
15110,7496 7493 74 6776 16099 4976 4977 8179 16097 6780
15111,4124 4123 4194 11191 17732 18276 657 17735 4183 5896
15113,15148 1648 9054 10849 12735 8598 13903 12730 7080 7494
15114,4629 5276 7657 7659 5280 7661 5451 5751 8355 8086
15115,5679 3105 3326 8837 17427 5328 14865 10141 14864 5008
15116,18070 18062 18140 18063 18163 6955 12850 8339 3386 5645
15117,3582 9203 9204 7592 3880 3595 9201 9206 10389 3593
15118,14800 12940 11806 4576 9004 5577 8503 14646 11888 11890
15119,194 9103 3922 4361 189 4977 18185 15120 5562 5359 
15120,4658 15114 5206 5203 521 16850 18096 5682 5119 8519
15121,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
15122,3879 15102 15100 5896 10068 6528 8535 3901 8515 9446
15123,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
15124,11403 440 10012 11400 8365 10761 11896 11895 11894 11893
15125,7329 8186 11301 17733 7195 7199 7323 5297 11211 16182
15126,4279 189 8564 197 194 8668 12469 10725 8519 18193
15127,17351 5741 3654 3806 12522 5737 5752 12521 393 5472
15128,16176 18028 16179 3942 4705 4706 13181 520 8478 4731
15130,4123 5682 4034 17750 5166 3569 11395 15908 4346 12357
15131,8306 3509 6404 6289 10227 17485 8635 4416 13297 5951
15132,18098 18093 18101 18100 7588 4346 5921 18092 4513 5922
15133,3898 4984 17750 17752 4985 17558 7642 4905 3826 4034
15134,4359 16374 16376 6901 5112 17870 5142 10192 10199 6691
15135,1904 2500 1595 1698 1906 2244 4538 5196 6160 4514
15136,4722 4035 4033 4654 4721 4638 4705 9226 13949 9177
15138,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
15139,5711 5297 15891 11200 345 5005 4937 4434 5846 4065
15140,7372 5106 18168 5455 7371 18148 8342 9750 11412 11164
15141,4082 4977 4083 5005 7139 5793 3057 18096 11953 18097
15142,15183 11220 17752 11222 11223 2462 14284 16469 11255 9670
15143,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
15144,18168 189 18157 194 192 16162 18153 5296 18156 5645
15145,7495 4279 5005 2730 8506 3842 3654 8858 7606 8857
15146,14617 17025 15647 727 11220 11222 7671 14084 4221 13833
15147,4035 4033 12037 9228 4194 4365 4193 4191 661 3823
15148,5402 13860 1950 7232 6002 11880 11906 11882 11883 11884
15149,189 16224 192 197 17559 5101 10466 16182 4314 187
15150,5562 4191 5508 3554 5561 739 661 735 7340 7336
15151,18094 5921 18096 12469 15102 15099 18097 6216 126 15100
15152,5530 4977 5005 4314 15819 4119 14089 7711 17488 11139
15153,7320 6304 18245 8968 8226 10776 11894 11893 11892 11891
15154,4702 5561 5673 5508 4704 8261 3105 9191 4977 5005
15155,9092 5133 4844 8915 8914 10112 12199 9091 1034 12181
15156,5203 5202 6831 16219 5206 12777 7433 12774 6203 8063
15157,15119 75 10068 15120 8534 16661 17507 3528 9302 3530
15158,8567 4362 9224 4365 14192 16182 4123 15922 7336 7326
15159,16794 17041 10227 11734 16868 735 16866 739 16865 3940
15160,10068 4527 4687 4528 5133 10846 3968 5143 16376 3541
15161,5007 5008 4051 5834 4030 5644 12742 15556 18243 7085
15162,5189 5682 7495 5190 7493 197 16850 16096 189 7368
15163,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
15164,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
15166,5725 8306 8309 6201 5724 6200 5723 5722 6207 1484
15167,10068 16219 10466 5112 15503 5297 6070 4844 10856 17580
15168,379 18094 3978 6119 18096 18097 18093 18098 6118 18095
15169,391 3105 15892 6881 390 14847 6028 16105 5013 5732
15170,5322 15301 4864 17642 1185 11549 5982 9059 11885 11886
15171,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
15172,7335 7336 17735 17732 5523 5696 7334 5494 736 4611
15173,10062 15647 9455 7309 9024 10354 12875 10969 9251 12993
15174,7495 3654 5176 17835 9126 7489 5060 9475 5742 5737
15175,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
15176,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
15178,18094 18100 4705 5133 17547 4710 18092 5672 18098 8179
15179,10068 5190 5192 18141 5191 18140 8186 2723 10528 6309
15180,192 194 10067 5176 4720 5195 5206 5203 4689 4768
15181,5561 5508 15462 17558 16182 3805 1594 1415 16224 7651
15182,5918 5922 17790 5919 6270 17798 5693 3996 14647 6974
15183,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
15184,4191 661 3922 4102 6825 6552 5113 525 9181 4057
15185,3572 725 7495 3566 16661 7493 5562 4526 4528 5508
15186,15223 12760 15222 15227 6648 13298 9487 8668 3565 15232
15187,15800 7711 9228 4033 16383 11892 5710 4653 17953 12903
15188,10067 18175 10938 2729 10933 5931 10939 5270 1664 15055
15189,6934 5113 6932 11000 6931 5561 6831 15245 15207 14582
15190,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
15191,15119 15102 15114 4280 15099 11734 18096 15100 9476 3568
15192,3898 6744 4034 4033 4035 17558 4365 9224 2913 16181
15193,7588 18096 3565 9446 4746 3572 2824 3595 8404 3594
15194,4634 4638 4658 7496 9208 7495 4984 4985 7114 10846
15195,379 18095 530 18093 18092 8856 8854 382 525 528
15196,189 187 15502 194 192 4844 5115 3509 8445 3901
15197,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
15198,5562 9263 8347 9259 4284 5561 3654 10152 10153 10155
15199,3565 3593 12704 4346 3572 6794 6289 14847 8856 4359
15200,2740 7495 7457 3654 8034 3842 5113 7496 5649 1689
15201,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
15202,4634 4638 4658 3529 5729 5135 4798 5007 3569 4728
15204,9092 6171 4357 5888 4984 6685 4713 6172 6659 6542
15205,17351 4748 3806 4630 8448 6343 4530 8930 4986 5044
15206,10784 5736 3654 5060 17964 3642 10950 17019 10305 9482
15207,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
15208,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
15209,4657 4658 4705 4710 4728 4720 4719 4480 17474 5413
15210,7493 3842 8349 189 17865 187 5752 4034 194 192
15211,15101 15100 9303 15099 4778 15854 15104 8065 4759 5494
15212,15398 7441 7446 10142 13672 16186 13667 391 3104 14864
15213,189 197 738 11733 194 8257 736 739 3898 7657
15214,3568 6202 6530 6203 6207 6201 6209 6200 3084 9469
15215,5997 11764 12939 6784 8928 10848 3985 11339 10572 16886
15216,7659 7661 8564 6229 15223 9930 8666 4687 15228 8565
15217,7335 7334 7325 11833 7332 7331 7326 15515 4190 3822
15218,6201 6202 6203 9805 61 6205 9799 6207 13732 6808
15219,529 8505 530 11921 527 7258 525 572 6685 8508
15220,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
15221,3529 9132 5189 5192 5191 9019 6296 9229 11301 8279
15222,16506 16374 16376 16528 7659 8854 7662 76 7657 8399
15223,4976 6228 5529 6201 7139 2810 5455 4357 4346 16397
15224,4634 189 2301 197 194 5142 6202 4785 4279 7183
15225,9940 5884 11921 5886 9938 5632 5248 6494 5887 8390
15227,2292 5193 5895 5896 12194 2644 5195 6289 2783 12038
15228,4712 4713 4726 6200 572 6207 4727 4722 4658 1484
15229,4634 4658 1689 1691 7657 7659 7661 15152 3119 15151
15230,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
15231,10068 6579 12038 11220 6477 4201 4028 5494 8284 3133
15232,3572 18101 18100 3566 18098 15654 18092 3593 7826 18097
15233,14423 1143 12644 18185 15458 15462 8111 8982 14202 640
15234,126 7437 10528 5296 16216 5293 6903 156 3970 7359
15235,735 11734 11733 15908 9205 15706 3827 127 738 13837
15236,4034 3898 4035 4028 17558 4365 4927 9227 9224 10169
15237,18063 18067 18065 4035 7332 9228 11782 6229 7331 18163
15238,7495 6692 3842 4228 3654 3655 5060 10831 5593 494
15239,17750 5921 17748 5922 5920 4035 9236 4025 3074 5113
15240,4346 14597 1691 1690 9476 9477 17870 4359 15030 4968
15241,11734 739 5143 735 738 736 15908 737 10837 13837
15242,8004 14207 11884 11885 11886 11888 11889 11890 11891 11892
15243,7441 16661 9228 12704 9236 10085 5113 14478 4057 12199
15244,197 4034 192 3593 194 7496 8404 7581 9302 3582
15245,15119 15120 8534 10163 4770 4778 3565 3572 3595 12032
15246,8306 8308 5430 6983 6985 3105 3531 3527 6955 10528
15247,4748 10562 4768 11905 2824 11062 10563 8445 10828 2519
15248,8666 12469 15118 4242 6956 3565 3572 8638 348 8414
15249,10005 5790 4459 9533 11305 7795 8782 10969 17591 15350
15250,6526 5176 17351 5203 5202 3517 4346 3654 5736 7496
