user_id,item_list
18428,10972 14597 1487 1502 2824 10227 10644 12377 10988 6028
18429,18098 18095 18097 18093 18094 18092 18101 18100 379 14367
18430,4720 4719 9476 8724 8506 5297 4688 4732 8984 15735
18431,4967 10166 10168 15116 10138 17965 16210 9448 13202 10167
18433,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18434,15114 9709 15101 6530 9461 5897 5881 8414 3877 10078
18436,5280 5276 6706 15237 1459 6714 10569 16611 16276 8399
18437,7496 9208 4034 18095 18097 4747 7493 17989 18094 18092
18438,192 197 194 5113 10972 187 5115 7657 6018 7659
18439,15114 5203 5202 12355 10466 8635 15101 9461 5897 3877
18440,4658 4771 4984 5194 4728 4983 3517 5213 9461 5211
18441,4657 4658 5191 4747 8306 8309 5189 9302 5190 4770
18442,17836 5561 5508 5656 5044 5649 4416 6404 3805 3604
18443,4123 657 7336 4191 15030 4018 3569 3100 10142 5154
18444,15119 194 197 187 6526 15101 12469 15102 8668 7581
18445,16661 16182 17558 7326 6955 3823 7121 4124 7323 17560
18446,9302 9305 8570 8569 10466 10141 11214 17748 8565 8564
18447,15800 7597 5695 6309 9260 5542 376 17995 5398 15804
18448,5143 4687 4691 14852 3123 2301 3541 14865 3105 1212
18449,7493 9199 3842 3654 5752 9203 17597 7710 12358 9202
18450,8666 8500 10528 12357 12358 586 8667 10141 7581 8724
18451,7495 8349 3842 3654 8008 5297 6881 5142 5120 5562
18452,2586 9655 11218 4098 12994 16066 3328 17537 1100 11777
18453,12358 12355 44 10466 4432 7713 7190 10401 5112 5114
18454,3127 4057 5294 16376 5114 3105 14847 15132 12637 11890
18455,17988 8930 8926 7190 8417 11321 554 5939 9930 3954
18456,2389 10365 17540 10733 6165 6160 6161 6162 6163 6164
18457,18158 18168 18157 5343 16162 647 18153 18156 14109 17518
18458,5006 1237 5008 5463 16463 14210 10175 75 4057 9083
18459,9203 9202 9206 9201 9208 7885 2292 7884 5561 5508
18460,3527 4711 3528 3533 4731 4726 3534 4727 9260 3530
18461,1415 1904 1595 2317 2500 1764 6099 999 1422 1995
18462,17258 13577 12761 5143 5144 4762 4785 15136 4487 5135
18463,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18464,3531 3533 3527 3528 11734 3534 11733 4128 736 15892
18465,3807 5560 5510 5044 3815 4629 724 6261 6943 10232
18466,10067 4357 5401 4359 5396 17752 5524 18343 8009 4346
18467,17733 4193 4123 17732 4124 4365 17560 9228 7325 7329
18468,7131 8062 7826 16397 10199 7146 5733 10192 7859 7100
18469,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18470,4055 15945 3625 5865 10594 9718 6284 13318 1517 12318
18471,9199 4638 379 18101 7883 15102 4728 15099 18095 4724
18472,9202 9199 9204 9205 6292 5921 3877 5922 3572 3565
18473,10067 8534 8309 12357 127 7493 8308 7495 4713 8666
18474,8468 7669 8935 8467 8945 2074 13823 17420 15875 18494
18475,9260 9262 9259 9145 7326 9144 10086 7323 16182 15173
18476,8858 8854 5530 8852 8035 8853 8857 17812 7335 10559
18477,5191 4035 5189 5190 4033 3922 9224 4365 9940 13918
18478,15102 15099 15100 16661 17957 5433 12816 12469 18031 15120
18479,5296 5645 15892 187 4396 17955 4037 14353 9302 8478
18480,10141 14865 14851 11300 4314 14864 3104 14867 9857 14879
18481,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18482,3407 5471 66 8328 10579 18180 6194 5745 14930 9594
18483,9260 4770 9263 4795 4792 4779 6404 8029 9259 4932
18484,3898 16186 16182 17558 7326 4179 4034 4346 7323 9224
18485,6640 6641 164 18320 6916 17288 6503 17355 6163 6159
18487,16530 7889 4783 16186 16521 5147 12816 4487 4762 7479
18489,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18490,4634 4658 197 192 189 194 4728 10837 5297 3807
18492,4728 15503 8563 9228 4638 8567 9461 10067 8570 5707
18493,3898 5710 5712 17556 4785 15375 1377 4034 15819 14888
18494,16530 16176 17041 16178 6886 16506 13421 16850 17064 16868
18495,4604 8587 15134 509 3555 5672 5673 3556 4631 1637
18496,8506 8745 5725 6831 8567 11220 15496 5726 5723 13577
18497,189 192 187 194 2738 2735 10067 8638 2740 4691
18498,17957 5128 5142 5120 2301 4514 5147 4762 5112 16281
18499,5044 3579 6778 7259 13863 18081 11906 14273 7651 5568
18500,155 6640 6641 160 161 164 18320 8381 8095 6916
18501,7662 7657 5044 4630 5113 6289 8635 3509 4664 7479
18502,5135 5714 5137 9017 9018 15811 12660 17596 16129 13571
18503,16292 3880 4693 15496 6880 17677 530 7659 18182 8414
18504,1904 2500 1595 1698 6043 6375 1594 2247 530 6309
18505,5143 1023 8666 5142 4762 8526 8638 5562 5147 10067
18507,5752 5737 7493 3842 4844 5060 4280 3655 8858 5741
18508,5245 5249 8214 4658 4634 4657 8978 4719 6170 3722
18509,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18510,7496 3566 17508 3842 3593 16224 3655 7581 6404 5752
18511,12257 12259 7581 8445 9302 6404 8414 8666 15101 15099
18513,2292 3922 3807 7325 4124 16659 17560 16224 4034 16099
18514,15716 15717 16462 1419 3400 10334 2247 2112 1845 15608
18515,4013 7657 7659 6458 6391 3807 7661 17951 15892 5181
18516,4357 16374 4343 12472 7172 6780 4359 16376 4977 8483
18517,11196 3864 4359 16649 8087 5137 10188 4340 1693 17880
18518,8534 4526 5147 4528 2301 4762 4783 5142 4487 5128
18519,17750 10564 10567 8858 17752 8857 3827 8856 16376 7478
18520,1943 8259 8564 3866 7583 4844 8666 8526 5455 4702
18521,3821 16209 4026 13936 8159 9983 17719 16222 6065 4062
18523,3807 5343 5562 13667 7589 13669 13671 3805 3898 7883
18524,8873 8871 1561 6833 9591 8956 10207 14184 9676 10362
18525,3565 3572 17951 4696 4687 3593 10843 4693 5695 3541
18527,5297 3807 4630 8666 5044 5294 4629 187 1181 4057
18528,6798 17594 7197 8417 17595 17596 4937 6794 7354 8470
18529,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18530,17349 16176 16178 5561 9475 5508 10142 9477 13210 9126
18532,10068 17750 4346 17318 379 18100 18094 16376 16374 17748
18533,4706 7495 7493 10572 7719 4689 12704 8257 7490 4948
18534,5921 5922 5920 3057 10169 5297 3807 17955 5919 5887
18535,8564 4748 8570 11733 737 8563 735 736 11734 8569
18536,3807 5560 5510 5044 3815 4629 724 10388 6943 10389
18537,6546 15799 5113 4437 4057 6289 8481 15747 3554 5112
18539,4669 145 7496 4671 7495 4629 3807 10142 4719 7706
18540,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18541,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18542,75 8565 6888 4057 3105 14865 9019 6289 8567 5112
18543,9202 9206 9201 9205 9208 3572 3565 6526 9446 7657
18544,15120 15114 9202 9203 9204 9477 9206 5191 4527 6530
18545,189 192 187 194 10067 8638 4691 4657 10068 5560
18546,4658 4634 4657 4346 4719 4357 4359 9461 13045 8564
18547,4844 6018 8635 5113 3509 8638 6289 4280 3601 18175
18548,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18549,7595 4758 6182 15694 6135 5120 56 6545 7462 5118
18550,4357 4124 16376 4123 3407 16374 16661 4193 6203 6200
18551,13053 2415 15746 252 1529 15159 1632 12891 12936 15663
18552,3529 3527 3534 6985 3536 9303 8213 6986 3535 7719
18553,4770 9228 4033 9236 4035 4361 10337 4775 11283 3922
18554,189 3805 5737 194 197 5742 15398 4019 5739 4701
18555,4440 12761 3624 3627 6516 5904 10568 16613 3629 7661
18556,4018 4019 4275 7135 8872 312 15950 13967 9155 3187
18557,7190 14720 12412 13254 3683 9714 6716 6015 1133 17644
18558,661 2776 4191 4865 5887 4870 4190 4914 4187 12258
18559,4703 4704 1944 4737 4708 14031 6880 17127 8261 17898
18560,5142 5128 2301 6880 5147 4762 11149 389 6900 390
18561,74 10466 6292 6886 7399 8478 4057 6165 7008 76
18562,1415 197 189 192 3565 1595 187 2317 2500 1590
18563,189 194 5672 197 75 17951 3554 3555 187 6228
18564,739 4194 4124 735 2775 736 5562 189 15908 4123
18566,521 127 3960 17293 5455 4420 3572 3565 17556 2776
18567,13208 4362 9798 7121 9224 9779 9793 5304 18054 7737
18568,5726 15223 4279 5276 15225 15226 15228 15224 5296 5724
18569,4037 17955 5530 8478 6780 6546 5115 8483 14847 5112
18570,8516 8519 14129 8523 8513 16376 8505 8506 10175 75
18571,9128 17836 9133 5508 3834 6292 5562 4057 10466 1212
18572,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18573,8306 8308 6545 4711 4713 3556 3555 6229 5113 4726
18574,5682 7479 15127 16460 15123 15156 16280 6038 4297 819
18575,15114 4527 8666 15101 15099 8526 5897 15102 9302 7581
18577,3828 17559 4124 4696 15200 7699 7326 16224 7579 7334
18578,4657 5203 5202 10067 5143 8009 1023 12357 7706 6793
18579,194 8534 4671 5156 5562 18143 5147 4657 8638 4281
18580,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18581,189 192 521 187 17750 17748 10067 7479 10055 11905
18582,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18583,7323 16182 4035 8747 16657 10466 7703 8390 3951 17560
18584,11945 16663 11949 2776 14719 13425 5361 4404 16238 13746
18585,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18586,6043 6171 3806 5430 651 5431 5432 8849 16137 6174
18587,5714 11834 10587 12720 6691 2232 814 13348 12865 1535
18588,4657 4634 10068 6798 4728 8565 15908 6794 17140 16584
18589,189 10067 10142 5560 10068 8638 5653 4657 14852 10055
18590,6357 12522 412 11224 15207 5623 4337 3100 14847 411
18591,2904 15892 8186 11075 5645 5294 1879 5114 10141 14315
18592,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18593,3978 6160 4538 2834 4893 14295 14134 1819 7997 4163
18594,4724 4977 5005 8857 8856 8853 8855 4722 11218 17870
18595,13208 10227 6404 4844 4410 13215 7581 1492 5613 2301
18596,3565 3572 5142 11300 5128 3593 2301 5147 4762 8404
18597,9224 3922 4035 4983 4124 4985 4193 5530 16182 7703
18598,145 8666 8526 8668 12469 8445 6526 8008 9446 3572
18599,7659 7661 8857 8858 8854 7688 16219 14251 8279 5671
18600,15120 15114 5562 5113 6530 3569 6289 5508 8627 4024
18601,4722 189 4795 6793 18096 192 187 5202 4721 75
18602,6901 5143 5144 4762 4785 4487 5135 17764 1023 5128
18603,3572 3566 6934 18360 17988 4691 3593 4687 4318 17955
18604,7657 7659 3807 7661 5671 7687 6504 7663 5560 4420
18605,15030 15222 8306 15228 8309 15227 5143 6049 1212 15226
18606,3876 10067 18175 739 735 736 15908 738 737 13838
18608,7657 7659 7661 11933 14251 8984 5671 8473 16220 5322
18609,192 197 187 194 8481 8186 15892 5297 5142 5645
18610,4976 5294 4977 5297 17516 4959 5463 67 7584 13855
18611,8163 8162 8165 13858 2096 1663 8287 9646 3888 14615
18612,4358 4069 1479 4819 2012 13009 14628 18154 4013 12133
18613,10466 5112 5114 4199 4844 4691 8483 5260 4687 4030
18614,189 187 9126 9475 15398 6526 9476 12697 3898 3565
18615,10142 10141 14865 1411 3104 12357 3100 16517 12358 14851
18616,8849 15447 15443 4284 4287 16584 16578 16835 10544 3507
18617,16233 16219 16220 10824 11220 17415 15044 15454 2404 6169
18618,189 192 194 6793 17558 16181 3898 17559 7703 4629
18619,10572 15144 8668 14894 8414 12469 9655 1277 2908 2835
18620,189 197 192 4713 4726 187 4731 17752 16419 232
18621,8259 5143 521 17661 6648 5142 3568 5147 5196 7584
18622,6886 74 3807 5707 16219 6889 6903 14315 4629 5712
18623,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18624,17351 6356 6794 3654 5664 5576 7495 3842 5657 6797
18625,4753 6462 4496 4420 4010 7493 15892 7495 8459 4235
18626,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18627,15114 15101 6530 9461 15576 5897 3877 15099 15102 3879
18628,6785 18081 5522 7494 3654 7495 7496 7493 3881 17587
18629,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18630,12257 12258 4755 5508 5562 4792 16096 16104 5190 724
18631,7883 7884 8306 17835 9205 8308 5142 12224 16162 3593
18633,4279 11734 16659 9229 739 735 738 15908 737 736
18635,7496 7495 5737 3842 3655 5060 3996 5752 5451 6229
18636,3898 4034 9224 4035 16289 4365 17558 4033 4361 17559
18637,9476 9477 15030 4844 15031 6018 10826 11163 8635 5113
18638,6793 6796 4627 7172 6778 5610 6794 6650 345 6806
18639,4976 6776 3593 6798 3576 5005 9208 5840 6780 3565
18640,10831 736 13838 11734 15908 735 11733 10813 738 3847
18641,4720 4717 4728 3516 4708 4688 4701 4712 3541 7491
18642,5555 7606 11782 13162 9338 6036 4159 6770 6165 6161
18643,8306 144 16096 17750 17752 16104 4762 5143 1023 4629
18644,4728 8164 8165 4638 8162 5261 9461 8978 4637 4723
18645,12469 15119 15120 8982 4657 4634 10067 5189 4728 4279
18646,3876 15119 15120 15100 8445 3884 4446 12469 15101 15114
18647,17041 13421 16850 16868 17064 16857 13425 16862 16877 17053
18648,5416 4481 4785 5296 345 5074 5149 8257 5143 13831
18649,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18650,189 192 187 5297 127 10466 10067 16219 17955 5560
18651,15102 15099 15100 5897 7139 5895 12469 4127 8667 9448
18652,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18653,6528 8414 8008 7581 15099 9446 15100 9448 15102 6228
18654,231 6135 18111 5674 298 7403 233 5753 8854 3780
18656,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18657,5193 5195 11431 6381 5213 648 18329 4770 17518 4283
18658,8309 8308 5918 8451 5921 6018 10466 5115 10650 5920
18659,9228 5650 5657 4696 4687 5661 5576 9236 4693 6167
18660,4279 5895 6528 8008 11261 5896 7437 11259 15102 18137
18663,13208 7135 7137 5196 4687 13210 7354 4691 7126 8261
18665,8668 8414 12469 2301 7581 8526 10227 4242 1212 4634
18668,5280 5602 5277 5725 207 4798 7673 10284 17478 13227
18670,5204 5202 4779 15458 5714 5139 5143 8619 16003 13232
18671,5176 4711 4034 3922 4712 4727 3807 5455 4731 4033
18673,481 497 16579 5887 42 32 4919 2951 23 7642
18674,189 192 197 187 10068 5143 5147 2301 4481 10067
18676,7326 16182 7323 657 17559 16187 17560 16186 17735 17732
18677,189 192 197 187 6061 126 5353 10067 6216 10055
18678,15114 189 187 5189 5190 5561 5508 6530 3805 15099
18679,3527 3528 3533 3534 3530 4844 9476 9477 3536 6985
18680,10082 9543 6773 11357 18494 6166 6161 6162 6163 6164
18682,4396 14353 9302 4806 9206 9303 6280 9202 9124 8306
18683,5261 6453 11953 4079 16240 16179 5297 1273 3106 17955
18684,10167 8564 4172 8563 4251 8567 4250 10731 8570 4739
18685,5143 5144 4762 4785 3251 4487 5135 1023 5128 5431
18686,6357 8179 6018 5645 10466 6292 7310 12038 8190 667
18688,4634 4658 738 739 736 11734 17550 13837 11733 737
18691,4034 4033 4365 3898 9228 13918 4035 5455 3278 9229
18692,4658 9133 4728 11309 9461 4638 8937 7494 1943 6165
18693,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18694,15101 15102 12469 6528 8008 8500 7704 7710 15114 10167
18695,16661 8259 3845 3844 8049 9035 11467 12516 3352 10322
18696,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18697,7706 5143 7655 1023 8666 5142 4762 8526 8638 5562
18698,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18699,197 192 189 194 4654 4346 9448 5142 6165 7595
18700,192 197 187 194 5645 10660 8179 8186 15892 5297
18701,7988 5623 13594 7295 6794 10891 9629 5845 11200 8024
18702,9228 8978 9236 4035 6915 4123 8980 7557 9750 17732
18703,17952 530 532 529 6801 3628 13729 527 7962 15029
18704,4019 4713 4726 7657 4731 7659 7661 17870 4357 4711
18705,7336 16137 7334 4035 4033 5593 4191 4190 8635 7332
18707,8214 3902 18146 18148 18168 4209 4658 18150 4634 15688
18708,10163 7437 2538 10169 6036 8564 16238 12258 17508 8644
18709,4280 189 192 197 187 3978 5593 4210 10067 14134
18710,10157 8283 17890 6130 11981 10425 5095 8279 8390 12851
18711,17748 8213 18098 4719 4693 4984 4717 18095 4985 4634
18712,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18713,11782 9930 3876 6545 6280 14251 4440 6686 11248 3624
18714,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18715,16104 18196 5885 16099 16101 16096 5886 1693 6766 16097
18716,17962 4214 18191 5378 4747 16413 2428 12258 4202 4405
18717,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18718,15030 9475 5896 5895 9476 15031 6530 6806 15119 8008
18719,8565 8563 8567 10167 10067 4728 7584 8570 7583 8891
18720,3566 9053 8309 8982 16339 3593 7581 6203 6207 9446
18721,8111 4656 4638 4637 17977 5112 4658 4634 4657 15462
18722,738 739 736 11734 17550 11733 737 15908 15907 13837
18723,5921 17559 5918 5919 5922 3922 16224 16226 4123 7699
18724,15101 15100 18098 5875 18095 6793 6516 6526 18101 18097
18725,11733 735 739 736 13838 8414 11327 15908 13837 738
18726,4706 4705 5248 7655 3795 5253 7114 14746 5194 10711
18729,5142 5128 2301 5147 4762 8012 8638 8935 8468 5192
18730,3529 3922 4035 4127 6289 4033 3528 3527 4751 3533
18731,5007 5008 5297 5865 4623 8481 6793 10466 5112 5610
18732,6798 9446 6794 4431 7354 7584 3572 3565 3114 6796
18733,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18734,4704 7259 1944 4737 4377 4440 3624 3627 5340 4691
18735,3406 5895 5896 17559 8668 4294 7699 11286 11191 15119
18736,8571 8858 6404 8857 8668 8414 8853 8855 4279 13208
18738,4194 7329 4034 7325 4481 4124 8445 7323 7190 4183
18739,7493 3842 3654 8214 5752 8009 4010 16143 5739 3105
18740,3806 187 5044 4629 4010 4747 964 4630 5220 6943
18742,4346 7493 4359 7496 16232 7495 3655 10914 16376 5736
18743,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18744,7884 3572 3565 9205 7887 3593 5449 5562 7888 5508
18745,3898 4034 9224 4035 4365 17558 4033 4361 17559 8483
18746,15227 15223 197 189 15225 194 192 15226 8445 15228
18747,6292 4844 10568 9192 10466 7310 10227 7455 4279 5113
18749,5113 8483 5645 3852 7172 4057 6289 6291 8481 5115
18750,4746 7491 7489 4210 16426 4281 16307 16950 16819 12257
18751,4738 8570 8569 7626 8565 8564 7721 8563 4636 11594
18752,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18753,4634 15222 4689 3531 5672 12258 3527 4690 12259 15228
18754,8858 8485 8857 8853 8855 8856 13829 10132 115 359
18755,17951 8724 17957 17509 6049 16281 1800 1801 14579 1802
18756,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18757,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18758,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18759,10141 8478 3105 4865 3059 5645 10466 8638 15892 6292
18760,18096 18097 4057 18100 18092 18094 18101 18093 379 4626
18762,9205 9208 7602 14847 9302 8157 7581 3877 5113 8445
18763,192 197 11214 187 5508 5562 5194 8666 5213 8667
18764,5204 8737 5203 5206 8724 4763 4581 11741 5213 5126
18765,736 13838 11734 15908 735 11733 10813 738 3542 8034
18766,7883 192 197 187 7888 4976 7889 7887 10067 5005
18768,5673 4693 9446 3556 3554 17405 3555 1943 12469 15119
18769,3565 6526 3566 9303 3572 15496 13845 8414 5296 7581
18770,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18771,4984 4985 6404 6289 10227 5113 15136 3509 8635 4416
18772,10068 10163 3536 6985 9461 3535 8445 3531 9303 3533
18773,127 3568 8626 131 14800 256 6504 15299 5220 3620
18775,5707 10650 18121 11220 5710 11218 5712 14395 5378 4747
18776,5508 5561 16794 13421 5006 724 6292 17050 5008 16850
18777,6528 9771 17556 8008 15473 4691 13954 14270 11503 8978
18778,18176 4630 17547 4968 5509 3806 5560 18180 12604 5220
18779,4614 4091 9325 4448 5018 12983 14249 3953 13997 851
18780,4034 9229 4033 3922 9236 4194 4124 4361 7326 7325
18781,9054 8390 389 4388 5524 370 4013 8957 4161 8962
18782,15227 15228 15225 15226 1890 5431 2301 18329 5128 5897
18783,4771 9477 5195 7172 15030 187 8179 6018 8478 5296
18784,9229 6457 9227 11605 7195 4034 12037 4365 1079 7199
18785,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18786,4034 9229 4033 6485 3922 9236 4194 4124 4361 7326
18787,4280 4034 9227 8506 6289 9229 4629 7437 9224 5593
18788,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18789,5203 4712 5562 18067 18148 18068 18140 5206 18163 4769
18790,4705 4710 4723 4727 4721 5254 4654 4638 5253 4660
18791,4420 6640 15892 4627 8594 6641 4207 16422 5296 8262
18792,3565 8668 16443 3572 12469 8666 8667 4855 8638 8414
18793,197 189 194 192 5297 5560 7310 4657 13275 1023
18794,5296 4037 5112 10557 5645 4193 15892 12469 13202 17733
18796,6883 5261 3516 5949 4723 5942 4696 6799 4691 4660
18797,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18798,8409 5909 3869 14313 4357 8413 14179 13633 7529 3891
18799,4977 2301 5202 5142 5203 5147 4762 5206 5192 45
18800,15120 15114 9477 11734 9476 8414 12469 739 15030 10227
18801,10067 4844 17750 4416 17752 5113 8635 6018 5554 8638
18802,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18803,4711 4712 4727 4731 10466 4627 4726 9224 17585 5112
18804,6156 4748 4747 5562 3806 5650 5560 189 5664 5568
18805,5508 3834 5562 15819 4314 4785 5523 725 4310 9224
18806,17556 2776 4314 4026 4925 9764 13590 4032 17719 9844
18808,17127 11218 5297 8195 17955 14847 5294 17637 16700 9014
18809,4634 11214 8306 8308 737 4728 13837 15907 5113 11309
18811,7661 7662 7659 6493 10155 12469 5296 10152 8666 10153
18813,5007 6292 4977 13421 10466 4037 5005 5113 7310 5645
18814,7198 8666 6228 10227 8414 2301 8668 8508 9448 3805
18815,4034 5297 3922 4070 4361 13918 4035 9227 4028 8481
18816,16530 16510 762 13578 16086 16532 16534 15112 16512 586
18817,16099 16104 16103 3943 8470 15854 4081 6948 5840 4768
18818,5725 6798 4844 5726 5728 4691 10466 6374 8445 5723
18819,17293 10466 10141 4346 3970 4357 4359 8483 6462 16298
18820,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18821,3565 4634 16530 4658 10141 4703 192 14867 189 16534
18822,7063 2133 16887 7276 6168 6163 6164 6165 6166 6167
18823,4657 4634 5508 5562 4770 5133 5136 12355 5561 4785
18824,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18825,5589 3897 9334 3252 5285 5538 5590 5280 14353 4755
18826,5189 5113 9228 5192 4035 5191 10227 3601 7310 8481
18827,4217 7320 14754 5431 12808 10012 17580 5336 18288 18260
18830,4083 4081 5434 9260 9263 7595 4783 9262 12761 5147
18832,5143 1023 10528 8666 5142 4762 8526 12355 8638 5562
18833,7495 7493 7659 4720 7662 4717 7657 3842 3654 5752
18835,4657 4634 5297 4128 5301 8694 4691 5271 11896 4693
18837,7198 16220 16211 16175 7197 9224 16232 4365 4034 5455
18838,9475 5508 5921 5562 3655 7493 9477 5918 15030 7496
18839,8179 6404 5142 4634 5114 3565 8668 3572 6780 12469
18840,15120 15114 738 739 736 11734 11733 10572 5895 15908
18841,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18842,18167 18156 540 17928 722 18168 18154 17197 6908 8980
18843,4702 4704 4719 4720 4658 4634 4657 4691 9459 4688
18844,15100 15099 4513 15120 3879 10846 8667 8244 7606 9475
18846,7706 5508 4747 7655 3519 4526 4528 4250 4791 3805
18847,17343 17612 12149 1630 14484 17585 16211 18023 5619 6388
18848,12761 2736 4940 8269 8658 12527 17760 4237 2731 5502
18849,7375 6228 7374 6798 6207 8445 3146 4795 3898 16161
18850,7884 18096 16293 9476 18100 18101 7887 18094 18092 18093
18851,3531 10068 3533 3528 5005 3514 3534 4654 3518 3530
18852,8666 5142 15119 5562 10227 3805 7310 4280 189 192
18853,10480 13936 9789 17529 6115 7166 12674 13806 10029 6111
18854,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18855,11605 2451 9810 15045 14065 12322 2661 14205 6978 7944
18856,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18857,9302 17936 4357 7259 16374 4343 9305 4359 16376 17870
18858,9035 17550 8922 9039 5374 8515 9043 1125 6201 6160
18859,14319 6404 10813 9132 6289 10227 5113 9133 9124 14314
18860,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18861,7710 5297 3554 6229 7655 5294 5301 9014 4037 5673
18862,5887 7642 3834 8390 8257 17140 18343 16485 1327 537
18863,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18864,3834 17835 4001 15221 11662 3389 14919 18494 6165 6161
18866,15801 17867 17866 5510 3815 8445 6943 5560 4720 4844
18867,10284 11215 8874 9984 18494 6165 6161 6162 6163 6164
18868,4279 8635 5593 1212 8445 7640 5895 8564 7437 8667
18869,3407 5297 16186 4357 8481 16376 5610 4346 7687 15892
18870,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18871,15458 5672 4035 9228 10572 6546 9236 7326 4033 3823
18872,18127 5887 14801 1476 13159 12720 9548 2900 11852 7642
18873,145 8856 4059 5555 8203 16256 5058 8399 4051 15800
18874,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18876,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18877,8516 3105 9144 8515 9228 8519 6391 9111 8507 8523
18878,3898 4034 9224 4035 4365 17558 4033 4361 17559 8483
18879,5113 5115 16206 4037 8483 519 10466 5645 10141 15892
18880,5673 3557 3556 3555 3554 6552 7664 4604 8508 8586
18881,5562 5508 7627 3805 4420 8508 7651 12004 15892 4440
18882,4420 3509 4179 8445 4413 15892 4627 194 1261 8935
18883,4711 4712 4726 4731 4708 9456 7433 5361 4705 4706
18884,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18885,4658 5561 4976 3517 724 3518 8008 7706 725 3519
18886,4194 7339 4123 4193 4287 17559 5163 6831 13297 5165
18887,18101 379 18096 18098 18095 18097 5194 4034 17957 18093
18888,3898 6546 9224 11477 5296 8483 8478 11451 5712 4437
18890,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18891,4019 5510 3815 7626 6943 4630 5560 4720 15892 5297
18892,18292 4306 5864 7304 13492 11097 12485 13361 6983 8926
18893,189 192 194 17835 4771 6528 10466 4844 7259 4506
18894,9939 9296 2911 11220 1276 2910 12038 11218 4119 9943
18895,7581 8667 8526 10227 4242 8414 12469 2301 8074 1212
18896,5281 5280 17913 5277 7253 3860 18320 207 1583 4798
18897,11733 7496 735 736 737 7493 738 15908 17550 5700
18898,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
18899,10466 4418 5112 5114 4844 8483 6404 6292 4410 6289
18900,2736 2738 11309 14040 4396 10528 12355 9132 14801 2746
18901,15099 9475 725 9126 12040 5897 12469 8668 8390 5194
18902,3898 4630 4844 6404 8483 6292 7310 3806 4410 10466
18903,4034 9229 4361 4033 7584 3922 9236 4194 599 4124
18904,5296 5645 15892 187 17955 4037 8478 5294 9224 8483
18905,8445 8666 15119 1212 8668 8414 6404 4634 4279 8306
18907,15443 3493 14847 12199 4059 16835 12201 10636 10544 3507
18909,6404 6156 3807 6289 5114 8186 17556 10466 2776 4314
18910,18070 18062 18063 12876 18163 18171 18141 8339 17929 6292
18912,17750 4127 17752 6793 4202 11222 2757 1440 949 781
18913,7329 7325 842 7336 657 4194 4035 7331 7703 10311
18914,9049 7493 735 10157 3842 3654 3807 8556 3655 10153
