user_id,item_list
16597,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
16598,7662 7659 8062 7661 10194 4653 7708 1722 6296 5112
16600,17041 16881 16857 16868 16796 16850 16882 13425 16877 16862
16601,9132 739 736 4123 4194 6686 735 15101 13837 6528
16602,7495 7493 9228 13208 13210 9236 4035 3654 3842 5752
16603,5508 5561 9303 4630 6528 8008 4687 724 4691 7576
16604,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
16605,5607 5608 10167 46 8514 18355 4402 8502 15934 6392
16606,11734 4128 12704 14319 4359 18301 18299 16374 16376 151
16607,4747 16096 3807 5881 4711 4630 4712 4689 197 4731
16608,14461 6292 15855 6662 5044 17351 4748 15132 5623 4098
16609,12815 5673 5714 3556 6292 4410 6404 5114 5112 10466
16610,5008 4977 4161 10960 14282 13085 16243 12847 13551 13053
16611,17507 17505 17509 17508 6200 6209 6207 14353 1484 6201
16612,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
16613,9229 9227 4034 3146 4033 1105 4365 10940 7699 7332
16614,197 194 187 127 4629 17955 7190 3805 8481 10067
16615,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
16616,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
16618,13842 2730 5232 13172 5899 14870 9710 10830 16303 15892
16619,189 187 192 3898 194 4034 4035 9224 4365 5143
16620,724 18094 18100 18098 18096 3251 18092 18299 18095 18301
16621,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
16622,8257 10141 3105 8638 1475 15892 14315 8483 5114 12194
16623,5176 8261 12194 11301 7190 6477 15132 10466 5174 16782
16624,8915 4629 7662 8508 7659 8519 5508 10466 4844 9093
16625,17955 17952 6801 3104 12047 830 10065 5710 3851 13404
16626,18096 18094 18098 4634 4658 18095 7883 7885 5248 7423
16627,4748 8030 12197 12196 5355 6289 5700 6947 6035 7780
16628,17594 17595 5281 5276 17733 7651 5680 4199 7706 18081
16629,2775 8765 4219 2818 889 17559 16224 16182 2805 7326
16630,16220 16175 4977 5005 16179 16232 5479 3114 4440 6798
16631,4976 11734 6778 7551 739 5471 10199 6061 6880 5024
16632,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
16633,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
16634,9262 9263 9259 5200 4748 4747 5656 9264 3806 4763
16635,8111 15801 3529 189 8075 17836 17750 192 197 8223
16636,7883 2233 7885 2810 16220 17951 11834 16211 16175 12720
16637,5508 17836 1944 5561 6404 5113 4629 4458 8526 8445
16638,4755 3555 3561 4605 6381 3556 7640 16135 5672 11353
16639,6160 4538 4634 4657 9461 5275 4658 7293 5926 4719
16640,197 192 194 12876 3579 187 13208 8186 17955 6289
16641,189 1943 197 194 4034 9303 5508 5561 187 8257
16642,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
16643,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
16644,3527 9093 3528 3534 3533 4720 3530 4717 7399 8916
16645,13672 13666 1105 13668 1143 13667 13670 13669 1617 14652
16646,4638 4654 6404 10846 4657 6446 15704 9475 6793 5297
16647,9202 9199 9201 3879 9204 3876 12355 11782 12357 15119
16648,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
16650,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16651,3566 197 192 194 3593 18096 3654 8982 3842 5133
16652,532 525 528 6918 8223 8620 6292 6924 6916 3805
16653,17955 9475 9126 9477 5455 12697 9476 17952 4748 6801
16654,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
16655,10167 15706 6640 7719 17750 17748 231 7478 18304 6165
16656,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
16657,7885 8309 8308 9303 5113 4984 7884 7887 17957 8505
16658,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
16659,5051 5261 1170 11220 15396 5034 9128 8635 12027 5114
16660,11734 15502 8668 739 5143 6526 12469 8414 15104 15908
16662,17750 17748 4630 2054 1283 4024 11309 10439 3289 12784
16663,8873 7711 4652 8871 4630 5262 5575 5564 2301 6513
16664,12259 17951 11733 737 17782 11734 735 736 3827 738
16665,197 192 3555 4527 4526 9303 194 17502 5672 5673
16666,569 2693 571 13836 8232 8455 244 14768 5475 18134
16667,5176 18096 5682 18101 3529 18176 18094 5190 18100 17864
16668,4309 2153 4771 14175 14929 3648 14541 15208 781 1440
16669,18096 8309 8306 7496 18329 17506 7495 17508 7719 17505
16670,4355 17784 6019 16335 5114 5430 5156 372 17783 5113
16671,5372 10820 234 3569 5351 15841 3963 4446 11660 14807
16672,9202 9204 9201 8565 9208 13577 17333 9205 3877 8082
16673,6526 8414 5897 9446 3572 8666 6528 15100 7581 12037
16675,4352 121 53 3611 4458 6510 8638 8833 8526 6344
16676,8349 3568 9476 4035 7711 9477 4033 9446 6530 15030
16677,32 2949 2953 2951 19 4127 4163 15518 2952 13208
16678,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
16679,8535 6785 8186 9712 4458 8483 6806 4546 7690 4037
16680,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
16681,889 5800 1230 5757 8765 15127 1665 5818 11079 9562
16682,18163 18140 18067 18068 18065 18141 6229 3105 1229 15055
16684,5253 3922 4640 15801 5672 4669 5252 7594 6552 3790
16685,3517 3518 3519 5261 16750 6445 5297 4689 12470 6827
16686,15099 10167 5193 12469 15502 7478 5195 15120 3879 8414
16687,15908 736 13838 735 739 737 738 5700 8414 10227
16688,18153 17503 13208 74 6156 7589 3082 14660 5143 10227
16690,189 187 192 194 8930 8926 5347 5352 618 8417
16691,15222 2233 15227 15228 15226 15232 15225 11833 15185 7487
16692,12257 18098 12259 5561 18101 5508 379 18100 18095 18097
16693,10067 5697 10830 6695 13842 13262 2730 12694 6531 6958
16694,13421 16868 10808 16922 4844 16872 17733 6018 5113 18137
16695,8666 5562 3827 144 5354 8278 7581 17143 15424 4799
16696,10068 8318 16096 18343 9303 8564 197 4091 4489 9461
16697,197 6778 189 194 192 5756 9563 5297 9076 2834
16698,6493 6484 16186 6074 6463 1675 6514 141 16746 8443
16699,12258 12259 3626 3146 14847 4440 16410 1143 6778 7304
16700,16179 10466 5114 5112 17727 4844 6292 4059 3954 6289
16701,4279 4019 1943 3902 10112 5653 4798 5918 5113 18098
16702,4355 6018 5114 5113 12038 7988 8481 1554 6404 7308
16703,5189 15101 15100 5192 15102 5139 5191 4279 10660 3895
16704,11734 737 735 736 738 15908 8385 17550 5700 13831
16705,8179 2079 16014 7463 3729 12052 9268 8802 272 17938
16706,4123 4657 4194 4083 4634 10068 145 16176 17955 8565
16707,3105 14865 7490 5113 7311 14867 3104 7489 14864 14845
16708,4630 7597 7595 8186 17558 18332 4361 5297 3922 3996
16709,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
16710,5194 5213 5193 5429 10527 7352 376 11249 12355 5211
16711,7642 4702 4434 6685 17955 4696 4703 8535 4704 5416
16712,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
16713,10068 4214 8638 9303 18343 4728 4202 8564 197 9014
16714,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
16715,3898 3445 4034 3831 4033 4035 6362 17558 4365 4640
16716,4702 7885 6888 9303 4689 7366 7884 4034 4128 4704
16717,3806 4747 7581 5378 12199 4361 3922 14847 4405 8638
16718,3572 13421 17063 15398 5682 16863 3566 16881 17064 16868
16719,7478 3807 8360 4629 3971 6007 6776 17599 5671 5560
16720,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
16721,9477 3105 6528 6156 10141 5297 4346 5296 4359 4199
16722,15819 6167 17558 17556 17559 11905 8179 4361 6037 9228
16723,74 6883 6886 3100 76 18158 6888 6799 15299 15460
16724,3572 3565 6793 3569 9641 8414 6882 4513 16460 18096
16725,17735 8360 6043 17556 4691 4057 17732 15819 4844 4687
16726,145 15503 4035 4033 8425 13577 5175 9228 5176 3922
16727,3963 6758 4920 9303 6703 12033 16376 3965 16240 224
16729,17558 16182 5113 4361 17560 3922 16225 4124 4194 17927
16730,4984 17750 17752 4985 11921 3940 10463 1212 14617 5623
16731,3566 189 15102 192 194 4771 15099 9446 16661 5193
16732,8347 430 4635 4728 5509 8385 2996 12258 5087 7792
16734,15101 15099 6552 588 8414 7583 8007 9461 5113 8666
16735,9206 9201 3566 15099 725 15100 8564 8666 7581 8306
16736,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
16737,10199 8062 10466 10192 6655 10197 6289 6657 1368 5351
16738,207 15205 4762 4482 4048 15204 4491 379 5714 18031
16739,4657 17835 4658 738 17989 16137 3592 736 18302 15908
16740,15801 7719 889 8765 12201 2818 4748 5657 18182 5649
16741,4637 4711 4731 4727 4719 6157 4717 6356 5142 4279
16742,18153 5508 17547 3805 8526 10227 10466 5881 5113 7627
16743,9712 9126 9475 9476 15030 5143 8666 5147 3834 5887
16744,4280 7688 18304 3785 10055 12037 5593 18303 4634 7590
16745,6019 3088 6013 8731 10758 3375 9732 18365 16428 11361
16746,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16747,8535 7190 4159 5007 9712 7581 192 2301 8638 10067
16748,12194 1471 9571 12915 11797 17134 8774 788 11882 72
16749,8854 8853 8858 3883 6707 3847 10570 6706 10277 8855
16750,5508 5562 5113 4057 6798 3626 7326 5143 4068 8666
16751,7651 10914 7706 5516 5562 4408 5664 729 4647 5154
16752,3565 4019 3566 6640 7198 4394 11218 4214 4057 6159
16754,5297 6038 17955 14847 5294 6176 4738 4288 4982 8359
16757,10068 8523 8505 8508 6641 12469 8515 8516 4967 8666
16758,4634 4018 4658 9017 8565 17873 9940 6296 8035 6821
16759,9092 8666 8414 8668 15101 15099 6526 8915 9448 9461
16760,3879 3876 9939 1415 7824 3582 3565 6160 4384 9208
16761,2244 1415 5297 2670 668 6293 9229 6234 1698 9031
16762,4657 4194 4193 4723 5695 948 17735 14319 17732 4722
16763,6526 9446 3565 9208 3595 3582 8856 3594 3572 16281
16765,12357 6292 8481 10466 4844 12194 4627 5113 8635 5429
16766,725 4657 4634 4724 4280 17836 127 6201 5192 5211
16767,187 8481 8982 8414 197 3565 9461 6289 189 3572 
16768,3057 2519 9030 10141 17312 4206 5181 5143 2518 17321
16769,76 4357 15710 16374 7495 5143 4359 17752 7139 8666
16770,9940 5875 5143 5700 5430 5156 5888 5142 8318 8666
16771,4657 4634 4713 4357 17870 16374 4727 4359 4726 16377
16772,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
16773,520 5203 18180 16661 18300 18301 17351 13825 4000 17863
16774,17957 17559 8380 18031 16224 8381 17735 7329 5943 6059
16775,8668 6910 8445 4034 8414 1212 12469 8526 17558 10141
16776,8349 13731 13758 9888 46 11409 13717 14010 9791 13924
16777,4704 10726 4691 6798 4687 7400 3542 4695 6794 1944
16778,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
16779,5682 4284 10298 3785 16137 10299 4081 4900 5708 3732
16780,521 5175 8414 2962 10232 8391 7474 7818 7250 569
16781,3058 231 11905 6404 3642 4657 9104 7493 3636 10880
16782,118 6019 6428 7182 114 17962 116 8784 11960 4095
16783,18096 6528 8414 18094 3580 379 11782 735 18101 739
16784,16376 4361 10643 3922 2453 14705 5666 5877 6302 5297
16785,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
16786,6793 13090 17863 3654 4057 6796 5113 5431 6289 8627
16787,189 3566 194 16292 8308 5679 3568 3582 5562 8417
16788,5194 5196 5297 4771 5112 5294 5195 14847 5296 5113
16790,189 18235 192 18231 18153 18233 16292 18236 18238 10068
16791,5133 1105 1181 14315 10141 1143 15756 5112 6276 9446
16792,4280 5190 5897 5192 5191 4838 737 8668 17750 7606
16793,15114 4640 4770 9228 9461 4717 4720 6530 4671 4771
16794,12720 14980 8789 2526 14777 13771 18435 14794 12454 13176
16795,10068 5276 8565 5280 13577 5921 5664 5922 5920 5650
16796,9208 6794 4977 5005 3146 15892 3572 5645 3565 9204
16797,8765 15136 14931 7907 1635 2283 15124 11221 16255 8528
16798,15706 3554 3562 10227 15892 10068 4638 4691 8666 6228
16799,15132 5114 2301 7642 16306 7491 4007 17864 4486 15144
16800,4280 9128 6203 6200 6201 6204 7581 5433 9133 12469
16801,160 889 8765 1229 10660 1665 12712 2805 10634 10527
16802,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
16803,3105 10141 14865 14864 10960 10227 5562 14879 5142 3805
16804,7457 12704 5362 8414 5340 5681 3539 8328 10636 12199
16805,3565 10068 3566 16506 11733 762 4977 8347 10142 4711
16806,8534 3898 5653 4431 3806 5470 3970 5661 4361 5222
16807,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
16809,3572 7495 3566 9203 3879 9199 4280 4638 15102 15099
16810,189 187 192 194 16186 4795 4792 376 7500 5455
16811,6793 14442 6680 6796 6948 16376 3816 7627 18191 7174
16812,18094 18101 18100 13206 13215 13210 18098 18092 13758 3572
16813,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
16814,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
16815,4747 197 6888 5725 192 5723 5888 194 5726 8259
16816,7495 7493 13206 13208 5297 17955 3842 5296 12037 7184
16817,4251 4838 2810 10914 5516 5759 1230 12201 889 5187
16819,6798 6794 4025 6796 6493 6484 5645 8229 6806 16597
16820,6043 6289 10466 8725 9948 14989 6292 4623 3095 14981
16821,8111 67 5834 15462 12700 9561 2616 5458 16950 5913
16822,4365 5751 8086 12590 6900 18157 6521 10221 7372 114
16824,376 3565 3572 10067 5712 7581 6526 7352 9446 6404
16825,7496 5673 6514 7493 8587 3555 3807 4604 6551 3556
16826,9642 17147 7184 3899 17600 8523 8505 14847 5113 3963
16827,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16828,6793 9303 7606 3898 11222 11218 7608 6796 4034 9126
16829,18168 4703 521 15398 18157 189 4124 7366 1889 1944
16830,5442 5147 16054 3834 2988 5599 3670 16763 2522 10849
16831,15120 15114 11733 3529 9303 4748 5203 5202 3568 6404
16832,4748 5044 3753 6780 7708 15804 7884 376 16849 5895
16833,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
16835,8414 8666 9461 15100 15101 6526 15099 345 9448 15102
16836,5143 14754 2400 4768 5645 13210 10466 6292 2301 7310
16839,145 7335 6793 7334 5434 6624 15458 8668 12357 4948
16840,9126 15030 7883 15031 8666 5143 5147 2301 4420 5896
16841,521 9126 15031 9475 7661 10142 7657 13206 7662 17547
16842,3565 3593 3572 6526 9208 10227 5404 8414 3566 8666
16843,11508 657 17559 16182 14482 15303 16187 7329 189 17955
16844,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
16846,4018 144 5562 1689 5742 1690 9303 7824 5561 3105
16848,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
16849,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
16850,10068 10227 10142 4691 14852 14870 5113 8483 14851 4693
16852,8506 10462 8519 1648 8523 3105 588 10142 14864 3146
16853,8565 8563 5112 6289 10067 5113 10167 8567 14847 5296
16854,10027 10022 4948 17767 5043 15207 7196 4446 6092 7455
16855,15120 15114 5143 5137 4357 5133 6886 4785 2301 3565
16856,15031 18098 5191 4748 8308 8309 18097 5189 3569 4785
16857,4658 3566 11733 738 8309 739 15102 8508 737 5203
16860,739 8380 736 6157 737 735 15908 9260 13838 738
16861,4123 4124 4194 4687 4696 5926 3541 5708 5913 17732
16862,12259 5189 7496 4629 1689 7495 1691 5192 7657 13208
16863,3572 3566 5508 5561 3568 3582 8982 15496 3807 3805
16864,4703 4640 4723 4706 18176 4949 8569 3105 620 3556
16865,3807 4984 74 4985 3805 10141 6276 5562 18096 6812
16866,3588 3590 5724 5829 5722 5723 6542 6359 4937 5729
16867,6545 18181 5294 737 4748 10180 5475 4437 3245 11921
16868,4778 8570 15496 13519 4759 8569 10914 5533 8564 2185
16869,197 189 194 192 8400 5297 8397 4657 4112 7310
16870,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
16871,3565 4280 3566 127 3568 5431 8666 5166 6530 7581
16872,4034 3105 3922 14865 9227 4035 142 4028 141 9224
16873,6022 8638 3598 4988 11290 6798 6462 8979 4514 13764
16874,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
16875,5253 5254 5940 3105 18025 4696 5167 8795 3786 14168
16876,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16879,9128 17595 17596 189 11733 17836 736 735 9133 187
16880,661 7335 4035 9228 7334 4033 7329 7325 4194 4361
16881,6404 4102 5147 8186 6014 8179 10104 8911 5114 6497
16882,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
16883,6356 106 11666 4844 18234 18157 2054 8172 7372 8635
16884,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
16886,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
16887,7496 7495 6516 4279 14250 8083 3654 7664 3834 3842
16888,8349 12760 7488 14281 8030 6555 12763 10813 14847 3995
16889,4019 8915 4778 4795 9093 8666 4792 1023 7583 4759
16890,6794 16096 4984 3067 4357 4985 4346 7518 6793 5291
16891,9303 4767 5593 4361 8635 7703 17719 3821 17558 1212
16892,4702 4691 4704 4687 11301 10169 4695 4693 3542 5275
16893,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16894,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
16896,5830 1943 3898 8257 4432 4702 4034 4033 8182 4625
16897,948 7661 7657 7662 6296 2835 12194 5265 1650 5603
16898,4033 9228 16419 10227 6404 15749 10458 6374 8031 6289
16899,4746 7713 6136 16376 9013 5469 3643 5221 4055 14068
16901,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
16902,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
16903,8179 14452 5599 7482 5008 2458 5700 15409 15534 2415
16904,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16905,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
16906,192 5175 194 187 15800 18310 4770 18360 17988 5194
16907,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16908,3541 8197 7526 4070 14409 12013 3968 14106 8158 12183
16909,16224 3898 4977 4187 5005 4033 15205 6881 4361 16182
16910,10067 10024 8747 4696 11356 6680 5275 12194 10836 3510
16911,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
16912,17559 16181 16186 7325 4361 16225 16224 5300 17955 6038
16913,4318 11892 11891 3057 17870 15103 6428 7075 4937 17601
16915,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
16916,5297 540 17928 722 10233 5294 3827 18154 5301 737
16918,7145 3835 5275 4404 5361 11222 16178 4069 4959 4279
16919,9203 5726 11214 9202 5508 4346 13421 9206 3595 16862
16920,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
16921,3533 3531 3529 6985 3536 3530 3527 3535 12038 7674
16922,9199 9203 4019 9128 9202 9206 9133 9201 3593 3582
16923,4724 10067 4705 17351 189 4984 6778 4983 187 192
16924,15227 15223 15225 16220 15732 5195 660 15226 16211 15819
16925,4634 12040 16273 8414 8668 3565 3572 7588 3595 5143
16926,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
16927,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16928,5708 5710 7427 3999 5593 5712 4070 1889 8571 9265
16929,738 8884 5508 4839 14847 3568 5562 11734 739 3569
16930,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
16931,4967 5297 5196 15892 5296 4657 6793 4634 4771 17955
16932,10068 5166 4696 4687 4695 4693 3541 4182 9461 197
16933,16224 20 3536 232 3593 6985 4346 3531 3565 3529
16934,3572 3565 9204 18163 9202 9203 7885 9206 5196 7884
16935,8481 6446 15704 6806 5279 4513 6749 6434 12531 6218
16936,6778 15249 17727 18350 4128 540 4123 3252 9628 14167
16938,15132 4495 11785 13693 8401 14560 1631 5802 11852 15144
16939,4279 17752 17748 8668 5280 6404 8635 9974 10227 7581
16940,6526 498 10097 10087 3572 9487 5208 12852 13172 3565
16941,15102 15099 12469 6530 5126 3877 9461 3879 9995 5805
16942,16659 7198 8417 14876 4965 17974 11300 644 7494 1303
16943,735 4372 4779 11734 7190 11733 17550 381 13837 4432
16944,17318 5133 17314 9019 9018 1034 5137 5147 4806 9947
16945,10067 3536 3569 5142 3531 6985 3529 4481 6530 3535
16946,145 6640 7199 7195 4219 4141 4758 5118 586 9714
16947,4771 5192 5211 4775 5195 3847 4763 5174 4790 18408
16948,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
16949,16209 8478 3647 8468 6880 4693 7669 6906 4352 8893
16951,189 187 192 194 5143 2301 4410 1212 8638 17955
16952,10067 5672 9302 4691 8257 3565 9305 3568 3572 2301
16953,16224 17559 17782 16181 7325 4123 16186 8202 4193 14844
16954,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
16955,6793 8031 6797 3807 10466 4844 8856 5112 6292 5623
16956,9092 8914 5895 127 5752 3838 5741 10112 3785 15892
16958,6881 1944 6831 3786 3730 6886 18182 5183 6888 14614
16959,4284 17559 8570 16224 16137 8569 5143 3922 4416 17576
16960,8349 4691 5508 5561 4693 5434 9303 9093 3805 5297
16961,5672 5673 18181 7534 17596 8547 10299 16196 8983 4071
16962,3527 12355 3528 12357 3534 3533 3530 3536 6985 3535
16963,4671 735 4738 9303 8556 161 17550 5113 10152 10153
16964,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
16965,6228 3533 5673 3554 3531 618 3529 737 621 3530
16966,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
16967,8567 4358 1149 8571 6292 5553 8009 8565 1147 18033
16968,4828 9995 4127 11299 4211 5429 5752 5060 9476 5737
16970,3794 4762 4482 8627 7882 4491 8957 7672 7455 3749
16971,530 532 6552 529 6533 6916 527 8075 5510 3976
16972,11734 7455 739 7909 15908 735 5296 738 6793 3968
16973,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16974,192 3902 7661 5133 7662 7657 5196 3807 5560 4785
16975,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
16976,16292 18098 4361 18095 4034 4976 18101 5005 4728 18093
16977,1944 4664 6545 7606 7608 5722 5724 10585 14250 8982
16978,725 7495 5090 16534 762 7493 3842 4719 16506 5742
16979,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
16980,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
16981,7368 4512 4127 246 5742 5695 6160 4538 5196 5752
16982,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
16985,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
16986,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
16987,5252 4657 619 4634 15227 4747 4771 4722 15223 18330
16988,9203 9202 9201 17503 5190 4526 8309 8308 4528 3842
16989,3569 10575 5721 15120 8627 4182 5671 3572 15119 8935
16990,4073 6168 5340 8526 5537 4179 5538 14091 17931 952
16991,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
16992,4280 15801 5752 3838 5737 12197 5743 6881 12196 5741
16993,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
16994,18158 18233 18157 114 18148 18162 91 7372 18235 18230
16995,16293 6778 17559 16224 4486 15485 17735 9345 7329 5840
16996,4317 74 6201 8505 8737 17957 4976 8508 6202 8724
16997,9017 4637 18096 5194 4654 18097 11220 18095 4771 18092
16998,3251 3898 16182 17558 4361 4034 4033 3254 4035 16226
16999,18063 8308 3105 4357 18148 7711 14865 4358 4689 18146
17000,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
17001,16176 16179 9228 5653 9236 4035 5661 5044 6289 5112
17002,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
17003,3105 10942 14865 3815 5589 6427 18078 14876 14883 14852
17004,6552 3806 12259 4388 6917 6636 6551 4629 4747 12257
17005,4394 5142 4713 4711 4726 2301 5128 10092 4731 4762
17008,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
17009,3898 4976 17559 4977 9224 4033 4959 4284 4034 37
17010,6228 4983 4691 4985 5926 4844 15445 6793 4687 4318
17011,2729 15502 12469 9002 4691 10068 15099 15908 3568 13202
17012,197 192 194 18172 187 17929 8339 3897 16426 16118
17013,4704 7366 737 17594 11733 735 5649 17596 7365 17595
17014,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
17016,4770 4355 18302 16215 5114 16200 4179 16378 5297 14847
17017,5119 45 3806 4214 6540 16662 4806 17931 6213 5249
17019,197 189 3627 194 3624 192 5297 4653 5223 14251
17020,395 5714 5203 5202 7662 7659 5508 5206 7661 18301
17021,7495 14860 657 7329 379 8505 18094 8565 18100 3058
17022,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
17023,5275 8770 7199 8564 18343 17752 15706 197 7192 4762
17024,1485 13893 10828 11171 12248 12216 10319 7440 7352 2818
17025,2759 9035 4658 2761 16414 9043 6280 8700 9039 11394
17026,8473 6445 4201 15947 15705 6793 3084 6686 6805 5828
17027,3655 5736 7496 7493 7495 3842 4634 5737 5752 3830
17028,11394 4770 4340 4791 16761 2053 3771 4273 8029 15398
17030,9303 7581 7584 7602 1212 12469 9199 9305 5897 8638
17031,10067 532 6516 4728 5297 530 6918 527 76 17955
17032,7662 7659 3807 10142 7661 5884 14852 5297 14851 5886
17033,10813 4446 8526 735 4294 11734 11733 15216 5143 13838
17035,11733 735 737 736 8915 10142 738 17957 13838 10466
17036,4355 7137 8257 14244 4068 5114 7496 7931 5610 7127
17037,18230 18238 18231 18236 4019 17750 18150 17748 18153 17201
17039,9206 9202 9204 10067 4124 9228 4123 3593 8982 4034
17040,3529 197 4976 17750 7657 7659 5005 7661 189 17748
17041,7496 4629 7493 5510 3807 8952 3655 7655 3654 3842
17042,5651 7581 6289 10227 2301 5463 7504 4341 4844 4458
17043,5562 4634 4658 4280 5143 3805 6202 6203 7621 4654
17044,7495 197 7493 5119 620 192 5135 5142 15801 5562
17045,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
17046,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
17047,18094 18101 18100 7883 18098 18092 7385 12229 10638 18096
17048,3572 3593 9446 3582 7581 6526 8404 3568 8414 8984
17049,4634 4658 5921 7598 5281 5918 17559 15136 5280 3834
17050,11733 9477 739 735 9476 737 13837 8666 13838 9143
17051,5118 144 3961 17349 8915 18098 4082 18094 16099 18101
17052,3516 5276 5280 5261 5058 3514 17600 7380 3519 17596
17053,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
17054,9199 9206 9202 9205 9201 3568 3572 3565 3582 3594
17055,4279 6866 5297 4280 17140 8641 8415 10001 6022 11937
17056,9145 8032 8853 6309 8179 8857 17791 9144 8034 8858
17057,521 197 189 194 192 6947 17661 6035 8478 5297
17058,12259 7659 7661 9930 4751 739 3999 7704 4431 5653
17059,4630 8186 6778 5645 10466 7310 5297 3806 6292 6018
17060,6903 16255 10938 17955 4214 4197 6205 144 13348 192
17061,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
17062,11733 16376 13838 736 4914 10466 7771 723 12777 13758
17063,394 393 5645 10466 7310 6292 18301 8460 9007 6881
17066,4703 4704 6049 8279 5275 6900 1944 8635 9938 10657
17067,5113 6289 6404 10227 3601 4057 3509 8481 8635 6292
17068,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
17069,6793 189 192 187 194 3827 8978 18182 10587 4130
17070,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
17071,4689 10141 17868 14852 14867 14870 14865 17867 14851 14864
17073,8186 8478 6018 2709 4220 2522 3289 10764 11393 5168
17074,5726 5724 5722 7183 8627 4057 5297 5671 507 7675
