user_id,item_list
19692,9203 5726 9202 9206 5189 9712 9201 3569 5192 5724
19693,9014 8620 8179 7172 12532 372 4209 5721 6785 18212
19694,15801 4984 4985 4432 8414 6545 7661 5353 4010 8666
19695,15102 12469 16209 11833 15120 3879 15114 8008 15119 9448
19696,3529 3533 6985 3587 3588 3554 6514 3530 3527 5897
19697,4035 17864 7329 4033 3898 4361 15728 4365 4194 7325
19698,12259 8516 14847 5508 4124 9093 4123 16137 5561 5673
19699,3976 4970 7640 16211 14340 3488 5474 12227 8300 3959
19700,7626 10142 8179 7655 4844 192 4626 5465 2586 10929
19701,15114 6530 9461 6793 6799 15101 5897 8556 8414 6797
19702,5431 5529 4713 5432 4726 4731 4711 10650 187 11133
19703,16712 3845 3844 8380 686 16696 5694 3653 16700 5528
19704,4769 18096 16934 8261 5120 4755 8259 3845 18097 18095
19705,7195 7199 6808 8328 9714 7301 3635 9779 18073 7504
19706,11733 5143 13838 735 2301 739 15908 736 8873 13837
19707,16659 18175 9229 74 17558 4034 16182 9227 4365 7183
19708,4361 4771 4034 197 3922 7703 17735 16182 194 189
19710,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
19711,4657 4634 4034 3922 9229 4033 4361 4728 9236 4194
19713,2290 17865 126 4775 4630 5174 4774 45 3806 16933
19714,9228 3922 4034 4365 4033 5296 5005 5645 8478 4037
19715,187 8481 8982 8414 197 3565 9461 6289 189 3572 
19716,5829 8164 8163 7310 3604 8162 5653 10466 5297 5044
19717,15120 15114 6685 13297 2234 17502 5921 4289 5922 5920
19718,16176 16179 6776 3968 6780 7642 12038 10469 4623 4357
19719,15445 3493 6292 4844 10466 7310 6291 15854 8483 5187
19720,725 4747 5044 5653 3805 3806 5742 6289 5562 5752
19721,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
19722,6793 9103 6784 4937 12469 6046 957 15564 5061 72
19723,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19724,8765 4691 6510 7662 5275 3542 5370 13206 7495 7907
19725,5176 4774 15148 4775 5174 7385 8915 5220 12201 11220
19726,18062 18063 18068 18065 7127 7135 7137 18163 18141 7126
19727,7885 7884 7887 7888 4703 10975 3894 11291 520 8706
19728,6793 231 11300 6796 9103 7172 7662 10068 16580 15892
19729,4279 12853 16376 11220 5297 75 4346 11218 4357 4070
19730,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
19732,187 11439 5673 10562 6712 2676 18321 12893 13633 5871
19733,16178 16176 16200 17950 15756 12845 16220 16438 16211 16219
19735,4634 5679 4658 16178 16179 5113 9014 2121 8483 6289
19736,5434 5645 5296 8445 187 9236 4844 8478 126 8635
19737,5726 3531 4637 5918 4629 5920 5006 5724 3533 5728
19738,16293 8306 9303 11734 5189 8308 4844 6793 7597 6798
19739,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
19740,4192 7332 7699 660 13476 17558 6344 10583 6012 4186
19741,9017 5897 18300 5455 10807 5895 8563 8567 4762 17784
19742,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
19744,11214 7657 7661 7662 8505 3514 3516 5249 8445 5268
19746,5508 17864 9303 5561 3568 3805 4361 5297 3569 17733
19747,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
19748,7659 7662 3807 7661 5560 5510 7642 3815 4629 5602
19749,5508 11734 11733 735 736 16163 7706 3805 15908 738
19750,197 192 194 2738 187 17953 16521 2735 6650 8481
19751,5189 5192 9303 6798 5645 9228 8399 6886 6289 4691
19752,189 9302 187 192 194 8186 6018 5113 3922 6458
19753,3565 7496 3572 197 7493 189 3534 4726 4727 3655
19754,7703 17558 4361 3922 12469 7332 10227 4280 4187 8666
19755,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
19756,16137 4187 3568 4033 3569 8849 5143 1023 15119 15120
19757,3565 3572 9206 9208 9202 15800 5261 9203 3517 3518
19758,521 8535 189 4985 5192 7662 9208 7657 5189 192
19759,7495 7493 3842 3654 5752 10914 12741 8306 4594 4514
19760,16292 5682 17951 4691 18330 11716 4751 4695 8445 4968
19761,4630 6117 5143 6118 7609 7607 6943 2301 9071 3806
19762,17351 3730 4346 232 5296 16232 4357 9014 6404 8186
19763,7588 12040 4976 379 18100 18101 17790 5005 3565 8414
19764,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
19765,3146 10068 6159 9171 17748 10067 7662 60 17596 7192
19766,9145 197 8074 189 10344 7527 194 8075 572 8937
19767,8308 18096 15101 17735 16137 15100 18095 4034 18094 15099
19769,6796 6794 6806 5645 10466 4627 6807 4937 7354 6776
19770,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19771,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
19772,11300 4629 4346 8163 8164 3806 4187 5921 76 5922
19774,2818 7041 15892 11056 16681 13090 1665 5802 6662 17955
19775,18153 18146 18168 10727 3569 5724 18157 3580 5722 5723
19776,189 192 197 187 5724 5722 5725 5726 4253 16171
19777,4844 3879 5508 3876 5113 5561 8515 3805 4687 1212
19778,5189 5276 6289 5280 5192 4785 5113 5191 7478 1023
19779,5012 6794 6797 569 6440 6852 571 17957 4977 11200
19780,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
19782,3565 17503 3593 8982 197 8414 192 6528 4770 189
19784,12469 5143 6528 5895 7594 7581 6289 5896 9014 9446
19785,16186 17558 203 16182 7703 657 17560 4179 6780 17559
19786,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
19787,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
19788,4689 5203 3514 5202 3517 16213 4690 5206 5933 4701
19789,14643 4640 14641 5297 4671 12038 10466 7310 8186 4844
19790,4638 4634 4658 161 4713 4728 4656 3537 14643 4727
19791,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
19792,8214 8567 8035 11734 10813 735 11733 12469 4361 4657
19793,9228 3898 4035 6271 11921 9236 4034 16376 4033 7496
19794,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
19795,4128 4214 4209 4207 6784 9249 4410 8961 6786 3555
19797,16178 8534 5142 2301 6404 6289 5147 6648 4299 4762
19798,18158 11733 18157 4748 8666 16162 7581 739 18156 18153
19799,8481 187 197 5113 8982 189 7581 6289 12469 5562 
19800,3582 3594 3565 5191 3572 7592 9204 5189 3566 9203
19802,4798 5276 18098 8666 5280 11220 18095 2301 8414 3572
19803,8666 7581 11734 8667 13837 3572 3565 10227 6526 8526
19806,11214 10142 14852 10141 14847 14851 3100 14867 14864 14870
19807,5897 9930 7883 5896 5113 7581 7437 4280 8635 8638
19808,23 22 4983 4984 2949 12527 2951 4163 3898 9229
19810,3807 12469 5560 4629 5510 8414 5044 7192 4630 6943
19811,10068 8309 8308 4209 9448 7199 8638 5695 7657 14847
19812,5897 4035 4033 5895 3922 9228 4194 8666 4365 4361
19813,18196 15908 3995 735 737 5721 5074 18137 10813 12595
19814,6793 9103 4115 3499 3498 3500 3497 5296 9352 7273
19815,12259 189 197 194 4746 7479 187 7495 16307 18061
19816,17507 9227 5645 17505 17509 9236 5296 4034 187 4035
19817,2244 6657 6660 1415 2670 10192 5191 6648 6650 1698
19819,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
19820,8179 8564 6018 10169 12038 8635 10166 8565 1023 15100
19821,189 3876 18236 18233 194 18235 187 18234 18238 9940
19822,15114 3879 3876 9461 8414 15101 6530 15100 6289 5897
19823,12704 16376 4687 4691 3626 13831 5724 5722 8213 5725
19824,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
19825,4723 4722 4721 5113 4420 4705 4627 9456 4711 15892
19826,6886 14847 7114 4693 3082 4696 5297 4024 3541 17148
19828,4280 4976 4977 3805 5562 5508 9115 3806 5593 8526
19829,3105 14865 3102 3123 7310 10813 75 6292 8383 10139
19831,3922 17556 529 5562 530 3951 6546 15819 4748 4874
19832,4691 4687 5275 9940 5297 4361 3541 8488 4695 11293
19833,4770 16233 9019 5196 8186 6404 9018 16219 16376 5479
19834,9093 6528 5101 8008 6692 12469 10112 8414 9448 8012
19835,5191 16661 5189 5190 4010 3834 7493 10232 4770 7495
19836,3529 18230 18236 18231 379 18153 3533 3566 3528 18096
19837,16162 2507 2506 7375 2290 2752 15593 15429 6794 5700
19838,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19839,4123 4194 15102 15101 15099 3898 4034 4035 17559 4365
19840,5731 6229 8526 6510 3805 3537 6201 5664 232 5736
19841,10067 4124 4193 6516 4194 15707 6985 4361 13208 5712
19842,9302 12355 12358 5731 5645 5296 187 15892 4693 10227
19843,18100 18101 18098 18095 18092 74 18097 4318 6391 8978
19844,7496 4282 7495 11300 3842 15732 4284 3655 4361 5736
19845,6202 737 735 11733 11734 6200 3535 2775 738 3531
19846,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
19847,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
19848,189 160 192 194 5297 155 17597 17594 11921 5560
19849,12527 4795 6641 6910 13757 8065 16224 4193 5455 7584
19850,16186 4346 16374 4359 16376 3972 6778 17870 17558 4343
19851,4748 5044 5650 5653 14881 15200 4658 17791 10975 3894
19852,15099 7883 12469 7581 6528 7588 8666 3105 7884 8008
19853,10067 7375 4768 5561 18158 5508 18148 18300 16161 8261
19854,15398 762 16532 16534 16525 16506 13863 8318 3806 5649
19855,9204 75 9203 17752 10141 17748 3572 9202 7496 3565
19856,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
19857,3572 4279 3566 7581 10227 12469 6526 5281 3582 8445
19859,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
19860,16186 6404 6289 10227 2103 3601 5113 16182 17558 7703
19861,16186 5645 5296 187 17558 8478 4094 16182 9224 7703
19863,3768 4179 1649 12589 16637 4677 2897 13210 8714 1555
19864,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19866,7719 4034 9224 4219 8186 12037 3922 4091 4193 6182
19868,10068 6793 231 6796 5051 197 18343 5753 6135 9303
19869,12859 7642 8982 4151 2432 12893 6947 3547 3897 14718
19870,197 189 194 192 3541 5297 3542 1212 5940 7310
19871,5715 7642 12199 12201 2835 14847 12181 10636 8638 4790
19872,192 197 187 3898 3995 4034 8515 4033 17955 10388
19873,4309 4658 4657 4634 4719 8564 8284 4001 6202 17752
19874,5133 17559 4927 3823 3572 3565 5147 6526 9446 1034
19875,9303 15728 4034 9224 10914 3922 6309 13836 11890 9228
19876,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
19877,4948 4955 10813 735 11734 67 11733 5700 15907 13837
19878,2506 11222 2290 9940 5678 2308 3655 5677 8179 11218
19879,192 187 194 17955 5044 10232 10067 3991 8542 5508
19880,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
19881,8306 8308 16106 16093 16103 9115 3922 18299 7259 6765
19882,3537 3655 17391 7602 7548 4728 12667 4704 3620 5536
19883,10975 11128 8481 14073 2797 1881 2383 10985 12715 11989
19884,725 5562 4719 4701 4690 9303 5261 4127 5933 232
19885,118 6692 3077 10831 4207 3086 5697 6513 18234 4209
19886,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
19887,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19888,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
19889,9019 6404 10227 6289 9018 4435 3601 10813 3509 3972
19890,189 192 187 194 6552 6356 11328 4968 8638 5297
19891,187 8481 8982 8414 197 3565 9461 6289 189 3572 
19892,5156 5432 5168 5650 4010 4762 3250 5471 7595 13091
19893,15119 15120 8257 6707 8261 10078 15101 3641 10277 4611
19894,8481 187 5562 5113 197 8638 1023 194 9103 10466 
19895,187 8481 8982 8414 197 3565 9461 6289 189 3572 
19896,7495 7493 3842 3654 10227 5752 8666 6228 9448 1783
19897,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
19898,7493 3842 3654 5752 4795 3655 4792 4010 5739 5044
19899,9126 9475 3569 8668 3568 5143 7581 15030 12469 2301
19900,8349 4669 15101 4671 7493 9303 197 15100 189 194
19901,5276 5280 3999 10469 3580 5602 8526 10227 8638 5142
19902,197 194 187 11905 1212 17955 3805 8481 7199 12868
19903,9228 8922 9236 8926 4035 4361 3074 10848 9810 4844
19904,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
19905,189 15228 15226 15225 194 5529 621 187 9709 620
19906,15101 15099 15102 4035 4033 5736 3655 7352 3922 5060
19907,12194 4844 16224 7195 5336 5560 4410 8627 8666 17995 
19909,4657 724 7496 7495 5203 5202 3654 4728 5206 18196
19910,5297 14451 8132 8214 6018 5115 4977 16376 4657 6292
19911,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
19912,657 9224 4033 6686 17989 3588 3898 9228 6292 3590
19913,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
19914,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
19915,6292 4844 10067 10466 7310 17835 8483 5113 10227 6404
19916,2301 5113 8483 4513 3568 6800 4768 10466 3806 5115
19917,4666 11223 16583 3358 7177 6265 17791 4691 10141 935
19918,8008 6528 12469 197 7581 5895 189 9446 5896 194
19919,5508 6530 5561 3805 3572 7651 8627 7627 724 4844
19920,2636 16178 5562 4640 16376 16179 4034 11261 4346 13210
19921,17784 5293 5296 5297 15892 17783 8423 11314 10141 5301
19922,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19923,17957 12523 18031 10227 11253 14930 9448 6228 8666 15908
19924,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19926,4905 17556 3345 8261 4361 3922 4898 13936 4874 13946
19928,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
19929,4279 4984 17502 6289 4985 8635 8445 4844 10141 8638
19930,4127 4844 4748 1665 8445 17547 10466 6289 8635 6903
19931,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
19932,4731 4713 4346 8564 8567 4728 4357 4727 4711 10167
19933,3626 4299 4069 11220 4959 7687 8706 17547 11218 10880
19934,5113 8667 4361 7659 15892 10055 5602 5693 4280 5603 
19935,10067 189 5280 8075 197 194 379 8074 5276 232
19937,7657 7661 5113 7662 6018 10466 4844 7310 6552 8483
19939,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19940,7883 7884 5133 4967 10117 4193 7888 9124 4768 5196
19941,6546 1303 4437 1904 1783 7172 7657 3074 2499 3554
19942,3529 12469 8075 5279 8666 5748 8982 6526 3514 6404
19944,5297 4361 3922 14847 4365 6289 4034 8481 5455 6292
19945,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
19946,8186 231 5463 10067 4081 4815 8182 7190 18176 17974
19947,3877 10068 5508 5561 10227 3805 7655 4844 5113 9303
19948,17955 14026 8308 13691 5234 7211 13393 6806 5589 9229
19949,5113 6289 8481 8843 9224 7310 3601 14201 10466 8789
19950,2753 2506 8500 2507 6528 2290 9225 10232 2638 8008
19951,4687 4696 17558 5397 7704 6167 5260 7710 16182 4828
19952,4526 15458 4528 13918 5200 15496 8414 9461 6526 8982
19953,7326 8854 8856 8858 17560 652 16224 4361 8855 9330
19954,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
19955,7334 7332 7331 4365 7323 7326 4361 17558 15518 16182
19956,5113 3789 3791 3732 3873 127 3792 4219 8635 189
19959,4279 8635 8186 15119 4844 8666 5297 8414 15100 5113
19960,15800 4755 5653 4358 5650 5044 11920 2738 10169 4357
19961,8349 3517 1889 3518 4527 5695 4526 5175 4713 17547
19962,10642 9228 15148 9236 6289 11056 4035 2835 5895 10077
19963,4190 4748 5650 5659 5275 7495 7496 7190 6955 4284
19964,14847 10142 14865 14852 14851 18181 17955 14864 10141 14870
19965,11327 17765 3058 15892 5012 8666 3311 431 8840 15412
19966,8516 3593 3565 8666 3572 8667 8404 9208 7581 9205
19967,5562 9126 9475 5508 15030 10227 9476 3805 724 7627
19968,2843 12194 12199 14987 5762 74 10507 1472 2795 15038
19969,521 7496 4124 5663 4123 7493 4193 6159 572 8982
19970,189 8506 4689 7455 10725 187 194 192 8638 1649
19971,4082 74 4081 6292 4687 8854 8179 8856 4691 7310
19972,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19973,15101 15100 12469 15120 8414 3984 4410 5897 8666 8635
19974,4658 10068 9461 12469 8668 6530 8414 15101 10227 7581
19976,4630 8179 6018 10141 3105 3806 8638 14315 12038 6943
19977,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
19978,3406 75 4361 4314 3058 3951 7183 76 10880 15819
19981,4691 5260 11905 5695 4748 3542 5885 4687 9337 4693
19982,5529 13298 15677 1170 18329 18302 729 5101 4204 8855
19983,4279 6793 4034 4691 3999 588 4687 4657 3922 9229
19984,15101 15102 18100 18101 12469 18098 18096 10195 8448 2740
19985,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
19986,4361 5297 5530 13208 7310 7640 13210 5645 3922 5294
19987,5508 7706 3805 7651 7627 4309 3845 7655 724 4000
19988,16438 8564 4179 5114 15661 7180 5135 15589 8382 11300
19989,5732 4010 3831 4612 3805 15282 4146 3972 3654 3641
19990,4658 232 5113 864 14211 5143 4728 8638 3604 4762
19991,8179 10846 3077 6018 6451 4179 5012 3086 12038 470
19992,5113 3627 8843 3536 3626 14255 7663 4446 6632 7354
19993,16179 4702 6215 4081 4703 6886 4083 4346 16376 15715
19995,11300 727 5745 4010 13833 6966 7479 5516 10975 16224
19996,10067 1689 1690 7446 15223 7441 8505 15222 15227 15232
19997,15222 8347 4739 15223 3655 3842 5061 5737 7495 3834
19998,5297 8978 16224 6744 14883 5644 5610 6808 7310 15892
19999,10067 5189 189 9712 4769 197 1944 5204 194 5192
20000,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
20001,4844 6292 8635 10466 3806 5593 10227 5113 4410 10141
20002,16598 4025 16602 187 8229 9960 194 14451 9482 9098
20003,4658 4778 2301 12704 4844 8445 7595 9461 6292 4728
20004,2301 3995 75 3104 4346 4783 3123 10179 6092 14865
20005,197 192 187 14481 8481 11508 8186 5297 16225 5044
20006,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
20007,3565 3566 9302 8666 5204 5433 8638 8565 737 8982
20008,9709 2740 4927 12517 2736 6289 10068 1212 2732 2745
20009,5296 5115 5113 12969 10466 15892 6289 10141 5294 14461
20010,5751 8082 4480 7584 8086 8627 7581 7887 4491 9007
20011,4280 4844 8635 4785 6713 1023 6018 6165 7310 5593
20012,1944 8668 15237 12469 8414 4657 15238 4242 5700 5120
20013,5191 5193 5189 5195 8505 6157 18316 5190 4775 3635
20014,4748 6404 10227 6289 5044 8349 15123 3601 4768 5113
20015,5562 12257 12259 5508 3805 7627 8349 5645 18061 7651
20016,3565 3572 9202 9203 9206 9204 192 5190 197 5191
20017,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
20018,5754 14774 13906 8770 1637 15148 2587 15136 1610 8473
20019,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
20020,725 5562 5508 5561 5516 3568 8638 8445 1212 727
20021,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
20022,11214 16659 8666 12469 3568 8668 4034 17955 1023 4728
20023,4983 7336 7335 9224 6289 4034 4346 8179 7703 7326
20024,10068 7336 16659 4738 7334 4361 5742 7332 3806 4035
20025,7704 7655 7651 5508 724 17955 5561 8359 3546 9109
20027,9202 9201 6526 9208 3565 8982 12469 9205 8414 5044
20028,6215 18301 395 2233 18299 3565 3589 3898 10142 14887
20030,3251 17558 16182 5143 5113 4806 18194 8186 18185 4844
20031,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
20032,192 187 194 4712 4727 5275 4726 4693 4695 5926
20033,7496 7495 10232 8391 3654 3842 9057 5887 7494 3834
20035,6374 16397 6404 10227 6289 4748 4024 3601 4747 5156
20036,6215 8982 3626 5354 5602 13838 6513 3625 10055 648
20037,4279 17836 4630 618 13297 621 13325 10068 620 10067
20038,8481 187 5562 5113 197 8638 1023 194 9103 10466 
20039,4051 5834 9224 8478 5294 197 5012 12658 5645 15556
20040,4657 4728 6526 3565 3572 7687 5562 9461 9446 7581
20041,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20042,5530 6404 10227 6289 3601 5113 3509 8635 4416 5951
20043,4279 11783 16176 192 189 16179 14319 197 1105 6404
20044,16774 2519 5881 4697 14565 3359 4118 11256 255 6770
20045,4844 6289 8011 10813 8666 11734 12469 735 11733 10227
20046,8062 15502 3807 4712 5245 5560 5249 4687 10194 5246
20047,9206 9204 12594 5007 8414 9205 10300 13666 9446 3572
20048,4638 10068 5673 13210 7495 3842 7496 13215 7493 4657
20050,16106 7688 6292 4844 10226 3922 10466 7310 5113 16093
20051,12469 8666 6526 8008 9446 7192 15119 7581 15099 8982
20052,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
20053,3565 3593 18096 7581 8982 5143 3576 8404 6745 8668
20054,7493 7884 4703 11734 4704 7887 4779 4984 15503 9260
20055,725 2301 5561 5508 189 197 5142 3805 192 6156
20056,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20057,6528 9446 8008 3565 3582 5404 8414 3593 9448 3592
20058,4657 4634 3565 6526 3572 4728 7687 2388 9446 9199
20059,11191 10227 8179 17964 2301 8515 6018 6371 8502 15661
20061,10466 6292 4844 5112 10227 7310 8483 5114 8853 8508
20062,8481 187 5562 5113 197 8638 1023 194 9103 10466 
20063,17864 739 735 736 15907 2575 11733 10813 17232 15908
20064,5176 4775 4777 4751 5191 4770 4771 4774 5211 4528
20065,10067 4755 10528 1661 12355 10914 2103 5455 3568 8317
20066,5297 6289 17752 5294 8483 9106 5301 5115 5113 18291
20067,3901 3569 5280 15148 8218 5133 5281 16376 5181 6530
20068,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
20069,8445 4844 8635 3572 8638 8526 6404 6289 8666 3565
20070,11920 17955 5865 4341 3490 13741 7951 6083 16405 2005
20071,16292 4755 5645 8483 15892 5296 6270 4037 5455 7584
20072,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20074,13836 8381 3851 12516 8432 5664 3852 8853 5943 9951
20075,7594 7596 14966 5406 5112 9485 11933 10287 8669 6526
20076,4357 9303 9709 16376 18300 9939 8257 4359 17870 4343
20077,6156 5589 10942 4844 4466 7455 6136 4936 5610 5926
20078,4657 4658 5189 5192 5191 10027 4210 5560 6943 3806
20079,10660 11082 12747 10041 1610 7259 7640 5530 7583 7127
20080,3806 5508 5678 5562 10466 4844 11222 6289 5681 11218
20081,3565 3566 2301 8638 5128 5147 4762 8982 6404 3593
20082,4034 8666 8667 10227 7584 3922 9229 5897 4033 12469
20083,8306 738 197 5561 4013 8308 5508 9477 4844 9476
20084,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
20085,4844 6404 6292 8481 6289 5611 14282 5365 7500 3611
20086,9303 6526 8666 12469 7581 7883 8668 5143 4691 4687
20087,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
20088,3568 6228 6691 8445 3991 7455 4466 4844 7215 4936
20089,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
20090,6289 11300 7662 10469 6789 5113 10297 6432 17351 15299
20091,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
20093,18063 7375 18140 5918 5920 7374 5142 5589 18163 18068
20095,11733 4035 3922 13837 736 15908 9224 735 739 9228
20097,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
20098,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
20099,5752 5650 3838 5737 5044 3839 5060 5661 3842 3655
20100,520 9190 4224 4248 4262 11330 16373 14353 7496 4205
20101,13206 5561 5508 8505 232 6889 8523 3805 12358 12357
20102,5726 5724 5722 5723 16584 5729 15908 207 4755 5523
20103,8009 8011 13208 9451 5554 14277 4967 16376 13206 5260
20104,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
20105,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
20106,3838 10141 5752 3105 5743 14315 8638 8983 7308 5742
20107,5653 7688 5044 5144 5661 5143 4762 7657 4010 5664
20108,15114 4513 11733 17550 11734 15908 739 5561 5508 5895
20109,379 18100 18101 6650 5143 18096 10587 18098 5128 2301
20110,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
20111,8519 8308 16506 8309 16532 197 16534 16521 189 16525
20112,12194 4844 16224 7195 5336 5560 4410 8627 8666 17995 
20113,1415 2244 4512 1105 9930 3568 5113 1904 2670 5196
20114,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
20115,4984 4985 3999 17600 3835 16267 3997 5623 3827 3845
20116,5593 8635 3806 8724 8666 2301 7310 7437 7642 6404
20117,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
20118,10068 2233 6778 4976 4977 10846 16236 3972 11833 4959
20120,9128 4768 16273 2292 2507 4747 1689 3105 2506 9133
20121,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
20122,10466 5114 5112 1262 15243 2709 8852 6404 4844 4410
20123,8668 5645 5143 5296 17955 12469 1023 8414 8638 187
20124,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
20125,3105 7455 3807 18300 5463 6794 5742 737 11734 14865
20126,3534 3531 6545 3535 4827 6986 3528 10227 3529 3533
20127,11733 737 3565 6526 9446 8666 11734 3572 12469 736
20128,4194 15100 15099 4035 9204 9203 9202 4033 9206 4365
20129,17506 17508 5562 17505 5508 3806 5113 4057 189 8483
20130,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20131,4361 8075 11921 10142 3922 12199 5561 14851 14852 12194
20132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
20133,187 8481 8982 8414 197 3565 9461 6289 189 3572 
20134,5194 4654 17957 4657 5417 11222 15732 586 11218 4656
20135,5143 7824 4279 8414 3557 8666 15100 15101 5672 1212
20136,9206 9204 9201 4034 10300 4832 3654 12469 9208 10068
20138,521 5529 197 9709 189 194 11734 6309 192 8179
20139,4724 5192 17547 5189 5261 5190 7423 4727 5249 4722
20140,18153 17835 9229 18167 16178 18156 16179 17558 16099 4949
20141,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
20143,5921 5918 12469 4795 4792 5181 10141 8666 6526 5919
20145,18094 18101 18100 6171 18098 18092 4798 18096 6174 6919
20146,75 76 17464 8708 4091 5005 431 10232 58 8171
20147,3806 3192 13694 15749 15770 15785 6963 3146 8276 2639
20148,735 10227 738 736 15908 11734 739 9048 4280 6404
20149,7496 197 7495 189 74 4357 194 192 16374 2103
20150,14515 15152 12763 1915 14522 15149 5120 1212 15151 11004
20151,197 6157 17750 12531 3635 9048 189 194 6160 5562
20152,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20153,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20154,18329 6159 5297 4279 7642 6160 5051 14282 3540 16138
20155,9092 8914 12469 10227 8667 8445 12526 5143 8627 8506
20156,11734 12469 739 735 15908 737 15119 738 7703 17558
20157,6292 5113 7310 4844 4057 8481 7172 14332 8483 5112
20158,8565 8570 3589 8571 6229 7711 3587 4691 4737 8638
20159,6798 6794 6796 5721 5645 8483 13833 6806 4209 6513
20160,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
20161,586 4691 4687 5260 3541 4696 17752 10068 6292 10019
20162,4658 15100 5192 5190 5119 12469 9712 2301 5508 5561
20163,10068 3569 5005 5135 4785 5147 4346 5143 7496 7495
20164,10994 2900 12933 10693 3972 10227 552 11083 5562 8423
20165,4755 8423 5455 4458 3611 4792 3022 9109 16312 8426
20167,5273 10067 15031 4280 9475 9204 9203 9202 17750 9206
20168,6798 6794 3807 4000 6797 6796 16304 5560 11133 4097
20169,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
