user_id,item_list
17597,18143 8380 18168 18148 8381 88 11659 16638 18150 12181
17598,16659 17558 6289 8445 8380 16182 4459 4844 17560 8635
17600,725 8347 5562 394 14319 5430 7659 4691 6545 5664
17601,17349 4357 4691 9446 4359 4695 16376 17870 5926 3572
17602,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
17603,5829 5664 5653 5650 4967 8179 8445 5657 5576 727
17604,738 11734 3146 10813 3842 3655 5736 737 17550 739
17605,18067 5677 5681 7688 6209 6203 18031 8668 18070 18062
17606,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
17607,189 187 192 194 5165 14780 8564 15099 6276 3278
17608,6943 3806 18286 6035 5560 5220 5465 7708 5664 8306
17609,8708 11268 10622 15306 189 15051 15429 12980 1116 7953
17610,9260 145 8853 9476 9259 6156 9477 8856 4691 8858
17611,6794 9227 3089 6797 1338 17084 10891 3821 4361 11473
17612,8737 8724 10824 17768 15379 16338 8725 11741 2835 15393
17614,3168 13837 6943 8203 350 6991 5458 14839 16339 57
17615,4280 4194 4035 4123 4193 15654 5829 3922 4410 9224
17616,15384 7883 4306 8856 8857 8858 8854 15496 6707 6411
17617,5113 6794 6797 4057 6289 5112 8481 6805 6292 7172
17618,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
17619,11920 7623 5602 14417 17472 11292 4299 14617 12880 15787
17620,18148 4844 18168 16339 5650 3807 6831 8638 16273 5645
17621,16224 5542 5113 5538 4664 5678 4088 17585 14285 15680
17622,6526 9448 15116 8414 5897 5143 13740 7813 6528 17743
17624,1944 17782 14779 3146 10949 11222 18093 5289 4492 1143
17625,16292 4779 9302 5921 6794 7594 5918 10166 8179 7596
17626,18360 17988 5112 6289 10466 3954 5113 14847 5296 4057
17627,11905 4131 5017 6037 11913 4139 4169 1193 11892 11645
17628,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
17629,5724 197 189 5143 3807 2639 5722 5101 194 5712
17630,9476 9477 15030 6880 389 390 14614 2579 15031 15968
17631,5143 18158 9302 739 18168 18148 735 736 13838 15908
17632,16424 17733 16422 4193 16417 15962 4158 7687 12113 5204
17633,17953 6880 4352 15756 4030 391 5260 11809 15755 1977
17634,17288 8627 6888 164 13341 8640 18268 4116 8893 2352
17635,4000 3816 8873 7651 13697 8871 5153 10430 6060 18061
17636,7598 18343 18010 7600 4025 3653 10232 9161 8146 8500
17637,2292 2507 8186 2505 13172 359 2783 3413 2640 8889
17638,4033 5113 6289 3922 18182 7310 5645 5455 4361 4193
17640,16292 5682 4724 5012 3529 7495 6793 5562 3534 4983
17641,4657 4634 189 5508 187 192 5561 4359 620 194
17643,5897 18148 6201 7657 18146 7659 6202 7661 6207 5896
17645,8515 17864 16104 7366 4128 6528 16103 10227 5417 6404
17646,189 187 192 194 17333 4874 10144 10489 17336 4914
17647,3807 5560 5044 4629 3815 6943 5510 724 10232 4630
17648,5830 126 8186 6545 8012 4748 18078 7246 3815 7195
17649,189 192 4281 197 9229 3627 3624 187 4007 15732
17650,5013 15101 3580 15100 15102 2776 6825 661 17556 17719
17651,4795 4792 8414 10585 15119 10966 8666 6526 4446 15101
17652,7310 8445 3655 5297 10466 4844 9275 6292 732 5926
17653,3572 3593 3595 9446 15101 15102 15099 5281 8505 5715
17654,7495 7493 197 189 194 14252 5175 192 5191 5176
17655,5193 6528 5195 3882 8008 7581 12469 8414 8982 2301
17656,6798 4128 5113 6289 4211 6794 11223 4844 4413 5645
17657,7495 7493 4779 5431 5156 5432 5139 4492 3842 3654
17658,4634 4658 8523 18098 18095 18093 5297 18092 8515 12037
17659,1943 5007 4306 5008 187 4653 7708 6296 737 9968
17660,6930 6464 6933 3970 6931 4602 8564 6932 6440 2294
17661,5193 4838 5195 8414 8666 5175 5176 4770 5187 7581
17662,189 4798 187 192 194 5389 5246 5248 6374 6171
17663,9477 7606 5297 15030 6359 7608 6363 5673 7609 8481
17664,7496 16178 16176 5673 7493 6356 8062 8523 8172 10194
17665,15398 15227 15223 15225 8724 15226 5712 582 6899 15224
17666,12257 12199 6809 5509 5296 10466 5114 1656 5112 6404
17667,737 4279 17550 15908 1690 1691 13837 1694 13838 10166
17668,9303 3898 3444 6209 3105 6203 6202 6200 3089 5296
17669,5142 10562 11921 1493 11127 8873 9446 352 11171 5147
17670,10068 3978 9446 14487 14496 10899 2623 2625 197 9730
17671,189 194 187 4281 6174 6171 6229 15854 6160 4538
17673,10024 3077 10022 3086 2906 6292 8483 10141 7310 10466
17674,8179 18291 16768 8556 18407 6485 8309 15299 5714 4921
17675,10469 8451 4057 6389 14647 5112 6798 7174 4220 15299
17676,13666 3381 4696 13672 4687 13670 13671 5301 9324 13669
17677,6930 8306 4747 9303 8309 5044 4755 6933 5455 5374
17678,187 8481 8982 8414 197 3565 9461 6289 189 3572 
17679,1943 5005 11892 1009 3192 16597 11891 14089 5065 11893
17680,189 187 192 194 6171 10067 14782 5560 2759 6482
17681,7493 5101 4976 4977 3654 3842 3363 3655 854 5752
17682,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
17683,10227 4768 10117 5708 5196 194 6955 7310 7594 5951
17684,18235 18230 18236 18231 74 18150 14118 18060 76 3816
17685,10142 17597 17594 15294 14851 17595 7353 10179 10141 14852
17686,5508 5561 3654 6464 7218 4000 12819 5167 6463 5061
17687,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
17688,3330 5194 12186 2309 5195 11049 12648 181 15200 12194
17689,6404 10227 4280 4844 4279 4410 7310 8668 8641 6292
17690,4748 6528 7595 12469 5127 7627 8008 7655 9446 8542
17691,6228 17176 18260 3838 18110 5551 16890 4342 15236 6812
17692,2990 4921 10343 4914 12415 4863 3926 15300 3219 16222
17693,4691 4687 3541 7354 5610 6510 9305 1943 4630 8179
17694,4791 127 5715 7627 17600 8542 6692 4748 17559 6555
17695,3531 3533 3528 3534 6289 10466 7310 3530 3535 5112
17696,144 6798 16178 3960 16179 5659 3105 8257 4666 14867
17697,6798 9126 3105 9475 5007 5142 5645 5008 5113 8425
17698,5884 10384 10391 5886 2609 6533 12152 14069 5888 8629
17699,8565 10169 6165 10297 7352 16345 18185 376 14252 5374
17700,5725 8565 5724 15563 4253 16171 8563 16170 5723 18183
17702,11921 8179 16182 3823 1735 16341 8063 1743 1535 657
17703,15443 231 15447 9054 8390 5008 6081 3507 16911 389
17704,4638 10227 4654 4657 10055 5593 8506 8984 10117 17765
17705,4658 3572 11733 3566 145 8306 735 4630 736 8309
17706,4844 6018 5113 8635 8638 6289 4410 10227 3509 4279
17707,9695 2808 5051 12156 11772 4634 12403 13386 7455 13871
17708,7496 5725 7493 5726 5931 5729 4708 5722 4703 5926
17709,5771 5297 4193 15855 6938 3114 4884 10974 13582 4360
17710,10562 5208 10563 5703 13174 4839 17565 6137 15221 17462
17711,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
17713,4634 5191 5895 10167 9205 7609 5154 7710 14859 8542
17714,17559 8179 4396 3688 16224 6018 3922 1195 11492 17394
17715,7495 7493 8872 3842 3654 3655 5831 5752 3590 5044
17717,5731 18293 5346 8570 6309 8569 5345 11233 9002 5280
17718,4657 4634 16530 16219 18096 16534 6930 5297 13319 4719
17719,4658 12257 10068 4019 7662 5921 7657 4629 15222 5920
17720,3572 3566 4688 18176 189 4690 197 5135 192 9476
17722,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
17723,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
17724,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
17726,7495 5896 7493 5276 2810 5280 6955 8626 14473 10914
17727,4790 5715 8666 5211 5143 14626 4003 4039 5294 1876
17728,3566 3877 3879 9303 7719 17957 7592 8668 3582 3576
17729,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
17730,5113 5888 5881 8481 4057 6289 5875 5645 5886 727
17731,5631 4952 17980 17120 4342 5843 3406 6780 17989 6808
17732,16530 16516 8309 8308 762 5714 5921 11920 16527 5922
17733,2233 12777 6880 7066 11833 14966 12774 8063 14473 16185
17734,15908 10068 3529 735 11734 15715 4640 6516 739 8031
17735,10067 4768 9228 5297 17558 16099 16097 4346 4357 16182
17736,15100 15114 4280 189 9126 9475 9303 194 192 187
17737,14142 6794 6799 6036 1122 9396 3183 8707 10636 10180
17738,6404 5114 5721 10466 8186 5112 4844 4410 6292 6014
17739,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
17740,15102 15099 4014 16659 9303 8668 4346 4357 8505 8414
17741,17405 2670 1782 2006 736 735 15907 17369 10813 9832
17742,127 6528 12210 5143 12197 12196 8765 7651 5802 889
17743,520 18096 5508 5561 5433 7198 8186 4967 7197 10153
17744,7457 5542 8854 3105 8856 14864 8853 3541 2808 728
17745,9203 15030 9202 9206 8519 5562 16661 8309 8308 18096
17746,9476 9477 7139 15030 7138 4346 3572 16125 6135 6391
17748,4984 3806 3554 4985 10227 6955 4844 4352 3807 5673
17749,3572 18096 7496 4191 7334 7335 6021 9302 12355 9229
17750,5297 9995 15294 5301 17955 12152 15291 8483 3074 4651
17751,9206 9199 5191 9203 9201 8914 7706 5189 9204 5190
17753,10227 6404 3601 6289 7190 5113 8635 4458 3509 8638
17755,192 187 75 7326 6482 10067 10055 17955 4097 17560
17756,15100 15099 6889 10011 8414 5113 4303 5296 9448 4829
17757,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
17758,15462 8423 6725 1097 4312 13860 6451 11428 10543 13189
17759,4034 6207 5166 6201 6203 6204 6200 9227 4035 3064
17761,7336 4124 4123 7334 4193 5142 7332 5771 16530 4142
17762,197 4128 5297 4719 189 9930 4717 16219 194 4037
17763,8564 10389 12859 10391 12893 11044 1655 8563 13582 14989
17764,8666 8032 596 5181 9111 17775 5051 345 6390 16235
17765,8257 8445 8505 5156 5430 17965 5926 8259 8523 4844
17766,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
17767,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
17768,17750 17752 15707 15706 4983 8631 16293 17749 4817 16135
17770,197 189 3842 194 3655 18020 9236 7325 192 5736
17771,6778 4410 5297 17955 5294 6038 5301 14847 5005 8473
17772,5276 5280 645 5518 6504 7457 13577 8666 8138 8523
17773,9236 3823 4035 7323 3970 8238 5698 5644 4717 6426
17774,4193 8306 197 192 8849 7336 9126 194 4287 15030
17775,5449 4035 4033 8257 5142 3642 5454 3636 5516 9228
17776,4705 5679 5417 7138 13208 7137 4795 4792 17870 6648
17777,3897 4806 3603 7602 6513 7672 9141 5144 16591 9910
17778,1415 2499 1303 7353 2670 1935 1590 1783 1410 2669
17779,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
17780,3105 7479 16578 143 14865 10141 4880 140 14864 3686
17781,7496 1943 6776 6780 3842 3654 4691 3655 5275 5296
17782,7336 8849 5529 7334 5142 45 8140 4906 4284 7332
17783,4279 145 2729 18235 18230 18231 9133 18238 18234 8261
17784,9203 9204 9201 4657 10067 11214 7883 6526 7496 8564
17785,7623 4201 14800 12940 8012 13842 6947 8940 5664 3069
17786,13484 4844 10227 5113 6292 6404 7581 8465 4410 10466
17787,4658 16176 7657 7661 8309 8308 6886 75 16211 10227
17788,10572 9302 3555 5672 16220 5673 16211 16175 227 11220
17789,75 4035 4033 74 5522 8202 6824 4900 4142 9228
17790,17585 14108 5703 5372 18080 1172 4921 4152 14839 3934
17791,5142 4661 10973 4489 4482 5586 4764 17783 17937 14175
17793,15222 5918 8519 15228 15225 5920 5921 13091 6296 4785
17795,5682 16181 3947 6037 4297 6445 13838 7654 14156 161
17796,3529 4279 3562 3554 3527 3533 3528 4280 3534 3536
17797,12123 3648 9995 10389 15303 13007 4001 10388 10390 10384
17798,9477 15030 8030 7023 6793 7135 7099 934 1863 15031
17799,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17800,4634 4658 4728 9461 4638 187 4280 4637 8666 192
17801,10783 4309 12469 8309 16307 7293 17965 6298 7678 3897
17802,18096 18095 18092 5508 3898 18093 5562 5834 7959 3105
17803,11007 3757 3050 4832 5297 15892 189 8481 14628 5645
17804,3251 4629 12469 15226 7708 4653 6296 4193 5144 13660
17805,4855 17819 7662 7687 3542 4179 9611 17621 5617 17927
17806,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
17807,7659 5673 5562 4748 5154 7706 5472 8261 3554 3557
17808,189 192 197 5113 187 6289 4057 8481 5112 5645
17809,5508 6526 8666 4748 18360 17502 17988 5645 15207 7259
17810,17594 17597 17596 7642 4657 4634 4658 3528 10650 18329
17811,6209 5921 11218 6404 6203 5922 5920 6202 6200 56
17812,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
17813,3569 5562 3805 5561 8202 7882 3572 5181 15120 6289
17814,15114 8309 521 5192 16176 16233 16179 8666 9448 8414
17815,4704 6526 3806 4696 4687 8565 4827 5542 142 141
17816,4083 145 13208 6167 4086 10469 4325 3791 16176 4013
17817,4634 17752 6286 7889 17748 4128 7883 6292 4214 7885
17818,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
17819,16424 16422 16417 15962 4193 15646 17733 17735 8852 17730
17820,4658 4280 5192 3251 15502 10142 5189 16220 13081 16211
17821,61 8318 431 64 14614 4119 62 16096 17952 17974
17822,9199 3251 4014 15227 197 5280 8666 9260 189 15223
17823,12845 15756 16438 216 10042 17950 9370 5134 577 7554
17824,4657 7495 4658 7493 16176 16179 4832 4785 2824 2884
17826,5143 9229 4035 2301 3822 5612 1212 4480 3818 4410
17827,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
17828,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
17830,16661 6528 5142 8008 4489 12469 8414 8982 9446 4482
17831,9204 9203 9202 9206 7597 6296 9201 5265 8497 7708
17832,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
17833,4526 4035 4748 9228 8872 4128 736 5875 739 11191
17834,15708 3807 6289 15712 5560 5113 4832 5044 8481 6798
17835,5529 3982 6817 17955 13804 8853 8857 7139 8858 6778
17836,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
17837,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
17838,9224 5338 5481 3665 10145 11391 8505 16126 6081 1484
17839,4704 7496 4755 7495 18101 18100 18094 6201 6229 6202
17840,1943 4357 16376 4948 16374 4359 4949 8452 7661 6485
17841,4127 4202 4437 8436 8437 3914 7511 850 7509 3531
17842,3951 5044 12492 4186 5005 8679 9911 7947 13954 18110
17843,8414 3507 17324 14246 14875 923 12504 15416 12756 4943
17844,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
17845,4190 6798 16224 661 5297 11921 6825 5113 14614 4030
17846,8349 7496 7495 3105 6640 5508 8567 4346 6817 5195
17847,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
17848,3879 4124 5726 197 4657 194 4193 15800 4658 33
17849,15114 5192 5252 5143 5562 4702 4731 5191 5203 5202
17850,10067 189 4629 187 192 194 17957 7706 16397 6296
17851,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17852,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
17853,5561 5508 10112 8916 10466 4844 3805 5044 5469 5114
17854,197 10068 7495 187 5191 7493 4629 17836 5189 5508
17855,6309 13836 4003 6333 3926 14113 13090 3851 3971 6059
17856,4190 660 5296 4191 6824 11193 6793 3738 17120 15188
17857,10466 8483 935 5114 12231 11138 12172 11075 6289 6292
17858,8349 16659 7496 7329 17836 7495 4033 10227 7606 9019
17859,6691 8508 8523 252 7598 5702 7465 6555 5722 10166
17860,3565 4703 5013 4704 3566 16210 7602 17765 376 4844
17861,3566 9208 5508 5561 8982 4691 3593 3805 8414 8666
17862,9049 7588 12720 18181 11834 8062 11079 4785 16273 5885
17863,4279 11259 6886 11258 3978 3593 6484 618 8982 621
17864,3565 349 3572 3595 3582 3594 9208 7592 3576 4149
17865,4123 4194 7340 2775 18179 4748 4034 8853 8857 8445
17866,1943 12355 12358 5715 588 4199 4197 4410 5275 5920
17867,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
17869,725 4123 4194 4747 6049 6167 17556 5044 5115 4068
17870,6289 5113 8481 7310 9224 3611 4219 5951 10469 5112
17871,7657 8473 7659 7661 5113 12469 15868 5328 252 15663
17872,17559 4914 4869 16224 17735 4867 7329 3898 4863 16398
17873,7352 12469 6911 72 2220 4179 4244 6640 10126 9465
17875,9017 9019 16922 6359 10068 5049 10849 10891 4175 14244
17876,5472 5482 5473 5659 1693 5481 5054 1156 4149 10829
17877,5921 5922 5920 5919 3633 3815 4102 8864 8865 4421
17878,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
17879,189 192 197 6207 6201 6203 6204 6200 187 6404
17880,4630 5142 4489 4482 3806 4764 17783 6943 6035 4481
17881,9712 6545 5673 5729 532 530 527 3556 528 8481
17882,6817 7254 8638 8502 6292 4721 10466 4844 15852 17876
17884,18148 18158 18100 18101 18096 379 3627 10227 18157 4440
17885,8505 7581 8508 2301 10227 6404 4844 5143 6289 5113
17886,10078 12761 6707 10570 12760 10579 4237 13173 5280 3624
17887,4657 15119 15102 10727 4658 15120 15100 192 197 15099
17888,11906 5623 8244 4352 5695 6309 5260 4844 8455 5625
17890,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17891,4279 197 189 192 1212 8481 6292 10227 5297 6404
17892,3922 3251 18098 379 12527 18094 18100 18095 18097 6043
17893,8535 10167 7457 17790 11920 738 10152 735 10157 4199
17896,4771 16910 16878 16880 16949 17042 8672 13421 16947 16971
17897,4783 8414 5147 8666 9461 6526 15101 15100 7581 9448
17898,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
17899,8982 7584 4361 4755 5416 5458 6794 4795 46 3897
17901,18143 18168 18148 6309 10466 13836 5297 18150 3916 17955
17902,17386 15625 9855 14877 4891 3953 10534 16135 6234 9774
17903,17790 67 17798 1576 11083 18332 5387 7352 14647 4702
17904,4124 4194 17735 17732 16182 17727 16226 16225 17558 7581
17905,4711 4731 7326 4726 10142 8361 4727 8353 14847 14851
17906,8534 4019 5012 16176 18143 16179 118 379 18100 5126
17907,189 192 197 5895 5896 4767 5372 187 5494 5347
17908,7335 8534 3877 8213 3879 16142 5695 4755 6888 8666
17909,5189 5192 5191 4784 4795 5455 7640 4751 5144 8445
17910,11300 11322 10534 7195 7190 15680 4510 12797 12911 3760
17911,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17912,10189 6503 5629 10547 8459 5016 16034 5021 5018 5017
17913,17580 18286 17598 17589 5551 725 3059 5680 15674 6035
17914,4466 7493 7455 10232 4936 6135 3991 10914 3641 4166
17915,4034 3898 6343 4035 4869 9227 9224 928 17373 4124
17916,5931 12469 4708 9002 7178 4715 17342 3113 7581 3955
17917,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
17918,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
17919,5203 5202 5144 5189 5143 4762 4790 5135 1023 4785
17920,5142 5202 5203 5204 5113 8638 1023 5128 4762 8666
17921,6343 8481 17955 187 14066 18042 5296 12592 7511 348
17922,5189 4034 5192 5191 9227 4035 4028 3922 4192 4784
17924,8515 5280 13208 8977 13210 4359 15176 8979 9007 15854
17926,194 187 4124 4123 4193 4207 17955 4034 3805 16186
17927,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
17928,4280 18300 18299 394 5593 10227 4169 6998 11863 395
17929,9093 8505 5715 5677 5681 588 8414 10871 3074 10112
17930,5204 8534 4769 5203 18096 3568 4346 4712 4708 4689
17931,3901 4771 10142 10227 17547 4784 4691 14852 6229 14867
17932,4691 6528 4785 1023 4695 8008 4687 8414 5275 12702
17934,4123 4034 4124 9302 4128 4194 9228 9236 8666 12469
17935,3897 3572 3565 10807 6526 7602 9446 5112 7383 5562
17937,12848 11330 12846 8668 3565 8638 12469 7178 5208 8666
17938,5645 10142 14852 14870 11220 14847 5296 14851 187 15892
17939,4309 6901 7354 11184 3637 17764 1149 9672 231 5191
17940,4127 4202 4437 8436 8437 3914 7511 850 7509 3531
17941,4034 4770 4976 4977 12037 4033 4959 3922 4361 9236
17943,3572 5895 5896 3593 5416 8982 3582 9446 8547 8404
17945,3406 6289 6503 5466 4748 4629 5570 5568 5933 6789
17946,4634 4658 5191 5189 8854 5190 8856 18096 18097 8853
17947,6998 17351 17352 17050 17349 13424 16868 17982 9204 17353
17948,15800 15804 126 2307 1122 17584 13284 6581 4202 4169
17949,4767 2983 18193 10807 4784 12753 6889 4790 5147 18196
17950,8309 4128 5645 4728 4967 5294 5113 17955 4037 8483
17951,8922 10102 16424 8429 12860 9715 10109 4280 2988 5322
17953,14530 2824 1487 10972 864 4687 4696 11902 1502 16201
17954,8414 8666 9461 6526 15101 15100 7581 9448 3572 15099
17955,4629 8905 17597 17594 4033 4068 17595 17733 8004 5680
17956,4346 1648 4359 13740 11494 13949 16750 3947 16376 4904
17957,4638 1890 16464 7659 4127 7662 12522 12521 16462 7657
17958,7365 13264 10806 9019 8229 18350 812 6498 9710 9711
17959,4019 7326 11300 13688 3928 1558 14800 16182 7323 5788
17960,10167 10227 5508 4767 5562 7478 12038 8414 8666 15119
17962,5742 5752 7606 4767 7259 5203 5202 5204 3654 7496
17963,189 10067 192 4191 4124 7496 4193 187 7335 4691
17964,4628 6798 6209 16617 3891 4269 6050 6808 9647 9014
17965,14851 14865 14867 3104 10141 3123 14852 14870 14847 3100
17966,2054 11833 16306 15383 4497 10592 8540 1373 4732 256
17967,4280 5664 4691 5360 4693 5593 5359 5338 4696 5649
17968,5113 10650 18329 5343 8041 6404 2301 8638 7581 4283
17969,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
17971,10067 4280 197 17835 8668 192 11783 194 4770 3536
17972,4657 4658 12720 17750 17748 4708 5113 5167 6404 5268
17974,8156 14319 18293 3168 17963 14780 10660 14617 6276 5612
17975,17559 234 4034 17558 4033 4035 7329 16224 4361 4365
17976,6780 4921 4863 4067 6038 5853 10628 12058 8847 12830
17977,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
17978,10914 15399 6888 724 12108 6520 9046 9039 11942 8544
17979,4658 5252 6930 1890 15101 15100 5431 6214 15102 15237
17980,197 192 144 194 15801 8914 4771 5193 5434 5006
17981,11220 7153 7063 4098 8481 2104 1397 12858 17912 12185
17983,189 192 194 17752 4748 17748 4629 9260 9259 9262
17984,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
17985,17318 18096 5673 7329 17314 7325 16011 4069 2301 18097
17986,574 9087 4701 14229 7817 3985 7038 4551 3943 3929
17987,4717 4689 4696 8666 8031 9228 4688 5508 8257 4687
17988,4653 5223 4722 8634 5617 5900 15968 2331 4018 16121
17989,10846 10570 6700 4605 10068 16689 3555 7570 8567 8893
17990,6282 8725 5113 8736 44 16219 4968 5905 8635 6289
17991,9477 3568 5135 15030 4762 3569 5143 5113 7583 4420
17992,7883 16470 7525 12038 11757 8711 1493 4086 7885 4283
17993,10067 3807 15222 15101 15099 15102 5143 15227 15228 2738
17994,10068 4527 4528 197 9303 4634 18343 194 9461 8564
17995,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17996,15120 9199 9206 9204 9201 5143 12469 5562 3251 9017
17997,4279 15227 15223 15225 15228 7583 15224 7601 5455 8635
17998,4703 5561 18299 4704 3805 4687 4696 394 14332 234
17999,8214 11783 4214 4034 17547 17559 6546 6404 6526 4437
18000,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
18001,17748 18096 9302 11260 18094 379 4905 18101 13208 6817
18002,657 17836 4984 4985 4190 6289 17733 660 12469 4191
18003,5193 4691 4693 4629 4748 4770 7655 4771 4696 14746
18004,11734 5189 4630 10227 5192 4666 739 5191 5732 8414
18005,9203 9199 3877 9201 4657 4702 10068 4634 9204 3901
18006,1689 1690 8567 7883 7627 3816 6629 4069 1693 1034
18007,4279 8309 8308 15293 6888 3963 15294 8635 5593 1212
18009,189 194 187 5167 10067 5560 5469 195 186 131
18010,13174 7364 3897 8523 572 7392 5189 3611 6391 17989
18011,17863 8186 16530 16510 3654 5926 7496 12014 14722 17661
18012,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
18014,15102 15100 7493 7139 4124 6955 4123 3537 3842 9143
18015,15114 9053 3901 9476 15030 5101 7713 6530 6036 17764
18016,5328 1568 9384 10841 7172 10038 2903 11158 11163 16587
18017,11734 197 5508 5561 737 5752 735 189 3805 736
18018,4767 3057 5200 12472 9236 3823 1229 4035 5560 7323
18019,4638 3566 4705 5672 3555 5508 4722 2506 18068 5561
18020,4657 4634 5297 2484 4454 8481 6404 4280 4844 12038
18021,3251 197 192 4755 194 5728 7661 7657 7662 187
18022,3876 5175 4279 5203 5202 5918 4630 13208 5920 5044
18024,3807 5195 15073 5560 5194 7011 4771 2684 5044 11770
18025,9128 9303 18300 3537 379 18100 5261 9133 18101 5401
18027,5897 3568 9260 9259 6530 9262 5896 10596 8445 7352
18028,6514 9930 6552 6368 6545 6918 6657 6660 4875 10192
18029,10466 4440 3383 4844 3627 3624 8483 8481 7310 12469
18030,17349 2484 17347 17352 40 1233 14400 6042 5014 15731
18031,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
18032,6686 7588 4751 3592 4976 8858 8857 9260 9263 4977
18033,3877 3879 5895 8508 5896 8515 8414 9111 8516 8518
18034,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
18035,4634 18029 9475 379 3537 15030 5731 18100 7597 18293
18036,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
18037,3566 4280 17752 11733 6545 17748 6201 4719 4717 6202
18038,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
18040,189 194 187 4034 15294 17951 18226 3069 6446 6204
18041,6505 2570 3963 190 6064 15841 7938 9448 4768 17870
18042,17547 9228 8515 4309 9111 8516 8505 9236 8507 7824
18044,10726 5433 3898 4691 5697 7488 9229 5562 12469 14858
18045,4748 18360 4128 17750 17988 44 17748 4214 4396 3954
18047,8029 4273 552 18260 5105 8261 8857 14009 15208 16504
18048,16659 4034 586 17596 17560 9345 10466 5114 4033 4870
18049,4251 12040 16273 7606 7114 16351 14281 7139 6160 7608
18050,5143 6785 4970 14129 2301 17902 1212 1041 4481 8415
18051,4123 4194 17558 3898 2121 1415 16182 1906 4034 1307
18052,521 6526 4691 6881 4696 4687 2810 889 2599 16345
18053,7659 7661 10972 14530 2824 5451 11062 10660 1502 10960
18054,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
18055,9053 6948 6707 7627 3816 7708 10277 7190 4687 8360
18056,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
18057,9302 8245 9305 10067 11353 8982 7602 18029 4693 9191
18058,651 10830 8388 7287 6716 15023 8117 12959 17953 3467
18059,15222 10067 4280 5508 737 735 15908 8082 9260 4013
18060,1889 6285 5905 3378 10087 10596 15385 4514 6215 5406
18061,2103 4068 5297 15892 189 8481 5645 4869 14722 7519
18062,5113 17594 4755 17596 17595 6289 5455 8483 8481 6292
18063,5302 3064 17559 7493 3081 3387 16238 17109 1413 3177
18064,6090 5112 5114 5296 4486 6289 7662 16176 2712 10466
18065,8111 15769 3901 12166 11094 10237 15462 17567 14096 8508
18066,18094 18101 18360 15707 6049 4630 17988 3807 10068 8724
18068,75 5508 5561 76 11220 7938 3805 5143 6650 6357
18069,10068 11733 5562 3805 5715 8668 8414 5297 5561 7581
18070,8534 1943 3555 3556 3561 5672 4702 9456 3947 5354
18071,2379 9475 7586 6219 5720 14727 5455 6057 48 3997
18072,3533 3531 3529 3530 66 3527 6985 3534 3536 5043
18073,145 8905 4102 4781 5297 6497 6228 164 10638 7015
18074,735 3901 7662 7659 7661 5725 736 8179 11733 5645
