user_id,item_list
13844,7491 15707 6831 7490 4279 6028 6160 10068 12283 4538
13845,16528 9302 16530 1415 6780 6776 2244 1994 1904 5143
13846,3505 6792 17558 3898 16182 6174 17560 3686 9224 4361
13847,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
13848,16180 10233 3537 13388 4207 7494 551 4296 3245 5043
13849,4630 4976 7651 4977 14867 10813 8542 5113 13954 7706
13850,15150 8257 5562 7706 13891 9396 8984 7711 17610 17291
13851,5673 16376 4346 529 8399 11920 4359 5649 530 5365
13853,17750 4361 6159 4719 4627 9302 7642 10232 16376 10068
13855,13546 16143 3080 16142 2093 12289 12322 12323 12324 12325
13856,3507 6390 146 17967 968 15136 3557 507 8838 232
13857,13208 8213 4669 7496 4671 15502 7495 6356 74 75
13858,3565 3591 8404 3576 9446 14643 8202 16273 15496 4728
13859,7495 7493 13206 13215 15728 17469 13210 15731 4282 4281
13860,7182 3757 14877 4315 6317 11000 5724 15676 6219 4691
13861,7495 18299 7493 9229 4082 10015 8191 11300 11322 14040
13862,4018 8202 4762 4844 9302 345 5128 12688 4420 3831
13863,5254 4638 6174 4689 5252 4688 4790 13206 18095 7217
13864,7611 11467 8182 10139 6780 6793 7570 48 9103 3428
13865,5143 4093 145 4968 4294 1034 5294 15707 11214 16267
13866,1967 14348 13612 16469 8707 12193 15417 4001 10097 10141
13867,8770 4490 17988 8468 15136 7669 9487 15100 125 8186
13869,3519 3516 4688 3518 5943 8257 4689 2388 5249 4690
13870,10067 18148 18146 13863 9334 8179 18157 18158 14273 8182
13871,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
13872,15101 4983 15100 4985 4279 15099 5143 8468 5554 7195
13873,16175 16220 8943 4082 16692 4062 11356 3058 7649 17293
13874,3572 6526 4360 197 3566 192 194 5276 5280 8473
13875,1274 1648 4867 17783 5368 16663 5965 17850 4155 10073
13876,10462 74 75 6482 5296 8853 10037 8857 8745 8858
13877,3488 6156 12704 6901 4357 16374 1002 7354 4359 17936
13878,17750 17748 4728 2099 6289 3731 18291 7203 12981 12469
13879,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13880,15502 4977 5005 3541 5926 5554 6371 5416 4696 6797
13881,4702 1944 4704 7659 10806 8032 7662 3105 7365 8034
13882,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
13883,18310 8024 3064 301 971 10783 8309 8641 4309 16307
13885,17790 17798 7583 8012 5296 5695 10067 14647 6309 15892
13886,12704 6770 12852 8756 12642 8096 14075 3278 170 7218
13887,12028 15713 5289 6446 10011 3518 4626 3565 3539 5939
13888,16292 15222 15227 5736 8349 4748 5741 530 5430 3592
13889,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
13890,17507 8404 74 5143 3582 17509 17505 3807 9446 3594
13891,6344 7584 4833 4367 18250 13842 16192 4862 8701 4090
13892,3572 10068 9262 762 9259 16532 9205 3593 16534 5153
13893,17597 17594 2983 4669 9448 121 17595 15737 14087 5296
13894,18175 126 12194 4664 2611 15303 12200 18186 12193 6201
13895,4669 4704 4194 4123 4193 15513 6691 16224 5429 3996
13896,8347 7493 7495 5142 3805 5752 8483 7354 8982 4416
13897,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
13898,4703 3533 4704 3528 3534 14847 10142 3530 4666 7195
13899,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
13900,18150 15619 4771 189 12294 11384 187 194 192 5192
13901,9199 9203 9201 5142 44 4783 5147 9205 6691 3829
13902,5175 5190 5192 16213 5191 18203 16191 8203 4440 8385
13903,3922 7325 9228 7437 4187 7335 16182 4041 3541 2301
13904,8308 3252 1487 12724 17559 8666 10988 11062 12357 6810
13905,9093 8915 8534 6686 8505 9205 4035 4691 9229 12728
13906,75 380 74 6291 6715 17135 6228 6888 1914 3791
13907,4123 4194 2904 7869 10802 17732 17735 16381 17559 6546
13908,18168 5135 10167 18158 4127 18146 9228 8567 8905 4035
13910,17597 17595 5347 4540 4297 9712 7820 18345 17596 4302
13911,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
13912,197 192 194 10227 10067 7354 8414 8638 18185 5044
13913,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
13914,3572 4769 3566 16910 16880 13426 5120 12038 18005 7687
13915,7655 5199 3555 16225 15851 2379 6135 5213 530 6923
13916,5304 4634 5284 8257 6810 6891 75 12803 9655 5840
13917,10169 2859 8564 18144 1947 18350 8470 9008 8828 17934
13918,187 8638 197 10227 3254 5596 7602 5587 4246 18185
13919,11261 11260 11272 12132 11257 8230 5002 11273 11256 8186
13920,8732 6157 8286 5372 4439 9302 18094 8626 379 5929
13921,16104 17329 5009 5007 15102 15101 15099 9939 16103 16101
13922,7336 7332 7334 7199 4365 5296 4279 4309 3822 9787
13923,6219 8984 5174 532 4854 11387 8571 11386 10019 5586
13924,12194 6528 5562 5664 4831 2740 14029 572 7583 7253
13925,7082 7488 1910 14847 12311 5296 17556 6184 3251 15710
13926,15798 17765 5340 17763 10068 13833 4795 5429 8627 9655
13927,3565 6228 5570 5072 3566 14503 5995 18144 5143 6375
13928,10163 8032 44 8034 17752 5611 7608 15031 6736 4361
13929,9477 3806 9475 18180 6886 15030 3977 17782 6817 16222
13930,4033 5196 7334 10856 4037 7479 4361 3074 3531 10082
13931,180 7354 5528 20 8620 5868 9630 14065 8137 8858
13932,4790 4191 7703 7554 168 16224 17866 131 3829 4190
13933,484 10725 5751 15496 8873 4255 6707 4656 527 4480
13934,3565 15119 6793 3566 15120 3568 6530 7326 6778 5849
13935,4702 3884 3880 15119 15120 15112 7887 4770 10227 9911
13936,75 3561 8567 8571 5297 4432 10195 8062 4155 12969
13937,9477 5562 6156 4844 3805 4627 10117 15030 9083 5561
13938,14798 10393 3841 5529 18157 5114 2653 2748 7372 3431
13939,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
13940,10179 2749 7066 7077 13906 12801 16042 9673 16196 3373
13941,4657 4637 4658 6793 619 13566 6201 4431 621 6202
13942,4034 17955 3922 4035 10232 11734 15299 14879 4192 3842
13943,9204 9201 3876 10068 11733 15101 15102 15099 7608 8009
13945,3572 7657 18146 3566 18148 8261 7594 4719 6170 6173
13946,8384 5625 5114 3626 5953 4693 8837 588 4719 4187
13947,16383 4361 8261 13994 9762 6062 10332 3948 16221 8417
13948,12469 17547 8668 7581 7172 3568 7518 5280 8635 5562
13949,11095 11817 13390 7029 12168 7236 7681 1867 12166 18180
13950,521 10067 12257 3406 9260 12259 189 192 9262 4394
13952,9093 12259 4528 10067 8914 5561 9208 9128 18180 4669
13953,189 3805 13244 5562 5561 6808 13517 3088 14974 15348
13954,13556 17964 4771 14065 5192 5211 2906 4775 13059 7234
13955,10466 7359 3637 6036 15120 10167 9302 5352 7467 1464
13956,14852 14851 14847 14864 3100 10141 10142 10466 14879 14867
13957,4033 4035 9229 4346 3898 11456 1009 4365 3192 4193
13958,10104 17232 8502 8473 4785 4986 4105 8186 4680 3610
13960,18230 7371 17930 5410 1070 8159 6685 4854 13836 1023
13961,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
13962,9874 6106 16510 16530 15819 16534 16532 762 4732 754
13963,197 4669 192 4671 194 484 9228 3146 4289 8668
13964,197 192 14597 14530 194 12724 187 10972 14182 18148
13966,10726 197 9208 194 192 5589 227 7640 8564 8075
13967,3807 12303 11524 8202 6880 4728 5560 11200 4388 16370
13968,8668 12187 16373 4844 12181 8825 16303 10263 5561 5562
13969,4634 4658 7889 3898 4314 5885 12565 6886 7883 9771
13970,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
13972,16659 17614 6880 8745 738 7479 5732 736 739 18344
13973,18323 12469 4152 16376 3561 12132 8668 11164 17989 16027
13974,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
13975,3529 4657 3533 4658 3527 3528 4722 3536 3968 4705
13976,725 194 189 187 192 5508 6292 4410 4626 6943
13977,521 10693 6798 5897 6778 14642 11133 12933 3105 5896
13978,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
13979,4184 6507 7494 10676 8269 8491 160 7663 7664 3807
13980,10683 6176 5696 4844 9939 16188 6691 3991 6279 9649
13981,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13982,9199 725 9203 9206 7496 12357 9201 17351 3654 7493
13983,8309 8308 6119 15112 6118 1212 8828 10168 7612 13838
13985,5523 5457 6198 11345 6467 11211 6775 14979 5204 8640
13987,4724 5672 6799 4778 17732 3569 6793 3555 17347 4691
13988,4779 7496 7493 10067 3842 2301 5143 566 6404 12357
13989,4657 4634 15148 2738 5142 6201 7190 6202 8928 15134
13990,7310 187 10167 18094 189 18100 1212 18092 6404 14847
13991,15114 9475 15232 11733 11734 738 15224 17550 9126 13206
13992,18158 189 192 18168 18148 197 17750 6049 17748 7878
13993,8481 187 5562 5113 197 8638 1023 194 9103 10466 
13994,9199 9201 15102 9204 15100 11833 6528 6934 12469 11222
13995,10067 9128 9133 18293 11309 6160 4538 7595 5370 6136
13996,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
13997,18234 18230 18236 18231 18098 18153 5724 379 18094 15151
13998,4082 3531 3902 3533 3527 6514 10167 3528 4747 8915
13999,17748 8565 586 8885 8555 10158 8309 8473 18343 10163
14000,18176 155 8618 11334 9343 7518 5653 4221 4717 13483
14001,5195 10186 8186 11439 7403 3074 7352 7668 485 13239
14003,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14004,5360 4755 3129 7156 1782 11399 3953 4883 10826 11021
14005,4123 4194 7493 1689 1691 4035 4689 3568 4033 17559
14006,18290 4738 4634 4657 13208 5322 17791 16427 6883 4119
14007,9303 17789 542 4701 4708 216 4806 4844 10019 9712
14008,18146 18148 5983 17490 6430 10202 12816 2818 889 11127
14009,1147 18181 12129 6736 15414 11295 1148 7678 1149 4732
14010,9475 7657 7661 9477 5417 3888 8984 11734 6546 15892
14011,7496 5143 9477 7329 5508 7493 5561 9260 3537 17957
14012,9384 189 16587 18143 187 194 192 231 18168 18148
14013,17503 18148 4014 18143 18146 16162 7371 16161 6375 18158
14014,10227 4693 5416 5926 4795 4695 11783 8232 7581 5897
14015,16278 2415 3955 12053 14836 13097 6768 2607 15303 6327
14016,11616 10745 3079 10311 5528 4658 10233 5664 4086 13717
14017,3572 1148 1147 3593 5942 5533 3582 5949 3516 4687
14018,9128 9334 3568 14332 1146 9133 1149 10141 6530 12966
14019,4702 14779 3058 3730 3786 17952 6903 6918 3839 10949
14020,379 4194 4123 17989 4193 13206 18360 8564 18097 18098
14021,11920 14798 7880 3636 2154 4747 7585 9073 11921 3628
14022,9641 5471 8203 11921 15764 2289 5470 8478 13624 8308
14023,4702 17259 4191 4687 4696 4704 661 10166 14065 4079
14024,5508 5143 5561 3572 17768 3569 6229 12355 16171 3582
14025,5673 12067 17782 4696 8310 6398 4404 8475 6359 9820
14026,11782 74 5007 14587 6886 17873 5008 6821 7253 9302
14027,5196 4785 9228 17957 8445 9014 6798 2301 4035 6793
14028,7642 4563 6204 9715 2288 14347 4673 58 17391 5593
14029,197 4358 13831 189 8638 6184 6948 11438 9647 8261
14030,9236 3611 7708 4439 8445 8481 8619 12469 4210 3838
14031,4634 189 197 194 4731 4713 4771 735 7706 3807
14032,3876 10227 15100 15119 5897 15101 15120 8982 4410 7581
14033,12259 4977 6514 13297 14839 4630 11328 13325 586 3999
14034,4490 5142 5143 4696 4687 4695 4489 4693 12760 4764
14035,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
14036,12100 9366 9365 5142 383 8666 12095 4703 14853 2954
14037,5682 17867 3527 18330 3528 7662 7659 3533 3534 3530
14038,7199 5301 17719 4968 9104 5455 5044 5296 10232 7493
14040,11300 10914 15620 5294 5143 4477 3566 6966 5911 12702
14041,4657 5562 4658 5645 6758 10041 10871 13577 7478 6745
14042,5089 4007 10012 8380 2709 10914 5516 10111 10196 16350
14043,9092 7592 12523 16219 11413 8401 7326 16211 3566 8915
14044,7884 12705 4976 13836 5678 5005 7888 5677 3995 232
14045,15804 15398 5523 15502 5751 8086 6521 5525 10221 6284
14046,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14047,9092 4768 10112 5143 8916 6886 12644 8049 14423 4691
14048,15892 10466 8481 8638 5112 4018 10141 16689 7671 7354
14050,4702 8564 4728 4704 3972 13054 15502 8638 4094 9229
14051,9143 7026 10230 5294 8666 10078 4676 7772 14203 4418
14052,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
14053,16264 4784 9177 4600 9226 7254 4384 5189 13949 1760
14054,10469 4719 15872 3565 8360 5061 4657 232 4717 17752
14055,8244 9460 4728 10975 5195 5191 18073 16186 4657 8711
14056,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
14057,9132 15732 10141 15728 727 15199 18137 12532 10466 15949
14058,5434 1415 1904 5794 7898 16755 7688 1595 5483 5482
14059,6526 5897 3576 8034 5896 6182 571 6185 8008 8795
14060,2232 9855 818 2781 11877 8179 4055 10594 6018 4141
14061,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14062,6462 17955 13918 5430 10830 13842 7496 5156 13369 9596
14064,4702 7885 7884 1487 12724 11062 4704 5281 10988 14597
14066,5253 15217 5254 1558 5659 8369 1338 5596 7611 8137
14067,4757 5112 5043 6646 4691 5202 7813 5156 18094 2570
14069,7374 7375 7371 4657 16161 4658 16605 4944 6215 10683
14070,4724 18167 18156 10298 10300 8837 4829 4722 6368 5397
14071,10067 189 8261 5742 5752 187 194 192 3838 5743
14072,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14073,18158 197 192 4689 17955 194 18168 18148 6776 6135
14074,189 197 194 187 17964 18260 12409 5069 12627 13443
14075,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14076,7495 2730 7493 8257 8049 246 3654 7494 8259 8094
14077,4658 7493 5206 4280 5135 4640 4688 5673 2507 4711
14078,15223 15227 4123 4194 12257 12258 8306 197 192 15228
14079,6201 6202 6203 6204 6983 1948 6984 6200 4310 1890
14080,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14081,4191 3898 4976 661 4977 4357 4346 10592 4367 3911
14082,7325 15855 17965 16383 5227 10848 5113 5300 10428 3822
14083,1412 17547 4808 18212 3525 4658 3509 8552 8666 12531
14084,5189 15384 7885 4357 7884 7887 379 4359 17870 5192
14085,17481 14947 8968 192 6159 3996 11966 9461 11734 17719
14086,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
14087,11261 11273 3752 11272 5432 17464 11258 6167 4693 11260
14088,379 18100 18097 17349 18092 7888 3593 3592 3594 8569
14089,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14091,4658 5135 4638 2301 4637 10113 6990 5120 6155 6165
14092,4634 4658 15800 4127 4630 4253 8984 1023 4252 4696
14093,7883 9260 4671 7884 9259 16339 529 17957 5126 16273
14094,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
14095,10836 3089 401 402 14769 8470 8190 1223 6672 1537
14096,14319 17963 8856 14847 14314 17965 12980 8858 18186 8334
14097,16099 4977 126 7651 5153 16104 4082 197 16097 7479
14098,10843 11039 7475 11664 8174 16206 12472 13419 519 16850
14099,12196 529 4317 12197 3555 3654 530 528 3627 527
14100,8152 16186 14558 14072 5522 10975 5554 8940 12980 5181
14101,17597 17594 17595 5680 7196 12705 9334 6382 14353 5645
14102,3531 3534 3527 126 8417 11897 11898 3530 197 3528
14103,5143 8694 15096 5739 6772 16023 8147 8181 10942 6954
14104,15502 8825 2240 7380 7366 5564 15503 10065 4965 4959
14105,13009 10388 5297 2103 14083 13300 3953 6464 17144 1475
14106,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
14107,3517 4255 8083 3569 14277 6807 4637 8041 1092 8388
14108,8414 9461 8982 735 9303 6954 15503 12469 8483 4128
14109,4968 17853 5113 8213 13271 16145 4210 16225 15688 1536
14110,5623 9008 3627 3624 4967 5113 17680 4878 4431 16384
14111,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14112,4657 4706 4687 1023 197 4783 8694 7880 3841 5653
14114,11733 738 736 737 8257 197 5881 17957 8034 10783
14115,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14116,8535 4019 7856 4691 4687 4069 7754 15234 5415 10756
14117,5562 5194 74 16383 9228 5508 3898 4033 2962 16222
14118,6545 5562 8506 18301 18299 8854 3805 8856 5561 6916
14119,4008 12526 8389 11238 12760 6062 16264 3947 3827 10975
14120,9228 6901 9115 6880 6404 7354 6438 9236 4035 8470
14121,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
14122,5650 8380 5656 3079 12545 9109 3066 5617 3968 8426
14123,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
14124,189 194 4287 192 5562 17397 8360 5281 3805 5143
14125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
14126,15101 15099 6516 4527 4526 9229 9227 7326 4034 6478
14127,5918 7885 6888 7884 5922 74 4317 5919 4806 10528
14128,4190 8565 7139 2953 4163 5142 13053 10169 4034 32
14129,9362 15572 5154 4192 4904 13590 3278 13959 13950 9048
14130,7581 9263 7688 3565 15112 5455 4310 9303 5143 17955
14131,4983 16351 12748 1212 652 2330 6715 4985 14894 7597
14132,3827 558 3972 5696 846 5700 15908 11734 5496 737
14133,552 8552 6288 4063 4062 7939 4959 7207 6167 15715
14134,9475 17597 7219 12526 6043 6794 17595 5463 17596 6380
14135,4019 18180 9709 6202 3982 5725 5726 5723 6203 6404
14136,8309 17506 9208 17508 3572 3582 17505 5424 9446 17509
14137,4657 521 4658 16178 1944 16179 4332 13206 13215 13210
14138,5275 6426 8483 4037 15892 8473 8668 5142 6018 5608
14139,4014 75 4977 5005 8571 7659 7662 8570 7657 8856
14140,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
14141,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
14143,2541 6696 8242 15707 4105 6699 6695 17713 11353 16438
14144,189 194 11734 7657 4691 7259 7659 739 7661 4432
14145,10813 16794 17977 345 4003 17044 3627 5542 11734 10297
14146,5196 7549 4838 7552 4514 4209 5294 6825 2241 15144
14147,1944 10994 17951 11118 4976 8035 6799 6881 11301 5044
14148,11146 7882 13893 6040 11042 6430 15132 1610 1631 11110
14149,5296 5115 15892 4057 4024 17955 5293 8483 8641 3541
14150,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
14151,4037 8179 9605 8196 14115 9105 2976 3741 11220 12347
14152,14660 16134 4657 7114 15705 8641 5593 5305 17934 12741
14153,5005 3711 4190 2152 18207 17782 6545 4967 10466 661
14154,15102 12469 3572 4844 8414 2301 738 11191 4279 6391
14155,5661 5664 5653 5044 4693 4687 7310 724 4748 4696
14156,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
14158,7335 5090 5012 5005 189 17836 17547 4629 3898 187
14159,8414 9461 10636 3105 12469 4762 5602 6954 5593 6545
14160,4634 7657 4658 7661 5199 4687 4127 8445 4753 10809
14161,8347 15384 8854 9709 127 2723 15502 1370 8858 3807
14162,3193 13989 13735 6318 7500 4901 13245 8554 15947 4287
14164,10024 5434 5328 10018 12655 6901 2587 5280 15139 3046
14165,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14166,521 5297 14089 5301 5479 9168 9643 6911 4220 9642
14167,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
14168,4640 18101 18094 495 6794 18092 4669 18213 1117 8521
14169,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
14170,3806 5006 3902 16143 6545 14597 74 7551 10972 7706
14171,5508 5274 3572 3566 5143 3626 14867 3897 724 8083
14172,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
14173,5281 9229 10315 4654 4795 4638 4034 4792 6477 9227
14174,3339 7662 15148 9493 8623 10011 6539 15118 9303 2301
14175,9203 9206 9201 13672 13668 8534 16182 13671 13667 17558
14176,6793 5281 826 17868 3654 5276 5752 5061 7496 3838
14178,4968 5331 8508 6857 2289 14721 14980 15184 3278 10466
14179,9203 9202 9201 5936 9199 189 15223 187 5939 194
14181,4795 3251 15222 4769 13202 5297 12469 4210 8565 3547
14182,7495 6289 10104 7493 5206 3842 2301 8871 5537 15705
14183,7496 9048 5061 17634 16689 7672 592 7584 5120 15232
14184,5430 5918 6169 17597 5167 5919 5295 17503 8534 14217
14185,2292 15652 6886 2505 2783 14332 12733 17600 2640 18111
14186,5254 192 194 187 5561 5508 6793 3066 3514 5279
14187,15443 15447 3728 9579 3580 1558 6793 8414 9728 11794
14188,4013 5896 13258 14226 2369 11252 15253 6546 465 15188
14189,4634 10067 4658 5895 5896 3654 4778 5061 5141 4762
14190,4019 7182 11395 6794 2084 16358 9271 1558 3610 17567
14191,4637 17951 8349 3402 4654 5553 8009 5113 8903 4656
14192,172 8856 2268 8858 11563 8854 8857 17258 18167 8877
14193,3572 16293 8849 3566 4033 4630 3898 8565 10199 3582
14194,9229 16048 10784 4627 4459 4035 18185 2152 6906 668
14195,12625 16634 18100 2275 6871 9104 17288 4458 17704 4252
14196,3844 4921 8359 5876 16583 11353 372 4860 252 6786
14197,4602 5276 5659 5280 8565 3568 3569 15120 7360 5265
14198,3251 4715 6545 1665 7127 7137 7135 8856 6551 12114
14199,5434 15594 15779 8554 10942 18007 5728 6318 345 10851
14200,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14201,11733 9263 15908 9262 736 8414 6528 13838 9446 7192
14202,8481 187 5562 5113 197 8638 1023 194 9103 10466 
14203,4018 4070 4001 12194 6200 4933 1876 11833 14621 7580
14204,6526 9303 3579 4630 4719 4720 7688 16278 8008 5297
14205,18153 1689 1691 7711 5279 6903 7183 3514 6070 8186
14206,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
14207,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
14208,11559 18322 5707 7225 4357 5619 51 4343 10562 5300
14209,14311 9572 327 10469 14931 1916 12253 14211 4538 14517
14210,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
14211,4657 3572 3566 189 4748 16530 14319 187 4785 6201
14212,5370 7659 4687 4691 7661 7687 10466 4626 5350 5351
14213,6356 12858 5712 5294 4000 5708 2177 440 5707 10469
14214,6772 9228 16023 2458 4691 9236 3655 7493 4035 5736
14215,7937 14515 5593 17890 12987 2570 4041 8478 13248 15030
14216,4280 6793 5673 17750 12355 12358 17752 1932 820 8977
14217,10238 529 530 532 8223 5926 6916 7661 4439 8470
14218,520 18176 15705 4450 2211 8795 5279 4777 14251 554
14219,3922 7326 2499 126 4082 2500 1595 4081 1698 4069
14220,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
14221,16506 7326 754 772 15986 9177 9798 16518 9226 16513
14222,5190 5192 6772 3807 5191 16023 2458 8381 66 4630
14223,15908 3655 5649 5463 3842 5742 5752 739 15907 5061
14224,3922 4790 4361 10525 3834 14902 6762 4033 1944 4365
14225,9093 10067 8306 7657 7661 6793 8308 4128 17951 10938
14226,4357 9030 4658 4051 4711 8513 4548 8141 4808 17752
14227,4034 5650 5044 8179 4634 5645 4035 5143 14012 8666
14228,17507 17505 18185 5589 6205 3972 17509 1212 7512 17508
14229,3572 10710 5722 5712 6889 7588 3704 3020 10015 13522
14230,15150 8565 481 5939 4708 497 13891 16579 5463 5479
14231,7581 8666 3074 14368 8111 8527 8668 3105 7301 5114
14232,13504 15341 8586 2522 6292 13489 6076 6080 6157 14727
14234,5726 15398 10163 4083 4748 4082 3531 3534 5007 6157
14235,9053 5189 5192 13081 5191 4119 6368 15674 4115 1321
14236,15119 725 9260 12815 15102 17835 9263 15099 15100 8309
14237,4637 5253 4705 4656 5897 5252 4791 5530 4710 18096
14238,16661 14847 5455 15891 14883 3531 5114 3852 8849 17367
14239,75 15458 4035 761 4033 16376 76 16512 8186 12980
14240,7320 4726 16347 5297 4219 5115 7642 10133 1342 2675
14241,9578 548 7554 2824 5127 557 7253 11062 549 8202
14242,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
14243,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
14244,657 4035 7329 6156 4629 4033 7325 4194 9228 7336
14245,8706 16224 17248 3079 10000 3249 14251 550 15891 750
14246,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14247,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14248,16799 18182 7304 566 9103 12038 4209 4337 17656 6273
14249,18096 1890 13208 18097 6794 7259 3146 18092 6637 6638
14250,12704 5866 11200 4207 3635 9960 6852 13087 9287 9289
14251,11214 1818 8717 3608 1432 3089 10274 10837 9020 16341
14252,1637 4921 3089 14303 11508 5704 13164 4264 12933 8453
14253,3572 18299 7493 5561 15102 15222 3566 15099 6021 3568
14254,4805 6291 7354 5281 11523 8853 8937 8833 189 15118
14255,7496 9203 9202 5562 10068 9206 5508 11783 7885 6685
14256,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
14257,5469 3341 520 6219 5678 5362 814 7346 8825 6794
14258,16293 16661 4034 3999 7183 10587 7595 6827 16267 4640
14259,9768 3785 17559 4808 5724 14972 5722 5725 6516 13978
14260,16176 7534 5673 4437 16179 4346 5297 16048 4359 11220
14261,4281 15732 4708 18175 18176 8244 6168 8856 4688 5920
14262,10163 75 17556 16232 5294 16219 9797 13962 76 67
14263,6856 6858 660 15819 7326 5613 5401 5113 7323 9236
14264,5562 4280 3901 5508 189 735 737 3516 11734 5261
14265,11214 7113 15882 4977 5689 2723 16104 4 5005 7478
14266,4719 4717 8666 2983 3942 3971 8393 66 2669 9487
14267,3568 8257 5297 6530 6309 9789 3591 569 12146 6096
14268,1943 11626 4755 15496 5289 4702 4792 4346 8195 13845
14269,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14270,17558 16182 15519 5771 3847 7336 16224 1689 1649 5483
14271,17597 17596 5190 7820 18345 5039 5192 8523 8519 8565
14272,4723 18180 16178 16179 18311 12368 17957 4722 6546 6745
14274,18236 18233 18235 18234 18238 18096 4949 4955 12357 12816
14275,3566 5274 5060 18189 9096 10816 7595 3641 8924 9317
14276,6954 6828 8710 10469 3102 10117 7672 4279 8483 372
14277,4365 17836 694 6374 5196 6169 4778 18267 6043 15076
14278,521 7339 7326 16661 1691 1690 6286 6798 4976 6778
14279,5133 3593 5695 4034 4783 13811 8483 18427 7192 17750
14280,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
14281,5190 5192 5191 12644 14423 17232 7979 14202 12640 584
14282,5189 14456 12850 12016 13254 4706 14146 5192 5191 2301
14283,5508 5561 4770 4034 5007 15908 5006 7655 7583 8244
14284,8075 4034 6289 4844 10067 5921 12390 7488 5560 5561
14285,4977 17750 17748 4691 4696 18350 8928 10166 4687 4959
14286,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14287,18181 1147 5679 3951 8172 4696 7022 4055 8179 14225
14288,8155 6808 6340 9171 7870 5296 3654 5455 5294 17580
14289,5126 3146 6296 17870 4279 8523 17025 5265 75 4346
14290,15099 15102 8516 11906 8871 15120 15100 15119 4844 8526
14291,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
14292,8852 3886 8892 8415 8328 12469 7494 3556 7437 10141
14293,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
14295,3879 4778 3876 9448 8031 6289 1023 5881 9228 6229
14296,5751 5651 6725 17333 12699 17137 7973 11385 5688 10314
14297,5498 5700 8041 5222 17367 4492 16599 6228 8537 5922
14298,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14300,17790 14647 13825 11334 5457 8492 11239 8478 4731 8483
14301,5455 17784 4798 4799 5117 5369 16664 3970 10163 5187
14302,521 189 194 192 17937 7192 9448 5340 12810 8540
