user_id,item_list
20009,5296 15892 12969 5294 10141 14847 14461 5115 5113 17955
20010,5751 7581 8082 4480 4481 7584 8086 13076 16360 5331
20011,4280 4844 8635 5113 4410 6289 6292 10227 4446 10466
20012,1944 8668 12469 15237 4657 2301 4634 7581 8414 4844
20013,5191 5193 5189 6157 5195 18316 5190 8505 3635 5455
20014,4748 10227 6289 5113 6404 8638 3601 14847 845 5044
20015,5562 12257 5508 12259 3805 7627 5113 8638 5645 7651
20016,3565 3572 9206 9202 9203 9204 192 5190 5191 197
20017,6018 4844 5113 8635 10227 6289 4279 4410 15119 4280
20018,5754 13906 14774 1610 7651 8650 8770 3490 15148 4200
20019,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
20020,725 5562 5508 1212 8445 5044 10466 5700 5561 7706
20021,2709 5753 15801 4010 16167 10511 11393 11704 7978 11395
20022,11214 8666 16659 12469 8668 5645 5147 3568 4034 3572
20023,4983 7336 7335 6289 9224 3922 10466 4034 8481 7326
20024,10068 16659 7336 4738 7334 4361 7332 4035 5742 5645
20025,7704 724 5562 14979 7655 15801 7651 15908 5997 5508
20027,9202 9201 8982 12469 6526 8638 3565 9208 8414 9205
20028,6215 18301 395 2233 3898 18299 3565 3589 9446 14887
20030,3251 17558 5113 8186 16182 7581 8635 18194 10466 18185
20031,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
20032,192 194 4712 187 4727 4693 4726 5275 5926 4695
20033,7496 7495 10232 3842 8391 3834 3654 4010 5736 3655
20035,10227 6289 6404 6374 16397 3806 17955 8638 5113 9302
20036,6215 6165 5602 9475 3625 13838 3626 9275 5593 9014
20037,4279 17836 4630 10068 1212 10067 618 13297 10227 621
20038,8481 187 5562 5113 197 8638 1023 194 9103 10466 
20039,5297 9224 4051 5012 6289 10466 8478 5834 213 5294
20040,4657 6526 4728 5562 3572 12469 3565 4844 7581 10067
20041,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20042,10227 6404 6289 3601 8635 5530 8638 5113 8982 4416
20043,4279 16176 11783 189 192 16179 14319 1105 187 10466
20044,16774 4728 9948 7584 17449 14565 15200 4224 6767 6504
20045,4844 12469 10813 11734 6289 8635 8481 5700 735 10227
20046,8062 3807 4712 15502 4691 5560 4687 5246 5245 3897
20047,9206 9204 8414 6526 7581 9446 3572 9448 8638 9205
20048,4638 10068 5673 7496 7495 3842 10232 4657 7493 13215
20050,10466 4844 5113 6292 10227 10226 7310 7581 14847 7688
20051,12469 8666 9461 6526 10227 8982 7581 8638 15119 9446
20052,8874 17733 14465 1611 3420 9145 18176 11437 10148 9303
20053,3565 18096 3593 8982 7581 9446 3568 2856 8668 8564
20054,7493 7884 4703 11734 4704 4984 7887 9260 15503 4779
20055,725 5508 189 2301 5561 197 5142 192 3805 3569
20056,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
20057,6528 9446 3565 8414 12469 8008 8982 7581 3572 3582
20058,4657 4634 3572 6526 3565 5562 4844 7581 9446 4728
20059,11191 6371 8179 2301 10227 15661 5128 4010 3902 8515
20061,10466 6292 4844 6404 5112 8481 8483 8638 10227 4410
20062,8481 187 5562 5113 197 8638 1023 194 9103 10466 
20063,17864 739 15892 735 2575 17232 5126 3864 12768 15907
20064,5176 4777 4775 5191 12469 4771 4751 4763 5211 10466
20065,10067 4755 1661 4219 10528 12355 10686 197 2301 18343
20066,6289 5297 8483 5113 8481 5294 6404 17752 9224 7310
20067,3901 3569 8218 5133 15148 5280 5281 5181 7584 16376
20068,15892 8242 7207 6882 4219 2083 16592 3885 3650 7632
20069,8445 4844 8638 7581 6404 6289 8526 8635 5297 8666
20070,11920 16224 4341 5865 3636 18025 14798 16405 15466 3490
20071,16292 5645 4755 15892 8483 6270 10466 5296 9224 4037
20072,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20074,13836 3851 8381 3852 10227 8432 9446 12516 18096 6165
20075,7594 4762 14966 7596 8638 17110 10287 12738 4475 3197
20076,9303 9709 4357 9939 16376 8257 18300 17870 5887 4762
20077,6156 3104 10942 5589 8186 9941 10638 17785 14506 15752
20078,4657 4658 5189 5192 3806 6943 10227 4728 5560 5455
20079,10660 11082 6886 11836 10251 7423 17955 15130 2937 911
20080,3806 5508 10466 4844 5678 5562 6289 11222 11218 5114
20081,3565 3566 2301 8638 8982 7581 4762 6404 5128 12469
20082,4034 8666 12469 8638 2301 10227 8667 7583 9302 1212
20083,197 8306 738 5508 8308 5561 9477 4013 189 10466
20084,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
20085,4844 6404 6292 5562 10227 8481 10466 6289 14847 5645
20086,9303 6526 8666 7581 5143 12469 7883 8668 10227 10068
20087,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
20088,3991 3568 6228 16148 6691 6157 724 7215 8186 12940
20089,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
20090,6289 8481 5112 10469 11300 5113 6789 7310 9224 9461
20091,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
20093,18063 7375 18140 5918 5589 7374 5920 18163 18168 1498
20095,11733 4035 3922 4361 15908 13837 735 5645 9224 736
20097,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
20098,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
20099,5752 5650 3838 5095 5737 3977 5260 17580 194 126
20100,520 4224 4262 12001 4248 7495 9190 16373 11330 17559
20101,13206 5561 5508 17955 8505 3805 232 6889 12358 8523
20102,5726 5722 5724 16584 5723 15908 8666 8638 4755 10227
20103,13208 5554 8009 8011 9451 14277 10068 4691 8982 7602
20104,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
20105,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
20106,10141 5113 15892 8638 3105 6289 5297 3838 8483 4844
20107,5653 7688 5044 8638 10227 5661 8666 5562 8483 12469
20108,15114 11733 12469 17550 1212 4513 11734 5508 5561 5895
20109,379 18100 18101 10587 18096 18098 5143 5128 1464 2301
20110,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
20111,8519 8309 8308 197 16532 16506 16525 16534 4691 189
20112,12194 4844 16224 7195 5336 5560 4410 8627 8666 17995 
20113,1415 3568 2244 1105 1904 1595 4512 9930 17140 234
20114,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
20115,4984 4985 3999 7310 189 5700 5645 18143 8481 3922
20116,8635 6404 5593 4410 7581 1212 3806 8481 9461 8666
20117,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
20118,10068 2233 6778 4976 5294 10846 16236 3972 4977 232
20120,9128 16273 4768 2507 2292 4747 1689 2506 1691 3105
20121,5297 8481 4034 14727 4070 6289 5113 187 17955 4844
20122,5114 10466 5112 6404 6292 6289 4410 8481 6018 4844
20123,5645 8638 8668 10227 5143 17955 12469 8481 7581 5296
20124,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
20125,7455 18300 3105 6794 5463 3807 14865 11733 5742 6552
20126,3534 6545 3531 4827 3535 6986 3528 10227 3529 9461
20127,3565 11733 6526 737 3572 12469 736 735 7581 9446
20128,4194 15100 15099 4035 9204 9203 9202 4033 9206 4361
20129,17506 5562 17508 5508 17505 6289 3806 5700 8481 189
20130,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
20131,4361 8075 11921 5455 10142 12199 5561 14870 5746 10421
20132,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
20133,187 8481 8982 8414 197 3565 9461 6289 189 3572 
20134,5194 11222 4654 17957 5417 4657 11218 10466 8473 586
20135,8414 8666 5143 1212 7581 9461 6526 6404 4279 15100
20136,9206 9204 9201 4034 12469 10300 7581 8982 8638 6228
20138,521 197 5529 9709 189 8179 11734 6309 194 192
20139,4724 5192 17547 5189 5261 4727 4722 8499 5190 4657
20140,18153 17835 16178 18167 9229 18156 16179 17558 16099 4949
20141,5147 3249 9685 3254 3951 6646 6789 4666 5185 9448
20143,12469 5921 5918 4795 6526 10227 4792 9446 8666 5455
20145,18100 18094 18101 18092 6171 18096 4687 14251 15896 18098
20146,75 76 6844 18291 4091 17464 10232 1967 58 6733
20147,3806 3192 13694 15770 2515 6963 17955 8423 15785 856
20148,10227 735 738 15908 4279 736 7310 6404 17955 4844
20149,197 7496 189 7495 74 2103 192 194 5297 9655
20150,14515 15152 1212 11004 14522 12763 5120 4252 15149 1915
20151,197 17750 6157 12531 3635 5562 9048 189 17748 6160
20152,15309 10232 8481 187 14724 10067 8009 3938 15102 9703
20153,4034 3922 4035 9224 9227 4361 14727 5645 4028 13918
20154,18329 6159 8666 6289 14282 6160 197 5051 11437 10232
20155,9092 8914 12469 8667 10227 5143 8627 8638 3572 8445
20156,11734 12469 15119 739 735 737 15908 1212 10227 4446
20157,6292 5113 4844 7310 8481 8483 8638 4361 5112 6404
20158,8565 8570 3589 9461 8571 10067 6229 8638 7711 4691
20159,6798 6794 8638 6289 10466 4410 6796 8445 3806 8483
20160,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
20161,586 4691 4687 4696 10068 3541 5926 1944 4035 10067
20162,4658 15100 5192 12469 5190 2301 5119 9712 9461 5508
20163,10068 3569 5005 3572 4346 7495 5135 7496 8982 8505
20164,10994 2900 5562 10227 4280 7583 8666 7581 12933 8638
20165,4755 5455 6545 8423 8627 4070 5301 9224 3022 16312
20167,10067 5273 4280 9204 9475 15031 9203 9202 9206 17752
20168,6798 6794 3807 4000 7174 14847 5322 4629 4097 4361
20169,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
20170,4768 1212 4755 5074 10232 3805 3834 6757 3654 5455
20171,16105 12194 3922 16182 10227 9461 12410 5637 16096 5834
20172,18148 13090 18146 18157 16063 6552 197 8564 5114 6798
20173,5897 5896 3847 15908 737 735 10227 12469 10813 7581
20174,4844 6018 8635 10227 12469 8638 7581 5113 8666 4280
20175,9303 4194 4123 3568 5679 15102 15099 4034 3593 187
20176,4657 4658 3807 5560 4629 5044 4728 16692 5645 6943
20177,9126 9475 15030 9476 8666 724 5113 10227 4844 8638
20178,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
20179,4634 4658 13208 7581 7584 1370 9461 12469 1648 1274
20180,6539 11300 4035 320 322 6736 14712 7470 8683 10836
20181,6137 10466 4844 8458 4723 8204 6954 8638 8445 7579
20182,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
20183,3898 4034 4033 6202 5297 4361 4035 5863 17558 15892
20184,3572 16179 9303 6793 4630 4013 18158 7581 6799 8982
20185,6203 6207 6204 6209 10169 6205 6510 6228 4804 10466
20186,4691 4696 4687 9461 3541 5926 10068 7579 3834 4703
20187,8638 197 8564 7581 10227 18343 5113 5560 4762 2301
20188,3527 5645 18143 5296 3533 3534 8567 3528 15892 17955
20189,7353 13345 10078 8481 11914 5661 7397 5888 9035 373
20190,11301 3514 7326 3518 17559 9655 3517 4723 11482 4361
20191,5192 5190 7182 5297 4783 16232 9014 6229 5007 6209
20192,18360 4361 4722 4284 4664 3978 4712 4280 4726 10914
20193,3807 4784 5560 9302 5741 5044 8627 3815 5752 10227
20194,4634 4658 6798 8564 8571 17936 8565 16219 5297 6794
20195,9461 12469 8414 8445 4762 8666 10227 8306 189 8668
20196,18329 4282 7490 10914 12397 15732 10784 7489 15462 15458
20197,4630 12469 8668 3806 2301 4844 8414 1212 4634 4657
20198,6202 4128 6207 6200 6209 6204 4440 15892 7259 6827
20199,4704 4691 4687 17559 4361 9461 4737 3541 4695 16181
20200,189 197 3805 5192 5561 11300 16137 187 4629 3922
20201,15114 9199 9206 9202 9204 3565 9205 6526 9461 8414
20202,16182 4687 4696 4693 3922 9461 3541 5275 5926 4361
20203,15976 16419 5472 16337 7611 5482 5193 5044 5455 4487
20205,12595 14847 10142 14870 14865 3100 11183 3119 5610 10141
20207,4053 3252 18185 17955 4361 17661 14808 8186 207 7607 
20208,12469 8982 8666 6526 3922 10227 4446 8638 7581 9446
20209,9204 197 192 5112 126 194 187 3593 8481 15892
20210,17559 5921 4361 3922 5918 17733 16224 4123 5645 4124
20211,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
20213,4703 4704 16530 16525 14315 9461 4737 7354 7304 762
20214,192 187 8638 18175 8668 17955 10227 9461 10067 2301
20215,3572 3566 8982 7581 3593 7172 10923 9446 8404 10843
20216,15101 15100 5920 15099 5922 12469 4410 5919 8638 15119
20217,8638 8666 5113 3922 4279 194 5562 10466 6018 4844
20218,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
20219,3807 5560 6943 5044 3815 4629 4657 6404 5113 10232
20221,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
20223,7455 7491 6691 3565 5725 16416 3572 8404 8414 8930
20224,8500 4713 4726 11716 4731 6172 8857 8858 6546 6171
20225,4127 4346 8565 8854 10570 10466 16376 5143 17870 14847
20226,5113 4410 8481 5645 10466 6404 14847 16210 6018 8635
20227,17041 16850 13421 17053 17044 11309 17063 13425 16877 16868
20228,189 197 33 194 11394 5297 17957 12526 8853 5086
20229,3566 8982 3593 7581 7592 3576 8984 12469 8638 3568
20230,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
20231,4279 2730 4640 9939 3654 4671 4289 7496 17763 7495
20232,10067 189 187 192 194 127 5875 5664 5888 5560
20233,3593 9475 620 11734 5562 736 735 10813 618 11733
20234,4280 5593 6404 6374 8635 7581 4410 8638 9461 10227
20235,10227 6404 6289 3601 8635 5113 8638 4416 6292 8666
20237,10572 9461 4294 6918 3146 8445 5525 11740 13361 8309
20239,8309 8308 17558 10466 5006 3922 9448 6793 15819 5008
20240,12303 11524 11670 13275 15693 8034 1886 13535 3903 10721
20241,5508 5560 5562 3806 5294 3834 4361 11222 7706 4844
20242,16534 762 16506 16525 18293 8694 5004 8833 6601 1159
20244,3654 520 6159 13208 7937 10185 3511 372 4 15868
20245,4657 4634 5529 189 192 11733 15443 737 5005 4977
20246,3592 3873 3593 4831 3597 856 3565 2289 4714 8404
20247,11075 4034 5494 4194 5700 5811 15715 8503 14160 13337
20250,4410 3852 5694 8982 13831 8473 6060 15118 3565 3805
20251,7495 7493 16376 4010 3842 10813 3655 4346 3654 4359
20252,4634 4658 3593 4629 3594 9446 4728 3566 8982 6526
20253,3898 4968 4034 8483 737 4361 3086 4784 8747 4033
20254,12627 8911 5577 5637 4318 5297 1558 3922 2910 3119
20255,17596 17595 4717 4719 4664 8564 4696 4634 4762 4657
20256,5113 6289 7310 5645 6292 17955 8638 6229 6404 12469
20257,6167 4365 8638 5615 8982 8179 7876 10227 4657 9103
20259,4702 4703 5113 15716 15717 9461 8481 4657 4634 2301
20260,8306 8309 4127 5895 5896 17752 17750 8666 7581 5562
20261,8666 7581 6526 10227 3565 3806 3572 8667 12469 8635
20263,3922 4361 16182 8611 4297 10455 1611 4660 7326 6018
20264,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
20265,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
20266,842 4530 7496 5589 256 7711 7246 8992 10233 8502
20267,8306 8309 9103 7584 3897 4361 11218 18260 17970 8455
20268,8179 6018 17558 8481 12038 5113 17955 4280 5297 6289
20269,10466 4410 5114 8638 5112 6404 10067 4844 10227 5007
20270,3922 16105 15662 16096 8638 3971 10227 9461 17791 4628
20271,11733 735 737 736 12469 4630 15908 7609 13206 6526
20272,13297 4769 8261 8179 7136 17955 8483 8259 7495 1023
20273,9203 9199 4638 9204 3533 15030 15151 8414 74 13206
20274,5895 5896 5508 8666 4844 7581 9461 8414 7583 8008
20275,14864 4069 8481 3105 14847 10143 4013 4410 14865 5113
20277,6994 6998 10602 4795 7135 14986 5166 10141 4131 8668
20278,5297 7121 14847 5294 17955 8473 3922 4361 5113 11222
20279,197 189 5695 194 192 13206 5297 13836 13215 5707
20280,9128 3105 3568 9133 10813 6530 11734 4432 735 10466
20281,9053 6289 5113 5562 7495 3805 7354 10067 5275 4703
20282,13053 7963 11274 166 1694 14483 172 17324 217 13512
20283,17750 7719 16584 7139 17748 11948 9446 17284 13106 13156
20284,5645 8635 10466 5897 8481 197 6404 4410 7192 9224
20286,7607 7609 3827 7595 15892 10466 189 8481 1542 2301
20287,1944 18143 6292 10466 4844 8483 10227 5113 8481 7310
20288,4279 197 192 194 187 4287 6201 17955 1212 8635
20289,4691 4361 4912 4687 5455 3542 5275 4695 9103 9229
20290,192 187 7495 7493 5455 6172 9446 3654 17955 10067
20291,5887 7642 3806 8638 3834 18343 9461 12469 1212 6292
20293,15120 17835 9461 12469 6530 6404 197 15101 5113 8414
20294,197 194 187 8666 8414 10227 3569 9461 7581 6530
20295,16659 9461 12469 15101 5897 8414 3877 6404 15099 1212
20296,145 5645 17955 7581 4657 3922 8635 9948 10067 7310
20297,10277 8638 10227 4844 4458 12469 8306 10067 5341 8473
20299,3922 9461 145 12469 9709 6530 15101 8500 5113 197
20300,4657 4658 9477 15030 1105 6404 5896 8666 5562 7581
20301,189 197 192 8414 9461 5297 8666 6404 7581 6526
20302,3529 6229 3533 3527 17558 4878 3528 3530 5044 3536
20303,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
20305,5143 8638 6207 8666 6201 6204 6200 5142 10067 6203
20306,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
20307,4033 3922 7688 4361 4629 14251 5602 17955 5113 4440
20309,4657 9461 4634 5562 4658 5455 4361 9448 3922 8564
20310,5562 4748 3805 4279 5346 3509 232 10466 4687 4844
20311,5672 16460 15728 5189 8473 12968 15383 13319 16176 15141
20313,3572 9206 9202 9204 15101 15100 7581 12469 8982 3593
20314,8481 6289 6292 5297 10466 8635 4057 1212 7172 9224
20315,842 4530 7496 5589 256 7711 7246 8992 10233 8502
20316,11412 8638 7642 5511 5113 5294 7172 8426 2788 3611
20317,8666 7581 8667 3922 10227 8982 8635 15892 3572 8638
20318,6207 6201 6200 6204 13602 6203 3922 5235 5115 13930
20319,6793 15801 5297 16374 5291 5294 4357 16376 14847 4359
20320,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
20321,1691 11734 14197 8257 12199 1694 735 4870 739 13837
20322,75 76 7594 11751 15750 5432 4358 6028 8203 3552
20323,9477 15031 9475 7583 6404 8638 8668 12469 8666 1212
20324,15101 15099 11733 5113 6886 15892 8483 17955 6289 9448
20325,5113 6292 8843 4015 4361 10466 9014 187 6289 4068
20326,4280 12469 16232 4279 11328 6404 15119 4446 4253 4696
20327,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
20328,4763 4791 7595 6140 4771 5120 7310 17955 8638 647
20329,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20330,3105 3100 14847 14865 5147 6306 3104 5611 4088 10466
20331,4234 4427 3880 2186 5887 3805 17112 6056 6466 619
20332,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
20333,197 3252 189 3898 194 5297 192 4034 4033 4361
20334,4629 9475 3569 3807 4713 6530 4731 4726 5560 5044
20335,17752 3806 256 4410 4209 4595 8643 566 7295 4127
20336,3842 3654 3806 10466 3655 5113 7310 6404 8638 10227
20337,15114 9092 1212 9461 6404 15101 8414 6292 9709 15099
20338,9260 9263 6289 4361 9259 10117 14847 5112 10466 5297
20339,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
20340,8481 187 5562 5113 197 8638 1023 194 9103 10466 
20341,4704 9302 5189 6545 379 10298 9461 18094 18100 5192
20342,8666 8414 9461 6404 3807 6526 7581 15100 15101 1212
20343,5673 161 160 3554 3556 3555 8585 3557 5433 6552
20344,5114 8481 8186 5112 10466 6404 15892 5645 6292 5297
20345,8666 7581 1212 8478 10227 8667 4242 14353 8186 6404
20346,4634 2301 5142 18098 8638 10067 4124 8414 8668 1023
20347,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
20348,18234 18233 18236 18230 18231 15222 15227 15228 4253 18150
20349,6881 4634 15299 5686 4273 6884 4657 14614 5529 4658
20350,4634 7662 7659 4728 8982 17594 8666 9461 5562 5113
20351,16176 6793 6888 6934 16233 6776 16219 5645 4627 5297
20352,5645 6289 197 4033 14847 12038 17955 9224 6132 5143
20353,738 6157 739 5700 15908 11734 737 11733 17550 736
20354,9475 5645 18307 2301 9477 6289 7192 4762 6485 4755
20356,189 187 192 194 5884 5695 14211 10067 10068 5888
20357,189 192 197 6292 10227 187 10466 4844 7310 7606
20358,3517 3518 4691 6948 4696 3519 5261 5593 4693 4689
20359,5508 3805 8034 8982 1212 7651 7627 724 10466 4844
20360,11734 739 15222 735 15908 15227 738 736 15228 10813
20361,17594 17597 14887 5678 17596 5677 10466 3105 10142 8009
20362,9204 15030 8564 7581 8309 8523 9448 8308 8666 8414
20364,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20365,648 9983 16684 7359 8047 4127 7046 11436 6677 3651
20366,8856 8853 10466 8857 14847 8855 15892 3105 5294 4627
20367,3572 5606 725 521 4703 15385 18094 18100 1890 6542
20368,6404 8668 9128 12469 7581 5897 8638 8526 8414 6289
20370,5562 5331 12469 6807 9461 8638 9448 4629 12253 4693
20371,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
20372,9227 4034 9236 4361 4365 3922 4035 4123 10466 9103
20373,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
20374,5562 3807 5508 4629 5044 724 5560 3815 6943 18098
20375,4019 8564 2370 5196 3922 7581 7192 15109 8563 17732
20376,4844 5113 10466 7310 6404 8481 5112 8483 10227 8635
20377,4634 724 5918 4712 5920 5695 7138 4728 1105 4726
20378,3565 7659 18098 8515 8982 9302 6202 8984 18094 18101
20379,4703 6516 4704 5673 4361 18098 10466 4976 18095 18094
20380,3901 197 4984 189 4985 10227 192 194 7584 4687
20381,11734 735 3251 6528 5113 3842 15908 737 739 12469
20382,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
20383,3114 3750 10037 7939 3196 11125 1035 11405 6496 380
20384,4762 4482 4491 2301 5113 9201 5143 8473 1136 4487
20385,3531 4634 4658 3533 3527 6203 2804 6207 3530 4770
20387,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
20388,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
20389,5645 8186 12037 6289 4878 197 3346 8179 17955 14847
20390,16219 1338 16175 17752 11218 12037 6289 4410 14245 16220
20391,4784 5297 14867 5931 4420 9259 3883 2301 12098 5113
20392,16510 762 7885 16532 4013 16525 2507 6888 7884 2752
20393,10163 5593 8564 4280 10169 5113 10141 2301 4279 8638
20394,6167 3922 4657 17955 7199 8982 4361 9714 4010 227
20396,9092 7326 3922 5297 17955 14847 8914 5294 4361 3806
20397,3898 4034 4361 17558 4033 4035 13961 15303 17559 17719
20398,16692 18096 2394 18094 16696 18101 18100 5006 75 3795
20399,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
20400,8745 10067 17955 6289 9014 12469 17835 8483 4280 10232
20401,5731 15245 14847 8385 7190 4770 2378 8711 8872 4306
20402,9204 9203 9202 12469 9206 9461 9126 6530 6404 9205
20403,4280 6404 5593 8635 7581 4410 8481 9461 8638 4762
20404,4763 9228 8414 9461 8666 4033 6526 4187 15100 6404
20405,10466 7310 2301 4968 8637 6510 5113 5518 10229 10227
20406,4280 4727 4712 3592 4726 3593 8419 7780 10199 8062
20407,197 189 192 194 5297 5645 17863 5113 10227 7310
20408,4751 6309 5678 5677 5143 8666 2301 1023 10067 5128
20409,4728 8414 9461 7581 8668 2301 5562 8638 1212 6526
20410,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
20411,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
20412,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
20413,189 187 6176 4728 6483 5664 5143 192 3807 194
20414,4658 4124 3565 4194 7336 9203 9202 3566 9201 9199
20415,15101 15102 618 7621 12469 5296 2484 10975 5113 197
20416,8679 10849 2153 8158 5147 8640 2835 9057 232 17460
20417,17668 11542 8871 224 3942 10399 14583 18262 5529 4844
20418,4287 3922 11451 16137 4657 3654 13962 4634 9461 3345
20419,17752 8638 5542 18343 5126 4696 5275 7199 5564 14847
20420,3807 5560 6943 5562 6404 5044 4629 11905 12469 10232
20421,3565 3566 15101 5508 15100 17750 17752 5561 8982 15102
20422,8179 6018 10469 17558 6292 8481 5562 15683 10186 5297
20423,17558 194 4921 4695 11733 3654 4748 4010 3996 197
20424,3845 6289 6785 7310 3844 6292 10466 5113 8483 17955
20425,8035 8031 10232 7522 8034 566 6930 9940 11734 6863
20426,11733 735 18280 5276 2759 736 5280 5294 4627 8259
20427,4703 3591 9303 4704 3593 4770 3595 4711 8982 4712
20428,8186 6018 8481 6404 5297 5113 8638 7581 9014 1212
20429,197 3898 3565 10466 5113 8179 5560 4513 6018 2301
20430,4279 9126 3805 5143 8526 10227 9476 15031 11733 3572
20431,4706 15384 4720 4717 3514 3518 5672 7423 4710 4727
20432,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
20433,12715 16602 5671 8825 6528 12744 10463 4003 10657 2826
20434,735 17559 4361 11734 739 737 7326 16181 15908 15907
20435,8349 7336 7335 3943 16002 340 6623 1023 4755 7703
20436,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
20437,18100 18101 7335 7329 7325 7334 3922 17559 18096 5297
20438,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
20439,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
20440,15148 11044 4664 5043 5434 4362 5650 13553 15147 11043
20441,8666 7581 8667 10227 8638 8635 2301 8445 8186 4242
20442,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
20443,15100 15101 7885 7884 7887 15102 4492 4280 8837 4806
20444,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
20445,17558 9103 17735 6627 5922 6445 3344 17748 13596 1611
20446,8308 4862 8309 3922 5645 7594 4361 6207 8481 6201
20447,4634 4658 4728 8666 12469 9461 5562 5297 8638 192
20448,10227 8638 2835 8481 12187 14847 5291 5192 9103 12201
20449,7602 5115 5206 8261 16270 4755 7938 7939 6799 9115 
20450,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
20451,12728 14660 5297 18202 8483 17951 3686 4844 5637 5294
20452,15892 10466 8483 5297 197 14865 14851 5114 7174 1146
20453,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
20454,118 6028 116 18144 114 5952 11960 3606 6022 4018
20455,3604 6496 3314 5301 8321 15704 240 12559 3143 6716
20456,4844 17752 5181 10227 189 14825 6289 4986 3815 8638
20457,4657 4658 9208 6526 3572 3592 3593 8478 4627 8414
20459,17559 3922 16224 13208 17735 4123 9224 4035 4034 5455
20460,17559 7325 7332 661 4034 16186 657 3922 16224 4365
20461,5645 8478 8481 10227 8638 6289 10466 5113 11191 9461
20462,7645 17743 17732 2876 6969 15840 10230 14130 17679 15852
20463,12848 12846 9461 5220 9507 10232 13580 2093 5560 7979
20464,3565 4634 4658 4019 4976 189 187 8982 5508 192
20465,3566 8982 3593 7581 8414 8638 8526 12469 9446 8404
20466,12815 5192 5189 6292 8519 8523 7496 10567 8506 7493
20467,10068 8854 8856 8853 2314 5296 5297 8564 15892 5560
20468,9126 7336 4280 8849 9263 9260 21 6686 6228 9259
20469,4691 4687 3541 4702 4695 14109 5275 4703 5113 50
20470,10227 8638 4024 4489 9461 7479 4280 7584 8478 7581
20471,16265 3806 5560 5700 5297 3641 3805 6943 14847 6880
20473,8308 17507 3536 11395 17506 3534 11734 6167 3807 5510
20474,8306 8309 5430 5672 5673 5712 3557 6117 5707 3556
20475,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
20476,7659 7662 7661 6545 7642 18185 4446 3624 3922 6510
20477,5192 7496 7495 12123 10389 3067 5189 12051 4629 13918
20479,4634 4658 16219 1175 234 12012 8483 1303 2854 2860
