user_id,item_list
11959,197 189 194 192 5297 4657 4273 9939 9938 5686
11960,4717 4720 4728 10067 4660 5931 10672 4712 15707 10068
11961,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
11962,7441 6886 15343 14618 14124 14478 14721 6889 11396 7448
11963,6270 3490 13741 6083 7951 16405 2005 14052 5636 5865
11964,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
11965,9145 9144 8445 10086 9161 9142 8401 16689 9013 7129
11966,5143 5147 2301 4785 4481 5139 1023 5896 18185 10068
11967,8481 187 5562 5113 197 8638 1023 194 9103 10466 
11968,15031 9477 9476 18235 18230 18231 18234 18238 3555 9126
11969,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
11970,8565 5144 9448 5143 4762 15116 8563 4785 13202 10167
11971,9202 9201 9205 9208 6296 3877 7602 8405 9200 10287
11972,9199 7607 9203 6528 9202 9206 9446 8009 5553 12469
11973,6289 5112 1111 10466 5297 7310 7121 5114 14847 13740
11974,9203 9199 9201 4704 4634 9204 3565 4658 3572 160
11975,3901 4767 647 5720 4799 7581 5192 3834 4784 4790
11976,15114 3879 3876 6530 9461 15101 3655 4844 6167 11905
11977,4791 4763 4771 4770 5589 5204 3252 5714 4775 2301
11978,5726 4703 4123 15102 10466 4124 14847 4704 4656 4193
11979,18108 6802 16617 12341 6778 3891 6311 1574 4269 4985
11980,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
11981,15502 5196 4768 6531 1693 5153 10068 4832 8893 4805
11982,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
11983,18143 6209 6203 15445 3105 3565 6202 6200 3572 18148
11984,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
11985,6375 6650 5128 2301 5143 4657 7885 7581 5339 6640
11986,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
11987,6949 4844 15746 12891 3884 15277 12902 5630 11263 3509
11988,15101 4691 15100 5508 5561 3805 9228 4791 15102 4035
11990,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
11991,5370 6165 5297 5693 4036 18053 15907 5350 5373 3947
11992,197 189 194 192 4755 11905 16215 4844 8635 6018
11993,7495 18176 8515 3842 3654 5154 572 4413 7494 8506
11994,7139 4101 7824 7041 10795 4361 18111 4619 15712 7126
11995,10809 7595 18196 18137 3542 508 16275 3541 507 7627
11996,18157 4514 10660 4512 5196 2818 4280 18146 18158 15144
11997,8668 2301 11920 12469 8414 4657 7581 2677 6650 5128
11998,2735 2740 2738 8381 8389 12516 3245 2739 2730 8853
11999,7662 7659 6292 5113 6404 7661 10227 10466 8635 5623
12000,12038 9239 8186 4088 10378 15703 16550 2544 3173 2144
12001,8855 15749 8853 8854 11790 6133 7490 8851 16424 13813
12002,5673 8213 6516 3555 4604 3556 8505 6778 3554 8261
12003,725 4280 10466 7659 74 7662 3807 8186 5678 4844
12004,5918 5920 5922 5919 16768 8309 12720 8619 7583 15299
12005,3593 8857 8858 8982 9446 8404 3568 7581 8984 3582
12006,5562 5682 5005 4748 5561 17865 15706 4630 5650 5044
12007,10466 8009 5553 6292 8414 6817 7310 8666 5114 13206
12008,17559 8179 3922 6018 16224 12038 7699 4123 11610 12292
12009,14323 8784 7354 1018 8854 227 2012 5508 13862 6812
12010,5189 5176 5431 5918 8506 5920 8666 12966 5156 5223
12011,17951 4346 17870 4359 10166 8564 9940 4792 16374 4795
12012,15120 7495 15114 7493 5143 3654 6641 5752 3655 6304
12013,9132 145 126 9128 5192 8400 4775 5211 8570 12469
12014,6798 6794 8470 6796 5645 345 6806 4937 7354 8711
12015,5194 8257 10466 6292 5113 8483 4844 5195 4771 8259
12016,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
12018,4124 4123 197 4034 13206 8309 192 16661 4365 8308
12019,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
12020,379 8565 18100 18101 5143 18096 10167 8666 18098 1023
12021,189 192 194 187 12357 9264 12358 7581 12469 10528
12022,18096 379 18094 18101 18097 18095 18093 18092 17791 13174
12023,10677 10195 5514 12377 7858 15019 194 4470 4467 17371
12024,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
12025,14342 11218 6881 9655 15900 7019 8197 11418 36 2038
12026,3572 6528 8414 9446 3582 18095 8982 15503 12469 3595
12027,7329 7336 7325 7335 4035 15109 15107 16182 8849 9224
12028,521 11734 15908 15799 13837 11309 11733 5115 737 5297
12029,17594 17595 3852 14847 5680 14442 8978 5294 1648 1062
12031,17876 3179 2759 13515 13262 18391 15413 8867 4690 7924
12032,7495 18176 145 7493 17835 4127 3842 7494 4640 5752
12033,74 572 5722 5725 5724 5726 3970 569 8380 76
12034,3572 3566 9446 3593 16661 4034 17989 6526 3582 3806
12035,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12036,18098 8505 18095 8179 18092 18094 18097 18093 18101 8508
12037,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
12038,192 197 189 187 6776 6780 126 4346 6798 10067
12039,17952 5294 6801 5297 15892 5700 12047 189 8481 5645
12040,9229 4747 3807 4035 4034 4365 5044 4123 5463 8257
12041,5297 8481 6289 8179 6457 5113 6018 12038 7310 4081
12042,5204 5163 5206 5165 5202 17988 8179 10830 5192 9163
12043,6165 7581 18291 2301 10227 6289 5143 4844 6039 6404
12045,12815 9093 16532 16530 6289 6793 6799 10112 18292 8916
12046,4634 18096 18098 18097 18092 3531 192 187 197 3527
12047,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
12048,16794 17836 7659 11733 13421 11734 3648 7657 737 7662
12049,7607 7609 7598 4361 16405 3642 16409 5619 5612 7507
12050,5921 5920 13297 8261 8259 5922 2234 6289 3806 4844
12051,569 6510 571 232 7662 8203 233 4057 8526 14251
12052,189 192 4081 5007 187 15227 15223 5673 3978 5223
12053,4082 9242 16376 5455 4357 6018 15852 6265 16374 7529
12054,18382 8637 5192 7592 5143 5191 5331 7588 4763 4781
12055,15114 9206 9203 9204 15101 9201 15099 12469 15100 6530
12056,3943 13181 224 10545 462 216 1946 168 12749 10399
12057,15136 11221 3885 12635 16482 8331 2803 12201 12194 2301
12058,10167 7607 7609 5113 6289 4057 48 8481 9002 5112
12059,4862 4921 4915 15499 9756 11408 17719 3219 660 13742
12060,17733 5112 5305 8943 7671 4977 10469 9782 16333 9853
12061,11734 13838 736 15908 3387 11733 735 10813 738 11254
12062,4688 4717 4701 4719 5678 4690 5681 5933 3806 6778
12063,7495 192 189 187 5143 8666 3842 10067 8638 1212
12064,4728 9461 4638 8666 672 1023 10067 1943 17329 7583
12065,10466 5645 7310 6292 9596 15854 8179 8041 6216 5113
12066,8445 8666 5732 4844 8635 8668 3805 8795 189 5142
12067,4446 7455 13838 7196 5753 10067 15707 4070 5731 8242
12068,6229 8526 3561 3564 4607 5113 8483 9014 3611 4608
12069,5805 5817 5697 6555 10828 1485 2810 4748 13324 10637
12070,197 194 7197 126 9939 6062 6060 8281 8922 5885
12071,7662 4033 7657 4713 3555 4630 9229 4727 4361 5508
12072,8942 8380 4357 8389 8937 7195 7190 6289 14768 16167
12073,1149 4770 15223 17750 3105 1148 14851 7606 10562 17748
12074,5297 17547 5294 3970 4844 5301 16584 8483 5142 5115
12075,4656 4638 4637 1291 2619 1545 3222 1257 3675 9109
12076,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
12077,13208 17506 17508 5529 5921 17509 735 10813 17505 3807
12078,7139 3245 7138 2733 2735 2730 7126 6555 2740 5144
12080,5682 1689 5113 1691 6289 3898 11220 4034 9224 8481
12081,4657 4634 4713 4731 3514 4726 4355 4829 2301 3516
12082,4691 4696 4693 4695 5143 5926 5192 3541 5275 6784
12083,7496 7493 5752 3842 7495 126 5344 17867 18301 18299
12084,4124 4194 5119 4702 4365 4704 12357 17735 4034 12355
12085,7551 7584 17636 4755 4795 16243 5460 16379 4361 12989
12087,18150 118 18153 18157 16724 18168 7371 113 7370 9911
12088,17836 9126 5344 9475 5918 5920 6167 5542 5922 9476
12089,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
12090,7496 3566 5143 4712 4711 5508 4726 8982 3593 4728
12091,8534 3565 3593 3572 4691 6545 7589 8425 17955 7706
12092,7495 4657 18096 3842 3654 4658 4747 18101 18100 18094
12093,4771 5142 5192 2301 5128 4762 5147 2898 4775 5211
12094,8179 4507 6018 4762 4778 6793 12038 17913 9475 4795
12095,189 197 194 187 14313 3113 116 6799 13535 10686
12096,14847 12136 3100 75 12051 11200 14075 4394 4430 3119
12097,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
12098,1889 4491 4480 4482 8414 4967 4762 16210 8666 15100
12099,4713 4726 5653 4731 7259 7687 17600 9014 4711 4727
12100,379 18094 7606 10167 7608 18096 7659 7662 18097 18093
12101,6119 6118 12469 15119 15120 4446 4280 8445 10611 4728
12102,74 4977 8163 5005 6889 8162 76 8165 6356 5610
12103,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
12104,18098 18095 6463 18092 18097 18094 18093 18101 18100 4771
12105,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
12106,13297 2234 15072 11398 13241 10462 16169 5537 8574 11833
12107,14456 16670 14862 10399 5495 5105 7868 14813 12808 6648
12108,725 5113 6404 8186 3805 8483 5562 5114 8179 10466
12109,8516 4034 3922 4365 16182 9224 4190 16226 660 5399
12110,15223 15294 15228 15225 8223 15291 3730 15222 12352 8082
12111,7023 4874 7135 14573 7880 6049 7756 18255 10254 7580
12112,15120 4713 5897 8347 4726 18179 17507 4629 4128 14319
12113,15148 10626 15157 15147 13239 14358 1653 9914 13902 6674
12114,18163 10068 10142 7373 18070 3852 14865 1105 5593 18062
12115,4526 4769 4528 5897 12355 12357 8075 5896 5748 5120
12116,16378 11786 6780 4977 8119 17102 18459 18460 14240 14372
12117,4703 8534 4704 16179 15385 9475 3960 16176 10142 14870
12118,4723 3537 4722 10141 5113 3105 4721 3119 6213 8638
12119,15152 8179 6018 15151 1915 15149 11538 12038 18367 11606
12121,4723 4711 4976 4948 4722 16145 4713 4955 4977 4721
12122,5508 4691 9303 4984 3805 4687 4985 3807 7581 6289
12123,5433 5143 4806 5731 11734 2301 4785 13838 736 15908
12124,15294 5174 3805 5142 15291 189 8620 5192 5139 4784
12125,5508 5561 3805 4691 4696 4693 7651 5700 4695 6292
12126,7669 8408 1815 10720 13807 2379 10326 4544 5305 3852
12127,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
12128,17332 17338 3667 9185 447 6849 2966 17329 671 8111
12129,3529 3528 3530 3527 6286 3534 3898 1146 3536 6985
12130,16206 519 3830 4000 8116 1309 17140 17497 259 18058
12131,4634 4658 15908 5700 737 11309 15907 3387 3631 5494
12132,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
12133,606 4755 2749 2573 10536 15098 972 5133 7447 6746
12134,11733 8261 4128 8854 739 736 735 13838 8856 3847
12135,189 192 187 194 18185 10067 10068 4691 5560 4657
12136,231 7146 15908 735 7131 737 7767 11133 1373 1693
12137,10068 4770 6404 8186 6229 8445 6289 8526 8635 5650
12138,3572 189 3566 1943 16186 4035 16178 197 194 16179
12139,11782 8383 10831 3876 9970 7150 11276 1428 3848 16725
12140,10466 8483 5114 5115 4844 6292 6289 6404 4410 4486
12141,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
12142,5431 5204 5206 5432 7606 5203 7608 7607 17835 5142
12143,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
12144,4705 8854 7659 3842 15713 7657 8853 5737 8856 7496
12145,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12146,521 4279 18175 18360 15716 17988 621 7657 5281 7659
12147,18062 18063 4977 5005 5297 7335 6886 5112 5200 18081
12148,757 16033 10027 6591 14431 16551 10708 11717 1683 4057
12149,16191 6778 8186 17113 7391 7078 6970 3647 5114 4207
12150,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
12151,15223 15101 15099 15102 15226 5897 15225 15715 15228 7114
12152,9476 9477 10227 8399 15030 4806 4594 10055 5181 9302
12153,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
12154,76 10142 14852 14870 75 14851 3104 14867 4057 7747
12155,9128 9133 3827 6798 6793 6292 3789 3791 10466 4844
12156,189 192 197 18360 17988 5673 5672 187 3556 3561
12157,3252 9126 9475 4128 9451 5143 8938 5623 8011 10585
12159,17991 5143 6810 17534 16950 7994 13330 16999 14765 14289
12160,15801 8179 6018 12038 17955 187 4142 4784 16304 8481
12161,4984 4985 11222 11218 16215 5623 5294 5112 8948 10469
12162,725 4693 9302 7651 4696 5650 3805 5562 4695 10142
12163,9475 8259 9303 7661 7657 5887 7659 5196 4128 3572
12164,144 187 17735 4795 4792 5296 3845 5645 17732 5562
12165,192 7495 187 5561 4194 4723 17748 4712 4123 4727
12166,197 192 194 4976 8445 5005 4844 12469 15119 8635
12167,5190 4634 5204 4658 9203 9202 5202 9201 9199 18176
12168,2301 4783 4785 6135 7493 4762 5147 3991 10232 7584
12170,3902 197 5434 189 192 194 5094 13076 7858 12127
12171,4279 3146 1648 12646 11624 14182 12642 1143 12966 15176
12172,6638 6637 5194 10732 10900 17531 8213 5118 4771 4795
12173,5659 13836 15118 5147 15496 14843 7583 6639 3851 8982
12174,14319 6914 14282 3572 3565 14314 9609 5685 3937 3928
12175,11733 7336 17349 15908 7335 737 736 13837 5508 8854
12176,197 192 194 187 17955 8481 5044 8186 3805 3387
12177,6526 8668 12469 4361 3922 8414 8008 5297 2962 16384
12178,9133 15594 11309 6309 13836 8937 9124 11613 5700 15520
12179,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
12180,5113 4967 5112 5297 6289 8638 7581 14847 10466 5296
12181,15120 15114 5090 4279 8213 16176 4755 16179 6528 17559
12182,4634 192 4658 187 194 4279 5297 12357 5118 3593
12183,5281 5280 3509 6391 8473 5277 8843 1212 4219 3611
12186,118 5645 10466 4992 6292 5832 5370 5360 6545 7310
12187,11300 5113 7581 8638 8635 6966 5034 15892 11211 10975
12188,7551 6798 6793 5287 6797 4413 345 12657 17249 2461
12189,116 7372 114 8657 18143 16767 1193 8641 16273 18158
12190,6955 14175 9043 5562 5508 4033 8445 4176 5262 5560
12192,3898 4357 4346 389 6881 3943 4340 4034 16376 2103
12193,5012 5732 16236 3105 16794 5850 6572 8196 16850 14865
12194,5189 5190 8179 11921 4770 11669 6018 4010 4771 16515
12195,189 192 197 187 6880 4081 6881 16224 5360 5370
12196,10466 6998 2759 17405 8483 5143 6292 1023 8666 10141
12197,194 187 520 12257 12469 5143 12259 9477 9476 8638
12198,9132 10650 4000 62 15908 11309 735 60 9128 5394
12199,11733 5191 17835 4790 5897 9302 5189 3898 5896 5190
12200,18098 6930 18097 18092 3593 18100 4346 9204 3582 18094
12201,4279 11734 6798 739 3654 738 6794 15908 735 7495
12202,189 192 197 187 6794 5564 6496 11513 14727 16834
12203,9302 74 17559 17768 9305 12038 3922 7583 4844 6018
12204,197 5192 192 5190 194 5897 5281 4784 5895 5276
12205,10813 735 11734 11733 737 8489 15907 7493 1468 736
12206,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
12207,7496 7661 7495 197 7657 189 7662 4281 7490 194
12208,15101 5918 4634 15100 10067 521 15227 15223 4658 12469
12209,4514 4513 11220 11222 4558 1261 125 718 9423 16148
12210,5113 6289 3077 4057 16663 3086 8481 4749 6798 10073
12211,15228 15226 15225 5297 15224 3655 5112 15232 7496 8481
12212,4357 2506 17870 4359 2308 2290 5859 6374 16377 1311
12213,686 5528 3653 5696 5519 7668 17580 16535 8583 16039
12214,8223 4252 9190 4253 14044 10725 7723 15675 10350 525
12215,7884 10068 4279 5189 7887 5195 18098 5191 18095 5192
12216,8565 7584 5532 8075 8563 10725 7581 10167 8567 8638
12217,5192 5190 5508 5561 4669 4671 5433 724 5732 4771
12218,192 735 739 187 3529 3533 15908 737 6985 3593
12219,9126 9475 5174 5470 8179 4777 7478 5297 4775 9476
12220,17507 17509 17505 17508 8570 8569 14865 15908 735 3123
12221,5608 12469 5649 5294 8666 6526 5657 9446 8008 8707
12222,5119 7495 3531 7493 3527 5143 6156 4355 6954 7609
12223,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
12224,3565 5113 3572 4747 6526 5562 4748 9446 5650 8854
12225,7376 10067 4128 231 7375 11905 7374 18148 4214 1212
12226,10585 8261 8259 7455 3816 7706 1655 1631 4446 7651
12227,4279 4717 7888 3806 6528 8488 7598 8635 4657 8008
12228,13138 3954 5002 11652 13077 1534 10672 711 14701 9575
12229,4638 6916 3898 4654 4748 529 4657 4747 6919 7493
12230,2301 8184 2366 8789 2788 12038 6231 5331 507 231
12231,336 390 5297 6881 17140 8604 95 13974 5115 8478
12232,10068 8914 9093 8916 9092 10112 9303 8564 18343 9461
12233,15222 5896 12355 8570 15223 8563 12358 8445 8478 7581
12235,5433 4691 4687 10227 5260 4696 4102 4693 7325 12199
12236,5113 8667 4361 7659 15892 10055 5602 5693 4280 5603 
12237,13667 13669 7495 3922 7493 76 8587 5672 8473 5712
12238,15120 15114 8349 4984 9302 4985 1143 16463 16464 12933
12240,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
12241,8306 8309 8445 4844 8635 8638 6404 8526 8666 4410
12242,3565 3566 5645 3593 8570 5296 8569 8982 17955 187
12243,15223 15226 15225 7446 7441 15224 15232 14478 5963 5589
12244,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
12245,8564 10564 1797 5522 8563 10562 8567 11085 11043 14847
12246,197 194 187 3805 18150 131 18157 18153 118 18168
12247,15458 9461 15462 4446 2616 4527 15119 4280 9947 5258
12248,16657 6289 5926 3539 10180 8481 8900 8391 4696 8635
12249,189 197 194 187 13369 4279 9612 9567 4280 13831
12250,4019 3901 8309 5113 8308 16530 1944 5508 5561 16182
12251,4361 3922 4033 4034 16182 9227 9224 16578 4365 4194
12252,12258 3806 4019 12259 6793 4346 4357 16376 2103 5887
12253,4124 5297 4123 4193 4687 8483 5115 7711 4976 3146
12254,5008 9260 9262 5434 17559 3584 7325 10166 9224 9229
12255,11733 736 735 15908 739 13838 738 10813 14852 3105
12256,4640 10068 7495 7496 5143 3654 1023 5113 17750 3842
12257,8508 7136 8638 8516 7326 5143 6391 8523 8666 1023
12258,18070 18063 15101 15100 18068 18067 15102 15908 737 11734
12259,8564 3922 5294 4228 14847 8483 588 5645 7823 8445
12260,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
12261,4703 4704 5297 6798 18096 3105 74 15892 1415 13208
12263,4708 5268 4660 17782 7352 13561 8864 376 15443 3227
12264,7326 3898 4034 4361 4033 4035 7325 17558 4365 12695
12265,9126 9475 5133 3807 8666 5143 8668 4396 5128 9476
12267,4638 10068 4191 189 194 5672 187 661 4779 192
12268,4658 11733 4280 17595 17596 16661 7335 15908 4193 5112
12269,4034 6202 4124 4123 6200 6204 4193 4035 6205 6207
12271,4666 6901 3572 3565 5144 6526 5143 4762 7354 9446
12272,15101 15100 15099 6404 10466 12469 4410 5114 4844 5553
12273,14851 10141 14867 14865 14852 14847 14870 5112 3104 14879
12274,15119 15114 160 16178 16179 6685 6530 3569 15147 5758
12276,5113 18196 8638 7534 12875 13315 750 8635 11120 7581
12277,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
12278,5682 4768 4357 76 12853 8506 4795 5455 16376 4664
12279,197 189 192 7659 7657 3533 7491 3529 3531 3530
12280,11214 6342 11666 3823 8445 6298 8785 8498 9812 5975
12281,6793 8519 8111 6289 5113 8737 6201 6207 6203 11218
12282,4977 13667 8306 13666 4284 13669 13671 4287 13668 8309
12284,5280 4795 5143 3898 4792 12816 2301 11921 8873 17784
12286,9477 15030 4838 3073 6309 15031 9126 13836 5058 2053
12287,8725 6289 8736 5113 5695 6309 8737 8481 9224 6404
12288,9477 9476 11733 9126 15908 9303 4630 737 12697 13837
12289,17580 189 17589 724 17598 3059 15674 725 5680 17581
12290,17748 17594 17595 17596 2983 10024 10027 2103 4243 1558
12291,10068 189 5192 657 4357 187 194 192 8186 6793
12292,8163 5508 8162 5561 6799 4976 18098 5005 18095 6793
12293,18141 18166 18156 12854 529 18163 8257 532 527 525
12295,12410 16691 7317 6758 2484 9145 1337 1444 2482 1018
12296,3572 3566 9208 16137 3576 8404 3595 9205 3594 3898
12297,10846 6880 3572 7172 7496 7595 3997 4628 3566 7493
12298,9126 9475 9303 9477 7581 6528 8666 3807 16424 12704
12299,3593 6526 5012 3595 9446 8982 8404 6798 4127 17559
12300,187 10068 4630 4738 5560 3807 6706 4657 4634 4666
12301,189 192 187 4691 4713 4689 17750 4693 4727 17748
12302,8854 8856 8853 13694 17140 11239 5991 14672 13776 15773
12303,17735 17732 5887 4202 3834 7642 4123 7331 14249 12585
12304,7715 5200 4640 5262 7712 6919 15760 15816 13271 14175
12305,4526 4728 5133 9451 4844 8666 8011 8635 8445 5553
12306,7493 9128 3842 3654 7594 9133 17963 5752 3655 7596
12307,6650 5128 2301 5143 7885 4657 7581 6640 7883 6646
12308,4034 3898 4035 9224 9227 17558 4028 4361 3963 13918
12309,197 194 9477 187 7496 7495 15030 12357 12355 8668
12310,189 192 194 9128 9133 15908 11309 12038 3073 737
12311,197 192 4127 16097 187 194 6778 16103 16101 9930
12312,4279 3105 4280 14851 8506 14315 8984 14852 16666 5299
12313,3732 7437 14847 3785 3105 3285 4057 9579 10142 3730
12314,4194 4123 16137 4034 4193 4033 4187 3922 9229 4361
12315,15119 15114 6530 3569 12187 7583 3572 5756 9334 5128
12316,11734 15908 736 735 739 13838 16096 738 737 16104
12317,9202 9203 9199 9204 8508 17041 8668 3898 12469 8445
12318,6528 8031 12704 7493 7495 12469 8008 864 2864 12038
12319,1689 1690 8164 7657 7662 7661 5143 8163 1694 8165
12321,15398 4713 1147 4726 4712 4711 1146 6404 10466 6292
12322,17041 16862 13421 16796 16850 16877 13429 16878 13425 16857
12324,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
12325,5281 5276 5887 9057 14197 3540 7642 3834 15156 16191
12326,9206 9199 9204 9201 7704 7710 9208 7655 9205 4034
12327,520 2301 4346 5114 5112 5296 4783 4357 4037 4359
12328,10068 4035 7375 9228 18101 18096 16142 7374 379 18100
12330,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
12331,15101 15102 15099 7326 11667 12469 12536 10416 3073 4396
12332,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
12333,16178 145 16176 16220 5817 5805 16219 16240 11220 5617
12334,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
12335,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
12336,4284 74 5143 16578 12075 5297 4287 9383 8481 2301
12337,14864 10142 14865 14847 7883 3654 14852 7495 10141 7496
12339,3565 3572 5006 4712 5008 12040 5113 16273 4711 4634
12340,13831 8552 10322 6881 13841 5900 16099 7696 6183 4627
12341,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
12342,11734 5562 15908 739 737 5561 735 13837 10466 4630
12343,4671 6903 9446 10975 4668 3996 7493 10985 12983 4217
12344,3079 12021 14778 6341 10126 14203 9188 15355 1834 4014
12345,5672 3554 4696 8306 2017 197 192 17951 1944 8308
12346,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
12347,4778 5141 4762 5331 2301 4767 10227 5140 5126 5199
12348,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
12349,17790 18100 1558 3540 14244 2103 17951 17995 17957 6715
12350,8508 2418 8523 14316 6794 17610 6496 6328 8644 8711
12351,529 530 9133 9126 17750 9475 14244 5276 5280 525
12352,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
12353,4280 4687 15502 10227 6404 4844 3541 12469 4696 5553
12354,9203 9202 9206 9201 9205 7581 9208 7602 12194 10227
12355,6167 12524 8488 7576 4025 3640 17863 7657 3655 6545
12356,3572 3842 3565 3654 6526 8445 15892 8414 6167 8666
12357,6964 15384 3903 149 10734 14345 12864 6289 8003 5476
12358,3531 3533 3529 3535 4703 5508 8666 3806 3530 4704
12359,10962 6785 12713 12712 4807 1899 5681 15152 14988 8065
12360,4638 7496 16137 735 7495 16178 7326 738 16176 4357
12361,9199 9206 9203 15114 3565 3572 5189 4294 6516 10572
12362,4719 4720 4688 6667 3303 5807 4689 6174 4845 7943
12363,4124 4123 4193 4689 5933 4688 4034 4705 10585 3572
12364,725 11733 11734 735 737 8111 5895 10572 5896 15908
12365,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
12367,15223 15226 15225 15228 4795 5455 15224 3838 2362 5752
12368,3879 3876 1689 1690 4738 15119 12469 15120 6289 5113
12369,189 197 17507 10067 194 17508 9302 17509 5143 13297
12370,7496 7495 3654 7494 3842 3834 6692 6555 17661 13845
12372,4658 6203 2505 6207 6200 6209 6205 2308 4728 1943
12373,13935 7075 7818 14407 11196 12627 10193 5391 4000 8640
12374,3213 17495 5921 7114 5922 5920 7139 5919 5604 4844
12375,189 10227 197 8668 194 192 10055 7581 18180 12469
12376,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
12378,9203 9206 9202 9204 10227 4250 5719 5143 4762 6404
12379,6930 4346 189 17870 192 74 187 194 4359 16374
12380,4634 8308 12469 9303 8414 8668 6528 7581 8638 5297
12381,12259 1689 1691 14083 13955 4492 15237 10466 17784 4742
12382,5006 7651 4968 5345 7706 3572 5346 7352 14282 3565
12383,17351 16661 9712 7190 5645 8483 8478 5296 8385 15892
12384,18230 18233 18238 18150 18157 116 18162 113 5192 18158
12385,15294 156 15291 4131 10074 12531 6219 2207 10073 7364
12386,192 189 197 4355 187 6018 10824 8960 5114 6404
12387,23 13597 3401 4905 21 4910 5977 4904 10796 13596
12388,3569 6530 8666 8638 8445 5143 4844 8627 5142 8526
12389,8034 16705 18181 16700 64 10042 16704 16696 16706 16698
12390,18231 18238 18236 8564 4977 18150 6798 8569 12194 4630
12391,3654 5100 3842 5061 7495 5737 5060 7496 3838 7493
12392,3565 3566 3593 8666 10141 5645 8404 2301 8414 10227
12393,17750 9128 9302 18330 8915 9133 11734 15653 10112 8914
12394,4703 4704 738 4688 4701 4690 11733 11734 4691 5933
12395,10727 10186 16443 4855 9461 4697 11785 6202 1944 11087
12396,5112 5113 5296 16345 6289 4070 16665 14847 3922 10466
12397,18243 10128 2523 6493 2983 7618 12337 16063 359 17349
12398,8506 10141 5297 15892 4967 8638 8508 3105 6551 5296
12399,7495 16293 11214 4702 4701 7335 3655 7326 4690 4703
12400,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
12401,15100 15099 17508 3528 8414 3533 3534 17505 6528 1944
12402,5275 4702 5115 9111 3948 4657 586 7241 8261 5297
12403,189 192 197 187 10067 10055 17752 10068 14727 126
12404,5726 4748 529 10345 5724 8074 530 5722 528 8076
12405,4394 11422 11242 9264 6204 8922 3568 15907 6280 7887
12407,5726 5722 5113 18096 4127 5112 4082 5301 8481 5294
12408,2484 8635 4410 5656 10138 10569 11170 17835 1944 2666
12409,9199 9204 16293 3572 3565 9477 5142 17988 5202 5206
12410,12194 2818 1665 10634 2805 14894 14642 12199 2903 5802
12411,4724 4723 2370 5434 4346 4357 4359 5297 4726 16374
12412,1689 1694 14862 12258 6911 277 279 17612 1693 691
12413,13756 4735 8940 13798 12476 12485 14957 11101 13923 13862
12414,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
12415,9202 9203 9199 15119 9204 15120 3877 15101 8668 12469
12416,5897 17507 17957 17506 5896 5143 17508 8556 5113 8523
12417,5645 5296 187 8478 15892 9224 17955 4037 5294 14847
12418,10068 17750 17752 5714 8075 8565 5748 8074 8555 12038
12419,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
