user_id,item_list
13117,3572 3569 3566 10142 4769 11906 5142 4748 7595 4795
13118,4977 5005 4968 8190 5610 5012 9539 6346 14203 11028
13119,16512 4013 4357 6292 6593 16374 16525 10466 7310 16530
13120,9930 6546 4314 4870 660 17719 4032 17556 13955 4437
13121,8519 8515 4251 8508 9111 13172 8506 8502 5721 8507
13122,13831 8552 10322 13841 5900 7696 6183 6521 9895 14803
13123,4013 3898 3569 3554 6530 12816 8747 5673 13602 4097
13124,3529 18096 6526 18100 3528 18094 3530 3527 18092 3536
13125,5127 5508 6555 5430 5697 5562 3805 14254 6866 5432
13126,3807 2301 5147 4783 4785 4770 4771 5139 13206 6404
13127,15398 4976 13325 2234 4977 16463 14847 10557 4959 15715
13128,3593 13666 3565 3576 5404 9208 13672 13671 13670 3794
13129,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
13130,16137 4287 9229 4691 4687 5195 9227 4034 5296 7496
13131,4634 4658 160 18098 18094 8034 18101 15223 379 18095
13132,7657 8306 8309 4719 4717 231 4440 3564 4362 5645
13133,4778 5135 4759 5297 17955 5294 14847 3568 15891 5133
13134,17730 3968 14216 3900 1556 4758 14192 9691 8172 6201
13135,1105 5908 10194 10195 1143 10199 8854 4024 15855 15462
13136,197 192 194 4702 10068 18096 6934 17750 5664 4704
13137,9203 9202 9206 3877 3879 9205 7583 8982 9208 7592
13138,12527 5362 3996 5510 6714 4309 7884 13063 18035 8064
13139,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
13140,17951 18167 18156 4654 618 16583 621 3105 620 12037
13141,1632 1631 8785 5828 9495 5997 4186 15147 3623 11044
13142,4657 4634 4769 4777 5133 4346 4795 5195 4755 8202
13143,7495 3807 7493 5508 8668 5562 5297 724 1212 8035
13144,3566 15102 15100 3569 10067 3531 8534 4691 9446 7589
13145,4658 15398 126 3251 4799 16096 4829 3561 7659 5402
13146,2103 1502 13545 1648 11147 1558 4098 14184 14515 14439
13147,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
13148,4637 379 18094 3516 3517 3519 18097 18093 3807 18096
13149,5192 5191 10807 17559 10810 4481 4784 4751 18194 4491
13150,5529 14319 8855 3976 13889 8891 18323 7120 4289 8474
13151,7496 7495 7594 7596 3654 8669 3842 5352 5472 10227
13152,10068 17349 17351 17352 8244 4007 3971 7491 197 5002
13153,4018 532 4976 530 4437 5005 528 6918 527 4832
13154,4362 9224 5143 4365 4481 3348 4034 8782 16182 5147
13155,15031 9475 9476 3898 12697 17870 11220 8470 5304 4034
13156,735 11734 11733 736 13838 737 15907 17550 739 11309
13157,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13158,3565 5561 5508 4689 3593 739 4688 5714 8404 8982
13159,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
13161,7885 4637 6202 8565 4357 13206 6200 18156 14177 18166
13162,4035 4033 18343 7190 9228 3922 15243 14855 8978 10188
13163,9203 9206 15120 9201 18095 15114 18094 7888 18101 18092
13164,8213 4705 4654 76 9303 4984 3572 4710 4638 3565
13165,4019 16510 16530 762 8470 16534 16512 754 16532 16017
13166,7889 7443 11833 4318 7883 7446 4068 6844 5291 9655
13167,1664 15055 4048 5470 12201 14530 543 17964 10972 18190
13169,6528 5113 5115 8008 10141 8483 10142 12199 12469 8414
13170,5118 189 187 192 194 6650 6639 5113 4057 6289
13171,3105 3100 14865 6136 1317 5297 45 3107 17955 3643
13172,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
13173,9199 9132 2730 9203 15101 9202 6530 8565 3876 5897
13175,4124 4193 4194 4413 7259 4361 17735 17732 1261 2272
13177,5561 724 7651 725 7627 6948 7706 1212 8383 7671
13178,5287 12813 15348 8629 11829 1241 13770 17278 11896 11895
13179,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
13180,725 8306 8308 6931 6932 6933 6883 10938 18097 18096
13181,8009 1147 9451 10227 5554 5012 10531 8011 8943 15423
13182,5005 10175 2986 4051 15556 9795 12742 16184 14135 4742
13183,3879 3572 3566 11734 18157 10141 14865 3880 8259 8261
13184,10813 5296 735 11734 5645 11733 13837 15892 737 15907
13185,10068 145 8565 5143 5142 16510 16530 10167 197 5191
13186,15120 15114 12257 4976 12259 16219 17750 4792 7592 16175
13187,8306 15100 15099 7609 7885 7884 18330 4281 18031 12469
13188,18070 5725 2505 75 11733 5673 6798 6799 4748 4691
13189,3593 4656 3565 7589 10227 3576 4638 16339 12040 9208
13190,7885 7884 17750 5006 4976 7887 5008 17936 5005 17748
13191,5119 3898 3790 4034 3792 4033 4035 17558 4365 9224
13192,5921 5922 4640 5920 5919 5113 3831 8641 5693 13387
13193,4747 4666 5044 5568 4253 5465 10285 16171 18183 7651
13194,13577 5143 6292 1023 8666 11933 5142 4844 10466 6344
13195,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
13197,16099 16097 15132 16103 16405 16101 16104 7581 5896 2301
13198,6776 4346 6796 1149 17936 4359 6794 5296 6806 9790
13199,16176 16179 9446 5483 5533 5482 17559 9605 6526 6046
13200,15102 15099 15100 17989 18360 9509 17951 12469 6280 7246
13201,7496 7493 4748 3654 3842 3816 4778 7491 5752 5141
13203,7339 6685 6889 4207 4691 345 8701 3604 4695 4895
13204,6205 11173 11785 8401 14560 16210 14067 16469 7446 14501
13205,8306 4013 8309 5135 6985 3978 5724 5245 3531 5249
13206,7885 7887 7888 4774 7889 5175 4775 6182 5176 6784
13207,15120 3589 4728 12355 8563 9461 5276 12358 5280 4638
13208,4123 4193 4191 661 16137 3898 5895 5896 17559 4034
13209,145 4669 4671 4984 4844 4985 8516 2244 8508 8515
13210,4014 9476 9477 4357 5918 5281 5920 5142 5128 5276
13211,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
13212,5897 4711 8008 4712 4727 7594 15496 7437 4731 5672
13213,18233 18238 18230 18236 18231 18150 5653 17201 79 6949
13215,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
13216,16137 4033 5297 18157 18179 3922 2505 2116 4194 2783
13217,8535 17836 11734 13837 13208 10813 3655 13210 5736 17550
13218,189 192 194 15101 15100 6229 4691 15102 16351 11896
13219,4704 11214 5143 189 192 194 187 10068 9017 4629
13220,2232 5147 5194 5213 1105 4634 5155 3785 17766 4783
13221,15800 18318 9260 9263 7190 18325 10232 9262 10564 10562
13222,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13223,8523 8516 10300 5710 12704 8505 8506 5712 9111 46
13224,4279 15892 8478 5296 4037 5645 10141 3105 187 14879
13225,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13226,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
13227,661 13961 4284 660 3073 4696 4687 9759 5522 5143
13229,197 192 194 10068 6793 5135 4034 6831 227 14779
13230,5193 5195 5430 5156 5431 8214 4770 5213 5397 4155
13231,17556 15819 5430 5432 5431 4348 5169 6504 7359 11494
13232,11895 11897 11911 10400 13226 18286 11270 10706 14717 3277
13233,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
13234,2693 18134 2074 2019 2010 11883 11884 11885 11886 11888
13235,5281 9303 9229 17750 7662 6229 7659 9014 5113 17748
13236,5881 5884 5886 5875 5872 8257 8285 1494 3946 13314
13237,8583 3852 16138 15822 8380 13841 15810 6412 14552 3362
13238,15119 18062 18063 197 189 192 15114 4791 18300 4755
13239,15114 16292 6530 12469 3879 3568 5921 8619 9712 8412
13240,4703 4724 4704 5649 15102 15101 15099 5297 6526 6202
13241,3626 3627 4440 12763 8605 7866 14210 14922 12668 1506
13242,4748 4844 8668 10466 6292 8666 5112 8483 8445 4627
13243,7375 6798 7374 5555 12966 16161 8567 3654 6794 6881
13245,8111 5918 6202 5921 15101 15100 6201 6207 15102 5156
13246,4299 5076 11474 188 5519 10642 10118 10550 10563 10098
13247,2733 17405 6232 5708 10830 2456 13892 519 6981 265
13248,9228 9236 4035 5051 3105 3728 3683 5645 8064 14315
13249,12194 12199 4513 17876 5149 5120 14559 14030 5128 4797
13250,9128 9133 739 736 7137 7135 735 18304 18303 7126
13251,10466 10141 8460 8483 2275 3786 14331 9262 7174 8202
13252,4768 9145 10562 5649 9144 5657 10563 12527 1341 10086
13253,5191 5190 189 4711 187 192 4712 194 4727 4691
13254,5561 3805 7651 4629 4844 7627 7671 724 8635 7706
13255,3566 3593 8982 3582 8404 3576 7581 7592 16273 8414
13256,3565 3566 5142 4127 3593 8982 2301 5128 8404 3576
13257,4708 15513 4688 5270 3525 6762 1668 5245 16752 11172
13258,4762 4482 4491 4480 3854 4487 884 5144 4149 11933
13259,7883 15223 15227 18096 7885 3595 3593 5417 3569 15225
13260,189 5561 197 194 5508 3805 17862 187 8765 3842
13261,725 18096 18101 379 18100 18095 5508 8505 18092 5562
13262,4747 6793 5911 3562 5044 3554 6796 7659 5850 5568
13263,738 762 16532 16534 16017 6021 736 16521 197 739
13264,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13265,11734 4629 7140 739 8030 6880 738 735 10232 736
13266,521 8523 189 16179 5189 2232 16176 5195 192 4014
13267,3593 3569 4778 15707 8982 8404 4357 3582 10068 10055
13268,7711 4652 3842 5742 3654 6949 5739 5736 3655 5752
13269,8514 8835 7258 8411 962 4091 14609 12748 6028 9183
13270,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13271,10562 5572 2453 5881 5568 9943 6707 8031 5573 5876
13273,16179 4712 76 17349 4688 4083 4082 3105 4701 529
13274,4658 7496 11734 18095 7883 18101 18097 18093 192 18094
13275,6036 1172 11270 16171 6641 4497 16708 9979 4561 13622
13276,9477 8565 15030 9448 10067 7583 4221 8563 15116 8668
13277,8668 12469 8414 4513 6639 6650 2301 7581 4242 8526
13278,197 3805 194 187 15101 17864 15100 7627 7651 15102
13279,5508 11734 4671 9260 7192 739 9259 7457 4770 5296
13280,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
13281,9049 16293 5154 4660 5931 15822 5270 3816 8542 5939
13282,3842 17862 17613 18299 17608 9084 17858 6917 7196 7455
13283,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
13284,5133 4719 4717 5007 5006 1034 5137 6293 5296 5112
13285,1691 8516 11734 7657 736 7661 8505 8034 10227 5281
13286,6798 5645 5742 4127 17963 16376 10582 6794 5296 11921
13287,18098 18097 4034 18092 17752 18101 18100 17748 3898 4394
13288,192 187 10067 10055 17752 227 8457 4691 134 8638
13289,3572 15119 3566 15120 8408 6172 5529 6286 6171 3886
13290,4702 4280 4704 4720 4717 4728 5593 8381 12037 3631
13291,13918 13206 13215 13210 5175 3350 5176 234 16383 15385
13292,5708 5281 5712 5280 5711 7427 5277 5275 6263 10889
13293,8309 8308 7594 8666 17735 8638 5142 8667 8526 10067
13294,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
13295,5204 5206 5202 5192 4763 3988 7897 4224 5165 873
13296,17316 17318 7048 13919 15984 1471 13755 12972 10508 4911
13297,6467 618 7571 7256 1722 1712 3120 6380 2582 11904
13298,3572 3566 6528 4034 8008 15496 8982 12469 8414 9446
13299,5431 6117 4629 3635 6118 4357 5432 5623 5156 6120
13300,3566 4712 18300 8306 4727 4726 16219 9477 8526 8414
13301,10232 8391 5458 7584 5460 4795 4486 4755 18183 13362
13302,16292 8306 4769 8308 6798 8565 10227 5921 8668 5922
13303,15800 189 4711 187 192 4712 194 8164 5881 4727
13304,11734 4128 4984 18031 4985 11834 739 17870 16096 738
13305,3595 17509 5679 4123 4124 3582 8404 4035 8982 3591
13306,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
13307,15031 189 187 192 3568 194 3654 9126 9475 12697
13308,5895 5190 5663 5192 5191 8666 7581 17597 5139 13202
13309,4703 4704 5561 5508 3805 4687 7651 3642 4737 7627
13311,3572 9199 15099 9203 15100 9206 9201 8666 7606 8982
13312,15496 6160 14465 4538 3420 8414 5112 8982 5503 17733
13313,15102 15099 9093 4280 11733 12469 16525 16521 16532 2292
13314,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13315,3654 7495 7496 7493 5737 5060 3838 5752 17858 5061
13316,7215 13298 13124 1459 7939 14807 15784 11474 6802 9755
13317,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
13318,16659 8668 8414 7581 4279 15100 6526 10227 9448 15102
13319,10142 14852 3104 14851 6292 3604 2379 10141 8834 14847
13320,7581 2301 5143 10227 6404 4844 6289 8635 14847 197
13321,6484 16728 12 11910 11880 11881 11882 11883 11884 11885
13322,10809 5352 5911 18108 4368 11906 17066 3650 18137 4929
13323,735 17550 11733 9451 5554 739 8940 11734 8011 17767
13324,4019 12854 7706 8163 8162 8165 18065 4420 4844 10227
13325,4785 8469 8202 16352 5580 3146 5118 1023 5119 16532
13326,3898 3926 4034 11467 13962 16221 4914 4033 4035 17558
13327,10232 4069 8391 9655 4013 16985 16043 2142 637 2511
13328,5645 10466 7310 6292 8567 12355 8179 3387 126 13007
13329,4712 4280 4731 3842 3654 16265 3105 3655 7494 10232
13331,192 197 7704 194 6552 187 6916 7651 3655 5736
13332,8930 8926 5060 5752 8849 3640 5737 4300 17863 143
13333,4724 4711 4712 6172 4713 8858 8853 17989 74 6170
13334,9148 5793 4030 9143 5289 9153 6953 995 6958 8195
13335,9260 192 9263 197 194 9133 7114 18029 187 7135
13336,18098 18101 18094 5673 18100 18097 17752 3593 3555 5921
13337,17258 15132 4795 4792 1631 4778 1894 9446 5141 2834
13338,12258 9204 9203 9202 9206 9201 7598 8666 588 8668
13339,17957 1237 4719 4717 6799 6793 6797 9605 18031 8391
13340,4702 10068 4704 10227 8668 10055 6159 6510 5951 12469
13341,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
13342,194 15114 187 16293 8347 3654 3901 4010 3655 6022
13343,4194 17732 17735 18276 4967 17998 4142 4183 2775 17733
13344,4658 15101 15099 12469 10142 3593 8414 3565 4728 8668
13345,10167 10152 8564 8565 15123 10157 1636 15127 10158 2677
13346,738 737 11734 15907 13837 736 739 17550 11733 10567
13347,11222 11218 4629 8849 6021 14068 3807 5656 3636 14612
13348,3876 8308 15031 3529 10067 9477 8874 13556 3534 3531
13349,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
13350,3565 3566 3593 8982 8404 3576 7592 3568 7581 8984
13351,3806 16530 4702 5204 16512 5203 9205 17507 1944 4704
13352,7496 7493 8505 15122 5752 3842 14182 3655 14232 3654
13353,4318 4279 8445 8856 3572 3565 5666 10216 10807 8858
13354,12704 1648 12730 1646 12966 12735 4040 7661 3795 4440
13355,4785 4487 2301 5136 2788 7584 4762 5147 4784 5144
13356,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
13357,18157 6292 10463 9002 4844 16278 10466 7310 4404 12353
13358,18095 4769 18097 18092 18094 18093 5649 18101 16264 18100
13359,16096 3252 4194 4123 16103 4193 6934 5562 3805 5136
13360,390 4340 389 12981 15968 6885 168 9617 4388 16573
13361,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
13362,4702 14493 18033 18335 5275 13271 4715 586 5395 18192
13363,4658 3568 13297 5653 4629 4728 4638 9461 8445 5649
13364,5653 8390 13863 1689 8856 8858 1693 9054 14273 5661
13365,18302 18304 16376 5645 8694 10466 7310 6292 1342 4952
13367,194 5191 197 9461 6528 187 4526 15101 8008 4528
13368,11734 8306 15222 8309 15223 12469 7443 8668 739 7581
13369,17752 17748 5455 4755 5365 17295 7457 15587 7196 7061
13370,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
13371,17750 5296 3568 17748 7606 3569 6810 10078 7608 3073
13372,7496 5012 7495 6793 3654 5100 3842 3640 5060 5737
13373,11906 17559 5101 1149 4904 5112 5653 8483 5114 10142
13374,3569 3898 21 22 32 7335 7336 18181 6824 7699
13375,18157 7479 3168 6160 4538 14840 6778 11679 15771 5870
13376,15119 3565 3572 3594 7495 16273 3593 15114 7493 9477
13377,11301 11211 5888 5881 5886 6966 18033 5875 6829 4329
13378,17853 0 11881 11882 11883 11884 11885 11886 11888 11889
13379,13506 18190 1926 11885 11883 11886 11888 11889 11896 11890
13380,7495 7493 4035 9229 5715 4033 6799 6793 9227 6886
13381,4770 15223 8076 10344 6831 8086 10725 8074 5751 15232
13382,13215 13206 13210 14979 13226 18407 11515 6835 13929 11763
13383,4658 13325 4728 2234 4638 9461 6778 14084 5204 1943
13384,4703 15716 15717 4737 8009 8012 1944 18343 8940 16462
13385,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
13386,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
13387,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
13388,10466 5112 5114 4844 6404 6292 4410 8483 6289 8481
13389,5508 5561 18094 18096 18097 4746 379 7607 18101 724
13390,5562 12469 3805 9302 8009 6296 16267 5922 5553 5921
13391,15120 15114 3527 9204 9202 9203 3528 9206 3533 3534
13392,4768 6062 6394 8435 17584 374 2844 13996 10809 4755
13394,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
13395,3565 3572 3593 17957 8571 3576 3541 8404 3595 8570
13396,4724 4731 4721 4713 4726 12186 5936 4708 6171 5942
13397,4976 9143 15892 4977 8478 5296 4037 9477 5645 4959
13398,3565 9093 197 10068 3566 3527 3806 8914 3528 3533
13399,4658 12259 16534 520 8519 16506 16017 9128 16517 74
13400,32 20 4618 8981 10428 13447 12690 22 1887 15509
13401,5472 8855 4777 5193 4784 5474 5482 9049 5475 13427
13402,8306 3537 5143 4658 3641 4030 4130 2301 10784 4657
13403,4658 194 5561 187 7659 145 7662 6528 9128 8414
13405,4747 4689 15030 4720 4688 4717 11734 6886 13837 5044
13406,7659 7661 4717 4629 4720 3572 3565 4652 4708 7687
13407,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
13408,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
13409,16012 17979 17970 0 11891 11890 11889 11892 11888 11885
13410,3898 6356 17951 4034 8478 4033 5297 4035 17558 5926
13411,4035 9227 9229 3922 4190 4191 660 7334 5127 6167
13412,15800 127 15804 14800 131 15299 6612 7497 5884 6898
13413,13421 16868 13419 17050 16873 13265 5827 16947 13832 1002
13414,15118 13202 512 12030 14894 15185 3792 5200 3790 7488
13415,11733 736 13838 735 739 13837 5113 15908 738 16580
13416,4000 4696 4687 3834 4695 4693 727 4362 9224 4310
13417,18166 3565 4637 8534 18168 3566 145 189 18146 18158
13418,15892 8834 8706 9104 12776 5864 8288 6866 6367 2450
13419,15102 4124 7335 16137 15099 17559 7329 7334 4771 15100
13420,4193 4194 2232 6685 17735 10011 17733 8399 17730 4142
13422,189 194 187 232 6167 4279 5115 5372 17288 5113
13423,15398 12224 15384 8914 9451 9017 5715 9228 18031 8011
13424,189 4770 187 192 194 8638 4844 6018 4775 8635
13425,4770 7583 4775 14921 5455 9106 5193 5192 1315 469
13426,10167 9092 5508 4279 2292 17550 5561 739 4629 7496
13427,4724 7662 7661 4722 5603 5602 4721 4706 4705 7017
13428,9206 9199 9203 9201 9204 8565 4792 3569 5455 8257
13429,4968 5296 5115 5645 5113 10466 7172 6018 4024 8179
13430,6289 4480 4361 3922 16224 9594 5297 5113 4491 8481
13431,17735 9224 7713 4708 5246 5296 5270 5248 5522 17732
13432,6545 7437 4437 3556 3084 11907 6434 10960 6422 4256
13433,17836 17951 11127 11920 4057 1689 5294 10650 5114 14847
13434,7657 5571 4440 7659 7661 4306 5469 3057 5576 5573
13435,3565 3566 3595 3582 3594 3576 9446 7592 8414 9208
13436,17735 10594 13172 7329 6280 17559 17733 7584 17730 4193
13439,7659 521 7662 5424 3595 5602 3594 3886 3582 8668
13440,10142 14851 14852 8506 3572 3565 5518 10055 6229 10141
13441,5561 4976 5508 4034 6776 6780 4977 9229 5143 6018
13444,4778 5530 4630 1689 4759 15144 6648 1894 15303 1693
13445,3252 6282 6202 4755 8858 3105 8857 6203 11327 14840
13446,118 2103 1558 5638 13509 2984 1105 113 14146 8188
13447,6648 7121 14244 17790 7554 5184 2984 6637 16743 9642
13448,4658 4713 5142 4711 4726 4728 4731 4638 4712 9461
13449,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
13450,6289 8481 8635 1212 10466 6292 8445 6228 187 8478
13452,189 197 194 17750 17752 187 3805 7723 10068 6381
13453,7336 5897 4194 5895 4033 4844 4035 9229 7332 8667
13454,4687 3541 4695 9236 3146 9227 5275 4034 1143 18343
13455,2984 125 15800 3963 9938 15811 7330 16166 6288 3825
13456,5725 5723 4127 7008 5726 723 18291 7107 7059 6344
13457,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
13458,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
13459,3572 3566 4755 3593 3582 8982 3591 13386 7581 8404
13460,197 194 187 7657 7659 7661 6201 5671 4279 3572
13461,5726 15800 3807 4346 7661 6886 5724 4783 17870 4357
13462,3807 8030 5510 5560 15749 3815 5044 4629 6943 724
13463,15340 6736 6012 6731 3307 8541 9741 14753 14145 12652
13464,15222 7496 15228 7493 15226 15225 17868 3654 7443 18300
13465,4128 4214 6692 5831 6555 8470 10920 6428 6798 9014
13466,7588 17782 554 16273 6817 17783 7494 4721 5965 3654
13467,7657 7661 11220 4440 8186 16750 3564 5603 11218 6018
13468,7661 4440 7662 14250 6552 7664 4437 10781 6551 7657
13469,4703 4280 8505 3898 15706 3823 4035 4034 9236 9224
13470,5434 8257 3807 5887 16376 4357 3105 3006 13208 10807
13472,3877 8073 3879 4629 11782 8034 5296 4806 5645 4805
13473,6526 18148 8534 5682 18158 7581 8519 4748 5895 8008
13474,16532 4724 16506 5194 6528 762 4770 3898 6229 8666
13475,8306 8309 4795 4792 2247 14056 4768 5455 3835 14202
13476,10067 6641 4795 4792 7433 10575 5249 4758 15706 6648
13477,9712 7824 16419 5885 5508 5554 5143 5113 8483 5562
13478,4637 4346 16178 16179 4082 16376 4083 16374 4654 11222
13479,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
13480,6516 17995 645 4758 4657 4634 4658 6843 4719 9459
13481,7259 11220 4069 16178 11222 4062 4067 6228 6280 6744
13482,18094 4018 18100 18096 15030 18098 9126 9475 8565 18097
13483,3829 9140 10227 3805 5142 15119 7310 4280 192 189
13484,8857 8853 8858 8854 9177 9226 13187 16378 4908 4169
13485,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
13486,15215 5649 5143 5657 1023 8666 12844 5142 572 2599
13487,2729 5829 3807 739 11834 5562 736 735 8666 7655
13488,1944 8257 11734 7437 13837 9046 7026 10914 17870 8259
13490,5542 5678 5538 17636 6160 1377 8242 17669 7797 7597
13491,6160 4538 4000 17677 16297 3947 10124 6831 10915 3085
13492,3572 4123 4193 3566 4034 18098 18093 18094 18101 379
13493,18163 9477 17596 9476 9126 12697 18062 18070 17930 18063
13495,6493 5143 4696 4687 4695 4693 2301 3541 4703 5926
13496,6049 8570 5741 3073 5752 3838 8569 10068 5737 4748
13497,9477 5562 3805 18096 5561 15030 8668 18098 3827 18101
13498,4081 4083 5143 4968 4795 4792 2301 6900 5952 3105
13499,9199 9203 9206 5682 15102 15101 9208 15099 5897 12469
13500,3999 7642 16267 15957 7075 4357 4434 7518 6790 11799
13501,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
13502,3572 3566 4033 9228 3898 3880 5829 3807 8481 12704
13503,5128 2301 5120 4658 4513 4762 5147 5488 5127 8638
13504,9228 8668 4033 12469 8414 2301 7581 4242 8526 10227
13506,7336 4035 4123 4124 11734 7334 4194 4365 9224 6286
13507,9048 7687 4746 3336 6066 2723 9043 11187 3692 5106
13508,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
13509,5189 4770 5190 5193 4775 5195 5206 5174 4790 4763
13510,7885 3529 3582 7887 3572 4708 3565 7888 3595 3533
13511,8565 10169 14460 6205 8828 10296 8563 10167 8707 164
13512,725 3902 4747 4755 4640 5343 9303 5204 5650 5120
13513,10067 5508 6530 9302 15496 3805 15116 3572 13202 7627
13514,75 74 7183 8708 14699 8088 10138 4621 15071 10650
13515,10227 7581 4844 6404 4280 8445 11733 15119 12469 5143 
13516,8535 10163 6374 10169 4691 4695 4687 10257 7576 860
13517,189 194 187 4722 4724 4723 131 4726 252 15868
13518,6526 6776 6780 4309 5296 5645 227 8008 3902 4024
13519,4604 8587 5430 7657 3554 7659 5672 5673 7661 6296
13520,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
13521,2730 7588 14515 5556 2810 3105 16273 12712 889 3123
13522,3572 3566 8982 8414 3593 4318 8667 8526 6526 5732
13523,17558 6886 16182 6888 17953 17493 17560 16225 3749 15892
13524,13208 3785 13210 664 14979 14977 1105 3786 8843 13218
13525,10068 8349 5829 5729 17594 17596 17595 9303 197 3572
13526,10142 14852 11920 14851 5610 10141 17953 3807 12574 3104
13527,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
13528,15120 15101 3877 6530 3876 15100 9712 17836 12030 10078
13529,5127 8087 8090 12037 17835 10067 8089 11197 8186 14764
13530,9203 9204 8308 9302 10011 4629 6793 15222 16266 15228
13531,16510 16530 762 16534 16512 754 16532 16017 16525 16533
13532,9206 9199 9203 9204 10067 17752 6228 17748 3572 3880
13533,5202 5206 4287 3898 3105 4034 9224 4365 4035 16137
13534,1341 1344 13530 6812 15854 6806 11315 8725 14161 17352
13535,17600 6692 6555 8577 5899 5291 922 6267 5082 10132
13536,5281 5280 13666 15706 5275 13672 7192 7199 17748 8306
13537,8535 4440 3624 3627 5479 7581 2301 5143 10227 6404
13538,194 620 16881 5143 619 3641 3654 618 16862 13426
13539,192 194 187 6530 6526 4128 4976 8414 5005 8668
13540,15114 5190 5192 6798 4514 9461 17597 5191 6530 17595
13541,4194 4123 4193 4034 12595 4976 4977 17559 4362 7326
13542,10572 4755 8031 12527 14244 8483 5113 6782 4795 4657
13543,4082 8978 7657 4083 7659 7661 4068 17288 6144 4325
13544,5192 5189 5190 10011 6539 6537 9334 3584 10005 6525
13545,6049 16210 12720 7494 3654 7493 7496 8936 7495 4100
13546,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
13548,8506 4629 5143 2301 9302 9303 7364 4689 10068 4362
13549,5195 3842 17862 18299 4771 15299 5645 17858 10466 7310
13550,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
13551,5119 3593 8404 5135 5191 3582 197 7711 8982 3594
13552,8306 6022 8308 4977 5005 12637 6799 14872 3146 8179
13553,127 14800 131 15299 6612 7497 5884 6898 10607 1106
13554,5296 5645 8179 6018 17288 5294 8856 10825 10080 8858
13555,4747 3901 14864 4081 4083 10142 6546 7365 14865 15458
13556,4280 9451 5128 1023 4779 5142 4785 5553 12469 8668
13557,5939 9242 9710 1989 2977 18019 8574 9474 4336 1867
13558,12854 17768 12038 15301 3947 5929 8960 16366 10077 17464
13559,8586 11315 5373 15428 16025 16409 2006 12019 17786 10185
13560,6309 13836 9938 5279 3851 16686 5510 5398 381 9004
13561,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
13562,4770 4832 10579 10585 10080 16416 4513 5186 17835 4775
13563,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
13564,5508 5561 5673 3805 9446 6375 7627 3556 7706 7651
13565,5142 12644 2301 5128 14423 4762 5147 14202 8638 4785
13566,197 189 192 5508 194 5562 10567 155 5483 10564
13567,5682 12815 160 192 197 194 151 187 162 7195
13568,16794 16866 17041 13419 16877 17064 16850 13425 16905 16796
13569,4657 4658 4976 6903 6156 5508 4977 14847 5297 5562
13570,7493 5608 5606 16512 5673 3595 3593 3842 4010 5752
13571,13248 2900 11921 12933 13892 9266 15176 5619 5530 14443
13572,3192 6914 5834 75 6886 10041 10141 18053 3105 254
13573,3565 4280 4779 3593 15706 6778 8404 8982 6793 3595
