user_id,item_list
14064,4702 7885 7884 4704 12724 11062 1487 10988 5281 14597
14066,5253 5254 15217 5659 4691 4656 4687 4638 16740 8186
14067,4691 4693 5113 4696 6648 5275 7581 8638 6292 2301
14069,4657 4658 7375 7374 3555 18148 16161 17784 18158 18146
14070,4724 18167 18156 4829 4721 4722 3697 5510 3807 18168
14071,10067 189 8261 187 192 5742 194 5752 3838 5743
14072,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14073,197 192 18158 4689 194 17955 18168 18148 187 6776
14074,189 197 194 187 17964 18260 4806 13443 230 9122
14075,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14076,7495 7493 2730 8257 8049 3654 3842 8259 246 8094
14077,4658 7493 5206 4280 3654 5135 9302 4640 3655 5673
14078,4123 15227 15223 4194 12257 12258 197 8306 192 8309
14079,6202 6203 6204 6205 6200 6201 5698 7366 10389 17593
14080,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14081,4191 3898 4976 4367 661 10592 4035 4284 17559 13918
14082,7325 9224 6289 5113 15855 4035 4057 16383 17965 4034
14083,17547 4808 3525 3509 8552 1412 5610 5362 9229 4691
14084,5189 7885 4357 15384 7884 4359 7887 379 16374 5192
14085,12627 9705 12409 233 5069 8179 14208 14947 17481 6798
14086,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
14087,11261 11273 11272 11260 11255 13210 17464 3368 13013 47
14088,379 18100 18097 18092 7888 17349 3594 3593 3592 18093
14089,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14091,4658 5135 8668 12469 9461 2301 4728 5147 8638 8414
14092,4634 4658 15800 4127 4630 4687 4253 15734 6173 1023
14093,7883 9260 4671 7884 9259 16339 17957 529 5126 16273
14094,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
14095,1223 8190 8478 1537 3089 6672 10836 943 8559 13602
14096,14319 17963 8856 14314 14847 12980 8854 17965 8858 5645
14097,16099 4977 126 197 7651 16097 4082 16104 5153 189
14098,10843 13429 18258 16206 6894 5689 10112 13419 519 12472
14099,529 3555 12196 4317 12197 530 528 10270 3654 527
14100,16186 5554 5522 10975 9451 8940 12980 8445 16182 4119
14101,17597 17594 17595 6018 9334 3572 14353 17752 5423 7756
14102,3531 3534 3527 126 8417 3528 3530 197 6985 3533
14103,8181 6772 17290 3035 17403 14986 13615 2401 15096 16023
14104,379 18094 15445 18101 18096 15503 18098 18093 18095 18097
14105,5297 5294 8483 5301 5115 3971 18185 6388 5291 8666
14106,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
14107,12642 15675 14242 17599 546 13858 3020 9111 16654 11031
14108,12469 8414 7192 9461 4439 7659 8111 8445 18343 10227
14109,4968 5113 6289 4057 17853 4695 16225 8481 4343 16374
14110,3627 3624 5113 4967 8478 17680 5671 4878 16384 6261
14111,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14112,4657 4706 4728 4705 4687 5653 3568 6546 8380 4696
14114,11733 738 736 737 15908 8257 197 17550 8034 4691
14115,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14116,8535 4019 7856 4691 4687 7754 15234 1724 5196 10756
14117,5562 5194 16222 9228 4033 74 13962 16383 3898 5508
14118,5562 6545 8506 18301 3805 18299 8854 4693 4634 5561
14119,12526 11238 8389 6062 16264 12760 9031 3827 6391 4009
14120,9228 5297 5114 6901 6438 3710 5112 8186 9236 6404
14121,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
14122,5650 9109 12545 8982 5656 8380 9427 3079 14288 15243
14123,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
14124,189 192 194 5562 4287 3805 5281 8360 7199 7259
14125,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
14126,15101 15099 6516 9229 4527 4526 9227 4034 12469 7326
14127,5918 7885 6888 7884 5922 74 4317 5919 8186 4806
14128,4190 8565 4163 4034 7139 2953 5142 32 10169 4365
14129,4192 5154 4367 13590 4904 14247 13959 3278 13950 3922
14130,7584 7581 1212 15030 13577 7887 5897 4634 9115 8414
14131,4983 4985 7597 13325 2234 1640 14894 1610 1529 15159
14132,3827 5523 227 5696 7584 3631 6156 8419 4530 6267
14133,5297 5294 7558 5115 5296 17764 18246 5174 13930 42
14134,9475 6794 17597 7219 6043 12526 17595 17596 5463 6380
14135,4019 18180 9709 6202 5725 8186 5726 3982 5723 6203
14136,8309 3572 3565 17506 17508 9446 9208 3595 17505 17509
14137,4657 521 4658 16178 1944 16179 13206 13215 17653 13210
14138,5113 8186 9074 12037 8209 6018 3604 12340 5115 12759
14139,4014 75 4977 5005 7659 8571 17955 5296 8570 7662
14140,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
14141,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
14143,15707 2507 12195 12196 12198 12194 6696 10202 10068 8855
14144,189 194 8666 11734 4691 7657 10466 7310 1023 8445
14145,10813 16794 345 9124 735 17977 17044 11734 4003 736
14146,7549 4838 5196 7552 4209 4514 4219 15144 2241 8893
14147,1944 10994 17951 4976 11118 6799 8035 6796 6881 5044
14148,15132 15098 11110 1610 12189 13052 11416 11070 15544 3327
14149,5296 5645 15892 17955 187 8478 8481 9224 14847 5301
14150,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
14151,9605 11314 18301 4384 3078 1344 8196 12047 3528 12024
14152,4657 16134 15705 7114 5645 6359 12741 8641 12007 4344
14153,5005 4190 6545 17782 8483 10466 15892 4967 2152 661
14154,15102 12469 3572 15120 15119 15114 8414 8666 6404 3565
14155,5653 5044 5661 5664 4416 5649 5656 17835 10227 5281
14156,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
14158,7335 5090 5012 5005 189 17836 187 192 4629 3898
14159,12469 8414 7192 9461 4439 7659 8111 8445 18343 10227
14160,4634 4658 7657 7661 4687 3541 5199 8445 4127 4696
14161,8854 8347 15384 2723 127 9709 1370 15502 11734 11733
14162,3024 12181 197 5586 13989 13819 3193 10219 2161 2707
14164,6901 10018 12655 6734 7354 8571 3642 2058 17764 8877
14165,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14166,521 5301 5297 14089 10077 9168 5479 5246 8473 5294
14167,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
14168,18094 18101 4640 4669 18096 5921 5101 18098 5922 4687
14169,5297 4657 12469 5113 5143 4359 4033 10227 17791 9224 
14170,3806 5006 3902 16143 6545 14597 74 10972 6821 14865
14171,5508 3572 5274 3566 724 7651 5143 3626 3105 14847
14172,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
14173,5281 9229 10315 4654 4034 4638 4792 9227 4795 6477
14174,9303 2301 4762 4785 4783 5143 5135 4396 5144 4487
14175,9203 9206 9201 13672 13668 8534 16182 13667 13671 17558
14176,6793 5281 5276 3654 7495 7496 5737 15892 7493 5061
14178,7190 7199 9714 5723 15594 8564 8414 8526 5918 3834
14179,9203 9202 9201 9199 189 15223 187 192 9204 15232
14181,3251 15222 15227 8565 4795 15228 15226 18185 15232 5455
14182,7495 7493 3807 2301 3842 5560 3654 5044 4629 3815
14183,7496 3654 3842 12355 12357 5061 3655 3834 8873 7494
14184,5918 5430 5921 5920 5919 5156 5432 13091 3250 10940
14185,2292 2505 2783 14332 12733 1625 2116 2640 6526 6199
14186,5254 192 194 187 5508 5561 6793 3805 3514 5279
14187,15443 15447 4702 9579 187 1558 8414 9365 9728 3728
14188,4013 5896 16221 465 6546 14226 13260 2369 13258 15188
14189,4634 10067 4658 5895 5896 4762 3654 4778 7581 5061
14190,4019 7182 11395 2084 10466 5112 9014 4844 3094 11222
14191,4637 8349 17951 5113 4654 5553 8903 4657 8009 4656
14192,8856 2268 1212 8854 8858 8857 11563 3074 12194 5297
14193,3572 16293 3566 8849 4033 4361 3898 4194 9224 7326
14194,9229 10784 5294 18185 8483 9106 4805 5301 3971 4627
14195,12625 2275 5297 5703 12643 4747 8251 17881 16634 1449
14196,3845 16580 5875 16583 3844 194 8380 8049 9239 11250
14197,5276 8565 5659 5280 3568 3569 5265 15119 5602 14832
14198,3251 6545 7127 1665 7135 6551 7137 9655 12114 12859
14199,5434 17955 17952 6801 12047 16341 8318 252 845 18248
14200,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14201,11733 9263 9262 15908 6528 736 13838 735 6289 8414
14202,8481 187 5562 5113 197 8638 1023 194 9103 10466 
14203,4018 8668 12194 3105 7581 5297 12469 8666 8481 14864
14204,6526 9303 4630 3579 4720 4719 7688 5297 5560 5296
14205,18153 1689 1691 7711 5279 10466 7183 3514 6903 8186
14206,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
14207,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
14208,11301 4410 15907 11211 3999 2286 10003 6432 16269 6966
14209,10401 80 12138 10393 6748 1630 10176 12194 12183 16129
14210,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
14211,4657 3572 189 3566 187 4748 4691 16530 14319 194
14212,7659 4691 7661 4687 10466 6289 4280 5114 4844 6404
14213,5712 4000 2177 5708 11983 5707 221 5294 440 11223
14214,9228 4691 7493 5645 7496 6292 5113 7310 4123 4693
14215,4032 4035 12194 13980 7829 4034 13972 4074 17609 14894
14216,4280 6793 5673 17750 12355 12358 17752 1932 3557 10055
14217,529 530 532 8223 5926 6916 7174 525 7661 14565
14218,520 18176 3102 8795 554 5279 2908 15705 14251 7496
14219,3922 7326 126 2499 2500 4082 1595 4081 1698 4069
14220,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
14221,16506 7326 754 16525 772 16513 9798 15986 9177 9226
14222,5190 5192 5191 3807 8381 66 4630 3828 8355 4629
14223,3842 3655 15908 5752 5742 7496 5649 5061 15907 5463
14224,1944 4790 4033 5297 4361 3922 9227 5211 4034 4365
14225,10067 9093 8306 7657 6793 7661 8308 4128 5297 17955
14226,4357 16374 17870 4359 8513 8523 4530 16377 842 4343
14227,4361 3922 5112 5113 6289 8668 9199 5296 5297 10466
14228,17507 17505 17509 17508 708 6525 14772 18071 7512 58
14229,5112 5296 5722 5725 5114 5712 5724 10466 8483 5711
14230,15150 8565 481 5939 4708 13891 497 8873 5463 10303
14231,4669 4671 10227 7584 7581 10055 5951 1212 3996 12469
14232,6157 13510 4844 8635 6018 5113 14244 6289 3509 3601
14234,5726 15398 10163 4748 4082 4083 3531 3534 5007 6157
14235,9053 5189 5192 13081 5191 4119 234 3604 8425 6416
14236,15119 725 15102 15099 9260 15100 12815 17835 12469 9263
14237,5253 4637 4705 4656 5897 5252 4791 4710 5530 5281
14238,16661 14847 3105 4057 8946 10142 3726 4524 16510 4658
14239,75 15458 4035 4033 761 16512 76 8186 16376 9562
14240,6289 5113 5112 3105 10466 14847 10139 10141 3922 5650
14241,548 5127 2824 557 5645 7253 11062 549 1406 13566
14242,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
14243,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
14244,657 4035 7329 4629 6156 4033 7325 3922 4361 4194
14245,16224 4683 8706 4721 2772 17186 8502 17187 17185 17675
14246,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14247,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
14248,9103 18182 4337 566 17656 9132 7304 3831 14245 6273
14249,18096 1890 13208 18097 6794 7259 3146 18092 379 18094
14250,12704 4708 3565 3572 12541 9277 12934 929 13087 13021
14251,11214 6796 6794 6806 5645 4627 12470 7172 10466 8683
14252,5720 588 7518 4660 13872 5931 9466 12532 7423 6531
14253,3572 7493 18299 5561 3566 15102 15099 3805 3593 3568
14254,4397 6291 13385 8940 6719 4805 5284 8937 5155 4689
14255,7496 9203 5562 9202 10068 9206 5508 9201 11783 7885
14256,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
14257,18144 5952 5196 3606 4768 5113 7594 11736 1891 4755
14258,16293 16661 4034 7183 3999 7595 10587 4033 4361 3922
14259,9768 13978 3785 1856 17559 10037 7676 18042 4073 4808
14260,16176 16179 4346 8483 5297 5645 146 5291 5115 4059
14261,4281 15732 18176 18175 4708 8244 6644 14615 17994 8856
14262,10163 75 17556 3922 16232 16219 9797 5294 5297 11467
14263,660 7326 15819 5113 5613 7400 3845 5044 546 16182
14264,5562 4280 189 737 5508 735 11734 3901 197 11733
14265,11214 4977 5005 7478 16104 4 16096 17405 16101 16099
14266,4719 4717 8393 2983 3971 3942 66 9487 2669 18442
14267,3568 8257 6530 5297 6539 9789 8912 6309 13836 8934
14268,1943 4755 8982 3565 6526 15496 5455 8414 4346 4357
14269,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14270,17558 15519 16182 16224 5771 4193 3847 7336 7291 440
14271,17597 17596 5190 5192 8565 8523 5191 8506 8519 8505
14272,4723 18180 3842 16178 16179 3654 18311 12368 17957 6546
14274,18233 18236 18235 18234 18238 18096 12357 4949 4955 12816
14275,3566 5274 3593 8982 7437 7581 7493 4795 7495 8414
14276,10466 16400 6292 16292 12450 7310 12029 7435 6347 4844
14277,6289 4361 3922 10466 5112 8481 5297 5114 4844 7310
14278,521 7339 7326 16661 1690 6286 1691 6798 4976 6528
14279,3593 8982 8404 7581 5133 9446 5645 8984 3568 3922
14280,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
14281,5190 5192 5191 12644 17232 7979 14423 14202 12640 12643
14282,5189 5192 5191 2301 2826 5750 5560 3565 13825 4783
14283,5508 5561 4034 4770 15908 5007 5006 7655 724 5143
14284,5921 5922 5920 4034 5455 4035 8075 2301 4365 9224
14285,4977 17750 17748 4696 4691 18350 15892 8928 10166 7740
14286,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14287,1149 2311 1147 1146 1187 1188 16181 16414 7654 6037
14288,8155 3654 5455 187 5737 5645 7496 3838 7495 5061
14289,5126 3146 5113 8445 6296 6289 17870 4279 8523 4357
14290,15102 8516 15099 15100 11906 6546 3105 12469 4844 7606
14291,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
14292,9126 9475 15030 9476 8417 15749 15712 2692 17140 11790
14293,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
14295,3879 3876 8031 4778 9228 6229 5881 9448 5143 8666
14296,10562 10563 4279 4280 6736 11999 17361 6012 10568 14981
14297,9133 5430 11309 9124 8381 12516 5700 8937 6696 8893
14298,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14300,17790 17798 14647 16292 10000 17791 11419 15785 3830 5920
14301,4792 9930 5455 17784 4768 4410 4769 5737 18081 10153
14302,189 521 194 192 17937 9448 7192 4691 8540 12810
14304,4193 187 17735 17733 17730 5555 4123 4808 3564 5360
14305,12815 8213 5875 5888 11921 5872 9941 5884 9461 4669
14306,17750 4346 17748 4361 4343 16376 4359 18025 5291 7687
14307,189 194 187 16176 3105 5645 8506 16179 5296 8638
14308,9204 9203 9202 9206 7581 10227 6526 15099 15101 8667
14309,10725 10169 8638 4255 4656 10297 6259 527 682 15662
14310,4123 7335 4193 4034 5281 5897 5143 2301 18360 4035
14311,4280 4127 4302 7153 15677 6118 8979 8638 5280 8380
14312,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
14313,4127 4513 588 5471 8261 16220 8857 5678 8259 8384
14314,4124 4194 4629 7326 9228 2778 4844 17929 17735 1415
14315,4141 2103 15082 2210 11926 15057 808 1558 144 7359
14316,5190 5192 5191 586 5742 5061 5739 6648 3842 9461
14318,4033 4035 9940 8259 5653 8261 3922 10562 14847 7190
14319,6296 8186 9224 5265 4034 5455 4035 4365 4544 6018
14320,2301 7581 4410 12194 10227 6291 8635 4844 5143 5287
14321,3806 17768 8283 3387 3805 5562 5508 197 5275 15513
14322,3565 3566 187 189 9303 4728 17752 17750 192 194
14323,8309 9132 10466 16532 9126 18157 9475 4748 5147 16530
14324,10466 4057 13842 9092 7478 14966 4149 9093 5529 3901
14325,8257 1315 5005 3970 4524 11191 16280 2185 5044 15080
14326,197 194 15800 7329 187 6934 7325 17733 8865 12874
14327,8481 187 5562 5113 197 8638 1023 194 9103 10466 
14328,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
14329,14470 17453 16167 4397 7869 3337 8619 14122 13388 796
14330,3898 13731 660 15819 8396 9888 13922 4034 4361 46
14331,4657 4728 9190 126 7672 5712 5518 7723 14044 4638
14332,725 3999 10939 10933 5562 10938 10934 3805 16267 4691
14333,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
14334,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14335,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14336,4013 5611 7645 6165 6763 18291 4329 14903 11933 8510
14337,5133 4784 5147 4783 14780 4630 7878 5137 4024 1023
14338,194 4634 187 4658 6215 6686 4771 4769 6171 17790
14339,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14340,5645 10466 7310 6292 4410 8179 5113 5297 2484 6289
14341,15458 4687 4691 9461 10085 13782 15682 9817 12469 9893
14342,6793 3537 10466 5113 5293 5 8483 6292 8904 8909
14343,8306 8309 4976 6356 6721 4977 5752 5741 5737 3838
14345,17558 5297 4691 16182 3922 8978 5113 4361 4687 8483
14346,10562 10567 4748 5825 4747 5537 16416 3245 9940 5077
14347,4514 5128 7583 6648 5455 9487 5196 4512 1381 1023
14348,4035 6528 5417 4949 4033 5678 4955 9014 11920 5677
14349,3566 7581 7662 4630 3593 4844 5560 3807 7659 9446
14350,4629 8978 14851 14867 3105 5113 936 956 7654 11243
14351,5434 14870 17556 4758 8564 4182 16666 15819 4131 2990
14352,4815 17974 17775 13832 6368 6357 7385 12132 146 8549
14353,5305 8179 6018 1277 5275 2096 7192 10686 14186 17752
14354,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
14355,18062 15715 3898 12201 3105 3807 15716 5297 18067 18068
14356,6043 10466 9228 5508 5562 4346 4357 4033 8483 3405
14357,17962 4357 4346 17870 15232 18035 13248 969 7402 14251
14358,5672 7437 3556 3555 3554 6552 8587 18182 17585 4664
14359,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
14360,2243 17594 17596 17595 5472 5483 15892 1303 5297 2500
14361,4702 3901 4704 379 18100 18101 1486 8922 15055 12193
14362,16532 762 16525 17556 4920 16533 16383 1601 16017 477
14364,9203 9206 9201 16512 8516 7581 9303 8414 12469 6528
14365,6776 4357 4346 17351 15416 17352 6734 6780 8195 4343
14366,5013 126 4984 4128 6794 7662 9930 7659 4985 6130
14367,10067 4194 4123 4193 8724 4035 17559 4034 4796 4797
14368,4658 6798 18148 6545 5246 16162 4690 18146 16161 5649
14369,4770 10813 9451 5554 11734 12469 11733 735 8940 8011
14370,197 192 4033 194 3922 187 8179 4361 4194 9224
14371,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
14372,189 197 194 4751 187 10166 10167 10168 4280 5190
14373,2949 16661 13672 13667 6209 6505 6203 6334 13668 8009
14374,17752 4634 4658 3806 4637 189 4983 192 197 187
14375,15102 15099 15101 6528 12469 5653 8008 5649 3866 5044
14376,4018 4346 4357 7606 5623 7137 17870 4069 3654 7608
14377,7883 5143 9014 6292 5142 7190 10466 1023 4778 8666
14378,4018 7659 7661 7479 4948 6404 4829 4783 10466 4949
14379,11733 8666 9302 197 15908 4844 8445 5560 189 4747
14380,18291 18260 6155 234 4691 5619 18189 6871 18288 15728
14381,15715 15717 15714 16731 17146 2217 16761 10825 16464 10678
14382,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
14383,197 192 194 187 5664 18180 5044 5649 5120 5184
14384,3901 6528 15458 8565 10232 5645 10466 11905 16209 6289
14387,6202 6201 6207 6200 8567 9940 7400 6209 509 9948
14388,4710 4790 4723 5611 14231 4724 4727 5504 9963 5253
14389,17558 16182 6296 9224 10466 3922 13081 17560 8483 5455
14390,8849 4034 7606 4284 3922 6228 4028 7608 4035 8380
14391,10227 13953 13920 5112 10117 10958 5113 6289 10055 8193
14392,6289 9224 10914 8481 18143 5421 10141 4057 12838 5294
14393,16179 18329 15716 4654 15717 5731 16463 4722 4724 16374
14394,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
14395,3572 7493 16293 3879 15801 9132 5191 2301 3876 5142
14396,3572 3566 4747 16659 14864 7581 17836 3806 14870 14865
14397,3572 16178 3105 14847 16179 5294 3593 4346 4357 5645
14398,16530 4034 16506 6778 3922 6793 16518 16519 4992 16397
14399,16182 3922 10585 10077 6392 9054 11049 8390 1496 8473
14400,15120 17547 5114 10466 9461 15101 8186 6530 6404 5112
14401,5725 16659 5726 9093 9303 12196 3561 5719 5722 14597
14402,18101 18098 18097 18092 5508 5561 15716 18093 3922 15708
14403,8745 8567 6229 8571 5613 15892 11074 4420 10650 12232
14404,9208 75 5133 3582 3565 3572 3595 4513 9204 4514
14405,15102 12469 11734 10163 4984 8008 4985 3074 15120 8414
14406,14177 8483 14628 6546 13045 17830 4101 5650 6424 9941
14407,16661 7491 8179 7489 6018 7494 7141 5645 10848 10466
14408,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
14409,6526 3565 8982 8414 6528 17076 9208 3566 3593 10719
14410,3105 7457 5261 9132 10186 11061 7192 14084 5650 4252
14411,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
14412,6289 5113 5112 10466 14847 5297 3922 8481 4361 5296
14413,5483 11834 5481 12720 2232 16681 4254 2069 6330 10562
14414,725 9128 3536 3533 3529 3530 9366 3534 3531 9017
14415,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
14416,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
14418,6201 10067 6200 5100 6209 6205 17733 4352 16376 6646
14420,17835 7584 4795 5481 4755 4361 3897 15114 5460 16446
14421,4820 8616 16126 18276 9644 11520 9695 15731 5466 3911
14422,15099 12469 8213 6514 15120 3555 15119 9229 6292 4713
14423,7325 4696 17559 4687 7137 657 16182 3922 5471 16187
14424,15458 4771 4081 4083 394 16532 16530 8445 393 762
14425,4365 4034 4035 9224 3922 5455 4123 16182 4362 13918
14426,4634 5135 189 192 197 187 4728 10067 4785 1023
14427,8516 8556 10152 10153 5143 10157 7661 197 8519 12720
14428,3565 3566 5664 5657 13918 3593 5576 5653 8982 6886
14429,12526 7659 7662 8385 10232 6028 8391 7657 3816 3191
14430,4983 197 4985 189 194 192 17870 6358 4357 4346
14432,8331 13855 8924 11240 17352 9990 4153 3556 8957 718
14433,5192 11734 6021 736 5189 11733 13838 735 10813 3807
14434,9446 5533 3368 6526 8708 3565 15662 682 536 15728
14435,8978 15892 5112 6510 1262 6808 12038 10469 8977 6359
14436,13962 4034 4878 13965 16222 14016 14315 13743 13590 246
14438,7662 7657 4844 7661 5133 6289 6546 8445 5128 5112
14439,12481 17 4545 7365 15556 11400 3343 12768 8404 2938
14440,15227 4657 11733 5192 3902 15226 4658 10167 15228 4669
14441,15031 9477 9476 12355 8505 9126 5297 12358 10142 14847
14442,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
14443,4526 15102 15099 5191 15100 5189 5190 5166 8414 2301
14444,187 8481 8982 8414 197 3565 9461 6289 189 3572 
14445,8347 4630 3806 3805 5562 7688 7595 5508 6943 5695
14446,6794 18153 7371 15797 6797 7374 7375 6350 10111 17807
14447,9053 4657 4634 4702 4703 75 739 735 11734 15908
14448,13667 13666 13671 4035 13669 13668 4033 3922 12903 9228
14449,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14450,4202 18100 5338 5181 4669 17790 4167 16145 6789 4182
14451,5918 10167 5921 5922 4755 10349 5751 8086 10220 10348
14452,12355 12357 6641 4758 6648 2220 4755 8982 10126 2301
14453,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
14454,4081 6794 74 4629 6883 16376 6880 5372 5351 8179
14455,5297 8505 5301 9374 15892 8483 1702 5115 8508 9591
14456,13206 8347 8858 8854 13215 8853 8857 8981 14977 5297
14457,6624 762 16530 16525 16527 16017 16534 772 16508 16543
14458,13325 4128 7455 8666 8724 4214 2301 12816 10068 7190
14459,3902 4630 3806 7114 8186 7139 15294 3228 13509 5560
14460,6793 15892 5610 5297 372 15704 3509 10227 7372 3971
14461,5013 16101 4691 3786 4687 16215 4696 4352 4037 3136
14462,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
14464,16767 8030 4115 10762 12812 732 7311 15874 5904 9013
14465,3105 739 14852 10142 10141 735 3123 11733 14851 736
14466,6516 9224 6551 5481 5338 5672 14250 5673 15843 9930
14467,4640 4671 7267 540 7190 16278 6948 5700 8506 4212
14468,16661 4778 16099 10466 6545 6201 16097 6202 4691 6289
14469,621 6018 3541 6404 619 6289 4696 4687 10466 618
14470,9477 15031 3105 10142 9126 11320 15710 14870 5113 5142
14471,4034 4035 3898 4976 6579 9224 15892 9227 5297 10141
14472,4983 4280 6289 8635 8445 8505 5113 8638 10830 3509
14473,6934 6528 4691 12469 6932 6931 8414 4696 8008 4693
14474,4034 11895 12357 12358 4033 10232 3922 4361 520 9229
14475,17041 18360 17351 9128 6793 16857 16850 16866 16908 13419
14476,16178 16176 16240 4346 4357 16220 16219 16376 4343 6734
14477,725 529 10142 5006 5202 5008 6798 4791 5203 6793
14478,14617 11834 7195 9714 15294 6713 7199 4691 8904 8909
14479,8481 187 5562 5113 197 8638 1023 194 9103 10466 
14480,15114 735 738 7443 739 11734 737 9461 6530 10725
14481,3566 3593 6207 6201 6200 8982 6203 7581 6167 6228
14482,3898 18260 17964 16750 4806 11646 3572 4034 3565 5455
14483,3789 3791 12574 3572 14878 3565 8526 3732 3792 5828
14484,4669 7457 4671 7368 7335 7336 7192 13758 599 7365
14485,18148 18146 12469 18157 15205 18158 8666 6526 8008 9446
14486,15120 3572 4634 15114 4658 15031 5562 15222 18100 9477
14487,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
14488,17508 17509 7329 4034 9228 7323 9236 4361 4194 8049
14489,4634 4702 4658 11733 6516 4691 4629 4704 6528 5555
14490,10067 12258 9017 5679 12259 4526 4527 13208 13325 2234
14491,5176 4977 9303 9205 5754 5650 4355 5560 5113 5656
14492,5372 5373 6137 8800 11940 18008 2946 12448 12343 3825
14493,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
14494,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14495,18176 8563 8570 6931 6932 6933 1664 8569 15055 6136
14496,3105 8473 5113 14870 10142 14847 3104 14851 3100 5115
14497,15114 5194 16178 16176 8565 4771 6530 6794 5921 9048
14498,7581 8445 2301 10227 8635 6289 5143 4410 12194 4844
14499,254 15868 252 11740 9836 14585 13925 7338 2638 8197
14500,12194 4844 16224 7195 5336 5560 4410 8627 8666 17995 
14501,15120 8515 8506 18098 7437 18095 8508 8635 5113 5885
14502,5829 8179 3862 4018 16469 6359 11969 8644 11600 10841
14503,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
14504,18096 12730 1646 12966 18097 18095 12728 1647 18094 18092
14505,7336 7335 4976 7706 16137 8062 4630 16182 17559 7479
14506,14421 11897 18262 13535 5043 1109 6745 131 1111 1556
14507,189 187 194 17750 192 15728 17748 4792 4795 4660
14508,9202 9206 3876 9201 192 12469 194 187 11783 15120
14509,8309 8308 5135 8570 8563 5297 17597 17594 4691 6817
14510,5508 5561 7706 4629 7655 7651 3805 14883 724 7126
14511,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
14512,4831 14847 12352 3730 5296 1887 15755 5615 11214 4952
14513,4770 6049 3983 8638 7823 5009 4420 2103 6947 14261
14514,15073 16171 12815 15383 3568 12469 4159 2301 7192 2799
14515,3566 520 8515 11734 8523 5562 3902 9303 8306 7706
14516,17547 4906 5522 9124 3972 17989 9655 6046 14887 1487
14518,17835 1105 5113 8483 1143 6202 16675 5165 10466 7475
