user_id,item_list
18940,4687 4695 5275 4693 11734 10227 11733 10813 735 3541
18942,5726 4770 187 5723 2301 5147 4783 6289 8481 10466
18943,8500 11220 11218 7172 6510 4037 3085 13838 12472 12261
18944,4279 8668 4657 12469 8414 2301 7581 10227 4634 8526
18945,8982 3593 3529 8414 12469 8666 4693 8984 4696 3533
18946,5895 5896 4691 4693 15119 4687 15120 8668 4696 8008
18947,197 189 194 192 4657 7581 12469 2301 15119 5297
18948,6289 8481 10466 1212 187 6292 8445 4627 10141 7059
18950,3898 17955 8483 4361 4034 3806 4124 5296 5645 4123
18951,3565 3566 8982 3593 7581 8414 12469 8984 8666 3568
18952,8481 187 197 5113 8982 189 7581 6289 12469 5562 
18953,189 10067 8638 1212 4844 6018 4687 3806 5297 4691
18954,10227 5113 6289 8668 12469 8414 2301 7581 4657 4634
18955,11734 11733 10813 735 5700 15907 737 8526 4784 13837
18956,3569 15892 5297 5645 197 10067 15120 2301 3572 15119
18957,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
18958,5672 3554 5673 9035 3555 5884 3999 4010 10914 5886
18959,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
18960,16186 17558 16182 17559 7703 4124 657 17560 16718 17537
18961,4035 3898 17558 9224 4361 9228 4034 8483 3806 4365
18962,9208 5508 5562 3565 3572 6228 3582 3566 724 3595
18963,4634 4728 8666 9461 10067 17989 4691 187 16794 5143
18964,5113 8483 10466 16186 5645 15892 3996 7172 4361 14847
18965,15892 5297 5645 6289 197 10067 8481 10466 1212 187
18966,6363 6361 5702 1043 13448 17017 11907 11882 11883 11884
18967,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
18968,9199 9203 9201 3572 3565 6526 7581 5562 9461 9446
18969,2103 1558 9948 4739 6483 4488 8594 12657 10945 14146
18970,5074 17661 18061 14337 5439 14134 17176 13543 18489 0
18971,8473 6292 4687 6228 4221 5586 5433 4723 12980 4024
18972,189 192 4702 3572 17955 10067 7581 4691 3565 4687
18973,4658 4728 8666 16292 9461 10067 5143 2292 5142 2301
18975,6292 4844 10466 10227 7310 5113 8638 8483 6404 4279
18976,4687 4691 3541 9303 2070 5257 6439 10782 1327 11892
18978,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
18979,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
18980,5143 4762 5144 4785 4839 6881 3365 2709 5612 6915
18981,4280 7642 18031 14007 9853 14255 6871 5304 12352 8855
18982,6776 6780 6798 4069 3100 4346 10141 75 17752 9103
18983,4280 5508 5561 8982 3805 4657 4634 12469 9132 15119
18984,8179 6018 7479 4280 189 8481 6545 14251 12038 5650
18985,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
18986,15100 15099 4687 5297 3541 5645 4696 6292 15120 4844
18988,10466 5297 5013 17955 6292 7310 5112 6289 6793 5610
18989,4712 4731 4727 4711 4713 4708 8455 8408 12797 13531
18990,7496 7493 4019 8668 12469 8414 2301 7581 10227 4657
18991,4713 4657 4634 4658 4726 4712 4719 4731 6780 4708
18992,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
18993,15120 8666 8526 12469 5143 8565 1023 15101 5142 8638
18994,197 189 194 192 5297 8213 4657 5560 7310 8306
18995,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
18998,4771 4693 4627 5645 4691 9302 5192 4687 7310 16219
18999,8535 5143 9477 4705 6526 2301 5128 15030 1212 11734
19000,9228 4035 9236 9303 5455 4123 9224 17732 5472 5193
19001,15099 12469 6526 15120 15119 5895 8666 4034 5896 8008
19002,6528 4687 8008 4696 12469 8982 4693 8414 3541 9446
19003,3807 5147 10227 10163 4634 7310 2301 5560 10055 5044
19004,10466 10141 8483 8481 17580 686 3653 5528 16535 16039
19005,6793 15947 8451 8630 303 893 15982 11892 11891 11890
19007,7310 6292 4844 10466 10227 5113 8638 8483 6404 7595
19008,3572 3566 8982 8414 6528 3593 7581 5294 8008 8526
19009,3569 5645 10466 13208 6292 7310 6289 15120 15119 8627
19010,9475 6289 8481 10466 1212 187 6292 9477 15030 8445
19011,5113 6289 10227 14847 4018 4057 5645 5562 6404 7581
19012,15119 8414 10227 8666 7581 15101 6526 15099 15100 3572
19014,18146 18157 379 18100 18101 18150 16162 18096 18098 18143
19015,4770 5113 5112 10466 14847 6289 5297 3922 5296 5192
19016,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19017,11734 5143 9132 739 2301 735 15908 1212 737 738
19018,11733 18148 10466 15222 9128 18157 5112 4844 5114 8483
19019,7495 7493 10227 8668 12469 8414 2301 7581 3842 4657
19020,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
19021,8445 3806 4844 8666 8638 8526 6289 7581 1212 197
19022,197 189 194 6528 192 8008 12469 8982 5297 7883
19023,5645 15892 10067 8982 4634 5296 12469 187 15119 197
19025,4538 6160 7642 6234 15141 9974 17876 15143 5965 11668
19026,3877 3876 5297 5895 5896 8523 15120 8481 17955 10466
19027,5297 8481 17955 10466 11734 5112 6793 13837 5610 11733
19028,11218 13626 4742 8190 12698 6736 6012 877 6731 3307
19029,10167 8564 8635 4280 15250 10155 10501 8653 9711 12609
19030,725 4747 4711 4731 3807 5562 4346 8347 3654 189
19031,3529 739 3527 3528 11733 735 3533 3534 736 11734
19032,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
19033,4728 5508 5561 8666 9461 15030 3805 10067 9475 2301
19034,3528 3534 3530 3536 5143 3834 5147 6985 10068 4057
19036,17661 3995 5650 6167 11309 5135 6575 15654 8634 5170
19037,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19039,4688 5933 4701 5174 3568 4777 8445 15119 4775 4717
19041,6793 5297 17955 4977 5005 14847 5112 5294 5645 9014
19042,4019 10227 5673 4629 74 4687 4691 3252 3554 3541
19043,15120 15114 9461 1212 8414 6201 15101 6202 7651 17507
19044,15120 197 189 15114 194 3565 8668 6289 8666 187
19045,8849 8570 8564 8569 4284 5700 8565 3834 4287 9303
19046,3807 5560 5044 4984 3922 4983 4629 6778 15892 5510
19047,7479 6038 7706 12043 17028 15012 18461 14578 11895 11891
19048,5593 4280 227 5745 1452 13135 8312 4567 17126 2560
19049,5194 5213 5193 4770 10186 5211 10412 8884 16251 10742
19050,8569 8269 8567 8261 18322 7529 5877 15204 8235 13328
19051,4693 4192 6793 7332 7699 6344 660 16578 13918 4136
19052,4217 14754 7320 4157 4746 4375 16622 17478 1049 11909
19053,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
19055,18096 18100 18098 18101 18095 372 18097 18092 15199 4131
19056,1830 7632 12461 9937 16551 14401 10655 1455 7309 14112
19057,5296 5645 15892 17955 187 5294 8483 232 4037 8478
19058,18157 8257 18146 18158 18150 18168 4436 7370 4479 15874
19059,10141 8638 3105 15892 8483 5297 4844 9224 4037 11079
19061,15119 3565 724 7493 3566 4728 8666 8982 9461 5562
19062,194 3566 187 8982 7581 3593 8414 8984 9303 10067
19063,10067 3877 3876 15101 15503 6526 586 3880 5275 4762
19064,16293 15892 15908 3806 5887 4627 735 6167 187 3834
19065,4762 13838 189 13825 8924 5590 15954 9246 9263 12805
19066,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19067,11214 5143 18096 2301 18098 1212 8257 18101 18100 18095
19068,3922 9103 3806 8186 5275 520 17955 8526 4844 1212 
19069,3566 724 8982 3593 3805 7581 5562 8414 8984 3898
19070,4687 3898 4361 4034 4696 9224 7336 5645 10466 6292
19071,6289 10227 6404 5112 5645 5562 4057 5114 5672 8483
19072,11734 9126 9475 7661 7662 13837 11733 7657 15908 15030
19073,14847 8481 12199 5147 724 15132 1631 15144 15147 1632
19074,13421 16857 13427 16866 17066 16850 13435 3438 1059 16924
19075,8668 3897 9302 3611 7261 1010 1541 608 15219 10378
19076,4687 4696 4693 3565 3541 3806 5926 9263 9260 9446
19077,10975 16184 12066 11011 12624 10936 8024 4551 13334 6863
19078,7443 15148 7441 17732 12368 164 4068 17279 15147 6776
19079,10227 5142 5562 15119 5074 18358 3522 8616 2677 6630
19080,647 6852 5367 5353 6235 8171 17910 1733 17290 13877
19082,17955 5296 15892 187 8481 10466 5294 8483 5112 4037
19083,4279 4657 6292 12469 739 15119 4361 5645 10466 8982
19084,3593 7581 8414 8982 10227 12469 8984 5645 6289 17955
19085,12643 1200 10958 8336 7816 2006 3099 15108 7516 11889
19086,4629 17559 5560 7331 16224 7323 7699 4123 4193 6036
19087,197 189 8982 187 8414 11734 7883 8984 12469 5562
19088,10068 9448 9115 10784 2400 1125 1251 13343 17840 13872
19089,189 10466 197 8483 192 8638 187 10141 4844 5112
19091,9303 4844 7602 8668 3897 3611 9132 11309 15705 3074
19092,15119 15120 4984 8186 4985 15101 2103 6018 8481 3827
19093,7889 5530 8854 7883 8856 8853 7885 7884 8855 142
19094,4217 14754 13484 4079 5174 5053 6692 4186 9274 11952
19095,4657 4634 17955 5645 5294 18098 5296 187 3252 18095
19096,8414 7581 3572 8668 2301 9461 15101 6526 15099 10227
19097,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
19099,9092 4844 10141 4361 8638 3105 3922 15892 6404 8483
19100,5562 7496 3654 7495 7493 5508 6229 194 197 2301
19101,5700 739 735 8564 15908 736 737 738 7661 7662
19102,8858 8857 8856 8853 8855 18358 6719 6714 12862 12687
19103,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
19104,5508 5561 3805 8414 8666 7581 9461 15101 6526 15099
19105,7687 5508 12194 15227 8938 10585 8009 11077 8052 13735
19107,4629 3807 5560 9262 9259 18235 4279 5044 3922 18231
19108,10466 5112 4844 5114 8483 6404 8638 6292 6289 10227
19109,10067 231 6157 4346 5275 4010 7493 4762 7495 4357
19110,5650 5656 5661 16421 5649 5370 5372 4747 8637 3999
19111,8414 8666 7581 9461 15101 6526 15099 15100 3572 15119
19112,7335 14847 9224 3922 4034 4365 5455 4191 4968 17955
19113,7495 7496 3842 3654 5742 5737 5739 5741 3655 4197
19114,17732 164 4068 6776 17727 5499 6227 10105 5619 2597
19115,4034 7659 15892 7662 5297 5645 197 10067 7657 3922
19116,5143 6793 5112 8666 1023 5142 8638 5113 10227 10067
19117,4361 3922 231 4034 6292 5455 4365 4033 6135 4219
19118,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
19119,4634 4658 5645 15892 8534 10067 187 5296 16661 1944
19120,4280 5593 9461 4657 4634 2607 376 13410 1831 1103
19121,16219 3627 7354 5623 4446 16211 5611 16179 16178 16175
19122,5191 5189 127 5190 4770 4767 4771 4790 4784 6706
19123,3529 9126 3531 3533 9475 15030 3530 9476 3534 3834
19124,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19125,5190 4771 4770 9948 17831 15345 3367 6432 964 4751
19126,2505 2507 3866 1939 2308 15722 17022 1436 2124 17121
19127,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19128,10466 5112 8483 4844 5114 6404 8638 6292 6289 15892
19129,11734 735 189 197 736 194 187 5142 15908 18096
19130,5593 4280 11223 131 6137 10848 2484 7585 5957 7141
19131,8635 4657 4687 6404 4691 5593 5113 3541 15892 1212
19132,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19133,7496 7495 3654 9303 3842 232 4010 3834 5142 9302
19134,10067 3898 8481 5297 8483 17955 6289 10141 4034 4691
19135,192 194 187 10067 8982 3565 15892 4634 4657 3572
19136,3565 197 3566 8982 194 192 187 3593 12469 521
19137,4124 4194 15892 17955 5296 5645 4034 4365 8483 9224
19138,4634 3566 15114 8982 11733 3593 8414 8984 7581 12469
19139,5721 7352 17766 17765 12702 7585 6393 7672 3829 4787
19140,17957 18031 7495 18322 5655 17687 16998 3895 2061 16097
19141,6793 4795 6934 9014 4792 8854 6526 14847 8984 6796
19144,4365 4034 9229 7336 9224 16182 3922 5455 4123 7334
19145,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19146,15101 15099 197 189 194 192 15102 8414 8666 4844
19147,3565 4630 3572 12469 8638 8666 8668 8982 197 8414
19148,15114 12469 8414 9203 8668 9202 9199 9461 6526 9201
19149,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
19150,5562 5561 724 10227 5142 189 15119 192 8526 16219
19151,4719 4657 5645 10466 4634 6292 4658 7310 6289 4720
19152,5645 6404 10227 6289 15892 5113 5297 197 10067 8635
19153,7496 7495 3654 3842 4010 3834 5142 4000 7494 6778
19154,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
19155,9014 14727 4280 11733 5645 6289 9103 15099 4279 12355 
19156,6159 8865 16613 8762 8628 6247 11156 7983 11910 11884
19157,6903 7354 9254 11898 10937 12448 7036 8026 8335 15145
19158,7657 2301 7659 7661 4691 6545 4687 5530 4783 5114
19159,10466 3922 6289 6292 4033 10227 9224 4365 7581 5112
19160,3805 5508 5562 3806 8930 3822 9228 4748 9048 7325
19161,9930 4279 10579 7118 18216 7796 3264 15741 8871 10440
19162,16200 16241 3830 3968 13042 3954 790 2733 14965 8685
19163,4689 4690 4701 5933 4717 5261 4719 4660 10034 9480
19164,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19165,3593 3594 16220 3566 16211 11328 6200 8694 16175 15855
19166,4702 4696 3541 8535 4703 7174 17746 8281 16315 7681
19167,16186 17558 16182 17559 7703 4124 657 17560 16718 17537
19169,5483 5481 3831 7494 5156 9103 10562 7311 4219 5482
19170,5281 6793 6799 5280 6797 12194 5147 5455 6798 8506
19171,9303 8515 3568 3569 15120 15119 7602 6793 6881 3611
19172,4034 4361 9224 4035 18148 8483 3806 18146 4365 17955
19173,3572 3565 6526 7581 5562 9461 9446 197 8414 12469
19174,18100 18101 8668 12469 8414 2301 7581 10227 18096 18098
19175,6289 8481 10466 1212 187 6292 8445 16800 4120 537
19176,12469 15119 8982 4657 10067 4634 15120 586 3107 45
19177,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
19178,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
19179,3922 6289 4361 5113 8481 7310 6404 4034 5455 4691
19180,3565 3566 8982 3593 7581 8414 12469 8984 8666 3568
19181,4844 8638 6289 8445 8635 8666 8526 5113 7581 1212
19183,5143 5133 4762 5294 5144 4785 5128 1023 6292 3568
19184,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
19185,4691 4693 4687 4696 7609 4774 7607 5175 5275 5044
19186,14582 13298 11061 13158 1481 7959 13081 17977 14517 13297
19187,4279 6545 6167 4280 12038 8445 18182 8186 3626 4658
19188,8445 6292 13666 13672 13668 13667 13669 7407 13671 8072
19189,18096 18097 18095 18094 379 18092 18101 18100 18093 15907
19190,5562 3805 5561 9128 9133 15892 5142 6374 8470 7687
19191,8481 187 5562 5113 197 8638 1023 194 9103 10466 
19193,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
19194,5564 14966 3881 10287 17110 17650 7811 6949 11288 3112
19195,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19196,7495 7493 3842 3654 4010 5752 4127 3655 11921 4211
19197,2301 16506 8179 16532 6018 4783 16518 4634 16534 5143
19198,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
19199,5296 5114 5294 5115 4024 11309 6429 14876 10083 8785
19200,10227 5142 5562 15119 12198 12197 12195 11361 889 14696
19201,3565 3566 7581 8414 12469 3593 6526 8984 5562 9461
19202,5113 8483 10466 5645 7437 15892 5005 7172 4361 14847
19206,3387 9302 686 3653 5528 16535 16039 14197 10126 14305
19207,17955 5645 5113 2301 5112 5297 6289 4057 8481 14847
19209,18148 18158 18157 4693 18143 16162 7353 18156 6793 11259
19211,4361 3922 5560 10466 4365 10067 4220 12194 4731 3806 
19212,189 197 192 187 4778 10067 12355 1212 15119 12358
19213,8483 10466 5296 5645 5112 4844 15892 5114 17955 187
19214,8445 4844 8666 8638 8526 6289 7581 1212 197 8635
19215,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19216,4279 75 8635 6404 5113 8257 8445 1212 4657 194
19217,17752 3807 5560 9305 5044 3922 4629 8445 5510 194
19218,5192 6289 7581 5189 2301 10227 197 5113 5645 14847
19219,8668 12469 8414 2301 7581 10227 5296 4657 4634 5455
19220,8564 1105 10166 4828 3584 15222 8565 10167 8567 9263
19221,9092 8445 4844 8666 8638 8526 6289 7581 1212 197
19222,4657 4634 5508 3805 9093 724 7651 4844 8635 5113
19223,14847 3105 4057 5294 4691 11220 11218 10232 10142 5114
19224,6528 5297 3568 16659 4630 8008 12469 8982 17955 10141
19225,12469 3568 4035 18148 15120 7661 7662 7657 7329 9228
19226,725 8666 8638 1212 5143 8445 5562 8526 5508 17955
19227,15384 6411 4839 4785 15386 1890 12565 1614 5423 11891
19228,18148 737 6404 3922 1338 11254 5562 6526 5165 5044 
19229,189 192 194 8638 10067 5143 5142 7581 8666 1023
19230,10067 5296 4976 5645 15892 17955 187 5113 5112 5294
19231,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
19232,11833 16209 11834 15245 5553 12000 488 220 537 848
19233,3105 10141 8638 15892 8483 5297 4844 14865 7353 3100
19234,4035 8309 8308 4691 4747 12469 9224 3805 4687 3654
19235,3901 5113 5112 17750 17752 3827 10466 14847 6289 5297
19236,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
19237,10068 197 189 192 187 2301 17955 9461 16224 7704
19238,5113 4627 10141 15892 6228 14847 6692 5147 3845 4420
19239,8983 8157 15809 15751 11894 11893 11892 11891 11890 0
19240,5191 5190 10227 3565 6526 12469 5142 9475 5296 5645
19241,4629 5561 5508 5560 7661 7659 5610 7655 5611 1735
19242,4634 4658 15102 15100 4702 12469 4724 4704 4728 8666
19243,5297 8481 17955 10466 5112 6793 8853 5610 8857 5294
19244,15227 15228 15226 15225 4361 3922 4034 6292 13206 5455
19246,17784 2286 131 7202 16140 4795 5153 13509 1990 13677
19247,10068 5726 2301 8306 8309 10227 197 17955 3565 9461
19248,14847 379 3105 18094 18100 4057 5294 18096 10142 18098
19249,6526 3572 3565 9126 9475 7581 5562 9461 9446 197
19252,12194 4844 16224 7195 5336 5560 4410 8627 8666 17995 
19253,3806 4983 11734 4985 187 5645 13837 5044 11733 7192
19254,3387 192 9302 10966 645 6280 4309 6262 17773 5541
19255,6812 14323 8784 1018 2012 11884 11885 11886 11888 11895
19256,2301 4783 4634 5143 187 5147 7584 14839 10012 5644
19257,3922 6289 13206 8481 10466 4361 1212 187 6292 4691
19258,4309 4737 15511 12303 5164 7744 7768 11893 11892 11891
19259,3805 5508 5562 3806 3654 6159 3842 3387 5061 8635
19260,3898 4034 4361 9224 4976 17558 4035 18031 8483 661
19261,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
19262,5194 7437 232 6793 9014 4771 6357 8179 6292 5195
19263,10227 2301 3565 8414 1689 6228 1691 15176 1694 17347
19264,11220 11218 7172 16657 8391 17580 686 3653 5528 16535
19265,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
19266,4669 4967 6793 3996 9103 7640 3095 6798 5305 14108
19267,4658 8666 4728 8306 5190 9461 10067 5192 8308 3565
19269,6289 8481 10466 1212 187 6292 8445 9132 10813 9124
19270,15114 9461 4724 15101 8515 5143 17559 6530 1212 8414
19271,17957 16200 7495 9948 3982 16410 4057 15854 16241 16281
19272,4630 3806 5560 3805 6943 10153 1193 17475 6249 14725
19273,4280 7581 2301 10227 197 5113 14847 6289 5593 5143
19274,4279 4280 8445 4658 16209 8415 7304 6065 4481 3003
19275,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
19276,6289 5113 7581 2301 5673 10227 197 14847 8481 7310
19277,3922 17955 11214 4124 4034 5296 5455 5645 4193 4365
19278,4279 3572 3565 6404 6292 6526 4844 10466 7581 10227
19279,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
19280,3807 5560 18094 18101 5044 18100 3922 4629 5174 5510
19281,2301 8535 5128 4194 4123 4193 8347 17750 12469 15119
19282,5143 5147 10068 1023 12038 4481 12194 8186 2834 5305
19283,8309 8308 6309 13836 10068 9448 18096 8400 192 3568
19284,4711 4712 8565 4731 7581 2301 10227 197 5113 14847
19285,6648 6798 7887 12040 8707 7580 2333 10808 5010 8505
19286,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
19287,4634 7659 4728 4123 7657 3898 5560 4361 4124 4034
19288,5562 4034 9126 9476 15031 4124 3922 4361 4194 5143
19289,6526 7581 8666 8414 15119 5895 9461 15101 15099 15100
19290,10068 2301 5562 10227 12469 15100 15099 6289 197 8668
19291,5700 7310 5494 6574 5058 15021 1043 13025 11895 11894
19292,197 189 8445 6526 194 8638 5297 187 4844 3105
19293,8506 4791 8508 11833 4771 6391 4770 16209 4220 8516
19295,11734 11733 735 10227 3807 5560 5562 738 6404 4629
19296,4657 4658 4723 4637 4722 4728 8666 9461 10067 2301
19297,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
19298,5297 3105 8481 17955 10466 5112 6793 10141 5610 14865
19299,4984 15908 10232 4279 737 15907 11309 10068 17140 13837
19300,127 15892 5297 5645 197 10067 15715 3105 8445 2301
19301,189 4657 192 194 4634 4629 4728 5113 5297 8638
19302,13248 1493 11173 7648 15028 13894 2377 12229 11047 8329
19303,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
19305,4346 16376 1023 5143 4359 8666 5142 8638 8179 10067
19306,13325 2234 5293 3095 2586 17485 14386 11805 17712 10085
19307,3806 187 3834 7642 8391 5952 18144 4359 3606 12846
19308,1889 17765 7352 6900 5611 6453 7594 5835 3841 17764
19309,3566 3593 8414 7581 5192 8984 9199 9203 5191 6526
19310,4739 10831 6214 6555 4638 8380 3807 7450 4750 8837
19313,8564 8635 4280 10152 10153 10155 15907 10169 10158 8556
19314,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
19315,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19316,3565 3566 10068 8982 9203 8984 8414 9202 197 9199
19317,4630 6404 10227 6289 5113 8635 5645 3806 5560 10466
19318,7495 6018 7493 5113 16292 3842 3654 4844 8984 5112
19319,5562 8483 8638 3805 4844 10466 15892 5561 5112 5114
19320,15119 8535 5143 8414 1212 8666 3569 7581 15101 6526
19321,4747 5044 4627 11222 11220 11905 5112 16219 17863 16211
19323,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19324,2505 10567 9940 10563 8668 3897 9302 3611 8318 10232
19325,3593 8982 7581 15908 8414 8984 737 12469 8666 3568
19326,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
19327,5204 5206 5202 5192 4770 13551 13557 12237 1720 3786
19328,5176 1944 5174 6699 4777 10831 9104 4775 4774 4751
19329,5199 5211 5472 5193 16379 4767 13836 4778 15201 8184
19330,5296 15892 8483 5645 17955 187 8478 9263 9262 7437
19331,5562 5190 3805 5192 5561 5191 724 4771 5678 5677
19332,189 197 187 4346 1212 16376 3806 9305 17870 4343
19333,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
19334,4728 5143 8666 9461 2301 5113 10067 17955 4630 6289
19335,15114 12469 3565 15101 2301 10227 3572 197 8982 15099
19336,3565 3566 3593 8982 5113 9205 7581 6289 4057 5112
19337,4790 4770 5175 7594 5200 5176 8535 4508 15106 16379
19338,4361 5044 9224 4034 4771 3806 17752 17558 10227 17748
19339,5921 5922 5920 8564 5919 18284 11222 13836 10467 4127
19340,6289 5113 8481 7310 6404 4767 3922 4691 4828 9145
19341,16004 16085 1795 2142 637 16043 18089 1700 9697 16011
19342,7172 6391 12987 3743 7519 8653 3315 14775 15929 0
19343,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19344,6292 8638 3902 4844 10466 194 10227 197 7310 5113
19346,5143 10068 5645 10466 6292 7310 6289 4691 4687 1023
19347,6798 5645 8445 5294 15892 8483 1944 4844 8666 17955
19348,4783 5147 1023 4762 4487 7642 5135 5522 3991 3996
19349,9303 3509 8473 6391 4844 7602 11327 8984 5112 5610
19350,4199 10660 4201 7640 7174 7583 4513 3537 6662 4180
19351,6292 4844 10466 4361 10227 7310 5113 8638 3922 8483
19352,3999 2103 5593 12859 3064 168 10462 16426 13927 3537
19354,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
19355,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
19356,189 187 192 194 8638 10067 3572 7581 8982 10227
19357,3572 3566 3593 8982 7581 8414 8984 3582 8526 194
19358,5455 4506 5475 4781 5458 10117 9126 4721 15384 5484
19359,4746 9013 12257 12258 17264 11894 11893 11892 11891 11890
19360,4770 16178 16176 5194 5192 5191 8473 4763 7310 5163
19361,389 11214 7880 15967 9396 7534 17256 12875 6878 750
19362,16219 8157 9103 10469 16211 5611 16179 16178 16175 3943
19363,197 189 194 192 5297 4657 18360 5560 7310 7172
19364,8309 8308 4713 4747 5297 4726 4731 4711 5044 5294
19365,5113 6289 4057 5112 8481 5645 17955 5562 18143 9263
19366,5530 22 32 4057 17951 9334 7364 2951 21 4689
19367,3566 4279 8982 3593 7581 8414 8984 11733 11734 735
19368,15102 15100 7662 12469 7661 17559 4770 3569 6530 8213
19369,6119 6120 11840 3944 10611 3102 1126 5133 15020 15913
19370,8666 7581 8526 4280 6780 17790 9338 9920 3679 18227
19372,9205 3593 7583 5455 3576 1023 5695 9203 3880 5128
19373,7310 17790 8481 17798 17791 16292 14647 3830 14754 8556
19374,4703 4704 5012 7688 4687 16096 1944 16104 7657 7423
19375,3566 8982 3593 4748 7581 9204 9203 5560 9202 8414
19376,6778 9224 6808 10199 10192 6018 10194 8063 6668 17050
19377,18180 7172 6391 18175 8500 17798 7141 17488 11139 9479
19378,735 4770 739 736 11733 11734 15907 737 5192 4839
19379,735 11733 11734 17550 739 737 736 15907 13838 4676
19380,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
19381,5192 5189 5190 4771 4526 4757 12613 6192 18050 5160
19382,5297 8481 17955 10466 5112 6793 5610 5463 1931 5470
19383,3565 3566 3593 8982 4844 7581 74 8523 8414 12469
19384,4034 4124 4123 4193 3922 4361 9229 586 7310 7326
19385,12194 14894 15299 4446 1637 7896 860 12012 7938 10975
19386,3943 8259 13181 8449 1777 8607 613 16015 15751 267
19387,5645 6289 5562 8306 3572 5113 3565 8309 6526 4057
19389,15222 15030 9475 15223 15226 15031 7595 9476 15228 3568
19390,5113 6289 197 5645 2301 10227 3565 4057 7581 15892
19391,3572 3566 8982 8666 8638 9303 5143 17955 5142 8414
19392,7496 9303 5296 7495 5128 1023 3569 5645 5294 6229
19393,8481 187 197 5113 8982 189 7581 6289 12469 5562 
19394,5682 12469 15119 8982 4657 10067 4634 15120 3897 9303
19395,3806 187 5645 189 11301 5562 13297 4279 2234 5114
19396,197 189 194 187 8445 4844 8666 8638 8526 6289
19397,4658 197 189 4728 7884 8666 194 192 9461 10067
19398,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
19399,8922 8926 8417 4939 646 14409 8923 618 17902 17159
19400,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
19401,6404 12469 4687 10227 6289 4696 5113 15119 4693 8982
19402,4034 3922 4361 4033 9229 6292 5455 4194 4124 4746
19403,4361 3922 4034 6292 5455 4746 4365 4033 4037 14313
19404,3565 3566 12469 8982 3569 8666 6526 3593 7581 15119
19405,10068 8516 197 2301 17955 9461 8638 8982 194 8519
19407,3922 4365 4124 9224 4123 4033 16661 4630 5455 4193
19408,8638 7662 3565 7657 197 2301 8982 10466 10227 8414
19409,4691 10232 1944 10068 5275 4687 4724 8391 4695 4731
19410,7706 7704 7651 16105 7655 5561 8725 9109 5637 5417
19411,724 5508 10068 3805 4446 7455 9448 7196 8198 9716
19412,11261 11273 11260 11256 11272 17464 11262 11530 11255 11946
19413,8854 5113 5112 8856 10466 14847 6289 5297 3922 5296
