user_id,item_list
16904,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
16905,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
16906,192 15800 5175 187 194 18310 5194 4770 17988 18360
16907,5227 12355 571 5561 8202 4357 3604 8982 5147 8414
16908,8158 12013 14409 8197 7526 3541 10178 14106 14100 290
16909,16224 3898 4187 4977 5005 13740 4033 15205 16182 6881
16910,10067 7199 10024 4909 14353 16288 10460 5989 3416 12999
16911,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
16912,4362 4272 8023 7687 8568 11104 11105 4097 16474 1655
16913,4318 11892 5142 5114 11891 131 13775 7075 9054 13097
16915,10227 3806 8635 8666 4627 6404 5115 9475 15908 7688 
16916,5297 6553 5692 9198 540 4688 17928 10233 18054 722
16918,7145 17221 8284 16869 16732 16612 11947 16664 431 10547
16919,9203 5726 9202 11214 4346 9206 5508 3595 18175 3105
16920,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
16921,3533 3531 3529 3536 6985 9121 3530 3535 3527 12038
16922,9199 4019 9203 9128 9206 9202 9133 9201 3593 3582
16923,10067 4724 4705 17351 4984 6778 189 4983 4713 4711
16924,15227 15223 5195 15225 15732 16220 15819 15228 11388 16211
16925,4634 12040 16273 3565 8414 5143 3595 7588 8668 3594
16926,5113 7640 12038 14847 8481 5593 10232 5610 7785 4306
16927,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16928,9948 6219 6948 11482 14175 5708 5710 3556 3381 8385
16929,4839 8884 738 5508 5562 3568 10985 14851 14847 3569
16930,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
16931,5209 4202 6201 9092 4696 4687 18288 8161 10942 1222
16932,10068 5166 4696 4687 7466 4693 6284 4695 197 5275
16933,16224 20 232 3536 6985 3531 4346 3593 3529 3565
16934,18163 9204 3572 3565 9202 9203 7885 9206 7884 5650
16935,5074 6323 9018 13929 4450 8481 6749 15448 6806 4513
16936,6778 15249 10141 17727 4128 18350 4193 3767 3252 4629
16938,9541 10525 14702 15132 1484 1493 14218 4495 13693 16215
16939,4279 17752 17748 5280 8668 7581 6404 9974 8635 6545
16940,500 8526 7674 3807 5664 12749 12748 498 546 10097
16941,15102 15099 5126 3879 9995 5805 5817 9712 6530 3877
16942,16659 7198 7487 3806 9308 4084 7072 10608 3831 8946
16943,735 4372 4779 11734 7190 11733 381 7580 13837 5291
16944,9019 17318 4728 4785 5270 17314 5133 326 14175 143
16945,10067 3536 5553 3569 6985 5142 4481 3531 3529 5128
16946,145 6640 12704 16703 15082 4219 2210 11810 7195 4141
16947,4771 5192 1149 10141 66 14727 14903 8858 13369 6721
16948,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
16949,16209 1826 18146 3647 8468 16162 17708 5821 7669 2581
16951,189 187 17955 194 192 5143 5331 8638 17140 9236
16952,10067 5672 4691 9302 3568 8257 11906 9305 2460 2301
16953,17782 17559 16224 14844 4193 13633 16186 16181 4123 6689
16954,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
16955,8031 6793 3807 6797 5112 10466 6292 6707 8856 5623
16956,9092 8914 5895 127 5752 3785 10112 3838 5741 8916
16958,6881 1944 3730 3786 6831 5183 6886 18182 1976 6888
16959,4284 17559 5143 8570 17576 4689 8569 3963 16137 7317
16960,8349 4691 9303 9093 5434 5561 4693 5508 3805 5297
16961,5673 10299 16196 5672 11271 9065 18181 2511 14829 18102
16962,3527 3528 12355 12357 3533 3530 10849 737 11903 3534
16963,4671 735 9303 4738 161 8556 6289 160 6304 10152
16964,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
16965,6228 5673 3533 3531 6516 3554 3555 618 4497 3530
16966,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
16967,8567 4358 1149 8571 18020 15962 18033 3407 5553 1147
16968,4828 9995 4127 11299 9991 9476 4211 5429 10527 12997
16970,7253 3794 4762 3749 6456 11259 4482 7882 4491 8627
16971,8059 530 532 529 6552 6533 14503 11277 6916 12691
16972,11734 7455 7909 7063 739 15404 18157 5296 3968 735
16973,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
16974,192 3902 5133 5113 3807 1023 7661 7662 7657 5196
16975,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
16976,16292 18098 4034 18095 18101 4976 4361 5005 4728 18097
16977,1944 4664 6545 7606 18176 5722 5725 5724 7608 5726
16978,725 7495 5090 16534 7493 762 4719 3842 3654 6641
16979,1212 5589 8666 256 187 1023 5590 15892 4806 3568
16980,7843 2709 4720 5896 4712 4933 18150 4634 7790 18275
16981,7368 246 4512 5742 4127 5695 6160 5196 4538 5752
16982,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
16985,10078 4691 4693 4771 13297 4728 7199 8666 5297 3563
16986,3996 9655 18343 1617 8009 9453 6736 18280 3991 7824
16987,5252 619 4657 4634 4722 15227 4747 4771 15223 18330
16988,9203 9202 9201 17503 4526 5190 8309 4528 3842 8308
16989,3569 4531 7645 4448 7580 9473 4399 9469 8418 8432
16990,5933 3571 3580 5663 6472 5659 4073 8248 6806 6962
16991,10232 2951 497 481 14012 3444 8627 23 7339 7340
16992,4280 15801 5752 3838 12197 7496 12196 5743 3655 5737
16993,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
16994,16162 7372 5111 6289 2301 4654 18157 91 12355 4361
16995,16293 15485 6778 6650 7696 9345 17559 8818 8000 4150
16996,4317 8737 6201 17957 74 8724 8505 15249 8508 8186
16997,9017 4637 18096 5194 16428 4266 11220 11218 18097 4654
16998,3251 3898 16182 14962 12923 3015 8320 17120 17558 5034
16999,18063 8308 3105 18148 7711 4357 4358 4689 6575 18146
17000,4747 5044 5560 7354 3806 131 6691 5653 11906 724
17001,16176 15892 5044 16179 17732 9228 5297 4691 9014 4357
17002,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
17003,3123 3105 10942 7156 6406 14864 3109 12062 12704 18167
17004,4952 4057 6551 6926 4695 3866 6007 15661 5520 4452
17005,8922 4713 4394 12526 5142 17955 4491 4279 10910 3059
17008,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
17009,3898 4190 3407 11473 1283 4959 3349 4547 3954 4359
17010,6228 4983 4691 4985 5926 15445 4318 8818 3541 231
17011,2729 15502 5260 7607 6510 6901 5650 11270 8922 5362
17012,197 192 8339 194 18172 17929 187 16118 3897 4661
17013,4704 7366 735 17594 737 5649 5575 350 11733 6918
17014,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
17016,4770 4355 18302 16215 5211 16200 5143 5114 16378 5200
17017,5119 45 16662 6540 17931 4214 6213 4806 5249 6171
17019,3627 9008 5623 194 3624 12047 197 189 16222 16221
17020,395 5714 5203 5202 7662 13799 5508 7659 5562 18301
17021,7495 14860 657 7329 8565 379 8505 3058 16097 16103
17022,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
17023,586 10227 17580 8564 11191 7199 6176 5695 256 7581
17024,13893 12248 12216 10319 7440 1485 2279 5731 7152 10828
17025,2759 1487 9302 13833 8627 6526 7597 7785 8526 5885
17026,8473 17321 10586 6701 402 401 14769 14436 13851 1202
17027,5918 3655 3694 4097 8257 15892 3640 4384 17858 4747
17028,11394 16761 6844 15908 2301 15119 9002 8034 15114 8564
17030,10227 9303 5135 5294 3564 8667 7642 11268 9048 15114
17031,10067 532 530 6516 8946 5297 4013 3626 3624 5114
17032,3807 7662 7659 10142 5884 5560 7661 14852 5886 5297
17033,10813 5143 9124 4446 11734 735 11733 1023 8526 4294
17035,11733 735 8915 737 736 10142 17957 7584 738 14847
17036,4355 7137 8257 14244 7496 9968 7127 7838 173 3067
17037,18230 18238 18231 18236 4019 4037 7178 7651 9103 17870
17039,9206 9202 9204 10067 4123 3593 15707 4124 4034 9228
17040,3529 197 17750 4976 189 7657 7659 7661 543 17748
17041,7496 3539 4628 7493 5510 4710 4629 5752 595 7020
17042,5340 14979 10826 10828 8852 6713 11044 7439 4436 13226
17043,5562 4634 4658 4280 5143 7621 6203 6202 12704 3805
17044,7495 620 7493 5119 5135 197 15801 8309 192 5895
17045,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
17046,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
17047,586 9106 8203 18094 73 1947 8983 18101 7883 18100
17048,3572 9446 3593 8404 3594 3582 5562 3595 10067 3806
17049,4634 4658 5921 7598 5281 5918 3834 17293 13662 16240
17050,11733 9477 5897 7607 9476 189 4448 735 739 9143
17051,5118 144 17349 3961 8915 16099 18098 9092 16103 6172
17052,3516 5276 5280 5261 5058 7380 3514 3519 17596 3517
17053,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
17054,9199 9202 9206 9205 3594 9201 3565 3568 3572 3582
17055,9406 11428 1763 10469 10259 4279 6866 5297 17140 4280
17056,9145 8032 6309 8179 9148 8853 6018 8857 9144 9153
17057,521 197 189 194 192 9495 9702 3828 3898 3407
17058,12259 7659 7661 4751 9930 7704 739 3999 7710 8506
17059,3407 8668 5293 4630 5645 7310 12355 8186 11220 4250
17060,6629 5220 2788 8904 9953 6113 6109 13451 6074 7190
17061,3805 8483 4627 2301 5562 9224 8481 10466 11218 12037
17062,11733 12777 723 7771 16376 4914 13758 5722 14270 13838
17063,1760 3601 6276 16661 6289 394 12038 5120 11906 2497
17066,4703 4704 6049 8279 6900 10657 3998 9938 8535 12896
17067,5113 8638 5143 8984 7581 4219 3834 4279 4627 187
17068,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
17069,6793 189 3827 187 194 192 10587 8179 18182 8978
17070,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
17071,4689 17868 14867 14870 14852 17867 10141 14865 8499 3094
17073,14925 17917 15227 17870 74 760 6827 16540 13048 6768
17074,5726 5724 5722 7183 507 7675 508 9014 5671 4057
17075,16293 144 6888 5722 5724 18096 6778 5455 6793 5147
17076,18231 18236 18238 6202 1689 5013 4346 4720 1690 4082
17077,14660 9121 17962 9302 6296 8186 13837 12532 9305 1661
17078,4688 4394 3516 6356 4701 5154 4690 5508 5562 13551
17079,6794 236 14244 8318 12183 11947 11941 3688 6797 17798
17080,7139 13206 17894 7046 7016 13215 6677 16742 13210 5611
17081,5508 5562 5561 4035 9051 8666 15908 8523 549 8507
17082,521 4748 5562 5297 5044 10475 10966 3657 3805 7706
17084,15227 15223 5281 15225 8638 15228 8281 7291 9117 232
17085,10067 4763 4799 10227 10933 12845 5143 16438 17870 14780
17086,4018 4751 9303 8725 8583 8635 4279 10585 7607 8668
17087,12469 3977 3565 13210 8008 17750 15227 8982 3572 8666
17088,15102 15099 15100 1143 5731 7581 6404 8666 6183 10846
17089,10167 16313 2418 1923 15496 5022 14316 11336 15723 4660
17090,5917 4875 10284 7999 15755 17559 11468 4186 10237 14016
17091,4755 12355 5142 187 5100 12817 9451 14353 5051 5398
17092,3898 10117 5645 7329 17559 16225 10202 227 11441 11074
17093,5508 5561 5195 4779 17870 3805 13578 4346 7627 15112
17094,5194 9709 4770 3807 6285 14496 5905 5195 5196 8856
17095,4839 11550 6200 18212 9035 75 6207 12531 15891 15677
17096,3571 6725 2244 15840 4929 17782 9918 15362 15854 15369
17097,8308 8309 10067 4446 9448 9103 14754 7602 7199 6280
17098,5411 5340 17765 15799 5175 5176 6824 8317 4770 4190
17099,4717 4637 4705 4656 13918 4984 4983 7348 15119 4638
17100,18166 18143 4748 4784 16162 8523 1530 6207 8519 995
17101,4977 5112 3807 16226 7493 7496 4976 9104 5301 5431
17102,8849 16182 20 4190 21 7326 15515 17558 660 4284
17103,4018 16659 8483 7711 4070 16961 6176 5918 4035 9228
17104,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
17106,6095 15891 5296 10905 5289 10154 6780 231 9879 13497
17107,2785 2870 2891 10248 16987 9348 7226 2376 13242 10799
17108,5416 8425 13575 16356 4967 10030 11132 5848 1299 3553
17109,10067 4197 7640 5664 5884 5044 5553 5885 8009 5872
17110,3565 4704 5922 6216 7581 8666 3566 17790 5204 9303
17111,2775 4268 4340 18327 6778 12400 3456 10863 2244 9266
17112,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
17113,735 737 736 6202 738 13838 17550 6446 3069 15908
17114,9205 9126 6119 15594 9475 11834 5398 4770 6118 12720
17115,7496 5008 5554 189 8940 187 194 192 5101 5645
17116,8638 7597 4711 4712 1212 16281 4097 10585 9036 5508
17117,3922 6021 10167 3057 4384 12455 3883 6359 11243 3968
17118,1556 7489 7490 7495 4210 6165 826 5296 4768 6288
17119,4689 15385 6516 8075 3622 4688 5366 8076 3807 15224
17120,7198 6289 4299 6176 8747 5951 5593 4696 3626 7197
17122,5119 18327 4563 9609 8202 6641 8301 2706 7480 5685
17123,4094 4768 2705 10262 1830 6214 12400 2289 11405 2280
17124,16137 18300 8257 12763 18301 4431 8849 5297 17863 9331
17125,4124 7329 4193 2775 7325 4194 10067 3898 16225 17733
17126,4358 648 9211 8526 8638 739 11268 74 3073 735
17127,4279 2139 7711 13500 8585 17889 4280 10732 4630 4652
17128,15800 7496 8309 9229 6778 8308 14126 7495 17733 18137
17129,4124 4194 6985 32 16656 15732 15741 14159 17592 6520
17130,12527 10583 8064 4792 5651 10729 3997 7342 2519 8156
17131,11733 739 13838 736 13837 4201 10813 737 10055 6012
17132,10466 4638 5297 4629 5322 4844 7495 2400 11604 4486
17133,3572 7493 4747 3807 3566 15716 12704 5508 15717 5562
17134,6793 12704 6356 4357 4496 6457 10141 7659 6776 7527
17135,3901 16096 9302 4977 5005 7335 16097 4785 1023 9305
17136,4640 4669 1041 4357 12987 11079 4055 13210 3943 16178
17137,187 3566 9302 4251 17955 7688 16532 3569 6526 16530
17138,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
17139,16530 16534 16506 2317 8924 8031 6793 16509 16794 16519
17140,15101 15102 10163 4018 17507 7455 5516 5558 2234 8526
17141,10067 17597 17595 17596 10725 12809 5398 5399 13049 5401
17142,9874 9878 3501 15445 9120 5143 10062 5 17019 6070
17143,18070 9461 18140 18067 17930 3507 7373 16162 7376 4731
17144,5682 4711 4731 4726 4949 5752 4727 11834 16657 4955
17145,3756 5726 5725 14582 5723 7183 11417 11061 5729 5868
17146,6888 7199 11972 2866 6889 3584 6292 2522 10327 1875
17147,10784 652 6710 5336 6018 5061 17363 11437 10304 5786
17148,17113 14380 5508 931 9224 934 7391 1412 12478 12117
17149,4281 15732 418 7308 15563 12311 6057 1023 6136 3834
17150,4279 15800 6798 7657 7661 4034 2671 1904 1216 8385
17151,6106 9878 5276 6991 10227 4068 8244 3516 6796 3806
17152,1118 1122 15272 11259 467 15892 6648 14217 11262 11273
17153,3533 6886 12819 6984 3528 12646 15892 16186 5143 12644
17154,8419 3641 8028 3653 3529 11733 5731 3527 7823 3531
17155,9019 9018 12876 15907 7600 736 8380 13660 7500 18010
17156,16794 16878 17063 16861 13429 16796 16857 15359 16850 15564
17157,3565 2301 8526 3977 16224 8982 8984 7584 6404 8473
17158,6880 8856 18048 14313 3806 7529 8858 6661 8854 390
17159,14515 8857 8858 14522 1797 10662 14072 8856 5703 12382
17160,18098 18095 18180 11222 18092 11218 3696 18097 17540 5752
17161,4193 4124 16176 16179 4194 7219 14859 16232 10163 16175
17162,3572 3565 3591 4691 3884 13862 12485 1101 7671 686
17163,5477 5560 7517 126 8627 2519 9118 1136 11296 4762
17164,4280 17835 9477 8854 127 8856 6546 15030 7595 8942
17165,17392 5731 13920 10475 13779 13793 15598 3860 8156 6464
17166,725 18153 15119 10067 15120 2759 6229 5732 4795 4792
17167,7219 6745 8747 10105 5623 15755 15068 6810 12574 5624
17168,4703 4704 4187 3534 4355 3827 5113 3898 3535 4365
17169,1694 8380 2584 11434 4627 4055 12938 15132 10007 5144
17170,7495 7493 15892 11255 5296 5301 4630 8478 11402 8853
17171,7219 14395 4541 12574 11937 7127 17963 8186 7637 14468
17172,10067 8306 8308 13215 13206 9930 5828 2541 2960 9761
17173,4720 4717 18408 8186 6171 13206 4361 4728 6174 4798
17174,9203 9199 9204 8638 8031 6526 10068 5532 4657 4658
17175,3529 8565 13297 14865 6229 13325 7739 6662 8179 3528
17176,170 8475 5378 4764 17518 5528 4007 8034 8852 4282
17177,3572 3566 3576 8404 3582 6531 4376 5416 11233 4795
17178,15857 16098 15855 5005 17782 3983 17873 15462 8111 15458
17179,4719 4747 6714 12892 10570 7594 8957 3744 10000 6936
17180,8858 189 4695 12596 2275 18308 6343 18238 4276 4691
17181,5679 4637 2775 5147 8853 11260 11261 17937 5142 4713
17182,15102 15099 17836 15100 6528 1149 11834 6797 17873 6793
17183,15101 7496 10068 4657 192 735 11734 194 6528 7329
17184,4097 10831 15677 6014 3898 5882 227 10334 9887 13970
17185,3168 3821 15414 18094 18280 5637 380 7518 4024 15814
17187,189 197 4689 3105 187 4701 9228 14879 7325 4690
17188,11133 8418 12987 4671 8851 1015 9676 8397 7508 1558
17189,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
17190,16186 6271 5271 4967 8184 8567 8179 11920 5143 16182
17191,17819 15840 8539 4703 10230 14451 8714 13920 11851 599
17192,5084 12051 14858 8445 14859 3537 10843 18016 15773 2019
17193,4634 4658 9236 9227 4034 4035 16256 12210 4728 4638
17195,657 7888 18096 18093 4306 18098 18101 18095 7885 379
17196,3922 16137 15458 6817 17558 660 15819 5194 16182 6648
17197,3534 3535 3528 6986 3531 3533 4377 5112 6229 4860
17198,14320 8008 5897 3895 8526 7887 6528 16099 12469 9081
17199,16292 4279 14311 6770 9495 2839 11140 17909 9023 10634
17200,4242 9303 7583 8668 10227 9126 8414 12469 5336 9248
17201,13667 13669 9132 9641 189 8186 6910 3898 3807 187
17203,10167 10813 7066 7077 7013 9132 11734 735 13258 15378
17204,4657 4658 3555 189 5275 5813 187 16162 17782 7376
17205,144 6545 4770 5322 10914 7817 3509 10116 6759 3365
17206,9203 9202 9206 11733 9201 4770 207 5281 9302 9303
17207,15101 9199 9203 15100 9202 9206 15099 5426 3590 13813
17208,187 8481 8982 8414 197 3565 9461 6289 189 3572 
17209,1219 8411 16265 7141 12535 1212 7887 15119 5945 6685
17210,9133 13208 1180 6776 2897 14182 13206 3845 13298 15232
17211,3566 9199 12469 9206 9202 9204 4033 9228 8982 6514
17212,15398 15445 16881 17063 5143 5127 16878 5653 1163 15444
17215,7661 7657 7659 7172 15892 17955 6780 5147 3146 14844
17216,5189 5190 4222 17196 14409 16767 18111 4597 9477 5602
17217,8316 8526 6331 8390 4679 16540 3146 16512 17763 2017
17218,6539 16664 3541 16148 16459 10011 4932 4687 16337 16145
17219,18034 4001 12357 17590 3997 7671 15423 5596 1535 151
17221,8213 9476 4689 5555 9477 6404 5 15030 4688 6289
17222,9642 12195 8257 3647 17134 12194 15728 9954 12355 16767
17223,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
17224,4657 4658 6920 7368 3509 8526 11248 5296 8982 8308
17225,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17226,4005 3593 2330 2116 3976 446 5476 1243 4219 727
17227,1665 12108 3171 1661 3060 4344 17506 6276 5780 9426
17228,5608 15030 7495 9477 3530 6202 3531 15801 16273 3529
17229,16224 661 17868 484 17867 5682 7594 4273 17752 7600
17230,5120 3529 3533 8261 11482 3858 8363 3859 964 3527
17231,4279 620 8854 12527 4844 13208 8853 7183 16186 4410
17232,735 6215 736 16224 738 11733 4664 4630 11734 4874
17233,6289 5712 5707 8519 8526 11321 11327 3893 7437 6276
17234,5918 7334 4034 15706 5919 7323 7332 4279 3795 12595
17235,8564 2974 4714 17750 3741 5731 2917 10849 8426 2103
17236,12082 16296 10683 15132 9057 4010 3641 15096 14934 14925
17237,10068 10462 513 8523 4658 8506 4657 4634 17596 6995
17238,189 520 5679 197 5562 4790 187 9228 5561 6304
17239,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
17241,8004 4538 4033 8172 7693 227 5044 9229 8347 8519
17242,3565 192 8349 18176 5189 194 187 5343 3566 8309
17243,4771 9641 739 8567 4394 8571 4279 6778 735 7583
17244,14791 4687 4691 4712 5653 11171 14332 15139 12733 11079
17245,8309 5912 8308 5904 3868 2247 5562 440 8515 8526
17246,6289 15971 3537 17587 16145 5281 5280 17661 6793 11353
17247,16292 11734 3537 6207 5115 739 6203 6201 6204 6200
17248,5624 5128 3553 5465 5009 17953 17955 16182 6731 17559
17250,187 10227 17955 18146 3806 5112 6793 15892 5044 10186
17251,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
17252,9199 9203 9202 9201 10163 8309 9709 8308 189 192
17253,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
17254,17041 13419 16866 16850 17064 16857 16881 16880 13426 13427
17255,16525 15843 5638 16069 6600 15981 17880 16735 11734 4357
17256,15801 197 189 192 8854 4948 6650 5297 10067 18304
17257,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
17258,197 192 194 187 4795 4792 9211 14843 6938 8523
17259,6049 6296 1634 8570 1637 16703 8569 14912 5265 12224
17260,8157 189 8164 8163 5881 8034 187 194 192 5120
17261,521 7495 5044 7594 5695 17966 8008 4970 5120 17596
17264,3105 5194 3845 2855 5195 8940 14865 10141 4771 10813
17265,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
17266,18096 15118 14149 7223 7314 7884 18101 18095 15680 7887
17267,7496 4396 621 6546 7495 5166 7437 6057 619 5562
17268,4671 4018 17750 5271 14166 17748 10003 3105 14864 3678
17269,5175 4191 4640 15707 4035 4671 3898 11261 647 11273
17270,18094 18101 586 18100 13990 13992 8011 14021 890 13986
17271,7325 17732 11485 4361 17733 6825 7326 4124 17558 16691
17272,4094 5645 203 16186 4844 7703 16184 15518 660 5562
17273,8638 6793 5034 4070 15309 8635 5113 6404 6785 6886
17274,12257 12259 8526 10237 9456 4717 5510 13091 8902 6218
17275,4193 4124 8849 4194 10142 7962 17733 7223 14865 14852
17276,16661 17750 17735 32 17748 60 815 9702 17732 2953
17277,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
17278,14277 440 3569 6806 8391 3991 4970 17503 6648 9308
17279,7493 18329 9477 15102 15099 15101 5296 4033 10562 1665
17280,5607 5608 12809 6199 12124 12018 4081 3406 14259 8179
17281,197 192 194 18196 6201 187 1689 9540 11125 3657
17282,232 1023 3805 15860 5302 3838 9672 10237 4291 6159
17283,4629 4405 7495 4693 4010 3806 5661 4361 4404 17955
17284,4634 4637 4658 4862 9303 5143 5305 3557 2301 6404
17285,7494 8261 3531 3654 4003 9461 8186 16273 3842 14084
17286,4669 11300 11734 4671 4798 8034 3592 13297 12199 11733
17287,3565 739 12257 735 12259 736 9133 15908 3593 738
17288,8506 18180 10163 8309 8308 6530 6271 10169 4866 11422
17289,4657 4658 6357 4976 16104 5725 16096 5143 4977 7423
17290,7495 7493 7659 3556 7657 7662 4035 4253 6552 4719
17291,6160 8835 5887 17870 7642 8962 16661 10914 5260 14962
17292,3527 5204 7495 17835 9712 7493 4763 5203 4527 4526
17293,8854 5593 4440 4210 8627 8858 9175 6132 13831 8635
17294,5529 7368 6156 15443 1538 18100 5005 12251 8158 7365
17295,4207 17950 5044 5304 5294 10466 5147 3105 17953 7661
17296,15907 3568 18153 7371 5143 3569 4223 4762 735 8417
17297,9303 9228 10011 231 9236 5736 4708 3654 4035 4933
17298,15223 15224 15228 15227 15222 10345 10401 3089 15226 5113
17299,7496 17594 6817 14640 7885 739 7884 17595 7493 735
17301,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
17303,4361 17556 17955 11503 5304 13918 17560 16181 17559 16221
17304,15102 15100 8214 9477 6798 4034 4082 12469 5562 14335
17305,4705 11218 6776 4710 5101 4943 6780 4059 4702 5112
17306,7496 9204 9203 9202 4127 9206 7493 9201 11301 11921
17307,10480 13920 920 12421 7938 11145 11125 3119 6978 14559
17308,18096 18094 18101 18100 18092 10831 18097 5005 17603 18095
17309,3566 9092 18096 8914 15101 7496 4526 15100 8414 18101
17310,15458 9128 10572 11734 9133 9143 735 7192 12357 10557
17312,16137 14847 6780 4948 4057 5611 10077 345 12699 4955
17313,5726 6981 5724 4127 6213 5722 4211 5249 5729 5723
17314,4657 7662 3516 7657 3514 17864 4658 4689 5297 10141
17315,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17316,725 3566 7581 3066 5508 5677 5411 3593 5681 17752
17317,6793 7136 7657 7659 4691 7661 13838 4695 4687 12194
17318,15563 15366 418 8116 5863 18143 3703 8694 7459 5736
17319,4634 4193 6516 4014 5135 18304 127 7368 1149 4792
17320,735 9128 739 5561 10813 3805 6685 9133 736 13838
17322,5203 5202 5206 3806 3807 5708 5192 4439 5189 156
17323,4658 3252 15222 6685 15228 15227 5528 6229 4976 17140
17324,4346 7495 3565 6526 4416 7496 8526 7883 5929 3805
17325,2103 5192 6810 5147 4361 4976 11829 12803 10677 3569
17326,4691 7368 6773 10901 882 4695 7576 3542 5275 7326
17327,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
17328,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
17329,6229 5664 10230 5044 15183 5143 8526 1023 7868 5649
17330,5192 5190 8666 8982 5147 5044 4763 6035 5193 7199
17331,18096 17750 164 17748 18098 1970 18101 661 17732 2776
17332,12853 15443 5659 6985 3579 5112 4193 15515 6292 2057
17333,3572 3565 10155 10153 10158 8556 10585 2508 4970 8853
17334,15031 7880 4799 8852 8854 1262 13172 10291 5128 592
17335,5700 194 521 10232 4755 6778 8638 5882 4219 10068
17336,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
17337,7495 18153 11734 4702 18299 7493 5742 18062 127 393
17338,1558 11485 5542 8595 17673 17674 13254 1475 16206 853
17340,8857 8858 6403 8445 8853 8388 5562 5260 15674 9303
17341,5715 6404 6289 5294 4065 8555 10158 5553 3601 6794
17342,3790 9475 4456 8202 11248 2944 8961 16743 8475 12679
17343,5013 5190 15458 10562 5192 8075 8531 5191 3380 5542
17344,2736 13841 18320 10275 4264 10298 10300 17836 6967 5539
17345,15715 2301 15716 6507 4184 14202 9601 11537 12869 6880
17346,16661 7710 4984 4985 528 14847 345 4057 8849 13923
17347,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
17348,4123 3922 4194 4253 5520 4343 15100 18224 8725 4388
17349,6530 9461 6228 6018 15100 197 12030 9712 10067 2301
17350,5700 3100 4440 8852 8854 8858 10562 8856 5505 9175
17351,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17352,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17353,18063 4280 10163 18096 12210 8505 18098 648 6289 10587
17354,12355 12358 17558 4829 6160 10813 8635 12449 8009 9259
17355,3531 3527 4711 4712 4689 4727 3901 5085 5113 3533
17356,3572 126 3835 3566 5520 11300 5143 3593 7493 7592
17357,9229 4357 4967 4034 16374 4895 4033 8459 13966 4365
17358,16689 16398 12171 4970 2103 4041 9976 3995 5861 14189
17359,197 194 187 15707 3807 4795 11301 4792 3999 4687
17360,5281 16659 15423 8336 7673 6793 11222 4070 7190 3059
17361,16137 8259 7687 3633 9718 5753 4748 4747 4901 16578
17362,4279 5897 7185 6472 5896 530 8445 532 5149 529
17363,11301 3372 4580 15513 8533 3672 3942 6794 5840 5113
17364,8853 5142 5147 5524 4197 5128 5352 4010 4748 18073
17366,10238 5877 6450 7446 6721 9188 453 432 17726 4384
17367,7310 11905 4446 3059 17955 16303 6650 18288 1634 1481
17368,15030 8306 17752 8308 17748 5276 5280 10345 9019 15224
17370,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
17371,16464 74 6457 17556 6229 6505 16462 6296 5005 6829
17372,11728 2060 3572 10136 5472 3565 3260 12097 10264 7625
