user_id,item_list
16976,16292 18098 18095 4361 4976 4034 18101 5005 18093 379
16977,1944 4664 7606 6545 8982 5722 7608 15119 5724 6516
16978,725 7495 5090 16534 7493 762 3842 4719 5742 16506
16979,5589 2301 3252 5590 245 16158 9334 3897 4755 14353
16980,1738 7852 7843 7790 18275 11569 13613 4933 4634 14349
16981,7368 4512 4127 5742 246 6160 5752 4538 5695 5196
16982,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
16985,12469 15119 15120 10726 8982 4657 4280 6985 4279 8900
16986,9655 11839 12827 5528 9965 5012 4179 12355 5656 1691
16987,5252 4657 619 4634 15227 4722 4771 4747 15223 18330
16988,9203 9202 9201 17503 5190 4526 8309 8308 4528 3842
16989,3569 10575 5721 15120 4182 8627 15501 8935 5671 8468
16990,4073 6168 5340 8526 5538 5537 4179 14091 17931 952
16991,481 497 4919 16579 2951 42 23 32 7339 7340
16992,4280 15801 5752 3838 5737 12197 5743 12196 6881 5741
16993,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
16994,18158 18233 18157 18148 114 18162 18235 91 7372 18230
16995,16293 6778 17559 16224 4486 15485 9345 17735 5147 7329
16996,4317 6201 74 17957 8505 8737 8508 6202 4976 10650
16997,9017 4637 18096 5194 4654 18097 4771 18095 11220 18094
16998,3251 3898 16182 17558 4361 4034 3254 9224 661 4035
16999,18063 8308 3105 4357 18148 7711 14865 14867 4689 18146
17000,4747 5044 5568 5465 7651 5941 2001 7354 8619 11906
17001,16176 16179 9228 5653 9236 4035 5661 5112 5113 5044
17002,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
17003,3105 10942 14865 14876 3815 6427 18078 5589 14883 14852
17004,6552 3806 12259 4388 6917 4629 6636 6551 4747 12257
17005,4394 5142 4713 4711 4726 2301 10092 5128 4731 9456
17008,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
17009,3898 4976 17559 4977 9224 4234 4959 4284 9349 4034
17010,6228 4983 4691 4985 5926 15445 6793 4844 4687 6799
17011,2729 15502 12469 9002 10068 15099 4691 15908 5554 9206
17012,197 192 194 187 18172 17929 8339 4661 16426 4799
17013,4704 7366 737 17594 11733 735 5649 7365 17595 17596
17014,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
17016,4770 4355 18302 16215 5114 16200 16378 4179 4010 5297
17017,5119 45 3806 6540 4214 16662 17931 4806 15107 15106
17019,197 3627 189 3624 194 192 4653 5223 8634 4018
17020,395 5714 5202 5203 7662 7659 5508 5206 7661 18301
17021,7495 379 14860 657 7329 8505 18100 18094 8565 3058
17022,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
17023,8770 15706 9132 11309 5275 7199 8306 12920 17752 7192
17024,1485 13893 10828 11171 7352 2818 12248 376 9164 12216
17025,2759 9035 4658 2761 16414 9043 11394 8700 9039 8922
17026,8473 6445 4201 15947 15705 3084 6793 4166 6686 5828
17027,3655 5736 4634 7496 7493 7495 3842 5737 12968 17862
17028,11394 4770 4340 4791 16761 2053 3771 4273 8029 15398
17030,9303 7584 7581 7602 9305 15030 12469 13577 1212 4634
17031,10067 532 6516 530 5297 527 6918 4728 76 525
17032,7662 7659 3807 10142 5884 7661 14852 5886 14851 5297
17033,10813 4446 8526 5143 735 11734 4294 11733 15216 8666
17035,11733 8915 737 735 736 10142 17957 738 14870 13838
17036,4355 7137 8257 14244 7496 4068 5114 16307 7127 7931
17037,18230 18238 18231 18236 4019 17750 18150 17748 18232 3572
17039,9206 9202 9204 10067 4124 9228 4123 4034 15707 3593
17040,3529 4976 197 17750 7657 7659 189 5005 7661 194
17041,7496 7493 4629 5510 3807 3655 8952 7655 3842 3654
17042,5651 4341 5463 7504 4355 5340 3611 11044 4458 7439
17043,5562 4634 4658 4280 5143 3805 6202 6203 4654 7621
17044,7495 7493 620 197 5119 5142 5135 192 4762 15801
17045,10227 4279 8473 8638 4844 9303 10466 4410 9302 3806 
17046,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
17047,18101 18100 18094 7883 18098 18092 7385 12229 10638 18096
17048,3572 3593 3582 9446 6526 8404 5196 15200 7581 3568
17049,4634 4658 5921 7598 5281 5918 17559 15136 5280 3834
17050,11733 9477 9476 739 735 737 13837 9143 4967 8666
17051,5118 144 17349 3961 8915 18098 16099 4082 18101 18094
17052,3516 5276 5280 5261 5058 17600 3514 3519 7380 3517
17053,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
17054,9199 9206 9202 9205 9201 3568 3572 3565 3582 3594
17055,4279 6866 5297 17140 8641 4280 8415 10001 11937 6022
17056,8032 9145 8853 6309 8179 8857 8858 9144 9148 17791
17057,521 197 189 194 192 6947 17661 6035 4051 8478
17058,12259 7659 7661 9930 4751 739 3999 7704 4431 3636
17059,4630 6778 8186 6018 5645 10466 6808 6035 6292 3806
17060,6903 16255 10938 17955 4214 6205 4197 144 192 13348
17061,6289 5113 6349 8481 7310 9224 14740 3611 4219 5951
17062,11733 16376 13838 736 4914 7771 723 10466 12777 16221
17063,394 393 18301 5645 8460 10466 7310 6292 9007 9262
17066,4703 4704 6049 8279 5275 6900 1944 9938 8635 4343
17067,3601 5113 6289 6404 10227 4057 3509 4425 3835 4178
17068,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
17069,6793 189 192 187 194 3827 8978 18182 10587 4130
17070,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
17071,4689 10141 17868 14852 14867 14870 14865 17867 14851 14864
17073,8186 2709 8478 4220 6018 3289 2522 11393 5168 10764
17074,5726 5722 5724 7183 8627 4057 508 5297 7675 507
17075,16293 144 6888 5724 5722 18096 6778 5455 5723 6793
17076,18231 18238 18236 5013 6202 1689 4346 4720 1690 14847
17077,14660 9302 17962 6296 9305 8186 13837 5265 2301 14315
17078,4688 3516 5508 4394 4701 5154 6356 3517 4690 5562
17079,6794 14244 8318 6797 4396 16186 17798 3688 17791 17789
17080,13206 7139 13215 13210 17894 7138 7016 3655 11785 5611
17081,5508 5562 8666 15908 9227 9236 4034 7581 4035 737
17082,521 5562 4748 3805 5561 5044 4524 5297 5113 8635
17084,15227 15223 15225 15228 5281 5280 8281 7601 8280 10350
17085,10067 4763 4799 10227 5189 10933 8666 5190 17870 10055
17086,4018 9303 4751 8668 5190 12469 6209 8445 6200 8414
17087,8008 12469 3565 13210 3572 3977 8261 17750 8666 3105
17088,15102 15099 8666 15100 1143 6404 5731 10227 8667 5624
17089,10167 5022 4660 16313 6513 5931 5297 2709 2418 11393
17090,15755 6796 6824 4904 3926 3919 4186 4361 6827 17559
17091,4755 8009 9451 17752 8011 8943 14353 10111 8938 15031
17092,3898 17559 16186 16224 4034 16750 17789 17558 4361 17735
17093,5508 5561 5195 4779 17870 13578 15112 3805 727 4771
17094,5194 9709 4770 3807 5905 5195 8856 5196 10831 1041
17095,4839 9035 75 6200 6209 18212 15891 6207 7199 11550
17096,15854 3571 10543 3943 10002 12599 9866 4440 1987 16568
17097,8309 8308 9448 8307 7199 4118 5682 10084 474 8628
17098,15799 5175 6824 4142 4190 5176 5525 8317 15798 15705
17099,4719 4717 4656 4638 4637 4706 3806 14719 4728 4714
17100,18166 18143 16162 4748 18153 18150 4784 8523 7595 7376
17101,3807 11222 3999 11218 6207 5112 4629 5294 8483 7496
17102,8849 16182 20 3922 4190 17558 15515 660 4191 4284
17103,4018 9228 9236 4035 4123 4691 17733 5275 17735 4193
17104,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
17106,10154 5181 10141 15954 6194 15036 7518 8190 6168 15658
17107,2891 2870 2785 10248 13242 16987 10799 2376 2854 9348
17108,5416 4967 6043 3553 6531 5848 10030 4981 11132 11303
17109,10067 5664 5884 4197 5553 5885 7640 5872 8009 5649
17110,3565 4704 5922 8666 6216 7581 3566 9303 5204 17790
17111,2775 16224 16225 4193 14780 659 7326 4194 8600 12199
17112,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
17113,735 736 737 738 15908 6202 13838 6203 13837 17550
17114,9205 9126 9475 6119 15594 11834 6118 3593 9476 12720
17115,7496 5008 189 5554 187 192 194 8940 5645 5101
17116,4711 4712 7597 5508 6296 4727 4844 5562 12469 4731
17117,3922 6021 10167 3057 6359 3883 4384 8507 15250 3968
17118,7490 7489 7495 16175 16307 4768 15755 5296 6866 8744
17119,4689 15385 8075 6516 4688 3807 8076 3622 5933 739
17120,7198 6289 5593 4696 8747 7197 4299 3626 5951 17547
17122,5119 6641 8202 9609 6640 5580 2706 7480 5685 8301
17123,6827 8656 8429 7233 5842 6274 4466 13536 5817 158
17124,16137 18300 8257 18301 4431 5297 3635 12763 8849 17863
17125,4124 4193 4194 2775 7329 192 189 197 7325 4035
17126,4358 648 739 9211 3073 736 735 5617 5113 5645
17127,4279 7711 4652 16256 8415 4280 5262 5575 4630 15139
17128,15800 7496 8309 9229 8308 7495 6778 17733 4034 10809
17129,4124 4194 15741 32 16656 6985 17732 15732 4361 17735
17130,12527 6714 8064 10729 9787 5322 7342 8500 6640 6756
17131,11733 736 739 737 13838 15907 13837 10813 11833 5463
17132,4629 4844 6292 4728 10466 11222 7310 6404 3074 5366
17133,3572 7493 4747 3566 5508 3807 15716 12704 5143 13206
17134,6793 4357 6776 12704 6457 4496 7662 7659 6356 10141
17135,3901 9302 16096 4977 5005 7335 16097 4785 9305 8414
17136,4640 4669 4357 16374 4359 16376 17870 4343 4668 18025
17137,187 3566 16532 16530 4251 8668 3593 8414 16506 7581
17138,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
17139,16530 16534 762 16506 16535 11306 16032 16509 16531 16413
17140,15101 15102 10163 17507 17506 12469 17508 8564 10169 5339
17141,10067 17597 17595 17596 10725 5401 8638 5398 5399 12809
17142,15445 5143 5 9874 2301 5554 17019 6070 4480 18206
17143,18070 18067 18140 7373 18068 18065 18163 18064 9695 12850
17144,5682 4711 4731 4726 4727 5752 4949 5737 4955 16657
17145,5725 5726 5723 14582 5729 11061 5868 5929 3756 5644
17146,6888 6889 7199 3584 6292 4323 2866 4844 6215 5301
17147,10784 17964 566 8445 12257 9264 3546 12197 17972 6404
17148,6808 5156 2519 7391 17113 6970 8524 256 15506 968
17149,4281 15732 5835 17560 6136 1023 15730 5429 727 7310
17150,4279 7657 6798 15800 7661 4034 8385 6794 4035 8714
17151,5276 10227 4068 8244 6106 3516 3806 4059 5278 3943
17152,11259 6648 1122 11273 3881 11262 3726 10528 1172 4420
17153,3533 6886 12819 6984 3528 12646 3529 5143 16186 12644
17154,8419 8028 5353 3387 3841 3653 2854 6216 4127 6167
17155,9019 9018 8380 7600 736 8384 735 7500 2736 10114
17156,16794 16878 13421 17063 16861 16850 13429 17042 17048 16868
17157,3565 16224 3593 2301 16182 7581 7190 1041 8404 8982
17158,8856 7529 6880 14313 8858 4179 3611 4051 6046 390
17159,14515 8857 8858 14522 5703 8855 4159 8856 5007 8853
17160,18098 18095 11222 11218 18092 18093 18097 18094 17540 18100
17161,4193 4124 16176 16179 4194 3569 16232 17727 7219 11733
17162,3572 3565 3591 3884 17955 4691 686 5554 9451 727
17163,4482 4762 4489 8470 10466 4480 5114 8455 5143 5112
17164,4280 17835 8856 9477 8854 127 7595 6546 5142 15030
17165,13920 13712 10475 13957 17392 1146 4612 4146 15282 13779
17166,725 18153 15119 10067 15120 6229 2759 4792 4795 5732
17167,7219 6745 8747 5623 5624 6763 15068 6810 7218 6731
17168,4703 4704 3534 4187 4365 4355 5142 3535 32 3898
17169,1694 7529 10000 5884 1689 16150 6721 1691 8242 8382
17170,7495 7493 4630 15892 5296 11402 5645 8478 3842 11399
17171,7219 8186 14395 4541 12574 12876 7127 17963 11937 4145
17172,10067 8306 8308 13206 9930 13215 3611 13210 9014 586
17173,4717 4720 6171 13206 4728 8186 4798 5142 4361 5297
17174,9203 9199 9204 4361 8031 3877 9205 9200 8405 9437
17175,3529 8565 13297 6229 13325 14865 15496 3528 3527 3534
17176,6539 10005 4933 5395 7496 372 5396 5887 8487 9262
17177,3572 3566 3582 3591 3595 3594 9208 3576 7592 8623
17178,5005 15462 16098 8111 15458 4768 6503 3983 5525 4210
17179,4719 4747 5044 8508 10570 4000 5167 6936 6707 8523
17180,189 187 192 194 4691 8853 8858 8857 4695 4687
17181,4637 5679 5142 2775 5147 8854 8853 17937 11260 11261
17182,15102 15099 15100 17836 6528 6797 1149 6793 17873 8008
17183,15101 7496 4657 192 10068 194 11734 12469 8414 187
17184,4097 4098 13946 14010 3922 11105 9887 13970 4361 9883
17185,3168 3821 8960 17719 17767 8159 3954 9002 9938 9983
17187,189 197 4689 3105 187 9228 4701 10141 5933 9236
17188,11133 3104 17976 14699 8508 694 2983 1879 9126 6745
17189,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
17190,16186 6271 5271 4967 5270 8567 16182 11920 8179 5144
17191,4691 4696 4687 4069 3841 5520 6821 15840 17819 5374
17192,14858 14859 10843 12051 8445 3129 10143 14846 4844 7156
17193,4634 4658 9227 9236 4034 4035 16256 4123 4365 3922
17195,657 7888 18096 18098 18093 18101 18095 4306 379 18094
17196,3922 16137 17558 15458 6817 660 16224 15819 16182 4361
17197,3534 3535 3531 3528 6986 3529 3533 3530 5562 3805
17198,6528 16099 8008 16182 12469 16097 3922 9446 7687 7581
17199,16292 4279 9023 13210 8683 8635 13045 5593 10975 8817
17200,8668 8667 3870 6560 3762 8638 8584 3565 12469 3572
17201,13669 13667 9132 189 187 9641 3898 192 194 8186
17203,10167 10813 8526 9132 11734 735 11733 6168 13838 4179
17204,4657 4658 189 192 187 194 3555 6546 12138 4437
17205,144 4770 8445 618 5192 4775 5193 3124 3254 3643
17206,9203 9202 9206 11733 9201 4770 5281 207 5280 5732
17207,15101 9199 9203 15100 15099 9202 9206 5426 3590 9201
17208,187 8481 8982 8414 197 3565 9461 6289 189 3572 
17209,6484 6483 8935 4256 6494 18343 17550 6630 6683 2988
17210,9133 6776 13206 13208 1180 3845 14182 11309 6780 2897
17211,3566 9199 9206 4033 9204 9228 9202 6514 189 4035
17212,15398 16881 15445 17063 5127 5653 17041 5143 18108 16878
17215,7657 7659 7661 3897 3146 1105 5645 12516 3020 5296
17216,5189 5190 3654 6289 7495 7496 4770 3842 714 7493
17217,3146 1143 5926 8316 143 140 17683 8707 1530 14330
17218,6539 16459 16148 16664 10011 4932 16145 4691 5680 4687
17219,10111 3996 5693 18114 10196 16350 7323 256 1496 8849
17221,8213 9476 4689 5555 9477 6404 6289 4688 15030 5
17222,9642 8257 3647 2908 1277 12355 12194 376 13254 13061
17223,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
17224,4657 4658 5113 6289 4057 8483 6920 8635 7579 5518
17225,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17226,447 5863 3976 2116 446 5199 2130 16993 5051 6726
17227,1665 5732 2599 2902 5305 15458 10975 5601 8771 1638
17228,5608 15030 7495 9477 3531 3530 6202 6201 3534 15801
17229,16224 661 17868 484 17867 16182 4284 4034 660 16226
17230,3529 6135 3528 3527 3533 3534 3536 3530 6985 6986
17231,4279 620 8854 12527 4844 13208 12469 16186 6799 6793
17232,735 6215 736 11733 738 16224 11734 4630 7662 4664
17233,6289 5712 5707 7437 5711 6276 6744 7944 4531 5113
17234,5918 7334 4034 5919 15706 7323 7332 7331 4279 9236
17235,2974 2983 6889 17609 10551 11205 3785 9171 3970 15706
17236,12082 16296 10683 15132 9057 4010 3641 14925 15096 11885
17237,10068 10462 8523 8505 4657 4634 18073 4658 8519 7354
17238,189 520 197 5679 5562 187 4790 5561 9228 16186
17239,3922 17955 5113 8481 10466 8186 12194 187 3834 4035 
17241,4033 3922 4538 4194 4361 9228 4124 5542 4640 9236
17242,3565 192 194 187 8349 5189 18176 3566 3568 8309
17243,4771 739 9641 4394 8567 4279 736 735 15908 8571
17244,4712 5653 4691 4713 4687 4726 14332 4714 4803 4658
17245,8309 8308 10528 5429 3585 9448 7602 12469 3537 6388
17246,5281 5280 6289 8470 5297 11933 7494 8481 47 6555
17247,16292 11734 3537 6207 739 6203 6204 6201 6200 5113
17248,5624 17955 17953 16182 6731 17767 17559 657 4983 6900
17250,5296 8481 187 8478 17955 4037 5112 3974 13594 15892
17251,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
17252,9199 9203 9202 9201 189 10163 8309 8308 192 9709
17253,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
17254,17041 16866 16877 16850 13419 17064 13425 16796 13427 16868
17255,16525 4346 5294 16069 4696 16538 16062 6600 3862 2988
17256,197 189 15801 192 8854 4948 8856 18304 3838 4785
17257,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
17258,197 192 194 187 4792 4795 8505 9211 14843 8523
17259,6049 6296 8570 1634 1637 8569 5265 7708 8564 12224
17260,189 8157 192 187 194 8163 8164 5881 8034 5120
17261,521 5120 10597 9337 6402 18323 5122 5121 127 5529
17264,5194 3105 3845 4771 10141 14865 5195 5143 10813 8473
17265,4361 8483 4634 3922 5297 12194 9461 17955 15892 194 
17266,18096 18101 18095 379 18094 18097 18093 7687 6805 381
17267,7496 7495 621 6546 5166 619 8666 4396 5508 7437
17268,4018 4671 17750 5271 17748 14864 3105 5270 8414 3996
17269,4191 5175 4640 4035 15707 3898 9229 11261 8399 4671
17270,18101 18094 18100 586 8011 18098 18092 14277 10636 10914
17271,17733 4123 4193 4124 17732 3822 4365 7325 4361 9228
17272,16186 657 16182 203 17558 7703 17560 17559 4124 4123
17273,5113 4676 8638 7581 5034 8635 16209 4201 15309 9720
17274,12257 12259 8349 4629 1690 3806 17188 7287 3807 8825
17275,4124 4193 8849 4194 10142 17733 14852 4284 14865 7223
17276,16661 17735 17750 32 17748 17732 4361 4906 9702 5297
17277,4361 14847 5672 3922 7172 8242 8483 5297 17559 17955 
17278,15947 4051 6793 6806 440 15892 187 197 3848 4317
17279,7493 18329 9477 15101 3654 15102 15099 4033 4279 10562
17280,5607 5608 8179 4030 6018 4402 12038 1264 14420 16186
17281,197 192 194 6201 187 18196 1689 6205 1693 15303
17282,18111 4291 246 232 16304 4431 9672 18260 4611 13660
17283,4629 18286 7708 3815 6212 15558 15774 18314 13621 8355
17284,4634 4637 4658 4862 9303 5143 3557 2301 5672 4654
17285,3654 3842 7479 7494 3655 5752 8186 569 5061 8564
17286,11734 4669 11300 11733 4671 4798 736 13297 8034 3105
17287,3565 12257 739 3593 736 735 14870 12259 15908 3105
17288,8506 8309 18180 10163 8308 6530 10169 9227 6271 11422
17289,4657 4658 6357 4976 16104 15892 5645 16099 4977 5723
17290,7495 7493 7659 4035 7662 3556 4719 4033 7657 3555
17291,6160 4538 6923 7642 13715 13443 256 5005 8694 3991
17292,7495 5204 3527 7493 4763 17835 5203 9712 4527 4526
17293,8856 8858 8445 4844 8854 8857 8635 8380 8855 8852
17294,5529 7368 6156 5005 4981 7365 15443 12251 15503 6207
17295,17953 17956 5297 15892 5700 8481 189 5645 5294 5142
17296,3568 3569 8873 15120 5143 8871 18168 18157 16724 118
17297,9303 9228 231 10011 5736 8414 9236 4035 4708 4936
17298,15223 15227 15224 15228 15222 15226 10345 10401 4030 5113
17299,7496 7493 17594 14640 6817 739 17595 7885 11734 735
17301,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
17303,4034 4365 9224 5472 4035 4033 17558 17559 13590 4361
17304,15102 15100 8214 12469 6798 9477 5562 4034 4082 3805
17305,4705 6776 4710 11218 5101 4943 6780 4059 5112 6344
17306,7496 9204 9203 9202 4127 9206 7493 9201 11301 11921
17307,17995 10480 10037 5297 3196 1035 3750 8244 17267 13920
17308,18096 18094 18101 18100 18092 10831 5005 18097 18095 8855
17309,3566 9092 18096 15101 3593 8914 7496 15100 18101 4526
17310,9128 15458 10572 11734 9448 9133 7192 9143 12357 13837
17312,16137 4948 4955 14847 4057 5294 10175 6780 3105 16578
17313,5726 4127 5724 5722 5723 4211 6213 5729 6170 15100
17314,4657 7662 4658 3516 7657 3514 17864 4689 5297 8257
17315,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
17316,3566 725 3066 3593 5677 5681 8747 8982 15424 5416
17317,6793 7136 7657 7659 4691 7661 13838 5354 4695 4687
17318,4360 15563 15366 4065 8116 3770 15177 4993 18207 5827
17319,4634 4193 4014 6516 5135 127 18304 7368 4977 5005
17320,735 739 5561 9128 3805 10813 736 13838 737 17550
17322,5202 5203 5206 3807 3806 5192 5708 5189 5130 7192
17323,4658 3252 15222 6685 15227 15228 6229 4976 4977 15226
17324,3654 9446 3565 7496 7495 7493 3572 3842 6526 5061
17325,7314 5896 4361 5143 3922 2301 5297 5147 5636 4034
17326,4691 7368 7576 4695 8977 5275 3542 7326 8979 60
17327,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
17328,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
17329,6229 5664 17580 5649 8526 5466 4179 5143 10230 8666
17330,5192 5190 5191 4763 4751 9461 5143 4790 4778 7247
17331,18096 17750 18098 18101 17748 661 2776 17732 379 18095
17332,12853 15443 6985 3579 5659 15515 4193 7576 4361 5112
17333,3565 3572 10155 10158 10153 8556 10585 8555 2103 3593
17334,15031 4799 9126 9475 9477 12697 9476 8854 10232 6173
17335,126 197 192 193 142 231 5505 17677 8903 5410
17336,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
17337,7495 18153 11734 18299 4702 7493 5742 5142 393 18062
17338,17733 8893 4123 4193 4124 17732 3096 3822 16275 7325
17340,8857 8858 8853 8855 5951 8852 8046 10277 13831 3847
17341,5715 5294 4057 6289 8555 3601 5553 10158 6404 8009
17342,4175 5834 3572 3565 12507 7912 15192 3474 15042 3856
17343,5013 5190 15458 5192 5191 5542 10562 8531 8075 3380
17344,18320 5707 646 10303 8381 12516 8389 4299 5723 4738
17345,15715 15716 2301 15712 14282 15800 10229 8457 6510 18248
17346,16661 18201 5297 5313 7584 18108 15443 5458 4755 12008
17347,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
17348,4123 4194 17732 17735 4034 4035 17559 18158 4365 18276
17349,15101 6530 3877 9461 8418 8521 6534 6376 9712 5897
17350,8858 8854 8856 8852 8857 5530 6289 3095 14722 8035
17351,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17352,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
17353,18063 4280 10163 18096 12210 8505 7478 10227 18068 7373
17354,12355 12358 17558 4829 8635 6160 5593 16182 8009 9259
17355,3531 3527 4711 4712 3528 4727 3534 4731 3533 5113
17356,3572 3566 126 5143 3655 7493 3593 7495 5736 7496
17357,9229 4034 4357 4033 4967 16374 4365 4359 9224 3922
17358,14323 7354 8784 8854 227 1018 2012 13862 5508 1901
17359,197 194 187 15707 3807 4795 3999 10068 4792 11301
17360,5281 16659 5297 8481 16578 3539 4136 5610 10347 4153
17361,16137 8062 7687 8849 4191 7659 7334 9938 3633 1734
17362,4279 5897 5896 530 4844 8635 8666 529 8445 5149
17363,11301 3942 15513 5113 4069 11211 8533 3928 3971 4057
17364,5142 2301 5128 246 6202 7097 4762 5147 15661 15513
17366,17637 197 4342 9938 3330 9939 10304 8259 432 5433
17367,11905 12037 4768 8516 9475 3963 4446 5645 8186 10466
17368,15030 8306 17752 17748 8308 5276 5280 10345 9475 10078
17370,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
17371,16464 74 6457 6229 6296 16462 5005 6505 4808 4905
17372,5472 9939 3572 647 3565 11898 6526 6235 5353 9446
17373,9302 4713 4689 4711 5245 4690 7174 5249 4688 4726
17374,10067 5297 4657 5645 17955 9461 12469 12194 197 11222 
17375,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
17376,8877 6201 6202 13091 6207 6204 6200 9229 5044 5305
17377,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
17379,6640 11734 5593 14847 4967 8635 393 3102 13837 6289
17380,4984 4983 18148 18146 5623 4844 4806 18157 8483 5113
17381,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
17382,3406 11477 3898 16376 16384 4357 4919 4361 16374 4359
17383,4634 4658 8914 189 187 4127 192 4687 194 5562
17384,5672 6021 7885 7884 7887 3555 4755 8666 5722 9477
17386,11301 11211 8665 8889 6966 11366 8790 5111 4200 5114
17387,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
17388,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
17389,15981 1689 6648 5645 1693 10831 5296 15980 16536 15854
17390,4984 4983 6794 6831 1143 3105 3943 11286 10960 9603
17391,189 8534 192 194 5430 4691 5156 3963 4693 4687
17392,8638 7581 6404 10227 17955 5113 8635 4280 8627 4627 
17393,7642 18291 4486 4483 18260 2361 8706 3095 4434 8834
17394,5659 45 5200 4662 1432 6825 17974 5188 4747 17819
17395,10067 4657 4634 4658 5887 16383 10068 7642 4719 3834
17396,7195 7199 16255 14334 17819 9714 131 144 10296 17955
17397,12355 9477 3569 12358 3880 3572 17972 6530 15030 5127
17398,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
17399,18101 4280 9199 9206 4361 7326 9202 9204 18098 4359
17400,5896 8508 1689 12469 15237 7437 8523 1693 7254 9487
17401,4634 4658 5645 5296 187 4280 10227 6404 6954 4037
17402,145 3580 15502 5895 5896 6526 4832 8414 15101 12761
17403,6136 3643 10141 3105 8638 3834 14315 7594 5562 5721
17404,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
17405,7335 7334 657 17957 5297 3898 10562 15519 17558 4361
17406,4357 16374 4359 16376 17870 4343 18025 6778 16377 4018
17407,13863 10567 10564 15361 12475 12485 14273 845 11346 16211
17408,11733 8419 737 10466 11734 735 736 8028 738 8483
17409,10846 6165 14084 6785 18260 3603 18078 5169 10158 13146
17410,5673 10078 3556 3572 3565 7531 6785 10579 3554 2709
17411,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
17412,7581 8483 3806 4005 6701 5637 3058 16304 16306 5631 
17413,4984 4985 6237 4691 4696 10153 10152 4687 8556 8179
17414,5431 7607 7609 15462 5156 5432 10846 15119 12469 4657
17415,10914 12038 14108 3881 18291 4131 15119 12699 6880 5299
17416,9938 8487 16267 12410 10563 8492 5898 432 9939 17945
17418,4704 145 7885 4287 620 7884 4361 74 16137 4035
17419,7581 6404 5645 8666 8638 12469 10227 5113 2301 10466 
17420,4747 5044 8186 15293 5645 5296 5430 7174 5465 4361
17421,2507 2506 6793 2290 9260 6799 17727 9263 3655 6797
17422,18175 11921 4357 6165 9224 18180 6800 3753 5471 4365
17423,4634 5679 4658 6156 5245 11062 2824 4432 5249 6135
17424,197 3978 189 194 192 15234 5415 8445 7311 3883
17425,5297 4318 18182 8483 17870 3899 15947 5301 6546 4037
17426,1147 1149 4976 6445 17347 15705 4977 5114 15892 6477
17427,5204 197 5206 189 5203 194 192 4691 6183 4687
17428,2729 5729 17559 5723 2735 5725 2738 5719 4906 3922
17429,4657 6793 3807 14851 14867 3105 4728 6289 6796 5560
17430,9948 16209 15705 6445 10103 12637 11728 14201 6477 14208
17431,17351 18098 18095 18092 18093 18097 18094 18100 18101 5645
17432,4657 5673 6514 4658 5724 9302 5722 7198 5723 8982
17433,14617 10848 13369 14084 10860 12705 11853 5920 5384 11741
17434,189 187 4762 10186 5834 4482 4491 12469 4480 186
17435,4190 4034 1104 4187 661 17559 3922 7883 1751 9224
17436,661 16179 16178 4287 197 4187 189 15519 17768 194
17437,10831 3847 6531 5644 6555 8382 4805 252 8694 17567
17438,18175 4629 4514 5196 4512 9036 18180 7496 10055 4342
17439,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
17440,15114 10934 3105 189 11783 192 194 187 12469 4844
17441,3572 15398 3566 9303 3807 5653 4394 13208 11834 5560
17443,3572 3593 4751 8473 3582 16339 5742 12040 9208 7589
