user_id,item_list
18352,15100 15102 3569 3568 6530 7581 6404 4844 12469 6289
18353,4019 18143 4654 5281 7488 10725 5280 18168 18148 4638
18354,17957 4279 8064 15099 7023 18031 8470 7135 9475 14314
18356,5135 4446 8856 5163 9302 3541 5305 18096 8865 18073
18357,8481 187 5562 5113 197 8638 1023 194 9103 10466 
18358,18179 3842 18300 17862 17858 4891 18301 5519 17559 3281
18359,9477 15030 5714 9476 8856 8853 8857 4728 8855 6289
18360,4124 4194 4906 3898 6793 17558 4357 3057 6799 4431
18361,7657 7659 7661 15205 14217 14780 8331 9978 6557 18181
18363,4984 4985 739 9176 4243 735 15030 4798 8854 10232
18364,4657 4637 4658 5562 3805 6881 5804 5005 6374 5561
18365,11261 11272 18143 11256 11273 11258 16148 8179 12132 18168
18366,4634 5297 3807 5741 5752 3085 5430 5156 4492 5737
18367,8519 4034 2866 898 3555 8508 14867 6866 2854 8513
18369,8854 8856 4653 13520 7293 9205 4257 4755 1412 14993
18370,8223 11628 5637 4654 15619 2290 9462 17203 10347 18156
18372,4657 4634 13862 17559 9228 4712 4726 9236 4713 16224
18374,3572 3568 3566 3569 8473 3593 7583 10837 11733 8982
18375,12358 18291 17768 8635 10602 9975 13571 15720 2708 2758
18376,10399 7383 7199 5940 13825 11734 4596 18201 10092 6785
18377,12815 18180 12100 15030 9475 6528 4629 8666 7883 4691
18378,3407 4187 7332 8034 17558 3565 3922 7711 5560 16181
18379,5673 3555 5508 3556 5455 11834 5562 3562 6919 1475
18380,7496 7493 4806 8505 15073 10808 10068 6948 6291 6292
18381,5133 9832 9448 5811 4199 8086 3169 8617 1414 13849
18382,10296 4410 4199 4197 4970 4153 4844 6018 10068 8638
18383,12357 12358 544 572 5167 8299 11093 3844 13298 14256
18384,4778 15222 4630 5396 5142 15228 4783 15227 10466 3584
18385,17988 4251 13208 15445 45 18096 18098 3898 7199 7195
18386,5897 8213 17836 3654 3838 5752 5743 6404 7437 10227
18387,5608 5606 10232 8391 10830 5430 5143 3852 8547 5432
18388,5143 6943 4627 4687 14847 5726 5725 7354 5562 7310
18389,5344 4346 5433 8856 8858 17870 4359 8853 3897 15855
18390,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
18391,7496 2775 7493 17559 3654 5562 16224 11259 661 6019
18392,4346 3898 5294 5530 4720 4717 4359 4970 6159 16374
18393,10572 2759 6381 14281 2738 10914 2735 15907 2740 4294
18394,4019 17594 17597 17750 16376 17596 17748 16794 16850 7640
18395,3595 3593 400 10807 5061 2798 5434 8381 8508 8983
18397,5189 5191 10938 738 737 11733 11734 736 45 16136
18398,4658 3876 10067 5508 5561 6043 4284 16578 4287 3805
18399,4018 3982 5678 5653 5681 4459 8414 7266 4221 4748
18400,3528 3530 6969 3531 3527 3529 3534 4082 6478 7475
18401,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
18402,7199 8306 7479 3565 8456 6954 13825 8636 13498 4446
18403,5895 4034 16264 9228 9930 13206 4000 13208 4033 18185
18404,4346 4357 657 5297 5044 17733 18182 11220 3119 18081
18405,7219 3190 5289 1009 3191 10041 16674 10916 6812 3572
18406,8481 187 5562 5113 197 8638 1023 194 9103 10466 
18407,4634 10067 5013 4658 5005 6296 1838 17988 9930 8179
18408,9395 1465 9197 18467 7006 3848 3847 11520 10384 11769
18409,4352 17752 9013 6903 5664 4211 9208 6228 3589 11758
18410,1220 4696 7631 11550 5608 5607 8483 3095 12892 17789
18411,9208 5562 13297 3805 4839 13325 5561 5192 5211 4775
18412,8666 8414 9571 14368 8556 3633 17140 1943 5896 8506
18413,11733 7495 5512 5142 18185 14441 4762 8982 3805 15101
18414,3527 3534 189 6985 8261 8445 8854 4630 187 3536
18415,8306 6289 7310 4257 8641 6955 6157 4258 4256 5309
18416,4658 4724 4722 4638 8854 12194 3806 15496 10055 10466
18418,7215 7711 10562 4652 3542 15082 4691 2361 11047 3095
18419,6886 7594 7596 3971 3881 3868 8669 5294 6680 6889
18420,4657 4658 7326 11260 8034 6903 12194 864 17600 7311
18421,4035 4033 10846 3642 6503 6744 5466 3636 7887 4219
18422,4691 4874 4314 3951 15819 5712 13741 3407 14754 3542
18423,7496 4035 7495 5530 3898 4033 3807 4218 1842 246
18424,5508 144 4280 126 7885 5561 8884 7884 4630 7887
18425,7182 9476 9477 17558 3058 15030 11300 16182 5479 15385
18426,8481 4728 5297 7310 5322 5115 17955 1432 7146 7504
18427,10067 12257 12258 7662 4630 3105 7659 5508 3845 14244
18428,10972 14597 1487 10227 1502 6028 2824 17707 16255 1632
18429,18098 11220 6572 17781 18095 10078 7959 4314 18054 4432
18430,4719 4720 7659 8724 4732 5715 6510 5671 7584 5297
18431,8564 10166 4967 10167 9448 10168 17965 10041 546 10163
18433,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
18434,15114 9709 5881 6530 408 2940 3458 10602 412 7606
18436,5276 5280 6706 15237 10569 8399 6714 8942 7195 9702
18437,7496 9208 4747 17989 4034 4440 18095 14881 7493 4976
18438,197 10972 192 194 6201 5113 15205 7657 10227 5695
18439,15114 12355 5203 5202 4844 10167 1212 3569 3568 16376
18440,4658 4771 4984 4983 5194 5213 5193 3516 3517 5261
18441,4657 4747 5191 8306 4658 8309 9302 15445 5189 5044
18442,17836 5561 5656 5508 5649 5220 18343 5044 10082 6404
18443,4123 15030 4018 657 4191 7336 3569 18157 4748 15503
18444,15119 197 194 12355 187 12187 7609 6881 12469 8668
18445,16661 17558 16182 6955 3823 7326 7121 10000 7141 15892
18446,9302 8570 6269 8569 10466 9305 4097 8564 9448 8565
18447,15800 7597 5695 6309 7352 5542 376 15804 12808 3460
18448,5143 4687 3541 14865 6462 17679 17955 5610 3123 4691
18449,7493 17597 9199 12358 6888 7710 4755 11833 17596 13298
18450,8666 8500 586 12357 10528 12358 8724 7581 3629 8667
18451,7495 8349 10528 9448 15908 5472 6881 17768 6793 17952
18452,15462 3565 5188 6812 5707 9236 14813 13595 11612 15949
18453,12355 12358 10401 7713 44 4432 7190 3828 9930 16096
18454,3127 12637 16376 15132 10027 11890 6167 14847 5291 3104
18455,17988 8564 16592 8510 12049 6991 5877 12047 18304 14813
18456,6234 4206 6908 6555 17748 3396 6005 10027 11677 6733
18457,18158 18168 18157 5343 647 8854 8858 8707 1122 8853
18458,5006 1237 5008 5463 5650 75 5470 6699 15891 16463
18459,9203 9208 9202 9206 2292 7885 5561 7884 9201 5508
18460,3527 9260 4711 4731 9263 4726 3528 3533 6866 4727
18461,1415 1595 1904 16617 1026 1783 6099 5921 4611 2317
18462,17258 5455 4161 12761 13577 5144 15136 5143 4237 5475
18463,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
18464,3531 3533 11734 3527 3528 4128 4967 4948 6229 736
18465,3807 1674 6070 10920 15443 15502 8945 8816 15720 5510
18466,10067 5401 6831 7192 18343 4357 5396 10807 13838 14844
18467,16691 8595 5542 7655 9787 5840 6385 4770 4124 5697
18468,16397 7826 8062 10199 7131 7146 7526 1711 10192 5733
18469,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
18470,5101 10594 2289 6284 5865 11877 2781 818 4055 4399
18471,9199 4638 7883 379 9263 10727 4124 4724 18101 620
18472,9202 9199 9204 5921 197 4410 5922 8872 192 4233
18473,8534 10067 12357 4691 15715 4738 4713 8309 16096 9477
18474,8937 9126 5137 5143 14614 18094 13823 17420 7259 12660
18475,9260 9145 9259 9262 7326 15173 9144 6881 3083 15968
18476,8854 8852 8853 5737 5192 8857 3641 10562 9446 2185
18477,5191 4035 5189 4033 9940 5190 3901 9224 8318 6510
18478,15102 16661 15099 5433 15100 17957 12816 7655 18031 7348
18479,3765 9975 9206 6513 3626 10933 6726 11303 1143 8694
18480,11300 10141 6018 4314 4795 4792 14865 13518 4627 15819
18481,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
18482,3407 18181 11529 8328 232 5524 10579 6404 9594 18180
18483,9260 4770 9263 4779 4795 4792 9259 14879 5553 11583
18484,3898 16186 7326 16182 9172 7323 4365 7329 15841 16225
18485,5294 6204 4563 9104 5118 9014 9477 9126 8893 4221
18487,16530 7889 7479 4783 16186 12816 4309 7883 5147 7885
18489,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
18490,4634 4658 197 189 5220 8514 3806 190 17752 17750
18492,15503 8563 4035 9228 4703 5671 4128 4702 7323 145
18493,3898 4630 10302 5710 17556 3124 4785 15819 17719 5712
18494,16530 16178 16176 6886 17041 13421 4214 16506 6880 16850
18495,509 4604 8587 15134 3555 5672 7353 823 5715 10973
18496,8506 8745 8567 6831 5725 13577 5723 8182 15496 5297
18497,189 187 194 192 2738 2735 2740 3245 17694 2739
18498,17957 5142 12038 4209 4514 13264 6824 15348 5128 4512
18499,3579 6778 7259 5044 4844 13863 5554 18081 6404 14273
18500,6641 6204 4563 246 16542 8956 6640 155 3959 4074
18501,7662 7657 4664 4630 7479 5044 4352 5260 10179 3902
18502,5135 9017 5714 5137 5951 9018 17596 1890 15811 12660
18503,16292 3880 3572 8414 18182 6880 7659 530 17677 532
18504,1904 2500 6043 1595 1698 7688 6375 530 6309 532
18505,5143 8638 18096 5142 5113 8564 6648 1023 5074 4844
18507,5695 13836 5752 8856 5737 5741 3838 3655 7887 8857
18508,5245 5249 8214 6170 5301 5294 4094 2454 15892 6763
18509,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
18510,7496 17508 3566 16224 9229 5281 4035 6404 7174 5276
18511,12257 12259 569 12146 8414 10949 7581 4858 9448 908
18513,2292 3807 9229 7325 13206 4784 8257 17560 16099 15819
18514,15716 15717 17780 7077 16400 6641 2247 6829 2112 12423
18515,4013 6458 10975 7659 3807 7657 17951 4968 7661 5181
18516,12472 4357 5005 17585 16374 6780 14727 3365 4359 5077
18517,3864 7178 5586 1198 8101 11196 4359 3748 4340 6763
18518,8534 4526 4783 5142 4528 5147 4762 2301 4487 7329
18519,10564 17750 17752 7478 16096 8857 8858 16376 3827 10567
18520,1943 8259 3866 7583 6716 4702 5693 10600 3985 8849
18521,3509 5593 4149 16750 17719 9226 6799 3079 16209 5336
18523,5343 3807 5562 13667 7589 3898 7883 3805 13671 13669
18524,14184 6555 12808 10362 6833 2983 12100 8873 5164 11487
18525,3565 17951 3572 4696 1558 6919 8404 4459 5525 8842
18527,8666 3807 1181 447 12859 8667 9446 7581 8242 6276
18528,6798 7197 8417 17594 17596 17595 4279 6794 15674 8470
18529,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
18530,17349 16178 16176 9475 9477 5561 5508 9948 10142 9126
18532,10068 17318 4346 17750 379 17314 18094 18100 16221 17748
18533,4706 7495 10572 7493 7719 12704 4948 8257 4689 4666
18534,5921 3057 5922 10169 5920 3806 6342 4926 3807 5919
18535,8564 4748 8570 11733 737 735 8563 11734 8569 227
18536,3807 4182 5338 10389 10388 6276 4771 15374 5186 866
18537,6546 15799 6292 7172 4437 14870 6132 8926 3539 4191
18539,145 4669 7496 7706 4671 4629 7495 4719 4717 10142
18540,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
18541,8481 187 5562 5113 197 8638 1023 194 9103 10466 
18542,75 8565 6888 3105 14865 9019 5113 9018 6889 6482
18543,9202 9206 9201 9087 7657 12469 7659 4691 7642 9208
18544,15120 15114 9477 9204 4527 5191 9202 9203 5555 4528
18545,192 10068 7661 194 5120 7310 4691 16376 9456 8414
18546,232 5190 5199 3815 4668 4431 9495 7494 17876 2839
18547,4844 6018 520 17932 8041 5951 4416 6555 8526 13838
18548,8481 187 5562 5113 197 8638 1023 194 9103 10466 
18549,5189 4768 6182 7595 8563 8571 13206 4758 6648 16335
18550,4357 3407 4124 16661 16376 4123 3791 16374 3555 6200
18551,12902 13053 15159 252 9076 2415 15323 15663 1529 12936
18552,3529 3527 8213 3534 9303 7719 6985 3535 5745 3536
18553,4770 9228 9236 4361 4035 17733 10337 16186 6886 17789
18554,189 197 15398 5742 4019 4720 194 3805 8111 17752
18555,4440 9975 3624 10933 5525 5943 11303 14875 10596 14478
18556,4018 4019 5112 4183 192 5560 4693 7655 7651 9303
18557,4129 17134 8508 14980 6857 7190 12201 14720 12412 6985
18558,2410 10237 661 8902 2776 6218 15625 9819 11486 4893
18559,4703 4704 7152 7174 11357 12469 6601 2989 8023 439
18560,5142 6880 6900 17259 11149 14894 8960 5128 390 3572
18561,74 4033 6886 7399 6165 18093 7008 6882 9227 9354
18562,1415 189 197 192 2317 3593 3572 1595 6526 3565
18563,17951 6228 189 5672 75 194 197 484 6458 3554
18564,5562 2775 739 4124 189 4194 4123 6798 8034 6202
18566,521 3960 127 17556 17293 4806 4970 12037 4314 4184
18567,13208 7121 15819 4362 12775 7737 7517 9798 7554 2835
18568,5726 15223 4279 5276 15225 15226 10562 10824 5723 17733
18569,5530 6546 5707 10808 4437 3629 4806 4037 18137 5710
18570,8516 14129 76 1554 15892 17499 75 8519 16376 12227
18571,9128 17836 9133 5508 9429 5562 6160 10142 4538 18185
18572,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
18573,8306 6545 8308 16421 3555 4713 6229 4711 4728 3556
18574,5682 16460 15127 7479 13809 961 15123 8817 9412 12921
18575,15114 4527 9302 8666 7606 7608 8445 8567 6229 15099
18577,3842 3828 17559 4696 4737 15114 15119 3541 7324 4309
18578,4657 10067 5203 5202 8009 7706 12357 3902 6793 5143
18579,194 8534 4671 5156 4281 18143 5508 4783 7706 16329
18580,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
18581,189 521 192 187 17750 17748 7479 11905 227 18291
18582,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
18583,16657 8390 5887 8747 4844 6464 6309 11940 7323 16182
18584,12583 13957 7642 13421 10547 11945 2776 9104 4204 4404
18585,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
18586,6043 6171 686 651 15907 4798 8849 5430 735 6174
18587,5714 11834 823 11942 18054 10587 12720 6691 13070 11841
18588,4657 10068 4634 6798 15908 737 8565 8563 15907 5697
18589,189 5653 5560 10142 1944 10068 10141 3991 5897 17835
18590,6357 15207 14847 12522 5623 412 3196 13289 8194 5024
18591,2904 11075 8186 6464 5720 10661 6938 9302 1879 7116
18592,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
18593,3978 14912 6160 4538 14871 2849 4893 12194 127 1819
18594,4724 4977 8856 5005 8853 8857 17870 8380 6552 8855
18595,13208 15102 5613 2301 7195 5560 10232 569 15099 8872
18596,3565 3572 11300 5142 8982 17791 7662 5695 8426 17653
18597,4983 4035 4985 5530 17558 4033 4767 14244 9224 16182
18598,145 7642 12469 7253 7882 569 7672 8445 14312 4486
18599,7659 7661 8858 8279 8857 7688 16219 16211 8854 16220
18600,15120 5562 15114 3569 5508 6793 6530 6799 6805 6289
18601,75 6793 4795 18096 4722 189 5203 5202 187 5281
18602,6901 3251 4838 10566 4664 8982 5851 6344 4217 8455
18603,3572 6934 3566 18360 4691 17988 5708 4318 4687 4696
18604,3807 7657 7659 7661 7687 11604 5671 6551 6504 9810
18605,15030 8306 15222 8309 2301 6049 15228 15227 5143 12761
18606,3876 10067 18175 3105 739 8155 16200 10846 14870 18284
18608,7657 7659 7661 8527 11933 8233 9480 7946 436 18143
18609,197 192 194 5142 8481 1212 187 10650 16376 7495
18610,5297 4976 17516 4977 67 521 13855 5463 6917 4959
18611,8162 8163 8165 13858 1663 2096 8380 9611 11535 2523
18612,4358 14628 2012 11293 4069 18154 9265 7346 6422 7869
18613,4199 6785 13076 4030 10824 1227 10825 666 17259 4662
18614,189 9126 9475 15398 187 6526 3898 8857 8858 12697
18615,1411 10142 12357 3568 12358 3569 16530 16517 14865 762
18616,15447 8849 15443 8852 4284 18013 15237 3123 13626 17336
18617,16233 16219 5648 1212 16220 5156 7687 4340 4952 5301
18618,189 6793 194 192 4629 17735 3898 17559 9789 4968
18619,10572 15144 14894 1277 8218 2908 8668 1665 1894 6046
18620,4713 189 232 197 192 4726 4731 4727 6375 16419
18621,8259 7354 5143 1232 11733 1611 11794 7642 8982 11300
18622,6886 74 5707 3807 7626 6903 16219 5712 15855 5708
18623,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
18624,17351 6797 6794 6356 5664 3654 548 5573 5571 7530
18625,6462 4753 4496 8459 14782 9448 12469 4235 5168 5532
18626,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
18627,15114 8526 8635 9303 10117 5113 410 9446 3877 6404
18628,6785 18081 4102 3848 3922 17342 3943 3828 7592 5425
18629,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
18630,12257 12258 4755 5508 4792 16096 5562 16104 4728 16099
18631,7883 17951 17835 8306 12224 5678 7884 12355 5193 9205
18633,16659 11734 4279 9229 9002 17558 9465 15474 4657 9224
18635,7496 7495 6229 5451 3842 3655 232 5737 5060 5752
18636,3898 5753 1432 12253 13254 13630 14146 12850 2709 16289
18637,9476 9477 17927 8635 9250 15030 187 126 72 16209
18638,6793 4627 6796 10466 3972 17752 232 4976 5120 4343
18639,4976 6798 6776 6793 3593 3565 5005 6780 17764 3576
18640,10831 13838 15908 736 8166 9465 6812 735 15816 3845
18641,4728 4712 4705 5926 4717 4713 4701 4703 6159 8911
18642,5555 6648 8399 10303 4937 3645 11185 3306 13387 3923
18643,8306 144 16096 17750 16104 17752 4629 16106 4762 16101
18644,8164 8165 8162 5261 3516 8978 8980 5297 6343 4713
18645,4446 4771 12469 4693 5297 4691 15398 9002 10078 3563
18646,3876 5192 3880 15284 16689 4124 13845 9479 17763 3635
18647,17041 8994 13421 17046 16850 16854 11047 13425 16963 17059
18648,5416 5135 4481 2301 5149 4489 5133 4785 4051 5074
18649,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
18650,189 192 187 127 5297 16219 4959 5834 10055 6807
18651,7139 15102 5897 15099 5895 4127 15100 14851 14867 7824
18652,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
18653,6528 4769 8008 8066 7939 16350 2663 8414 16377 200
18654,233 5525 231 9714 3955 16281 8046 15559 10562 3642
18656,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
18657,5193 5598 5195 5686 4275 4283 12747 11432 16584 10463
18658,8309 8308 5918 10650 5921 11264 8451 9446 5920 5919
18659,9228 5650 5657 6167 17955 4033 5656 9236 15518 5576
18660,4279 5895 6528 11261 4827 5896 11259 3073 8008 18137
18663,13208 7137 7135 9475 6169 4343 4687 13210 7126 7138
18665,8414 7493 3842 8526 5120 10636 10012 520 8049 3565
18668,5280 8638 7642 6289 588 4041 7880 17558 6798 10914
18670,5204 4779 5202 16019 5714 15458 5139 9083 9461 16094
18671,5176 4711 4712 3807 4727 4967 7325 6289 4034 4362
18673,2951 481 4984 3606 3608 6719 3516 8627 8389 8801
18674,197 189 187 10585 4359 7640 4693 6286 6955 7649
18676,7326 4361 3922 16182 17559 7703 7323 657 17735 5113
18677,197 189 192 6061 4835 5353 7352 187 6216 17813
18678,189 15114 5189 5190 187 12469 1212 5560 15100 5508
18679,3527 9477 9476 3528 3533 4844 3530 3534 5143 15030
18680,10843 17267 5455 16388 4755 10082 9543 7904 67 14294
18682,7259 6526 9974 9334 9206 9302 9461 8940 10227 4844
18683,6453 5261 11953 3106 16240 5174 4079 16179 16184 7655
18684,8564 10167 4172 9832 4251 4609 3569 14197 3860 9302
18685,7642 5431 5144 4518 3249 9685 4010 14847 17782 6659
18686,8179 6357 571 13289 6866 4037 9712 8245 4762 5752
18688,4634 4658 11733 738 3631 8035 3082 4050 6796 4057
18691,3898 3278 4028 4033 14247 16181 4034 9228 5297 16384
18692,4658 9133 8900 1118 1120 6165 8937 6648 15272 5222
18693,8638 6289 4410 7581 6404 5113 2301 3509 8445 14847 
18694,15101 15102 8500 6528 12469 7704 8011 8008 12349 8872
18695,16661 8259 3845 8049 194 13831 8853 11467 9035 2541
18696,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
18697,7706 7870 5139 8942 10230 4376 15183 7651 4486 15860
18698,3922 4361 5294 6289 6292 3806 5113 4033 12194 3827 
18699,197 4654 4346 7595 16200 9448 9115 189 4359 6165
18700,192 197 194 9245 5324 5370 232 4693 6662 10660
18701,5610 12229 4094 4014 5623 2036 10435 3848 7348 10559
18702,9228 9236 15293 13131 8978 4035 9118 13268 11704 11421
18703,17955 15589 17952 530 532 10575 10196 529 15222 13392
18704,4019 4713 4726 7657 4731 7659 7661 17870 15855 444
18705,7336 16137 7334 4035 6824 4033 4190 660 7332 16226
18707,3902 8214 18146 18148 18168 15868 14451 15688 4221 5887
18708,10163 7437 6036 2538 17508 7243 6641 4497 16238 14456
18709,4280 3978 189 192 197 4696 8855 187 4210 5593
18710,15907 3830 3387 5872 4983 4344 8797 8283 11981 15720
18711,17748 8213 3514 4984 4719 18098 4717 4985 18095 4219
18712,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
18713,9930 8331 11782 5339 6392 14712 8226 8694 10024 11270
18714,10068 10227 9461 4657 4410 131 8638 8308 5508 1212 
18715,16104 5885 18196 16096 16099 5397 16101 14451 5886 18137
18716,17962 16413 4214 6201 15861 3095 9918 15855 15110 15109
18717,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
18718,5896 9475 15030 5895 4758 724 10466 3834 10849 4627
18719,3648 5076 8565 16264 3509 10837 4399 17618 10469 10154
18720,9053 3566 8309 16339 17955 9712 126 6201 15384 5918
18721,8111 4656 4638 17977 4637 6167 6912 4708 6893 14839
18722,15908 738 11734 737 17550 3245 10813 736 9303 15907
18723,5921 17559 12815 4762 10947 17735 3604 546 5918 5919
18724,15101 15100 5875 6516 18098 6793 17989 408 6526 18360
18725,11733 13838 8414 736 6530 5331 11327 8666 6289 14813
18726,4705 4706 4720 6135 15100 6955 595 5194 6503 251
18729,5128 5142 2301 8388 8468 4440 8309 13576 5147 3829
18730,3922 3529 11300 4127 4035 4751 4033 6901 6289 7354
18731,5007 18046 5008 16307 12880 7925 6810 4008 5297 5834
18732,6798 9446 4431 5113 3114 6794 3647 18291 13862 5455
18733,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
18734,4704 7259 4440 9053 5673 2816 3627 3624 4691 5340
18735,3406 5895 17559 5896 4294 4654 15749 3074 5840 5920
18736,8567 13206 8571 13208 8857 8858 6719 8853 8855 17894
18738,4034 7329 7325 4481 4194 7190 3642 6707 4183 8202
18739,7493 8214 16143 8009 3654 3635 10562 5553 11734 5752
18740,4458 17830 3531 12085 9208 6784 8822 10031 6955 7627
18742,4346 16232 4483 4359 4487 3655 7493 16376 16178 18101
18743,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
18744,7884 3572 5449 3565 9205 7887 5508 7657 7659 3582
18745,4123 3898 17194 17735 9358 18224 10291 657 194 7326
18746,197 189 15227 15223 5113 192 8445 194 9224 1212
18747,15829 10568 7253 6772 18343 16023 3670 10856 9192 7882
18749,5113 4983 7627 6793 3852 4361 5645 6798 5562 6404
18750,7491 4746 7526 3862 7489 2575 4210 16307 9013 16426
18751,4738 14727 5661 7626 8570 3880 10912 2208 8569 5516
18752,4361 3922 17955 197 9224 15892 8982 3572 3565 10227 
18753,4634 4689 15222 3531 5672 12258 4690 3527 3251 12259
18754,8857 8858 8485 8853 8855 15860 4798 10559 15030 10232
18755,17951 8802 6218 2601 12815 628 11808 2786 8724 5471
18756,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
18757,12194 4844 16224 7195 5336 5560 4410 8627 8666 17995 
18758,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
18759,6368 11314 14994 5213 17863 2586 3827 4620 5305 8744
18760,18096 3111 11000 18097 18092 2057 2818 11061 1693 18185
18762,3877 9448 8306 7581 9302 9205 7602 8982 6289 9208
18763,192 11214 197 5194 5213 187 8666 5508 4094 4844
18764,8737 8724 5204 5163 8725 5203 5206 10825 18241 16427
18765,11734 13838 3541 5940 15908 8526 70 5280 5891 2776
18766,7883 197 192 4976 187 16096 5005 4 6903 3942
18768,5673 13206 9446 8481 17405 3996 5708 3556 5617 13184
18769,3565 15496 3566 5610 4844 5005 3922 14251 9202 15102
18770,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
18771,4984 4985 6404 4747 4404 17371 15136 16768 4757 18182
18772,10068 10163 3536 3531 6985 3529 3535 7250 8475 7581
18773,127 6530 5697 5113 8711 7517 207 7437 15801 5260
18775,10650 5707 11220 18121 2599 4747 5710 11075 5712 5378
18776,5508 16794 5561 5006 5008 17951 4309 5708 5712 2758
18777,6528 17556 4691 13936 13954 9771 11503 8978 11456 14247
18778,18176 17547 4630 4968 9224 5338 3668 5481 12604 5156
18779,9819 15625 660 10232 18061 11486 7422 4893 10015 12541
18780,4034 4194 3922 4771 4123 4361 4033 16661 10068 13594
18781,7455 9054 8390 8279 389 8972 4191 17693 10232 7885
18782,15227 1890 18329 5897 5431 15228 5432 15225 12358 5895
18783,4771 9477 5195 15030 8179 5117 6018 5192 5296 5211
18784,9229 6457 7195 7199 11605 9227 6889 12037 4034 9388
18785,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
18786,4034 4153 6485 4200 5455 4494 9236 9625 8565 4033
18787,4280 4034 8506 9229 4629 9227 7437 6289 9048 8636
18788,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
18789,5203 4712 5206 4769 5562 18148 15443 5714 6174 3805
18790,4705 4634 3541 8483 4690 7883 4710 7642 6374 4726
18791,7026 6640 8594 6641 5114 5470 8262 8758 4420 16422
18792,3922 8214 4053 9461 9448 5499 11393 3572 9459 10402
18793,197 192 189 3711 12303 4976 11524 4714 194 4627
18794,5645 5296 10557 8469 5610 4937 9129 5834 18297 4193
18796,5261 3516 6883 4691 4696 4687 5942 5949 14487 6834
18797,5113 10067 5645 12038 189 8186 4748 3806 5737 5562 
18798,6784 14313 5909 17752 6380 8409 11728 5210 5187 10251
18799,4977 5203 5202 45 5142 2301 5206 5834 15658 4959
18800,15120 9477 15114 11734 9002 9476 8481 8526 6292 2301
18801,10067 17750 17752 5678 5881 5653 4844 5681 5554 5113
18802,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
18803,4711 4712 4727 17585 14784 4731 10466 3542 4691 14108
18804,6156 5061 6531 7195 4179 520 4219 5481 8009 10087
18805,5508 4314 5562 4785 15819 3345 1023 7336 4124 17580
18806,17556 4314 151 3959 2776 714 5648 5954 9448 8928
18808,4108 17127 4037 15900 14146 5114 4055 9814 12776 11418
18809,4634 11214 8306 8308 15152 4035 9448 9236 5113 7325
18811,7662 6493 7659 10153 10152 141 10155 7661 50 12469
18813,13421 5007 4977 3066 5005 5857 5008 16857 6977 5113
18814,7198 521 520 5606 5608 8508 3876 5067 4005 3984
18815,4034 4361 197 8638 16750 5700 4343 4055 6159 4626
18816,15112 16086 13578 16510 5416 16530 6734 15652 646 15414
18817,16099 16104 15854 3410 11761 7529 11457 16103 3552 11335
18818,5725 6798 5728 6374 4844 5726 5723 2186 16376 5719
18819,9855 8257 17293 5466 4536 10466 6462 17791 5297 16298
18820,3922 4361 6292 5113 8982 8481 9103 5645 17955 4034 
18821,3565 4634 16530 4703 6794 4658 5681 13208 16534 8111
18822,12037 2835 4762 8161 7063 2133 609 8131 7276 3354
18823,4657 4634 4770 5562 5508 5136 5133 12355 12038 14254
18824,3922 189 16221 3794 5114 8481 17559 5260 572 4102 
18825,13831 14312 4790 5538 6388 3020 12648 9046 18288 5589
18826,5189 9228 4035 5192 5191 8044 5455 3731 9712 3686
18827,155 3991 10012 4353 14598 5653 7518 14995 11334 6176
18830,4081 9260 5434 4083 9263 7595 4783 6595 16506 5625
18832,10528 12355 3611 5120 11264 10583 4253 15589 6780 4802
18833,7495 7493 4717 4720 7659 4728 7662 17955 7657 5372
