user_id,item_list
19277,11214 4124 4193 6282 4194 6526 5296 13206 5553 4365
19278,4279 3897 7437 8515 1738 4100 5463 4219 12637 3647
19279,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
19280,18101 18094 18100 3807 5174 4777 4775 4774 18098 18092
19281,8535 8347 4194 4123 4193 9939 17750 3642 9943 17748
19282,10825 889 2810 11088 891 12038 2834 12194 7063 5143
19283,8309 8308 193 8568 5671 6328 2261 9103 6506 6234
19284,4711 4712 4731 8565 4722 13325 4724 2234 8400 4723
19285,14590 1115 3024 3079 6648 8707 2333 12040 5010 7580
19286,6404 10227 4410 9303 4280 8638 5610 8668 5593 10466 
19287,4634 7336 8874 4123 7659 17735 7657 5724 4124 5650
19288,15031 9126 9476 5562 4124 4034 3533 4123 4194 9018
19289,6526 5895 8737 5896 8008 7581 5195 8724 8668 6280
19290,15100 15099 10068 8535 9477 15031 5562 10227 18175 8523
19291,5700 5523 6404 6526 8641 3631 5696 7706 5562 5370
19292,189 16530 16534 197 194 6526 3105 15496 16224 5653
19293,15245 6491 4791 8506 10569 13174 4568 2569 4666 5033
19295,735 5193 11734 9132 11733 2730 6516 3105 3807 5213
19296,4723 4657 4722 4637 4658 4728 5875 4726 6019 4990
19297,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
19298,3105 11173 15127 3085 14865 10141 1637 15148 5297 6339
19299,4984 6883 8849 437 15908 6457 1558 737 11309 12037
19300,15715 127 15215 5725 5726 3105 5723 6903 16335 5729
19301,4657 189 4634 4629 192 194 17597 4712 4728 17595
19302,11045 1493 4759 3830 8638 10569 9939 11733 1212 10527
19303,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
19305,4346 16376 4359 4343 16235 17594 17597 8505 8506 5142
19306,3657 11145 9570 13319 14083 13325 929 14805 2234 13300
19307,3834 5886 8391 4687 8390 2301 9303 3341 9057 187
19308,1889 6453 17765 6900 5611 17764 621 470 6450 3971
19309,3566 9199 9203 9206 9205 5192 9201 5191 4755 126
19310,6812 15816 11734 3845 4739 10831 2607 5697 17473 9465
19313,5113 6404 6018 8635 4033 6199 5196 2301 6159 8186
19314,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
19315,8982 4634 4657 3806 17955 5645 8638 4361 15892 197 
19316,3565 5206 3566 9203 10068 9202 9199 9201 3582 1943
19317,3601 4630 4343 6404 10227 3806 4219 14847 8984 4815
19318,16292 7495 7493 5005 8984 4977 6018 5112 5275 3842
19319,18482 5562 3805 5561 5741 5752 4627 5737 3838 7687
19320,8535 11902 5133 3569 8505 12123 5143 6530 8668 7581
19321,4747 9195 17863 11905 16219 16211 5044 5679 3654 11220
19323,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19324,2505 10563 9940 10567 8666 2308 10568 8318 4048 10809
19325,8414 737 11309 5508 3582 5291 3593 4696 3654 735
19326,3922 6289 4361 17955 197 3565 3572 7581 6292 8481 
19327,5204 5604 2386 5191 13582 799 12237 6296 9266 4000
19328,5176 3095 1944 10866 10863 15868 11519 15662 5432 16163
19329,10089 8278 9210 3604 5331 5193 12255 4481 10055 917
19330,9262 9263 9259 5906 7437 5296 5612 15892 17955 2386
19331,5562 5190 5191 475 14899 5678 5561 6948 7602 5192
19332,189 197 16376 4346 187 5729 4053 7529 9305 1096
19333,10067 9461 4657 8666 189 724 8481 9002 7602 5142 
19334,657 17506 4630 17508 232 17505 17509 5143 4728 10934
19335,15114 15101 6930 15099 15100 12469 8667 10227 5281 12761
19336,3565 9205 5195 3566 5193 5006 5008 3593 3582 10562
19337,4790 14847 7583 10277 8982 8203 4771 379 5200 5276
19338,6215 17752 4771 4314 5204 17748 17955 18101 18094 5416
19339,3580 3823 5921 5922 18284 5920 5919 13836 10467 8524
19340,4828 5936 4767 9145 10575 964 8040 4243 8641 8279
19341,16004 16085 637 2142 16043 16062 16011 1795 9697 18089
19342,7172 6880 8481 8186 10843 5112 15907 8483 7310 6368
19343,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19344,3902 621 15707 618 5681 7192 5678 3647 8922 4000
19346,5143 7195 6160 7199 4538 4785 5355 2301 5144 4163
19347,6798 1944 10157 17957 10158 8164 10155 8163 8165 6794
19348,11786 4783 5522 5147 13542 3366 2255 8397 3996 3829
19349,9303 6462 8360 11327 9451 1661 5748 4656 372 6090
19350,11832 15423 8336 4180 6406 10012 12197 6504 6483 5700
19351,7595 8483 3996 9356 10214 13831 5695 14779 10302 3834
19352,4752 14015 14022 14632 3064 12859 168 16426 14813 3999
19354,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
19355,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
19356,189 187 192 194 2610 2215 2609 10389 10914 8629
19357,3572 4627 4719 3566 10232 13983 4728 9302 689 431
19358,15118 6414 5455 4781 5910 8854 7298 12253 15755 11728
19359,10914 7589 17333 15002 4482 4746 5560 7706 17077 224
19360,4770 16178 5194 16176 4763 5163 5165 5195 5192 17293
19361,12847 6180 389 6881 1398 15968 18168 6650 16397 4352
19362,8157 5756 7049 18218 14516 16219 3860 10475 10480 17392
19363,10068 17750 7038 189 14175 16574 3571 7467 15892 5114
19364,4713 4726 8308 4747 8309 4731 4711 1237 8838 9930
19365,4828 9260 7889 18143 9263 10152 8556 5401 5396 6537
19366,180 10122 11785 22 5530 2043 4343 8435 32 2951
19367,3566 4279 11733 17836 735 736 18098 74 5742 11734
19368,15102 5089 15100 7662 17559 7661 8213 5194 3569 4770
19369,6119 4696 10068 6120 8924 1126 6736 12613 2493 18073
19370,7581 8666 9448 4439 8635 9446 12469 187 5475 10227
19372,9205 3593 3880 3576 3565 3572 5751 8086 7583 7592
19373,17790 11291 17112 9115 14647 11239 4731 155 8492 18291
19374,4703 5012 4704 7423 16096 7688 16104 10073 16099 12660
19375,3566 4748 9302 7592 9203 3593 9204 8982 9202 8666
19376,10192 10199 6659 13666 3114 14342 2984 16142 16143 10856
19377,18180 9479 7730 8159 7141 17488 11139 8640 8500 18175
19378,735 4770 736 4839 739 11733 15908 15907 5213 5194
19379,735 17550 5113 15908 10813 9303 8009 1063 9002 4361
19380,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
19381,5192 5189 10067 4528 9448 5196 2103 4010 10116 7887
19382,5470 1931 7781 7416 1291 5576 5657 11622 11624 1374
19383,3565 3566 8523 3593 3595 74 4736 17845 9448 8404
19384,4034 4124 4123 2410 5297 15116 4193 6948 4161 586
19385,4073 7937 14515 11079 5593 4671 1143 9036 7254 2260
19386,14241 6650 4652 9655 16272 15751 6662 15207 5196 4713
19387,8306 8309 5650 6545 11301 6546 3059 14800 197 10067
19389,15222 15223 15226 9475 15030 1680 14353 14613 12186 8481
19390,527 525 6918 9790 4057 5113 4874 7897 189 8556
19391,3572 9303 3566 16176 509 5297 5135 16179 9263 4783
19392,7496 10528 7495 9303 1023 5133 3569 3633 15892 6229
19393,8481 187 197 5113 8982 189 7581 6289 12469 5562 
19394,5682 18300 4048 16303 648 13809 961 12469 6216 15119
19395,8619 4635 5191 13297 4752 11301 7919 6943 4629 5562
19396,189 194 7329 197 7325 5732 187 8445 6650 4844
19397,4658 7884 16137 4287 7887 18301 197 7888 393 5166
19398,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
19399,8922 8417 8008 10966 11906 6802 13918 14207 10871 9229
19400,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
19401,6049 4693 4696 2738 2735 4687 4695 4703 2740 3509
19402,4036 3099 4033 4361 1222 9870 5053 4051 7529 4034
19403,6040 4035 4033 5297 5053 9870 1222 4051 4361 7529
19404,3569 3565 3566 5401 12469 3146 6391 7887 15119 8984
19405,10068 8516 8519 1838 6325 8618 8513 6806 18091 8523
19407,4123 4124 3541 4193 9236 7326 16661 657 4033 15478
19408,7662 7657 12469 3589 4695 15099 8306 5555 15707 4696
19409,10232 1944 8391 5555 4724 4630 4721 4691 4731 4723
19410,3852 5632 6786 12409 6039 7706 4084 9244 50 6414
19411,724 8483 3627 8056 18193 4247 3834 12808 9302 7581
19412,11260 11256 3991 11261 3337 11272 6173 7323 6172 8381
19413,8856 10067 5275 8855 13831 5680 11402 11333 11358 4153
19414,1943 586 8385 13156 1896 2287 1637 13831 15148 4702
19415,4724 8111 7936 3355 3655 4722 5736 7493 4721 3728
19416,16659 3902 7651 4623 8860 3627 15077 13301 5811 16230
19417,18167 18156 739 736 5143 735 11218 13838 738 16657
19418,17221 10770 8668 7631 17580 13273 5114 5518 14583 14184
19419,8893 5044 8666 8982 8429 18288 6228 8984 9448 5693
19421,8062 4768 7551 10195 6657 8064 6660 10194 17636 5296
19422,7495 5147 7493 1689 8506 1691 5143 17556 4783 7687
19423,4526 5189 5191 4070 8635 1212 14879 3963 3901 18148
19424,5562 5508 5112 5561 4657 10466 6958 4844 192 8008
19425,7336 5297 7335 18323 1220 3119 1649 10975 11080 4883
19426,8853 8857 8858 5866 8854 6367 7657 7359 14129 6450
19427,521 8213 187 16256 189 18343 5120 194 4361 15948
19428,8380 6526 17778 16685 9324 18320 11734 13838 736 15908
19429,8694 7640 6359 4968 9948 4124 14451 17955 5074 14847
19430,10026 6393 11782 10436 9031 9816 10027 6545 4618 9672
19431,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
19434,16178 10227 9461 8062 16200 1711 4654 4712 4040 16213
19435,18236 18233 18235 18234 18238 5100 4839 18340 12856 15303
19436,16096 6438 6955 16104 4808 4691 16099 17857 4693 6800
19437,5561 5508 8853 8856 8857 8855 3805 8470 7671 7651
19438,3566 4372 3593 8414 735 739 736 8391 8982 3582
19439,17759 17951 5897 3074 9126 5896 10531 4199 5101 4728
19440,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
19441,9199 9203 9202 16463 9206 9201 16462 8977 8978 9205
19442,12469 8483 5142 8638 4657 5113 15892 5645 8982 17955 
19443,8535 4629 5623 14040 10384 1475 8195 6036 10348 6812
19444,14870 10142 4000 4514 4070 4719 5196 1196 4720 1963
19445,7496 7493 13208 588 4136 13702 13210 3922 4696 4687
19446,3572 4280 3566 4124 4720 4123 3807 4719 16273 3898
19447,3922 4361 10466 17955 197 3806 5113 8982 4657 5296 
19448,7275 9412 8817 14267 470 12921 1534 12111 7607 7609
19449,4280 5013 16659 5343 4629 3807 12358 12357 518 5429
19450,18153 3805 4527 3641 3565 15908 3568 16659 494 7708
19451,5562 16303 5596 11239 12936 10660 5508 15400 12883 10469
19452,5528 180 4187 15593 4844 16591 10843 5868 10122 5137
19453,5897 3565 11733 3566 9302 15102 15101 6685 15099 13838
19454,4657 7717 4658 17865 9303 6201 7657 5281 6831 7659
19456,8638 3572 8666 5142 10067 2301 17955 7581 6289 8982 
19457,4691 5044 4771 9188 7195 4775 14902 15852 15550 2411
19458,189 192 194 738 736 11734 15908 6049 13838 11733
19459,18150 401 15949 18060 3786 4855 4968 4329 6938 1023
19460,6798 9641 3807 6794 3815 5560 5510 4434 6796 14211
19461,5897 15222 9126 5434 74 15227 9475 15228 5895 12311
19463,3572 7659 5189 4770 5204 7657 5194 5190 5203 4799
19464,13838 736 15908 739 735 3654 738 3842 10227 16376
19465,4297 4614 42 17661 3775 8852 14503 5596 10797 7329
19466,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19467,10650 12469 2882 7771 1661 7310 14881 16341 2890 9302
19468,18096 8857 18098 8858 18095 18101 10384 382 12066 6207
19469,5143 5192 9477 4763 4482 5135 5189 4691 15030 5139
19470,15222 15228 15226 4034 15225 572 15134 15224 15232 6692
19471,3595 3593 3827 8668 15118 6159 5297 16226 4634 8849
19472,4637 15227 15223 9302 8565 4279 15225 8668 15226 9305
19473,8638 17955 12469 7496 5297 3922 197 4361 8982 2301 
19474,8111 4724 4721 4723 9259 4731 9263 16189 13215 4273
19475,11905 15720 1212 6404 9014 5012 3835 5610 5886 4747
19476,13174 17835 5606 5608 15801 9714 6947 6036 2289 5130
19477,3105 5430 6954 6505 8445 14865 10141 6956 5156 5432
19479,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
19480,5044 5700 3834 17950 17953 4627 4693 5294 5304 1558
19481,6796 6738 16209 5009 4207 6776 4952 5509 4985 6785
19482,17547 8194 6356 6200 5022 6207 6209 6513 1484 6202
19483,16416 6018 910 8274 5695 737 10636 14515 6714 17661
19484,13845 3565 8982 5664 9303 3805 10067 15099 12253 8347
19485,2740 13831 8855 8853 17620 8856 8384 8858 10887 8041
19487,187 8481 8982 8414 197 3565 9461 6289 189 3572 
19488,6404 10227 4410 5562 4279 8666 5113 5560 8635 8526 
19489,4220 8638 16210 8835 2593 4779 14980 4179 3074 7195
19490,14045 8872 9098 1637 6170 6765 15770 8363 3786 6173
19491,18146 18158 9126 18157 197 9475 189 10562 5143 118
19492,4968 12472 5357 6135 5361 3124 6258 17988 10960 8691
19493,4034 7778 3898 14852 6334 7064 6018 4033 7771 9236
19494,17750 8347 3518 4815 7493 1521 5222 8666 194 8414
19495,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
19496,17750 3815 8818 7212 5680 11128 11937 14503 11966 17748
19497,187 8481 8982 8414 197 3565 9461 6289 189 3572 
19498,3083 7310 3898 11604 12322 13362 9810 16347 4726 6510
19500,4712 16181 4713 4124 4192 3898 16182 4362 16659 4711
19501,4410 8984 4207 6229 4949 4955 3641 256 5519 5142
19502,5751 5748 10221 4255 15801 15800 6528 8626 8328 1193
19503,7659 7657 5174 4771 3593 8668 5139 15908 9551 4967
19504,1023 15462 6812 10055 3806 9103 9655 8242 9461 6526
19505,9203 9202 9206 9201 9303 6798 14069 16184 15021 4317
19506,5847 4246 4057 4120 14865 11903 15200 14521 18182 4094
19507,5285 18423 16533 14203 14846 1760 16510 10631 829 2370
19508,18181 10389 10227 6404 8635 6292 8478 4210 11741 8564
19509,9655 4053 8203 9953 6629 6901 5700 3568 7190 6109
19511,3565 3566 4357 5007 6641 5008 16219 16376 4359 5296
19512,9053 4984 4983 14847 9228 5752 4279 7496 10466 3626
19513,15222 15223 15225 15228 5297 5142 5143 8481 4634 5610
19515,197 194 5142 4504 5147 8638 10068 5202 14879 7594
19516,5297 10227 12469 192 4634 9461 8186 8481 5291 197 
19517,8024 16210 8262 4309 12720 8318 17580 6262 8445 6943
19519,4361 3806 6292 8186 5113 9229 17791 7323 5455 5610 
19520,9199 9206 9202 3529 15119 9208 15031 15120 9302 18146
19521,7336 16530 7334 3568 5918 5949 4629 6207 5920 6203
19522,197 192 4282 17556 194 7368 187 5624 4314 15732
19523,5932 6228 3805 18352 4201 4214 8984 10306 5722 6368
19524,12258 16532 4657 16519 16293 16518 16516 16534 16533 16032
19525,8564 7503 16192 16742 4128 10860 648 4211 8797 13831
19526,3569 7295 9991 6530 6493 6483 10141 10142 3105 3572
19527,4019 4013 4976 3105 118 6289 4720 4717 4949 4955
19528,4724 7887 7888 17597 15715 17595 10783 17596 15716 7889
19529,6391 6324 17621 6777 8056 11419 5455 6394 7662 14284
19530,8347 6793 4357 10167 6118 8500 8164 8163 16374 4629
19532,9132 6022 8009 7659 7662 3569 7661 3579 5370 9498
19533,8534 5650 12002 8320 8319 9714 3572 3582 3593 5649
19534,10237 8902 301 971 6218 10227 8641 5957 6137 6955
19535,4507 5753 520 494 7823 17580 3569 5455 6530 10914
19536,15101 15102 8534 10167 17995 6289 18343 8244 12469 4838
19537,4527 187 192 10067 194 2506 2507 1943 2752 4691
19538,6401 8281 10566 14574 10352 10389 12111 13887 2677 11020
19539,18143 9017 17870 18148 18168 9018 12037 5296 4346 8186
19540,10067 4014 4640 4671 5921 1665 5922 13081 5920 4357
19541,8308 13343 6552 8360 7664 75 10914 8924 17955 8142
19542,5726 8306 145 8308 18300 5724 4792 4795 18299 5722
19543,8638 6289 197 2301 8982 3565 5113 8666 12469 10067 
19544,4034 4771 9227 3922 4194 6943 4123 5044 18096 4361
19545,4193 4194 9229 4035 5895 5896 17735 4033 4365 9227
19546,10067 7495 7493 151 5384 4034 3841 3636 5888 588
19547,10277 13855 15099 15102 72 12357 18098 5297 3252 8481
19548,6884 5276 11993 5190 4693 7421 16424 10149 3651 3119
19549,16510 4763 3807 8570 16506 3942 8569 754 4687 4905
19550,6528 3579 16232 10142 15496 8008 14847 8414 5372 1370
19551,187 3069 189 3177 192 194 3948 3120 7329 6172
19552,8445 1677 6793 6700 4202 9541 13583 11948 2220 3848
19553,4984 4985 17790 4000 6160 4538 17798 14647 732 16292
19554,3528 15948 3806 66 17965 5887 8853 6172 3264 15299
19555,13927 1867 5112 6816 8739 1866 10608 6768 16281 3046
19556,4669 9476 7495 11966 5520 9672 4748 6036 3805 7642
19557,17864 4640 197 5086 189 6793 6799 3831 5296 194
19558,10227 17955 5113 8638 2301 5297 5645 6289 6404 5143 
19559,15114 6405 381 6530 3569 3601 4249 9334 3558 3285
19560,5529 6881 18193 18194 18138 10810 10812 14614 8856 17962
19561,724 520 5561 7651 3805 16661 11733 4755 18095 8666
19562,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
19563,725 6228 11734 739 12929 13825 8526 4657 207 3897
19564,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
19565,3876 4701 3517 145 14281 5711 17041 18144 540 5935
19566,16179 4194 4123 4193 13208 5612 17585 6165 13210 7640
19567,4083 3105 3572 6296 6289 4357 5192 4970 6540 11191
19568,3566 9303 11734 737 738 4977 739 3880 13837 17550
19570,4362 17558 17559 8483 7336 4123 5143 5455 13602 16184
19571,7326 18101 8515 8309 8308 18094 18096 18098 17558 3898
19572,521 18098 18097 7114 18092 18093 18094 18101 18100 382
19573,5562 5508 17873 9594 6821 3805 3095 7627 9592 2103
19574,7495 735 13483 6763 10849 3654 12526 737 16424 11734
19575,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
19576,15227 3251 15228 15225 15226 739 15232 15224 6880 735
19577,4018 9303 7823 4069 2289 15891 6880 8706 5455 10010
19578,5346 735 5560 5297 7310 3806 588 9236 3681 16307
19579,3877 9475 9126 8519 3879 8349 6530 15222 6528 4747
19580,5396 5100 4828 10011 3584 5399 5395 5533 4933 5603
19582,12642 3105 1665 3791 14613 14865 10141 1661 3789 9103
19583,3572 3565 4693 6793 4737 4702 8567 13837 5155 5721
19584,197 194 15800 7889 187 17750 4691 7883 17748 4309
19585,4720 7495 5142 7493 4669 7659 4689 6172 4671 7662
19586,5918 10459 13206 4025 4309 5921 5142 13215 13210 4116
19587,6797 4720 15908 6796 4713 4726 4728 4731 4717 739
19588,14115 8196 17945 15152 10636 11014 11173 4970 12705 13670
19589,3565 3566 6203 6202 4691 4693 6209 6205 5196 5143
19590,197 6289 4361 6646 7496 5135 4024 8481 13569 6782 
19591,5135 7354 8638 10227 350 3992 1023 5137 16292 9201
19592,8635 3611 5951 4416 8473 4691 9451 4219 6292 8445
19593,3566 8666 8418 8481 3568 10068 13018 6648 5351 4280
19594,7326 7335 7334 11222 10354 8164 11286 4101 11220 8982
19595,14439 15704 6291 13810 10138 16096 16219 16104 16211 3119
19596,18096 520 8306 18097 4771 75 4629 8308 18092 189
19597,6930 5191 6542 9262 9263 3898 5189 7885 7883 9259
19598,4280 4481 7258 4183 4480 5593 10466 6289 4194 4410
19600,15101 4280 15100 15099 12469 15120 5593 4041 8412 8409
19601,8857 8858 9984 14840 6375 8853 5623 8417 5276 7198
19602,3365 5957 14179 6344 10989 521 17560 17889 3420 14323
19603,5143 2301 7495 12040 17955 3842 4538 17791 7496 6160
19604,4771 7496 5060 5208 5189 7583 18329 15686 5593 14319
19605,9199 161 9203 9202 9206 9446 4767 9149 9201 12355
19606,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
19607,5612 6903 5593 4362 16405 8635 11220 7429 5895 9224
19608,4379 6900 7353 3541 16341 12701 5551 15710 8257 3064
19609,17955 10232 5297 4361 3922 12194 3806 10466 14847 5645 
19610,4361 3922 12194 15892 9461 14847 10466 5700 5294 17955 
19611,7688 4691 17752 4220 10575 3509 7668 13856 4169 17621
19612,8046 4219 246 6503 14077 18327 14353 9451 3095 4783
19613,8922 4470 7310 3569 3509 9757 13927 4527 4526 6398
19614,9203 9206 9204 3565 9201 3566 3806 17951 3105 17733
19616,3251 9303 9305 6046 5732 18096 8748 12355 12358 18097
19617,3572 7496 4713 3566 7495 4727 4712 6174 4690 4719
19618,8196 14115 9105 11222 11218 9603 8202 14722 5580 3078
19619,4936 3196 15207 15107 15109 6540 15106 16662 17931 9627
19620,4688 4123 8849 4194 8347 4193 4690 3978 4034 3884
19621,15099 725 7659 4728 9206 3870 7662 7198 9202 9203
19622,5012 17559 9224 9014 7675 16144 7711 13298 3868 4034
19623,17865 4034 13672 7661 13666 7662 7657 3654 16307 13668
19626,3806 6943 12038 6969 5260 9655 7326 16097 6785 4984
19627,10227 2301 10466 5143 737 15114 5113 3806 4279 4280 
19628,4703 4704 2949 12819 4128 17594 17596 17595 17870 4602
19629,15119 15120 3876 3879 11783 16661 8516 5897 2862 15099
19630,12259 12258 75 979 8530 16752 2640 2644 76 5430
19631,14675 12848 14836 6165 11270 12469 7038 7131 9302 12194
19632,7038 1256 4668 5189 8725 4726 4771 7952 15636 17777
19633,197 5922 192 11833 187 13208 4735 11220 4025 5291
19634,7887 14779 8261 14015 14022 3821 11222 9871 13590 3407
19635,6528 4827 5416 5142 8008 4275 4764 4489 7190 4458
19637,7335 4190 14217 7334 7336 6167 4192 5193 5005 8179
19638,15102 15099 6526 9302 15100 8414 5951 8982 9939 5957
19639,18096 197 194 18092 18095 16096 4703 7888 4704 187
19640,735 13837 738 13838 17550 10167 7455 15907 10142 5508
19641,3609 16689 7584 5736 15232 7493 4565 5640 5249 3608
19642,2410 17558 9228 15625 9819 4194 11486 4893 12541 7422
19643,15458 3624 10055 5188 5707 6110 3604 9103 11612 14813
19644,3877 10727 3876 12294 91 11947 12183 8491 10583 11955
19645,4526 16292 5664 442 4343 4065 17995 10068 4221 8725
19646,10188 4057 10055 2692 572 2690 2161 14800 4703 10562
19647,2818 8523 16105 75 5596 17662 11532 12765 5394 11151
19648,4057 8666 6807 6289 5120 3805 6292 8481 7172 11733
19650,3604 8429 4068 5297 1023 3509 7178 6785 11222 9239
19651,4361 3922 8982 17955 5562 10466 4657 6289 3565 5113 
19652,9302 3568 7659 18101 3898 18094 8505 10994 18100 17559
19653,4770 5113 5005 6292 4018 4014 1197 4959 15242 246
19654,5304 11639 246 2467 15631 1172 3826 6467 7324 2522
19655,4844 11733 15502 5645 13837 8425 18096 5276 739 4416
19656,197 192 194 187 11834 8179 12720 6018 5296 8481
19657,16307 17785 15756 5120 5301 10067 14040 12535 2745 13875
19658,10227 7199 8904 5220 14847 6074 13451 6903 2301 10732
19659,4696 3650 10296 5596 15502 4687 8842 7385 8567 3058
19660,18230 18238 18231 18236 4723 4703 4704 5013 11734 16137
19661,9092 3531 3527 4687 6229 8915 5562 4696 8914 3528
19662,3572 3566 9228 6201 6130 6202 9236 3593 6203 501
19663,10227 8666 5113 8638 4657 7581 4634 17955 5645 12469 
19664,12815 17870 14661 10692 8860 8675 15400 10423 4000 14894
19665,234 6903 3146 4627 5113 437 6807 8790 9208 4351
19666,12613 11110 6692 8213 6555 8036 10988 4258 822 10580
19667,4779 9448 9303 724 15112 12355 11783 11066 11075 9170
19668,7460 8261 4000 7488 7595 14251 5916 3366 6634 8158
19669,189 13090 8872 5007 187 192 194 11516 5008 11515
19670,10067 12194 8638 15892 10466 5297 1212 10227 8483 5294 
19672,10141 8368 17166 9140 3727 3105 11252 16681 14315 10664
19673,5209 7465 4273 5931 16256 4790 3387 5211 5196 6316
19674,12815 4019 11733 7495 5190 7493 8915 5192 5166 5191
19675,16659 4770 8854 7401 14093 4815 8856 17719 8853 4034
19676,12123 6856 3647 6858 6736 6349 6207 12079 12065 10384
19677,189 192 4124 4193 4123 4194 11218 5192 1459 5986
19678,7606 7608 8009 5731 5562 7478 5508 7651 18062 4785
19679,379 18100 18101 4566 5113 14870 5143 6018 18098 5115
19680,8643 4206 7295 4595 6276 5328 6168 5204 6825 4919
19681,8638 8423 11259 207 10566 5112 5673 3636 2199 7693
19682,3902 4346 4514 16376 4704 4359 4192 8865 593 17862
19683,7443 9145 2740 7446 10914 5200 9144 1382 6637 729
19684,6510 4844 11328 8865 6778 5189 4977 11441 6209 15506
19685,4280 4771 4791 6375 5276 13172 10155 5275 4900 1015
19686,2301 18185 8667 8008 10068 1023 5331 197 9126 5951
19687,12361 9693 4298 4586 15705 10660 4323 17673 15216 6485
19688,15892 5113 187 4634 4657 7661 192 8186 197 7310 
19689,17868 4771 8858 6201 8854 17866 5195 3568 3569 14244
19690,7127 4514 7137 7135 5196 13825 10596 7126 4512 6394
19691,5008 8668 2736 10227 10466 10141 8483 14281 4279 2732
19692,9203 9202 5726 9206 5189 9201 9712 3569 5724 5192
19693,5602 8902 2786 5920 18031 18061 5678 4254 9014 3807
19694,15801 4984 4985 4432 5353 8414 2709 8627 7657 7661
19695,15102 6289 7581 8627 12469 15892 8982 3575 6526 6530
19696,3529 6985 3533 3534 3587 3554 3530 3588 6514 3527
19697,4035 7329 17864 4033 3898 3823 15728 7325 9224 9228
19698,12259 8516 9093 16137 5561 4124 4123 5508 14847 5673
19699,3976 4970 14122 8388 14123 6816 18308 439 3392 16583
19700,7710 5835 13838 10200 1737 5560 11734 5886 8856 4823
19701,15114 6793 6799 6530 8556 15101 6797 9461 9712 5897
19702,5431 14503 5529 4713 5432 4726 4731 11133 12199 8841
19703,6756 6738 4410 9084 4634 7144 8359 5876 2934 4071
19704,18096 4769 16052 8261 8259 16934 4755 3845 3934 5120
19705,10563 16703 12704 16221 4554 7195 7199 8328 9779 7301
19706,11733 5143 4231 7908 17407 9335 17232 16376 8666 12331
19707,16659 18175 9229 74 17558 16182 9227 4034 7183 16219
19708,194 4771 197 192 4775 189 4361 5650 2138 16659
19710,1722 7856 16281 1712 12501 10808 249 4781 7022 2738
19711,4634 4657 4034 724 4711 17951 190 5270 5120 5518
19713,2290 126 4630 17865 45 4774 14173 4775 5174 3806
19714,9228 4033 4034 5005 5296 4365 6807 16105 4028 3822
19715,187 8481 8982 8414 197 3565 9461 6289 189 3572 
19716,5829 8164 8163 8162 5653 5044 3059 10466 3604 3815
19717,15120 15114 6685 17502 2234 13297 5921 5922 4289 5920
19718,8470 16179 16176 6776 8141 8478 6780 5865 4623 12038
19719,15445 17336 15513 13626 6037 8794 4317 8904 8924 10284
19720,725 4747 8641 10111 4440 2154 5653 5044 13265 2902
19721,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
19722,4202 4244 6700 8976 3037 7011 6791 8194 8738 16761
19723,1670 5550 10821 374 12808 4783 6785 7352 4702 3818
19724,7508 17894 4714 5532 6539 4829 5401 5941 3834 5602
19725,5176 4774 4775 8430 15148 5174 8915 11220 7385 6763
19726,18062 18063 7135 18068 10067 4779 8282 18141 18140 18163
19727,7885 207 10055 6807 10072 15800 7884 12754 3827 8982
19728,8641 10067 6793 16583 252 4860 231 11300 6796 16580
19729,4279 12853 8667 8411 6885 9950 11252 14864 7672 16376
19730,10227 8638 8982 6404 8666 6289 3565 10466 4844 3572 
19732,8748 16402 8041 13961 6714 6707 6706 6691 14188 10610
19733,168 16178 16176 16200 12845 15756 16438 16219 10370 3635
19735,4634 5679 4658 16178 16179 2121 4832 4432 1952 5113
19736,5434 9236 8445 17196 10686 4037 4069 724 389 187
19737,5726 3531 4637 5918 5920 5724 3533 4629 5006 15458
19738,16293 8306 11734 5189 9303 8308 7597 5192 9260 6798
19739,4634 5645 11733 5297 7199 14847 12469 15892 11734 4657 
19740,4365 6948 4133 6785 10078 7354 15501 8426 13949 557
19741,9017 5897 18300 10807 8563 5895 5455 16219 18301 4357
